,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
950,Miel de auvergne,3770011028238,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
951,Fromage De Chèvre,2868927042835,,['Fabriqué en France'],['France'],[],[],?,363,1519 kj(363 kcal),28,21,"2,3","0,02",25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Chorizo vela,2228582013388,,,['France'],[],[],?,347,1452 kj(347 kcal),"28,2","10,2","1,6","1,6","21,7","3,5","1,4",,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)', 'EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.026 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Oursons,3608580007678,,,['France'],[],[],?,325,1360 kj(325 kcal),"0,5","0,1",76,62,"5,1","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Tomme de chèvre - Monoprix,2200503035754,,,['France'],[],[],?,397,1661 kj(397 kcal),35,26,"0,5","0,5",20,"1,9","0,76",['Monoprix'],D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de chèvre']",,['Monoprix'],,+5%,+10%,-35%,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+5%,+16%,+101%,+14%,+14%,17,-4%,D,-4%,,,,,,,,,
955,Assaisonnement pour grillade,4005924767882,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Lomo Espagnol,0020000703374,,,['France'],[],[],?,370,1548 kj(370 kcal),18,"9,4","0,3","0,2","34,7","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Santa's little helper,00664509,,,['France'],[],[],?,564,2360 kj(564 kcal),36,"21,6","52,2","50,9","6,9","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Poulet rôtî,0215231068488,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Miel de fleurs cremeux - Carrefour Bio,3560079588573,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['Carrefour'],,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,tendrefines de poulet,2487372024533,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,15 oeufs frais-Oeufs produits des Alpes,3274481553639,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Quixo,25010268,,,['France'],[],[],?,33,138 kj(33 kcal),"2,2","1,2","3,1","0,5","0,5","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Filet Poulet Fermier Jaune Gere - Monoprix,0206845036277,,,['France'],[],[],?,?,,?,,?,,?,,,['Monoprix'],,,"['FR 32.412.030 CE', 'Saramon (Gers, France)']",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,La Montoise (Biere Blonde),5411879999992,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Nusello Caramel & Nut,8718868063861,,,['France'],[],[],?,555,2322 kj(555 kcal),"33,7","14,4","60,2","38,1",5,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Pralinetto Brownie - 128g,8718868063991,128 g,,['France'],[],[],?,572,2393 kj(572 kcal),38,21,50,46,"4,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Barre protéinée vanille caramel graines de chia - LumberJack - 65g,5024293202755,65 g,"['Végétarien', 'en:gluten-free', 'Riche en protéines']",['France'],"['Gluten-Free OATS ', '21%', 'Salted Butter ', 'Butter ', 'MILK', 'Salt', 'Rice Syrup', 'Chopped Dates ', 'Dates', 'Rice Flour', 'Whey Protein Isolate ', '9%', ' ', 'MILK', 'Caramel Fudge Pieces ', '7%', ' ', 'Sugar', 'Full Cream Condensed MILK ', 'MILK', 'Sugar', 'Fondant ', 'Sugar', 'Glucose Syrup', 'Water', 'Glucose Syrup', 'Palm Oil', 'Water', 'Emulsifier ', 'SOYA Lecithin', 'Chicory Fibre', 'Isolated SOYA Protein ', '4%', ' ', 'Pea Protein ', '4%', 'Skimmed MILK Powder', 'Humectant ', 'E422', 'Dextrose', 'Black Chia Seeds ', '1%', 'Hemp Seeds ', '1%', 'Flavouring']","['Huile de palme', 'Non végétalien', 'Végétarien']",?,414,1732 kj(414 kcal),14,"8,1",46,22,22,"0,5","0,2","['LumberJack', 'Lumber Jack']",,"['Snacks', 'Snacks sucrés', 'Barres', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,['Boostbox'],,+12%,+8%,+41%,-25%,,,,,,,,['Plastique'],14 g,en quantité modérée,8.1 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en quantité modérée,+12%,+37%,+65%,+2%,+2%,14,+36%,D,+36%,,"['E322i - Lécithine', 'E422 - Glycérol']","['Lait', 'Avoine', 'Soja']",4,['Angleterre'],,,Barre protéinée vanille caramel graines de chia,
968,2 filets de poulet noir fermier bio,2220501051624,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
969,Filet de poulet,0287457056228,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,
970,NORMAN Pâte d'amande - Daniel Stoffel - 75g,3367279944259,75 g,,['France'],[],[],?,479,2004 kj(479 kcal),24,"7,1",56,53,"7,2","0,06","0,024",['Daniel Stoffel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Magret de canard,0219007045857,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Mandelmus -,4039076087888,,"['Végétarien', 'Végétalien']","['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales']",,,,,,,,,,,,,,,['Glas'],,,,,,,,,,,,,,,,,,,,,,,,,,
973,Cervelas sauce vinaigrette,2019111,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Cordon bleu de volaille,2616039027680,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",,,,,,,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Religieuse café,0219016016404,,,['France'],[],[],?,328,1372 kj(328 kcal),20,13,34,22,"2,7","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Tarten cacao - 300g,8410387018154,300 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Rôti du filet de porc,2220960005893,,,['France'],[],[],?,122,510 kj(122 kcal),"3,2","1,2","0,5","0,5",23,"0,2","0,08",,E,"['Viandes', 'Porc', 'Rôtis de porc']",,,,-15%,-36%,-39%,+3%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,3.2 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,-14%,-43%,-20%,-88%,-88%,-3,-142%,A,-142%,,,,,,,,,
978,Zitronat - Real - 1pcs,4334011012308,1pcs,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Real'],,,,,,,,,,,,,,,,,"['päckchen', 'produkt']",,,,,,,,,,,,,,,,,,,,,,,,,,
979,Emmental,2860001022856,,,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Sable de thau,3770015089280,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Grains de café - Chocolat noir,3173284650708,,,['France'],[],[],?,540,2259 kj(540 kcal),33,20,51,48,"5,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Poulet cuit fumé,2209624006223,,"['Viande Française', 'Volaille-francaise']",['France'],[],[],?,170,711 kj(170 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,10.6CL Rouille Provence Reflets De France,3245390036148,,,['France'],[],[],?,628,2628 kj(628 kcal),"0,74","0,17","6,09","1,67","1,25",0,0,,D,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",,,,+51%,-98%,+50%,-53%,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,,0.74 g,en faible quantité,0.17 g,en faible quantité,1.67 g,en faible quantité,0 g,en faible quantité,+53%,-96%,+37%,-100%,-100%,7,-49%,C,-49%,,,,,,,,,
984,Vinaigre Balsamique Nature,3439495104905,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Bleu d'Auvergne,2231000001744,,,['France'],[],[],?,334,1397 kj(334 kcal),28,19,"0,6","0,4",20,"2,8","1,12",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",,,,-3%,-2%,-17%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,28 g,en quantité élevée,19 g,en quantité élevée,0.4 g,en faible quantité,2.8 g,en quantité élevée,-3%,-5%,+33%,+4%,+4%,19,0%,E,0%,,,,,,,,,
986,Velouté Tomates et Lentilles corail,3360360034303,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'Fabriqué en France']",['France'],[],[],?,37,155 kj(37 kcal),"1,1","0,3","4,5","2,8","1,2","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Dos de cabillaud,2480558057660,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,,,,,,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['Sachet'],,,,,,,,,,,,,,,,,,,,,,,,,,
988,Patates douces - Casino,3222477366268,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,['Casino'],,,,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,EMMENTAL FRANCAIS,0270402034440,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']","['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Burger cabilllaud pane - 1kg,8712708690743,1 kg,"['Pêche durable', 'Pêche durable MSC']",['France'],[],[],?,205,858 kj(205 kcal),"9,1","1,1",16,"0,4",15,"0,52","0,208",,,,['MSC-C-50356'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Bierre blanche,3770009721028,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Verre']",,,,,,,,,,,,,,,,,,,,,,,,,,
992,Pastilles Les Douceurs d'Amelys Miel Sève de pin,3401560031966,,,['France'],[],[],?,396,1657 kj(396 kcal),"0,5","0,1",97,66,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Cassoulet à la chicorée - Les Naturelles du Haut Pays - 750g,3444110347018,750 g,,['France'],"['Lingots 37%', 'saucisse de porc 27% ', 'maigre', 'gorge et viande de porc', 'sel', 'poivre', 'boyau de porc', 'chicorée ', 'extrait de chicorée', 'eau', 'sauce ', 'eau', 'purée de tomates concentrée', 'chicorée 0,05% ', 'extrait de chicorée', 'eau', 'sel', 'poivre', 'viande de porc 13%']","['Non végétalien', 'Non végétarien']",847,202,847 kj(202 kcal),"7,4","2,6",17,"1,2",14,"1,1","0,44",['Les Naturelles du Haut Pays'],B,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets']",,,+52%,+43%,+7%,+111%,+48%,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,7.4 g,en quantité modérée,2.6 g,en quantité modérée,1.2 g,en faible quantité,1.1 g,en quantité modérée,+45%,+3%,+54%,+25%,+25%,3,+369%,C,+369%,,,,3,,,,,
994,Chateau Haut- Beychevelle Gloria,3303290163354,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Filet poulet rôti - Le Gaulois,2431628049399,,,['France'],[],[],?,?,,?,,?,,?,,,['Le Gaulois'],D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,
996,Compote de rhubarbe - Bonne Maman - 600g,3045320936926,600 g,,['France'],[],[],?,436,1824 kj(436 kcal),0,0,24,24,0,0,0,['Bonne Maman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Edam Jeune,2860010014415,,,['France'],[],[],?,316,1322 kj(316 kcal),24,17,"0,5","0,5",25,"2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Filet de porc séché,2220402064556,,,['France'],[],[],?,224,937 kj(224 kcal),"6,2","2,8",1,1,41,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,tomate frito,8412833402678,,,['France'],[],[],?,73,305 kj(73 kcal),"3,3","0,4","8,7","6,1","1,3","0,83","0,332",,B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates frites']",,,,-16%,-18%,-6%,+2%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,3.3 g,en quantité modérée,0.4 g,en faible quantité,6.1 g,en quantité modérée,0.83 g,en quantité modérée,-14%,-18%,-12%,-25%,-25%,4,-23%,C,-23%,,,,,,,,,
1000,Nadine Molinie,0204379025453,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Brie label rouge,2804325018379,,['Label Rouge'],['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Confit D?oignon Rosé De Roscoff,3760085101289,,,['France'],[],[],?,181,757 kj(181 kcal),"2,2","0,18",38,36,"0,6","1,2","0,48",,,"['Epicerie', 'Condiments']",,,,+29%,-63%,+190%,-86%,,,,,,,,,2.2 g,en faible quantité,0.18 g,en faible quantité,36 g,en quantité élevée,1.2 g,en quantité modérée,+26%,-72%,+427%,-79%,-79%,14,+39%,D,+39%,,,,,,,,,
1003,Fricassee de canard sauce aux cepes - 350g,3337530342360,350 g,,['France'],[],[],?,72,301 kj(72 kcal),9,"3,2",3,"2,2",12,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Praliner mørk chokolade - 140g,0200030196463,140 g,,['France'],[],[],?,457,1912 kj(457 kcal),23,14,53,46,5,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,pâté en croûte,0245841084295,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Ecorces de cutron confit en lamelles,2601482030769,,['Fabriqué en France'],['France'],[],[],?,330,1381 kj(330 kcal),"0,2","0,1",81,68,1,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Escalope de dinde crf,0287556024531,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Ketchup Tomato - Produits Blancs - 560g,3560070993444,560 g,['Fabriqué en France'],['France'],[],[],375,89,375 kj(89 kcal),~ 0,~ 0,20,17,"1,1",2,"0,8",['Produits Blancs'],B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['EMB 84029A', 'Camaret-sur-Aigues (Vaucluse, France)']",,-13%,-16%,-100%,-12%,-15%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,['Plastique'],0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,2 g,en quantité élevée,-15%,-100%,-13%,+1%,+1%,11,-9%,D,-9%,,,,,['France'],,,,
1009,Petit chablis,3357340200117,,,['France'],[],[],?,?,,?,,?,,?,0,0,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bourgogne', 'Vins blancs', 'Chablis']",,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,['France'],,,,,,,,
1010,Vistecca Tomate y Cebolla Biográ,8426904173091,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,223,933 kj(223 kcal),"7,8","1,1",16,"3,3",18,"1,03","0,412",['Biográ'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Yaourt des Pyrénées,1760473300050,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,IDEES DE MAMAN BOLS 2x200g Haricots verts Riz Champignons Poulet Dès 15 mois - Bledina - 400g,3041091473097,400 g,,['France'],"[""Du riz cuit 24,7 % - de délicieux haricots verts 19,6 % - de l'eau de cuisson - des champignons 10,2 % - de la viande de poulet 9,00 % - des petits pois - des oignons - de la crème 2,67 % "", 'LAIT', "" - des épinards - de l'amidon de maïs - un brin de persil - un filet d'huiles végétales "", 'colza', 'tournesol', "" - du sel - une pointe d'ail""]","['Non végétalien', 'Non végétarien']",303,72,303 kj(72 kcal),"2,5","0,9","8,7",1,"3,1","0,24","0,096","['Bledina', 'Les idees de maman']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,,,Plat à base de légumes et de viande adapté à bébé.,
1013,Calendrier de l'avent star wars,8435035235196,,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Light Orange Juice Beverage,0011110506535,,,"['France', 'États-Unis']","['Water', 'orange juice', 'calcium citrate', 'citric acid', 'natural flavors', 'potassium citrate', 'beta-carotene ', 'for color', 'ascorbic acid ', 'vitamin c', 'sucralose', 'acesulfame potassium', 'vitamin d3']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,25,105 kj(25 kcal),0,0,"5,42","4,17","0,42","0,005","0,002",,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",,,,-38%,-100%,-35%,+9%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,4.17 g,en quantité modérée,0.005 g,en faible quantité,-38%,-100%,-44%,-80%,-80%,7,+18%,D,+18%,,"['E330 - Acide citrique', 'E955 - Sucralose', 'E950 - Acésulfame K']",,4,,,The Kroger Co.,,
1015,Smoothie,3123458796053,,,['France'],[],[],?,199,833 kj(199 kcal),"6,97","0,604","48,039","5,164","3,97",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Beaufort -  - 330g,0205495054013,330 g,['AOP'],['France'],[],[],1630,393,1630 kj(393 kcal),30,20,3,"0,5",26,"0,5","0,2",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['Leclerc'],-2%,-2%,-7%,+226%,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,-3%,-3%,+151%,-56%,-56%,11,-21%,D,-21%,['Savoie'],,,,['Savoie'],,,"Fromage au lait cru entier de vache, à pâte pressée cuite",
1017,La brique paysanne,0233832025587,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,P'tits Chorizos fort - Auchan - 500g,3596710471652,500 g,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,485,2029 kj(485 kcal),39,16,"3,6","2,5",30,4,"1,6",['Auchan'],,,"['EMB 42129B', 'Maclas (Loire, France)']",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Poulet élevé sans traitement antibiotique - La Nouvelle Agriculture,0213319040289,,,['France'],[],[],?,179,749 kj(179 kcal),11,"2,8",0,0,20,"0,15","0,06",['La Nouvelle Agriculture'],,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Choco Mix Fruits - Les Vergers d'Escoute,3481010005686,,,['France'],[],[],?,512,2142 kj(512 kcal),"30,3","13,7","50,2",44,"8,7","0,8","0,32","[""Les Vergers d'Escoute""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Bonito del Norte al natural sin sal añadida - Costera - 115g,8412108721114,115 g,,['France'],[],[],?,142,594 kj(142 kcal),"3,6","1,17","0,1","0,1","27,4","0,04","0,016",['Costera'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,8 mini croissants,3366760039467,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Miel de foret et fleurs sauvages - 500g,3558580005078,500 g,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Fleur d'été,3760251851956,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Champignons SuperU,2818081009519,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Filet mignon  de porc,0255500077407,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Viandes', 'Porc', 'Filets mignons de porc']",,,,,,,,,,,,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
