,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
1018,Marinade piment d’espette,3302768100464,,['France'],[],[],,,,,,,,,?,,729,,3050 kj(729 kcal),,78,,"8,6",,"4,3",,"2,6",,"1,2",,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Pig and malt,3539910008419,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,29,,11,,"3,7",,"0,9",,19,,"3,1",,"1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Poivre noir,3700671794716,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,"Sanpelleg. Pompelmo 0,33 Pant DK",8002270546532,,['France'],[],[],,,,,,,,,?,,39,,163 kj(39 kcal),,0,,0,,"9,4",,"9,4",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1883 Maison Routin Tiramisu Syrup (1L),0612511192305,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,12,,12,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Galettes de riz complet - Biocoop,3760121216397,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"1,3",,"0,3",,84,,"0,4",,"8,8",,"0,36",,"0,144",,,,,,['Biocoop'],,,,,,,,,,,,,,,,,,,,,,,
1024,Caca bouda,5050895245487,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Italpepe Mixed Peppercorns Grinder 25G,8005525009974,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Biere ambree au riz rouge,3509172917927,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,tapenade tomates,5410153024733,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],[],[],12 g,en quantité modérée,1.5 g,en quantité modérée,14 g,en quantité élevée,1.1 g,en quantité modérée,?,,197,-28%,824 kj(197 kcal),-28%,12,-55%,"1,5",-57%,18,+475%,14,+2898%,3,+70%,"1,1",-65%,"0,44",-65%,9,-39%,C,-39%,,,,,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,
1028,Pruneau,2609941028869,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Torsades Épinards Tomates,3222477906181,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,8",,"0,4",,70,,"4,2",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Boursin italy tomate basilic,3073781155716,,['France'],[],[],,,,,,,,,?,,306,,1280 kj(306 kcal),,"29,5",,"19,5",,3,,"2,5",,7,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Gianduja,8001483000688,,['France'],[],[],,,,,,,,,?,,524,,2192 kj(524 kcal),,32,,28,,52,,51,,7,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Avoine Brassé Nature,3366321057053,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,4,,"1,9",,"3,7",,"0,3",,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Sauce chickenburger,5412541156040,,['France'],[],[],,,,,,,,,?,,679,,2841 kj(679 kcal),,"73,5",,"5,75",,"0,5",,"0,5",,20,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Oméga 3 - Tramier - 75CL,8410179018362,['Huile mélangée'],['France'],"['huile de colza ', '89%', 'huile de pépins de raisin ', '6%', 'huile de tournesol ', '5%', 'vitamine D']","['Sans huile de palme', 'Végétalien', 'Végétarien']",100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,,900,,3700 kj(900 kcal),,100,,8,,0,,0,,0,,0,,0,,12,,D,,['Tramier'],,['BOUTEILLE'],,,,,,,,,,75CL,,,,,3,,Huile végétale enrichie en Vitamine D,,,,
1035,Aceto balsamico de modena,8024267020139,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Haute Coutume,3233960084361,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Capote love,3270040501974,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,4,,1,,"67,3",,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Pains d'épices,3279130102725,,['France'],[],[],,,,,,,,,?,,522,,2184 kj(522 kcal),,"29,7",,"19,9",,"55,2",,"22,5",,"5,6",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,V-Love - Migros,2614404372366,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Migros'],,,,,,,,,,,,,,,,,,,,,,,
1040,Tisane au chanvre sommeil,7427129416803,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Greek Dolmas,5201119007934,,['France'],[],[],,,,,,,,,?,,154,,644 kj(154 kcal),,8,,1,,"17,3",,1,,"1,8",,"1,09",,"0,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,filets de sardines à l\'huile d\'olive et citron - U,256222215150,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['U'],,,,,,,,,,,,,,,,,,,,,,,
1043,Olives vertes dénoyautées,3025050401277,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,"19,8",,"2,81",,22,,"0,5",,"1,2",,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Patate douce,8710147619806,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Olives vertes denoyautées,3025050401260,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,"19,8",,"2,81",,22,,"0,5",,12,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Tomates entières pelées au jus,20269807,,['France'],[],[],,,,,,,,,?,,22,,92 kj(22 kcal),,"0,2",,0,,"3,2",,"3,2",,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Chiktaye de colin pimentée,3440490030168,,['France'],[],[],,,,,,,,,?,,186,,778 kj(186 kcal),,"13,3",,"1,42",,5,,2,,"11,6",,"3,09",,"1,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,KitKat cheese cake,4902201175821,,['France'],[],[],,,,,,,,,?,,545,,2280 kj(545 kcal),,"31,3",,4,,"62,6",,"25,3",,"3,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Dattes,6134670000016,,['France'],[],[],,,,,,,,,?,,306,,1280 kj(306 kcal),,2,,0,,72,,70,,"2,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Parmigiano reggiano,16563469,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,30,,20,,0,,0,,32,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Pons Modena Balsamic Vinegar,8429671351051,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,24,,16,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Frizz aperitivo red,8010282001017,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,0,,0,,12,,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Mel de Rosmaninho,8480000154477,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Sale marino fino astuccio,8002280005326,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Noix de muscade,4001639004649,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Préparation pour Cake Arôme Banane,6191514020654,,['France'],[],[],,,,,,,,,?,,362.95,,1519 kj(362 kcal),,"0,93",,0,,"85,06",,"43,56",,"3,57",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Crottins chevre,0264176019215,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Chocolat en poudre sucre de coco & céréales,3477730009028,,['France'],[],[],,,,,,,,,?,,389,,1628 kj(389 kcal),,"8,3",,5,,54,,31,,15,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Asia Vegball - Veg Food - 5kg,3700419500252,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['Riz cuit IQF', 'Echalotte IQF', 'Protéines de BLE texturé', 'Brocolis IQF', 'Choux kale IQF', 'Huile de tournesol', 'Citronnelle IQF', 'Ciboule IQF', 'Graine de SESAME', 'Ail purée IQF', 'Fibre de chicorée', 'Sambal oelek', 'Gingembre IQF', 'Basilic Thai IQF', 'Farine de BLE', ""Blanc d'oeuf\rpoudre"", 'persil IQF', 'Sel']",[],19 g,en quantité modérée,13.1 g,en quantité élevée,2.6 g,en faible quantité,1.39 g,en quantité modérée,1278,+62%,307,+60%,1278 kj(307 kcal),+60%,19,+117%,"13,1",+870%,"20,7",+99%,"2,6",+60%,15,+6%,"1,394",+29%,"0,558",+29%,16,+1424%,D,+1424%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['enveloppe plastique bleue', 'surgelé']",,,,,,,,,,5kg,"['France', 'Ile-de-France']","['Veg Food', 'Riz cuit IQF', 'Echalotte IQF', 'Protéines de BLE texturé', 'Brocolis IQF', 'Choux kale IQF', 'Huile de tournesol', 'Citronnelle IQF', 'Ciboule IQF', 'Graine de SESAME', 'Ail purée IQF', 'Fibre de chicorée', 'Sambal oelek', 'Gingembre IQF', 'Basilic Thai IQF', 'Farine de BLE', ""Blanc d'oeufpoudre"", 'persil IQF', 'Sel.']",['France'],"['Œufs', 'Gluten', 'Graines de sésame']",,,Specialite-vegetale-a-base-de-riz-brocolis-choux-kale-gingembre,http://www.veg-food.fr,,,
1060,US-BBQ Vegball - Veg Food - 5kg,3700419500221,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['Protéine de BLE texturé', 'BLE complet IQF', 'Eau', 'oignon rouge IQF', 'Concentré de tomate ', 'purée de tomates 36%', 'Tomate IQF', 'Semoule de BLE', 'Poivron rouge IQF', 'Huile de tournesol', ""Pâtes d'épices "", 'épices et plantes aromatiques,Miel,tomate,Huile de tournesol', ""vinaigre d'alcool blanc,maltodextrine fumée,sel fumé,Sel,Mélasse,Jus de citron concentré"", 'Fibres de bambou', 'Farine de BLE', 'Tomate flocon', 'persil IQF', 'Ail purée IQF', 'Paprika poudre', 'Sel']",['Non végétalien'],23 g,en quantité élevée,12.7 g,en quantité élevée,3.1 g,en faible quantité,0.229 g,en faible quantité,1456,+84%,350,+82%,1456 kj(350 kcal),+82%,23,+162%,"12,71",+841%,"16,7",+61%,"3,1",+91%,"16,3",+15%,"0,229",-79%,"0,092",-79%,10,+852%,C,+852%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['surgelé', 'enveloppe plastique bleue']",,,,,,,,,,5kg,"['Ile-de-France', 'France']",['Veg Food'],['France'],['Gluten'],3,,Specialite-vegetale-a-base-de-semoule-de-ble-oignon-rouge-tomate-miel,http://www.veg-food.fr,,,
1061,Perrier energize,0074780448086,,['France'],[],[],,,,,,,,,?,,11,,46 kj(11 kcal),,0,,0,,3,,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Diamir Surimi: Angulas Al Ajillo Picante,8436007950383,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,"3,1",,"0,4",,"8,3",,0,,"8,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Jus orange,3274936002033,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,11,,8,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Meyveli Kuş Lokumu (Turkish delight),8697415554697,,['France'],[],[],,,,,,,,,?,,373,,1561 kj(373 kcal),,"0,5",,0,,92,,75,,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Filets de limande du Nord - Cité Marine - 200g,3492500068340,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Produits panés', 'Limande du nord', 'Filets de Limande du nord']",['France'],"['Filets de limande 72%', 'Enrobage 28% : farine de blé eau', 'huile de tournesol*', 'amidon de blé*', 'amidon de mais*', 'sel', 'dextrose*', 'chapelure* ', 'farine de blé*', 'sel', 'levure', 'épices*', 'amidon de pomme de terre*', 'persil déshydraté*', "" * 26 % des ingrédients d'origine agricole sont issus de l'agriculture biologique""]",[],6.1 g,en quantité modérée,,,0.3 g,en faible quantité,0.78 g,en quantité modérée,?,,?,,,,"6,1",-27%,,,17,+44%,"0,3",-77%,12,-8%,"0,78",-26%,"0,312",-26%,,,,,['Cité Marine'],"['Nutriscore', 'Nutriscore B', 'Pêche durable', 'Pêche durable MSC', '100% filet']","['Plastique', 'Barquette', 'Film en plastique']",['MSC-C-50004'],,,,,,,,,200 g,,['Casino'],,['Gluten'],4,,,,,,
1066,Coca-cola sans sucres,5449000283870,,['France'],[],[],,,,,,,,,?,,3,,13 kj(3 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Thé noir Earl grey - Nature bio - 20sachets,3257983526219,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'en:Thé']",['France'],[],[],,,,,,,,,?,,4,-56%,17 kj(4 kcal),-54%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,-75%,B,-75%,['Nature bio'],['en:AB'],['Carton'],,A,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,20 sachets,,,,,,,,,,,
1068,Confiture,3452200002266,,['France'],[],[],,,,,,,,,?,,200,,837 kj(200 kcal),,"0,3",,0,,48,,47,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Chocolat Intense,05473274,,['France'],"['Lait partiellement écrémé pasteurise', 'lait concentré écrémé', 'sucre 9', 'cacao 3', '8% chocolat 0,8% ', 'pate de cacao', 'sucre', ' beurre de caicao', 'présure', ' Origine du laif: France Les informations en gras sont destinées au personnes allergiques ou intolérantes']",['Non végétalien'],,,,,,,,,?,,?,,,,"2,1",,,,19,,18,,"7,1",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Bacon 10 tranches fumé au bois de hêtre,2845170017582,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Krounchy - Grillon d’or,3421557921322,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,12,,"1,4",,59,,16,,14,,,,,,,,,,['Grillon d’or'],,,,,,,,,,,,,,,,,,,,,,,
1072,Muesli croustillant noisettes,3421557921155,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,12,,"1,4",,59,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Les Juste cuits La palette de porc supérieure,2211322059104,,['France'],[],[],,,,,,,,,?,,190,,795 kj(190 kcal),,14,,"5,7",,"0,9",,"0,6",,15,,"2,2",,"0,88",,,,,,,,['Etui en carton'],,,,,,,,,,,,,,,,,,,,,
1074,Lupins en saumure,2600174008925,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Golden Sail Brand Pu-erh Tea 20 Tea Bags X,6901317513013,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Muesli sans sucres ajoutes,3779820801544,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"6,3",,1,,59,,13,,12,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1077,Ail semoule,3162050030257,,['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,"0,8",,"0,2",,63,,"2,3",,17,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Museli tout chocolat,03465432,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,15,,"6,2",,63,,20,,"9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Salade Mechwia Douce,6191535800877,,['France'],[],[],,,,,,,,,?,,124,,519 kj(124 kcal),,19,,10,,5,,"1,5",,"0,5",,14,,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Crackers,7610032052262,,['France'],[],[],,,,,,,,,?,,416,,1741 kj(416 kcal),,11,,"1,1",,62,,"1,1",,12,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Salade composée Gruyere,7627534439552,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Blanquette de poulet et riz,3512030028482,"['Blanquette de poulet', 'Blanquette de poulet et riz']",['France'],[],[],6.1 g,en quantité modérée,3.3 g,en quantité modérée,2 g,en faible quantité,0.56 g,en quantité modérée,?,,136,,569 kj(136 kcal),,"6,1",,"3,3",,14,,2,,"5,9",,"0,56",,"0,224",,3,,C,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,
1083,2 biftecks,0242742041655,,['France'],[],[],,,,,,,,,?,,476,,1992 kj(476 kcal),,"2,3",,"0,8",,0,,0,,23,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Nature pasti soia riso quinoa,3175681214903,,['France'],[],[],,,,,,,,,?,,331,,1385 kj(331 kcal),,"7,6",,"1,7",,32,,11,,?,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Pains chocolat beurre aop,0250411010178,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,22,,15,,42,,12,,"6,7",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Miel de France bio bois et fourres,3425601537712,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,0 g,en faible quantité,0 g,en faible quantité,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1087,Cozonac Ciocolata Panettone Ciocollatto E Rum 450G Boromir,5941300006390,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Le Veneziane Anellini,8009915000367,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"0,95",,"0,14",,"79,12",,"0,6",,"6,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,3600523955077,3600523955077,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,3549620040050,3549620040050,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Yaourt au lait entier citron - Auchan,3596710489909,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,3,,"1,9",,13,,13,,"2,9",,"0,12",,"0,048",,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,
1092,Glace creme de lait,3251512092008,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Tagin Vegball - Veg Food - 5kg,3700419500180,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['Eau', 'mix technologique 27% ', 'protéines de sojaSOJA', 'arôme naturel', 'oignon déshydraté grillé', 'méthylcellulose', 'sel,fibre bambou', 'oignon déshydraté', 'ail déshydraté', 'plantes aromati', 'sucre', 'fibre riz', 'huile tournesol', 'légumes IQF ', 'courgettes', 'poivrons rouges', 'poivrons verts', 'Huile de tournesol', 'herbes IQF ', 'coriandre', 'menthe', 'concentré tomate ', 'purées tomates', 'triple concentrée', 'raz el hanout', 'fécule pomme de terre', 'harissa ', 'piment rouge fort', 'ail', 'sel', 'eau', 'fibre de pois', 'poudre de betterave ', 'jus concentré betterave rouge,', 'maltodextrine pomme de terre', 'correcteur d’acidité', 'Ail', 'Poivre']",[],8.7 g,en quantité modérée,1 g,en faible quantité,1.3 g,en faible quantité,1.25 g,en quantité modérée,772,-2%,185,-4%,772 kj(185 kcal),-4%,"8,7",-1%,1,-26%,7,-33%,"1,3",-20%,"15,6",+10%,"1,25",+16%,"0,5",+16%,-3,-386%,A,-386%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['enveloppe plastique bleue', 'surgelé']",,,,,,,,,,5kg,"['France', 'Ile-de-France']",['Veg Food'],['France'],['Soja'],4,['E461 - Méthylcellulose'],Specialite-vegetale-a-base-de-courgette-poivrons-herbes-ail,http://www.veg-food.fr,,,
1094,Gateau fromage blanc 500g E11,3250332920920,,['France'],[],[],,,,,,,,,?,,386,,1615 kj(386 kcal),,"17,7",,"1,7",,51,,"26,2",,"6,3",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Jus de pommes pressées,3770012305154,,['France'],[],[],,,,,,,,,?,,44.299999237061,,185 kj(44 kcal),,"10,14",,"0,1",,"10,14",,"8,85",,"0,1",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,African Vegball - Veg Food - 5kg,3700419500104,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['légumes IQF ', 'Patate douce', 'choux fleurs et carotte', 'lentille cuite IQF', 'oignons IQF', 'Semoule', 'Flocon de pomme de terre', 'Huile de tournesol', 'blanc d’OEUF poudre', 'flocon d’AVOINE', 'herbes aromatiques ', 'persil IQF coriandre IQF', 'ail IQF', 'cumin poudre', 'sel et poivre']",[],17 g,en quantité modérée,2.2 g,en quantité modérée,5.9 g,en quantité modérée,0.81 g,en quantité modérée,1179,+49%,283,+47%,1179 kj(283 kcal),+47%,17,+94%,"2,2",+63%,"22,2",+113%,"5,9",+264%,"8,1",-43%,"0,81",-25%,"0,324",-25%,0,-100%,B,-100%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['enveloppe plastique bleue', 'surgelé']",,,,,,,,,,5 kg,"['France', 'Ile-de-France']",['Veg Food'],['France'],"['Œufs', 'Gluten', 'Avoine']",3,,Specialite-vegetale-a-base-de-légumes-oignons-semoule-herbes-aromathiques-cumin,http://www.veg-food.fr,,,
1097,Spania Vegball - Veg Food - 5kg,3700419500245,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['Riz cuit IQF', 'oignon IQF', 'Protéine de BLE texturé', 'Tomate IQF', 'Huile de tournesol', 'Haricot vert IQF', 'Farine de BLE', 'Ail purée IQF', 'Petit pois IQF', 'Fécule de manioc', 'Fibre de chicorée', 'persil IQF', ""Blanc d'oeuf poudre"", 'Sel', 'Curcuma']",[],11.8 g,en quantité modérée,14.1 g,en quantité élevée,3.7 g,en faible quantité,1.63 g,en quantité élevée,1098,+39%,262,+36%,1098 kj(262 kcal),+37%,"11,8",+35%,"14,05",+941%,"23,5",+126%,"3,7",+128%,"14,3",+1%,"1,633",+51%,"0,653",+51%,18,+1614%,D,+1614%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['enveloppe plastique bleue', 'surgelé']",,,,,,,,,,5 kg,"['France', 'Ile-de-France']",['Veg Food'],['France'],"['Œufs', 'Gluten']",,,Specialite-vegetale-a-base-de-riz-tomate-haricot-vert-petit-pois-curcuma,http://www.veg-food.fr,,,
1098,Confirure extra de fraise,3245310000181,,['France'],[],[],,,,,,,,,?,,221,,925 kj(221 kcal),,"0,1",,"0,1",,54,,54,,"0,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,poulet ratatouille,3379670016169,,['France'],[],[],,,,,,,,,?,,61,,255 kj(61 kcal),,1,,"0,2",,"8,1",,"4,1",,"4,3",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Sucre de fleurs de coco,13563660,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
