,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
958,"Saucisson sec, pur porc - Bioporc",3275010147008,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,['France'],"['Viande de porc de montagne certifiée ', '169g de viande utilisée pour fabriquer 100g de produit fini', ' Sel', 'poivre', 'ail', 'lactose', 'Macis', 'muscade', 'vin doux', 'sucre', 'dextrose de blé', 'conservateurs: nitrate de potassium', 'ferments', ' Enveloppe: boyau naturel de porc']","['Non végétalien', 'Non végétarien']",?,,470,+14%,1966 kj(470 kcal),+14%,40,+23%,1,-57%,25,-8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,16,"0,5","3,8","1,52",['Bioporc'],['Bio'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,,40 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,3.8 g,en quantité élevée,+25%,-67%,-18%,-18%,25,+3%,E,+3%,,,['Lait'],,,,
959,Rillettes d oie,3275341030253,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",,['France'],[],[],?,,389,-3%,1628 kj(389 kcal),-3%,"37,1",+1%,"0,1",-72%,"13,9",-13%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,"11,2","0,1","0,4","0,16",,,,,,,37.1 g,en quantité élevée,11.2 g,en quantité élevée,0.1 g,en faible quantité,0.4 g,en quantité modérée,-6%,-56%,-69%,-69%,15,-23%,D,-23%,,,,,,,
960,Jambon fumé - Petitgas,3275461000716,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons blancs fumés']",['Porc origine union européenne'],['France'],[],[],?,,167,+23%,699 kj(167 kcal),+24%,"9,4",+77%,"1,9",+125%,"18,7",-8%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"3,9","1,7","2,7","1,08",['Petitgas'],,,,,,9.4 g,en quantité modérée,3.9 g,en quantité modérée,1.7 g,en faible quantité,2.7 g,en quantité élevée,+90%,+160%,+37%,+37%,15,+88%,D,+88%,,,,,,,
961,Petitgas jambon coeur braise tranche epaisse x4,3275461000969,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons braisés']",,['France'],"['Jambon de porc*', 'couenne', 'eau', 'sel', 'dextrose', 'arômes', 'saccharose', 'conservateur : E250', 'antioxydant : E316', 'stabilisant : E451', 'surface : sirop de Qlucose caramélisé', 'saccharose', ' * origine : A=France', '8-UE voit lettre figurant sur le lot', ' Jambon cuit choix', ' cotUR O', "" O 'tic"", '/ u tes', ' r Petitgas']","['Non végétalien', 'Non végétarien']",?,,167,+14%,699 kj(167 kcal),+17%,"9,4",+55%,"1,9",+205%,"18,7",-13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"3,9","1,7","2,7","1,08",['Petitgas'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",4,,9.4 g,en quantité modérée,3.9 g,en quantité modérée,1.7 g,en faible quantité,2.7 g,en quantité élevée,+99%,+239%,+41%,+41%,15,+87%,D,+87%,,,,,,,
962,Jambon de vendée - Petit Gas,3275461001041,,,,,['France'],"['Ingrédients  jambon de porc français sel', ' eau de vie de vins épices et plantes aromatiques', 'dextrose', 'saccharose', 'arômes naturels', 'ferments', 'salpêtre']",[],?,,215,,900 kj(215 kcal),,12,,"0,6",,25,,,,,,,,,"4,4","0,5","4,1","1,64",['Petit Gas'],"['Viande Française', 'Viande Porcine Française']",,,4,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,
963,"Roti de porc cuit dore au four PETITGAS, 4 tranches",3275461004158,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],[],?,,121,-16%,506 kj(121 kcal),-15%,"3,6",-28%,"1,1",+35%,21,-6%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"1,5","1,1","2,2","0,88",['Petitgas'],"['Viande Française', 'Viande Porcine Française']",,,,['Magasins U'],3.6 g,en quantité modérée,1.5 g,en quantité modérée,1.1 g,en faible quantité,2.2 g,en quantité élevée,-28%,+76%,+28%,+28%,11,+54%,D,+54%,,,,['France'],,,
964,Les Grands lardons nature - PETITGAS - 200g,3275461004677,D,200 g,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc']",,['France'],"['Poitrine de porc*', 'eau', 'sel', 'dextrose', 'conservateur : E250', 'antioxydant : E316', 'acidifiant : E326', ' *Origine : A=France B=UE voir lettre figurant sur le lot']","['Non végétalien', 'Non végétarien']",?,,218,-17%,912 kj(218 kcal),-16%,"16,1",-25%,"0,9",+8%,"17,4",+6%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,"6,02","0,8","3,3","1,32",['PETITGAS'],,"['FR 85.006.001 CE', 'Apremont (Vendée, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E326 - Lactate de potassium']",4,,16.1 g,en quantité modérée,6.02 g,en quantité élevée,0.8 g,en faible quantité,3.3 g,en quantité élevée,-26%,+21%,+26%,+26%,17,-15%,D,-15%,,,,,,,
965,"Jambon fume grill, 5 tranches épaisses - Petitgas",3275461005131,,,"['Viandes', 'Charcuteries', 'Jambons']","['A=France', 'B=UE']",['France'],"['Jambon de porc*', 'couenne', 'eau', 'sel', 'dextrose', 'arômes', 'saccharose', 'conservateur : E250', 'antioxydant : E316', 'stabilisant : E451']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,167,-2%,699 kj(167 kcal),-0%,"9,4",+23%,"1,9",+187%,"18,7",-20%,,,,,,,,"3,9","1,7","2,7","1,08",['Petitgas'],['Point Vert'],"['FR 85.006.001 CE', 'Apremont (Vendée, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",4,['Magasins U'],9.4 g,en quantité modérée,3.9 g,en quantité modérée,1.7 g,en faible quantité,2.7 g,en quantité élevée,+34%,+220%,-7%,-7%,15,+42%,D,+42%,Jambon cuit choix fumé,"['Etui', 'Carton', 'Film', 'Plastique', 'Frais']",,,,,
966,Alelor Moutarde De Dijon 350G - 350g,3275550001112,B,350 g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],[],[],?,,163,+3%,682 kj(163 kcal),+2%,"12,3",+7%,"3,5",-4%,"7,9",+10%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"0,9","2,7","5,7","2,28",['Alelor'],,,,,,12.3 g,en quantité modérée,0.9 g,en faible quantité,2.7 g,en faible quantité,5.7 g,en quantité élevée,+18%,+20%,-4%,-4%,12,+11%,D,+11%,,"['Bocal', 'Verre']",,,,,
967,Bastides Grisons Meat Speciality (beef) 12 Slices - Les Saveurs Vraies,3275560740278,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],[],?,,172,-13%,720 kj(172 kcal),-13%,"1,4",-64%,"1,23",+49%,"38,47",-2%,,,,,,,,"0,63","0,9","4,8","1,92",['Les Saveurs Vraies'],,"['FR 12.300.005 CE', 'Villefranche-de-Rouergue (Aveyron, France)']",,,,1.4 g,en faible quantité,0.63 g,en faible quantité,0.9 g,en faible quantité,4.8 g,en quantité élevée,-59%,+49%,+2%,+2%,12,-6%,D,-6%,,,,,,,
968,JAMBON SERRANO - Bastides Salaisons - 100g,3275560744511,E,100 g,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,['France'],"['Pork harn ', 'origin Spain', 'sait', 'preservatives : E250 and E252', 'anti-oxidizing : E301', 'Before and after opening: Store between OOC and + 80C', ' Consume within few days', ' May contain traces of nuts and lactose']",[],?,,229,-4%,958 kj(229 kcal),-4%,11,-13%,1,+39%,32,+5%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"3,7","0,5","3,9","1,56",['Bastides Salaisons'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,11 g,en quantité modérée,3.7 g,en quantité modérée,0.5 g,en faible quantité,3.9 g,en quantité élevée,-21%,+12%,-17%,-17%,15,-9%,D,-9%,,,,,,,
969,12 oeufs plein air - Kokot,3275880001127,C,12,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",['La Réunion'],['France'],[],[],587,,138,,,,"9,95",,"0,621",,"12,5",,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,['Kokot'],,,,,,,,,,,,,,,,,,,,,,Œufs,['Carton'],,['Plaine des Cafres'],,,
970,Mustard Dijon Ducros 210G,3275920117733,B,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],[],[],?,,149,-6%,623 kj(149 kcal),-6%,"11,5",0%,"3,2",-12%,"7,2",+0%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"0,8","2,7","6,4","2,56",['Ducros'],,,,,,11.5 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.4 g,en quantité élevée,+5%,+20%,+8%,+8%,11,+2%,D,+2%,,,,,,,
971,Moutarde à l'ancienne - Ducros - 210g,3275920118051,B,210g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,"['Algérie', 'France']","[""Ducros MOUTARDE à l'ancienne wholc grain""]",[],?,,155,-9%,649 kj(155 kcal),-9%,"11,8",+9%,"2,3",-67%,"7,2",+10%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"0,9","1,6","5,125","2,05",['Ducros'],,,,,,11.8 g,en quantité modérée,0.9 g,en faible quantité,1.6 g,en faible quantité,5.12 g,en quantité élevée,+10%,-59%,+9%,+9%,11,-5%,D,-5%,,,['Moutarde'],,,,
972,Moutarde forte de Dijon - Ducros,3275920120177,B,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],[],[],?,,149,-6%,623 kj(149 kcal),-6%,"11,5",0%,"3,2",-12%,"7,2",+0%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"0,8","2,7","6,5","2,6",['Ducros'],['Fabriqué en France'],,,,,11.5 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.5 g,en quantité élevée,+5%,+20%,+10%,+10%,11,+2%,D,+2%,,"['Flacon', 'Plastique']",,,,,
973,Ducros Green Pitted Olives 100g -,3275928006633,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",,['France'],"['Olives', 'water', ""sa ad Calibre 30/33 Caliber 30/33 PRODUIT D'IMPORTATION IMPORTED PRODUCT Conditionné en France Packed in France DUCROS Service consommateurs McCormick France SAS-315 rue M"", ' Demonque 84917 Avignon Cedex9 FRANCE Pois Net oal leweghtc Poids net egaute Drained weah 100 11g']",[],?,,145,-10%,607 kj(145 kcal),-9%,"13,9",-12%,"1,3",-6%,1,-7%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,2,"1,3",5,2,,,,,,,13.9 g,en quantité modérée,2 g,en quantité modérée,1.3 g,en faible quantité,5 g,en quantité élevée,-20%,+595%,+49%,+49%,12,+3%,D,+3%,,,,,,,
974,Oignons blanc au vinaigre - Ducros,3275929002030,,,,,['France'],"['Oignons blancs', 'eau', 'citrique', 'conservateur', ' disulfitede sodium', ' Peut contenir moutarde']",[],?,,16,,67 kj(16 kcal),,0,,"2,6",,"0,5",,,,,,,,,0,"2,1",2,"0,8",['Ducros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Baton de surimi - Coraya,3276170016289,B,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['eau ', ' huile de colza ', ' concombre ', ' sirop de glucose ', ' fromage blanc ', '6,0 0/ ', ' ', "" lait fermenté ? vinaigre d'alcool "", ' amidon modifié de maïs ', ' sel ', ' protéines de lait ', "" jaune d'?uf salé "", ""jaune d'?uf"", 'sellt naturel conservateur : E200 ', 'acidifiant : E330 stabilisants : E412 et E415 ', ' fines']",['Non végétalien'],?,,116,-3%,485 kj(116 kcal),-2%,45,+855%,11,-4%,"7,8",+4%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"0,6","2,8","1,8","0,72",['Coraya'],,,"['E14XX - Amidons modifiés', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,45 g,en quantité élevée,0.6 g,en faible quantité,2.8 g,en faible quantité,1.8 g,en quantité élevée,-8%,-2%,+5%,+5%,4,-9%,C,-9%,,,['Lait'],,,,
976,Petits Coraya - 210g,3276170019150,B,210 g,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['chair de poisson ', '40%', 'eau', ""blanc d'œuf réhydraté"", 'amidon de_blé_', 'huile de colza', 'fécule de pomme de terre', 'sucre', ""arômes naturels d'herbes"", 'arômes naturels ', 'crustacés,blé', 'sel', 'colorant : extrait de paprika\rSauce cocktail : Huile de colza ', ' eau ', "" vinaigre d'alcool "", ' sucre ', ' concentré de tomate ', "" jaune d'oeuf salé "", ' sel ', ' stabilisants : E412 et E415 ', ' colorant : extrait de paprika ', ' arôme naturel ', ' arôme']","['Non végétalien', 'Non végétarien']",?,,112,-6%,469 kj(112 kcal),-6%,"4,2",-11%,10,-12%,"8,2",+10%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"0,3","2,3","1,5","0,6",['Coraya'],"['Sans arômes artificiels', 'Sans colorants artificiels', 'Sans conservateurs']","['EMB 50099C', 'Carentan (Manche, France)']","['E160c - Extrait de paprika', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,['Franprix'],4.2 g,en quantité modérée,0.3 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,-54%,-20%,-13%,-13%,2,-55%,B,-55%,Préparation à base de chair de poisson goût crabe,"['Plastique', 'Sachet']","['Crustacés', 'Œufs', 'Poisson', 'Gluten']","['Normandie', 'France']",,,
977,Petits Coraya,3276170019471,,,,,['France'],"['Chairde poisson ', '38%', ' • eau • ', ' fécules', ""blanc d'oeuf déshydraté"", 'extrait de paprika', 'sucre', 'sel', 'SAUCE COCKTAIL : huile de colza ', ' eau ', "" vinaigre d'alcool "", ' sucre ', ' concentré de tomate ', "" jaune d'œuf salé "", ' sel ', ' stabilisants : E412 et E415 ', ' colorant : extrait de padrika ', ' arôme naturel ', ' arôme']",['Non végétalien'],?,,116,,485 kj(116 kcal),,"4,5",,11,,"7,8",,,,,,,,,"0,6","2,8","1,8","0,72",['Coraya'],,,"['E160c - Extrait de paprika', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,,,,,,,,,,,,,,,,,,,,,,,
978,Les perles - Coraya - 18,3276170021023,B,18,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['surimi', 'chair de POISSONS', 'eau', 'fécules', 'sucre', ""blanc d'OEUF réhydraté"", 'huile de colza', 'sel', 'exhausteur de goût : glutamate monosodique', 'colorant : extrait de paprika', ' Fromage : fromage au LAIT pasteurisé', 'huile de colza', 'ail et fines herbes', 'poivre', ' Peut contenir : CRUSTACES', 'BLE ', 'CELERI']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,216,+82%,904 kj(216 kcal),+82%,16,+240%,"7,7",-32%,10,+34%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"7,4","3,7","1,4","0,56",['Coraya'],['Sans arômes artificiels'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']",4,['Magasins U'],16 g,en quantité modérée,7.4 g,en quantité élevée,3.7 g,en faible quantité,1.4 g,en quantité modérée,+1040%,+29%,-19%,-19%,15,+240%,D,+240%,boule de surimi fourée,['boite plastique'],"['Œufs', 'Poisson', 'Lait']",,,,
979,Filets de poulet Le Poulet de ma Région,3276280085793,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],?,,?,,,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Mes tendres bouchées marinées Paprika et cumin - Royal Bernard - 280g,3276280089166,,280 g,['Nuggets et panés de dinde'],,['France'],"['Viande de dinde ', 'Origine: France', ' 66%', 'eau', 'farine de BLE', 'flocons de maïs', 'épices ', 'paprika 0,6%', 'cumin 0,2%', 'sel', 'sirop de glucose', 'farine de riz', 'vinaigre', 'plantes aromatiques', ""extrait d'épices"", 'levure', 'arômes naturels', 'amidon de BLE', 'ail en poudre', 'colorant: extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,157,,657 kj(157 kcal),,"0,5",,19,,17,,,,,,,,,"0,2","0,6","0,92","0,368",['Royal Bernard'],"['Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'en:palm-oil-free']",,['E160c - Extrait de paprika'],4,,0.5 g,en faible quantité,0.2 g,en faible quantité,0.6 g,en faible quantité,0.92 g,en quantité modérée,,,,,-4,,A,,,,['Gluten'],,,,
981,4 Tomates farcies 100% volaille - Royal Bernard - 680g,3276280891400,D,680 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Viandes', 'Plats préparés', 'Légumes et dérivés', 'Produits à la viande', 'Tomates et dérivés', 'Plats préparés à la viande', 'Préparations de viande', 'Plats à la volaille', 'Légumes préparés', 'Plats à la dinde', 'Tomates farcies']",['Viande de dinde origine France'],['France'],"['Tomate 60%', 'viande de dinde ', 'Origine: France', ' 24%', 'peau de volaille', 'eau', 'flocons de pommes de terre', 'persil', 'sel', 'échalote', 'ail', 'acidifiants: lactate de potassium', 'acétates de sodium', 'huile de tournesol', 'sirop de glucose', 'dextrose', 'épices', 'betterave rouge', 'antioxydant: ascorbate de sodium', 'arômes naturels', 'ferments', 'jus concentré de citron']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",383,-6%,92,-25%,383 kj(92 kcal),-24%,"4,8",-40%,"5,1",+3%,7,+21%,73.7%,16.5%,4.4%,2.9%,1.5%,1.0%,46,"1,5",0,1,"0,4",['Royal Bernard'],,"['FR 26.088.011 CE', 'Chatuzange-le-Goubet (Drôme, France)']","['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium']",4,,4.8 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,-47%,-100%,+41%,+41%,1,,B,,Tomates creusée et garnie de farce de dinde,,['Aucun'],,https://boutique.royal-bernard.fr/produit/assortiment-plaisir/,,
982,Quart gris Lesire 45%mg,3276316060602,,,,,['France'],[],[],?,,325,,1360 kj(325 kcal),,27,,"0,5",,21,,,,,,,,,18,"0,5","2,5",1,,,,,,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,
983,Pois chiche au cumin,3276350258461,,,,,['France'],[],[],?,,161,,674 kj(161 kcal),,"2,8",,"21,7",,"9,2",,,,,,,,,"0,3","3,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Pate de volail oriental - reghalal - 220g,3276440260329,,220g,,,['France'],[],[],?,,184,,770 kj(184 kcal),,11,,"4,3",,17,,,,,,,,,"3,3","1,4",2,"0,8",['Reghalal'],"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]","['FR 69.135.001 CE', 'Monsols (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,
985,El'hindy de volaille oriental - Médina,3276440730860,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Volailles', 'Dindes', 'Saucisses de volaille', 'Saucisses de dinde']",,['France'],[],[],?,,212,-15%,887 kj(212 kcal),-12%,15,-12%,7,+155%,11,-29%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,"4,6","1,8","2,2","0,88",['Médina'],"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,,,,15 g,en quantité modérée,4.6 g,en quantité modérée,1.8 g,en faible quantité,2.2 g,en quantité élevée,-15%,+105%,+1%,+1%,15,-1%,D,-1%,,,,,,,
986,Medina halal,3276440730891,,,,,['France'],[],[],?,,231,,967 kj(231 kcal),,17,,7,,12,,,,,,,,,"5,3",0,"2,075","0,83",['Medina Halal'],"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Merguez de dinde crue,3276440733311,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,['France'],[],[],?,,212,-19%,887 kj(212 kcal),-19%,17,-21%,"0,7",-67%,15,+5%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"6,5","0,6",1,"0,4",,,,,,,17 g,en quantité modérée,6.5 g,en quantité élevée,0.6 g,en faible quantité,1 g,en quantité modérée,-29%,-48%,-48%,-48%,12,-36%,D,-36%,,,,,,,
988,Bûchette sésame - Carrefour - 250g,3276550191827,A,250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,['France'],"['farine de blé', 'eau', 'graines de sésame 3 %', 'sel', ""farine d'orge maltée 0,6 %"", 'levure', 'gluten de blé', 'farine de blé maltée', 'agent de traitement de farine', 'acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,332,+29%,1389 kj(332 kcal),+29%,"6,51",+178%,"56,3",+15%,"9,46",+14%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,"1,45","5,9","1,24","0,496",['Carrefour'],,,['E300 - Acide ascorbique'],4,"['Carrefour market', 'Carrefour']",6.51 g,en quantité modérée,1.45 g,en faible quantité,5.9 g,en quantité modérée,1.24 g,en quantité modérée,+223%,+162%,+2%,+2%,11,+261%,D,+261%,baguette de pain,['Papier'],"['Gluten', 'Graines de sésame']",,,,
989,Fougasse chèvre - Carrefour,3276550199489,B,,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",,['France'],"['Farine de BLE', 'eau', 'fromage de chèvre 16% ', 'LAIT', 'sauce tomate aromatisée ', 'tomates', 'amidon', 'sel', 'sucre', 'basilic', 'thym', 'poivre noir', ""correcteur d'acidité : acide citrique"", 'huile de tournesol', 'emmental ', 'LAIT', ""huile d'olive"", 'levure', 'sel', 'GLUTEN de BLE', 'de BLE malté', 'agent de traitement de la farine : acide ascorbique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,294,-2%,1230 kj(294 kcal),-2%,12,+10%,37,-2%,10,-7%,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,"5,7","1,4","1,4","0,56",['Carrefour'],,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",4,['Carrefour'],12 g,en quantité modérée,5.7 g,en quantité élevée,1.4 g,en faible quantité,1.4 g,en quantité modérée,+18%,-31%,-5%,-5%,14,+4%,D,+4%,,,"['Gluten', 'Lait']",,,,
990,Pain Boule Bio tranché - Carrefour - 500g,3276550564430,,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,"['Belgique', 'France']",[],[],?,,270,-18%,1130 kj(270 kcal),-18%,1,-84%,1,-98%,"1,3",-86%,,,,,,,,1,1,"0,01","0,004",['Carrefour'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['Carrefour'],1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,0.01 g,en faible quantité,-15%,-74%,-99%,-99%,2,-61%,B,-61%,,,,,,,
991,Pain - Carrefour,3276550565161,,,,,['France'],[],[],?,,289,,1209 kj(289 kcal),,14,,36,,"3,4",,,,,,,,,"1,3","0,3","0,5","0,2",['Carrefour'],,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,
992,????? - Carrefour,3276550577607,,,,,['France'],"[""ECLÊIR CHOCOLRT PRIX A PAYER n COHSOHHER JUSQU'R 16"", '02', '201B IB', '02', '201B / IJNIÏn1flE z', 'soc net : 1933C/kg O', ' 150 kg CREME pâri ssüc>re - au W LAIT demi écrémé', ' sucre', 'choco lat 10,6% ', 'pâte e', ""hnu ls i f' 1 an t sucre"", "" BEURRE de / lifcitll ine de' SOJA"", 'arôme : vani I I i ne', ' CRLME ', ' jiont stilb i I isant: carraghénanes', 's OEUFS', 'am ide !niodi de ma j s', ' protéines do LAIT', ':010 ', ' arôme ', ' pâte a chou ', 'OEUFS', 'eau ! ', 'de BEURRE', ""Jaune d'OEUFS"", 'sucre', 'sel ', "" / poudre a lever' : diphosphates et car cie odia/n"", 'amidon do BLÉ', 'fondant au cacao ', ' suc r sirop de glucose', ' cacao en e', "" A h:onsorver ent O et 4 'T' A cotiser Ve r""]",['Non végétalien'],?,,57,,238 kj(57 kcal),,21,,"5,01",,11,,,,,,,,,0,5,1,"0,4",['Carrefour'],['Pur beurre'],,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",4,['Carrefour'],,,,,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,
993,Cookies double chocolat x4 - Carrefour  - 4,3276550672326,,4,,,['France'],[],[],?,,0,,0 kj(0 kcal),,?,,?,,?,,,,,,,,,,,,,['Carrefour'],,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,
