,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
891,Tandoori,3760022906878,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Cannelle Moulu - Masalchi - 100g,3760022907059,B,100 g,['Masalchi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['France'],"['Cannelle* ', 'Cinnamomum cassia']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,['Canelle de Vietnam'],"['Bio', 'Bio européen', 'FR-BIO-10']","['Point vert', 'Boite plastique', 'Plastique']",Cannelle Moulu,,"['Masalchi SARL', 'Les Jobinauds', '03210', ""Noyant d'Allier"", 'France']",,https://masalchi.fr/produits/cannelle-bio,,
893,Curcuma Poudre - Masalchi,3760022907165,,,['Masalchi'],,['France'],['CURCUMA MOULU'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,
894,Herbes de provence,3760022907288,A,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,['Verre'],,,,,,,
895,Moutarde Moutarderie du Moulin Fine et forte,3760023000056,B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],,[],,12 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,6.7 g,en quantité élevée,?,,157,-8%,657 kj(157 kcal),-7%,12,+11%,"0,8",-2%,3,-57%,"1,8",-53%,"7,4",+13%,"6,7",+42%,"2,68",+42%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,['Magasins U'],,,
896,Moutarde fine au poivre vert,3760023000070,B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,
897,Brassin d'Hiver - Brasserie Du Mont Blanc - 75cl,3760023241145,,75 cl,['Brasserie Du Mont Blanc'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
898,La Triple - Brasserie du Mont Blanc - 3L,3760023243118,C,3 L,['Brasserie du Mont Blanc'],"['Boissons', 'Boissons alcoolisées', 'Bières']",['France'],"['Eau du Mont-Blanc', ""malt d'orge"", 'blé', 'houblons']",['Gluten'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,"['Bouteille', 'Verre']",,,,['BHV'],,,
899,Sauce rouille LA CANCALAISE,3760023261426,,,['La Cancalaise'],"['Epicerie', 'Sauces']",['France'],"['Eau', 'crème fraîche', 'lactose et protéines de lait', 'farine de blé', 'amidon modifié de maïs', 'oignon', 'huile de colza', 'paprika', 'curcuma', 'lait écrémé', 'sel', 'farine de riz', 'piment fort', 'sel de Guérande', 'larômes ', 'don-t poisson', 'crustacé', 'tomate', 'vin', 'piments', 'ail', 'épices', 'extrait naturel de poisson', '{poivre', 'ciboulette', 'anis', 'safran', ' ', 'Peut contenir des traces de : moutarde', 'sulfites ICéleri', 'mollusques et œufs']","['Crustacés', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,2.9 g,en faible quantité,1.6 g,en quantité modérée,1.54 g,en faible quantité,0.9 g,en quantité modérée,?,,68,-71%,285 kj(68 kcal),-71%,"2,9",-84%,"1,6",-26%,"4,6",-54%,"1,54",-76%,"15,4",+472%,"0,9",-63%,"0,36",-63%,-1,-109%,A,-109%,,,,,,,,,,,,['E14XX - Amidons modifiés'],,,,,
900,LA CANCALAISE : Croûtons à,3760023261440,D,,['La cancalaise'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",['France'],"['Croûtons saveur Farine blé', ""huile de tournesol arôme nahurel d'ail,lactosérum en Poudre"", 'farine de blé malté', 'sel levure', 'gluten de blé Traces éventue//es de de sésame etde soja', ' fr Its coque,']",['Gluten'],['Non végétalien'],4,30 g,en quantité élevée,2.6 g,en quantité modérée,3.8 g,en faible quantité,2.14 g,en quantité élevée,?,,528,+12%,2209 kj(528 kcal),+12%,30,+46%,"2,6",-14%,55,-6%,"3,8",+3%,"7,8",-17%,"2,14",+10%,"0,856",+10%,14,-4%,D,-4%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,,
901,Soupe du pêcheur - cuisine gourmande - 780gr,3760023262133,,780gr,['cuisine gourmande'],"['Conserves', 'Plats préparés', 'Soupes', 'Plats préparés en conserve', 'Soupes en conserve']",['France'],"['hyédients: Eliangoustines ', '14,5%', 'homard ', '9,6%', 'chair de tourteaux ', '75', 'oignons', 'poireaux', 'carottes', 'céleri', 'fenouil', 'concentré de vin blanc', 'farine de blé', 'beurre', 'crème fraîcha sel de farine de riz', 'arômes ', 'dont poissons et crustacés', 'ail', 'huile cola piment', 'extrait naturel de poissons', 'poivre', 'fleur de sel de cafe', 'herbe de Provence', 'ciboulette', 'anis', 'safran', ' Peut contenirdes de : moutarde', 'sulfites', 'mollusques et œufs']","['Céleri', 'Crustacés', 'Œufs', 'Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,2.8 g,en faible quantité,1.2 g,en faible quantité,1.2 g,en faible quantité,0.9 g,en quantité modérée,?,,60,+18%,251 kj(60 kcal),+21%,"2,8",+39%,"1,2",+78%,3,-32%,"1,2",-12%,5,+125%,"0,9",+12%,"0,36",+12%,1,-53%,B,-53%,,,,,,,,['Pêche en mer'],"['Sans colorants', 'en:produced-in-bretagne']",['Nocale'],,,['Cancale'],['Leclerc Cleunay'],http://www.lacancalaise.fr,,
902,Soupe de Cancale,3760023262379,,,,,['France'],[],,[],,,,,,,,,,?,,51,,213 kj(51 kcal),,"1,8",,"0,9",,"2,5",,"1,5",,"5,7",,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,
903,Rillettes de Truite fumée au poivre vert - La Cancalaise - 110g,3760023262478,D,110 g,['La Cancalaise'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de truite', 'Rillettes de truite fumée', 'en:preparations-made-from-fish-meat']",['France'],"['Truite fumée 31%', 'crème fraîche', 'poisson blanc', 'oignons', 'protéines de lait', 'sauce béchamel ', 'blé', 'poivre vert 2%', 'ail', 'fleur de sel de Guérande']","['Poisson', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,16 g,en quantité modérée,8 g,en quantité élevée,3.4 g,en faible quantité,1.8 g,en quantité élevée,?,,228,+6%,954 kj(228 kcal),+7%,16,+1%,8,+45%,"4,9",+119%,"3,4",+294%,16,+13%,"1,8",+73%,"0,72",+73%,16,+79%,D,+79%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,['en:produced-in-bretagne'],"['Bocal', 'Verre', 'Couvercle', 'Métal']",,,"['France', 'Bretagne']",['Carrefour'],http://www.lacancalaise.fr/fr/nos-produits/prepares/,"['FR 35.049.034 CE', 'Cancale (Ille-et-Vilaine, France)']",
904,Rillettes de thon - La Cancalaise - 0.100,3760023263505,D,0.100,['La Cancalaise'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",['France'],[],,[],,14 g,en quantité modérée,8.3 g,en quantité élevée,2.2 g,en faible quantité,0.85 g,en quantité modérée,?,,209,-1%,874 kj(209 kcal),-2%,14,-11%,"8,3",+120%,"3,7",+75%,"2,2",+131%,17,+11%,"0,85",-18%,"0,34",-18%,13,+109%,D,+109%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,['en:produced-in-bretagne'],,,,['Cancale'],['Carrefour market'],http://lacancalaise.fr,,
905,Rillettes de sardines sauce st malo - La Cancalaise,3760023263567,D,,['La Cancalaise'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:Preparations-made-from-fish-meat']",['France'],"['Sardines ', '50%', 'crème fraiche', '\rlactose et protéines de lait,\roignons', 'moutarde ', 'Eau', 'graines \rde moutarde', ""vinaigre d'alcool"", '\rsel', 'acidifiant : acide citrique,\rconservateur : métabisulfite de \rpotassium', 'beurre', ' anchois ', '2%', 'farine de blé', 'amidon \rmodifié de mais', 'sel de Guérande', 'huile de colza', 'lait \récrémé', 'ail', 'sel', 'poivre', 'fleur de sel de Guérande', 'épices', ' \rPeut contenir des traces de : Crustacés', 'mollusques', 'sulfites', 'céleri et oeufs']","['Poisson', 'Gluten', 'Lait', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,16.4 g,en quantité modérée,9.1 g,en quantité élevée,2.73 g,en faible quantité,1.18 g,en quantité modérée,?,,207,-9%,866 kj(207 kcal),-9%,"16,4",-9%,"9,1",+23%,"3,2",+50%,"2,73",+146%,"11,7",-16%,"1,18",+13%,"0,472",+13%,16,+31%,D,+31%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,,,,
906,Rillettes de maquereaux fumes,3760023263611,E,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de maquereau', 'en:preparations-made-from-fish-meat']",['France'],[],,[],,22.4 g,en quantité élevée,12.4 g,en quantité élevée,1.8 g,en faible quantité,0.86 g,en quantité modérée,?,,266,+14%,1113 kj(266 kcal),+13%,"22,4",+19%,"12,4",+67%,"3,5",+52%,"1,8",+62%,"12,5",-1%,"0,86",-23%,"0,344",-23%,16,+25%,D,+25%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,
907,Rillettes de Sardines aux tomates séchées - La Cancalaise - 100g,3760023263949,D,100 g,['La Cancalaise'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']",['France'],"['Sardines ', '50%', 'crème fraiche', ' lactose et protéines de lait', 'oignons', 'tomates séchées ', '2', '4%\r', 'concentre de tomate', 'farine de blé', 'amidon modifié de mais', 'huile de colza', 'lait écrémé', 'sel de Guérande', 'ail', ' sel', ' poivre', 'fleur de sel de Guérande', 'épices']","['Poisson', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,19 g,en quantité modérée,9.1 g,en quantité élevée,3 g,en faible quantité,0.82 g,en quantité modérée,1042,+8%,251,+11%,1042 kj(251 kcal),+9%,19,+6%,"9,1",+23%,"4,8",+125%,3,+170%,15,+8%,"0,82",-21%,"0,328",-21%,15,+23%,D,+23%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,"['Sans colorants', 'Produit en Bretagne']","['Bocal', 'Verre', 'Couvercle', 'Métal']",,['E14XX - Amidons modifiés'],"['France', 'Bretagne']",['Carrefour'],,"['FR 35.049.034 CE', 'Cancale (Ille-et-Vilaine, France)']",
908,Rillettes de Thon aux poivrons grillés - La Cancalaise - 110g,3760023263956,D,110 g,['La Cancalaise'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:Preparations-made-from-fish-meat']",['France'],"['Thon ', '50', '5%', 'crème fraiche', 'oignons', 'poivrons grillés ', '3', '3%', 'lactose et protéines de lait', 'beurre', 'jus de citron', 'farine de blé', 'amidon modifié de mais', 'huile de colza', 'ail', 'lait écrémé', 'sel', ' poivre', 'fleur de sel de Guérande', 'épices']","['Poisson', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,8.1 g,en quantité élevée,2.5 g,en faible quantité,0.68 g,en quantité modérée,856,-10%,205,-3%,856 kj(205 kcal),-4%,13,-18%,"8,1",+115%,"4,6",+118%,"2,5",+162%,17,+11%,"0,68",-35%,"0,272",-35%,13,+109%,D,+109%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,['Produit en Bretagne'],"['Bocal', 'Verre', 'Couvercle', 'Métal']",,['E14XX - Amidons modifiés'],"['France', 'Bretagne']",['Carrefour'],http://www.lacancalaise.fr/fr/nos-produits/prepares/,"['FR 35.049.034 CE', 'Cancale (Ille-et-Vilaine, France)']",
909,Terrine De Langoustines à La Ciboulette La Cancalaise - 110 g - Cuisine evasion,3760023264038,,,['Cuisine evasion'],,['France'],"['Eau', 'langoustines ', '33', '8%', 'poisson blanc', 'crème fraîchel chair de t0Urteaux', 'légumes ', 'oignons', 'poireaux', 'carottes céleri', 'fenouil', 'lactose el protéines de lait', 'vin blanc', 'beurre', 'gélifiant ', ""extrait d'algues : carraghenanes"", 'farine de blé', 'ciboulette ', '0', '5%', 'sel de Guérande', 'amidon modifié de maïs', 'ail', 'huile de colza', 'lait écrémé', 'poivre', 'sel', 'fleur de sel de Guérande', 'épices', ' Peut contenir des traces de moutarde', 'sulfites', 'mollusques et oeufs']","['Crustacés', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,136,,569 kj(136 kcal),,"8,8",,"5,5",,"3,5",,"0,95",,"10,6",,"0,94",,"0,376",,,,,,,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,,,,
910,Truite fumée de Bretagne - La Cancalaise,3760023274013,E,,['La Cancalaise'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['France', 'Luxembourg']",[],,[],,9.5 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,3.2 g,en quantité élevée,?,,180,+10%,753 kj(180 kcal),+10%,"9,5",+21%,"1,7",+5%,0,-100%,0,-100%,23,+2%,"3,2",+16%,"1,28",+16%,13,+10%,D,+10%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,
911,Truite fumée de Bretagne élevée en mer,3760023274082,E,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],,[],,9.4 g,en quantité modérée,2.1 g,en quantité modérée,0 g,en faible quantité,3.8 g,en quantité élevée,?,,177,+8%,741 kj(177 kcal),+8%,"9,4",+20%,"2,1",+30%,0,-100%,0,-100%,23,+2%,"3,8",+38%,"1,52",+38%,14,+19%,D,+19%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,
912,Filets de Hareng (Nature) - La Cancalaise,3760023276048,,,['La Cancalaise'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Filets de harengs']",['France'],"['filet de hareng ', 'clupea harengus', 'sel sec de Guérande', 'fumaison au bois de hêtre', ' Pour et 100g ? énergie : 1040']",,"['Non végétalien', 'Non végétarien']",3,18 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,250,+32%,1046 kj(250 kcal),+32%,18,+38%,"3,2",+10%,0,-100%,0,-100%,22,+39%,"3,6",+13%,"1,44",+13%,16,+26%,D,+26%,,,,,,,,,,,,,,,,,
913,La sèche,3760023341746,,,,,['France'],[],,[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,21,,14,,52,,17,,"6,1",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,
914,La sèche comté AOP,3760023341753,,,,,['France'],[],,[],,,,,,,,,,?,,420,,1757 kj(420 kcal),,23,,15,,44,,6,,"8,1",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,
915,Sablé au beurre - Comté A.O.P.,3760023342163,C,,['Comté A.O.P.'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés au beurre']",['France'],"['Farine de blé', 'beurre ', '25 0%', 'Comté ', '10%', 'sucre', 'œuf', 'sel']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,19 g,en quantité modérée,12 g,en quantité élevée,13 g,en quantité élevée,2 g,en quantité élevée,?,,400,-18%,1674 kj(400 kcal),-18%,19,-17%,12,-17%,48,-25%,13,-49%,"8,2",+27%,2,+199%,"0,8",+199%,24,+4%,E,+4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,
916,Sant Erwann Blonde - 33cl,3760023350311,C,33 cl,['Sant Erwann'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', ""Bières d'abbayes"", 'Bières bretonnes', 'Bières blondes']",['France'],"['Eau', ""malt d'orge "", 'gluten', 'malt de froment ', 'gluten', 'millet', 'avoine ', 'gluten', 'sarrasin', 'épeautre ', 'gluten', 'seigle ', 'gluten', 'houblon', 'épices', 'levures']","['Gluten', 'Avoine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,"['Point Vert', 'en:produced-in-bretagne', 'Déconseillé aux femmes enceintes']","['Bouteille en verre brune', 'Capsule en métal']",,,"['Brasserie de Bretagne', 'Trégunc', 'France', 'Bretagne', 'Finistère']",,http://www.britt.fr,,
917,Mélange Salé/Sucré - Tonuts - 250g,3760023450677,,250 g,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",['France'],"['Arachides blanches', 'raisin golden jumbo', 'maïs salés', 'noix de cajou', 'huile ', 'tournesol et palme', 'sel', 'conservateur : anhydride sulfureux']","['Fruits à coque', 'Arachides', 'Anhydride sulfureux et sulfites']",['Huile de palme'],3,31.3 g,en quantité élevée,5.62 g,en quantité élevée,7.2 g,en quantité modérée,0.9 g,en quantité modérée,?,,456,+3%,1908 kj(456 kcal),+4%,"31,3",+50%,"5,62",+9%,"19,6",-61%,"7,2",-82%,8,-13%,"0,9",+632%,"0,36",+632%,5,-35%,C,-35%,,,,,,,,,,['Plastique'],,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,['Huile de palme']
918,Graine de courge grillée salée,3760023450967,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge']",['France'],[],,[],,49 g,en quantité élevée,8.5 g,en quantité élevée,1.3 g,en faible quantité,4 g,en quantité élevée,?,,682,+20%,2853 kj(682 kcal),+20%,49,+11%,"8,5",+12%,"14,7",+81%,"1,3",+11%,"29,8",-1%,4,+652%,"1,6",+652%,26,+145%,E,+145%,,,,,,,,,,,,,,,,,
919,Amandes décortiquées - Jean-Louis Bassinet - 125g,3760023451049,E,125 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],['Amandes'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,['Sans conservateurs'],"['Barquette', 'Plastique']",,,['États-Unis'],['Intermarché'],,,
920,Pralines amandes rouges - Jean-Louis Bassinet - 250g,3760023451414,,250 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Pralines']",['France'],"['Sucre', 'AMANDES ', '12 %', 'sirop de glucose', 'gélifiant E414', 'colorants E160ai ', 'carotènes', 'carmins', 'arôme']",['Fruits à coque'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.3 g,en quantité modérée,0.23 g,en faible quantité,77.1 g,en quantité élevée,0.09 g,en faible quantité,?,,418,-7%,1749 kj(418 kcal),-7%,"5,3",-67%,"0,23",-95%,"78,4",+14%,"77,1",+17%,0,-100%,"0,09",+167%,"0,036",+167%,15,-10%,D,-10%,,,,,,,,,,"['Barquette', 'Plastique']",,"[""E414 - Gomme d'acacia"", 'E160ai - Bêta-carotène', 'E160 - Caroténoïdes', 'E120 - Acide carminique']",['France'],['Intermarché'],,,
921,Noix de pécan,3760023451858,,,,,['France'],[],,[],,,,,,,,,,?,,71,,297 kj(71 kcal),,"71,4",,"6,8",,"13,6",,"3,3",,"9,6",,"0,9",,"0,36",,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,
922,Melange crackers - Jean-louis bassinet,3760023451933,,,['Jean-louis bassinet'],,['France'],"['riz', 'farine de blé', 'cacahuètes', 'sucre', 'amidon de tapioca modifié', 'sauce soja ', 'soja', 'blé', 'eau', 'sel', 'strop ', 'glucose de mats', 'sucre', 'sésame', 'fecule de pomme de terre', 'maltodextrtne', ""agent d'enrobage E50311"", 'algues', 'sel', 'extrait de levure', 'poudre de chili', 'colorant E141il', 'E150a', 'El 60c', ' Ortglne: Import Conditionne a la rnajn en France dans un atelier qui utilise des arachides et fruits en coque']","['Gluten', 'Arachides', 'Graines de sésame', 'Soja']",[],4,,,,,,,,,?,,399,,1669 kj(399 kcal),,"5,2",,"0,2",,"77,9",,"9,2",,"8,9",,"2,31",,"0,924",,,,,,,,,,,,,,,,,['E150a - Caramel E150a'],,,,,
923,Melange exotique - Tonuts,3760023452329,,,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",['France'],"['Bananes', 'raisins', 'ananas', 'papaye', 'coco', 'huile végétale ', 'anhydride sulfureux']",['Anhydride sulfureux et sulfites'],"[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",3,7.41 g,en quantité modérée,6.39 g,en quantité élevée,54.1 g,en quantité élevée,0.06 g,en faible quantité,?,,354,-20%,1481 kj(354 kcal),-20%,"7,41",-65%,"6,39",+24%,"68,5",+38%,"54,1",+37%,"1,3",-86%,"0,06",-51%,"0,024",-51%,15,+96%,D,+96%,,,,,,,,,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,
924,Abricots sec,3760023452411,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,33 g,en quantité élevée,,,?,,303,+15%,1268 kj(303 kcal),+15%,"0,5",+3%,"0,2",+230%,61,+5%,33,-27%,"2,5",-19%,,,,,,,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,
925,Ananas cubes - Jean-Louis Bassinet,3760023452497,,,['Jean-Louis Bassinet'],,['France'],"['ananas', 'sucre', 'acide citrique', 'conservateur E220 anhydride sulfureux']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,335,,1402 kj(335 kcal),,0,,0,,83,,75,,0,,"0,52",,"0,208",,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,
926,Arachides sucrees - Jean-Louis Bassinet - 250g,3760023452534,D,250 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes', 'Cacahuètes sucrées']",['France'],"['ARACHIDES', 'sucre']",['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,26 g,en quantité élevée,3 g,en quantité modérée,43 g,en quantité élevée,0.001 g,en faible quantité,?,,517,-13%,2163 kj(517 kcal),-13%,26,-44%,3,-59%,57,+263%,43,+645%,15,-38%,"0,001",-100%,0,-100%,7,+17%,C,+17%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,['Fabriqué en France'],"['Barquette', 'Plastique']",,,,['Intermarché'],,,
