,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
1166,Mimolette demi vieille,2469616021195,['France'],[],[],?,370,1548 kj(370 kcal),28,20,"0,5","0,5",29,"2,5",1,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.5 g,en quantité élevée,,+1%,+1%,+5%,+7%,-55%,-53%,-4%,+1%,+1%,19,+2%,E,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1167,Virgin rosé,3760251402912,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Chair a saucisse,3760001971828,['France'],[],[],?,284,1188 kj(284 kcal),"24,5","4,5","1,7","0,91","14,54","2,1","0,84",,['Sans colorants'],E,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",24.5 g,en quantité élevée,4.5 g,en quantité modérée,0.91 g,en faible quantité,2.1 g,en quantité élevée,,+8%,+8%,+8%,-48%,+48%,+41%,+9%,+26%,+26%,16,-10%,D,-10%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,,"['FR 43.177.003 CE', 'Saint-Didier-en-Velay (Haute-Loire, France)']",,,,,,,
1169,Chouquettes maison x20,0200580008537,['France'],[],[],?,266,1113 kj(266 kcal),12,"7,2",35,25,"4,3","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Flan préparation pour entremets café,990030864200430380601200,['France'],[],[],?,43,180 kj(43 kcal),"0,18","0,1","9,82","8,85","0,39","0,02","0,008",,,,"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour flans']",,,,,,,,,,-86%,-86%,-90%,-86%,-85%,-78%,-81%,-85%,-85%,,,,,,,,,,,,,,,,,,,,,,,
1171,Sirop d'erable biologique,0629098262017,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Ceylon tea,0054881006378,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Steakhouse 100% grass fed organic sirloin steak,0724235026108,"['France', 'États-Unis']",['Organic beef'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,205,858 kj(205 kcal),"12,5","5,36",0,0,"20,54","0,135","0,054",,"['Bio', 'en:gluten-free']",,['Viandes'],12.5 g,en quantité modérée,5.36 g,en quantité élevée,0 g,en faible quantité,0.135 g,en faible quantité,,-9%,-8%,-14%,+0%,-100%,-100%,+8%,-93%,-93%,2,-82%,B,-82%,,,,,,,,,,,1,,,,,STEAKHOUSE,,,
1174,Viande bovine,0303104300046,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Cuisse de dinde,2232100002730,['France'],[],[],?,171,715 kj(171 kcal),10,"2,8","0,5","0,5",20,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,filets de poulet - La Nouvelle Agriculture,0213311073407,['France'],[],[],?,463,1937 kj(463 kcal),"1,3","0,4",0,0,23,"0,11","0,044",['La Nouvelle Agriculture'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+253%,+257%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1177,Mon Cordon,2208633040280,['France'],[],['Sans huile de palme'],?,137,573 kj(137 kcal),"1,6","0,7","8,7","1,5",20,"1,2","0,48",,"['Nutriscore', 'Nutriscore A', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,"Infusion Bio ""peau neuve""",3701026305267,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Confiture Sandrine,3760217400624,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2 escalopes dinde marinées extra tendre - Le Gaulois,2431638019290,['France'],[],[],?,97,406 kj(97 kcal),0,0,1,0,23,"1,1","0,44",['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
1181,Jus de pomme,3760115040014,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Olives noires - Metro Chef,3439495111965,['France'],[],[],?,626,2619 kj(626 kcal),16,"2,6","0,5","0,5","0,5","2,3","0,92",['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Tarte alpine,3321927312326,['France'],[],[],?,408,1707 kj(408 kcal),"11,4","4,1","71,2","40,8","4,1","0,17","0,068",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Sirop d'Agave Bio - Saveurs attitudes,01855876,['France'],[],[],?,297,1243 kj(297 kcal),0,0,71,69,0,"0,05","0,02",['Saveurs attitudes'],"['Bio', 'Bio européen', 'en:MX-BIO-141']",,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",0 g,en faible quantité,0 g,en faible quantité,69 g,en quantité élevée,0.05 g,en faible quantité,,-4%,-4%,-100%,-100%,-8%,-6%,-100%,+2%,+2%,13,+1%,D,+1%,,,,,,,,,,,,,,,,,,,
1185,Mini kelebek / Mini farfalle,8690576029400,['France'],[],[],?,357,1494 kj(357 kcal),"1,7","0,4","73,3","2,5","10,7","0,004","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Saucisson sec,2292292035169,['France'],[],[],?,341,1427 kj(341 kcal),23,"8,9","1,6",1,32,"5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,,,
1187,Bulles et thé,5413143015704,['France'],[],[],?,14,59 kj(14 kcal),"0,5",0,"3,3",0,"0,5","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,POULET PEKIN RIZ CANTONNAIS,0263358040672,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Banane chips bio,2218435004663,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Wafers,6191432201432,['France'],[],[],?,544,2276 kj(544 kcal),"30,79",15,"61,8","28,7","5,01","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Salade au saumon sauce au vinaigre balsamique,2868953026113,['France'],[],[],?,142,594 kj(142 kcal),"8,6","1,1","8,1","1,1","6,9","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Fougasse fourme de montbrison - Auchan,2030505000234,['France'],[],[],?,?,,?,,?,,?,,,['Auchan'],,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",,,,,,,,,,,,,,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,['Auchan'],,,,,,,,,,
1193,Thé vert sencha,3770016193009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,macaron cafe,0202341013125,['France'],[],[],?,470,1966 kj(470 kcal),"26,4","9,5","47,4","47,4",10,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Crevettes bio décortiquées cuites réfrigérées - Oso - 200g,3458881301612,['France'],[],[],?,91,381 kj(91 kcal),"0,5","0,5","1,7","0,5",21,"0,51","0,204",['Oso'],['Bio'],D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.51 g,en quantité modérée,,-15%,-14%,-67%,+10%,+262%,+100%,+9%,-72%,-72%,-2,-151%,A,-151%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,200 g,,,,,,
1196,Comté affiné 30 mois minimum,2480632048676,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1197,Fougasse emmental,8300000023293,['France'],[],[],?,300,1255 kj(300 kcal),14,"8,1",34,"3,1",10,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Merguez de Taireau,3422634000060,['France'],[],[],?,146,611 kj(146 kcal),8,3,2,1,1,"1,7","0,68",,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",8 g,en quantité modérée,3 g,en quantité modérée,1 g,en faible quantité,1.7 g,en quantité élevée,,-44%,-44%,-63%,-67%,-5%,-13%,-93%,-11%,-11%,10,-47%,C,-47%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,,,,,,,,
1199,Pruneaux,0200040004321,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Royaltone Estudio Derbos,8436012151751,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Legumes pour couscous - 520g,0769959231216,['France'],[],[],?,37,155 kj(37 kcal),"0,9",0,"4,8","3,3","1,3","0,34","0,136",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520 g,,,,,,
1202,Farce A Legumes,3387620031056,['France'],[],[],?,201,841 kj(201 kcal),16,"5,9","0,5","0,5",14,2,"0,8",,,,"['Viandes', 'Préparations de viande', 'Préparations de viande hachée']",16 g,en quantité modérée,5.9 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,-9%,-8%,-1%,-6%,-79%,-33%,-8%,+67%,+67%,15,+29%,D,+29%,,,,,,,,,,,,,,,,,,,
1203,BioOrto,8051490500039,['France'],[],[],?,900,3766 kj(900 kcal),100,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Jambon,0245697033522,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biocoop'],,,,,,,,,,
1205,Roti cuit herbes de provence,2454860024016,['France'],[],[],?,137,573 kj(137 kcal),"3,7","1,4","0,6","0,6",25,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 84.007.008 CE', 'Avignon (Vaucluse, France)']",,,,,,,
1206,Jambon supérieur avec couenne 4 tranches,2273693025652,['France'],[],[],?,?,,?,,?,,?,0,0,,"['Viande Française', 'Viande Porcine Française']",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,
1207,Raisins peles sans pepins au sirop leger,8410037201103,['France'],[],[],?,61,255 kj(61 kcal),"0,1",0,15,"13,91","0,3",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Nectar de mangue,3250792748445,['France'],[],[],?,?,,?,,?,,?,0,0,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
1209,Organic plantain chips,4270000598203,['France'],[],[],?,541,2264 kj(541 kcal),35,4,50,"0,6",2,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Yaourt fermier de Laouilhe à la vanille,3119238080030,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,P'tit Basqu,0200144063828,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,,,,,,
1212,Farine d'épeautre T 110 - MelBio,3556355014515,['France'],[],[],?,352,1473 kj(352 kcal),"2,5","0,2",64,"1,7","14,2","0,01","0,004",['MelBio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Escalope de dinde,2865524019291,['France'],[],[],?,465,1946 kj(465 kcal),1,"0,3","0,2",0,25,"0,1","0,04",,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,+284%,+286%,-24%,-26%,-93%,-100%,+9%,-82%,-82%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
1214,Parmentier de canard fondue d'échalotes - Delpeyrat - 310g,3067163634777,['France'],[],[],?,169,707 kj(169 kcal),11,"5,7","8,8","2,2","8,2","1,5","0,6",['Delpeyrat'],"['Sans colorants', 'Sans conservateurs']",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']",11 g,en quantité modérée,5.7 g,en quantité élevée,2.2 g,en faible quantité,1.5 g,en quantité modérée,,+20%,+20%,+43%,+56%,-8%,+37%,+15%,+92%,+92%,13,+341%,D,+341%,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,,,,,,310 g,,,,,,
1215,Miel toute fleurs de printemps,3770000357110,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1216,Blue potato - Ethiquable,5420051401741,['France'],[],[],?,516,2159 kj(516 kcal),28,11,62,1,"4,2","0,7","0,28",['Ethiquable'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Bouchée nougat aux 4 fruits rouges,3465170900739,['France'],[],[],?,402,1682 kj(402 kcal),10,0,75,59,"4,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Huile d'olive - Dante,18909920,['France'],['DA OLIO EXTRAVERGINE DI OLIVA'],[],?,?,,?,,?,,?,,,['Dante'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1219,Lait de coco,5600396642690,['France'],[],[],?,60,251 kj(60 kcal),24,"21,6","3,6","2,8","2,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Pesto - 235g,45380396,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235 g,,,,,,
1221,Dejeunette a sole,0260516002626,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,3760198110123,3760198110123,['France'],[],[],?,?,,?,,?,,?,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Chips al tartufo,8058268351145,['France'],[],[],?,505,2113 kj(505 kcal),"25,2","5,6","60,4","0,8","7,1","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Chorizo artisanal a l ancienne,2852062039881,['France'],[],[],?,458,1916 kj(458 kcal),37,15,"3,8","2,2",0,"4,5","1,8",,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Crottes de marmottes,3663350065722,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Flan individuel x2,0220172016405,['France'],[],[],?,179,749 kj(179 kcal),"6,7","3,5",26,17,"3,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Blumenkohl - 1000g,4311596475728,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,"['Produkt', 'Packung(en)']",,,,,
1228,Duo ananas et framboise,2007416034115,['France'],[],[],?,178,745 kj(178 kcal),5,1,9,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Migros'],,,,,,,,,,
1229,Pain au figues,0200762011157,['France'],[],[],?,314,1314 kj(314 kcal),"1,5","0,2",63,"8,2",11,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2691316001157,2691316001157,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Ls grignotin nature,0202325040147,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Au coeur sas,3378262110049,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,HAMPI FORME REPAS COMPLET LAPIN TOY,3469980014105,['France'],[],[],?,142.85714285714,598 kj(142 kcal),0,0,0,0,0,0,0,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Entrecote -,3547448742866,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",,,,,,,,,,,,,,,,,,,,,,,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,,,,,"['FR 31.091.010 CE', 'Bruguières (Haute-Garonne, France)']",,,,,,,
1235,Bifteck - Charal,0292471024276,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",['Charal'],"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Saucisse fumée supérieure,2453671030049,['France'],[],[],?,367,1536 kj(367 kcal),"34,5","13,84","0,1","0,1","14,1","2,22","0,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1x 45g,9502,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x 45 g,,,,,,
1238,Test produit cordon mieux,9782701151205,['France'],[],[],?,211,883 kj(211 kcal),10,"2,2",13,2,17,"1,4","0,56",,,,"['Non alimentaire', 'en:Tests']",10 g,en quantité modérée,2.2 g,en quantité modérée,2 g,en faible quantité,1.4 g,en quantité modérée,,+2%,+2%,+7%,-27%,-37%,-75%,+159%,+111%,+111%,,,,,,,,,,,,,,,,,,,,,,,
1239,Berry bliss quinoa - Kashi,0018627109747,['France'],[],[],?,23.68,99 kj(23 kcal),"10,53","0,658","35,53","5,263","3,95","1,036","0,414",['Kashi'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Tomme de chèvre,0281258039367,['France'],[],[],?,?,,?,,?,,?,0,0,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de chèvre']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
1241,Beemster 26 mois,2852656032731,['France'],[],[],?,441,1845 kj(441 kcal),"36,3","26,1",0,0,28,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Cookie,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Fleur De Sel De Guerande Sea Salt - 250g,3305044020418,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,250 g,,,,['France'],,
1244,Filets de poulet,2447105043620,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1245,Pain au chocolat,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Tee Christian,11519891,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Véritable jambon persillé Bordelais,0268925020996,['France'],[],[],?,144,602 kj(144 kcal),47,17,"0,4","0,4",25,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Poulet - La Nouvelle Agriculture,0213312035169,['France'],[],[],?,198,828 kj(198 kcal),14,"3,5",0,0,18,"0,18","0,072",['La Nouvelle Agriculture'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
1249,Filet de canard,2600170031750,['France'],[],[],?,212,887 kj(212 kcal),15,"4,7",0,0,18,"0,23","0,092",,,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",15 g,en quantité modérée,4.7 g,en quantité modérée,0 g,en faible quantité,0.23 g,en faible quantité,,+8%,+7%,+19%,+27%,-100%,-100%,-7%,-79%,-79%,2,-55%,B,-55%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,
1250,Creme glacee amande,3760267541421,['France'],[],[],?,224,937 kj(224 kcal),13,"5,3",19,14,"6,9","0,16","0,064",,"['Fabriqué en France', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Strasbourgeoise aux pommes de tetre - Transgourmet,3554983005622,['France'],[],[],?,666,2787 kj(666 kcal),"12,5","3,2","7,5",1,4,"1,25","0,5",['Transgourmet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Boules fourrées au miel bio - Miels Villeneuve - 120g,3540860044808,['France'],[],[],?,?,,?,,?,,?,,,['Miels Villeneuve'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 g,,,,,,
1253,Truc,9780211179627,['France'],[],[],?,?,,?,,?,,?,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Heartzels pretzels,0028400149624,['France'],[],[],?,404.0404040404,1691 kj(404 kcal),"5,051",0,"80,808","5,051","10,101","2,525","1,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,M&M's chocolat blanc menthe poivrée,0058496434564,['France'],[],[],?,500,2092 kj(500 kcal),24,14,67,64,5,0,0,"[""M&M's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Spaghetti de mer fraiches algues pure,4000915100723,['France'],[],"['Végétalien', 'Végétarien']",?,28,117 kj(28 kcal),"0,5","0,1","0,5","0,5","1,5",4,"1,6",,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Produit alimentaire,9780212231720,['France'],[],[],?,98,410 kj(98 kcal),65,3,12,2,1,0,0,,,,['Non alimentaire'],65 g,en quantité élevée,3 g,en quantité modérée,2 g,en faible quantité,0 g,en faible quantité,,-54%,-54%,+491%,-13%,-47%,-78%,-86%,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
