,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
1063,4099200119113,4099200119113,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,ESCALOPES de DINDE BIO S/AT * 2,2284384054844,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Bio'],,,,,,,,,,,,,,,
1065,Huile d'olive aux piments,8018154001639,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Gouda holland vieux,2287220001729,,,['France'],[],[],,,,,,,,,?,,424,,1774 kj(424 kcal),,35,,24,,0,,0,,27,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,9000451005204,9000451005204,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Tortilla de patata,3375820000897,B,"['Plats préparés', 'Omelettes de pommes de terre']",['France'],[],[],7.2 g,en quantité modérée,1.3 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en quantité modérée,?,,143,-10%,598 kj(143 kcal),-10%,"7,2",-24%,"1,3",-26%,"2,5",-79%,"0,9",-4%,"4,4",-16%,"0,9",-16%,"0,36",-16%,3,-20%,C,-20%,70.9%,11.4%,6.8%,5.8%,3.0%,2.1%,76,['en:gluten-free'],,,,,,,,,,,,,,,
1069,Grenouille au Lard Fumé,3760029052493,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,450g,5060409610533,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,450 g,,,,,,,,,,,
1071,Forêt noire,2040441961629,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Bethmale,2488037022703,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,31,,22,,0,,0,,22,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Comté,2600111044672,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1074,Vin de Pays d'Oc Merlot - grande nuit,3170870007397,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",['France'],"[""taux d'alcool 12%""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,['grande nuit'],,,,,,,,,,,,,
1075,Poitrine de porc salée marinée,0245278044411,E,"['Viandes', 'Porc', 'Poitrine de porc']",['France'],[],[],25 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,2.7 g,en quantité élevée,?,,285,+3%,1192 kj(285 kcal),+5%,25,+12%,10,+18%,1,+7%,1,+53%,14,-15%,"2,7",+15%,"1,08",+15%,22,+15%,E,+15%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,"['EMB 70093A', 'Breuches (Haute-Saône, France)', 'FR 70.093.001 CE', 'Breuches (Haute-Saône, France)']",,,,,,,,,,,,,,
1076,Jambon supérieure DD au Torchon - Brient,3346650219612,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,3,,"1,18",,"0,1",,"0,1",,"21,4",,"1,68",,"0,672",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Point Vert']","['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",['Brient'],,,,,,,,,,,,,
1077,Comté 18 mois,0211001053463,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,-0%,1749 kj(418 kcal),-0%,35,+1%,23,+1%,0,-100%,0,-100%,27,+0%,"0,82",-2%,"0,328",-2%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1078,Rogerer,2242079004925,,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,22,,14,,"2,8",,"0,1",,19,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,0055823051159,0055823051159,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Thym linalol H E,3760098401314,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Torsades - 250g,3760237381286,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,"1,6",,"0,3",,"69,2",,"1,8",,"12,5",,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,250 g,,,,,,,,,,,
1082,Wasabi,8850291209178,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Glace a la fraise,3760029969081,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Super Smoothie protect orange leon ginger with linseed - 750ml,822003129360035900199,,,['France'],[],[],,,,,,,,,?,,76,,318 kj(76 kcal),,"2,8",,"0,7",,"11,4",,"7,2",,"0,8",,,,,,,,,,,,,,,,,,,,,750 ml,,,,,,,,,,,
1085,Vinaigre de Cidre - Huilerie Beaujolaise,3760108454156,B,"['Vinaigres', 'Vinaigres de cidre']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0 g,en faible quantité,?,,185,+1133%,774 kj(185 kcal),+1190%,0,-100%,0,-100%,41,+2633%,41,+5359%,"1,8",+1124%,0,-100%,0,-100%,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,['Huilerie Beaujolaise'],,,,,,,,,,,,,
1086,Jambon supérieur sans couenne 2 tranches,2273694013054,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",['France'],[],[],3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,111,-16%,464 kj(111 kcal),-15%,3,-38%,"1,2",-35%,1,+49%,"0,5",-16%,20,-5%,"2,1",+12%,"0,84",+12%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Viande Française', 'Viande Porcine Française']","['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,,
1087,Fromage blanc nature U,03191741,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,"3,2",,"2,1",,"4,3",,"4,3",,"7,3",,"0,19",,"0,076",,,,,,,,,,,,,,,['U'],,,,,,,,,,,,,
1088,Jus bio d'aloe vera - Fructivia,3760159370344,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,5",,"0,4",,0,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['Fructivia'],,,,,,,,,,,,,
1089,Bière blonde de Printemps,3770015067059,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2304116003305,2304116003305,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,
1091,Glassa gourmet bianca,8006614050945,,,['France'],[],[],,,,,,,,,?,,251,,1050 kj(251 kcal),,0,,0,,60,,54,,"0,5",,"0,125",,"0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,"Sardine praline - Moulage en chocolat noir, lait et blanc",3395250010495,,,['France'],[],[],,,,,,,,,?,,549,,2297 kj(549 kcal),,"34,6",,"12,8",,"51,2",,"48,4",,"8,3",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,amandes sucrées,3592920640031,,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,30,,10,,51,,41,,15,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Domaine de Rabusas,3760209000023,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Purée de fruit pêche blanche - 35oz,3760034318157,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,0,,0,,19,,17,,"0,7",,0,,0,,,,,,,,,,,,,,,,,35 oz,,,,,,,,,,,
1096,Mais Marano,8056737640547,,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"5,64",,"0,93",,"69,07",,"1,44",,"10,81",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Abondance,2115199010384,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",['France'],[],[],25 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.4 g,en quantité modérée,?,,420,+5%,1757 kj(420 kcal),+5%,25,-24%,"23,8",+10%,"0,8",+25%,"0,3",+7%,"25,3",+1%,"1,4",-11%,"0,56",-11%,16,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1098,Friture Pâques,3395250010143,,,['France'],[],[],,,,,,,,,?,,564,,2360 kj(564 kcal),,"37,8",,"20,4",,"47,2",,"44,7",,"6,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2163560006054,2163560006054,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,5 croissant et 5 pain au chocolat,0250218025580,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Chips frites jules & louises,3770008133631,,,['France'],[],[],,,,,,,,,?,,501,,2096 kj(501 kcal),,"27,9",,"2,6",,"53,3",,"3,3",,"6,8",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Prozis,5600854628624,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,
1103,Osso bucco de dinde - 300g,9782226176738,,['Non alimentaire'],['France'],[],[],6.6 g,en quantité modérée,1.7 g,en quantité modérée,0.9 g,en faible quantité,0.75 g,en quantité modérée,?,,129,-39%,540 kj(129 kcal),-39%,"6,6",-40%,"1,7",-51%,"4,2",-81%,"0,9",-90%,13,+85%,"0,75",-17%,"0,3",-17%,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,
1104,Poulet roti - 1204kg,0210501039427,,,['France'],[],[],,,,,,,,,?,,156,,653 kj(156 kcal),,"7,6",,2,,"0,5",,"0,5",,22,,"1,5",,"0,6",,,,,,,,,,,,,,,,,1204 kg,,,,,,,,,,,
1105,Panna cotta - Marie-Anne Cantin,3483130801360,C,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Panna cottas']",['France'],"['Crème 87,9% ', 'crème', 'stabilisant : carraghénanes', 'sucre de canne', 'gélifiant: gélatine bovine', 'vanille gousse', 'conservateur ', 'sorbate de potassium', "" Lait d'origine France""]","['Non végétalien', 'Non végétarien']",28 g,en quantité élevée,19 g,en quantité élevée,15 g,en quantité élevée,0.08 g,en faible quantité,?,,323,+47%,1351 kj(323 kcal),+51%,28,+126%,19,+124%,15,-27%,15,-13%,"2,8",+3%,"0,08",-33%,"0,032",-33%,17,+38%,D,+38%,62.1%,26.2%,4.5%,4.1%,2.5%,0.7%,68,,"['FR 44.087.001 CE', 'Machecoul (Loire-Atlantique, France)']",['Marie-Anne Cantin'],,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,,,
1106,Sandia,8436000259940,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Riz basmati au micro-ondes - Golden Sun - 250g,13186159,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",['France'],[],[],2.4 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en quantité modérée,?,,159,-52%,665 kj(159 kcal),-52%,"2,4",+131%,"0,3",+25%,"29,4",-59%,"0,2",-18%,4,-47%,"0,5",+1297%,"0,2",+1297%,1,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,"['Golden Sun', 'Lidl']",,250 g,,,,,,,,,,,
1108,Mohalabia,0735143003556,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,0,,0,,92,,61,,5,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,The vert à la menthe - Sélection des comptoirs,3760239182416,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",['France'],[],[],,,,,,,,,?,,1,-67%,4 kj(1 kcal),-64%,0,-100%,0,,"0,2",-56%,0,-100%,"0,1",-14%,0,-100%,0,-100%,1,-41%,B,-41%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'LK-BIO-149', 'AB Agriculture Biologique']",,['Sélection des comptoirs'],,,,,,,,,,,,,
1110,Mil - 500g,6045650555696,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,"68,9",,"2,21",,"4,19",,0,,0,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,
1111,Farine de blé T65 - Greenweez,3701269700911,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']",['France'],['Blé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.8 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0.01 g,en faible quantité,?,,339,-1%,1418 kj(339 kcal),-2%,"0,8",-32%,"0,2",+1%,69,-2%,"1,9",+9%,12,+7%,"< 0,01",+36%,"0,004",+36%,-5,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen']","['EMB 44099B', 'Moisdon-la-Rivière (Loire-Atlantique, France)']",['Greenweez'],,,,,,['Gluten'],1,,['France'],,,,
1112,Tortelloni ricotta épinards - Metro - 1kg,3439496610313,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Tortelloni']",['France'],[],[],4.3 g,en quantité modérée,1 g,en faible quantité,2.8 g,en faible quantité,1.23 g,en quantité modérée,?,,288,+14%,1205 kj(288 kcal),+13%,"4,3",-32%,1,-61%,51,+32%,"2,8",+9%,10,+6%,"1,23",+9%,"0,492",+9%,3,-45%,C,-45%,,,,,,,,['Fabriqué en Italie'],,['Metro'],['Film en plastique'],1 kg,,,,,,,,,,,
1113,Sauvignon blanc -,3552657015359,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Pays d'Oc""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['IGP'],,,,,,,,,,,['France'],,,,
1114,Merguez de volaille hallal -,2420669021198,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],14 g,en quantité modérée,4.6 g,en quantité modérée,1.2 g,en faible quantité,1.82 g,en quantité élevée,?,,198,-22%,828 kj(198 kcal),-23%,14,-33%,"4,6",-42%,"1,7",+19%,"1,2",+60%,15,-1%,"1,82",-7%,"0,728",-7%,14,-20%,D,-20%,,,,,,,,['Halal'],,,,,,,,,,,,,,,
1115,Glace végétale amande -,3267180390285,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Crèmes glacées végétales', 'Crèmes glacées végétales en pot']",['France'],[],"['Végétalien', 'Végétarien']",8.4 g,en quantité modérée,0.7 g,en faible quantité,20.5 g,en quantité élevée,0.1 g,en faible quantité,?,,195,-2%,816 kj(195 kcal),-3%,"8,4",-3%,"0,7",-86%,"28,7",+6%,"20,5",+7%,"3,5",+45%,"0,1",-32%,"0,04",-32%,4,-57%,C,-57%,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans colorants']",,,,,,,,,,,,,,,
1116,The sweet artists -,5060112966552,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,,,?,,312,-9%,1305 kj(312 kcal),-9%,0,-100%,0,-100%,"71,8",-11%,57,-1%,"6,1",+66%,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,
1117,Limoncello - Domaine Orsini,3330790008083,,"['Boissons', 'Boissons alcoolisées']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,,,,,,,,,,['Domaine Orsini'],,,,,,,,,,,,,
1118,280g,3700019501129,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,
1119,Fromage a tartiner nature - Laita,3412290072556,D,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",['France'],[],[],22 g,en quantité élevée,15 g,en quantité élevée,3 g,en faible quantité,0.9 g,en quantité modérée,?,,234,+0%,979 kj(234 kcal),-0%,22,+5%,15,+6%,3,-11%,3,+1%,6,-28%,"0,9",-23%,"0,36",-23%,12,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 22.049.001 CE', ""Créhen (Côtes-d'Armor, France)""]",['Laita'],"['Opercule en métal', 'Barquette en plastique']",,,,,,,,,,,,
1120,BChou-fleur de Bretagne et pomme de terre - Babybio,3288131510385,,['Aliments pour bébé'],['France'],[],[],,,,,,,,,?,,49,-64%,205 kj(49 kcal),-60%,"1,4",-51%,"0,5",-43%,7,-61%,"1,5",-80%,"1,3",-56%,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,['Babybio'],,,,,,,,,,,,,
1121,Yaourt sur lit de confiture framboise -  - 4x 125g,3770016075053,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,['Sans additifs'],,,,4 x 125 g,,,,,,,,,,,
1122,Palet chocolat & pépites -,3395250107362,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,
1123,Paris Brest -,2004383180005,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],28 g,en quantité élevée,14 g,en quantité élevée,13 g,en quantité élevée,0.27 g,en faible quantité,?,,362,-11%,1515 kj(362 kcal),-11%,28,+23%,14,+32%,22,-51%,13,-23%,"4,9",-17%,"0,27",-72%,"0,108",-72%,17,-13%,D,-13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,
1124,5701638138206,5701638138206,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1125,Miel de Montagne -,8424763130392,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1126,Crème de Mirabelle - Cherry Rocher - 35cl,3032230103630,E,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,['Cherry Rocher'],,35 cl,,,,,,,,,,,
1127,Farine de meule complete -,3760147640114,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Sans additifs']",,,,,,,,,,,,,,,
1128,Ayam sauce d ' huitre -,6311576610901,,"['Epicerie', 'Sauces']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Rasteau - Or t’as - 75cl,3271920502326,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,"['Or t’as', 'Ortas']",,75 cl,,,,,,,,,,,
1130,Moutarde a l'ancienne - Les Sens du Terroir,3437340069188,C,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",['France'],[],[],11 g,en quantité modérée,0.8 g,en faible quantité,2.1 g,en faible quantité,5.9 g,en quantité élevée,?,,149,-8%,623 kj(149 kcal),-8%,11,-3%,"0,8",+0%,"3,6",-22%,"2,1",-15%,"7,2",-1%,"5,9",+19%,"2,36",+19%,11,+11%,D,+11%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,,,['Les Sens du Terroir'],,,,,,,,,,,,,
1131,Baguette four rotatif -,6999999251309,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",['France'],[],[],1.1 g,en faible quantité,0.6 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,?,,226,-12%,946 kj(226 kcal),-12%,"1,1",-53%,"0,6",+34%,45,-8%,1,-56%,"7,2",-13%,"1,1",-10%,"0,44",-10%,2,-34%,B,-34%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,
1132,Moelleux fraise pur beurre - Mistral,3171910664808,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",['France'],[],[],15 g,en quantité modérée,9 g,en quantité élevée,34 g,en quantité élevée,0.47 g,en quantité modérée,?,,361,-1%,1510 kj(361 kcal),-1%,15,-4%,9,+3%,50,+4%,34,+112%,"4,47",-39%,"0,47",-41%,"0,188",-41%,21,+22%,E,+22%,,,,,,,,['Bio'],,['Mistral'],,,,,,,,,,,,,
1133,Moutarde de bourgogne - Les Sens du Terroir,3437340069171,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes françaises', 'Moutarde de Bourgogne']",['France'],[],[],12 g,en quantité modérée,0.8 g,en faible quantité,2.5 g,en faible quantité,6.6 g,en quantité élevée,?,,163,+2%,682 kj(163 kcal),+1%,12,+1%,"0,8",-0%,"3,7",-4%,"2,5",+11%,"7,1",-1%,"6,6",+4%,"2,64",+4%,12,+13%,D,+13%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,['Les Sens du Terroir'],,,,,,,,,['France'],,,,
1134,Earl De Gardezis ( Fraise) - 600g,3700789800033,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,
1135,Lentil Chips - Lima,5411788048743,,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,"4,6",,"0,7",,71,,"1,3",,"15,4",,"3,5",,"1,4",,,,,,,,,,,,,,,['Lima'],,,,,,,,,,,,,
1136,Prime whey,5404017400764,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Poulet fermier blanc,2224929037789,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,
1138,Farine de blé type 55 - 1kg,3424680000063,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,1 kg,,,,,,,,,,,
