,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
872,Sucrés aromatisés a la vanille - Gaec les prairies de la gartempe,3535210803327,,,,['France'],"['Lait entier pasteurisé', 'sucre 8%', 'extrait de vanille 3%,', 'sirop de sucre', 'préparation aromatisante ', 'extrait de vanille', 'ferments lactique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,97,,406 kj(97 kcal),,"3,04",,"1,92",,"13,6",,"11,5",,"3,11",,"0,04",,"0,016",,,,,,,,,,,,,['Gaec les prairies de la gartempe'],['Fabrique a la ferme'],Yaourt,,,['Vice sur gartempe'],['Auchan'],4,,,['Lait'],,,,
873,Curcuma bio - Naturaline,3535400014601,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Naturaline'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
874,9 Vitamines - 30 Oursons - Nat & Form Junior +,3535418888188,,,,['France'],[],[],,,,,,,,,?,,6,,25 kj(6 kcal),,6,,6,,6,,6,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Nat & Form Spiruline 200 Gélules,3535477778642,E,200 gelules,"['Compléments alimentaires', 'Spiruline']",['France'],['poudre de spirulinegélatine'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,['nat&form'],,,['Flacon'],,,,,,,,,,,
876,Gamme Pro: Gavottes Au Chocolat Au Lait - 150u,3535800531005,D,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Crêpes dentelle', 'Crêpes dentelle au chocolat']",['France'],[],[],20 g,en quantité modérée,13 g,en quantité élevée,50 g,en quantité élevée,0.67 g,en quantité modérée,?,,487,-1%,2038 kj(487 kcal),-1%,20,-6%,13,+2%,69,+3%,50,+8%,"5,6",-5%,"0,67",+11%,"0,268",+11%,27,+2%,E,+2%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,['Gavottes'],,,,,,,,,,,,,,
877,Oeufs plein air - Les 3 Poulettes,3537150363060,C,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Œufs frais']",['France'],"['Œufs de poules élevées en plein air ', 'code 1']",['Non végétalien'],9.86 g,en quantité modérée,6 g,en quantité élevée,0.22 g,en faible quantité,0 g,en faible quantité,?,,142,+2%,594 kj(142 kcal),+2%,"9,86",+9%,6,+179%,"0,8",+25%,"0,22",-50%,"12,6",+2%,0,-100%,0,-100%,1,,B,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Les 3 Poulettes'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,1,,,,,,,
878,60 min de fraîcheur parfum menthe forte - Hollywood - 3 * 20g (60g),3538280842128,,3 * 20 g (60 g),"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",['France'],"['edulcorants ', 'xylitol', 'isomalt', 'sorbitol', 'sirop de maltitol', 'acésulfame K', 'sucralose', 'gomme base', 'arômes', 'stabilisant ', 'E414', 'emulsifiant ', 'lécithine de tournesol', 'colorants ', ' E171', 'E133']",['Sans huile de palme'],0.4 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,?,,179,+12%,749 kj(179 kcal),+12%,"0,4",+103%,"0,1",-14%,71,+13%,"0,3",+415%,"0,1",-22%,0,-100%,0,-100%,,,,,,,,,,,,['Hollywood'],"['Peu ou pas de sucre', 'Sans sucre']",Chewing gum sans sucres avec édulcorants,"['Carton', 'Plastique']",,,"['Carrefour', 'Magasins U']",4,,"['E967 - Xylitol', 'E953 - Isomalt', 'E420 - Sorbitol', 'E965ii - Sirop de maltitol', 'E950 - Acésulfame K', 'E955 - Sucralose', ""E414 - Gomme d'acacia"", 'E322i - Lécithine', 'E171 - Oxyde de titane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,,,
879,Farine de manioc - La Metisse,3540740203509,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Farines de manioc']",['France'],[],[],0.4 g,en faible quantité,0.1 g,en faible quantité,8 g,en quantité modérée,0 g,en faible quantité,?,,349,+6%,1460 kj(349 kcal),+5%,"0,4",+135%,"0,1",+111%,"83,07",+8%,8,+1690%,"2,9",+226%,0,-100%,0,-100%,3,+6%,C,+6%,,,,,,,,['La Metisse'],,,,,,,,,,,,,,
880,Pain d'épicess - Miels Villeneuve - 250g,3540860004239,B,250 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],2.5 g,en faible quantité,0.7 g,en faible quantité,47 g,en quantité élevée,0.4 g,en quantité modérée,?,,323,-4%,1351 kj(323 kcal),-5%,"2,5",-28%,"0,7",-44%,71,+0%,47,+16%,"4,7",+8%,"0,4",-8%,"0,16",-8%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,['Miels Villeneuve'],,,,,,['Magasins U'],,,,,,,,
881,Miel De Fleurs De France - Pot 1 KG - L'abeille Delicieuse,3540860004314,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],['10 du pol LI IPS'],[],0.5 g,en faible quantité,0.1 g,en faible quantité,74.6 g,en quantité élevée,0.003 g,en faible quantité,?,,333,+12%,1393 kj(333 kcal),+11%,"0,5",+355%,"0,1",+194%,"83,3",+8%,"74,6",+7%,"0,5",+47%,"0,003",-87%,"0,001",-87%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"[""L'abeille Delicieuse""]",['Bio'],,,,,,,,,,,,,
882,Nonnettes au miel fourrées à la cerise - L'Abeille Délicieuse - 150g,3540860026552,,150 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",['France'],"['farine de blé', 'fourrage à la cerise 25% ', 'sirop de glucose-fructose', 'sacharose', 'purée de cerise ', '5%', 'gélifiant : pectines ', 'acidifiant : acide citrique', 'conservateur : sorbate de potassium', ""correcteur d'acidité : lactate de calcium"", 'arôme', 'miel ', '21 %', 'sucre', 'sirop de sucre inverti', ""jaune d'œuf salé "", ""jaune d'œuf"", 'sel', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'arômes']",['Non végétalien'],2 g,en faible quantité,0.31 g,en faible quantité,46 g,en quantité élevée,0.625 g,en quantité modérée,?,,346,+2%,1448 kj(346 kcal),+2%,2,+1%,"0,31",-26%,"78,2",+3%,46,+2%,"3,6",-2%,"0,625",+18%,"0,25",+18%,16,+7%,D,+7%,,,,,,,,"[""L'Abeille Délicieuse"", 'Culture Miel']",,,,,,,4,,"['E440 - Pectines', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E327 - Lactate de calcium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",,,,
883,Bonbons Miel Propolis - L’abeille Royale,3540860027870,,,,['France'],"['Sucre de canne*', 'sirop de glucose*', 'miel*10%', 'gomme guar*', 'caramel* ', 'sucre*', 'eau', 'propolis purifiée* 0,16%', "" \r*Ingrédients issus de l'agriculture Biologique"", ' Traces éventuelles de lait et fruits à Coques']",['Non végétalien'],,,,,,,,,?,,400,,1674 kj(400 kcal),,"0,5",,"0,1",,98,,77,,"0,5",,0,,0,,,,,,,,,,,,,['L’abeille Royale'],['Bio'],,,,,,4,,['E412 - Gomme de guar'],,,,,
884,Gourd'o Fruits - 100g,3540860037831,,100 g,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,5",,"0,1",,80,,51,,6,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Sel De Mer Moulu de l'ile de Re - Les Salicorniers,3542741000200,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"98,425",,"39,37",,,,,,,,,,,,,['Les Salicorniers'],['Bio'],,,,,,,,,,,,,
886,Pruneaux D'agen Denoyautes 55-66 Gros Bio - Lou prunel - 250g,3543267102003,D,250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],[],[],0.5 g,en faible quantité,0.3 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,?,,232,-4%,971 kj(232 kcal),-4%,"0,5",+39%,"0,3",+163%,52,-3%,37,+2%,"1,5",-20%,0,-100%,0,-100%,0,-100%,B,-100%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,['Lou prunel'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'Sans conservateurs', 'IGP', 'AB Agriculture Biologique']",,,,,,,,,,,,,
887,Croquant aux noisettes,3543930000469,,,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,"11,6",,"0,9",,"76,9",,66,,"6,1",,"0,4",,"0,16",,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
888,Tartare d'algue Nori - Bord à Bord,3545450023515,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Produits de la mer', 'Aliments à base de plantes en conserve', 'Algues et dérivés', 'Algues en conserve', ""Tartares d'algues""]",['France'],"['biologiques?: algue nori? ', 'origine : Bretag ne', "" huile d'olive vierge extra?"", 'éch3{otes?', ""vinaigre de vin'"", "" sauce so a' "", 'eau', 'fèves de soja?', 'sel marin', ' Valeurs nutritionnettes pour 100 g : énergie 292kall 12175 k', ' protéines 3', '4 g', ' glucides g']",[],28.2 g,en quantité élevée,3 g,en quantité modérée,0.8 g,en faible quantité,1.3 g,en quantité modérée,?,,292,+23%,1222 kj(292 kcal),+23%,"28,2",+26%,3,+1%,"5,4",-12%,"0,8",-55%,"3,4",+46%,"1,3",+2%,"0,52",+2%,8,-17%,C,-17%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,['Bord à Bord'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,
889,Salade Océane 3 Algues Bio 50G Bord à Bord - 50g,3545450290436,C,50 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Algues et dérivés', 'Algues sèches']",['France'],"['Palmaria palmata*', 'Ulva sp* Porphyra sp*', 'en paillettes déshydratées', '*Biologiques,']",[],1.4 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,3.9 g,en quantité élevée,?,,227,+8%,950 kj(227 kcal),+1%,"1,4",-14%,"0,1",-70%,21,+11%,"0,1",-76%,18,-17%,"3,9",+59%,"1,56",+59%,7,+30%,C,+30%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,['Bord à Bord'],"['Bio', 'Bio européen', 'FR-BIO-01', 'en:Agriculture France']",,"['Sachet', 'Plastique']","['France', 'Roscoff']",['France'],,,,,,,,,
890,Assortiment de biscuits,3546400000006,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Assortiments de biscuits']",['France'],[],[],20.9 g,en quantité élevée,12.9 g,en quantité élevée,28.7 g,en quantité élevée,1.2 g,en quantité modérée,?,,420,-14%,1757 kj(420 kcal),-15%,"20,9",-10%,"12,9",0%,"52,8",-17%,"28,7",-6%,"5,5",-12%,"1,2",+111%,"0,48",+111%,26,+13%,E,+13%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,
891,Confiture framboise,3546940010848,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],0.1 g,en faible quantité,0.01 g,en faible quantité,49.3 g,en quantité élevée,0.019 g,en faible quantité,?,,232,+4%,971 kj(232 kcal),+3%,"0,1",-63%,"0,01",-78%,"54,9",+3%,"49,3",-4%,"0,7",+4%,"0,019",-11%,"0,008",-11%,7,-21%,C,-21%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,"['EMB 63360', 'Saint-Hilaire (Puy-de-Dôme, France)']",,,,,,
892,Vinaigre balsamique figue - Oliviers & Co - 250ml,3547130085400,B,250 ml,"['Vinaigres', 'Vinaigres aromatisés']",['France'],"['Vinaigre balsamique de Modène « Aceto Balsamico di Modena I', 'G', 'P', ' » ', 'moût de raisin cuit ', 'sulfites', 'vinaigre de vin ', 'sulfites', ' 99%', 'arôme']",[],0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.09 g,en faible quantité,1260,+165%,296,+193%,1260 kj(296 kcal),+201%,0,-100%,0,-100%,68,+198%,62,+220%,"1,2",+217%,"0,09",+151%,"0,036",+151%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Oliviers & Co'],['Fabriqué en Italie'],,,,,,4,,,['Anhydride sulfureux et sulfites'],https://www.oliviers-co.com/fr/douceur-de-vinaigre-a-la-figue.html,,,
893,Bonhomme de neige décoré - Réauté Chocolat,3547200000005,E,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'Chocolats de Noël']",['France'],[],[],36.1 g,en quantité élevée,21.8 g,en quantité élevée,49.9 g,en quantité élevée,0.2 g,en faible quantité,?,,562,+3%,2351 kj(562 kcal),+4%,"36,1",+14%,"21,8",+12%,"50,9",-9%,"49,9",-8%,"6,9",+7%,"0,2",+3%,"0,08",+3%,27,+3%,E,+3%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Réauté Chocolat'],['Point Vert'],,"['Sachet', 'Plastique']",,,,,,,,,,,
894,Tofu traditionnel - Lakovo - 500g,3547230200017,A,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']",['France'],"['Graines de soja naturel sans OGM', 'eau', 'sulfate de calcium ', 'E516']",['Végétarien'],6 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,472,-20%,113,-24%,472 kj(113 kcal),-24%,6,-31%,"0,9",-37%,0,-100%,0,-100%,13,-6%,"0,01",-99%,"0,004",-99%,-8,,A,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,['Lakovo'],"['Végétarien', 'Fabriqué en France', 'Sans conservateurs']",tofu,"['emballage plastique souple', 'Point vert', 'Pensez au tri!', 'Film plastique à jeter', 'Film en plastique']",,['France'],['Carré asiatique'],3,,,['Soja'],,,,
895,Pot 70G Cannelle Moulue Epicea,3547400001307,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['France'],[],[],1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,1,-97%,4 kj(1 kcal),-98%,1,+48%,1,+307%,1,-86%,1,+60%,1,-13%,1,+252%,"0,4",+252%,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,
896,Pot 35G Herbe De Provence Epicea,3547400001604,,,,['France'],"['sarriette', 'romarin', 'origan', 'thym', 'basilic', 'Traces éventuelles de céleri', 'gluten', 'lait', 'moutarde', 'sulfites']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,281,,1176 kj(281 kcal),,"5,9",,"1,3",,"26,2",,"3,6",,8,,"0,1",,"0,04",,,,,,,,,,,,,['Epicea'],,,,,,,,,,,,,,
897,Confit D'oignons - Epicea - 120g,3547402000711,,120 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,33 g,en quantité élevée,0.4 g,en quantité modérée,?,,149,-11%,623 kj(149 kcal),-12%,"0,5",-70%,"0,1",-62%,35,0%,33,+2%,"0,8",-20%,"0,4",-36%,"0,16",-36%,4,-39%,C,-39%,,,,,,,,['Epicea'],,,,,,,,,,,,,,
898,Confit de figues - Epicea,3547402000728,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit', 'Confits de figues']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.1 g,en faible quantité,?,,221,+15%,925 kj(221 kcal),+15%,"0,5",-9%,"0,1",-32%,53,+22%,53,+28%,"0,8",-8%,"0,1",-77%,"0,04",-77%,7,-12%,C,-12%,,,,,,,,['Epicea'],,,,,,,,,,,,,,
899,Saucisses de Toulouse superieures,3547448745607,,,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,"14,3",,"5,8",,"2,3",,"0,4",,"16,6",,"1,9",,"0,76",,,,,,,,,,,,,,,,"['Etui en carton', 'Barquette', 'Film en plastique']",,,,,"['FR 31.091.010 CE', 'Bruguières (Haute-Garonne, France)']",,,,,,
900,Coquilles noix de saint jacques - Groupe Français De Gastronomie,3548150521275,,,,['France'],"['Eau', 'noix de Saint-Jacques 30%', 'champignons 5,6%', 'oignons 4,5%', 'poudre de lait entier', 'crème fraîche 4%', 'beurre 3,3%', 'farine de blé', 'amidon modifié de maïs', 'vin blanc 1,6% ', 'contient des sulfites', 'échalotes 1,4%', 'Cognac modifié 1,4%', 'chapelure ', 'contient gluten', 'arôme naturel', 'ail', 'sel', 'persil', 'poivre', ' Traces possibles de crustacés', 'poissons', 'soja', 'œufs', 'moutarde', 'lupin', 'sésame', ' fruits à coques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,116,,485 kj(116 kcal),,6,,"3,9",,"6,9",,3,,"8,1",,1,,"0,4",,,,,,,,,,,,,['Groupe Français De Gastronomie'],,,,,,,4,,['E14XX - Amidons modifiés'],"['Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",,,,
901,Olives du Languedoc - L'Oulibo,3548670007730,,,,['France'],[],[],,,,,,,,,?,,144,,602 kj(144 kcal),,14,,"2,4",,"3,3",,0,,"1,5",,"3,4",,"1,36",,,,,,,,,,,,,"[""L'Oulibo""]",,,,,,,,,,,,,,
902,Chamsyl morilles extra,3550704051015,,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,"2,9",,"0,3",,20,,"2,4",,"28,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Purée de Châtaignes -,3551120020050,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"['Châtaignes 75%""', 'Morceaux de Châtaignes 7%*', 'eau']",[],1.2 g,en faible quantité,0.2 g,en faible quantité,0.4 g,en faible quantité,0.05 g,en faible quantité,?,,110,-56%,460 kj(110 kcal),-56%,"1,2",+60%,"0,2",+38%,"17,5",-71%,"0,4",-99%,"1,5",+36%,"0,05",+167%,"0,02",+167%,-2,-117%,A,-117%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,"['Bio', 'Agriculture non UE', 'Bio-dynamie', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans sucre ajouté', 'Nature et Progrès']",,,,,,1,,,,,,,
904,Chocolat Eclats de Noisettes - Abbaye De Bonneval - 100g,3551451111144,E,100 g,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",['France'],"['Sucre', 'pâte de cacao', 'noisettes ', '15%', 'beurre de cacao', 'émulsifiant : lécithine de soja ', 'non OGM', 'extrait pur de vanille', 'sel']",[],38.7 g,en quantité élevée,19.1 g,en quantité élevée,40.2 g,en quantité élevée,0.1 g,en faible quantité,?,,561,-2%,2347 kj(561 kcal),-1%,"38,7",-6%,"19,1",+3%,"43,5",+13%,"40,2",+20%,"6,3",-21%,"0,1",+207%,"0,04",+207%,26,+23%,E,+23%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Abbaye De Bonneval'],"['Point Vert', 'Sans conservateurs', 'Entreprise du Patrimoine Vivant', 'Monastic']",,['Papier'],,,,4,,['E322i - Lécithine'],"['Fruits à coque', 'Soja']",,,,
905,Jus de pomme qui pétille 100% pur jus - Cidre Sorre,3551470332018,C,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],['100% pur jus de pomme'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,42,-9%,176 kj(42 kcal),-8%,"0,5",+178%,"0,1",+197%,10,-9%,10,-4%,0,-100%,"0,01",-20%,"0,004",-20%,3,-28%,C,-28%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Cidre Sorre'],,,,,,,1,,,,,,,
906,Limonade artisanale arôme citron Lorina,3551720023079,,,['Boissons'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.4 g,en quantité élevée,0 g,en faible quantité,?,,34,-39%,142 kj(34 kcal),-41%,0,-100%,0,-100%,"8,4",-26%,"8,4",-11%,0,-100%,0,-100%,0,-100%,11,+44%,E,+44%,,,,,,,,['Lorina'],,,,,,,,,,,,,,
907,Caramel Au Beurre Salé Et à La Feur De Sel De Bretagne - DV SAS,3555080027159,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['DV SAS'],['Fabriqué en France'],,,,,,,,,,,,,
908,Galette sablé - Le Mont Saint Michel,3555081130155,,,,['France'],"['Farine de blé', 'hgur', 'rg 27% sucre', 'jaunes en poudre', 'sel marin', ' entiers en poudre', 'poudre de écrémé', ' Peut contenir des traces de fruits à coque', 'de soja', ""de sésame et d'arachide"", ' Ingredients: Wlleat flour', '27Q sugar', 'ggg yolks powder', 'sea salti who!e May contain traces of nuts', 'soya', 'sesame and peanuts']",[],,,,,,,,,?,,508,,2125 kj(508 kcal),,24,,16,,65,,27,,"6,5",,"0,3",,"0,12",,,,,,,,,,,,,['Le Mont Saint Michel'],,,,,,,,,,['Gluten'],,,,
909,La tour eiffel - DV SAS - 300g,3555081143629,C,300 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"['Galettes : farine de blé', 'sucre', 'beurre pâtissier 20 % ', 'soit 24 % en beurre reconstitué', 'œufs', 'sel', ""poudres à lever : carbonate d'ammonium"", 'carbonate de sodium', 'diphosphate', 'malt ', 'orge', ""blancs d'œufs"", 'poudre de lait écrémé', 'stabilisant : sorbitol', 'colorants : E150c', 'E160a', 'épaississant : gomme arabique', '\r Palets : farine de blé', 'beurre pâtissier 27 % ', 'soit 32 % en beurre reconstitué', 'sucre', 'œufs', ""blancs d'œufs"", 'sel', 'poudres à lever : diphosphate', 'carbonate de sodium', 'malt ', 'orge', 'colorant E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",23 g,en quantité élevée,16 g,en quantité élevée,25 g,en quantité élevée,1.1 g,en quantité modérée,?,,500,+2%,2092 kj(500 kcal),+2%,23,-1%,16,+15%,66,+5%,25,-2%,"5,9",-5%,"1,1",+61%,"0,44",+61%,25,+14%,E,+14%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['DV SAS'],['Fabriqué en France'],"Assortiment de biscuits, galettes, palets.","['Métal', 'Boîte', 'Plastique']",,['France'],,4,,"[""E503i - Carbonate d'ammonium"", 'E500i - Carbonate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E160a - Carotènes mélangés', ""E414 - Gomme d'acacia""]","['Œufs', 'Gluten', 'Lait']",,,,
910,Confiture Extra Figues Violette 230g - Alain Milliat - 230g,3556000230024,D,230 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],[],[],0.19 g,en faible quantité,0.03 g,en faible quantité,51.3 g,en quantité élevée,0.025 g,en faible quantité,?,,217,-6%,908 kj(217 kcal),-7%,"0,19",-58%,"0,03",-55%,"52,3",-5%,"51,3",-3%,"0,8",+9%,"0,025",+34%,"0,01",+34%,10,+6%,C,+6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Alain Milliat'],,,,,,,,,,,,,,
