,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
891,Sablés au citron et gingembre - Goulibeur,3481712120038,,['Goulibeur'],,['Magasins U'],['France'],"['farine de froment', 'beurre pâtissier', 'sucre', 'oeufs frais', 'sel de mer', '0,24% extrait naturel de zeste de citron bio de Sicile* ', '0,07% gingembre', 'Traces éventuelles de fruits à coque', 'Poids net 120g']",['Non végétalien'],,,,,,,,,?,,518,,2167 kj(518 kcal),,25,,16,,69,,24,,"5,2",,"0,61",,"0,244",,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,
892,Piperade au jambon serrano - Bixente Ibarra,3482970009004,,['Bixente Ibarra'],,,['France'],[],[],,,,,,,,,?,,109,,456 kj(109 kcal),,"6,3",,"1,3",,"8,6",,"8,4",,"4,3",,"2,5",,1,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans colorants']",,,,,,,,,
893,Piperade Bixente Ibarra Basquaise - 680g,3482970009011,B,['Bixente'],"['Plats préparés', 'Légumes préparés', 'Piperade basquaise']",,['France'],[],[],4.2 g,en quantité modérée,0.5 g,en faible quantité,7.6 g,en quantité modérée,0.75 g,en quantité modérée,?,,74,+51%,310 kj(74 kcal),+54%,"4,2",+132%,"0,5",+61%,"7,7",+37%,"7,6",+59%,"1,5",+17%,"0,75",-14%,"0,3",-14%,4,+31%,C,+31%,53.8%,18.3%,8.7%,11.0%,4.8%,3.5%,91,,,,,,,680 g,,,,,,,,
894,Poivrons Bixente Ibarra Del Piquillo lamelles,3482970009301,,['Bixente ibarra'],,,['France'],"['INGRÉDIEVIS Poivrons del piquillos', 'eau', 'sucre', 'sel et acide citrique Sans gluten', 'sans colorant', 'ni conservateuL']",[],,,,,,,,,?,,41,,172 kj(41 kcal),,"0,2",,0,,"8,8",,"6,6",,"0,9",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,
895,Poulpes sauce marinière - Bixente Ibarra,3482970009349,,['Bixente Ibarra'],,,['France'],"['Poulpe', 'huile de tournesol', 'sel', 'épices', 'oignon', 'vinaigre et ail']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,96,,402 kj(96 kcal),,"1,6",,"0,2",,"2,3",,"0,01",,"18,1",,"1,5",,"0,6",,,,,,,,,,,,,,['Mollusques'],,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,
896,Jambon blanc - Bioporc,3483190011105,D,['Bioporc'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],[],2.7 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,2.2 g,en quantité élevée,?,,106,-20%,444 kj(106 kcal),-19%,"2,7",-44%,"0,9",-51%,"0,6",-10%,"0,6",+1%,20,-5%,"2,2",+18%,"0,88",+18%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,"['EMB 85059B', 'Châtaigneraie (Vendée, France)', 'FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)']",,,,,
897,Jambon blanc avec couenne - Bioporc - 90g,3483190011112,C,['Bioporc'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","[""L'Eau Vive""]",['France'],"['Jambon de porc ', '79 %', 'couenne de porc', 'sel', 'sirop de glucose', 'sucre de canne', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'ail', 'huile essentielle de poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7.1 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,1.38 g,en quantité modérée,622,+23%,148,+12%,622 kj(148 kcal),+14%,"7,1",+48%,3,+63%,"0,5",-25%,"0,5",-16%,21,-0%,"1,375",-26%,"0,55",-26%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,"['Barquette', 'Plastique']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Viande Origine France']",90 g,['France'],"['Vendée', 'France']","['FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)', 'EMB 85059B', 'Châtaigneraie (Vendée, France)']",,,,,
898,Saucisses fumées x2 au bois de hêtre - Bioporc - 200g,3483190011761,,['Bioporc'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses fumées']",['Biocoop'],['France'],"['Maigre de porc* 68%', 'gras de porc* 29%', 'sel', 'épices*', 'conservateur : nitrite de sodium', 'sirop de glucose*', 'sucre de canne*', 'antioxydant : ascorbate de sodium', 'huile essentielle de poivre*', 'boyau naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",27 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,314,+10%,1314 kj(314 kcal),+9%,27,+10%,11,+16%,"0,7",-43%,"0,5",-29%,17,+10%,"1,2",-43%,"0,48",-43%,18,-10%,D,-10%,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,4,Saucisses fumées,['Sous-vide'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",200g,['France'],['Vendée'],"['FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)', 'EMB 85059B', 'Châtaigneraie (Vendée, France)']",,,,,
899,Lancelot - 33cl,3484700000220,C,['Lancelot'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,['France'],"[""contient du malt d'orge et de blé""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],3,Bière blonde,"['Bouteille', 'Verre', 'Point vert']",['Déconseillé aux femmes enceintes'],33 cl,,"[""Brasserie Lancelot - Site de la Mine d'Or - 56460 Le Roc-Saint-André"", 'Morbihan', 'Bretagne', 'France']",,http://www.brasserie-lancelot.com/lancelot---1-5--2.html,,,,
900,Alleaume coeur de neufchatel - 200g,3486892000064,D,['Alleaume'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages au lait cru', 'Neufchâtel']",,['France'],[],[],25.7 g,en quantité élevée,17 g,en quantité élevée,0.1 g,en faible quantité,2.02 g,en quantité élevée,?,,309,+6%,1293 kj(309 kcal),+6%,"25,69",+5%,17,+2%,"0,9",+40%,"0,1",-77%,"19,89",+6%,"2,025",+13%,"0,81",+13%,16,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['Frais'],['AOP'],200 g,,,,,,,,
901,Riz paëlla - Uncle Ben's - 250g,3487400000620,,"[""Uncle Ben's""]","['Plats préparés', 'Céréales préparées', 'Plats préparés à réchauffer au micro-ondes', 'Riz préparés']",['Delhaize'],"['Belgique', 'France']","['Riz long grain précuit à la vapeur ', '70%', 'chorizo ', '6', '4%', ' ', 'viande de porc', 'eau', 'fécules de pommes de terre', 'herbes', 'épices', 'viande de porc', 'sel', 'colorant: extrait de paprika', 'ail', 'conservateur: nitrite de sodium', 'poivrons rouges', 'jus de citron ', '4', '6%', 'préparation à base de poulet ', 'filet de poulet', 'eau', 'fécules de pomme de terre', 'sel', ' ', '4%', 'pois ', '3', '2%', ""huile d'olive"", 'sauce Nuoc Mam ', 'extrait de poisson', 'sel', 'sucre', 'oignons en poudre', 'arôme naturel', 'épices', 'ail', 'extrait de levure', 'ail séché', 'sel', ""extraits d'épices"", 'safran']","['Non végétalien', 'Non végétarien']",4.2 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en faible quantité,0.78 g,en quantité modérée,?,,166,+2%,695 kj(166 kcal),+0%,"4,2",+15%,"0,7",+10%,"26,6",+1%,"0,9",-26%,"4,9",-0%,"0,78",-12%,"0,312",-12%,2,+4%,B,+4%,,,,,,,,"['E160c - Extrait de paprika', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Poisson'],4,"Riz délicatement précuit à la vapeur et cuisiné au chorizo, au poulet et aux petits pois","['Sachet', 'Plastique']","['Sans arômes artificiels', 'Sans colorants']",250 g,,['Union Européenne'],,,,,,
902,Ebly® 5 min - 500g,3487400001603,,['Ebly'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Blés', 'Blés durs', 'Blés durs précuits']",['Franprix'],['France'],['Blé dur'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.4 g,en faible quantité,0.7 g,en faible quantité,1.6 g,en faible quantité,0.03 g,en faible quantité,1506,,?,,1506 kj(360 kcal),+17%,"1,4",-3%,"0,7",+80%,"70,5",+21%,"1,6",+87%,"12,1",+7%,"0,03",+495%,"0,012",+495%,-6,,A,,,,,,,,,,['Gluten'],1,Blé dur précuit,"['Boîte', 'Carton', 'boîte']","['100% naturel', 'Sans colorants', 'Sans conservateurs', 'Blé français']",500 g,"['28200 Châteaudun', 'Blé cultivé en France', 'Centre', 'Eure-et-Loir']","['Ebly - ZI de Marboué - RN 10', '28200 Marboué', 'Eure-et-Loir', 'Centre', 'France']",,http://www.ebly.fr/produit-ebly-express-texture.aspx,,,,
903,"Soupe fraiche de poireaux persil. Contient 3 legumes. - Ferme d'anchin - 98,5cl",3490211000048,,"[""Ferme d'anchin""]","['Plats préparés', 'Soupes']",,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,27,-53%,113 kj(27 kcal),-52%,"0,1",-95%,0,-100%,"5,2",-10%,"0,5",-71%,"0,6",-73%,"0,7",-19%,"0,28",-19%,3,+83%,C,+83%,,,,,,,,,,,,,,"98,5cl",,,,,,,,
904,Bleu D'Auvergne - Lfo - 125g,3492846111007,D,['Lfo'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",,['France'],[],[],28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,342,-1%,1431 kj(342 kcal),-1%,28,-2%,20,-0%,"1,5",+108%,"0,5",+67%,21,+2%,"2,6",-3%,"1,04",-3%,19,0%,E,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['Barquette'],['AOP'],125 g,,"['Auvergne', 'France']",,,,,,
905,Oreillons d'Abricots au sirop -,3493377210306,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Abricots au sirop']",,['France'],[],[],0.06 g,en faible quantité,0.06 g,en faible quantité,15 g,en quantité élevée,0.06 g,en faible quantité,?,,68,-4%,285 kj(68 kcal),-4%,"0,06",-76%,"0,06",+33%,"16,18",+10%,15,+9%,"0,6",+32%,"0,06",+42%,"0,024",+42%,-2,,A,,29.9%,36.7%,16.9%,8.5%,8.0%,0.0%,96,,,,,,,,,,,,,,,
906,Bière ambrée à la chataigne corse - Pietra,3498640103002,C,['Pietra'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', 'Bières ambrées', 'Bières corses']",['Magasins U'],['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,"['Bouteille', 'Verre']",,,,,,,,,,
907,Limunata - Carina,3498640800048,,['Carina'],"['Boissons', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']",,['France'],"['Eau gazéifiée', 'sucre', 'acidifiant : acide citrique,arôme naturel de citron avec autres arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,?,,40,-9%,167 kj(40 kcal),-15%,0,-100%,0,-100%,10,+16%,"9,7",+43%,0,-100%,0,-100%,0,-100%,13,+136%,E,+136%,,,,,,,,['E330 - Acide citrique'],,4,,,,,,,,,,,,
908,Lipton Ice Tea saveur tropical - 500ml,3502110003140,,['Lipton'],"['Boissons', 'Thés glacés', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']",,['France'],"['Eau,sucre,fructose,extrait de thé noir ', '1,2 g/l', ',acidifiants ', 'acide citrique', 'acide malique', ',jus de fruits à base de concentré : mangue et fruit de la passion ', '0,2%', "",correcteur d'acidité "", 'citrate trisodique', ',arôme,antioxydant ', 'acide ascorbique', ',édulcorant ', 'glycosides de stéviol']",[],0 g,en faible quantité,0 g,en faible quantité,4.4 g,en quantité modérée,0.04 g,en faible quantité,80,-15%,19,-14%,80 kj(19 kcal),-13%,0,-100%,0,-100%,"4,5",-15%,"4,4",-13%,0,-100%,"0,04",+43%,"0,016",+43%,6,-18%,D,-18%,,,,,,,,"['E330 - Acide citrique', 'E296 - Acide malique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,"Boisson rafraîchissante aux extraits de thé et aromatisée tropical, avec sucres et édulcorant.",,['Point Vert'],500 ml,,,,,,,,
909,Ice Tea saveur Pêche (7+1 gratuite) - Lipton - 8 * 33cl,3502110004970,C,['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche']",['Cora'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.03 g,en faible quantité,?,,19,-17%,79 kj(19 kcal),-19%,0,-100%,0,-100%,"4,6",-18%,"4,5",-17%,0,-100%,"0,03",+10%,"0,012",+10%,6,-22%,D,-22%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,"['Canette', 'Plastique']",['Sans colorants'],8 * 33 cl,,,,,,,,
910,Green Ice Tea Agrumes - Lipton - 330ml,3502110007575,C,['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés']",,['France'],"['Eau', 'sucre', 'fructose', 'extrait de thé vert ', '1,4 g/l', 'arômes naturels de pamplemousse et de citron - citron vert', 'acidifiants ', 'acide citrique', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol']",[],0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.03 g,en faible quantité,?,,19,-5%,79 kj(19 kcal),-7%,0,-100%,0,-100%,"4,7",-0%,"4,5",+0%,0,-100%,"0,03",+19%,"0,012",+19%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,,"['métal', 'Canette']",['Avec édulcorants'],330 ml,,,,,,,,
911,"Ice Tea Saveur Pêche - Lipton - 1,5l",3502110007827,C,['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche', 'Boissons sans sucre ajouté']",['Netto'],['France'],"['Eau', 'sucre', 'acidifiant ', 'acide citrique', 'extrait de thé noir ', '1,4 g/l', 'jus de pêche à base de concentré 0,1%', 'arômes', 'antioxydant ', 'acide ascorbique']",[],0 g,en faible quantité,0 g,en faible quantité,6.8 g,en quantité élevée,0.012 g,en faible quantité,?,,30,+30%,126 kj(30 kcal),+30%,0,-100%,0,-100%,"7,2",+29%,"6,8",+26%,0,-100%,"0,012",-56%,"0,005",-56%,10,+30%,E,+30%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,4,Thé glacé saveur pêche,"['Bouteille', 'Plaqtique']",,"1,5 l",,,['EMB 6235'],,,,,
912,Ice tea saveur framboise - lipton - 330ml,3502110010667,,['Lipton'],"['Boissons', 'Boissons édulcorées']",['Flunch'],['France'],"['eau', 'sucre', 'acidifiant ', 'acide citrique', 'extrait de thé ', '1,2g/l', 'jus de framboise à base de concentré ', '0,1 %', 'arômes', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol']",[],0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.03 g,en faible quantité,?,,20,+33%,84 kj(20 kcal),+42%,0,-100%,0,-100%,"4,6",+71%,"4,5",+92%,0,-100%,"0,03",-14%,"0,012",-14%,6,+39%,D,+39%,,,,,,,,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,,['Canette'],,330 ml,,,,,,,,
913,Pate D'amande Verte - Maitre Prunille - 250g,3502490009251,E,['Maitre Prunille'],"['Massepain', ""Pâtes d'amande""]",,['France'],"[""PÂTE D/AMANDE D'AMANDE Ingrédients "", ' Sucre', 'amandes ', '33%', 'stablisant: sirop de sorbitol', 'sirop de glucose humectant: invertase', 'colorants: Vert E131 et E161b - Rose: E120 et E161b', ' Traces éventuelles de lait']","['Non végétalien', 'Non végétarien']",13 g,en quantité modérée,1.1 g,en faible quantité,67 g,en quantité élevée,0 g,en faible quantité,?,,424,-4%,1774 kj(424 kcal),-4%,13,-22%,"1,1",-39%,68,+4%,67,+10%,6,-4%,0,-100%,0,-100%,11,-29%,D,-29%,92.2%,3.6%,1.7%,1.8%,0.8%,0.0%,25,"['E420ii - Sirop de sorbitol', 'E1103 - Invertase', 'E161b - Lutéine', 'E120 - Acide carminique']",['Fruits à coque'],4,,,,250 g,,,,,,,,
914,Croquants amandes & miel - L ami provencal,3502790725134,,['L ami provencal'],,,['France'],"['caroténoïdes', 'amandes 10%', 'eau', 'miel 6%', 'œufs', 'amidon de blé', 'poudres a lever ', 'diphosphates', 'carbonates de sodium', 'arôme naturel de vanille', 'sel', ' ', 'Fabriqué dans un atelier utilisant : lait', 'autres fruits à coque', ' Nos propres recettes artisanales confèrent à nos biscuits un aspect friable ! Aussi', 'il se peut que vous en trouviez quelques-uns cassés', ' Ne nous en tenez pas rigueur', ""c'est pour le bonheur de vos papilles""]","['Sans huile de palme', 'Non végétalien']",,,,,,,,,?,,497,,2079 kj(497 kcal),,23,,"8,2",,63,,27,,"8,7",,"0,83",,"0,332",,,,,,,,,,,,,"['E160 - Caroténoïdes', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Fruits à coque']",4,,,"['Fabriqué en France', 'Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,
915,6 oeufs - Phelippeau Freres,3503011968064,C,['Phelippeau Freres'],"[""Produits d'élevages"", 'Œufs']",,['France'],['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.32 g,en quantité modérée,?,,145,+10%,607 kj(145 kcal),+9%,"10,3",+10%,"2,7",+12%,"0,7",+3%,"0,7",+44%,"12,3",0%,"0,32",+22%,"0,128",+22%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,['Œufs'],1,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,
916,Comté Finesse - Marcel Petite,3503180076010,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Delhaize'],"['Belgique', 'France']",[],[],34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,"0,5",+80%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
917,3505340010155,3505340010155,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Pain Andalou - Les pains fleur d'or - 400g,3507649292577,,"[""Les pains fleur d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['Carrefour Market'],['France'],"['farine de blé', 'eau', 'levain de seigle', 'levure', 'sel', 'gluten de blé', 'farine de blé malté', 'levure désactivée', 'agent de traitement de la farine ', 'E300']",['Sans huile de palme'],1 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,1.2 g,en quantité modérée,?,,240,-27%,1004 kj(240 kcal),-27%,1,-84%,"0,1",-91%,49,-11%,"1,2",-69%,"7,5",-21%,"1,2",-6%,"0,48",-6%,1,-80%,B,-80%,,,,,,,,['E300 - Acide ascorbique'],['Gluten'],4,Pain spécial,"['Sachet', 'Papier 7g']",,400 g,,,,,,,,
919,Lardons de poulet goût fumé - Isla Délice - 150g,3512690001634,,['Isla Délice'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Volailles', 'Allumettes de volaille', 'Allumettes de poulet', 'Lardons de poulet']",['Cora'],['France'],"['Cuisse de poulet halal ', '48%', 'cuisse de dinde halal ', '32%', 'eau', 'sel', 'sirop de glucose', 'fumée liquide', 'conservateurs ', 'E252', 'E250', 'antioxydant ', 'E316']",[],13.1 g,en quantité modérée,4.4 g,en quantité modérée,0.4 g,en faible quantité,2.79 g,en quantité élevée,743,,?,,743 kj(178 kcal),+42%,"13,1",+153%,"4,4",+165%,"0,8",-50%,"0,4",-65%,"14,9",-13%,"2,794",+11%,"1,118",+11%,16,+65%,D,+65%,,,,,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,4,Cuisses de poulet et de dinde halal traitées en salaison,"['Barquette', 'Plastique']","['Halal', 'Association Rituelle de la Grande Mosquée de Lyon']",150 g,,,"['FR 42.156.006 CE', 'Neulise (Loire, France)']",,,,,
920,Cachir saucisse goût boeuf - CRYSTAL - 350g,3512690002884,,['CRYSTAL'],"['Viandes', 'Charcuteries', 'Saucisses']",,['France'],[],[],10.8 g,en quantité modérée,3.9 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,172,-33%,720 kj(172 kcal),-33%,"10,8",-48%,"3,9",-51%,"9,5",+564%,"0,5",-34%,"9,1",-40%,2,+2%,"0,8",+2%,13,-26%,D,-26%,,,,,,,,,,,,,['Halal'],350 g,,,,,,,,
921,Burgers Epicé - Isla delice - 800g,3512690003812,,['Isla delice'],,,['France'],"['Viande bovine hachée halal ', '40,8%', 'protéines végétales de SOJA réhydratées ', '30%', 'eau', 'gras de bovin ', '10,2%', 'sel', 'chapelure ', 'GLUTEN', 'dextrose', 'épices', 'fibre de bambou', 'plantes aromatiques', 'arômes', 'tomate deshydratée', 'poudre de jus de betterave', ' Viande bovine hachée halal ', '40,8%', 'protéines végétales de SOJA réhydratées ', '30%', 'eau', 'gras de bovin ', '10,2%', 'sel', 'chapelure ', 'GLUTEN', 'dextrose', 'épices', 'fibre de bambou', 'plantes aromatiques', 'arômes', 'tomate deshydratée', 'poudre de jus de betterave', ' Viande bovine hachée halal ', '40,8%', 'protéines végétales de SOJA réhydratées ', '30%', 'eau', 'gras de bovin ', '10,2%', 'sel', 'chapelure ', 'GLUTEN', 'dextrose', 'épices', 'fibre de bambou', 'plantes aromatiques', 'arômes', 'tomate deshydratée', 'poudre de jus de betterave', ' Viande bovine hachée halal ', '40,8%', 'protéines végétales de SOJA réhydratées ', '30%', 'eau', 'gras de bovin ', '10,2%', 'sel', 'chapelure ', 'GLUTEN', 'dextrose', 'épices', 'fibre de bambou', 'plantes aromatiques', 'arômes', 'tomate deshydratée', 'poudre de jus de betterave']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,242,,1013 kj(242 kcal),,20,,"7,6",,"4,8",,"1,9",,"10,7",,"1,12",,"0,448",,,,,,,,,,,,,,"['Gluten', 'Soja']",4,Préparation de viande bovine halal hachée (51%) avec protéines végétales de soja surgelée,,['Halal'],800 g,,,,,,,,
922,Nectar Pêche Orange - Spring Valley,3516130000348,,['Spring Valley'],"['en:Aliments et boissons à base de végétaux', 'en:Boissons', 'en:Boissons aux fruits', 'en:Boissons à base de végétaux', 'en:Jus et nectars', 'en:Nectars de fruits', 'en:Nectars multifruits']",,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,11.3 g,en quantité modérée,0.1 g,en faible quantité,?,,51,+13%,213 kj(51 kcal),+12%,"0,1",-62%,0,-100%,"12,3",+18%,"11,3",+15%,"0,3",-34%,"0,1",+770%,"0,04",+770%,2,+136%,B,+136%,,,,,,,,,,,,,,,,,,,,,,
923,Bicarbonate De Soude - Salière - Biovie - 250g,3517360011494,A,"['Biovie', 'Léa Nature']","['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",,['France'],['bicarbonate de soude'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,,0,,0,-100%,0,-100%,0,-100%,,,,,,,,,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,['E500ii - Carbonate acide de sodium'],,1,,"['Boite', 'Carton']","['Ecocert', '1% pour la planète']",250 g,,,,,,,,
