,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
999,Gratin de noix de saint Jacques aux poireaux - Toupargel - 350g,3512030014102,['France'],"['Poireaux émincés ', '39,1 %', 'eau', 'noix de Saint-Jacques ', '18,2 %', 'emmental râpé ', '5,9 %', 'lait entier en poudre', 'crème fraîche pasteurisée ', '3,4 %', 'farine de blé', 'beurre pasteurisé', 'amidon transformé de riz', 'arômes naturels ', 'contient lait', 'sel', 'persil en flocons', ""moutarde à l'ancienne "", '0,2 %', ' ', 'eau', ""vinaigre d'alcool"", 'graines de moutarde', 'téguments de moutarde', 'sel', 'acidifiant : acide citrique', ""extraits d'épices et d'aromate"", 'antioxydant : disulfite de potassium', 'curcuma', 'ail en purée', 'mélange de 5 baies en poudre']","['Non végétalien', 'Non végétarien']",?,104,435 kj(104 kcal),"5,3","3,6","6,2",3,"7,1","0,6","0,24",,"['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Plats aux fruits de mer', 'Plats préparés à réchauffer au micro-ondes', 'Plats aux noix de Saint-Jacques']",5.3 g,en quantité modérée,3.6 g,en quantité modérée,3 g,en faible quantité,0.6 g,en quantité modérée,,-35%,-30%,-31%,-17%,-51%,+69%,+9%,-24%,-24%,2,-61%,B,-61%,,,,,,,,350 g,['Toupargel'],"['Point Vert', 'Fabriqué en France', 'Sans conservateurs']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Carton', 'boîte', 'Plastique', 'surgelé']","['France', 'Bretagne', 'Écosse', 'Royaume-Uni', 'Argentine']","['Gluten', 'Lait', 'Mollusques', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"Gratin de poireaux et noix de Saint-Jacques dans une sauce crémeuse à la moutarde à l'ancienne et emmental prégratiné, surgelé. - Gratin de Noix de Saint-Jacques aux Poireaux Surgelé","['France', 'Îles Féroé']",https://www.toupargel.fr/11816-gratin-de-noix-de-saint-jacques-aux-poireaux-surgele-350-g.html,"['FR 29.188.020 CE', 'Plougasnou (Finistère, France)', 'EMB 29188A', 'Plougasnou (Finistère, France)']",['Toupargel'],,
1000,Colin d'Alaska sauce citron - Toupargel - 400g,3512030014157,['France'],[],[],?,101,423 kj(101 kcal),6,"2,4","1,6","1,3","9,6","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Toupargel'],,,,,,,,,,,,,
1001,Colin d'Alaska - Toupargel,3512030014171,['France'],[],[],?,123,515 kj(123 kcal),8,"5,2","3,2","1,4","9,3","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Toupargel'],,,,,,,,,,,,,
1002,Paniers feuilletes saint-jacques - Eismann - 400g,3512030014843,['France'],"['eau', 'farine de blé', 'noix de Saint-Jacques* ', '1 5%', 'beurre ', 'dont colo - rant caroténoïdes', 'crème fraîche ', '4,8%', 'liant ', 'amidon modifié', 'farine de blé', 'huile végétale de palme fractionnée ', 'contient lait', 'lactosérum', 'protéines de lait', 'vin blanc Chablis ', '2,4%', ' ', 'contient lait', 'carotte', 'céleri', 'poireau', 'courgette', 'poudre de lait entier', 'protéines de blé', 'protéase', 'sel', 'échalote', 'arômes ', 'contient poisson', 'ciboulette ', '0,3%', 'épaississant ', 'méthylcellulose', 'émulsifiant ', ""mono et diglycérides d'acides gras"", 'oeuf', ' Origine des noix de Saint-Jacques : voir lettre indiquée près du numéro de lot', ' Zygochlamys patagonica : Argentine ', 'A', 'USA ', 'B', 'Uruguay ', 'U', ' ', ' Ch/amys opercu/aris : Royaume-Uni ', 'E', 'Féroé']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,246,1029 kj(246 kcal),"14,3","9,8","21,3","3,1","7,5","1,1","0,44",,"['Plats préparés', 'Feuilleté salé']",14.3 g,en quantité modérée,9.8 g,en quantité élevée,3.1 g,en faible quantité,1.1 g,en quantité modérée,,-15%,-16%,-19%,-5%,-12%,+31%,-5%,-2%,-2%,16,+1%,D,+1%,,,,,,,,400 g,['Eismann'],,"['E14XX - Amidons modifiés', 'E1101 - Protéases', 'E461 - Méthylcellulose', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['surgelé'],,"['Céleri', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques']",4,,,,,,['Huile de palme'],
1003,Colin d'alaska à la provençale - 400g,3512030015086,['France'],[],[],?,64,268 kj(64 kcal),"1,6","0,2","3,2","2,3","8,8","0,46","0,184",E,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés au poisson blanc cuit', 'Colins', ""Lieu d'Alaska cru"", ""Colin d'Alaska à la provençale""]",1.6 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.46 g,en quantité modérée,,-28%,-27%,-57%,-88%,-14%,+93%,+1%,-30%,-30%,-3,,A,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,400 g,,,,,,,,,,,,,,
1004,Salade nordique - 600g,3512030015871,['France'],[],[],?,178,745 kj(178 kcal),"9,6","3,5","17,3","1,5","5,1","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,,,,
1005,Taboulé -  - 600g,3512030015895,['France'],[],[],?,149,623 kj(149 kcal),"4,7","0,7",22,"3,2","3,8","0,67","0,268",B,"['Plats préparés', 'Taboulés']",4.7 g,en quantité modérée,0.7 g,en faible quantité,3.2 g,en faible quantité,0.67 g,en quantité modérée,,-11%,-12%,-27%,-2%,+3%,-2%,-14%,-29%,-29%,1,-63%,B,-63%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,600 g,,,,,,,,,,,,,,
1006,Poisson à la bordelaise -  - 400g,3512030016335,['France'],"[""Colin d'Alaska 60%"", 'oignons 15,6%', 'crème fraîche', 'eau', 'margarine végétale ', 'huiles et graisses de palme et de colza', 'eau', 'sel', ""émulsifiant : mono - et diglycérides d'acides gras"", ""correcteur d'acidité : acide citrique"", 'chapelures ', 'contient gluten de blé', ""d'orge et de seigle"", 'persil 0,9%', 'vin blanc concentré 0,9%', 'sel', 'arômes']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,122,510 kj(122 kcal),"6,9","3,2","3,2","1,3","11,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique']",,,"['Poisson', 'Gluten', 'Lait']",4,,,,,,['Huile de palme'],
1007,Poisson sauce crevettes - Sill Au Dinner Gourmand - 400g,3512030016748,['France'],"[""A LA MISE EN ?UVRE Colin d'Alaska 50%"", 'eau', 'crevette décortiquée cuite 7,4% ', 'crevette', 'eau', 'sel', 'crème fraîche', 'carotte', 'courgette', 'champignon', 'amidon transformé', 'poudre de lait entier', 'fumet de poisson aromatisé ', 'maltodextrine', 'sel', 'farine de blé', 'poisson en poudre', 'sucre', 'légumes ', 'oignon', 'poireau', 'céleri', 'crème en poudre', 'extrait de levure', ""huile d'olive"", 'arôme naturel ', 'contient crustacé et poisson', 'lactose', 'crevette en poudre et extrait de crevette', 'épice et plante aromatique', 'extrait de vin blanc', 'arômes ', 'contient : crustacé', 'poisson et lait ', ' colorants : rouge de betterave et extrait de paprika', 'vin blanc', 'échalote', 'purée de tomates double concentrée', 'sel', ""vinaigre d'alcool"", 'persil', 'colorant : extrait de paprika']","['Non végétalien', 'Non végétarien']",?,89,372 kj(89 kcal),"3,2","1,7","3,4","1,3","11,5","0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Sill Au Dinner Gourmand'],,"['E14XX - Amidons modifiés', 'E162 - Rouge de betterave', 'E160c - Extrait de paprika']",,,"['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Lait']",4,,,,,,,
1008,Pur jus de raisin - SILL,3512030017189,['France'],[],[],?,65,272 kj(65 kcal),0,0,16,16,"0,2",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin', 'Jus de fruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0 g,en faible quantité,,-3%,-3%,-100%,-100%,-2%,+1%,-34%,-100%,-100%,10,+3%,E,+3%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,['SILL'],,,,,,,,,,,,,
1009,Tartefine forestiere,3512030018100,['France'],[],[],?,260,1088 kj(260 kcal),"15,9","10,7","21,5","2,3","7,2","0,917","0,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Creme de lentilles - Primel - 600g,3512030018117,['France'],"[' r ème Surgelée au bain marie g ', '21300 g']",[],?,96,402 kj(96 kcal),"5,6","3,7","5,1","0,1","4,1","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600 g,['Primel'],,,,,,,,,,,,,
1011,Velouté de tomates - Maximo,3512030018124,['France'],"['Tomate pelée concassée 35,6% ', 'tomate', 'jus de tomate', 'concombre 19,5%', 'eau', 'poivron jaune 11%', ""huile d'olive vierge extra 6%"", 'oignon', ""vinaigre d'alcool"", 'ail', 'sel', 'basilic', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,101,423 kj(101 kcal),"9,5","1,4","2,6","2,6","0,8","0,59","0,236",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de tomates']",9.5 g,en quantité modérée,1.4 g,en faible quantité,2.6 g,en faible quantité,0.59 g,en quantité modérée,,+146%,+153%,+679%,+249%,-56%,-14%,-2%,-8%,-8%,-2,,A,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,['Maximo'],,,,,,3,,,,"['FR 29.160.500 CE', 'Plabennec (Finistère, France)', 'EMB 29160C', 'Plabennec (Finistère, France)']",,,
1012,Colin d'Alaska sauce citron - Primel Gastronomie - 300g,3512030021032,['France'],"['Riz cuit et légumes 52% ', 'riz cuit 57% ', 'eau', 'riz', 'sel', 'légumes 42% ', 'petit pois', 'chou-fleur', 'brocoli', 'carotte', 'courgette', ""colin d'Alaska "", 'poisson', ' 21,3% ', 'Theragra chalcogramma', 'eau', 'crème fraîche ', 'lait', ' 7%', 'échalote 1 0%', 'beurre ', 'lait', 'jus de citron 0,7%', 'amidon transformé de riz', 'fumet de poisson aromatisé [maltodextrine', 'sel', 'farine de blé ', 'gluten', 'poisson en poudre', 'sucre', 'légumes ', 'oignon', 'poireau', 'céleri', 'crème en poudre ', 'lait', 'extrait de levure', ""huile d'olive"", 'arôme naturel ', 'contient poissons', 'lactose ', 'lait', 'poudre et extrait de crevette ', 'crustacés', 'épices et plantes aromatiques', 'extrait de vin blanc]', 'vin blanc concentré', 'sel', 'curcuma']","['Non végétalien', 'Non végétarien']",?,94,393 kj(94 kcal),"3,7","2,5","9,7","0,6","5,1","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Primel Gastronomie'],,['E14XX - Amidons modifiés'],,,"['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Lait']",4,,,,,,,
1013,Spaghetti a la carbonara - Primel Gastronomi - 300g,3512030021049,['France'],[],[],?,188,787 kj(188 kcal),12,"6,41","13,7","1,3","5,8","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Primel Gastronomi'],,,,,,,,,,,,,
1014,Pôelée campagnarde -,3512030021070,['France'],[],[],?,604,2527 kj(604 kcal),"5,4","1,2","18,4","1,4","4,1","0,68","0,272",,"['Plats préparés', 'Poêlées', 'Poêlées campagnardes']",5.4 g,en quantité modérée,1.2 g,en faible quantité,1.4 g,en faible quantité,0.68 g,en quantité modérée,,+358%,+378%,-2%,-5%,+31%,+6%,+4%,-2%,-2%,11,+891%,D,+891%,,,,,,,,,,,,,,,,,,,,,,
1015,Nouilles de blé sautées aux légumes - Argel - 260g,3512030021100,['France'],"['Houilles de blé cuites accompagnées de légumes et dlune sauce à base de sauce soja', 'surgelées Ingrédients Nouilles de blé cuites 66,9% ', 'eau', 'farine de blé', 'sel', ""régulateur d'acidité: carbonate de potassium"", 'sauce soja 5,4% ', 'eau', 'graine de soja', 'blé', 'sel', 'carotte 5,3%', 'brocoli 3,4%', 'champignon shiitaké 3%', 'graine de soja 2,6%', 'huile de tournesol', 'haricot vert cuit 2,3%', ""châtaigne d'eau 2,3%"", 'pois gourmand 2,3%', 'asperge verte 1,5%', 'poivron rouge 1,1%', 'sucre', 'amidon transformé de maïs', ""purée d'ail"", 'huile de sésame', 'sel', 'poivre']",[],?,147,615 kj(147 kcal),3,"0,3",25,"2,7","4,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260 g,['Argel'],,"['E501i - Carbonate de potassium', 'E14XX - Amidons modifiés']",,,"['Gluten', 'Soja']",4,,,,,,,
1016,Soupe minestrone - Toupargel - 300g,3512030028062,['France'],[],[],294,?,294 kj(70 kcal),"3,3","0,1","5,5","1,9","2,6","0,63","0,252",,"['Plats préparés', 'Soupes']",3.3 g,en quantité modérée,0.1 g,en faible quantité,1.9 g,en faible quantité,0.63 g,en quantité modérée,+35%,,+24%,+70%,-83%,-4%,+10%,+18%,-27%,-27%,1,-39%,B,-39%,,,,,,,,300 g,['Toupargel'],,,,,,,,,,,,,
1017,Gratin de poisson pauvre en sel - Toupargel - 300g,3512030028116,['France'],[],[],?,116,485 kj(116 kcal),"5,4","3,2","10,4","0,5","5,9","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Toupargel'],,,,,,,,,,,,,
1018,4 Coquilles de noix de St-Jacques gourmandes - Toupargel,3512030028130,['France'],[],[],?,420,1757 kj(420 kcal),"3,8","2,4","4,6","1,1","11,6","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Toupargel'],,,,,,,,,,,,,
1019,6 coquilles de noix de st jacques cuisinee a ls bretonne - Toupargel,3512030028178,['France'],[],[],?,106,444 kj(106 kcal),"5,7","3,6","5,7","0,5","7,6","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Toupargel'],,,,,,,,,,,,,
1020,La galette du bon Roi Louis - Toupargel,3512030028215,['France'],"['pâte feuilletée dorée ', '60%', ' ', 'farine de blé', 'beurre Charentes-Poitou AOP* ', '15,1%', 'eau', 'protéines de blé enzymes : protéase', 'sel', 'œufs entiers liquides', 'sucre glace ', 'sucre', 'antiagglomérant : amidon de maïs', 'amandes de Provence ', '9,9%', 'œufs entiers liquides', 'sucre', 'eau', 'beurre Charentes-Poitou AOP* ', '5,4%', 'amidon modifié de pommes de terre', 'lactosérum rhum modifié ', '0,3%', ' ', 'rhum', 'eau', 'colorant : caramel ordinaire', 'arôme naturel', 'lactose', 'crème', 'protéines de lait', 'arôme naturel de vanille', ' Contient : gluten', 'lait', 'œufs et fruits à coques', "" Les allergènes à déclaration obligatoire sont soulignés dans la liste d'ingrédients"", "" * Appellation d'Origine Protégée""]",['Non végétalien'],?,389,1628 kj(389 kcal),27,14,29,"9,7","6,5","0,65","0,26",D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",27 g,en quantité élevée,14 g,en quantité élevée,9.7 g,en quantité modérée,0.65 g,en quantité modérée,,-8%,-8%,+2%,-5%,-25%,-25%,+2%,-7%,-7%,16,-17%,D,-17%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,"['Toupargel', 'Galettes des rois']",['AOP'],"['E1101 - Protéases', 'E14XX - Amidons modifiés', 'E150a - Caramel E150a']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,
1021,Poêlé façon kebab. - Toupargel,3512030028277,['France'],[],[],?,144,602 kj(144 kcal),"6,4","1,9",15,"2,2","6,3","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Toupargel'],,,,,,,,,,,,,
1022,Saumon sauce citron et purée de légumes verts - Toupargel,3512030028321,['France'],[],[],?,99,414 kj(99 kcal),"5,5","1,8","5,3","1,6","6,1","0,3","0,12",,"['Plats préparés', 'Plats préparés au poisson', 'Plats au saumon']",5.5 g,en quantité modérée,1.8 g,en quantité modérée,1.6 g,en faible quantité,0.3 g,en quantité modérée,,-34%,-32%,-23%,-25%,-57%,-11%,-13%,-59%,-59%,0,-100%,B,-100%,,,,,,,,,['Toupargel'],,,,,,,,,,,,,
1023,Hachis parmentier surgele - 300g,3512036421065,['France'],[],[],?,125,523 kj(125 kcal),"6,2",3,"10,2","2,7","6,7","0,7","0,28",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",6.2 g,en quantité modérée,3 g,en quantité modérée,2.7 g,en faible quantité,0.7 g,en quantité modérée,,-1%,+1%,+1%,+3%,+2%,+68%,+8%,-4%,-4%,2,-31%,B,-31%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,300 g,,,,,,,,,,,"['EMB 29188A', 'Plougasnou (Finistère, France)']",,,
1024,Côtes d'Auvergne - Pierre Goigoux - 75cl,3512150003000,['France'],"[""Vin rosé Côtes d'Auvergne AOP""]",[],?,?,,?,,?,,?,,,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés', ""Côtes d'Auvergne""]",,,,,,,,,,,,,,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,75 cl,['Pierre Goigoux'],"['AOP', 'Point Vert', 'Fabriqué en France', 'Contient des sulfites', 'Déconseillé aux femmes enceintes']",,"['Verre', 'Bouteille']","['Auvergne', 'France']",['Anhydride sulfureux et sulfites'],,,['France'],,,,,
1025,Confiture de fraise - Marie du Cléray,3512330307676,['France'],[],[],?,218,912 kj(218 kcal),"0,5","0,1",53,53,"0,5","0,08","0,032",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",0.5 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.08 g,en faible quantité,,+0%,0%,+107%,+122%,-0%,+5%,+13%,+252%,+252%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Marie du Cléray'],,,,,,,,,,,,,
1026,Paniers Poulet Poireaux - Cobral Traiteur - 960g (8 * 120g),3512660000872,['France'],"['Pâte feuilletée 50,5 % ', 'farine de blé', 'eau', 'matière grasse végétale de palme', 'huile végétale de colza', 'sel', ""émulsifiant mono et diglycérides d'acides gras"", 'acidifiant: acide citrique', 'œufs', 'eau', 'dés de filets de poulet cuits traités en salaison 11,5 % ', 'filet de poulet ', 'origine : Brésil', 'eau', 'sel', 'poireaux 8,5 %', 'matière grasse végétale de palme', 'huile végétale de colza', 'oignons', 'crème fraîche', 'farine de blé', 'amidon modifié de maïs', 'sel', 'épaississant : méthylcellulose', 'ail', 'arômes naturels', ""émulsifiant : mono et diglycérides d'acides gras"", 'acidifiant : acide citrique']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,301,1259 kj(301 kcal),18,8,26,"1,6","8,4","1,2","0,48",D,"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Feuilleté salé', 'Plats préparés surgelés', 'Plats au poulet']",18 g,en quantité modérée,8 g,en quantité élevée,1.6 g,en faible quantité,1.2 g,en quantité modérée,,+3%,+3%,+2%,-22%,+7%,-32%,+6%,+7%,+7%,15,-6%,D,-6%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,960 g (8 * 120 g),['Cobral Traiteur'],['Fabriqué en France'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E461 - Méthylcellulose']","['Carton', 'Plastique', 'surgelé', 'boîte']","['France', 'Bretagne']","['Œufs', 'Gluten', 'Lait']",4,,['Brésil'],,,,,
1027,Pâte Feuilletée Pur Beurre - Cœur d'Or - 500g (2 *250g),3512660004313,['France'],"['Farine de blé,beurre 31 %', 'eau', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,398,1665 kj(398 kcal),"25,5","17,2","36,4","1,4","4,8","0,8","0,32",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Surgelés', 'Pâtes à tarte', 'Pâtes feuilletées']",25.5 g,en quantité élevée,17.2 g,en quantité élevée,1.4 g,en faible quantité,0.8 g,en quantité modérée,,+4%,+5%,+18%,+52%,-5%,-7%,-18%,-21%,-21%,17,+3%,D,+3%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,500 g (2 *250 g),"[""Cœur d'Or""]",['Pur beurre'],,"['surgelé', 'Sachet', 'Plastique']",,"['Gluten', 'Lait']",3,Pâte Feuilletée Pur Beurre Crue Surgelée,,,,,,
1028,2 Pâtes brisée,3512660004450,['France'],[],[],?,404,1690 kj(404 kcal),"22,3","15,4","44,1","2,9","5,8",1,"0,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']",22.3 g,en quantité élevée,15.4 g,en quantité élevée,2.9 g,en faible quantité,1 g,en quantité modérée,,+7%,+7%,+15%,+57%,+4%,+26%,-3%,-3%,-3%,19,+19%,E,+19%,,,,,,,,,,,,,,,,,,,,,,
1029,Pate feuilletee,3512660004870,['France'],[],[],?,362,1515 kj(362 kcal),20,"9,2","39,5",1,"4,8","1,3","0,52",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",20 g,en quantité modérée,9.2 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,,-5%,-5%,-8%,-19%,+3%,-34%,-18%,+29%,+29%,18,+9%,D,+9%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,,,,,,,,,,,,
1030,Pate brisee -,3512660004887,['France'],[],"['Végétalien', 'Végétarien']",?,368,1540 kj(368 kcal),"18,3","8,2","44,2","1,1","5,5","0,9","0,36",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']",18.3 g,en quantité modérée,8.2 g,en quantité élevée,1.1 g,en faible quantité,0.9 g,en quantité modérée,,-2%,-3%,-6%,-16%,+4%,-52%,-8%,-13%,-13%,15,-6%,D,-6%,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1031,Baguette saveur italienne,3512660038271,['France'],[],[],?,223,933 kj(223 kcal),"8,8","4,5","25,4","3,8","9,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Croque monsieur Croq' in box,3512660038400,['France'],[],[],?,236,987 kj(236 kcal),"9,3","4,7","25,5","4,7","11,3","1,8","0,72",D,"['Sandwichs', 'Croque-monsieur']",9.3 g,en quantité modérée,4.7 g,en quantité modérée,4.7 g,en faible quantité,1.8 g,en quantité élevée,,-0%,-2%,-11%,-10%,+2%,+53%,+4%,+22%,+22%,14,+12%,D,+12%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,,,,,,,,,,,,,,,
1033,Croque Monsieur,3512660038479,['France'],[],[],?,328,1372 kj(328 kcal),"20,2","9,3","25,8","3,8","9,7","1,7","0,68",D,"['Sandwichs', 'Croque-monsieur']",20.2 g,en quantité élevée,9.3 g,en quantité élevée,3.8 g,en faible quantité,1.7 g,en quantité élevée,,+38%,+36%,+92%,+77%,+3%,+24%,-11%,+15%,+15%,20,+60%,E,+60%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,,,,,,,,,,,,,,,
1034,Panier ris de veau -  - 480g,3512660038493,['France'],"['Pâte feuilletée 50,5% ', 'farine de blé', 'eau', 'matière grasse végétale de palme', 'huile végétale de colza', 'sel', ""émulsifiant: mono - et diglycérides d'acides gras"", 'acidifiant: acide citrique', 'oeufs', 'eau', 'champignons 7% ', 'champignons', 'antioxydant: bisulfite de sodium', 'ris de veau cuit assaisonné 5,5% ', ' ris de veau', 'sel', 'protéine de lait', 'lactose', 'jambon cuit standard ', 'jambon de porc', 'eau', 'dextrose', 'sel', 'stabilisants triphosphates-sels métalliques de diphosphates', 'arômes', 'antioxydant: érythorbate de sodium', 'conservateur : nitrite de sodium', 'crème fraîche', 'viande de dinde cuite ', 'viande de rouge de dinde', 'protéines de lait', 'lactose', 'dextrose', 'conservateur sel nitrité', 'sel', 'amidon modifié de maïs', 'farine de blé', 'lait écrémé en poudre', 'lactose', 'protéines de lait', 'fond de veau ', 'amidon de froment', 'arômes ', 'lait', 'sel', 'extrait de levure', 'épices et aromates ', 'céleri', 'viande de veau', 'sucre', 'poudre de tomate', 'sel', 'épaississant: méthylcellulose', 'cognac', 'poivre blanc', ' Traces éventuelles de crustacés', 'mollusques', 'moutarde et poisson']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,227,950 kj(227 kcal),12,"5,6","22,7","2,6","6,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480 g,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E461 - Méthylcellulose']",,,"['Céleri', 'Œufs', 'Gluten', 'Lait']",4,,,,"['FR 56.178.009 CE', 'Pontivy (Morbihan, France)']",,,
1035,Panier jambon fromage,3512660038509,['France'],[],[],?,264,1105 kj(264 kcal),"13,3","7,1","27,5","2,5","8,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
