,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
1195,Collines en limousin - 340g,3517830000126,C,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,201,-10%,841 kj(201 kcal),-10%,0,-100%,0,-100%,48,-10%,48,-7%,"0,9",+33%,0,-100%,0,-100%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,340 g,,,,,,,,,,,,,
1196,Confiture extra Framboises - Collines en Limousin - 340g,3517830342066,B,['Collines en Limousin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,201,-10%,841 kj(201 kcal),-10%,0,-100%,0,-100%,48,-10%,48,-7%,"0,9",+33%,0,-100%,0,-100%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,340 g,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,
1197,Garbure - 790g,3519623530001,,,,['France'],[],[],,,,,,,,,,?,,73,,305 kj(73 kcal),,"4,2",,"1,5",,"2,9",,"1,6",,5,,"0,76",,"0,304",,,,,,,,,,,,,790 g,,,,,,,,,,,,,
1198,Le quebecois pur sirop d'erable - 250ml,3520059913917,,['le quebecois'],"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",['France'],"[""Sirop d'érable 100 %""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,81.5 g,en quantité élevée,0.03 g,en faible quantité,?,,355,+30%,1485 kj(355 kcal),+30%,0,-100%,0,-100%,"91,03",+33%,"81,54",+34%,0,-100%,"0,03",-81%,"0,012",-81%,14,+6%,D,+6%,,,,,,,,250 ml,"['Bouteille', 'Verre']",,,,,,,sirop d'érable,,,,,
1199,Croûtons nature aux céréales,3520760000180,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",['France'],[],['Sans huile de palme'],,6.2 g,en quantité modérée,0.9 g,en faible quantité,2.8 g,en faible quantité,1.7 g,en quantité élevée,?,,408,-14%,1707 kj(408 kcal),-14%,"6,2",-70%,"0,9",-70%,72,+22%,"2,8",-24%,13,+38%,"1,7",-13%,"0,68",-13%,12,-18%,D,-18%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,['en:palm-oil-free'],,,,,,,,"['EMB 13001', 'Aix-en-Provence (Bouches-du-Rhône, France)']",,,
1200,Figue protoben,3520831330123,,,,['France'],[],[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,"1,6",,0,,"52,9",,"52,9",,"3,6",,"0,03",,"0,012",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1201,Pistache grillee & salee - Philia - 150g,3520831330246,C,['Philia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",['France'],"['Pistache coque *', 'sel', "" *produits issus de l'agriculture biologique""]",[],3,49.5 g,en quantité élevée,6.58 g,en quantité élevée,7.57 g,en quantité modérée,1.67 g,en quantité élevée,?,,617,+1%,2582 kj(617 kcal),+1%,"49,5",+1%,"6,58",+2%,"15,9",+6%,"7,57",+11%,"18,9",-16%,"1,67",+38%,"0,668",+38%,11,+75%,D,+75%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,150 g,"['Sac', 'Papier']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,,,,,,,"['EMB 30243', 'Saint-Christol-lès-Alès (Gard, France)']",,,
1202,Nectar Abricot France - Natur' Avenir - 75cl,3520836120125,C,"[""Natur' Avenir""]","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",['France'],"[""purée d'abricot* >50% "", 'France', 'eau', 'sUcre de canne*', 'jus de citron*', "" Ingrédients issus de l'agriculture biologique""]",[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.02 g,en faible quantité,?,,52,-2%,218 kj(52 kcal),-2%,"0,5",+159%,"0,1",+168%,11,-11%,11,-7%,"0,5",+34%,"0,02",+89%,"0,008",+89%,14,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,75 cl,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,,,,
1203,JUS DE TOMATES BIO FRANCE - Natur Avenir,3520836130025,,['Natur Avenir'],['Boissons'],['France'],"[""Jus de tomate' "", 'France', 'lus de citron*concentré sel de Camargue 3 gll ', 'France', "" * produits issus de l'agriculture biologique"", ' ergi', 'Ë__']",[],,0.5 g,en faible quantité,0.1 g,en faible quantité,3.1 g,en quantité modérée,0.32 g,en quantité modérée,?,,23,-59%,96 kj(23 kcal),-60%,"0,5",+44%,"0,1",-15%,"4,4",-61%,"3,1",-67%,"0,9",+81%,"0,32",+671%,"0,128",+671%,8,+4%,D,+4%,,,,,,,,,,['Bio'],,,,,,,,,,,
1204,Pur jus de citron - Philia - 1L,3520836130087,B,['Philia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",['France'],[],[],,0.1 g,en faible quantité,0 g,en faible quantité,1.75 g,en faible quantité,0 g,en faible quantité,120,+6%,28,+4%,120 kj(28 kcal),+7%,"0,1",-30%,0,-100%,"6,5",+82%,"1,75",+5%,"0,4",+19%,0,-100%,0,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 L,,"['Bio', 'Bio européen', 'Agriculture Italie']",,,,,,,"['Italie', 'Sicile']",,,,
1205,Pancakes - Natur'avenir,3520837330097,,"[""Natur'avenir""]",['Pancakes'],['France'],"['farine de blé*', 'eau', 'œufs entiers', 'sucre de canne*', 'huile de tournesol', 'lait écrémé en poudre*', 'poudres à lever ', 'amidon de mais', 'carbonate de sodium', 'acidifiant: tartrate de potassium', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,10.1 g,en quantité modérée,1.4 g,en faible quantité,13.9 g,en quantité élevée,0.7 g,en quantité modérée,?,,294,-3%,1230 kj(294 kcal),-3%,"10,1",+9%,"1,4",-30%,"43,5",+6%,"13,9",-14%,"6,4",-30%,"0,7",-31%,"0,28",-31%,7,-36%,C,-36%,,,,,,,,,,['Bio'],,,"['E500i - Carbonate de sodium', 'E336 - Tartrates de potassium']",,"['Œufs', 'Gluten', 'Lait']",,,,,,
1206,Riz de camargue long blanc - Benoit de Canavere - 500g,3520991500275,A,['Benoit de Canavere'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz de Camargue']",['France'],[],[],,0.7 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.005 g,en faible quantité,?,,348,-1%,1456 kj(348 kcal),-1%,"0,7",-62%,"0,2",-52%,"78,2",+4%,"0,5",+8%,"6,9",-8%,"0,005",-40%,"0,002",-40%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,500 g,['Carton'],['IGP'],,,,,,,['France'],,,,
1207,Chorizo au taureau,3521830610803,,,,['France'],[],[],,,,,,,,,,?,,429,,1795 kj(429 kcal),,37,,14,,6,,"4,3",,17,,5,,2,,,,,,,,,,,,,,,,,,,,,,,"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",,,
1208,Soignon Goat Cheese Ash 125G,3523230038911,,['Soignon'],,['France'],[],[],,,,,,,,,,?,,247,,1033 kj(247 kcal),,19,,12,,2,,2,,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Gâteau aux Noix - L’Artisan Gourmet - 280g,3523537000017,,['L’Artisan Gourmet'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux aux noix']",['France'],"['Farine de blé', 'œufs', 'sucre', 'noix broyées 33 %', 'huile de tournesol', 'sorbitol', 'levure', 'sel', 'arôme noix et vanille']",['Non végétalien'],4,31.6 g,en quantité élevée,3.6 g,en quantité modérée,20.6 g,en quantité élevée,1.1 g,en quantité modérée,?,,472,+1%,1975 kj(472 kcal),+0%,"31,6",+18%,"3,6",-61%,"38,1",-19%,"20,6",-29%,"8,2",+9%,"1,1",+230%,"0,44",+230%,16,-17%,D,-17%,,,,,,,,280 g,"['Carton', 'Plastique']",,,"['France', 'Périgord']",['E420 - Sorbitol'],,"['Œufs', 'Gluten', 'Fruits à coque']",Gâteau aux Noix,,,,,
1210,18 Macarons - Carrefour - 231g,3523680304406,D,['Carrefour'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons', 'Produits décongelés']",['France'],"[""Sucre - amandes - Blancs d'œufs - Crème "", 'crème ', 'lait', 'stabilisant : carraghénanes', ""émulsifiant : ester lactique des mono - et diglycérides d'acides gras"", ' - Fourrage citron 3% ', 'puIpe de citron', 'sucre', 'jus de citron', 'préparation concentrée de citron ', 'concentré de citron', 'puIpe de citron', ""correcteur d'acidité : acide citrique"", 'huile essentiel de citron', 'géliﬁant : pectines', ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique', ' - Fourrage framboise 3% ', 'brisures de framboises', 'sucre', 'sirop de glucose-fructose', 'géliﬁant : pectines', ""correcteur d'acidité : acide citrique"", ' - Beurre ', 'lait', ' - Amidon de maïs — Fourrage chocolat blanc 1 % [chocolat blanc ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'huile de colza non hydrogénée - Chocolat 0', '8 % ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsiﬁant : lécithine de soja', ' - Chocolat noir São Tomé 0', '8 % ', 'pâte de cacao', 'sucre', 'émulsiﬁant : lécithine de soja', "" - œufs — Purée d'amande - Blancs d’œufs séchés pasteurisés ' Pâte de pistache 0"", '7% ', 'pistaches vertes 49%', 'sirop de sucre', 'eau', 'arôme naturel', ' - Eau - Colorants : curcumine', 'phosphates de riboflavine', 'complexes cuivre chIorophilline', 'rouge de betterave — Arôme naturel de vanille 0', '2% : Chocolat blanc 0', '2% ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'émulsiﬁant : lécithine de soja', 'arôme naturel de vanille', ' - lait écrémé en poudre -\\Sirop de glucose - Arôme naturel de calé 0', ""1% - Extrait de malt d'orge "", 'gluten', ' - lait entier en poudre - Amidon modifié de mais -  en poudre 0', '03% — Sirop de sucre inverti - Acidifiant : acide citrique - Agent moussant : citrate de triéthyle — Gélifiant : alginate de sodium — Stabilisant : gomme xanthane - Séquestrant : diphosphate disodique — Grains de vanille épuisée 0,004 %']",['Non végétalien'],4,13 g,en quantité modérée,3.9 g,en quantité modérée,47 g,en quantité élevée,0.13 g,en faible quantité,?,,386,+25%,1615 kj(386 kcal),+24%,13,-14%,"3,9",-34%,59,+86%,47,+267%,7,-20%,"0,13",-89%,"0,052",-89%,17,+17%,D,+17%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,231 g,"['Frais', 'Carton', 'Plastique']",,['Carrefour'],,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E330 - Acide citrique', 'E440 - Pectines', 'E300 - Acide ascorbique', 'E322i - Lécithine', 'E100 - Curcumine', 'E162 - Rouge de betterave', 'E14XX - Amidons modifiés', 'E1505 - Citrate de triéthyle', 'E401 - Alginate de sodium', 'E415 - Gomme xanthane', 'E450i - Pyrophosphate de sodium acide']",,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",Macarons décongelés,,,,,
1211,Confiture de pêche - Les Confitures Demelin,3525830000275,B,['Les Confitures Demelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",['France'],"['Pêche 55%', 'sucre de canne blond* 45%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,?,,242,+13%,1013 kj(242 kcal),+12%,0,-100%,0,-100%,59,+13%,56,+11%,"0,6",+36%,0,-100%,0,-100%,11,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,['Bio'],,,,,,,,,,,
1212,Pâté Basque Lehengoa au piment d'Espelette - Pascal Massonde,3527020000188,,['Pascal Massonde'],,['France'],"['higado de cerdo', 'grasa y magra de cerdo', 'corteza', 'harina y fibra de TRIGO ', 'contiene GLUTEN', 'proteina de LECHE', 'sal', 'cebolla', 'azücar', 'pimienta', 'ajo', 'pimienta de Espelette en polvo ', '0,08% ', ' Posibles rastros de apio', 'mostaza Euskal patea', ' Pisu garbia : 180 g', ' Osagaiak : Txerri-gibela', 'txerri gihar eta gizena', 'salda', 'keilu', 'GARRI irina eta zuntza ', 'GLUTENA barne', 'ESNE proteinak', 'gatza', 'tipulak', 'zukrea', 'bipper beltza', 'baratxuria', 'Ezpeletako biper hautsa ', '%0', '08', ' ktarnak posible : apioa', 'mostaza', ' FR 64527', '001']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,323,,1351 kj(323 kcal),,"26,9",,11,,"4,8",,"2,1",,"15,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Moutarde']",,,"['FR 64.527.001 CE', 'Souraïde (Pyrénées-Atlantiques, France)']",,,
1213,Chichons de Canard - Pascal Massonde,3527020000560,,['Pascal Massonde'],,['France'],"['Maigre et gras de canard ', '87%', 'maigre et gras de porc', 'carottes', 'sel', 'poivre', 'ail', 'piment', 'épices', 'Traces possibles de céleri', 'gluten lait', 'moutarde']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,250,,1046 kj(250 kcal),,"19,1",,"7,1",,"0,3",,"0,3",,"19,2",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Coudes Rayés - Panzani - 500g,3527030300056,,['Panzani'],,['France'],[],[],,,,,,,,,,?,,358,,1498 kj(358 kcal),,2,,0,,72,,0,,13,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1215,Biscotin du camares,3527600000010,,,,['France'],[],[],,,,,,,,,,?,,462.70001220703,,1936 kj(462 kcal),,21,,"13,7",,"50,9",,15,,7,,"0,45",,"0,18",,,,,,,,,,,,,,,['Sans additifs'],,,,,,,,,,,
1216,Mogette de vendee Orsonneau En sec,3528302012608,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",['France'],[],[],,1.5 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en faible quantité,0.004 g,en faible quantité,?,,398,+160%,1665 kj(398 kcal),+159%,"1,5",+42%,"0,2",-9%,65,+251%,"2,4",+100%,"22,4",+122%,"0,004",-99%,"0,002",-99%,-6,,A,,,,,,,,,,,,,,,,,,,,,,
1217,Lentilles blondes - Sarl Orsonneau,3528302013148,,['Sarl Orsonneau'],,['France'],[],[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,"1,8",,"0,3",,60,,"1,3",,"23,5",,"0,1",,"0,04",,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
1218,Tomme de montagne pasteurisé 20%mg - Fromapac,3529380007425,,['Fromapac'],,['France'],[],[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,26,,17,,"3,2",,"0,5",,24,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Jus de Pomme - Douceur du verger,3529751120616,B,['Douceur du verger'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],"['Pomme ', '100%', "" produit issu de l'Agriculture Biologique Sans sucres ajoutés"", 'non filtré', ' A consommer frais']",[],,0.1 g,en faible quantité,0.01 g,en faible quantité,9.7 g,en quantité élevée,0.004 g,en faible quantité,?,,42,-9%,176 kj(42 kcal),-8%,"0,1",-39%,"0,01",-69%,10,-8%,"9,7",-6%,"0,1",-53%,"0,004",-63%,"0,002",-63%,3,-27%,C,-27%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans sucre ajouté']",,,,,,,,,,,
1220,Viva demi écrémé bp 1l,3533631905521,,,,['France'],[],[],,,,,,,,,,?,,43,,180 kj(43 kcal),,"1,2",,"0,8",,"4,8",,"4,8",,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Nat & Form Levure De Bière Bio 200 Comprimés,3535400007979,C,['Nat & Form'],"['Additifs alimentaires', 'Levures de bière']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,
1222,Crêpes dentelle chocolat au lait - Gavottes - 200g,3535800113959,D,['Gavottes'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Crêpes dentelle', 'Crêpes dentelle au chocolat', 'Biscuits au chocolat au lait']",['France'],"['Chocolat au 43% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'lactose', 'émulsifiant : lécithines ', 'soja', 'arôme naturel de vanille', 'farine de blé', 'sucre', 'beurre pâtissier ', 'lait', ' 5%', 'lactose et protéines de lait', 'sel', ""extrait de malt d'orge"", 'poudre à lever : carbonates de sodium ', 'contient : soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,13 g,en quantité élevée,50 g,en quantité élevée,0.67 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-2%,20,-6%,13,+2%,68,+1%,50,+8%,6,+1%,"0,67",+11%,"0,268",+11%,28,+6%,E,+6%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,200 g,"['Boîte', 'métal', 'Plastique']",,,,"['E322 - Lécithines', 'E500 - Carbonates de sodium']",,"['Gluten', 'Lait', 'Soja']",,,,,,
1223,Paté de campagne - Henaff,3537580703863,D,['Henaff'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['gòrge de porc', 'ghÔnafé_cule de protéines de : nitrite:dessodium', ' Energie']","['Non végétalien', 'Non végétarien']",,32 g,en quantité élevée,13 g,en quantité élevée,1.5 g,en faible quantité,1.4 g,en quantité modérée,?,,344,+11%,1439 kj(344 kcal),+11%,32,+19%,13,+29%,3,+24%,"1,5",+63%,11,-23%,"1,4",-16%,"0,56",-16%,20,+5%,E,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
1224,Lot Pâté Hénaff - 2x260g,3537580705102,,['Hénaff'],,['France'],"['Viande de porc ', '91%', ' dont jambon ', '20%', 'fumet', 'foie de porc ', '1,5%', 'sel de mer', 'épices']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,1149,,277,,1149 kj(277 kcal),,23,,9,,"0,5",,"0,2",,17,,"1,5",,"0,6",,,,,,,,,,,,,2x260g,"['Conserve', 'Carton']","['Viande Française', 'Viande Bovine Française', 'Sans colorants', 'Sans conservateurs', 'Produit en Bretagne']",,"['Bretagne', 'Finistère', 'Pouldreuzic']",,,,,,"['FR 29.225.001 CE', 'Pouldreuzic (Finistère, France)']",,,
1225,Garniture au thon pour sandwich - Hénaff - 78g,3537580705898,,['Hénaff'],,['France'],"['40%', ""huile—dècilza,' légumes "", '20%', ' ', 'poivrons', 'carotte', 'vinaiye tiB$de moutarde', "" vinaigré' sel"", 'conservateur : bisulfite de soditnl ait*nne ', 'éau,rgraine de moutarde', 'vinaigre', 'sel', 'Œuf', 'amidon de xaffane«gomme guar', 'poivre']",['Non végétalien'],,,,,,,,,,984,,237,,984 kj(237 kcal),,19,,"1,7",,"3,5",,"1,7",,13,,"1,5",,"0,6",,,,,,,,,,,,,78g,['Conserve'],"['Pêche durable', 'Pêche durable MSC']",,"['Finistère', 'Pouldreuzic', 'Bretagne']",,,['Œufs'],,,['MSC-C-56772'],,,
1226,rillettes de porc à l'ancienne - Hénaff - 90g,3537580706666,D,['Hénaff'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",['France'],"['Viande de porc ', '90 %', 'gras de porc', 'sel de mer', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,38 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,406,+3%,1699 kj(406 kcal),+3%,38,+3%,15,+6%,"0,5",-1%,"0,5",+47%,16,+1%,1,-22%,"0,4",-22%,19,-3%,E,-3%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,90g,,['Produit en Bretagne'],,,,,,,,,,,
1227,Delice d'aubergine au fromage frais - Hénaff - 90g,3537580706963,,['Hénaff'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",['France'],[],[],,15 g,en quantité modérée,3.7 g,en quantité modérée,3.7 g,en faible quantité,1.2 g,en quantité modérée,?,,167,-10%,699 kj(167 kcal),-9%,15,-10%,"3,7",+78%,"4,8",-9%,"3,7",+24%,"3,3",+112%,"1,2",+5%,"0,48",+5%,8,+21%,C,+21%,,,,,,,,90 g,,['Sans colorants'],,,,,,,,"['FR 29.225.001 CE', 'Pouldreuzic (Finistère, France)']",,,
1228,Creme de poivrons au fromage frais - Hénaff,3537580706994,,['Hénaff'],,['France'],[],[],,,,,,,,,,?,,154,,644 kj(154 kcal),,13,,"4,2",,6,,"4,9",,"3,2",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Galettes fraiches faites main - Fontaine Saint-Père PLESSALA - 6,3538360000028,,['Fontaine Saint-Père PLESSALA'],,['France'],"['Blé noir', 'farine de blé', 'sel', 'eau', ""traces d'oeufs"", "" Poids net à l'emballage: 460grs Conservation de préférence au frais 8"", ""ingrédient ci-dessus en gras est porteur d'allergènes""]",[],,,,,,,,,,?,,164,,686 kj(164 kcal),,2,,"0,3",,30,,"0,6",,"4,9",,"1,3",,"0,52",,,,,,,,,,,,,6,,['Nutriscore'],,['PLESSALA'],,,['Gluten'],,,,,,
1230,Jus de pomme - cranberry -,3539671118013,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,33,-28%,138 kj(33 kcal),-28%,0,-100%,0,-100%,12,+12%,11,+10%,"0,3",-30%,0,-100%,0,-100%,3,-24%,C,-24%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1231,Pain d’épices bio 25% miel - L’Abeille Royale - 250g,3540860004208,B,['L’Abeille Royale'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],"['Sirop de sucre canne inverti*', 'miel* 25%', 'farine de seigle*', 'œufs* entiers', 'farine de froment*', ""jaunes d'œufs* réhydratés*"", ' épices* ', 'cannelle*', 'anis*', 'poudre à lever ', 'carbonates de sodium', 'sel marin']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.5 g,en faible quantité,0.7 g,en faible quantité,47 g,en quantité élevée,0.4 g,en quantité modérée,?,,323,-4%,1351 kj(323 kcal),-5%,"2,5",-28%,"0,7",-44%,71,+0%,47,+16%,"4,7",+8%,"0,4",-8%,"0,16",-8%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,250 g,,['Bio'],,,['E500 - Carbonates de sodium'],,['Gluten'],,,,,,
1232,Bonbons eucalyptus - L'Abeille Royale,3540860004949,E,"[""L'Abeille Royale""]","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,77 g,en quantité élevée,0.01 g,en faible quantité,?,,396,+11%,1657 kj(396 kcal),+10%,"0,5",-73%,"0,1",-91%,97,+16%,77,+33%,"0,5",-76%,"0,01",-92%,"0,004",-92%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Point Vert'],,,,,,,,,,,
