,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
956,Fromage - Nos regions ont du talent,3564709172491,['Pot'],"['Nos regions ont du talent', 'Leclerc']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte naturelle', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]",['Leclerc'],['France'],"['Lait cru de vache', 'sel', 'présure', ""ferments lactiques et d'affinage""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,24 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,284,-4%,1188 kj(284 kcal),-3%,24,-3%,17,+2%,"0,5",+11%,"0,5",+28%,17,-4%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['AOP'],,,,,,,,
957,Colin Alaska sauce provencale - ARGEL - 2x 200g,3565270007786,,['ARGEL'],,,['France'],"[""Colin d'Alaska 50 % "", 'Theragra chalcogramma', ' pêché dans le Pacifique Nord', ' ', 'poisson', ' tomates pelées concassées 32,5 % ', 'tomates', ' jus de tomates', ' poivrons rouges et jaunes 3', '7 %', ' oignons', ' courgettes grillées 3', '2 %', ' fenouil cuit 2', '1 %', "" huile d'olive vierge extra 0"", '8 %', 'légumes rissolés aux plantes aromatiques 0,8 % ', 'huile de tournesol', 'plantes aromatiques', ' légumes [oignons', 'poivrons rouges', 'sel', 'fécule de pomme de terre', ' sucre', 'colorant : E160c', ' purée de tomate double concentrée 0', '7 %', ' amidon transformé de manioc', 'basilic 0', '6 %', ' colorant : E160c', ' sel', ""purée d'ail 0"", '2 %', ' sucre', 'thym 0,05 %', ' herbes de Provence 0', '04 %']","['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Lupin', 'Lait', 'Mollusques', 'Moutarde', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,68,,285 kj(68 kcal),,"1,9",,"0,3",,"2,9",,"1,8",,"9,2",,"0,47",,"0,188",,,,,,2 x 200 g,,,,,,,,,"['EMB 29188A', 'Plougasnou (Finistère, France)']",,,,,"['E160c - Extrait de paprika', 'E14XX - Amidons modifiés']",,,,,
958,Mouline de légumes - Argel,3565270009087,,['Argel'],,,['France'],[],,[],,,,,,,,,,?,,36,,151 kj(36 kcal),,1,,"0,6",,"5,7",,"0,8",,"0,9",,"0,7",,"0,28",,,,,,,,,,,,,,,"['EMB 29209D', 'Plouvien (Finistère, France)']",,,,,,,,,,
959,Olives Sachet Noires Provencale - Bellenature - 500g,3565280001125,['Sachet'],['Bellenature'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires', 'Olives entières', 'Olives noires entières']",,['France'],"['Olives', 'Herbes de Provence', 'sel marin']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,38 g,en quantité élevée,5 g,en quantité modérée,1.2 g,en faible quantité,7.3 g,en quantité élevée,?,,395,+40%,1653 kj(395 kcal),+39%,38,+36%,5,+27%,6,+46%,"1,2",+104%,"2,3",+45%,"7,3",+46%,"2,92",+46%,18,+31%,D,+31%,500 g,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Maroc'],['Maroc'],,,,,,
960,miel de fleurs de Provence -,3565300002033,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
961,Canistrelli à l’anis - La Boutique Provençale,3565300002804,,['La Boutique Provençale'],,,['France'],"[""CANISTRELLI à l'ANS""]",,[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,14,,"3,5",,75,,25,,7,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
962,Spiruline Poudre - Marinoe,3565840701502,,['Marinoe'],"['Compléments alimentaires', 'Spiruline']",,['France'],[],,[],,0.14 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.39 g,en quantité modérée,?,,8,-97%,33 kj(8 kcal),-97%,"0,14",-96%,0,-100%,"0,3",-97%,0,-100%,"1,6",-97%,"0,39",-66%,"0,156",-66%,1,-80%,B,-80%,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,
963,Crème de marron - Les Vergers du Rayol,3566140040018,,['Les Vergers du Rayol'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],[],,[],,1.2 g,en faible quantité,0.2 g,en faible quantité,52.9 g,en quantité élevée,0 g,en faible quantité,?,,287,+14%,1201 kj(287 kcal),+14%,"1,2",+60%,"0,2",+38%,"67,2",+12%,"52,9",+6%,"0,9",-18%,0,-100%,0,-100%,12,+4%,D,+4%,,B,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,,,,,,,
964,Pulpe De Pruneaux Sanofruit 270G,3566140050055,,,,,['France'],[],,[],,,,,,,,,,?,,64,,268 kj(64 kcal),,"0,1",,0,,"14,9",,"10,2",,"0,7",,0,,0,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
965,Marrons au naturel - sanofruit  - 250g,3566149810087,,['Sanofruit'],,,['France'],[],,[],,,,,,,,,,?,,182,,761 kj(182 kcal),,"2,35",,"0,454",,"35,4",,"7,83",,"1,81",,"0,005",,"0,002",,,,,,250 g,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,
966,Tartelettes noix,3567741001484,,,,,['France'],[],,[],,,,,,,,,,?,,527,,2205 kj(527 kcal),,35,,"8,5",,44,,18,,"7,8",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
967,Queues de crevettes crues - Pescanova,3567891131550,,['Pescanova'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",,['France'],"['Penaeus vannarnej', 'ecu', 'sel', 'antioxydants ', 'E 223 sulfites', 'E330', 'stabilisants ', ""E451 elevées au Guatemala peut provenir d'autres zones d 'élevage""]",,[],4,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1.13 g,en quantité modérée,?,,63,-36%,264 kj(63 kcal),-35%,"0,5",-71%,"0,5",+19%,"0,5",-3%,"0,5",+136%,"14,8",-22%,"1,13",-24%,"0,452",-24%,0,-100%,B,-100%,,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,,,,
968,Dos de merlu - Pescanova,3567891164770,,['Pescanova'],"['Produits de la mer', 'Poissons']",,['France'],[],,[],,1.9 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,82,-57%,343 kj(82 kcal),-57%,"1,9",-83%,"0,3",-87%,"0,5",-76%,"0,5",-13%,"16,2",-11%,"0,4",-74%,"0,16",-74%,-3,-144%,A,-144%,,,,,,,,,,,,,,,,,,,,
969,400G Filets De Morue Pescanova - 400g,3567892011035,,['Pescanova'],,,['France'],"['Morue', 'sel Distribué par Pescanova Fronce 1 rue Albert Schweitzer 14280 Saint Contest - France Valeurs nutriti0iineJles pour i00g de Filets de morue Pescanova : Energie : 233 kJ Matières Grasses : 0,5 g | ', '55']",['Poisson'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,55,,230 kj(55 kcal),,"0,5",,"0,1",,"0,5",,"0,5",,"12,6",,"1,8",,"0,72",,,,,,400 g,,,,,,,,,,,,,,,,,,,
970,Pescanova Tubes de calmar le sachet de 750 g,3567894183112,,['Pescanova'],,,['France'],[],,[],,,,,,,,,,?,,58,,243 kj(58 kcal),,"2,1",,"0,8",,0,,0,,"9,7",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
971,Biscuit Poivron & 5 Baies Sans Gluten - Biscuiterie de provence,3571370000060,,['Biscuiterie de provence'],,,['France'],"[""une recette originale née de l'audace et de la rencontre détonante avec un chef toqué : Les Aristocades"", 'petits biscuits délicieusement chics pour des saveurs extrêmement chocs', ' » BISCUITS SANS GLUTEN ET SANS LAIT - POIVRON & 5 BAIES du chef : amandes du bassin méditerranéen 37%', ""blancs d'œufs"", 'oiVrons grillés 22%', 'sucre', 'sel', 'mélange 5 baies 0,3%', 'aiL onditionnés sous atmosphère protectrice', ' 4frh&tUTEN AND MILK FREE BISCUITS - PEPPER & 5 PEPPERCORN MIX *The Ingredients of the chef : almonds from Mediterranean basin 37%', 'egg whites', 'mix 0', '3%', 'garlic', ' ,GLUTEN - UND MILCHFREIE KEKSE - PAPRIKA&5 BEERENMISCHUNG Die Zutaten des Küchenchefs : Mandeln aus Mittelmeerraum 37%', 'Eiweiss', 'e rillte Paprika 22%', 'Zucker', 'Salz', '5 Beerenmischung 0,3%', 'Knoblauch', ' gn?er Schutzatmosphàre verpackt', ' BISCOTTI SENZA GLUTINE E SENZA LATTE • PEPERONI & 5 BACCHE Gli ingredienti dello chef : mandorle del bacino del Mediterraneo 37%', 'albumi', 'peperoni grigliati 22%', 'zucchero', 'sale', 'miscela di 5 bacche 0,3%', 'aglio', ' Confezionato in atmosfera protettiva']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,533,,2230 kj(533 kcal),,39,,"3,4",,"16,9",,"16,9",,"22,2",,"2,75",,"1,1",,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,
972,Biscuits tomates et piment d’espelette 75G,3571371070758,,,,,['France'],[],,[],,,,,,,,,,?,,430,,1799 kj(430 kcal),,"15,4",,"2,7",,"56,3",,"10,7",,14,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,,,,
973,Jura Cola - 33cl,3573475002017,"['Bouteille', 'Verre']",['Jura Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']",,['France'],"['Eau', 'sucre', 'gaz carbonique', 'colorant : caramel', 'acidifiant : acide phosphorique', 'arôme : caféine', 'arômes naturels de végétaux']",,[],4,,,,,10.3 g,en quantité élevée,0 g,en faible quantité,175,+111%,41,+95%,175 kj(41 kcal),+97%,?,,,,"10,3",+92%,"10,3",+96%,?,,0,-100%,0,-100%,,,,,33 cl,,,,,,,,,,Boisson gazeuse aux extraits végétaux,,,"['Jura', 'France']","['E290 - Dioxyde de carbone', 'E150 - Caramel', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,,
974,Confiture bio - Parole Gourmande,3574311740247,,['Parole Gourmande'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,['France'],[],,[],,0.1 g,en faible quantité,0.01 g,en faible quantité,56.6 g,en quantité élevée,0.02 g,en faible quantité,?,,236,+8%,987 kj(236 kcal),+8%,"0,1",-56%,"0,01",-77%,"57,2",+8%,"56,6",+12%,"0,5",-0%,"0,02",-9%,"0,008",-9%,11,+22%,D,+22%,,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-09']",,,,,,,,
975,"Fromage Pur Brebis Agour - 0,200kg",3575883000081,"['Barquette', 'Plastique', 'Sous-vide']",['Agour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Fromages de brebis']",,['France'],['lait pasteurisé de brebis'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,35 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,422,+17%,1766 kj(422 kcal),+17%,35,+14%,25,+20%,"1,7",+89%,"0,5",+84%,25,+25%,"1,6",-35%,"0,64",-35%,17,-2%,D,-2%,"0,200 kg",D,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,"['FR 64.259.100 CE', 'Hélette (Pyrénées-Atlantiques, France)']",,"['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2017""]",['Pays Basque'],['France'],,,,,,
976,Confiture cerises noires fabriquée au Pays Basque 65% fruits - Agour,3575883000920,,['Agour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,['France'],"[""' Cerises noires"", ' sucre', ' Gélifiant: Pectine de fruits', ' Acidifiant: Acide Citrique', ' Préparée avec 65g de cerises noires pour 100g']",,[],4,0 g,en faible quantité,0.1 g,en faible quantité,41.2 g,en quantité élevée,0.03 g,en faible quantité,667,-27%,157,-29%,667 kj(157 kcal),-28%,0,-100%,"0,1",+122%,48,-11%,"41,2",-20%,"0,5",-22%,"0,03",+14%,"0,012",+14%,6,-39%,C,-39%,,D,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,"['EMB 64017', 'Alos-Sibas-Abense (Pyrénées-Atlantiques, France)']",,,,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,
977,Yaourt de Brebis au miel - Agour - 450ml 300g,3575883003549,"['Pot', 'Surgelé']",['Agour'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Yaourts glacés']",,['France'],"['Yaourt de lait de brebis ', '46%', ' ', 'lait pasteurisé de brebis', 'ferments lactiques', 'lait pasteurisé de brebis', 'Sucre', 'miel ', '7%', 'dextrose', 'crème pasteurisée', 'maltodextrine', 'lait en poudre', 'stabilisants ', ""monodiglycérides d'acides gras"", 'farine de caroube', 'alginate de sodium', 'gomme de guar', 'carraghénanes', 'sel', 'amidon modifié', 'yaourt écrémé en poudre ', '0', '3%', ' ', 'lait écrémé en poudre', 'lactose', 'protéine de lait', 'bactéries lactiques lyophilisées', 'dextrose', 'acide Citrique', 'arôme']",['Lait'],['Non végétalien'],4,3.6 g,en quantité modérée,2.4 g,en quantité modérée,16 g,en quantité élevée,0.006 g,en faible quantité,?,,120,-29%,502 kj(120 kcal),-28%,"3,6",-41%,"2,4",-40%,16,-35%,16,-22%,"3,7",+9%,"0,006",-95%,"0,002",-95%,4,-49%,C,-49%,450 ml 300 g,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,Glace au Yaourt de lait de Brebis 46% et miel 7%,['Point Vert'],,['Espagne'],"['E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E330 - Acide citrique']",,,,,
978,Escargots de Bourgogne moyen,3576280223165,,,"['Viandes', 'Escargots', 'Escargots de Bourgogne']",,['France'],[],,[],,36.1 g,en quantité élevée,24.8 g,en quantité élevée,0.6 g,en faible quantité,1.5 g,en quantité modérée,?,,368,+45%,1540 kj(368 kcal),+45%,"36,1",+78%,"24,8",+82%,"1,1",-53%,"0,6",-13%,"8,9",-20%,"1,5",+26%,"0,6",+26%,20,+65%,E,+65%,,C,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,['Label Rouge'],,,,,,,,
979,Moules farcies - Francaise De Gastronomie,3576280253049,['Sachet'],['Francaise De Gastronomie'],,,['France'],"['ane/aïce généïeuse et ïeuse composée de beuiïe', ""d'au et de Piésentées dans une ba Èqaette pa0Jant daectement au gout"", 'ces délicieuses mouees Jontpiétes en quelques minutes', "" INGRÉDIENTS 12 Moules garnies d'une préparation au beurre"", 'ail et persil — Surgelées Chairs de moules ', 'mollusque', ' 55%', 'beurre ', 'lait', ' 32%', 'persil 5,1%', 'ail 4,4%', 'vin blanc', 'chapelure ', 'farine de blé ', 'gluten', 'levure', 'échalote', 'sel', 'épices', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', ' Suggestion Çouünande : À oeiuLenapéUti{ ou en entiée']","['Gluten', 'Lait', 'Mollusques']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,297,,1243 kj(297 kcal),,"27,5",,"18,8",,"4,6",,"1,3",,"8,2",,"1,2",,"0,48",,,,,,,,,,,,,,,['MSC-C-55384'],,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,
980,16 mini feuilletes escargot a la bourguignone - Greenelix,3576280390577,,['Greenelix'],"['Viandes', 'Escargots', 'Feuilleté aux escargots']",,['France'],"['GREïNELlX 16 MINI FEUILLETES ESCARGOTS A LA BOURGUIGNONNE INGREDENTS Feuilletés 53% ', 'farine de blé ', 'gluten', ' matière grasse végétale ', 'huile de palme', 'émulsifiant mono et diglycérides diacides gras', ""correcteur d'acidité acide citrique"", ' sel œuf ', 'beurre ', 'lait', ' 20%', 'chaire d escargots ', 'mollusque', ' 19% ', 'Heiix ', 'lucorum', 'pomatia', 'aspersa', ' ail', 'fécule de manioc', 'sel', 'épices', 'plantes aromatiques ', 'contient céleri ', ' Les informations en gras sont destinées eux personnes intolérantes ou allergiques']","['Céleri', 'Gluten', 'Lait', 'Mollusques']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,34 g,en quantité élevée,21 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,447,-1%,1870 kj(447 kcal),-2%,34,+7%,21,+7%,26,-20%,"0,7",-51%,"8,2",-1%,"1,3",-23%,"0,52",-23%,20,-7%,E,-7%,,C,57.1%,14.2%,5.9%,6.6%,3.4%,12.8%,82,"['FR 43.262.002 CE', 'Vieille-Brioude (Haute-Loire, France)', 'FR 15.014.033 CE', 'Aurillac (Cantal, France)']",,,,,['E330 - Acide citrique'],['Huile de palme'],,,,
981,Escargots De l'EU Belle Grosseur Douzaine x10 - 465g - Francaise de gastronomie - 465g,3576285656012,['Canned'],['Francaise de gastronomie'],"['Viandes', 'Escargots']",['Magasins U'],['France'],[],,[],,1.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1 g,en quantité modérée,334,-68%,79,-72%,334 kj(79 kcal),-72%,"1,6",-93%,"0,5",-97%,"1,1",-76%,"0,5",-41%,15,+44%,1,-21%,"0,4",-21%,-1,-107%,A,-107%,465 g,C,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,"['EMB 67447', 'Schiltigheim (Bas-Rhin, France)']",,,,,,,,,,
982,Dos De Colin D'alaska,3576470104007,,,"['Produits de la mer', 'Poissons', 'Colins', ""Lieu d'Alaska cru"", ""Dos de Colin d'Alaska""]",,['France'],[],,[],,0.6 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,76,-39%,318 kj(76 kcal),-38%,"0,6",-85%,"0,2",-63%,"0,5",-92%,"0,5",-21%,"17,3",+21%,"0,2",-64%,"0,08",-64%,-5,,A,,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,
983,Cocktail de fruits de mer,3576470999047,,,,,['France'],[],,[],,,,,,,,,,?,,77,,322 kj(77 kcal),,"0,85",,"0,3",,"3,3",,"0,3",,14,,1,,"0,4",,,,,,,,,,,,,,,"['EMB 69141', 'Mornant (Rhône, France)', 'FR 68.141.003 CE', 'Hochstatt (Haut-Rhin, France)']",,,,,,,,,,
984,Pate a la biere du nord - Le Patureur,3576620006403,,['Le Patureur'],,,['France'],"['Maigre', ' gras et foie de pore', ' viande de poulet* ', 'bière du Nord* ', 'orge', ' 4,2%', 'épices?', 'sel', 'gélatine?', "" *produits issus de l'agriculture biologique"", ' Valeur nutritionnelle pour 100 g : Energie 1448 kJ ']",['Gluten'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,350,,1464 kj(350 kcal),,32,,12,,"1,5",,"0,9",,14,,"1,475",,"0,59",,,,,,,,,,,,,,,,,['Bio'],,,['E428 - Gélatine'],,,,,
985,Alibi Pocket 12 Pastilles à Sucer,3577056015250,,['Alibi'],,,['France'],"['DE THÉ VERT ', '20 mg', ' ', ' ARÔMES : DE POTASSIUM ', ' HUILE ESSENTIELLE Dl PERSIL ', '1 ', ' : ACIDE CITRIQUE ', ' COLORANT : E 141 ', ' POUR UNE PASTICÜE DE 25 g', ' PEUT CONTENIR DES TRACES DE SULFITES', ' / ISOLMALT', ' GREEN TEA EXTRACT ', '20mg', ' FLAVOR', ' SWEETENER: POTASSIUM ACESULFAME', ' PARSLEY ESSENTIAL OIL ', 'Img', ' ACIDIFIER: CITRIC ACID', ' COLOR ADDITIVE: SODIUM COPPER CHLOROPHYLLIN', ' FOR ONE LOZENGE OF 2', '5g', ' MAY CONTAIN TRACES OF SULFITES']",['Anhydride sulfureux et sulfites'],[],4,,,,,,,,,?,,248,,1038 kj(248 kcal),,"0,1",,"0,1",,"98,4",,"0,2",,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,['en:gluten-free'],,,"['E330 - Acide citrique', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines']",,,,,
986,Magic Pop Chocolat 16 Sachets De,3577060101505,,['Magic pop'],,,['France'],"['Popcorn maize', 'palm oil certified RSPO SG', 'coating agent: isomatt', 'cocoa paste ', 'MILK', ' 6,5%', 'dextrose', 'flavouring', 'emulsifier: sun - flower lecithin', 'sweetener: sucralose', ' CAUTION: please follow the cooking instruction on the inner bag', ' Best before date: see on the Other side', ' Maïs à éclater pour micro-ondes goût chocolat avec sucre et édulcorant - Ingrédients: Maïs à éclater', 'huile de palme', ""agent d'enro - bage: isomalt"", 'pâte de cacao ', 'LAiT', ' 6,596', 'dextrose', 'arôme', 'émulsifiant: lécithine de tournesol', 'édulcorant : sucralose', "" ATTENTION : suivez le mode d'emploi à l'intérieur du sachet"", ' À consommer de préférence avan le: voir ci-contre']",['Lait'],"['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,439,,1837 kj(439 kcal),,"23,1",,"11,8",,"49,6",,"6,4",,"7,2",,0,,0,,,,,,,,,,,,,,,,,,,,"['E955 - Sucralose', 'E953 - Isomalt', 'E322i - Lécithine']",['Huile de palme'],,,,
987,Chiquetaille de poulet tandoori - Ti Delice,3577722211658,,['Ti Delice'],,,['France'],"['andoori 2008 h$€ents: de poulet ', '50%', ' caus huile de tournesol', 'ptment vé$état', 'en', 'Cive', ' amseon de manioc', 'vinaigre de carne', ' mélange tandoori', ' piment fort', ' épices', ' 6e A sur des toasts', ' dans des sandwiches mélanser à une salade des légumes', ' Saas ni colorant', ' Après wverture', ' conserver au frais']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,139,,582 kj(139 kcal),,"8,17",,"1,07",,"2,6",,"0,73",,"16,51",,"0,525",,"0,21",,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
988,"Saumon fumé de Norvège, 8 tranches - William & James",3578030002297,,['William & James'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Magasins U'],['France'],[],,[],,12.2 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,202,+9%,845 kj(202 kcal),+9%,"12,2",+16%,"1,3",-37%,"0,5",+1%,"0,5",+50%,"23,1",+5%,2,-29%,"0,8",-29%,11,-16%,D,-16%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
989,Crepe nature sucree bio -,3578800000003,,,"['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées']",,['France'],[],,[],,17.4 g,en quantité modérée,10.2 g,en quantité élevée,26.7 g,en quantité élevée,0.2 g,en faible quantité,?,,391,+20%,1636 kj(391 kcal),+20%,"17,4",+49%,"10,2",+145%,"49,3",+6%,"26,7",+18%,"9,6",+37%,"0,2",-73%,"0,08",-73%,19,+46%,E,+46%,,B,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,
990,Biscuits aux amandes - Agidra,3580280745718,,['Agidra'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux aux amandes']",,['France'],"[""sucrer agnande 20%,amandon d'abricot"", ""albumen d'oeuf"", 'miel', 'fécule de pomme de terre', 'eau', 'poudres à lever: E450-E500-E341 - amidon de maïs*']",,[],4,18 g,en quantité modérée,1.1 g,en faible quantité,59 g,en quantité élevée,0.3 g,en quantité modérée,?,,446,+2%,1866 kj(446 kcal),+2%,18,-22%,"1,1",-86%,60,+29%,59,+101%,"9,1",+12%,"0,3",-2%,"0,12",-2%,17,-5%,D,-5%,,,,,,,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",,,,,
991,Sirop De Glucose 1kg - La cuisine d autrefois - 1kg,3580280806044,['Pot'],['La cuisine d autrefois'],,,['France'],"['di glucosio', 'arortta di riliele', 'colorante: cararnello', ' Da consutuarsi A preferibilrnente entro il / nutttero di lotto: vedi coperchio', ' Fabriqué en Belgiques/ Prodotto in Belgio', ' Distribué par / Distribuito da: - BP 156 69801 Saint Priest Cedex - France I']",,[],,,,,,,,,,?,,324,,1356 kj(324 kcal),,0,,0,,81,,57,,"0,5",,0,,0,,,,,,1 kg,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,
