,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
1146,Lacher prise,3584850030501,['France'],[],[],?,234,0,0,0,,979 kj(234 kcal),0,0,0,0,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Mousse de foie de volaille,3760261831078,['France'],[],[],?,197,16,"2,8","9,6",,824 kj(197 kcal),11,"2,4","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Essai gruyère,3701239901294,['France'],[],[],?,481,26,49,"8,8",,2013 kj(481 kcal),"2,5","4,4","1,5","0,6",,"['Non alimentaire', 'en:Tests']",,26 g,en quantité élevée,2.5 g,en quantité modérée,4.4 g,en faible quantité,1.5 g,en quantité modérée,,+132%,+132%,+179%,-17%,+137%,-45%,+34%,+126%,+126%,,,,,,,,,,,,,,,,,,,,,,,,
1149,Bonbons gélifiés baies de sureau - 300g,3290270302301,['France'],[],[],?,332,"0,2",85,7,300 g,1389 kj(332 kcal),"0,2","64,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Citronnelle hachée congelée - Vinawang - 200g,8935000914427,['France'],[],[],?,82,"0,4","19,68","1,37",200 g,343 kj(82 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Vinawang'],,,,,,,,,,,,
1151,Feigen Senf - Plattner -,8004355300251,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
1152,Poulet de ma région,2208469029985,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Aubergines frites,3424150010158,['France'],[],[],?,121,"8,5","9,1","0,7",,506 kj(121 kcal),1,"6,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Tomme des Pyrénées IGP,2488000021061,['France'],[],[],?,346,28,"1,5",22,,1448 kj(346 kcal),20,"0,5","1,8","0,72",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-0%,-0%,-1%,+1%,+17%,+54%,+2%,+1%,+1%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1155,Bâtonnets à la cerise - Hema,8716618206117,['France'],[],[],?,380,0,95,0,,1590 kj(380 kcal),0,"85,8","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,,
1156,Véritable Andouillette de Guémené,0211197033720,['France'],[],[],?,?,?,?,?,,,,,,,,"['Andouilletes', 'Andouillette de Guéméné']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.010.003 CE', 'Baud (Morbihan, France)']",,,,,,,,,,,
1157,Aiguilettes de poulet - Carrefour,2227487036348,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,,
1158,La Caillette Ardéchoise - Gueze,2402122032019,['France'],[],[],?,231,"16,5","8,5","13,6",,967 kj(231 kcal),"6,4","2,5","2,71","1,084",,['Caillettes'],,16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.71 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+1%,+25%,+25%,18,-4%,D,-4%,,,,,,,,['Gueze'],,,,,,,,,,,,
1159,Couscous grain fin - Monoprix,3248650176684,['France'],[],[],?,354,"1,9",70,12,,1481 kj(354 kcal),"0,4","2,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,['Monoprix'],,,,,,,,,,
1160,Le Bateleur - 220g,3760148500509,['France'],[],[],?,?,?,?,?,220 g,,,,,,,,['en:Nature et progrès'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Bateleur'],,['Les barbes vertes'],['Glass'],,,,,"['Ardèche', 'Drôme']",,"['Balazuc', 'France']",http://le-bateleur.org,
1161,Haché de boeuf,3181238926793,['France'],[],[],?,205,15,"1,9",14,,858 kj(205 kcal),"6,4",0,"0,85","0,34",,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Abricot moelleux - Philia - 1kg,3520831330956,['France'],[],[],?,241,"0,51","62,64","3,39",1 kg,1008 kj(241 kcal),"0,01","53,44","0,02","0,008",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,0.51 g,en faible quantité,0.01 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,-8%,-8%,+5%,-83%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,['Philia'],,,,,,,,,,,,
1163,Escalopes de Dinde extra fines - Carrefour,2227489030634,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Carrefour'],,['Carrefour'],,,,,,,,,,
1164,Muffin prozis,5600499519967,['France'],[],[],?,294,15,33,12,,1230 kj(294 kcal),3,"4,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
1165,Truite fumée - 100g,37473631,['France'],[],[],?,?,?,?,?,100 g,,,,,,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,
1166,MAGRET DE CANARD CRU FRANCE,2685323025657,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,
1167,Caramel log - 4x 32g,5010975050028,['France'],[],[],?,468,21,"65,7","4,2",4 x 32 g,1958 kj(468 kcal),"16,9","31,9","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Hacksteak 15% Fett,3181232124324,['France'],[],[],?,215,15,0,20,,900 kj(215 kcal),6,0,"0,24","0,096",,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Blanc pamplemousse,3211209269588,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Teisseire pomme verte spécial barman,3092719700842,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Teisseire'],,,,,,,,,,,,
1171,Blédina pomme banane -,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compote,,,
1172,Sablés de Savoie myrtille,3700422230074,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Chipolatas,3273625816333,['France'],[],[],?,240,20,1,14,,1004 kj(240 kcal),"6,6","0,9","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Viande Française', 'Viande Porcine Française']",20 g,en quantité modérée,6.6 g,en quantité élevée,0.9 g,en faible quantité,1.8 g,en quantité élevée,,+0%,+0%,+6%,-9%,-15%,+42%,-9%,0%,0%,15,-10%,D,-10%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
1174,Brioche raisins 400g,0205204020995,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Pot Basilic Bio,3496900000320,['France'],[],[],?,?,?,?,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Jambon cuit supérieur cuisiné a l'os,3089733126000,['France'],[],[],?,156,8,"0,9",20,,653 kj(156 kcal),"3,2","0,9",2,"0,8",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Fromage d'Orval à la bière,2700002015641,['France'],[],[],?,372,32,0,22,,1556 kj(372 kcal),"21,9",0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Ribs de porc a griller mexicain,2481294074980,['France'],[],[],?,200,14,"1,7",18,,837 kj(200 kcal),"5,2","1,2","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Mozzarella - 2kg,5400317217132,['France'],[],[],?,300,22,"1,4",25,2 kg,1255 kj(300 kcal),15,0,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,pate a tartiner chocolat au lait pralin,3701247420015,['France'],[],[],?,634,53,25,12,,2653 kj(634 kcal),11,22,"0,11","0,044",,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Lindt création la crème brûlée,23561618,['France'],[],[],?,583,39,53,"5,3",,2439 kj(583 kcal),23,51,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Gnocchi semoule,3308090000205,['France'],[],[],?,171,"2,3","31,8","4,3",,715 kj(171 kcal),"0,9","0,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.211.002 CE', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,,,,
1183,Cuisses de poulet - La Nouvelle Agriculture,0213312032939,['France'],[],[],?,824,14,0,18,,3448 kj(824 kcal),"3,5",0,"0,18","0,072",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+331%,+330%,+13%,+4%,-100%,-100%,-2%,-76%,-76%,13,+268%,D,+268%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['La Nouvelle Agriculture'],,,,,,,,,,,,
1184,Thé tarte citron - Baronny's,3700496341300,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Baronny's""]",,,,,,,,,,,,
1185,Café en grain - 250g,3700763001036,['France'],[],[],?,?,?,?,?,250 g,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",,,,,,,,,,,,,,,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,
1186,Mélange mexicain,2600692021192,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Saucisson Sec pur porc,2602601074251,['France'],[],[],?,394,"31,3","3,1",25,,1648 kj(394 kcal),"13,3","1,36","4,53","1,812",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,31.3 g,en quantité élevée,13.3 g,en quantité élevée,1.36 g,en faible quantité,4.53 g,en quantité élevée,,-4%,-4%,-4%,+4%,+33%,-11%,-8%,-3%,-3%,24,-1%,E,-1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,
1188,Sel rose de l'Himalaya,3700238377000,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Bière,5015759001456,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Jambon blanc,2204784026630,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Red Fire,8594006391450,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Amandes grilles a sec et salees,2609882058253,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Cordon de volaille,3378740765808,['France'],[],[],?,258,17,13,10,,1079 kj(258 kcal),"4,2","1,3","1,17","0,468",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)', 'EMB 56222', 'Saint-Jean-Brévelay (Morbihan, France)']",,,,,,,,,,,
1194,Ribs à la provencale,0238432047885,['France'],[],[],?,224,15,"2,2",20,,937 kj(224 kcal),"5,2","0,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Terrine de canard,3700297205238,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,,,,,,,,,,,,,,,,,,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,"['FR 67.473.506 CE', 'Soultz-les-Bains (Bas-Rhin, France)']",,,,,,,,,,,
1196,Hyra Harba Halva,3800231811195,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Curry à l'ancienne,3265960810305,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Coeur de Guéméné,2486673023221,['France'],[],[],?,269,19,1,22,,1125 kj(269 kcal),9,0,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Pure cow ghee - Gowardhan,8906001023036,['France'],[],[],?,900,100,0,0,,3766 kj(900 kcal),64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gowardhan'],,,,,,,,,,,,
1200,Creme de pruneaux -,3253540026826,['France'],"['Pruneaux ', '40%', 'eau', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,251,"0,3","59,2","1,1",,1050 kj(251 kcal),0,"50,4",0,0,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Bon by Casino,3222477295346,['France'],[],[],?,174,"7,8",18,"7,3",,728 kj(174 kcal),2,"4,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],"['EMB 60139A', 'Chambly (Oise, France)']",['Casino'],,,,,,,,,,
1202,Mini pralinés - Lindt,4000539135705,['France'],[],[],?,537,32,53,"7,3",,2247 kj(537 kcal),15,47,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lindt'],,,,,,,,,,,,
1203,Britax Affinity Cosytoes Footmuff Fossil Brown,0002000008642,['France'],[],[],?,150,"6,6","13,5","7,4",,628 kj(150 kcal),"1,5","2,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Givry,3463640023759,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Les lavandieres du vieux lavoir,3760053800138,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Terrine de foie de canard aux champignons forestiers - Hardouin - 105g,3760031460316,['France'],[],[],?,264,"23,2","2,9","10,8",105 g,1105 kj(264 kcal),"9,7",2,"1,32","0,528",D,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrines de foie']",,23.2 g,en quantité élevée,9.7 g,en quantité élevée,2 g,en faible quantité,1.32 g,en quantité modérée,,-16%,-16%,-18%,-10%,+76%,+242%,-19%,-13%,-13%,17,-10%,D,-10%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,['Hardouin'],"['FR 37.281.031 CE', 'Vouvray (Indre-et-Loire, France)']",,"['Pot', 'Verre']",,,,,,,['France'],,
1207,Muffin fourrage chocolat noisettes x6 decongelé,0272244026249,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Comté - JuraFlore - 1907g,2671331041130,['France'],"['lait cru', 'ferments lactiques ', 'lait', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,418,35,0,27,1907 g,1749 kj(418 kcal),23,0,"0,9","0,36",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['JuraFlore'],,,,['Lait'],,,3,,,,,
1209,Carlsberg Bier 20l,7612900900071,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,
1210,Nougat,3760060461636,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Jelly Crystals -,5028217004340,['France'],[],[],?,380,0,95,0,,1590 kj(380 kcal),0,86,0,0,,"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour desserts gélifiés']",,,,,,,,,,,+166%,+178%,-100%,-100%,+228%,+298%,-100%,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,
1212,Jambon supérieur avec couenne,2200020037262,['France'],[],[],?,143,5,0,25,,598 kj(143 kcal),"1,9",0,"1,6","0,64",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",['Bio'],5 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,+8%,+9%,+4%,+3%,-100%,-100%,+18%,-14%,-14%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1213,Chocolat Blanc Avec Champagne et Cassis - Baratti & Milano,8007692042136,['France'],[],[],?,586,"41,1","47,5","6,1",,2452 kj(586 kcal),25,"47,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Baratti & Milano'],,,,,,,,,,,,
1214,Pain au seigle,0244043008009,['France'],[],[],?,315,"1,6",62,10,,1318 kj(315 kcal),"0,3",3,"1,5","0,6",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,1.6 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,1.5 g,en quantité modérée,,+36%,+37%,-19%,-12%,+49%,+2%,+45%,+32%,+32%,4,+264%,C,+264%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,,
1215,Duo de carotte et céleri finement râpés,2253032017050,['France'],[],[],?,132,12,4,1,,552 kj(132 kcal),"0,9","2,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Sipsmith Gin Truffles,5019960017725,['France'],[],[],?,522,"33,6",47,"6,1",,2184 kj(522 kcal),"20,6","38,7","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Chinon Baudry Dutour vin,3512677103153,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Victorinox chocolate knife,7610307030391,['France'],[],[],?,575,"40,6","45,7","6,8",,2406 kj(575 kcal),"20,1","44,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Moulage de chocolat au lait.,3273070701086,['France'],[],[],?,542,32,51,6,,2268 kj(542 kcal),20,50,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Soda agrumes zéro sans sucre,3256423339068,['France'],[],[],?,1,"0,1","0,2","0,1",,4 kj(1 kcal),"0,1","0,2","0,008","0,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Pain de campagne,0260002008538,['France'],[],[],?,341,"1,6",69,12,,1427 kj(341 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Spiruline bio,5397337836453,['France'],[],[],?,0,0,0,2,,0 kj(0 kcal),0,0,0,0,E,"['Compléments alimentaires', 'Spiruline']",['Bio'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-96%,-100%,-100%,-1,-120%,A,-120%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,
1223,Brioche fromage blanc,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Focaccia,5413612132017,['France'],[],[],?,470,22,58,"8,4",,1966 kj(470 kcal),"3,7","1,9","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Tomates cerises grappe - 250g,8435177053351,['France'],[],[],?,?,?,?,?,250 g,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Tomates', 'Tomates cerise']","['Bio', 'Bio européen', 'en:EG-Öko-Verordnung', 'ES-ECO-001-AN']",,,,,,,,,,,,,,,,,,,,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,,,,,,,,,,,,,
1226,Quebec,2260437001393,['France'],[],[],?,38,0,"9,6",0,,159 kj(38 kcal),0,"9,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Filet de poulet fermier biologique - Monoprix Bio,0206968046450,['France'],[],[],?,?,?,?,?,,,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Monoprix Bio'],,['Monoprix'],,,,,,,,,,
1228,Froosh,7350020724541,['France'],[],[],?,55,0,13,0,,230 kj(55 kcal),0,"12,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Dragées amandes,3078812454103,['France'],[],[],?,492,24,55,11,,2059 kj(492 kcal),"1,8",54,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Real Whey 100% Whey Protein - Prozis,5600380897464,['France'],[],[],?,412,"6,1",5,79,,1724 kj(412 kcal),"1,8","3,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
1231,Le safran de Paris,3770012602000,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Jambonneau supérieur 3 tranches,2432865014430,['France'],[],[],?,130,"3,4","0,6","20,4",,544 kj(130 kcal),"1,9","0,6","2,5",1,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Limonaie - 200g,8011629007938,['France'],[],[],?,421,"15,9","64,9","5,8",200 g,1761 kj(421 kcal),"7,7","30,6","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Emmental francais,0212224017911,['France'],[],[],?,407,"31,5",1,29,,1703 kj(407 kcal),"18,8",1,"0,4","0,16",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,,+7%,+8%,+7%,-5%,+64%,+111%,+5%,-32%,-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1235,Poivron doux bio,3523680261891,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
