,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
798,Moussaka à la grecque - Côté Table - 850g,3564700008676,E,850 g,"['Surgelé', 'Sachet en plastique', 'Boîte en carton']","['Côté Table', 'Marque Repère']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Moussaka']",,,['Leclerc'],['France'],"['Viande de bœuf ', 'Origine : France', ' 21 %', 'aubergines préfrites 19 % ', 'aubergines', 'huile de tournesol', 'eau', 'tomates pelées concassées au jus 12 % ', 'tomates', 'jus de tomates', 'acidifiant : acide citrique', 'oignons 9,6 %', 'aubergines 4,8 %', 'purée de tomates double concentrée 3,1 %', 'carottes', 'emmental', 'mozzarella', 'amidon modifié de maïs', 'oignons grillés déshydratés', 'fibres et amidons de pois', 'chapelure ', 'farine de blé', 'sel', 'poudre à lever : E503', ""huile d'olive"", 'sel', 'sucre', 'ail', 'vin blanc', 'arôme', 'arôme naturel de poivre', 'amidon de maïs', 'sucre caramélisé', 'thym 0,003 %']","['E330 - Acide citrique', 'E14XX - Amidons modifiés', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,3.3 g,en quantité modérée,2.7 g,en faible quantité,0.8 g,en quantité modérée,603,+21%,?,,603 kj(144 kcal),+12%,11,+23%,"3,3",+26%,"5,2",-6%,"2,7",-5%,"5,2",-6%,"0,8",+6%,"0,32",+6%,1,+61%,B,+61%,97.0%,1.4%,0.6%,0.6%,0.3%,0.2%,2,"['Viande-francaise', 'Viande-bovine-francaise']",,,,,,,
799,Macaroni - Turini - 1kg,3564700009833,C,1 kg,"['Sachet plastique', 'Sachet en plastique']","['Turini', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Macaroni de blé dur', 'Macaroni']",['Espagne'],,['Leclerc'],['France'],"['Semoule de blé dur de qualité supérieure', ""Traces d'œufs""]",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.4 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,1518,-0%,?,,1518 kj(363 kcal),+1%,2,+9%,"0,4",+2%,72,+1%,2,-35%,12,-1%,0,-100%,0,-100%,-3,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Nutriscore', 'Nutriscore A']",,,Pâtes alimentaires au blé dur de qualité supérieure,"http://www.e-leclerc.com/catalogue/marques-distributeurs/marque-repere/alimentaire/epicerie/epicerie-salee/pates-alimentaires/macaroni-1kg,753",,,
800,Ketchup épicé souple - Marque Repère - 560g,3564700010525,B,560 g,"['Flacon plastique', 'flacon plastique']","['Marque Repère', 'Rustica']","['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",,,"['E. Leclerc', 'Leclerc']",['France'],"['Eau', 'purée de tomates double concentré 22 % ', 'soit de produit 123 g de tomates fraîches dans 100 g', 'sucre', ""vinaigre d'alcool"", 'amidon modifié de maïs', 'sel', 'amidon modifié de pomme de terre', 'épices 0,2% ', 'dont moutarde', 'ail en poudre']",['E14XX - Amidons modifiés'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,23.3 g,en quantité élevée,2.3 g,en quantité élevée,498,+16%,?,,498 kj(119 kcal),+13%,"0,1",-59%,"0,1",+57%,"26,3",+16%,"23,3",+19%,1,-23%,"2,3",+16%,"0,92",+16%,15,+24%,D,+24%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,['Sans colorants'],,,Tomato Ketchup Epicé,,,,
801,Marmelade Orange - Mamie Douceur - 370g,3564700011157,B,370 g,"['Bocal', 'Verre', 'Couvercle', 'métal']","['Mamie Douceur', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges"", 'Pâtés végétaux']",['France'],,['Leclerc'],['France'],"['Sucre', 'oranges ', 'avec écorces coupées en lamelles', ' 28 %', 'eau', 'acidifiant : acide citrique', 'gélifiant : pectines', ' Préparée avec 28g de fruits pour 100g de produit fini']","['E330 - Acide citrique', 'E440 - Pectines']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,1020,+4%,?,,1020 kj(244 kcal),+1%,"0,5",+194%,"0,1",+135%,60,+1%,57,+1%,"0,5",+46%,0,-100%,0,-100%,13,+7%,D,+7%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,,,,Marmelade d'Orange,http://www.marquerepere.com,,,
802,Saucisse sèche courbe - Saint-Azay - 300g,3564700012253,D,300 g,"['Sachet', 'Plastique']","['Saint-Azay', 'Marque Repère']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['France'],,['Leclerc'],['France'],"['Viande de porc ', 'né', 'élevé en France', 'abattu en UE', 'sel', 'lactose', 'sirop de glucose', 'poivres', 'ail', 'dextrose', 'antioxydant : E316', 'conservateur : E252', 'ferments', 'Enveloppe : boyau naturel de porc', 'ferments', ' Traces de fruits à coque', '156 g de viande de porc ont été utilisés pour fabriquer 100 g de produit fini']","['E316 - Érythorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,34 g,en quantité élevée,13 g,en quantité élevée,1.6 g,en faible quantité,4.8 g,en quantité élevée,1770,+3%,?,,1770 kj(423 kcal),+3%,34,+6%,13,+3%,"2,1",-6%,"1,6",+8%,28,-3%,"4,8",+4%,"1,92",+4%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Viande-francaise', 'Viande Porcine Française']",,['France'],,,,,
803,Cuillers de dégustation - P'tit Déli - 200g,3564700013649,C,200 g,"['boîte', 'Carton']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['Leclerc'],['France'],"['Sucre', 'oeufs frais 36%', 'farine de blé', ""blanc d'oeufs frais 4%"", 'stabilisant : glycérol', 'sirop de sucre inverti', 'arôme', 'sel', 'acidifiant : E336', 'épaississant : gomme xanthane']","['E422 - Glycérol', 'E336 - Tartrates de potassium', 'E415 - Gomme xanthane']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.5 g,en quantité modérée,1 g,en faible quantité,44.8 g,en quantité élevée,0.5 g,en quantité modérée,1544,-23%,?,,1544 kj(369 kcal),-22%,"3,5",-83%,1,-90%,"73,4",+15%,"44,8",+52%,"8,8",+35%,"0,5",-15%,"0,2",-15%,13,-34%,D,-34%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
804,Beurre extra-fin demi-sel - beurrier - Les Croisés - 250g,3564700014530,E,250 g,"['Barquette', 'Plastique', 'boite plastique']","['Les Croisés', 'Marque Repère']","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",,,['Leclerc'],['France'],"['Crème pasteurisée', 'sel ', '2%', 'ferments lactiques', 'Fabriqué à partir de crème origine France']",,['Lait'],['Non végétalien'],2,80 g,en quantité élevée,57 g,en quantité élevée,0.6 g,en faible quantité,2 g,en quantité élevée,2984,+2%,726,+1%,2984 kj(726 kcal),-1%,80,+1%,57,+5%,"0,6",-19%,"0,6",-3%,"0,8",+18%,2,-3%,"0,8",-3%,26,-2%,E,-2%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Point Vert'],,,,,,,
805,Velouté poireaux pomme de terre - Régal Soupe - 2x 30cl,3564700176139,A,2 x 30 cl,"['Brique', 'Carton']","['Régal Soupe', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",,,['Leclerc'],['France'],"['Eau ', ' légumes 36 % ', 'pomme de terre et pomme de terre réhydratée 17 %', 'poireau 16 %', 'oignon', 'épinard', ' ', ' babeurre ', ' crème fraîche 2 % ', ' amidon modifié de maïs ', ' sel ', ' persil ', ' arôme naturel ', ' extrait de levure ', "" arôme naturel d'épice "", ' chlorure de sodium ', ' chlorure de potassium']",['E14XX - Amidons modifiés'],['Lait'],['Non végétalien'],4,1.1 g,en faible quantité,0.7 g,en faible quantité,0.9 g,en faible quantité,0.7 g,en quantité modérée,163,+2%,?,,163 kj(39 kcal),0%,"1,1",-29%,"0,7",+16%,"5,8",+22%,"0,9",-51%,1,+17%,"0,7",+9%,"0,28",+9%,3,+124%,C,+124%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,
806,Gourdes Pomme Fraise Allégée en sucres - Douceur du Verger - 4x 90g,3564700315569,A,4 x 90g,"['Carton', 'Gourde']","['Douceur du Verger', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes à boire', 'Compotes allégées', 'Compotes pommes fraise']",,,['Leclerc'],['France'],"['Purée de pommes 74 %', 'purée de fraises 20 %', 'sucre', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,247,-11%,63,-5%,247 kj(63 kcal),-11%,0,-100%,0,-100%,15,+1%,15,+9%,0,-100%,0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Point Vert', 'Nutriscore', 'Nutriscore A']",,,Compote pomme fraise,,,,
807,Sprits nappés de chocolat au lait - P'tit Déli - 150g,3564700398326,D,150 g,"['Sachet', 'Plastique']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sprits', 'Biscuits au chocolat au lait']",,,['Leclerc'],['France'],"['Farine de blé 43 % ', ' graisse de palme ', ' sucre ', ' chocolat au lait 13% ', 'sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'émulsifiant: lécithines ', 'tournesol', 'arôme naturel de vanille', ' ', ' eau ', ' beurre concentré ', ' zestes de citron confits ', 'sucre', 'zestes de citron', 'amidon modifié de pomme de terre', 'arôme naturel de citron', ' ', ' lactosérum en poudre ', ' sel ', ' poudres à lever: E500', 'E450 ', ' colorant : caroténoïdes', 'Traces de fruits à coque et oeufs']","['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,28 g,en quantité élevée,15 g,en quantité élevée,27 g,en quantité élevée,0.5 g,en quantité modérée,2206,-1%,?,,2206 kj(527 kcal),+0%,28,-5%,15,-10%,62,+5%,27,+11%,"5,9",+10%,"0,5",+2%,"0,2",+2%,21,-3%,E,-3%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,['Huile de palme'],,,,,,
808,Fromage frais aux fruits 3.2 % Mat. Gr. 'Petits Délis' - Délisse - 24x 50g,3564700400241,B,24 x 50 g,"['Pot', 'Opercule', 'Plastique', 'Etui', 'Carton']","['Délisse', 'Marque Repère']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",,,['Leclerc'],['France'],"['Lait écrémé pasteurisé 79 % ', 'origine : France', ' ', ' sucre 9 % ', ' crème pasteurisée ', 'origine : France', ' ', ' protéines de lait ', ' amidon de maïs ', ' ingrédients à propriété colorante : jus concentré de carotte pourpre', 'jus concentré de carotte', 'concentré de carotte ', ' arômes naturels ', ' phosphates de calcium ', ' épaississants : gomme guar', 'gomme xanthane ', ' ferments lactiques ', ' vitamine D']","['E412 - Gomme de guar', 'E415 - Gomme xanthane']",['Lait'],['Non végétalien'],4,2.3 g,en faible quantité,1.5 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,381,+2%,?,,381 kj(91 kcal),+1%,"2,3",-43%,"1,5",-43%,12,+84%,12,+99%,"5,4",-17%,"0,1",-7%,"0,04",-7%,1,+248%,B,+248%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Point Vert', 'Colorants naturels', 'Arômes naturels']",,,,,,,
809,Tranches panées colin alaska x20 - Pêche Océan - 1kg,3564700410455,E,1 kg,"['Carton', 'Boîte', 'Surgelé']","['Pêche Océan', 'Marque Repère']","['Produits de la mer', 'Poissons', 'Surgelés', 'Plats préparés', 'Filets de poissons', 'Préparations de poisson', 'Plats préparés au poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin']",,,['Leclerc'],['France'],"[""Filets de colin d'Alaska 70 %"", 'farine de blé', 'huile de tournesol', 'amidon de pomme de terre', 'sel', 'eau', 'levure', ""extrait de malt d'orge"", 'épices', ' Traces de lait', 'graines de sésame et moutarde']",,"['Poisson', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,7.2 g,en quantité modérée,0.9 g,en faible quantité,2.6 g,en faible quantité,0.5 g,en quantité modérée,734,-6%,?,,734 kj(175 kcal),-6%,"7,2",-10%,"0,9",+4%,15,-5%,"2,6",+143%,12,-2%,"0,5",-36%,"0,2",-36%,-2,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,['Point Vert'],,,,,,,
810,Lasagnes Chèvre Épinards - Côté Table - 500g,3564700414187,C,500 g,['surgelé'],"['Côté Table', 'Marque Repère']","['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes végétariennes', 'Lasagnes au fromage de chèvre et aux épinards', 'Lasagne Chèvre Épinards']",,,['Leclerc'],['France'],"['Eau', 'pâte alimentaires précuites 24% ', 'semoule de blé dur', 'eau', 'oeuf en poudre', 'sel', 'fromage de chèvre 19 %', 'épinards 7,4 %', 'amidon modifié de maïs', 'lait entier en poudre', 'emmental', 'crème fraîche 0,5 %', 'sel', 'farine de blé', 'arôme naturel', 'arôme naturel de poivre', 'macis', ' \rTraces de céleri', 'crustacés', 'mollusques', 'moutarde', 'poissons', 'fruits à coque', 'graines de sésame et soja']",['E14XX - Amidons modifiés'],"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,5.4 g,en quantité modérée,3.7 g,en quantité modérée,1.6 g,en faible quantité,0.8 g,en quantité modérée,529,,?,,529 kj(126 kcal),-8%,"5,4",-19%,"3,7",+1%,13,+2%,"1,6",-16%,6,-2%,"0,8",+5%,"0,32",+5%,4,+12%,C,+12%,75.0%,14.1%,3.6%,3.9%,2.0%,1.4%,58,,,['Union européenne'],Plat surgelé de lasagnes au chèvre et aux épinards,,,,
811,Nectar de Fraise - Jafaden - 1l,3564700419328,D,1 l,"['Bouteille', 'Plastique', 'Bouteille en plastique']","['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de fraise']",,,['Leclerc'],['France'],"['Eau', 'purée de fraise ', '40%', 'sucre', 'jus de cassis à base de concentré ', '0,5%', 'jus de citron à base de concentré']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,165,,?,,165 kj(39 kcal),-25%,"0,5",+146%,"0,1",+421%,"9,7",-20%,"9,7",-16%,"0,5",+68%,0,-100%,0,-100%,11,-27%,E,-27%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,Nectar de fraise à base de purée de fraise et de cassis partiellement a base de concentré,,,,
812,Pur jus d'orange sans pulple - Jafaden - 1l,3564700421673,C,1 l,"['Brique', 'Frais', 'Carton']","['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,,['Leclerc'],['France'],"[""Jus d'orange sans pulpe [facultatif]""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,160,-12%,?,,160 kj(38 kcal),-12%,"0,5",+199%,"0,1",+266%,"8,7",-10%,"8,7",-5%,"0,7",+12%,0,-100%,0,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['100% naturel', 'Point Vert', 'Pur jus', 'Source-de-vitamine-c']",,,Jus d'orange sans pulpe flash-pasteurisé réfrigéré,,,,
813,Tarte aux poireaux 2 x 130 g - Côté Table - 260g,3564700427521,D,260 g,"['Barquette', 'Plastique', 'Opercule en plastique']","['Côté Table', 'Marque Repère']","['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Réfrigérés', 'Quiches', 'Plats préparés réfrigérés', 'Quiches au poireau']",,,['Leclerc'],['France'],"['Pâte brisée 39 % ', 'farine de blé ', ' margarine ', 'huiles végétales ', 'palme', 'colza', 'eau', 'émulsifiant : E471 ', ' acidifiant : acide citrique', ' ', ' eau ', ' œuf ', ' sel', ' ', ' poireau 20% ', ' œuf ', ' crème fraîche 9,7% ', ' eau ', ' emmental râpé 4,1% ', ' lait en poudre ', ' amidon modifié de pomme de terre ', ' amidon de blé ', ' échalote en poudre ', ' ail en poudre ', ' sel ', ' poivre ', ' muscade']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Œufs', 'Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,15 g,en quantité modérée,7.6 g,en quantité élevée,1.3 g,en faible quantité,0.8 g,en quantité modérée,1051,+15%,?,,1051 kj(251 kcal),+11%,15,+15%,"7,6",+4%,22,+8%,"1,3",-46%,"6,3",+9%,"0,8",-11%,"0,32",-11%,12,+8%,D,+8%,69.5%,13.3%,3.6%,3.9%,2.1%,7.7%,59,,['Huile de palme'],,,,,,
814,Pignons de pin - Couleurs Vives - 125g,3564700439814,D,125 g,"['Sachet plastique refermable', 'Sachet en plastique']","['Couleurs Vives', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pignons de pin']",,,['Leclerc'],['France'],"['Pignons de pin', ""Traces d'arachides"", 'gluten', 'fruits à coque', 'graines de sésame', 'soja et sulfites']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,63 g,en quantité élevée,5.7 g,en quantité élevée,4.7 g,en faible quantité,0 g,en faible quantité,2875,+3%,?,,2875 kj(687 kcal),+1%,63,+0%,"5,7",+7%,12,+31%,"4,7",+26%,18,+3%,0,-100%,0,-100%,0,-100%,B,-100%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,['Chine'],,,,,
815,Couscous Volaille et Merguez - Côté Table - 980g,3564700449608,,980g,"['Conserve métal', 'Couvercle plastique']","['Côté Table', 'Marque Repère']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de semoule', 'Couscous préparés']",['Transformé en France'],"['FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",['Leclerc'],['France'],"['1 boite de garniture 800g : eau', 'morceaux de cuisse de poulet* non désossés 25%', 'carottes 10%', 'courgettes 6,7%', 'navets 6,1%', 'merguez précuites 4,5% ', 'viande et gras de boeuf*', 'viande et gras de mouton**', 'eau', 'épices', 'ail', 'sel', 'dextrose', 'sirop de glucose', 'arômes naturels', 'pois chiches réhydratés 4,3%', 'triple concentré de tomates', 'oignons', 'poivrons rouges et verts 2,1%', 'sel', 'épices et plantes aromatiques ', 'dont céleri', 'épaississants : gomme guar ', 'farine de graines de caroubes', 'arômes\r', '*Origine UE', '**Origine hors UE', ""\r1 coupelle de semoule de blé dur précuite 180g\r1 sachet d'assaisonnement : piment doux"", 'poivre', 'carvi', 'ail', 'coriandre']","['E412 - Gomme de guar', 'E410 - Gomme de caroube']","['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",4,3 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.7 g,en quantité modérée,?,,121,-21%,506 kj(121 kcal),-21%,3,-30%,1,-15%,15,-14%,2,-6%,"7,5",+1%,"0,7",-8%,"0,28",-8%,-1,-1873%,A,-1873%,,,,,,,,,,,,,,,
816,Galettes brocolis/carottes x 8 - Notre Jardin - 300g,3564700458556,,300 g,"['surgelé', 'boîte', 'Carton']","['Notre Jardin', 'marque repere']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Surgelés', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Légumes préparés', 'Plats préparés surgelés', 'Galettes de légumes']",,,['Leclerc'],['France'],"['Choux-fleurs 57%', 'brocolis 23%', 'carottes 12%', 'huiles végétales ', 'tournesol', 'colza', 'oeufs entiers', 'amidons modifiés de pomme de terre et de manioc', 'lactosérum', 'épaississant : e461', 'sel', 'arôme naturel de muscade', 'arôme naturel ', 'dont céleri et gluten', 'arôme', ""blancs d'oeufs en poudre"", 'lactose', 'arôme naturel de céleri-rave', 'lait écrémé en poudre', 'épices', ' traces de poissons et soja']","['E14XX - Amidons modifiés', 'E461 - Méthylcellulose']","['Céleri', 'Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,4.8 g,en quantité modérée,0.5 g,en faible quantité,2.7 g,en faible quantité,1 g,en quantité modérée,381,-14%,?,,381 kj(91 kcal),-41%,"4,8",-33%,"0,5",-52%,"8,2",-38%,"2,7",-4%,"2,4",-57%,1,+9%,"0,4",+9%,-4,,A,,,,,,,,,,,,"Préparation à base de légumes (choux-fleurs, brocolis, carottes) préfrite surgelée",,,,
817,Chocolat dessert pâtissier corsé - Tablette d'Or - 200g,3564700463772,E,200 g,"['Aluminium', 'Tablette', 'métal']","[""Tablette d'Or"", 'Marque Repère']","['Snacks', 'Desserts', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats noirs', 'Desserts au chocolat']",,,['Leclerc'],['France'],"['Pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithines ', 'tournesol', 'arôme naturel de vanille', 'Traces de fruits à coque', 'lait et gluten', 'Cacao : 64 % minimum']",['E322i - Lécithine'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,40 g,en quantité élevée,25 g,en quantité élevée,37 g,en quantité élevée,0 g,en faible quantité,2351,+211%,?,,2351 kj(562 kcal),+191%,40,+323%,25,+338%,40,+96%,37,+110%,7,+56%,0,-100%,0,-100%,20,+137%,E,+137%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Point Vert', 'Pur beurre de cacao']",,,Chocolat noir,,,,
818,Petit beurre pocket choco-lait x 16 - P'tit Déli - 268g,3564700483916,D,268 g,"['film en plastique à jeter', 'étui en carton à recycler', 'Etui en carton', 'Film en plastique']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette fourrée']",,,['Leclerc'],['France'],"['Chocolat au lait 42% ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait en poudre écrémé', 'lactose', 'beurre concentré', 'émulsifiant: lécithines ', 'soja', ' ', ' farine de blé ', ' sucre ', ' graisses végétales ', 'palmiste', 'palme en proportion variable', ' ', ' lait en poudre entier 5,5% ', ' beurre 3,5% ', ' sirop de glucose ', ' lait en poudre écrémé 1,5% ', ' poudres à lever: E500', 'E503 ', ' émulsifiant: lécithines ', 'tournesol', ' ', ' lactosérum en poudre ', ' sel ', ' acidifiant: acide citrique', '\rTraces de fruits à coque']","['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E330 - Acide citrique']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,19 g,en quantité élevée,41 g,en quantité élevée,0.33 g,en quantité modérée,2196,+4%,?,,2196 kj(525 kcal),+2%,29,+11%,19,+24%,58,-7%,41,-3%,7,+10%,"0,33",-20%,"0,132",-20%,24,-5%,E,-5%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['Nutriscore', 'Nutriscore E']",,,,,,,
819,Pur jus 3 Agrumes - Jafaden - 1l,3564700487648,C,1 l,"['Brique', 'Carton']","['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus']",,,['Leclerc'],"['France', 'La Réunion']","[""Jus d'orange 85 %"", 'jus de pamplemousse rose 10 %', ""jus d'orange sanguine 5 %""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,8 g,en quantité élevée,0 g,en faible quantité,151,-25%,?,,151 kj(36 kcal),-24%,"0,5",+186%,"0,1",+282%,8,-27%,8,-23%,"0,9",+129%,0,-100%,0,-100%,2,-55%,C,-55%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Sans sucre ajouté', 'Sans conservateurs']",,,jus de fruits,,,,
