,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
1194,Full Cream Milk,7640142777014,,,,['France'],[],[],?,64,268 kj(64 kcal),"3,6","2,2","4,8","4,8","3,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,300g,0207153013127,,['Sans colorants'],,['France'],[],[],?,?,,?,,?,,?,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Miel de bruyère blanche,3770003678052,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Escalope de dinde le gaulois,2614154023167,,"['Nutriscore', 'Nutriscore A']",,['France'],[],[],?,108,452 kj(108 kcal),"1,8","0,4",24,0,24,"0,15","0,06",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.8 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,,-11%,-10%,+36%,-1%,+692%,-100%,+5%,-73%,-73%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
1198,St-Rieul Mix Pack 4x33cl,3760054630413,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Filet de poulet,0211119031810,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['FR 79.105.003 CE', 'Coutières (Deux-Sèvres, France)']",,,,,,
1200,St-Rieul IPA 75cl,3760054630437,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Cannelle,6091189200002,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,"Specialité a base de fromage de chevre, olive verte",0634438779513,,,,['France'],[],[],?,129,540 kj(129 kcal),"8,4","4,2","8,4","1,4","3,6","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Gelatina sabor tutti-frutti -  - 170g,5607135162389,,,,['France'],[],[],?,381,1594 kj(381 kcal),0,0,86,85,"9,2","0,5","0,2",170 g,,"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour desserts gélifiés']",,,,,,,,,,+166%,+179%,-100%,-100%,+197%,+294%,+165%,+87%,+87%,,,,,,,,,,,,,,,,,,,,,
1204,Tartinade de thon - Petit Navire,3019081249366,['Petit Navire'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,L'envoûtant,3770010047148,,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",?,9,38 kj(9 kcal),"0,3","0,01","2,2","0,9","0,5","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Insalata con Salmone,8054729870866,,['Point Vert'],,['France'],[],[],?,289,1209 kj(289 kcal),14,2,24,"6,4",14,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.046.514 CE', 'Douarnenez (Finistère, France)']",,,,,,
1207,Banae,0205411008663,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Perle Coquelicot,3760299240064,,,,['France'],[],[],?,402,1682 kj(402 kcal),"0,05",0,"98,9",81,"0,06","0,015","0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Salade du pecheur,0201506016605,,,,['France'],[],[],?,230,962 kj(230 kcal),17,"1,6",10,"0,5",9,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Bananes,0211236004926,,"['Commerce équitable', 'Max Havelaar']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Haricots rouges - D'Aucy,3112940842484,"[""D'Aucy""]",,,['France'],[],[],?,96,402 kj(96 kcal),"0,7","0,1",12,"0,5","7,2","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en métal'],,,,,,,,,
1212,Lard paysan,2485078027940,,"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Pommes de terre lardons oignons,0209622008337,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,"Delouis Fils French Mayonnaise, m",0062505117478,,,,['France'],[],[],?,741,3100 kj(741 kcal),81,"10,2","0,6","0,3",2,"1,7","0,68",,D,"['Epicerie', 'Sauces', 'Mayonnaises']",81 g,en quantité élevée,10.2 g,en quantité élevée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,+21%,+21%,+22%,+65%,-78%,-79%,+63%,+28%,+28%,26,+45%,E,+45%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,
1215,Butter Stars & trees,8718537522576,,,,['France'],[],[],?,525,2197 kj(525 kcal),"30,8","21,6",49,"2,4","11,8","2,07","0,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Cannoncini crème noisette,8050519240543,,,,['France'],[],[],?,552,2310 kj(552 kcal),35,"9,8",52,35,5,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Krounchy granola,0220697032478,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Comté 24 mois,2399623008004,,,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,9","0,36",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1219,thé detox matin,7061111733204,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Sapin - 250g,3560180000261,,,,['France'],[],[],?,?,,?,,?,,?,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,thé minceur soir,7061111211610,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Cool Rasberry fruit granola - 300g,5060492000020,,"['Végétarien', 'Végétalien', 'Sans sucre ajouté']",,['France'],[],"['Végétalien', 'Végétarien']",?,387,1619 kj(387 kcal),"32,7","8,1","20,2","8,5","10,1",0,0,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Biscuit pomponettes - DV SAS,3663350104896,['DV SAS'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Pain d'épices multiparts - Sport Énergie,8214490350558,,"['Sans colorants', 'Sans conservateurs']",,['France'],[],[],?,313,1310 kj(313 kcal),"0,8","0,1",72,41,3,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Ciasteczka,5907758031001,,,,['France'],[],[],?,447,1870 kj(447 kcal),14,"5,1",73,23,"7,1","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Reis,8051764963027,,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Sundy,3033710000784,,,,['France'],[],[],?,494,2067 kj(494 kcal),"23,2","17,9","65,6","38,7","4,7","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Cassolette de la mer,3389400342123,,['en:gluten-free'],,['France'],[],[],?,478,2000 kj(478 kcal),5,"2,9","9,53","1,13","5,98","0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 17.421.007 CE', 'Saujon (Charente-Maritime, France)']",,,,,,
1229,Le gruyère,2232040002265,,,,['France'],[],[],?,427,1787 kj(427 kcal),35,22,1,0,27,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Fromage frais 0% MG - Etrez,3286151300207,['Etrez'],,,['France'],[],[],?,175,732 kj(175 kcal),0,0,"4,5","4,2","5,4","0,1","0,04",,C,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",0 g,en faible quantité,0 g,en faible quantité,4.2 g,en faible quantité,0.1 g,en faible quantité,,+92%,+94%,-100%,-100%,-31%,-30%,-17%,-7%,-7%,-1,-448%,A,-448%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,
1231,Harissa - 200g,3458450056035,,,,['France'],[],[],?,64,268 kj(64 kcal),"0,8","0,5",8,"0,5","2,3",4,"1,6",200 g,C,"['Epicerie', 'Sauces', 'Harissas']",0.8 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,4 g,en quantité élevée,,-40%,-40%,-82%,-19%,-12%,-86%,-9%,+9%,+9%,9,+6%,C,+6%,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,,,,,,,,
1232,Poulet Sauce Champignon - 660g,3242010000299,,,,['France'],[],[],?,92,385 kj(92 kcal),"4,8","1,3",2,"0,5","9,9","0,51","0,204",660 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Haché de jambon pané au fromage,0244735034705,,,,['France'],[],[],?,223,933 kj(223 kcal),16,"6,2","2,7","0,8",18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Saucisson Tradition,3351160001497,,,,['France'],[],[],?,429,1795 kj(429 kcal),33,13,"3,9","1,7",30,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Granulés Pour Petits Poissons - Novogranomix,4014162005885,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Guimauve cube,5425039330426,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,THÉ CASSIS-MACARON,3700438700721,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Concassé de tomates aux sardines - 115g,3660088145047,,,,['France'],[],[],?,132,552 kj(132 kcal),"9,1","2,3","4,7","2,4","6,7","0,93","0,372",115 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Chocolat traditionnel au gingembre - 250g,8033593450107,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-006']",,['France'],[],[],?,521,2180 kj(521 kcal),"30,03","16,3","53,4","47,6","6,4","0,02","0,008",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,TULSI HERBAL DRINK,8880000008549,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Pain de mie à la farine complète,8719349794373,,,,['France'],[],[],?,280,1172 kj(280 kcal),5,"0,5",49,"6,5","7,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Yaos yaourt a la grecque - 125g,2023466048650,,['Fabriqué en France'],,['France'],[],[],?,132,552 kj(132 kcal),"6,9","4,6","14,3","13,5","2,6","0,11","0,044",125 g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",6.9 g,en quantité modérée,4.6 g,en quantité modérée,13.5 g,en quantité élevée,0.11 g,en faible quantité,,+13%,+12%,+1%,+4%,+63%,+69%,-41%,-5%,-5%,6,+47%,C,+47%,,,,,,,,,,,"['FR 59.165.030 CE', 'Cuincy (Nord, France)']",,,,,,
1243,Cardon,8420683700264,,,,['France'],[],[],?,20,84 kj(20 kcal),"0,11","0,01","3,4",0,"0,76","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Tresse comté x5 - 725g,2685220005998,,,,['France'],[],[],?,?,,?,,?,,?,,,725 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Blonde,5430000508018,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Parmi sucuk,4260193512858,,,,['France'],[],[],?,410,1715 kj(410 kcal),32,16,"1,7","1,2",22,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Daube bearnaise au vin de madiran,3272931001198,,,,['France'],[],[],?,122,510 kj(122 kcal),"2,4",1,"4,3","0,8",18,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Mini galette de pommes de terres - 300g,3271620007732,,,,['France'],[],[],?,178,745 kj(178 kcal),"8,5","0,7",21,2,"2,8","1,5","0,6",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Chewing-gum - Freedent,10791901,"['Freedent', ""Wrigley's""]",,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Dessert trois chocolats,821003168110023900135,,,,['France'],[],[],?,1376,5757 kj(1376 kcal),"26,1","16,5","19,5","11,3","4,1","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Vinaigre pulpe de mur,3700600301404,,,,['France'],[],[],?,89,372 kj(89 kcal),"0,1",0,"18,7",18,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Jambon à l'ancienne,0255382022243,,"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,
1253,Café - 300g,7630055118196,,,,['France'],[],[],?,?,,?,,?,,?,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Tomate frito de cosecha con aceite de oliva sin gluten - El Corte Inglés,8433329096027,['El Corte Inglés'],['Point Vert'],,['France'],[],[],?,272,1138 kj(272 kcal),3,"0,5",8,5,"1,5","1,3","0,52",,B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates frites']",3 g,en quantité modérée,0.5 g,en faible quantité,5 g,en quantité modérée,1.3 g,en quantité modérée,,+213%,+221%,-25%,+3%,-13%,-28%,+18%,+17%,+17%,9,+72%,C,+72%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,,
1255,BiManán,8470001576569,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Debreziner,4099200042954,,,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,,,,,,
1257,Dauerwurst Arlberger,4099200030456,,,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Produkt', 'Stück', 'Stück']",,,,,,,,,
1258,Wurstkäse Knödel,4099200155432,,,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,,,,,,
1259,L'extra tendre de poulet - Maître Coq,0215787062510,['Maître Coq'],"['Viande Française', 'Volaille-francaise']",,['France'],[],[],?,108,452 kj(108 kcal),"2,2","0,7",0,0,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Energy balls,5060625710109,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",?,83,347 kj(83 kcal),"5,6","1,3","66,8",16,"12,1",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Pain au chocolat pur beurre,0000144019029,,,,['France'],[],[],?,415,1736 kj(415 kcal),23,16,"41,7","12,4","8,6","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Vegetable chili - 270g,5060217862841,,,,['France'],[],[],?,82,343 kj(82 kcal),"2,3","0,8",12,"2,7","2,4","0,6","0,24",270 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Fleur d'oranger,3700483800896,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Rôti cuit à l'ancienne,2653836028809,,,,['France'],[],[],?,190,795 kj(190 kcal),10,"3,5",0,0,25,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Saucisse de viande bio,2869070020992,,['Bio'],,['France'],[],[],?,289,1209 kj(289 kcal),"23,8","9,61","1,16","0,89","17,04","2,08","0,832",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Sati café capsules forte,3149330009516,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Fruits secs entiers enrobés,3760115214606,,,,['France'],[],[],?,554.03,2318 kj(554 kcal),"35,12","17,99","49,24","45,83","8,68","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Escalopes - Le Gaulois,2431638016404,['Le Gaulois'],,,['France'],[],[],?,97,406 kj(97 kcal),0,0,1,0,23,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Filets de poulet,2487391034247,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1270,Chaussons aux pommesx6,2020001529308,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Vichy,4063154053014,,,,['France'],[],[],?,245,1025 kj(245 kcal),"0,6",0,"98,5",0,"0,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Bonbons menthe,3700422238162,,['Fabriqué en France'],,['France'],[],[],?,234,979 kj(234 kcal),"1,4","1,4",92,0,0,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Boîte de 6 sticks 3gr saveur pomme,3760304090141,,['Sans conservateurs'],,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Plas,3760298140075,,['Sans colorants'],,['France'],[],[],?,146,611 kj(146 kcal),"8,6","5,9","8,7","0,8","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,7622110981340,7622110981340,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Soupe chou-fleur sarrasin panais - La Marmite Bretonne,3760249860311,['La Marmite Bretonne'],['Sans additifs'],,['France'],[],[],?,43,180 kj(43 kcal),0,0,"7,5","1,8","1,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Chocolate chip mini stuffed pancakes,0856617005767,,,,"['France', 'États-Unis']","['Liquid whole milk', 'wheat flour', 'chocolate chips ', 'sugar', 'chocolate liquor', 'cocoa butter', 'milkfat', 'soy lecithin', 'natural flavor', 'eggs', 'water', 'salted butter', 'granulated sugar', 'custard blend ', 'sugar', 'non-fat milk powder', 'potato starch', 'palm-kernel oil', 'dextrose', 'cornstarch', 'vegetable gum', 'tetra sodium pyrophos - phate', 'natural flavors', 'calcium lactate', 'beta carotene', 'maple syrup', 'baking powder ', 'sodium acid pyrophosphate', 'sodium bicarbonate', 'corn starch', 'monocalcium phosphate', 'natural vanilla', 'salt', 'xanthan gum', 'whole milk powder']","['Huile de palme', 'Non végétalien']",?,243,1017 kj(243 kcal),"10,81","6,76","35,14","16,22","5,41","1,012","0,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,BANTAM PANCAKES,"['E322i - Lécithine', 'E327 - Lactate de calcium', 'E160ai - Bêta-carotène', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Soja']",,,
1278,Immunogem defense,5425009091418,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Noel a pekin,02565,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Soupe authentique - La Marmite Bretonne,3760249860342,['La Marmite Bretonne'],['Sans additifs'],,['France'],[],[],?,22,92 kj(22 kcal),0,0,"3,8","1,8","0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Soupe authentique - La Marmite Bretonne,3760249860366,['La Marmite Bretonne'],['Bio'],,['France'],[],[],?,22,92 kj(22 kcal),0,0,"3,8","1,8","0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Mousse sabor chocolate,39001054,,,,['France'],[],[],?,122,510 kj(122 kcal),"3,7","2,8",18,14,"3,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Milka angry birds,7622210598165,['Milka'],,,['France'],[],[],?,507,2121 kj(507 kcal),25,15,65,63,"4,6","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Magret de canard,2297555006443,,,,['France'],[],[],?,363,1519 kj(363 kcal),33,11,"0,6","0,6",16,"0,1","0,04",,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",33 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,,+7%,+7%,+13%,+10%,-52%,-10%,-11%,-94%,-94%,14,-24%,D,-24%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
1285,fruit and nut bar,0886054002012,,,,['France'],[],[],?,403,1686 kj(403 kcal),"20,6","4,1","37,1","29,9","9,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Purée pommes topaze - La Marmite Bretonne,3760249863107,['La Marmite Bretonne'],"['Bio', 'Sans sucre ajouté']",,['France'],[],[],?,53,222 kj(53 kcal),0,0,11,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Poivre noir en grains bio BIO WAGNER,4001639181654,,['Bio'],,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Graines de poivre', 'Poivres noirs', 'Poivre noir en grains']",,,,,,,,,,-100%,-100%,,,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,
1288,Poulet rôti,2209550005031,,,,['France'],[],[],?,181,757 kj(181 kcal),9,"2,5",1,0,24,"0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Épices barbecue Tex-Mex - Le Comptoir de Mathilde,3700961308227,['Le Comptoir de Mathilde'],,,['France'],[],[],?,237,992 kj(237 kcal),"3,4","0,1",28,27,"6,1","8,4","3,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Rougaille,6091033032728,,,,['France'],[],[],?,48,201 kj(48 kcal),"0,2",0,"9,9",0,"1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Purée butternut - La Marmite Bretonne,3760249864005,['La Marmite Bretonne'],,,['France'],[],[],?,36,151 kj(36 kcal),0,0,"7,3",0,"0,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
