,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
929,K NOM 2017 TROTELIGOTTE,3760155900019,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Protos Gran Reserva 2005,8420342001015,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,"Artline Kalligrafiepen Ergoline Schrijfbreedte: 2,0 MM",4974052817229,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Sel de chateau - 70g,3760204530129,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,,,,,,,,,,,,
933,"Le champ-sur-barse ""Le Petit Sec""",3760017591553,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Delice d'anchoïade,3498976987765,['France'],[],[],?,540,55,"2,5","8,3",,,,,,,,,,,,,2259 kj(540 kcal),,,"8,5",,,"0,6",,,"7,4",,"2,96",,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Tomapulp,32459005053,['France'],[],[],?,27,"0,1","4,5","1,2",,,,,,,,,,,,,113 kj(27 kcal),,,"0,05",,,"3,9",,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Dots original fourré choc,0203517021326,['France'],[],[],?,484,32,43,"5,2",,,,,,,,,,,,,2025 kj(484 kcal),,,15,,,20,,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Sambal -,8715017223268,['France'],[],[],1344,?,16,38,"4,3",,,,,,,,,,,,,1344 kj(321 kcal),,,"2,1",,,14,,,"5,7",,"2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Panes de colin d'alaska,03365746,['France'],[],[],?,199,"8,8",16,13,E,"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']",8.8 g,en quantité modérée,1.9 g,en quantité modérée,1.1 g,en faible quantité,1.1 g,en quantité modérée,,+6%,833 kj(199 kcal),+7%,+8%,"1,9",+99%,+3%,"1,1",-17%,+8%,"1,1",+30%,"0,44",+30%,2,+517%,B,+517%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,,,,,,,,
939,Ville pour s'étouffer,0806481123401,['France'],[],[],?,150,19,28,9,,,,,,,,,,,,,628 kj(150 kcal),,,9,,,14,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Comté Netto lait cru,0211944029129,['France'],[],[],?,418,34,1,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34 g,en quantité élevée,24 g,en quantité élevée,0.2 g,en faible quantité,0.85 g,en quantité modérée,,+5%,1749 kj(418 kcal),+6%,+4%,24,+11%,+116%,"0,2",-28%,+7%,"0,85",-13%,"0,34",-13%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
941,Kidavoa - Valrhona,3395328237311,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Valrhona'],,,,,,,,,,,,,,
942,Crispy rice and pea snacks,1838689535365,['France'],[],[],?,455,16,62,11,,,,,,,,,,,,,1904 kj(455 kcal),,,"1,9",,,2,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
943,MELON Melon Charentais pièce,3606760054009,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Moulage de chocolat au lait,3273070700560,['France'],[],[],?,542,32,57,6,,,,,,,,,,,,,2268 kj(542 kcal),,,20,,,56,,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Saucisse Nature,2855419038506,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.147.002 CE', 'Favières (Eure-et-Loir, France)']",,,,,,,,,,
946,l'offre du boucher,20473,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Twining Camomile & honey,70177175436,['France'],[],[],?,2,0,0,0,,,,,,,,,,,,,8 kj(2 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Réserve St Martin,3021891002703,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Pormoniers de savoie,2309643004221,['France'],[],[],?,252,23,1,12,,,,,,,,,,,,,1054 kj(252 kcal),,,"9,7",,,0,,,2,,"0,8",,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
950,Figurine pop comestible aquaman,0889698311830,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Pâte à tartiner noisettes et caramel beurre salé - Le Roy René - 200g,3102621009220,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Roy René'],,200 g,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,
952,Plantain Bio - 100g,3700216246977,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
953,Skyrtadelle - Dulano,20137519,['France'],[],[],?,112,5,2,"14,5",,,,,,,,,,,,,469 kj(112 kcal),,,2,,,"1,5",,,"2,7",,"1,08",,,,,,,,,,,,,['Dulano'],,,,,,,,,,,,,,
954,Filets de poulet bio jaune,2481695060544,['France'],[],[],?,?,?,?,?,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
955,Monbana Lacté 4 étoiles,3474340000650,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monbana'],,,,,,,,,,,,,,
956,Blanc de dinde,20642631,['France'],[],[],?,95,"3,2",2,"14,6",D,"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",3.2 g,en quantité modérée,0.7 g,en faible quantité,0.2 g,en faible quantité,1.86 g,en quantité élevée,,-7%,397 kj(95 kcal),-7%,+99%,"0,7",+37%,+33%,"0,2",-77%,-27%,"1,86",-6%,"0,744",-6%,4,-24%,C,-24%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,
957,CBD chocolate bar -,0638170908170,['France'],[],[],?,561,"39,6","46,2","6,6",,,,,,,,,,,,,2347 kj(561 kcal),,,"3,3",,,"19,8",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,https://www.redstormscientific.com/therapeutic-cbd-chocolate-bars/,,
958,Chips cassava manioc original n1,69080795008,['France'],[],[],?,?,?,?,?,C,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,,,,,,,,
959,Guylian Chocolate Seashells,5410976219019,['France'],[],[],?,555,36,50,"7,7",,,,,,,,,,,,,2322 kj(555 kcal),,,14,,,48,,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,"['card-box', 'ldpe-sleeve', 'pp-tray']",,,,,,,,,
960,Kräuter der Provence - 80g,4250077951026,"['France', 'Allemagne']",[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,80 g,,,['Becher'],,,,,,,,,
961,Ail violet,3760090195549,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail violet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,,
962,Flan à la châtaigne,3760176993724,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
963,Mini lollipops,5425002288969,['France'],[],[],?,386,0,96,0,,,,,,,,,,,,,1615 kj(386 kcal),,,0,,,71,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Meringues praline - 100g,3700128354296,['France'],[],[],?,301,"2,39","65,56","4,36",,,,,,,,,,,,,1259 kj(301 kcal),,,"0,2",,,"65,14",,,"0,13",,"0,052",,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
965,Boule eucalyptus - Apiflor - 200g,3380840405218,['France'],[],[],?,402,"0,05","98,9","0,06",,,,,,,,,,,,,1682 kj(402 kcal),,,0,,,81,,,"0,015",,"0,006",,,,,,,,,,,,,['Apiflor'],,200 g,,,,,,,,,,,,
966,Sauerkirschen - 350g,4018905262108,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,['Glas'],,,,,,,,,
967,Crisp and Thins Cream Cheese & Onion Crackers,0044000050436,"['France', 'États-Unis']","['potato flour', 'canola oil', 'cornstarch', 'unbleached enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate {vitamin b1}', 'riboflavin {vitamin b2}', 'folic acid', 'sugar', 'maltodextrin', 'oat fiber', 'dextrose', 'leavening ', 'calcium phosphate and/or baking soda', 'soy lecithin', 'salt', 'onion powder', 'natural flavor', 'cream cheese powder ', 'pasteurized milk and cream', 'cheese culture', 'salt', 'carob bean gum', 'garlic powder', 'yeast extract', 'gum arabic', 'cheddar cheese powder ', 'milk', 'cheese culture', 'salt', 'enzymes', 'paprika extract ', 'for color', 'artificial flavor,']",['Non végétalien'],?,433,15,70,"6,67",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",15 g,en quantité modérée,1.67 g,en quantité modérée,3.33 g,en faible quantité,1.67 g,en quantité élevée,,-9%,1812 kj(433 kcal),-9%,-28%,"1,67",-83%,+9%,"3,33",-89%,+3%,"1,668",+183%,"0,667",+183%,8,-60%,C,-60%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,"['E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E410 - Gomme de caroube', ""E414 - Gomme d'acacia"", 'E160c - Extrait de paprika']","['Gluten', 'Lait', 'Soja']",4,,,,Mondelez Int. US (0074819091009)
968,L'arrangé Ananas et coco,3770005314163,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Kokosmilch süß - 400ml,8850161210112,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 ml,,,['Dose'],,,,,,,,,
970,Amaretti di Mombaruzzo - 19g,8003966000062,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 g,,,,,,,,,,,,
971,Éclair citron décongelé,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Florbi,8000015003166,['France'],[],[],?,468,"17,6","65,8","9,1",,,,,,,,,,,,,1958 kj(468 kcal),,,"2,9",,,"24,6",,,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Champagne de barfontac,3700325510068,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Forman and Son London Cure smoked salmon,5018427101007,['France'],[],[],?,202,"11,2",0,"25,4",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",11.2 g,en quantité modérée,3.1 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,,+9%,845 kj(202 kcal),+9%,+7%,"3,1",+50%,-100%,0,-100%,+15%,3,+6%,"1,2",+6%,15,+15%,D,+15%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
975,Lot de 5 coolies nature - 350g,3350033646018,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,,,,,,,,,,
976,Œufs fourré aux éclats de noisettes chocolat au lait,3659600000001,['France'],[],[],?,595,43,47,"6,9",,,,,,,,,,,,,2489 kj(595 kcal),,,21,,,46,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Lait de soja vanille - Bjorg,3229894743672,['France'],[],[],?,52,"2,3",4,"3,3",,,,,,,,,,,,,218 kj(52 kcal),,,"0,4",,,"3,6",,,"0,08",,"0,032",,,,,,,,,,,,,['Bjorg'],,,"['Bio', 'Bio européen', 'IT-BIO-006']",,,,,,,,,,,
978,Bonbon,5033170003255,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Starmix - Haribo,8691216093591,['France'],[],[],?,355,"0,5",83,"5,7",,,,,,,,,,,,,1485 kj(355 kcal),,,"0,1",,,53,,,"0,05",,"0,02",,,,,,,,,,,,,['Haribo'],,,['Halal'],,,,,,,,,,,
980,Oeuf falize,3015497061776,['France'],[],[],?,0,32,57,"6,5",,,,,,,,,,,,,0 kj(0 kcal),,,20,,,56,,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Sunectar,0010034154013,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Boeuf,56725335026,['France'],[],[],?,130,0,29,"3,2",,,,,,,,,,,,,544 kj(130 kcal),,,0,,,1,,,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,
983,MAST dark chocolate,40232321924,['France'],[],[],?,607,46,42,7,,,,,,,,,,,,,2540 kj(607 kcal),,,28,,,25,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Délice Poire Spéculoos,3469670529025,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Petit Pains,0203817010105,['France'],[],[],?,253,1,48,13,,,,,,,,,,,,,1059 kj(253 kcal),,,"0,2",,,"2,4",,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Nonfat yogurt,11274007244,['France'],[],[],?,355,0,77,13,,,,,,,,,,,,,1485 kj(355 kcal),,,0,,,68,,,"0,012",,"0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,
987,"Vitaline Barre Patates douces, carottes, céréales, noix, graines - 50g",,['France'],"['Sirop de riz* non raffiné 16%', ""flocons d'avoine* "", 'sans gluten', 'amandes*', 'noix de cajou*', 'carottes* 8%', 'patates douces* 8%', 'protéines de pois*', 'graines de lin*', 'graines de courge*', 'sarrasin grillé*', ""son d'avoine*"", 'oignons*', 'agave*', ""fibres d'acacia*"", 'lithothamne*', 'sel de mer', 'acérola*', 'moringa*', 'roucou*', 'son de riz*', 'feuilles de curry*', 'basilic*', 'citrons*', 'épinards*', 'persil*', 'amla*', 'thé vert*', 'shitake*', 'lichens*']","['Végétalien', 'Végétarien']",837,?,"7,7","21,3","8,3",,,,,,,,,,,,,837 kj(200 kcal),,,"1,1",,,"6,25",,,"0,2",,"0,08",,,,,,,,,,,,,['Vitaline'],,50 g,"['Bio', 'Végétarien', 'Végétalien', 'en:gluten-free']",,,,,['E160b - Rocou'],['Fruits à coque'],4,,,,
988,Les mini Feuilletés,3760166540945,['France'],[],[],?,523,"29,3","53,3","10,6",,,,,,,,,,,,,2188 kj(523 kcal),,,"19,8",,,"3,9",,,"3,1",,"1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Sablés éclats caramel,3760221340022,['France'],[],[],?,503,"23,2","66,4","5,8",,,,,,,,,,,,,2105 kj(503 kcal),,,14,,,"25,2",,,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Chocolat,4028329109576,['France'],[],[],?,539,30,62,"4,8",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",30 g,en quantité élevée,18 g,en quantité élevée,61 g,en quantité élevée,0.16 g,en faible quantité,,-2%,2255 kj(539 kcal),-2%,-18%,18,-15%,+34%,61,+48%,-34%,"0,16",+15%,"0,064",+15%,26,+11%,E,+11%,,,,,,,,,,,,,,,,,,,,,,
991,Ras el hanout,3265960810398,['France'],[],[],?,?,?,?,?,,"['Epicerie', 'Condiments', ""Mélanges d'herbes et d'épices"", 'Ras el hanout']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Thé vert minceur active goût fruits rouges,8593793485687,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,La Roquette,06330307,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Shortbread au gingembre confit,5000169515853,['France'],[],[],?,478,22,64,"4,8",,,,,,,,,,,,,2000 kj(478 kcal),,,14,,,"31,6",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Assortiment de pâtes de fruit - 200g,3330790001220,['France'],[],[],?,265,"0,2",65,"0,4",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",0.2 g,en faible quantité,0.1 g,en faible quantité,57 g,en quantité élevée,0.04 g,en faible quantité,,-16%,1109 kj(265 kcal),-16%,-41%,"0,1",-17%,-14%,57,-14%,-38%,"0,04",-67%,"0,016",-67%,8,-3%,C,-3%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,200 g,,,,,,,,,,,,
996,Tarte au citron - Cameo,91527295,['France'],[],['Sans huile de palme'],?,260,13,31,4,,,,,,,,,,,,,1088 kj(260 kcal),,,8,,,19,,,"0,15",,"0,06",,,,,,,,,,,,,['Cameo'],,,['en:palm-oil-free'],,,,,,,,,,,
997,Taleco Käse,0146000000005,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Kaufbonbons,9002859104831,['France'],[],[],?,394,6,85,0,,,,,,,,,,,,,1648 kj(394 kcal),,,5,,,64,,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Hershey's nuggets,6942836712167,['France'],[],[],?,529,"28,9","58,7","8,5",,,,,,,,,,,,,2213 kj(529 kcal),,,"16,6",,,"53,7",,,0,,0,,,,,,,,,,,,,"[""Hershey's""]",,,,,,,,,,,,,,
1000,Necto,1479106604891,['France'],[],[],?,19,0,"4,8",0,,,,,,,,,,,,,79 kj(19 kcal),,,0,,,"4,8",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,All American Pancake Mix,2040000994181,['France'],[],[],?,320,0,71,8,,,,,,,,,,,,,1339 kj(320 kcal),,,0,,,15,,,"3,4",,"1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Louisettes aux fraises - 90g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,"['EMB 24520M', 'Sarlat-la-Canéda (Dordogne, France)']",,,,,,,,,,
1003,Croquants aux noix,6111242546653,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,I VICOLETTI,8032755323990,['France'],[],[],?,465,15,71,"8,3",,,,,,,,,,,,,1946 kj(465 kcal),,,"4,3",,,21,,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Saucisse,3758659071427,['France'],[],[],?,240,"19,8","1,2","14,2",,,,,,,,,,,,,1004 kj(240 kcal),,,"6,26",,,"0,9",,,"3,25",,"1,3",,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,
1006,PAO DE LO,5607570006002,['France'],[],[],?,309,"4,9",56,"9,7",,,,,,,,,,,,,1293 kj(309 kcal),,,"1,79",,,"30,6",,,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Liquicroc,3078819621751,['France'],[],[],?,480,24,59,"3,6",,,,,,,,,,,,,2008 kj(480 kcal),,,15,,,58,,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Pur Sirop d'Erable,2040001181016,['France'],[],[],?,361,0,90,0,,,,,,,,,,,,,1510 kj(361 kcal),,,0,,,80,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Olive vertes goût anchois - L'Oulibo,3548670002520,['France'],[],[],?,146,14,"3,3",15,,,,,,,,,,,,,611 kj(146 kcal),,,"2,4",,,"0,5",,,"3,4",,"1,36",,,,,,,,,,,,,"[""L'Oulibo""]",,,,,,,,,,,,,,
1010,Fat free burner,5425015362045,['France'],[],[],?,5,0,0,0,,,,,,,,,,,,,21 kj(5 kcal),,,0,,,0,,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Rice rolls,8809410721589,['France'],[],[],?,240,0,72,4,,,,,,,,,,,,,1004 kj(240 kcal),,,0,,,20,,,0,,0,,,,,,,,,,,,,,,,"['Sans conservateurs', 'en:gluten-free']",,,,,,,,,,,
1012,Canistrelli de corse vin blanc a.o.c de corse - Charles Antona - 300g,3425479801144,['France'],[],[],?,468,16,71,"8,6",,,,,,,,,,,,,1958 kj(468 kcal),,,"1,5",,,32,,,"0,68",,"0,272",,,,,,,,,,,,,['Charles Antona'],,300 g,,,,,,,,,,,,
1013,2 bavettes d'aloyau - Charal,0292475056877,['France'],[],[],?,131,"5,7",0,20,,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,0%,548 kj(131 kcal),0%,0%,"2,2",0%,-100%,0,-100%,0%,"0,19",0%,"0,076",0%,-2,,A,,,,,,,,,['Charal'],,,"['Viande-francaise', 'Viande-bovine-francaise']",,,,,,,,,,,
1014,Mon thé vert bio de Chine,3760249072004,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thé vert de Chine']",,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,['Bio'],,,,,,,,,,,
1015,Stag cocktailwater biscuits,5027456004593,['France'],[],[],?,418,"16,2",60,"7,8",,,,,,,,,,,,,1749 kj(418 kcal),,,"1,1",,,"7,2",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Jambon à l'ancienne,2252518037599,['France'],[],[],?,123,"3,1","0,5",23,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,515 kj(123 kcal),-19%,-50%,"1,4",-42%,+1%,"0,5",+3%,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
1017,Mever's,3351494000524,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Johannisbeer Nektar DRESSLER - 0.75l,4013183204000,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75 l,,,['Flasche'],,,,,,,,,
1019,Vin,3257980436580,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Farine de blé complète,3760270850114,['France'],[],[],?,345,0,72,"10,6",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,+0%,1443 kj(345 kcal),+0%,-100%,0,-100%,+3%,0,-100%,-3%,"1,1",+4503%,"0,44",+4503%,3,,C,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,"['Bio', 'Bio européen', 'DE-ÖKO-005']",,,,,,,,,,,
1021,Wasabi vert cacahuetes,5420036405696,['France'],[],[],?,459,"19,3","59,8",10,,,,,,,,,,,,,1920 kj(459 kcal),,,"4,4",,,"23,4",,,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,ACE Saft DRESSLER - 0.75g,4013183405001,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75 g,,,,,,,,,,,,
