,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
1023,Refined Walnut Oil,7290013677976,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Huile olive viege,3700662715973,,['France'],[],[],?,900,"99,8","0,001","0,001",,,3766 kj(900 kcal),"15,1",0,"0,001",0,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Milk chocolate - Labooko,9006403027591,,['France'],[],[],?,623,53,17,15,,['Labooko'],2607 kj(623 kcal),33,12,"0,49","0,196",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,53 g,en quantité élevée,33 g,en quantité élevée,12 g,en quantité modérée,0.49 g,en quantité modérée,,+13%,+13%,+54%,+68%,-67%,-76%,+109%,+110%,+110%,21,-18%,E,-18%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,,,,
1026,Perene céréales,2009005600015,,['France'],[],[],?,278,"3,2",52,"8,6",,,1163 kj(278 kcal),"0,4","1,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Amandes non salées,0627022743069,,['France'],[],[],?,160,13,5,5,,,669 kj(160 kcal),1,0,0,0,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Curacao,3245390492982,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Croissant pour beurre - Cora,3021990088271,,['France'],[],[],?,?,?,?,?,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Risotto Tartufo,8718719780862,,['France'],[],[],?,350,"0,9","78,1","6,9",,,1464 kj(350 kcal),0,0,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Butterfinger Bar 2 Piece Share Pack,0028000001421,,"['France', 'États-Unis']","['Corn syrup', 'sugar', 'ground roasted peanuts', 'hydrogenated palm kernel oil', 'cocoa', 'molasses', 'and less than 1% of dairy product solids', ""confectioner's corn flakes"", 'nonfat milk', 'salt', 'soy lecithin', 'soybean oil', 'cornstarch', 'natural flavors', 'tbhq and citric acid ', 'to preserve freshness', 'annatto color']","['Huile de palme', 'Non végétalien']",?,442,"17,31","73,08","5,77",,,1849 kj(442 kcal),"9,62","46,15","0,48","0,192",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",,17.3 g,en quantité modérée,9.62 g,en quantité élevée,46.1 g,en quantité élevée,0.48 g,en quantité modérée,,-15%,-15%,-43%,-42%,+36%,-2%,-6%,+145%,+145%,25,+3%,E,+3%,,,,,,,,,,,,4,,['Soja'],"['E322i - Lécithine', 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique', 'E160b - Rocou']",Nestle USA Inc.,,,,
1032,Truffes Fantaisie,3481290030934,,['France'],[],[],?,593,44,43,"3,9",,,2481 kj(593 kcal),38,41,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Sésame Noir,4972370222473,,['France'],[],[],?,638,58,5,18,['Bocal'],,2669 kj(638 kcal),"7,9","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Humus oignon caramelisé,0770333024225,,['France'],[],[],?,70,5,5,2,,,293 kj(70 kcal),"0,5",1,0,0,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Fly well,9347743000197,,['France'],[],[],?,33,0,"7,65",0,,,138 kj(33 kcal),0,"7,65","3,25","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Organic Chocolate Brownie Baked Whole Grain Energy Snack,0722252194138,,"['France', 'États-Unis']","['oat blend* ', 'rolled oats*', 'oat flour*', 'oat fiber*', 'tapioca syrup*', 'cane syrup*', 'fig paste*', 'cane sugar*', 'cocoa*', 'unsweetened chocolate*', 'high oleic sunflower oil*', 'natural flavors', 'cocoa butter*', 'sea salt', 'baking soda', 'soy lecithin*', 'vanilla extract*,']",[],?,361,"11,11","69,44","5,56",,,1510 kj(361 kcal),"2,78","30,56","0,832","0,333",,['Snacks'],['Bio'],11.1 g,en quantité modérée,2.78 g,en quantité modérée,30.6 g,en quantité élevée,0.833 g,en quantité modérée,,-20%,-20%,-47%,-69%,+24%,+1%,-12%,+58%,+58%,10,-44%,C,-44%,,,,,,,,,,,,4,,['Soja'],"['E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",Clif Bar and Company,,,,
1037,Baby peas,9300633209650,,['France'],[],[],?,71,"0,9",9,5,,,297 kj(71 kcal),"0,2",6,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Dany Chicken Cocktail Sausages 425G,5705253505016,,['France'],[],[],?,181,13,3,13,,,757 kj(181 kcal),"3,5","0,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Tortelloni,4009418199586,,['France'],[],[],?,290,"4,9",50,0,,,1213 kj(290 kcal),"1,7","3,8","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Kinder Beeren-Muesli - Hipp,4062300206526,,['France'],[],[],?,357,"3,6","65,1","10,9",,['Hipp'],1494 kj(357 kcal),"0,7","11,1","0,05","0,02",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",['Sans sucre ajouté'],3.6 g,en quantité modérée,0.7 g,en faible quantité,11.1 g,en quantité modérée,0.05 g,en faible quantité,,-11%,-11%,-59%,-68%,-2%,-34%,+17%,-86%,-86%,1,-81%,B,-81%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,,
1041,Confiture extra Mûre Bio - Ferme de la Guye - 320g,3760159441099,320 g,['France'],"['Mûre*', 'ucre de canne*', 'pectine si besoin ', 'max 0', '5%', ' Teneur en sucres 60% fruits 50%']",[],?,228,0,55,0,,['Ferme de la Guye'],954 kj(228 kcal),0,55,"0,07","0,028",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",['Bio'],0 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0.07 g,en faible quantité,,-2%,-1%,-100%,-100%,-1%,+4%,-100%,+106%,+106%,11,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,4,,,['E440 - Pectines'],,,,,
1042,Gratte-cul,3438945041104,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Croc'Framboise,9552020000498,,['France'],[],['Sans huile de palme'],?,394,"8,3",74,"4,3",,,1648 kj(394 kcal),"2,4",37,"0,22","0,088",,,"['Fabriqué en France', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Devinettes viennoise Leclerc,3478920001525,,['France'],[],[],?,?,?,?,?,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
1045,Beurre gastronomique,3451790940194,,['France'],[],[],?,725,80,"0,7","0,6",,,3033 kj(725 kcal),56,"0,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Belvita good morning,7622210874436,,['France'],[],[],?,456,"15,5",67,"7,2",,['Belvita'],1908 kj(456 kcal),"4,6",26,"1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Choucroute - Marks & Spencer,20104719,,['France'],[],[],?,93,"7,1","0,6","5,6",,['Marks & Spencer'],389 kj(93 kcal),"2,6","0,2","1,1","0,44",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Ravioli tofu,95830841,,['France'],[],[],?,113,"3,3",17,"3,8",,,473 kj(113 kcal),"0,5",3,"0,74","0,296",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Arabica expresso - Auchan,3245678168820,,['France'],[],[],?,?,?,?,?,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
1050,Emental rapé,3760269910263,,['France'],[],[],?,361,27,0,28,,,1510 kj(361 kcal),18,0,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Choco,20554545,,['France'],[],[],?,550,"33,6","54,5","5,9",,,2301 kj(550 kcal),"6,3","52,8","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Palette fumée sans os,2630626034448,,['France'],[],[],?,159,"8,5","0,5","19,9",,,665 kj(159 kcal),"3,2","0,5","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 39.198.004 CE', 'Dole (Jura, France)']",,,,,,,
1053,Carotte,5012345677200,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Blu,3700149403539,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Tarte aux pommes - Casino,3187670017389,,['France'],[],[],?,?,?,?,?,,['Casino'],,,,,,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,['Casino'],,,,,,,,,
1056,Confiture d'abricot - Domaine Orsini,3330790003293,,['France'],"['abricots ', '49,9%', 'sucre', 'sirop de glucose', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,261,0,64,0,,['Domaine Orsini'],1092 kj(261 kcal),0,52,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0 g,en faible quantité,,+19%,+19%,-100%,-100%,+20%,+3%,-100%,-100%,-100%,12,+33%,D,+33%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,4,,,,,,,,
1057,Biscuit p'tit déj - Leader Price,13386399,,['France'],[],[],?,441,"7,5","32,5",4,,['Leader Price'],1845 kj(441 kcal),"1,5","9,5","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,,,
1058,Etrait de pépins de pamplemousse,3661803204254,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Poitrine de porc cuite,2245805054515,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Pastilles au miel,3520050850082,,['France'],[],[],?,393,"0,5","98,3","0,5",,,1644 kj(393 kcal),"0,5","79,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Läkerol Grøn Original,7310350103096,,['France'],[],[],?,200,"0,1","53,5","1,5",,,837 kj(200 kcal),"0,1",51,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Yogi Tea defenses naturelles,09336674,,['France'],[],[],?,9,"0,1","0,5","0,1",,['Yogi Tea'],38 kj(9 kcal),"0,1","0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2 cuisses de poulet direct au four curry - Le Gaulois,2255111035092,,['France'],[],[],?,197,13,3,17,,['Le Gaulois'],824 kj(197 kcal),4,"0,9","1,1","0,44",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,13 g,en quantité modérée,4 g,en quantité modérée,0.9 g,en faible quantité,1.1 g,en quantité modérée,,+3%,+3%,+5%,+19%,+843%,+481%,-8%,+45%,+45%,4,+13%,C,+13%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1065,Gaufres liégeoises -,25437911,,['France'],[],[],?,464,"25,2","53,3",6,,,1941 kj(464 kcal),"15,2","28,7","0,5","0,2",C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres liégeoises']",,25.2 g,en quantité élevée,15.2 g,en quantité élevée,28.7 g,en quantité élevée,0.5 g,en quantité modérée,,+2%,+2%,+6%,+26%,-0%,+4%,+0%,-34%,-34%,23,0%,E,0%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,,,,,,,,,,,
1066,Ultrapur,0791943855382,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Féta,5200134060108,,['France'],[],[],?,276,23,0,"16,5",,,1155 kj(276 kcal),16,0,"2,2","0,88",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fromages de brebis', 'Fetan']",,23 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-2%,-2%,-2%,+4%,-100%,-100%,+2%,-7%,-7%,17,-1%,D,-1%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,
1068,Filet de poulet fermier bio,0211993053076,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-01', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 85.234.001 CE', 'Saint-Jean-de-Monts (Vendée, France)']",,,,,,,
1069,Croissant beurre,0202165008208,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Schär,19885111,,['France'],[],[],?,?,?,?,?,,['Schär'],,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Chausson au pommes - E.Leclerc,3478920003901,,['France'],[],[],?,518,31,52,"6,2",,['E.Leclerc'],2167 kj(518 kcal),21,17,"0,91","0,364",B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,31 g,en quantité élevée,21 g,en quantité élevée,17 g,en quantité élevée,0.91 g,en quantité modérée,,+64%,+64%,+72%,+83%,+58%,+60%,+59%,+52%,+52%,23,+35%,E,+35%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,
1072,Chocolat noir extra peppermint - Schönenberger - 75g,7611851121900,75g,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,['Schönenberger'],,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Gel énergétique café,3863349375768,,['France'],[],[],?,303,"0,3",74,"1,5",,,1268 kj(303 kcal),0,59,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Figuettes d Espagne (fruits secs) - festi sud - 250g,3700359227772,250 g,['France'],['100% figuettes d Espagne'],[],?,?,?,?,?,['boite 250 gr'],['festi sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Figuettes d Espagne'],['france Roussillon'],['carrefour city'],,,,,,,,,
1075,Granen &zaden,85484085,,['France'],[],[],?,160,4,25,"4,5",,,669 kj(160 kcal),"0,7","0,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Haricots blancs cuisinés,3276350254463,,['France'],[],[],?,94,"1,1","13,1","5,4",,,393 kj(94 kcal),"0,1","1,1","0,5","0,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Haricots blancs cuisinés']",['Bio'],1.1 g,en faible quantité,0.1 g,en faible quantité,1.1 g,en faible quantité,0.5 g,en quantité modérée,,+4%,+5%,-20%,-74%,+14%,+66%,-0%,-27%,-27%,0,,B,,,,,,,,,,,,,,,,,,,,,
1077,Pointe de parmigiano reggiano AOP BIO - Casino - 150g,3222477066618,150 g,['France'],"['lait cru* de vache - sel - présure de veau', ' *']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1671,402,30,?,32,,"['Casino', 'Casino Bio']",1671 kj(402 kcal),20,,"1,6","0,64",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-006']",30 g,en quantité élevée,20 g,en quantité élevée,,,1.6 g,en quantité élevée,+1%,+0%,+0%,+1%,+1%,,,-1%,0%,0%,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Parmigiano Reggiano AOP issu de l'agriculture biologique Fromage à pâte pressée cuite,,,['Casino'],3,,['Lait'],,,,,,
1078,Filets de poulet,2220526044014,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1079,Melistress - Famille Mary,3760115090989,,['France'],[],[],?,?,?,?,?,,['Famille Mary'],,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Gel énergétique pomme cannelle,3863349375751,,['France'],[],"['Végétalien', 'Végétarien']",?,292,"0,1",72,"0,3",,,1222 kj(292 kcal),0,68,"0,6","0,24",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,3166350008138,3166350008138,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Les petits canelés de noël,3598960037633,,['France'],[],[],?,213,"1,4",48,"2,1",,,891 kj(213 kcal),"0,5","39,7","0,05","0,02",B,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",,1.4 g,en faible quantité,0.5 g,en faible quantité,39.7 g,en quantité élevée,0.05 g,en faible quantité,,-25%,-25%,-51%,-61%,-20%,-5%,-52%,-60%,-60%,9,-29%,C,-29%,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,,,,,,"['EMB 46259', 'Saint-Clair (Lot, France)']",,,,,,,
1083,Thé noir mangue passion,8436561730483,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,The blanc mandarine - the capsoul,8436561730261,,"['France', 'Espagne']",[],[],?,?,?,?,?,,['the capsoul'],,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés blancs']",,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,
1085,Morceaux de gingembre - Seeberger,4008258444016,,['France'],[],[],?,455,21,60,"3,1",,['Seeberger'],1904 kj(455 kcal),13,56,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,zest citron,20306991,,['France'],[],[],?,5,0,1,0,,,21 kj(5 kcal),0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Gel énergétique citron gingembre,3863349375737,,['France'],[],[],?,303,"0,2",75,"0,5",,,1268 kj(303 kcal),0,68,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Pearl barley,5765228120439,,['France'],[],[],?,350,"1,4",71,10,,,1464 kj(350 kcal),"0,5",1,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Escalopes de dinde,0217714022376,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
1090,Baguette T65 bio,2800060009511,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Poitrine fumee cuite,0247972014370,,['France'],[],[],?,285,24,"0,4",17,,,1192 kj(285 kcal),"9,5","0,4","1,8","0,72",,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Chorizo halal,3760246260169,,['France'],[],[],?,479,"35,1","4,4","19,4",,,2004 kj(479 kcal),"14,9",1,"4,9","1,96",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.068.013 CE', ""Couzon-au-Mont-d'Or (Rhône, France)""]",,,,,,,
1093,Lentillons de la Champagne - Moulin des moines,3347430005494,,['France'],[],[],?,?,?,?,?,,['Moulin des moines'],,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Steak haché,2495021032013,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,,,,,,,,,,,,,,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,"['FR 09.225.194 CE', 'Pamiers (Ariège, France)']",,,,,,,
1095,Graisse de canard,3760248020372,,['France'],[],[],?,898,"99,8",0,0,,,3757 kj(898 kcal),"33,2",0,0,0,B,"['Matières grasses', 'Matières grasses animales', 'Graisse de canard']",['Point Vert'],99.8 g,en quantité élevée,33.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+4%,+2%,+1%,+3%,-100%,-100%,-100%,-100%,-100%,14,-3%,D,-3%,70.9%,8.1%,7.8%,7.3%,4.8%,1.2%,90,,,,,,,,,,,,,
1096,Delice du chambeyron pièce,2030000060139,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Fleur de sel salicorne,3260260204939,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 17155', 'Étaules (Charente-Maritime, France)']",,,,,,,
1098,Yaourt fraise,3760210680153,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Mini beignets fourrés -,0201000027886,,['France'],[],[],?,328,17,38,"5,3",,,1372 kj(328 kcal),"7,8",11,"0,7","0,28",,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,17 g,en quantité modérée,7.8 g,en quantité élevée,11 g,en quantité modérée,0.7 g,en quantité modérée,,-8%,-8%,+8%,+125%,-16%,-33%,-16%,-5%,-5%,16,+33%,D,+33%,,,,,,,,Beignets fourrés à la purée de pomme,,,,,,,,,,,,
1100,Auzu Påradlas - Valado - 500g,4750133801215,500g,['France'],[],[],?,?,?,?,?,,['Valado'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Reblochon,0200444025250,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1102,BIG ROLL GRILLED SEAWEED ROLL,8858702414883,,['France'],[],[],?,10,0,"1,1","0,6",,,42 kj(10 kcal),0,"0,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Sauce de soja,6920619596142,,['France'],[],[],?,36,0,"4,1","4,4",,,151 kj(36 kcal),0,"2,8","6,68","2,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Terrine de veau aux prtits legumes - Les Terrines du Val de Sée,3460778560767,,['France'],[],[],?,183,"13,1","3,8","12,5",,['Les Terrines du Val de Sée'],766 kj(183 kcal),"5,1","1,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
