,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
1467,Boudin noir aux oignons,3384110008758,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux oignons']",,['France'],[],[],?,,136,-47%,"7,6",-65%,"5,1",+68%,12,+3%,569 kj(136 kcal),3,2,"1,6","0,64",,,,,7.6 g,en quantité modérée,3 g,en quantité modérée,2 g,en faible quantité,1.6 g,en quantité élevée,-46%,-64%,-1%,+20%,+20%,5,-68%,C,-68%,D,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,
1468,Terre D`italia Miele Di Eucalipto Di Calabria,8012666504688,,,,['France'],[],[],?,,320,,0,,80,,0,,1339 kj(320 kcal),0,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Bebivita Banane In Apfel,4018852018360,['Bebivita'],,,['France'],[],[],?,,237,,"0,1",,"12,5",,"0,4",,992 kj(237 kcal),0,"12,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Crème légère fluide 15% - Auchan,3596710484058,['Auchan'],,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,698,,15,,"5,2",,"8,2",,2920 kj(698 kcal),10,"4,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,['Auchan'],,,,,
1471,Whey chocolat - Prozis,5600499506691,['Prozis'],,,['France'],[],[],?,,407,,"6,1",,13,,75,,1703 kj(407 kcal),"3,8","2,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Ravioli pur boeuf - Auchan,3254560462489,['Auchan'],,['Nutriscore'],['France'],[],[],?,,84,,"1,7",,13,,"3,7",,351 kj(84 kcal),"0,8",3,"0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1473,"Leone Alive Greek style yoghurt, peach and muesli",3830053875785,['Leone'],,,['France'],[],[],?,,150,,"4,5",,23,,"2,7",,628 kj(150 kcal),"3,1",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Moules de corde,2006050001316,,"['Produits de la mer', 'Mollusques', 'Moules', 'Moules de corde']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,C,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,,"['FR 35.049.048 CE', 'Cancale (Ille-et-Vilaine, France)']",,,,,,,
1475,Ronde spirale tutti frutti - 40g,12165681,,,,['France'],"['bonbon de sucre cuit ingrédients: sucre', 'sirop de glucose', 'acidifiant: acide citrique', 'arôme naturel: tutti frutti', 'coloran ts naturels: e100', 'e120', 'e141', 'e160a', 'e163', 'spiruline concentrée', "" peut contenir des traces de blanc d'oeuf"", ' produit en eu po ur les gourman dises de sophie 128 rue de la vallée - 595 10 hem ', 'france', ' www', 'lesgourman disesd eso phie', 'com a cons erver dans un en droit frais et sec', ' inform ations nutritionnelles moyennes pour 100 g: valeur energétique: 1626kj/']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,40 g,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E100 - Curcumine', 'E120 - Acide carminique', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E160a - Carotènes mélangés', 'E163 - Anthocyanes']",,,,,,
1476,Orangettes au chocolat noir - Monbana,3474341102292,['Monbana'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat', 'Orangettes']",,['France'],[],[],?,,413,-4%,17,-6%,60,+0%,"3,3",-8%,1728 kj(413 kcal),11,42,,,,,,,17 g,en quantité modérée,11 g,en quantité élevée,42 g,en quantité élevée,,,-3%,-1%,-17%,,,,,,,,,,,,,,,,,,,,,,,
1477,Chavroux au miel de fleur d’oranger,8251770099356,"['Chavroux', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,['France'],[],[],?,,179,-37%,13,-43%,"6,5",+289%,9,-48%,749 kj(179 kcal),"8,7","6,5","0,6","0,24",,,,,13 g,en quantité modérée,8.7 g,en quantité élevée,6.5 g,en quantité modérée,0.6 g,en quantité modérée,-37%,-46%,+571%,-56%,-56%,8,-40%,C,-40%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,
1478,"Queues de crevettes semi-décortiquées, cuites - La table des pêcheurs - 250g",3270120600870,['La table des pêcheurs'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",,['France'],[],[],?,,71,-28%,"0,5",-71%,"0,6",+17%,16,-16%,297 kj(71 kcal),0,0,"1,2","0,48",250 g,['Sachet en plastique'],,,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,-27%,-100%,-100%,-19%,-19%,0,-100%,B,-100%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,,,
1479,Emmental français,0212224019687,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']","['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,339,-11%,31,+5%,"1,3",+114%,"28,1",+1%,1418 kj(339 kcal),"20,9","0,5","0,5","0,2",,,,,31 g,en quantité élevée,20.9 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,-10%,+6%,+6%,-15%,-15%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1480,Brio Maté - Menthe Citron,7649996848116,,,,['France'],[],[],?,,14,,0,,"3,5",,0,,59 kj(14 kcal),0,"3,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Gratin dauphinois - Leader Price,3263859877613,['Leader Price'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,['France'],[],[],?,,133,+12%,"7,2",+25%,"12,2",+9%,4,+17%,556 kj(133 kcal),4,"1,4","0,28","0,112",,,,,7.2 g,en quantité modérée,4 g,en quantité modérée,1.4 g,en faible quantité,0.28 g,en faible quantité,+13%,+11%,-13%,-60%,-60%,2,-57%,B,-57%,B,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,,,['Leader Price'],,,,,
1482,Les sardines huile d’olive et citron - Franprix,3263855403212,['Franprix'],,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,,210,,13,,"1,8",,21,,879 kj(210 kcal),"2,9",0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Franprix'],,,,,
1483,Miel de tournesol de touraine - 250g,3770001776286,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Pur jus ananas passion - Casino,3222477615953,['Casino'],,['Nutriscore'],['France'],[],[],?,,0.8,,"0,8",,15,,"9,5",,3 kj(0 kcal),"0,8","9,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1485,Funny fizz - Togolo,3588400262350,['Togolo'],,,['France'],"['Sucre', 'sirop de glucose', 'eau', 'gélatine', 'acidifiants: acide citrique', 'acide malique', 'amidon modifié', ""correcteur d'acidité : malates de sodium"", 'arôme', 'colorant: caramel ordinaire', 'Amidon de BLE']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,360,,"0,5",,88,,"1,9",,1506 kj(360 kcal),"0,3",58,"0,26","0,104",,,['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E14XX - Amidons modifiés', 'E350 - Malates de sodium', 'E150a - Caramel E150a']",,,,,,
1486,Miel de lavande de provence,3770011355129,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1487,Coeurs au chocolat noir - Picard,3270160852666,['Picard'],,,['France'],[],[],?,,583,,43,,34,,11,,2439 kj(583 kcal),20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1488,Filetti di sgombro al naturale - Carrefour,3560070204724,['Carrefour'],,,['France'],[],[],?,,148,,"5,6",,0,,24,,619 kj(148 kcal),2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1489,Croc en framboise,3760109056151,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-15', 'AB Agriculture Biologique']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Moutarde de Dijon,3592860018358,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],[],[],?,,149,-6%,11,-4%,"1,8",-51%,"7,2",+0%,623 kj(149 kcal),"0,8","1,8",6,"2,4",,,,,11 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,6 g,en quantité élevée,-6%,+5%,-20%,+1%,+1%,11,+2%,D,+2%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,
1491,Miel de sapin,3770005335199,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1492,Terrines de canard au riesling,3454740002287,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,['France'],[],[],?,,323,+6%,24,-9%,"4,2",+144%,22,+55%,1351 kj(323 kcal),"7,9","0,6","1,5","0,6",,,,,24 g,en quantité élevée,7.9 g,en quantité élevée,0.6 g,en faible quantité,1.5 g,en quantité modérée,+6%,-17%,-3%,-2%,-2%,17,-5%,D,-5%,E,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,
1493,Pain de mie extra moelleux - Leader Price,3263859760496,['Leader Price'],,,['France'],[],[],?,,266,,"4,8",,45,,"9,1",,1113 kj(266 kcal),"0,8","3,9","1,2","0,48",,['Sachet en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,
1494,rillette d’oie sans sel nitrite,3350240051315,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie"", ""Rilettes d'oie""]",,['France'],[],[],?,,1.2,-100%,42,+14%,42,+11798%,12,-25%,5 kj(1 kcal),2,"0,5","1,1","0,44",,,,,42 g,en quantité élevée,2 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,-100%,-83%,+120%,-15%,-15%,0,-100%,B,-100%,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,
1495,pain à L'épeautre - carrefour - 298g,2206120007815,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,['France'],"[""farine d'epeautre""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,298 g,['papier plastique'],['Gluten'],1,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,['Carrefour'],,,,,
1496,Saucisson sec aux noisettes,2602604035037,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",,['France'],[],[],?,,472,+10%,"41,1",+16%,"3,5",+34%,"22,1",-13%,1975 kj(472 kcal),"15,9","1,4","3,92","1,568",,,,,41.1 g,en quantité élevée,15.9 g,en quantité élevée,1.4 g,en faible quantité,3.92 g,en quantité élevée,+10%,+20%,-7%,-11%,-11%,25,+2%,E,+2%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,
1497,Huile de sesame - Bio planete,3445020006873,['Bio planete'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",,['France'],[],[],?,,837,-3%,93,-3%,0,-100%,0,-100%,3502 kj(837 kcal),15,0,0,0,,,,,93 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-2%,+2%,-100%,-100%,-100%,12,+4%,D,+4%,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,
1498,"Noix de cajoux grillée, arimatisées curry",2600299036476,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1499,Jambon supérieur sans couenne,3346650275090,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",,['France'],[],[],?,,136,+3%,"4,3",-10%,"0,5",-25%,25,+18%,569 kj(136 kcal),"1,5","0,5","1,3","0,52",,,,,4.3 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+4%,-18%,-16%,-30%,-30%,2,-72%,B,-72%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,
1500,Crème fraîche Lehmann Bio - 200g,3700613102098,['Lehmann'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes fraîches']","['Bio', 'Bio européen', 'FR-BIO-01', 'en:Bio']",['France'],"['Crème de lait pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,200g,['Pot'],['Lait'],3,,,,,,,,,,,,,,,,,,B,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['en:France (Franche-Comté)'],,,,,,,,
1501,Brie de Maux au lait cru de vache - Casino,3222477710771,['Casino'],,['Nutriscore'],['France'],[],[],?,,286,,22,,"0,5",,22,,1197 kj(286 kcal),15,"0,5","1,8","0,72",,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 45.115.001 CE', 'Courtenay (Loiret, France)']",,['Casino'],,,,,
1502,Poitrine cuite - Auchan,3254560364035,['Auchan'],,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,,313,,27,,5,,18,,1310 kj(313 kcal),9,5,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 67348B', 'Obernai (Bas-Rhin, France)']",,['Auchan'],,,,,
1503,Amandes décortiquées,6582420180240,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,
1504,Huile vierge colza des Charentes 1er pression à froid,3760023005525,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,['France'],[],[],?,,900,+3%,100,+3%,0,-100%,0,-100%,3766 kj(900 kcal),8,0,"0,14","0,056",,,,,100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0.14 g,en faible quantité,+4%,+12%,-100%,+12744%,+12744%,5,-1%,C,-1%,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,
1505,Feuilles de pain bio,3760243071362,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-006']",['France'],[],[],?,,437,,"11,8",,66,,"13,4",,1828 kj(437 kcal),"1,8","2,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,The vert bio - Auchan,3596710486656,['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']","['Bio', 'Bio européen']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,['Auchan'],,,,,
1507,Camembert - Le Rustique,9156182033327,"['Le Rustique', 'CF&R', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France']",,['France'],[],[],1114,-3%,268,-4%,20,-7%,1,+84%,21,+5%,1114 kj(268 kcal),14,"< 0,5","1,6","0,64",,['Fresh'],['Lait'],,20 g,en quantité modérée,14 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,-4%,-6%,+49%,+3%,+3%,15,+4%,D,+4%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1508,Penne saumon sauce aux poireaux - Crous Resto',00024525,"[""Crous Resto'""]",,,['France'],[],[],?,,106,,"2,1",,"13,3",,"7,1",,444 kj(106 kcal),"0,9",1,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,paleo saumon aux légumes - Seazon,3701456315744,['Seazon'],,,['France'],[],[],?,,417,,21,,26,,25,,1745 kj(417 kcal),3,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Noix de cajou au chocolat,8997032221058,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,562,-6%,44,-5%,17,-34%,16,-14%,2351 kj(562 kcal),13,13,"0,8","0,32",,,,,44 g,en quantité élevée,13 g,en quantité élevée,13 g,en quantité élevée,0.8 g,en quantité modérée,-6%,+53%,+100%,+28%,+28%,12,+59%,D,+59%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1511,"Bihophar Blüten akazien Honig (12,98 Eur / 1 Kg)",4055500012448,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Granola salé - 175g,3760302470099,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",['France'],[],[],?,,462,+16%,"20,5",+135%,"49,8",-25%,"15,5",+66%,1933 kj(462 kcal),"7,9","4,8","0,2","0,08",175 g,,,,20.5 g,en quantité élevée,7.9 g,en quantité élevée,4.8 g,en faible quantité,0.2 g,en faible quantité,+16%,+259%,-71%,-44%,-44%,13,+141%,D,+141%,B,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,
1513,Protein shake - Foodspring,4260363487825,['Foodspring'],,,['France'],[],[],?,,50,,"0,8",,"3,3",,"7,6",,209 kj(50 kcal),"0,6","0,7","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Noix de cajou grillées aromatisées curry,2600299020406,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,580,-3%,44,-5%,26,+2%,18,-4%,2427 kj(580 kcal),"8,6","8,6",2,"0,8",,,,,44 g,en quantité élevée,8.6 g,en quantité élevée,8.6 g,en quantité modérée,2 g,en quantité élevée,-3%,+1%,+33%,+219%,+219%,14,+85%,D,+85%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1515,Paratha nature,0745114807212,,,,['France'],[],[],?,,345,,13,,51,,"5,5",,1443 kj(345 kcal),"2,8","2,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Ramèn kimchi,3229820801155,,,,['France'],[],[],?,,160,,"0,8",,32,,"5,3",,669 kj(160 kcal),"0,1","0,7","0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Lenticchie rosse,8033829381168,,,['Point Vert'],['France'],[],[],?,,334,,"1,7",,50,,26,,1397 kj(334 kcal),"0,4","1,2","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Le pur porc - Le Batistou,3521830812207,['Le Batistou'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Champignons de paris émincés - Auchan,3596710394494,['Auchan'],,,['France'],[],[],?,,18,,"0,4",,"0,2",,"2,1",,75 kj(18 kcal),"0,1",0,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1520,Choco bisson,3380380094705,,,,['France'],[],[],?,,478,,21,,63,,"6,8",,2000 kj(478 kcal),"7,6",24,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Emmental français,0270537026440,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1522,Abricots secs,2600110015949,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],[],?,,283,+8%,"0,5",+3%,"62,6",+8%,"3,4",+10%,1184 kj(283 kcal),0,"53,4",0,0,,,,,0.5 g,en faible quantité,0 g,en faible quantité,53.4 g,en quantité élevée,0 g,en faible quantité,+8%,-100%,+18%,-100%,-100%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,
1523,Saucisse de Montbeliard,2479915035229,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,['France'],[],[],?,,325,-1%,"28,8",+2%,"0,7",-19%,"15,7",-3%,1360 kj(325 kcal),"11,5","0,7","2,33","0,932",,,,,28.8 g,en quantité élevée,11.5 g,en quantité élevée,0.7 g,en faible quantité,2.33 g,en quantité élevée,-1%,+3%,-0%,+6%,+6%,24,+8%,E,+8%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
1524,8437015940267,8437015940267,,,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Raclette de savoie igp,2488943045858,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Raclettes', 'Raclette de Savoie']",,['France'],[],[],?,,365,-1%,29,-2%,1,+168%,25,+1%,1527 kj(365 kcal),22,"0,5","1,8","0,72",,,,,29 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,-0%,+8%,+83%,+8%,+8%,16,+3%,D,+3%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
1526,Pasta biologica,8009940340827,,,['Bio'],['France'],[],[],?,,348,,"1,1",,71,,12,,1456 kj(348 kcal),"0,1","3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Saucisse de Montbeliard,2866862033789,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,['France'],[],[],?,,361,+10%,27,-4%,1,+15%,17,+5%,1510 kj(361 kcal),"9,9","0,8","2,3","0,92",,,,,27 g,en quantité élevée,9.9 g,en quantité élevée,0.8 g,en faible quantité,2.3 g,en quantité élevée,+10%,-12%,+14%,+5%,+5%,23,+3%,E,+3%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
1528,Saucisse de Montbéliard,2643302023551,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,['France'],[],[],?,,327,0%,"29,2",+4%,"0,4",-54%,"15,7",-3%,1368 kj(327 kcal),"12,1","0,4","2,1","0,84",,,,,29.2 g,en quantité élevée,12.1 g,en quantité élevée,0.4 g,en faible quantité,2.1 g,en quantité élevée,-0%,+8%,-43%,-5%,-5%,23,+3%,E,+3%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
1529,"Iso Whey Hardcore, Schockolade",4250519600208,,,,['France'],[],[],?,,100,,"1,6",,"2,1",,84,,418 kj(100 kcal),"0,8","1,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
