,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
1224,"Soda 0% sucre saveur concombre, citron et citron-vert - Sprite - 30ml",5449000242648,30 ml,['Sprite'],['Contient une source de phénylalanine'],,,['France'],"['eau gazéifiée: acidifiants: acide citrique', 'citrate de sodium: édulcorants : aspartame', 'acésulfame-K ', ' extrait de concombre ', ' arôme naturel de citron-citron vert avec autres arômes naturels', ' Contient une source de phénylalanine']",['Sans huile de palme'],?,1,4 kj(1 kcal),0,0,0,0,0,"0,02","0,008",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas light']",,,4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,,0%,0%,-100%,-100%,-100%,-100%,-100%,+23%,+23%,1,-11%,B,-11%,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E950 - Acésulfame K']",,,,,,,,,,,,,
1225,Coca cola sans cafeine - The Coca-Cola Company - 15cl,54492448,15 cl,['The Coca-Cola Company'],['Sans caféine'],,,['France'],"['Eau gazéifiée', 'sucre', 'colorant ', 'caramel ', 'E150d', 'acidifiant ', 'acide phosphorique', 'extraits végétaux']",['Sans huile de palme'],?,44,184 kj(44 kcal),0,0,"11,1","11,1",0,0,0,"['Aluminium', 'Métal', 'Canette']","['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Sodas au cola sans caféine', 'Boissons avec sucre ajouté']",,,4,0 g,en faible quantité,0 g,en faible quantité,11.1 g,en quantité élevée,0 g,en faible quantité,,+132%,+145%,-100%,-100%,+133%,+153%,-100%,-100%,-100%,15,+122%,E,+122%,,Cola sans caféine,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,,,,,,"['EMB 92040', 'Issy-les-Moulineaux (Hauts-de-Seine, France)']",,,,
1226,Beurre - St Hubert - 245g,5484,245g,['St Hubert'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines sans sel']",,,,,,,,,,,,,,,,,,,,,,,,,,B,,,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,,,
1227,Allumettes de jambon - Fleury Michon,5600290577296,,['Fleury Michon'],,,,['France'],"['Jambon de porc ', '87%', 'eau', 'acidifiant: lactate de potassium', 'dextrose de maïs', 'sel', 'céleri', 'plantes aromatiques', 'épices', 'antioxydant : ascorbate de sodium', 'conservateur: nitrite de sodium', 'stabilisants : diphosphates']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,95,397 kj(95 kcal),"4,1","1,5","1,4","1,4",14,"1,4","0,56",,"['Viandes', 'Charcuteries', 'Jambons', 'Dés de jambon']",,['Céleri'],4,4.1 g,en quantité modérée,1.5 g,en quantité modérée,1.4 g,en faible quantité,1.4 g,en quantité modérée,,-29%,-28%,-21%,-24%,+5%,+17%,-26%,-33%,-33%,3,-63%,C,-63%,E,,"['E326 - Lactate de potassium', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,
1228,Clusters Crunchy Muesli Caramel - 400g,5900020028914,400 g,"['Clusters', 'Nestlé']",,,"['LECLERC', 'Magasins U']",['France'],"['Pépites CLUSTERS caramel ', '80%', ': céréales ', ""flocons d'avoine complète "", '22', '8%', 'pétales de blé complet ', '16', '2%', ""farine complète d'avoine "", '6,2%', 'sucre', 'pépites croquantes de riz ', 'semoule de riz', 'farine de blé', 'sucre', ""farine de malt d'orge"", 'sel', 'pétale de blé ', 'blé', ""extrait de malt d'orge"", 'émulsifiant ', 'lécithine de tournesol', 'huile de tournesol ', 'antioxydant ', 'extrait riche en tocophérols', 'pâte de caramel ', '6', '1%', ' ', 'lait condensé sucré ', '2', '8%', ' ', 'lait', 'sucre', 'sucre', 'sirop de glucose en poudre', 'sirop de sucre inverti', 'sirop de glucose en poudre', 'sel', 'mélasse', 'arôme naturel', '\rPépites CLUSTERS enrobés de chocolat au lait ', '20%', ': céréales ', 'avoine', 'farine de blé', 'farine de riz', ""farine d'avoine"", 'sucre', ""fibres d'avoine"", 'sirop de glucose', 'huiles végétales ', 'palme et colza', 'sucre glace', 'amidon de maïs et de tapioca', 'miel ', '0,1%', ""extrait de malt d'orge"", 'sirop de sucre inverti', 'antioxydant ', 'extrait riche en tocophérols', 'sel', 'arôme naturel', 'poudre à lever ', 'bicarbonate de sodium', 'chocolat au lait ', '7', '4%', ' ', 'sucre', 'beurre de cacao,lait entier en poudre', 'pâte de cacao', 'lactosérum en poudre', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille', 'chocolat ', '1', '8%', ' ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsfisiant ', 'lécithine de soja', 'arôme naturel de vanille', ""agent d'enrobage "", 'gomme arabique', 'épaississant ', 'polydextrose', 'sirop de glucose']","['Huile de palme', 'Non végétalien']",?,426,1782 kj(426 kcal),"12,4","3,3","66,7","23,9","7,9","0,49","0,196","['Carton', 'Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Céréales au chocolat', 'Mueslis au chocolat', 'Céréales au caramel', 'Pétales multicéréales', 'Mueslis-au-caramel']",,"['Gluten', 'Lait', 'Avoine', 'Soja']",4,12.4 g,en quantité modérée,3.3 g,en quantité modérée,23.9 g,en quantité élevée,0.49 g,en quantité modérée,,+5%,+5%,+80%,+75%,-11%,-14%,+4%,+7%,+7%,10,+12%,C,+12%,B,,"['E322i - Lécithine', 'E306 - Extrait riche en tocophérols', 'E500ii - Carbonate acide de sodium', ""E414 - Gomme d'acacia"", 'E1200 - Polydextrose']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,['Huile de palme'],,,
1229,Intense 65% de cacao - Chocolat noir et cacahuète - M&M's - 255g,5900951139567,255g,"[""M&M's"", 'Mars']",,,['Intermarché'],"['Belgique', 'Danemark', 'France', 'Pologne']","['Sucre', 'pâte de cacao', 'cacahuètes', 'amidon', 'matière grasse végétale', 'sirop de glucose', 'gélifiant ', 'gomme arabique', 'émulsifiant ', 'lécithine de soja', 'colorants', 'lait écrémé en poudre', 'dextrine', ""agent d'enrobage "", 'cire de carnauba', 'huile végétale', 'sel', 'arôme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",2177,522,2177 kj(522 kcal),"30,2",14,"49,3","42,3","9,7","0,25","0,1","['Plastic bag', 'Tidyman wastebasket', 'Green dot']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",http://www.marschocoladefrance.fr,"['Arachides', 'Soja']",4,30.2 g,en quantité élevée,14 g,en quantité élevée,42.3 g,en quantité élevée,0.25 g,en faible quantité,+4%,+2%,+2%,+19%,+28%,-16%,-21%,+10%,+84%,+84%,21,-17%,E,-17%,E,Cacahuètes (20%) enrobées de chocolat noir (54%) et dragéifiées,"[""E414 - Gomme d'acacia"", 'E322i - Lécithine', 'E1400 - Dextrines', 'E903 - Cire de carnauba']",84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,,,,,
1230,Wasa Vollkorn - 260g,7300400481663,260 g,['Wasa'],,,,"['France', 'Suisse']","['farine còmplète de seigle', 'levure', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1407,?,1407 kj(336 kcal),2,"0,4",60,"1,5",9,1,"0,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']",,,3,2 g,en faible quantité,0.4 g,en faible quantité,1.5 g,en faible quantité,1 g,en quantité modérée,-8%,,-11%,-74%,-71%,+5%,-46%,-21%,-22%,-22%,-2,-155%,A,-155%,,,,,,,,,,,,,,,,
1231,Tostadas onduladas (econo pack) - Milpa real - 200g,7501030457756,200 g,['Milpa real'],,"['Ciudad de México', 'México']","['Soriana', 'Walmart', 'aurrerá', 'sams club']","['France', 'Mexique']","['HARINA DE MAÍZ', 'ACEITE VEGETAL', 'SAL YODADA', 'AMARILLO 5', 'ROJO 20']","[""Pourrait contenir de l'huile de palme""]",2300,?,2300 kj(550 kcal),30,10,60,0,10,"2,41","0,965",['Bolsa de plástico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Tartines craquantes', 'es:Tostadas de maíz']",,,4,30 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,2.41 g,en quantité élevée,+43%,,+44%,+558%,+871%,-15%,-100%,+1%,+173%,+173%,20,+556%,E,+556%,B,Tostadas de maíz onduladas,['E102 - Tartrazine'],65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,,,
1232,Frisco Extrême 3xFraise 3xVanille - Nestlé - 870ml,7610026426437,870ml,['Nestlé'],,,,"['France', 'Suisse']","['lait écrémé', 'sucre', 'creme 13%', 'purée de fraise 8', '6%', 'farine de blé,\rgraisses végétales ', 'noix de coco', 'palme durable', 'sirop de glucose', 'petit-lait en poudre', 'sucre inverti', 'cacao maigre en poudre', 'concentrés de fruits', 'légumes et plantes ', 'betterave rouge', 'courge', 'carotte', 'pomme', 'pomme de terre douce', 'jus de citron concentré', ""jaune d'oeuf"", 'lait écrémé en poudre', 'stabilisants ', 'pectine', 'farine de graines de caroube', 'gomme guar', 'arômes naturels', 'sucre caramélisé', 'sel']",['Non végétalien'],672,?,672 kj(161 kcal),"8,5","5,1","18,5",13,"2,2","0,11","0,044",,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,"['Œufs', 'Gluten', 'Lait']",4,8.5 g,en quantité modérée,5.1 g,en quantité élevée,13 g,en quantité élevée,0.11 g,en faible quantité,-31%,,-31%,-27%,-33%,-34%,-44%,-30%,-27%,-27%,8,-40%,C,-40%,B,,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,
1233,Mélange de fruits secs - Denner - 500g,7610029120950,500 g,['Denner'],,,['Denner'],"['France', 'Suisse']","['raisins secs noirs et blancs ', 'USA', 'noisettes ', 'Italie', 'noix du Brésil ', 'Bolivie', 'I amandes émondées et non émondées ', 'USA', 'noix de cajou ', 'Inde', 'antioxydant', ""' dioxyde de soufre"", 'huile de tournesol', "" Peut contenir des traces d'autres fruits à coque "", 'noix', ' Malgré un traitement soigneux', 'le produit peut contenir des particules de coques']",[],1920,459,1920 kj(459 kcal),25,4,45,41,10,"0,5","0,2",['green dot'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",,['Fruits à coque'],3,25 g,en quantité élevée,4 g,en quantité modérée,41 g,en quantité élevée,0.5 g,en quantité modérée,+8%,+4%,+4%,+20%,-22%,-9%,+4%,+9%,+307%,+307%,4,-48%,C,-48%,,,,,,,,,,,,,,,,
1234,Salatsauce French Mit Kräutern (denner),7610029153989,,['Denner'],,,['Denner'],"['France', 'Suisse']","['huile de colza 44%', 'eau', 'vinaigre comestible moutarde ', 'vinaigre de table', 'eau', 'graines de moutarde', 'sea e cuisine iodé', 'sucre', 'épices', ""extrait d'épices"", 'jaune deur pasteurisé ', 'de ponte au sol', 'sel de cuisine', 'sucre', 'lait en poudre,mélange de condiments ', ""contient de l'acidifiant acide citrique"", 'céleri', 'sauce épicée ', 'contient du gluten poisson', 'herbes aromatiques', 'épaississants: gomme xanthane', 'farine de graines de guar et alginate de sodium Gekühlt aufbewahren bei max', ' +5 °C', '/Vor dem Gebrauch gut schütteln', ' / Verbrauchen bis: siehe Deckel Conserver au réfrigérateur à max', ' +5 °C', '/Bien agiter avant Yemploi', '/']",['Non végétalien'],?,400,1674 kj(400 kcal),43,3,2,"0,5","0,8","1,7","0,68",,"['Epicerie', 'Sauces', 'Sauces salades']",,"['Céleri', 'Moutarde']",4,43 g,en quantité élevée,3 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,+19%,+20%,+29%,-12%,-64%,-87%,+21%,-11%,-11%,12,-17%,D,-17%,D,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
1235,Müesli - Denner,7610029164589,,['Denner'],,,['Denner'],"['France', 'Suisse']","[""Flocons d'avoine"", 'sucre brut', 'cornflakes 12% ', 'maïs', 'sel de cuisine', "" malt d'orge"", 'flocons de froment', 'farine ', 'froment', 'seigle', 'huile de tournesol', 'céréales soufflées 4,2 % ', 'riz', ""farine d'avoine"", 'germes de blé', ""extrait de malt d'orge"", 'sel de cuisine', 'flocons de noix de coco', 'granulés de baies lyophilisés 2,6% ', 'sucre', 'maltodextrine', 'glucose', 'framboises', 'fraises', 'amidon modifié de pomme de terre', 'épaississant: alginate de sodium', 'miel', 'raisinets lyophilisés 0,8%', 'sel de cuisine']",['Non végétalien'],1800,428,1800 kj(428 kcal),12,3,68,20,9,"0,48","0,192",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,"['Gluten', 'Avoine']",4,12 g,en quantité modérée,3 g,en quantité modérée,20 g,en quantité élevée,0.48 g,en quantité modérée,+1%,+3%,+3%,-8%,-10%,+12%,+18%,-9%,+176%,+176%,8,+63%,C,+63%,B,,"['E14XX - Amidons modifiés', 'E401 - Alginate de sodium']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,
1236,Jus De Fruits Bodyguard - Michel - 33cl,7610097160087,33 cl,['Michel'],"['Commerce équitable', 'Fairtrade International', 'Fabriqué en Suisse']",,,"['France', 'Suisse']","['Eau', ""jus d'orange "", '35%', '*', 'purée de pêche ', '10%', 'sirop de fructose', 'jus de fruit de la passion ', '5%', '* acidifiant ', 'acide citrique', 'stabilisant ', 'pectine', 'vitamines C', 'E et provitamine A', ' *à base de concentré', ' Pasteurisé', "" Bien agiter avant d'ouvrir puis conserver au frais et consommer dans les 3 jours""]","[""Pourrait contenir de l'huile de palme""]",180,?,180 kj(43 kcal),0,0,11,11,0,0,0,"['Bouteille', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",,,4,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,+1%,,+2%,-100%,-100%,+10%,+16%,-100%,-100%,-100%,12,+12%,E,+12%,C,Mélange de nectars de fruits multivitaminé avec 50% de jus de fruits,"['E330 - Acide citrique', 'E440 - Pectines']",58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
1237,Margarine demi-grasse - DELICE,7610200398253,,['DELICE'],,,,"['France', 'Suisse']","['Eau', 'huile de colza', 'huile de palme', 'babeurre', 'huile de coco', 'maltodextrine', 'émulsifiant: E471', 'huile de tournesol', 'épaississant: E401', 'sel de cuisine 0', '5%', 'conservateur: E202', 'acidifiant: acide citrique', 'arôme naturel', 'vitamines A', 'D et E', 'colorant: bêta-carotène']","['Huile de palme', 'Non végétalien']",?,375,1569 kj(375 kcal),40,16,"3,5","0,5","< 0,5","0,5","0,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']",,['Lait'],4,40 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-20%,-19%,-22%,+9%,+584%,+90%,+99%,-14%,-14%,12,+9%,D,+9%,C,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E401 - Alginate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160ai - Bêta-carotène']",83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,['Huile de palme'],,,
1238,Arkina Gazeuse -  - 1litre,7610237064046,1 litre,,,,,"['France', 'Suisse']",[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Abricots doux - Naturaplan - 200g,7610818970223,200 g,['Naturaplan'],"['Bio', 'Bio Suisse']",,['Coop'],"['France', 'Suisse']",['abricots bio'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1263,?,1263 kj(302 kcal),0,0,68,48,3,"0,03","0,012",['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,1,0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0.03 g,en faible quantité,+24%,,+15%,-100%,-100%,+17%,+6%,-3%,-15%,-15%,2,-42%,B,-42%,D,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,['Turquie'],,,,,
1240,Energy Milk - Emmi - 330ml,7610900117888,330 ml,['Emmi'],,,,"['France', 'Suisse']","['Lait partiellement écrémé', 'poudre de chocolat 4 % ', 'sucre', 'poudre de cacao', 'pâte de cacao', 'beurre de cacao', 'œuf entier pasteurisé', 'sucre', 'dextrose ', '2 g/100 g', 'maltodextrine ', '2 g/ 100 g', 'fibres alimentaires solubles ', 'inuline', 'stabilisant E331', 'arôme', 'concentré de substances minérales de lait', 'épaississant carraghénane', 'vitamines E', 'B6', 'B2', 'B1', 'D']",['Non végétalien'],363,87,363 kj(87 kcal),"2,5","1,5",12,10,"3,5","0,2","0,08",,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,
1241,Sablés viennois - Coop - 400g,7611654099802,400g,['Coop'],,,,"['France', 'Suisse']","['Farine de froment', 'huile de palme', 'sucre', 'œuf entier ', ""œufs d'élevage au sol"", 'sel de cuisine', 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",2220,?,2220 kj(531 kcal),30,15,59,22,5,"0,5","0,2",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,['Gluten'],4,30 g,en quantité élevée,15 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en quantité modérée,+7%,,+8%,+29%,+8%,-6%,-13%,-19%,-27%,-27%,20,-9%,E,-9%,D,,,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,['Huile de palme'],,,
1242,Four à Pierre Authentique Pâte à pizza Bolognaise - Buitoni - 390g e,7613032261504,390 g e,"['Buitoni', 'Nestlé']","['Point Vert', 'Fabriqué en France']",['France'],"['Super U', 'Franprix']",['France'],"['Garniture ', '57,1%', ' : eau', 'viande de bœuf précuite ', '12,7%', 'purée de tomates ', '9,7 %', 'édam', 'mozzarella ', '4,8%', 'oignons rissolés ', 'oignons', 'huile de tournesol', ' ', '4,9 %', 'oignons ', '1,5%', 'amidon modifié de pomme de terre', 'carottes ', '0,5%', 'sucre', 'huile de tournesol', 'sel', ""pulpe d'ail"", 'arômes', 'paprika', 'persil', 'origan', 'poudre de betterave', ""extraits naturels d'épices "", 'thym', 'origan', 'poivre', 'laurier', '\rPâte cuite ', '42,9%', ' : farine de blé', 'eau', 'levure boulangère', 'huile de tournesol', 'levain de seigle et de blé ', 'soja', 'sel', 'sucre', ""extrait de malt d'orge""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",799,190,799 kj(190 kcal),"5,8","2,6",24,"5,4","9,6","1,2","0,48","['surgelé', 'Carton', 'Plastique']","['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Plats préparés surgelés', 'Pizzas à la bolognaise', 'Pizzas surgelées']",https://www.croquonslavie.fr/marques/produits-nestle/buitoni/buitoni-four-a-pierre-pizza-bolognaise-390g,"['Gluten', 'Lait', 'Soja']",4,5.8 g,en quantité modérée,2.6 g,en quantité modérée,5.4 g,en quantité modérée,1.2 g,en quantité modérée,-12%,-10%,-10%,-17%,-9%,-9%,+51%,-1%,+22%,+22%,4,+47%,C,+47%,D,Pizza surgelée à la bolognaise,['E14XX - Amidons modifiés'],84.7%,5.8%,1.9%,2.3%,1.1%,4.2%,38,,"['EMB 59139', 'Caudry (Nord, France)']",,,,
1243,P'tit Brassé Banane - Nestlé - 400g (4x100g),7613035009271,400 g (4x100g),['Nestlé'],"['Arômes naturels', 'Sans colorants', 'Sans conservateurs']",,"['Carrefour', 'Intermarché', 'Magasins U']",['France'],"['Lait entier 82%', 'sucre', 'maltodextrine', 'purée de banane 3,5%', 'amidon transformé', 'crème', 'protéines de Iait', 'concentre de minéraux du lait', 'minéraux ', 'chlorure de magnésium', 'sulfate de zinc', 'épaississant : pectine', ""correcteur d'acidité : acide lactique"", 'arôme naturel', 'ferments lactiques ', 'lait']",['Non végétalien'],453,?,453 kj(108 kcal),"3,4","2,2",16,"10,3",3,"0,102","0,041","['Pot', 'Carton', 'Plastique']","['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Desserts lactés pour bébé', 'Dès 6 mois']",https://www.bebe.nestle.fr/produits/catalogue-produit/goutersdesserts/ptit-brasse/ptit-brasse-banane-4x100g,"['Lait', 'Iait']",4,,,,,,,,,+12%,,+15%,+14%,+25%,+18%,+9%,+2%,+7%,+7%,,,,,,Aliment pour bébés,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E270 - Acide lactique']",,,,,,,,,['DE TH 601 EG'],,,,
1244,P'tit Biscuit Fruits Rouges Etui 15 Mois 150 g Pack de 6 - Nestle - 150g,7613035986121,150g,['Nestle'],,,['Magasins U'],['France'],"['Farine de blé 43,4%', 'amidon de blé', 'sucre', 'beurre', 'jus de myrtille en poudre 1,1%', 'lait écrémée en poudre', ""poudres à lever: carbonates d'ammonium et de sodium"", 'sodium pyrophosphate', ' minéraux: carbonate de calcium', 'phosphate de calcium', 'lactate ferreux', ' émulsifiant: lécithines de tournesol', ""correcteurs d'acidité: acide citrique et tartrates de potassium"", ' jus de fraise e poudre 0,1%', 'arôme naturel', 'vitamines : niacine', 'pantothénate de calcium', 'B1', 'B6', 'B2', ' vanilline']",['Non végétalien'],?,435,1820 kj(435 kcal),"10,9","6,9","77,4","22,1",6,"0,203","0,081",,,,"['Gluten', 'Lait']",4,,,,,,,,,,,,,,,,,,,,,,,,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E322i - Lécithine', 'E330 - Acide citrique', 'E336 - Tartrates de potassium']",,,,,,,,,,,,,
1245,Extrême vanille gros éclats de chocolat et noisettes - Nestlé,7613036280112,,['Nestlé'],,,['Magasins U'],['France'],[],[],?,302,1264 kj(302 kcal),"13,7","9,2","40,8","29,9","3,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Nestea framboise - 1litre,7613036348010,1 litre,['Nestea'],['Rainforest Alliance'],,['Leclerc'],['France'],"['eau', 'Sucre', 'extrait de the vert ', '0,12%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,19,79 kj(19 kcal),0,0,"4,8","4,7",0,"0,2","0,08",['Bouteille'],"['Boissons', 'Boissons sans alcool', 'Boissons avec sucre ajouté']",,,3,0 g,en faible quantité,0 g,en faible quantité,4.7 g,en quantité modérée,0.2 g,en quantité modérée,,-50%,-53%,-100%,-100%,-45%,-36%,-100%,+862%,+862%,7,-0%,D,-0%,,,,,,,,,,,,,,,,
1247,M Classic,7613269779773,,"['M Classic', 'M', 'Migros']",,,['Migros'],"['France', 'Suisse']",[],[],?,95,397 kj(95 kcal),3,"1,8",14,14,3,"0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise']",,,,3 g,en quantité modérée,1.8 g,en quantité modérée,14 g,en quantité élevée,0.1 g,en faible quantité,,-3%,-2%,+0%,-5%,+6%,+13%,-18%,-7%,-7%,4,+49%,C,+49%,C,,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,
1248,Magerjoghurt - Coop - 180g,7613356136113,180 g,['Coop'],,,,"['France', 'Suisse']","['lait écrémé ', 'homogénéisé', 'pasteurisié [Suisse]', 'protéines lactiques', 'fibres alimentaires ', 'inuline']",['Non végétalien'],180,?,180 kj(43 kcal),"0,2","0,1","4,5","4,5",5,"0,1","0,04",,,,['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Mini-sandwiches - M Classic,7613404016633,,['M Classic'],,,['Migros'],"['France', 'Suisse']",[],[],?,319,1335 kj(319 kcal),9,1,48,3,10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Rama Cremefine Fouettee - 250ml,7615200006399,250 ml,['Rama'],,,,"['France', 'Suisse']","['SAHNE', ' Invertzuckersirup', ' Traubenzucker', ' natürliches Vanille-Aroma', ' Verdickungsmittel: E407', 'E412', 'E440', ' Emulgator E472b', ' Treibgas: Distickstoffmonoxid', ' \r Kann Spuren von SOJA enthalten']",[],1112,?,1112 kj(266 kcal),25,19,8,8,3,"0,11","0,044",,,,['Soja'],4,,,,,,,,,,,,,,,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E440 - Pectines']",,,,,,,,,,,,,
