,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
1495,3600523177677,3600523177677,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Saumon fumé de Norvège - Auchan,3596710477319,,,['Auchan'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,E,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,['Auchan'],,,,,
1497,Avril,3662217001736,,,['Avril'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
1498,8001090629081,8001090629081,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Tafelsalz - 500g,7610039000280,500 g,"['dose(n)', 'packet']",,"['Epicerie', 'Condiments', 'Sels']","['France', 'Suisse']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,
1500,Escalope de dinde -,0215996029717,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,D,,"['Viande Française', 'Nourri sans OGM', 'Volaille-francaise', 'Produit certifié']",,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
1501,Choc oh,8719992250158,,,,,['France'],[],,[],,,,,,,,,,?,,436,,1824 kj(436 kcal),,"16,3",,"10,5",,"68,9",,"64,1",,"2,8",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,
1502,Café pur  arabica - San Marco,3259234220006,,,['San Marco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Jambon Cuit supérieur produit sans antibio TSR DD - Monoprix - 80g,3350033682870,80 g,,['Monoprix'],,['France'],[],,[],,,,,,,,,,?,,114,,477 kj(114 kcal),,"3,1",,"1,1",,"0,5",,"0,5",,21,,"1,4",,"0,56",,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,['Monoprix'],"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,
1504,Eau florale bleuets -,3153714343554,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Fromage soirée raclette sur un plateau - President,3228022190036,,,['President'],,['France'],[],,[],,,,,,,,,,?,,326,,1364 kj(326 kcal),,26,,20,,0,,0,,23,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1506,Rillettes de thon germon au poivre sichuan - Ronde des mers - 125g,3564706587069,125 g,['Verrine'],['Ronde des mers'],"['Conserves', 'Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Poissons en conserve', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']",['France'],"['Thon blanc ', 'thon germon', ' 50 %', 'huile de colza', 'eau', 'jus de citron à base de concentré', 'protéines de lait', ""blanc d'oeuf en poudre"", 'poivres 0,6 % ', 'dont poivre Sichuan 0,5 %', 'sel', 'fibres de pomme de terre', 'ail']",,"['Non végétalien', 'Non végétarien']",4,25 g,en quantité élevée,1.8 g,en quantité modérée,0.5 g,en faible quantité,0.65 g,en quantité modérée,?,,295,+39%,1234 kj(295 kcal),+38%,25,+58%,"1,8",-52%,"0,6",-72%,"0,5",-48%,17,+11%,"0,65",-38%,"0,26",-38%,1,-84%,B,-84%,C,,"['Nutriscore', 'Nutriscore B', 'Pêche durable', 'Pêche durable MSC']",,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,['Lait'],,,"['EMB 22182B', ""Plélo (Côtes-d'Armor, France)"", 'MSC-C-52338']",,,,
1507,Muesli Paleo,4058172248528,,,,,['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,433,,1812 kj(433 kcal),,20,,2,,46,,"1,5",,13,,"0,03",,"0,012",,,,,,,,"['Bio', 'Végétarien', 'Végétalien', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,
1508,Miel de fleurs bio - Miel Besacier,3110770005253,,,['Miel Besacier'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,"['Bio', 'Bio européen', 'FR-BIO-01']",,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1509,3517360003338,3517360003338,,,,,"['France', 'Espagne']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
1510,Concassé de tomates de Provence - Rochefontaine,3255691008409,,,['Rochefontaine'],,['France'],[],,[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"0,2",,"0,1",,"6,4",,"4,8",,"1,2",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
1511,"Courgette longue, calibre 14/21 - U Bio - 750g",3256226081836,750 g,['Barquette'],"['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Courgettes', 'Courgettes fraîches']",['France'],['Courgettes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Espagne'],,,,,,,,,,"['France', 'Espagne']","['super U', 'Magasins U']","['EMB 30347B', 'Vestric-et-Candiac (Gard, France)']",,,,
1512,3178040686755,3178040686755,,,,,"['France', 'Martinique']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Dentifrice haleine pure - Melvita - 75ml,3284410013790,75ml,,['Melvita'],"['Non alimentaire', 'Open Beauty Facts', 'Dentifrices']",['France'],"['Sorbitol', 'aqua/water', 'hydrated silica', 'glycerin', 'hordeum vulgare extract', 'silica', 'mentha piperita oil', 'camellia sinensis leaf extract', 'cellulose gum', 'sodium cocoyl glutamate', 'maltodextrin', 'phyto acid', 'sodium benzoate', 'aroma/flavor', 'limonene']","['E420 - Sorbitol', 'E422 - Glycérol', 'E466 - Carboxyméthylcellulose', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Concassé de tomates aux sardines - LA BELLE ILOISE - 115g,3660088145030,115 g,['Conserve'],['LA BELLE ILOISE'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', 'Sardines à la tomate']",['France'],"['sardines ', '30%', 'tomates ', '20%', 'oignons', 'eau', 'olives vertes', 'carottes', ""huile d'olive vierge extra"", 'ail', 'lentilles corail', 'fécule de pomme de terre', 'poudre de tomate', 'sel', 'plantes aromatiques', 'épice', 'épaississant: farine de guar']",['E412 - Gomme de guar'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.1 g,en quantité modérée,2.3 g,en quantité modérée,2.4 g,en faible quantité,0.93 g,en quantité modérée,?,,132,-28%,552 kj(132 kcal),-29%,"9,1",-24%,"2,3",-25%,"4,7",+185%,"2,4",+155%,"6,7",-61%,"0,93",-1%,"0,372",-1%,3,-13%,C,-13%,D,,,"['Quiberon', 'France']",26.4%,30.5%,28.5%,13.5%,0.9%,0.3%,52,,['Poisson'],,,"['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",https://www.labelleiloise.fr/fr/produits/pour-l-apero/concasse-de-tomates-aux-sardines-215_255#/10-conditionnement-lot_de_3_boites_1_6/31-poids-115_g/44-lotissement-3,,,
1515,Glace vanille sauce marshmallow,8711327321984,,,,,['France'],[],,[],,,,,,,,,,?,,266,,1113 kj(266 kcal),,14,,"9,9",,30,,26,,"3,7",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
1516,Pasta Spagh. s / G. GR400 Divella,8005121044089,,,['Divella'],,['France'],[],,[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"1,5",,"0,38",,"78,6",,"0,55",,"6,2",,"0,003",,"0,001",,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,
1517,Truffes au cacao -  - 200g,8710998440994,200 g,['boîte'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', 'Confiseries de Noël', 'Truffes en chocolat']",['France'],"['sucre', 'graisses végétales ', 'noix de coco', 'palmiste', 'palme', '18,5% cacao maigre en poudre', 'poudre de lactosérum ', 'lait', 'émulsifiants ', 'lécithine de soja', 'E492', 'arôme naturel de vanille']","['E322i - Lécithine', 'E492 - Tristéarate de sorbitane', '', 'Risque élevé de sur-exposition']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,37.2 g,en quantité élevée,33.3 g,en quantité élevée,45.3 g,en quantité élevée,0.2 g,en faible quantité,?,,557,-5%,2330 kj(557 kcal),-5%,"37,2",-14%,"33,3",+2%,"47,6",+18%,"45,3",+23%,"4,7",-1%,"0,2",+53%,"0,08",+53%,21,-12%,E,-12%,,,,['Belgique'],,,,,,,,,"['Lait', 'Soja']",,,,,,,
1518,Le  Moulin de la Bastide,3354901902015,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Café,8711000450659,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Baguette,5400112817803,,,,,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,20336790,20336790,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Fernet Branca Bitterbt 750.00 ML,7790290001193,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,2 Entrées au saumon Gravlax - Picard - 2pièces,3270160891351,2 pièces,['2 parts'],['Picard'],"['Surgelés', 'Entrées et snacks surgelés']",['France'],"['Saumon cru mariné 22,5% [saumon mariné ', 'saumon 21,4% ', 'poissons', ' qualité sans arête*', 'gros sel', 'sucre', 'aneth 0,1%', 'jus de betterave ', 'jus de betterave 1,9%', 'jus concentre de citron', 'condiment balsamique blanc ', 'vinaigre de vin', 'moût de raisin', 'conservateur : disulfite de potassium', ']', 'fromage frais 12,8% ', 'lait', 'crème fraîche liquide 12,8% [crème ', 'lait', 'stabilisant : carraghénanes', 'eau', 'œuf de poule élevée en plein air ', 'liquide', 'pasteurisé', 'carotte orange 3,8%', 'carotte jaune 3,8%', 'céleri 3,8%', 'pomme Granny Smith 3,4%', 'jus de citron 3,1%', 'saumon fumé 3% [saumon ', 'poissons', ' 2,9%', 'sel]', 'farine de blé ', 'gluten', 'lait demi-écrémé', 'beurre ', 'lait', 'chapelure [farine de blé ', 'gluten', 'eau', 'sel', 'levure]', ""jus d'orange 1,7%"", 'échalote', ""sirop d'agave"", 'condiment balsamique blanc ', 'vinaigre de vin', 'moût de raisin', 'conservateur : disulfite de potassium', 'jus de pamplemousse 0,8%', 'ciboulette 0,7%', 'zeste de citron blanchi 0,6% ', 'zeste de citron jaune', 'eau', 'jus de citron', 'sel', ""zeste d'orange 0,4%"", ""huile d'olive vierge extra"", 'amidon de riz', 'gingembre', 'colorant: rouge de betterave', 'gélatine de poisson', 'piment', 'sucre', 'curcuma', ' Produit élaboré dans un atelier qui utilise : crustacés', 'soja', 'fruits à coque', 'moutarde', 'sésame', 'mollusques', ' *Malgré tout le soin apporté à la préparation de nos poissons qualité sans arête', ""la présence exceptionnelle d'arête n'est jamais exclue""]","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E162 - Rouge de betterave', 'E428 - Gélatine']","['Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,6.9 g,en quantité élevée,4.1 g,en faible quantité,1.7 g,en quantité élevée,?,,198,-12%,828 kj(198 kcal),-11%,13,+2%,"6,9",+9%,"8,3",-48%,"4,1",+33%,10,+19%,"1,7",+62%,"0,68",+62%,14,+54%,D,+54%,,,"['Plein air', 'Œufs de poules élevées en plein air']",,,,,,,,,,"['Céleri', 'Poisson', 'Gluten', 'Lait']",,['Picard'],"['FR 29.075.020 CE', 'Guipavas (Finistère, France)']",,,,
1524,Calendrier de l’avent - Delacre - 200,3116430211835,200,,['Delacre'],"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Carrefour Brazil - 126,3250391994991,126,,['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1526,Chocolats au Praliné,3660523074673,,,,,['France'],[],,[],,,,,,,,,,?,,539,,2255 kj(539 kcal),,32,,14,,55,,52,,"6,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
1527,Prestige of belgium -  - 275g,5413121366996,275g,['sachets individuels'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",['France'],"['SUCre', 'beurre de cacao', 'pâte de cacao', 'graisse végétale ', 'palme', 'poudre de LAIT entier', 'stabilisateurs: glycérol E422', 'sorbitol E420 i', ' LACTOSE', 'LAIT écrémé en poudre', 'sirop de glucose', 'lactosérum en poudre ', 'LAIT', 'poudre de cacao maigre alcalinisée', 'sirop de sucre inverti', 'NOISETTES', 'émulsifiant: lécithines', ' fructose', 'LAIT concentré 0', '32%', 'sucre inverti', 'matiere grasse LAITière anhydre', 'arômes', 'CROQUANT AUX NOISETTES O', '17% ', 'sucre', 'NOISETTES', 'AMANDES 0', '12%', 'sucre caramélisé', ""morceaux d'oranges confites 0"", '04% ', ""zeste d'orange"", 'sucre', 'glucose - sirop de fructose', ""correcteur d'acidité: EB330"", 'sel', 'framboise en poudre 0', '02%', 'points de vanille 0', '001%', 'acide citrique']","['E422 - Glycérol', 'E420i - D-glucitol', 'E322 - Lécithines', 'E330 - Acide citrique']","['Huile de palme', 'Non végétalien']",4,29.5 g,en quantité élevée,17.9 g,en quantité élevée,50.4 g,en quantité élevée,0.16 g,en faible quantité,?,,513,-5%,2146 kj(513 kcal),-5%,"29,5",-12%,"17,9",+2%,"58,5",+14%,"50,4",+7%,"4,7",-22%,"0,16",+11%,"0,064",+11%,26,+4%,E,+4%,,,"['Agriculture durable', 'Fabriqué en Belgique', 'en:UTZ Certified']",,,,,,,,,['Huile de palme'],"['Lait', 'Fruits à coque']",,,,,,,
1528,Tea Time - biscuit - Delacre - 1kg,3116430212276,1 kg,['boîte métallique'],['Delacre'],,['France'],"['farine de blé', 'sucre', 'graisse végétale,chocolat', 'chocolat au lait', 'chocolat blanc', 'lactose et protéine de lait', 'cassonade']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,510,,2134 kj(510 kcal),,"25,3",,"14,7",,"64,4",,"39,1",,"4,9",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,"['Gluten', 'Lait']",,['Grande Surface'],,,,,
1529,"Beynond - Purins - 1,4kg",7613036140102,"1,4kg",,['Purins'],"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture pour chats']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Biscuit de noël - Delacre - 8,3116430211842,8,,['Delacre'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],[],,[],,24.7 g,en quantité élevée,10.5 g,en quantité élevée,24.6 g,en quantité élevée,0.26 g,en faible quantité,?,,508,+3%,2125 kj(508 kcal),+3%,"24,7",+6%,"10,5",-11%,"61,6",-1%,"24,6",-24%,"8,7",+33%,"0,26",-53%,"0,104",-53%,22,+3%,E,+3%,D,,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,
1531,Viande Haché,3265980153109,,,,"['Viandes', 'Bœuf']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,40879901,40879901,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C120087'],,,,
1533,Grin tuss adult,8032472009368,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,lingette  pomette -,3250390857303,,,,,['France'],"['Aqua', 'glycerin', 'Sodium Benzoate', 'Chlorphenesin', 'Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer', 'Disodium EDTA', 'Isohexadecane', 'Aloe Barbade Leaf Juice', 'Sodium Chloride', 'Propylene Glycol', 'Citric Acid', 'Polysorbate 60', 'Gossypium Herbaceum Seed Extract', 'Potassium Sorbate', 'Sorbic Acid', "" F LINGETTES IMPRÉGNÉES POUR LA TOILETTE DE BÉBÉ PRECAUTIONS D'EMPLOI : Usage externe exclusif"", ' Tenir les emballages hors de portée des BABY - GEVOELIGE HUID - 0 maanden en + bébés et enfants', ' Ne pas utiliser sur une peau irritée ou une plaie', ' Eviter le contour des yeux', ' Ne pas | VOORZORGSMAATREGELEN: Uitsluitend voor uitwendig gebruik', ' Verpakkingen jeter dans les toilettes', ' Jeter avec les déchets ménagers', ' A utiliser de préférence avant : voir mention sur le coté du sachet', ' INFORMATIONS:', 'Extra douces', ' ', '2', 'Sans parfum', ' Dermo soin', ' ', 'Testé sous contrôle | Bij voorkeur te gebruiken vóór: zie op de zijkant van de verpakking', ' dermatologique', "" Hypoallergénique : conçu pour minimiser les risques d'allergies"", "" CONSEILS D'UTILISATION : Soulever l'étiquette adhésive et sortir la lingette"", ' Nettoyer bébé', ' Refermer soigneusement le sachet pour préserver la fraîcheur des lingettes', "" NL VOCHTIGE DOEKJES VOOR DE VERZORGING VAN DE het bereik van baby's en kinderen houden"", ' Niet gebruiken op een geirriteerde huid ofy De oogcontouren vermijden', ' Niet in het toilet gooien', ' Wegwerpen met het huishoudelij INFORMATIE: ', 'Extra zacht', ' ""Zonder parfum', ' ""Dermo verzorging', '""Onder dermatologische con getest', ' ', 'Hypoallergenisch: ontworpen om het risico op allergische reacties te verminderen', ' CERRUIKSTIPS: Het plaketiket opheffen en het doekje eruit halen', ' De baby reinigen', ' Heti PL CHUSTECZKI NAWILŻANE DLA DZI ECI P TOALHITAS IMPRĘGNADAS PARA Şachet plastique A jeter avec les déchets ŚRODKI OSTROŻNOŚCI: Wyłącznie do użytku zewnętrznego', ' Przechowywać A HIGIENE DO BEBĖ opakowanie poza zasięgiem dzieci', ' Nie stosować na podrażniong lub PRECAUÇÕES DE UTILIZAÇÃO: Exclusivamente para uso externo', ' Manter skoleczoną skórę', ' Unikać kontaktu z oczami', ' Nie wyrzucać do toalety', ' as embalagéns fora do alcance dos bebés e das crianças', ' Não utilizar numa pele Wyrzucać do kosza ze zwykłymi odpadami domowymi', ' Najlepiej zużyć irritada ou com feridas', ' Evitar o contorno dos olhos', ' Não deitar na sanita', ' Deitar no przed końcem: patrz bok opakowania', ' INFORMACJE: Super delikatne', '""Nieperfumowane', ' Dermopielegnacja', ' cob controlo dermatológico', 'Hipoalergético: concebido para minimizar os riscos 1Produkt przebodany dermatologicznie', ' DHipoolergiczne: opracowano de reações alérgicas', ' w celu zmniejszenia ryzyka reakcji alergicznych', ' PD Segreguj odpady - wyrzucaj zużyte opakowania do pojemników zgodnie z ich oznaczeniem', ' Proceda à separação selectiva das embalagens e coloque-as no respectivo ecoponto', ' lixo doméstico', ' A utilizar de preferência antes do final de: ver data na embalagem', ' INFORMAÇOES: ""Extra suaves', ' Sem perfume', ' ®Dermo cujdado', ' ""Testado OS DE LITILIZACio: Lour CONSEL tigueta']","['E422 - Glycérol', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E1520 - Propylène glycol', 'E330 - Acide citrique', 'E435 - Monostéarate de polyoxyéthylène sorbitane', '', 'Risque modéré de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Bte poulet personnes âgées prémaché,3065891244008,,,,,['France'],[],,[],,,,,,,,,,?,,65,,272 kj(65 kcal),,0,,0,,12,,0,,45,,"0,018",,"0,007",,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,
1536,Lait d'amande douce - Le Petit Marseillais,3574661349817,,['Brique'],['Le Petit Marseillais'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Cannelloni pur bœuf - Panzani - 1600g (2x 800g),3261052910526,1600 g (2 x 800g),,['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Viandes', 'Céréales et dérivés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Préparations de viande', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats au bœuf', 'Cannelloni préparés', 'Plats au veau', 'en:Canned pastas', 'en:Canneloni with beef', 'en:Filled pastas']",['France'],"['Le Cannelloni pur bœuf\rSauce : eau', 'tomate et concentré de tomate', 'viande de bœuf ', '4%', 'oignons', 'carottes', ""huile d'olive vierge extra"", 'basilic', 'sucre', 'amidon transformé de maïs', 'sel', 'arômes ', 'dont lait', 'arôme de fumée', 'ail\rFarce : viandes de bœuf crue et précuite ', '8,6%', 'chapelure ', 'farine de blé', 'sel', 'huile de colza', 'levure', 'paprika', 'carottes', 'sel', 'oignons', 'arôme ', 'dont lait', 'arôme de fumée', '\rPâte : semoule de blé dur', 'eau\rContient GLUTEN DE BLE', 'LAIT', '\rSans conservateur\rSans huile de palme']",['E14XX - Amidons modifiés'],"['Non végétalien', 'Non végétarien']",4,3.5 g,en quantité modérée,1.2 g,en faible quantité,2.2 g,en faible quantité,0.85 g,en quantité modérée,430,-13%,102,-34%,430 kj(102 kcal),-32%,"3,5",-33%,"1,2",-43%,"12,5",-23%,"2,2",-24%,"4,5",-28%,"0,85",+10%,"0,34",+10%,3,+19%,C,+19%,D,,['Sans conservateurs'],,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,,"['Gluten', 'Lait']",,,,,,,
1538,Miel crémeux,10885062,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels crémeux']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1539,Carrotte-gel ultrasuper - 30g,3400927407581,30 g,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Thé MINCEUR - LABORATOIRES Juvamine - 20sachets,3160920771040,20 sachets,,['LABORATOIRES Juvamine'],"['Boissons', 'Boissons au thé']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,"['Bio', 'Bio européen', 'ES-ECO-020-CV', 'Agriculture UE/Non UE', 'FR-BIO-10']",,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,"['EMB 25112W', 'Chalezeule (Doubs, France)']",,,,
1541,PAIC - 15g,8718951130869,15g,"['Aucun', 'bouteille']",['PAIC'],['Savon'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Pétrie &Juice Fraise et Kiwis - Pierre &Juice - 25cl,01819489,25 cl,,['Pierre &Juice'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Galette de maïs - Bio sondey - 25g,79649940,25g,,['Bio sondey'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
1544,creme - AVENE - 50ml,3282770100013,50ml,['etui carton'],['AVENE'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,['Boulogne'],,,,,,,,,,['France'],,,,,,
