,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
1219,Mini lapin au chocolat au lait 37% de cacao - Chevaliers d'Argouges,3421371510139,,"[""Chevaliers d'Argouges""]","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],"['Sucre de canne""', 'beurre de cacao""', 'poudre de lait entier""', 'pâte de cacao""', 'vanille en poudre""', ' Traces éventuelles de soja', 'de gluten et de fruits à coque', ' Chocolat au lait ', 'cacao : 37% minimum', 'chocolat blanc ', 'cacao : 29% minimum']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,573,2397 kj(573 kcal),38,23,50,49,7,"0,21","0,084",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,,,3,38 g,en quantité élevée,23 g,en quantité élevée,49 g,en quantité élevée,0.21 g,en faible quantité,,+3%,+4%,+11%,+11%,-7%,-6%,+7%,+8%,+8%,27,+3%,E,+3%,,,,,,,,,,,,,,,,
1220,Panda au chocolat blanc - Chevaliers d'Argouges - 90g,3421371519729,90 g,"[""Chevaliers d'Argouges""]","['Point Vert', 'Fabriqué en France']",['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', ' Traces éventuelles de fruits à coque et de gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,576,2410 kj(576 kcal),38,24,53,53,"5,9","0,21","0,084",E,"['Plastique', 'boîte']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats blancs', 'Pandas en chocolat']",,,"['Lait', 'Soja']",4,38 g,en quantité élevée,24 g,en quantité élevée,53 g,en quantité élevée,0.21 g,en faible quantité,,+2%,+2%,+5%,+11%,-1%,+5%,-12%,-18%,-18%,27,+1%,E,+1%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,['France'],,,['E322i - Lécithine'],,,
1221,Assortiment De Mini Moulage En Chocolat Au Lait - Ethiquable,3421372517144,,['Ethiquable'],['Bio'],['France'],"['pâte de cacao*', 'sucre de canne roux*', 'beurre de cacao*', 'poudre de lait entier vanille en poudre*', ' Traces éventuelles de soja', 'de gluten et de fruits à coque', ' Chocolat noir ', 'cacao : 72% minimum']",[],?,576,2410 kj(576 kcal),43,26,36,32,"7,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,LEVAIN - Bio Terres et Céréales,3421557502231,,['Bio Terres et Céréales'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",['France'],"['levain de seigle 95%', 'levure boulangère sèche 5%']",[],?,401,1678 kj(401 kcal),"1,7","0,3",83,"8,3","9,8",0,0,,,['Préparation fermentescible'],,,,1,1.7 g,en faible quantité,0.3 g,en faible quantité,8.3 g,en quantité modérée,0 g,en faible quantité,,,,,,,,,,,-4,,A,,,,,,,,,,,,,,,,,
1223,Petits Patissiers 190G Pur Beurre Bio - Grillon d'Or - 190g,3421557903007,190 g,"[""Grillon d'Or""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fabriqué en France', 'Fabriqué en Normandie']",['France'],"['Farine de blé*', 'sucre de canne* beurre* 16%', 'lactosérum en poudre* sel', 'poudres à lever ', 'phosphates de calcium', 'carbonates de sodium', ""carbonates d'ammonium"", 'œufs entiers*', 'jus de citron*', ""\r * Ingrédients issus de l'Agriculture Biologique""]",['Non végétalien'],1911,450,1911 kj(450 kcal),15,"9,5",71,26,"8,2","0,64","0,256",B,"['boîte', 'Carton', 'Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",,"['EMB 850082C', 'Aubigny (Vendée, France)']",['Gluten'],3,15 g,en quantité modérée,9.5 g,en quantité élevée,26 g,en quantité élevée,0.64 g,en quantité modérée,-4%,-5%,-3%,-19%,-19%,+4%,-8%,+16%,-18%,-18%,19,-12%,E,-12%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,"['bio nature et santé', ""Brin d'Herbe""]",,['France'],,,"['E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",http://www.cereco-bio.fr,,
1224,Peche de vigne du mont lyonnais - Thomas Le Prince,3423182103036,,['Thomas Le Prince'],,['France'],"['Pêche 50%', 'Eau', 'Sucre', 'Antioxydant : Acide ascorbique', 'Acidifiant : Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,47,197 kj(47 kcal),0,0,"11,2","10,7","0,3",0,0,,,"['Boissons', 'Boissons avec sucre ajouté']",,,,3,0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité élevée,0 g,en faible quantité,,-45%,-47%,-100%,-100%,-43%,-42%,-44%,-100%,-100%,13,+9%,E,+9%,,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E330 - Acide citrique']",,,
1225,Pomme et poire bio sans sucre - Thomas Le Prince,3423183402213,,['Thomas Le Prince'],['Bio'],['France'],"['Pomme bio 70%', 'Poire bio 30%', 'Antioxydant: Acide ascorbique ', 'Vitamine C', ' Aime nous sur facebook www', 'facebook', 'fr /thomasleprince', 'fr f']",[],?,63,264 kj(63 kcal),0,0,14,14,0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E300 - Acide ascorbique'],,,
1226,Purée pomme framboise bio 0.8,3423183692416,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,71,297 kj(71 kcal),"0,5","0,2",16,"12,9","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Pom'prince - Thomas Le Prince,3423183692614,,['Thomas Le Prince'],"['Bio', 'Sans sucre ajouté']",['France'],[],[],?,71,297 kj(71 kcal),"0,5","0,2",16,"12,9","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Gourde Bio Purée à Boire - Thomas le prince,3423183693680,,['Thomas le prince'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['France'],"['Pomme framboise bio: pomme bio* ', '85%', 'framboise bio* ', '15%', ' Antioxydant: acide ascorbique ', 'Vitamine C', ' Pomme bio : pomme bio*', 'Antioxydant : acide ascorbique ', 'Vitamine C', ' Pomme poire bio: pomme bio* ', '70%', 'poire bio* ', '30%', 'Antioxydant: acide ascorbique ', 'Vitamine C', ' Pomme myrtille bio : pomme bio* ', '85%', 'myrtille ', '15%', 'Antioxydant: acide ascorbique ', 'Vitamine C', "" * produits issus de l'agriculture biologique""]",[],?,71,297 kj(71 kcal),"0,5","0,2",16,"12,9","0,5","0,01","0,004",B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes à boire']",,,,1,0.5 g,en faible quantité,0.2 g,en faible quantité,12.9 g,en quantité élevée,0.01 g,en faible quantité,,+15%,+12%,+37%,+53%,+18%,+3%,+23%,+7%,+7%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,
1229,Mini soup croutons - Yarden,3423990000121,,['Yarden'],,['France'],[],[],?,485,2029 kj(485 kcal),25,"8,7",54,54,11,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Cocktail d'olives à l'orientale - Yarden,3423990000268,,['Yarden'],"['Sans conservateurs', 'Entrepreneurs + Engagés']",['France'],"['édients : O ys Rites et tournantes', '\\anante 7 légumes* ', 'carotte', 'cornich011 poixrons rouge et blanc etjaunt oig11011 ', 'eau', ' et sel', "" 'Présence de v•es"", ' Allergenes : Peut conteni[dts races de lupins', ""d'amandes"", 'grames de moutarde', ' Sans conservateur ajouté']",[],?,366,1531 kj(366 kcal),"8,1","1,1",3,"0,4","0,9","4,5","1,8",,,,,,['Fruits à coque'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,La Pizza Bolognaise halal - Sans marqueManosque - 400g,3424600000234,400 g,['Sans marqueManosque'],"['Halal', 'en:Association Rituelle de la Grande Mosquée de Lyon']",['France'],"['Pâte ', '51%', ' : farine de blé', 'eau', ""huile d'olive vierge extra"", 'levure de panification', 'sel', '\rGarniture ', '49%', ' : Purée de tomates de Provence ', '46%', 'viande de bœuf halal ', '21,4%', 'emmental ', '19%', 'eau', ""huile d'olive vierge extra"", 'sucre', 'sel', 'origan', 'ail', 'marjolaine']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",842,200,842 kj(200 kcal),7,"2,2","24,4","1,6",9,"1,3","0,52",,"['Carton', 'Surgelé']","['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'en:Pizzas et tartes surgelées', 'en:Pizzas surgelées', 'en:Pizzas tartes salées et quiches', 'en:Pizzas à la bolognaise', 'en:Plats préparés', 'en:Surgelés']",,"['EMB 04112E', 'Manosque (Alpes-de-Haute-Provence, France)', 'FR 04.112.005 CE', 'Manosque (Alpes-de-Haute-Provence, France)']","['Gluten', 'Lait']",3,7 g,en quantité modérée,2.2 g,en quantité modérée,1.6 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,-31%,-58%,+21%,-87%,+93%,+468%,+468%,2,-74%,B,-74%,,,,,,,,['Cora'],"Pizza bolognaise halal (tomates, viande de bœuf halal, emmental) cuite au feu de bois surgelée","['Provence', 'France']",,,,,,
1232,Confitures de Fraise de Corse - Charles Antona - 980g,3425470306105,980 g,['Charles Antona'],,['France'],"['Fraise', 'sucre de canne', 'sirop de glucose', 'gélifiant : pectine de fruit']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,255,1067 kj(255 kcal),"0,8","0,31","63,8","59,2","0,5",0,0,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,4,0.8 g,en faible quantité,0.31 g,en faible quantité,59.2 g,en quantité élevée,0 g,en faible quantité,,+18%,+17%,+232%,+587%,+20%,+17%,+13%,-100%,-100%,12,+37%,D,+37%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,['E440 - Pectines'],,,
1233,Confiture extra de Corse figue - Charles Antona - 250g,3425472302013,250 g,['Charles Antona'],,['France'],[],[],?,255,1067 kj(255 kcal),0,0,62,62,"0,8","0,02","0,008",D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,,,,0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.02 g,en faible quantité,,+10%,+10%,-100%,-100%,+12%,+17%,+9%,+8%,+8%,12,+27%,D,+27%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,
1234,Confiture de chataigne - Charles Antona - 350g,3425477301035,350 g,['Charles Antona'],,['France'],"['châtaignes', 'sucre de canne', 'sirop de glucose', 'jus de citron', 'gélifiant pectine de fruit', 'extrait naturel de vanille', ' Fabriqué dans un atelier utilisant fruits à coques et lait']",[],?,266,1113 kj(266 kcal),"0,8","0,2",62,53,"1,4","0,1","0,04",C,['bocal en verre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons', 'Pâtés végétaux']",,,['Lait'],4,0.8 g,en faible quantité,0.2 g,en faible quantité,53 g,en quantité élevée,0.1 g,en faible quantité,,+6%,+6%,+7%,+38%,+3%,+6%,+27%,+435%,+435%,12,+4%,D,+4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,
1235,Saucisse morbiflette - Saugets - 500g,3425850153664,500 g,['Saugets'],,['France'],"['Viande de porc Origine UE', 'morbier 17% ', 'Lait', 'pommes de terre 17% ', 'sulfites', 'eau', 'couenne', 'sel', 'oignons grillés', 'sirop de glucose', 'dextrose', 'plantes aromatiques', 'poivre', 'conservateur E250 antioxydant: E301', 'boyaux de porc']","['Non végétalien', 'Non végétarien']",?,214,895 kj(214 kcal),"15,1","7,8","4,7","1,1","15,2","1,675","0,67",,,,,"['FR 25.357.050 CE', 'Maisons-du-Bois-Lièvremont (Doubs, France)']","['Lait', 'Anhydride sulfureux et sulfites']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,
1236,Yaourt au lait entier vanille LE PETIT VERSAILLAIS - 250g (2 * 125g),3426327541007,250 g (2 * 125 g),['Le Petit Versaillais'],,['France'],"['Lait entier', 'sucre ', '10%', 'poudre de lait écrémé', 'arôme naturel de vanille', 'ferments lactiques du yaourt']","['Sans huile de palme', 'Non végétalien', 'Végétarien']","448,1",106,"448,1 kj(106 kcal)","3,28","2,13","15,92","13,41","3,3","0,1","0,04",,"['Pots', 'Verre', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille', 'Yaourts entiers']",['France'],"['FR 78.615.001 CE', 'Thiverval-Grignon (Yvelines, France)']",['Lait'],4,3.28 g,en quantité modérée,2.13 g,en quantité modérée,13.4 g,en quantité élevée,0.1 g,en faible quantité,+19%,+9%,+11%,-7%,-5%,+34%,+21%,-14%,-7%,-7%,3,+12%,C,+12%,,,,,,,,"['Auchan', 'Carrefour', 'carrefour market', 'systeme u']",Yaourt entier à la Vanille,"['Thiverval-grignon', 'France', 'Yvelines']",,,,,,
1237,Yaourt abricot LE PETIT VERSAILLAIS - 250g (2 * 125g),3426327624007,250 g (2 * 125 g),['Le Petit Versaillais'],,['France'],"['Lait entier', 'Préparation bio abricot ', '15%', ' ', 'abricots', 'sucre de canne', 'gélifiant : agar-agar', 'Sucre', 'Poudre de lait écrémé', 'Ferments lactiques du yaourt', ' Pour 100 g']",['Non végétalien'],438,104.67,438 kj(104 kcal),"3,16","2,02","15,54","14,45","3,31","0,11","0,044",A,"['Frais', 'Verre', 'Pots']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', ""Yaourts à l'abricot""]",['France'],"['FR 78.615.001 CE', 'Thiverval-Grignon (Yvelines, France)']",['Lait'],4,3.16 g,en quantité modérée,2.02 g,en quantité modérée,14.4 g,en quantité élevée,0.11 g,en faible quantité,+7%,+5%,+5%,+1%,+3%,+11%,+11%,-5%,-3%,-3%,3,-4%,C,-4%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Magasins U', 'carrefour market', 'Carrefour', 'Auchan', 'Leclerc']",Yaourt entier sur lit d'abricots,"['Thiverval-grignon', 'Yvelines', 'France']",,,['E406 - Agar-agar'],,,
1238,Yaourt entier citron LE PETIT VERSAILLAIS - 250g (2 * 125g),3426327624106,250 g (2 * 125 g),['le petit versaillais'],,['France'],"['Lait entier', 'Préparation bio citron ', '15%', ' Ctrons', 'sucre de canne', 'gélifiant : agar-agar', 'Sucre', 'Poudre de lait écrémé', 'Ferments lactiques du yaourt']",['Non végétalien'],"446,16",106.62,"446,16 kj(106 kcal)","3,16","2,02","16,89","15,35","3,37","0,11","0,044",A,"['Pot en verre', 'Pots', 'Verre', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au citron']",['France'],"['FR 78.615.001 CE', 'Thiverval-Grignon (Yvelines, France)']",['Lait'],4,3.16 g,en quantité modérée,2.02 g,en quantité modérée,15.3 g,en quantité élevée,0.11 g,en faible quantité,-2%,+1%,+1%,-23%,-23%,+26%,+22%,-3%,-8%,-8%,3,-17%,C,-17%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Magasins U', 'Auchan', 'carrefour market', 'Carrefour', 'Leclerc']",Yaourt entier sur lit de citron,"['Yvelines', 'Thiverval-grignon', 'France']",,,['E406 - Agar-agar'],,,
1239,Yaourt entier framboise LE PETIT VERSAILLAIS - 250g (2 * 125g),3426327634808,250 g (2 * 125 g),['Le Petit Versaillais'],,['France'],"['Lait entier', 'Préparation bio framboise ', '15%', ' ', 'framboises', 'sucre de canne', 'jus de citron', 'gélifiant : agar-agar', 'Sucre', 'Poudre de lait écrémé', 'Ferments lactiques du yaourt']",['Non végétalien'],"456,83",109.17,"456,83 kj(109 kcal)","3,22","2,02","16,74","15,5","3,37","0,11","0,044",A,"['pot en verre', 'Frais', 'Pots', 'Verre']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la framboise', 'Yaourts entiers']",['France'],"['FR 78.615.001 CE', 'Thiverval-Grignon (Yvelines, France)']",['Lait'],4,3.22 g,en quantité modérée,2.02 g,en quantité modérée,15.5 g,en quantité élevée,0.11 g,en faible quantité,+11%,+11%,+11%,+9%,+12%,+27%,+28%,-5%,+1%,+1%,3,+20%,C,+20%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Magasins U', 'Leclerc', 'Auchan', 'Carrefour', 'carrefour market']",Yaourt entier sur lit de framboises,"['Thiverval-grignon', 'Yvelines', 'France']",,,['E406 - Agar-agar'],,,
1240,Yaourt fraise pamplemousse aux huiles essentielles LE PETIT VERSAILLAIS - 250g (2 * 125g),3426327722208,250 g (2 * 125 g),['le petit versaillais'],,['France'],"['Lait entier', 'Préparation bio fraise ', '15%', ' fraises', 'sucre de canne', 'gélifiant : agar-agar', 'Sucre', 'Poudre de lait écrémé', 'Huile essentielle de pamplemousse', 'Ferments lactiques du yaourt']",['Non végétalien'],"414,5",98.7,"414,5 kj(98 kcal)","3,12","2,02","14,04","13,4","3,31","0,04","0,016",A,"['Frais', 'Verre', 'Pots']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['France'],"['FR 78.615.001 CE', 'Thiverval-Grignon (Yvelines, France)']",['Lait'],4,3.12 g,en quantité modérée,2.02 g,en quantité modérée,13.4 g,en quantité élevée,0.04 g,en faible quantité,+2%,-1%,-0%,-0%,+2%,+5%,+8%,-9%,-65%,-65%,2,-28%,B,-28%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Magasins U', 'Carrefour', 'Leclerc', 'Auchan']",Yaourt brassé Fraise pamplemousse,"['Yvelines', 'France']",,,['E406 - Agar-agar'],,,
1241,Noix de Saint Jacques de Nouvelle Ecosse MSC (Sans Corail) - Food4Good - 10-15noix = 300g,3426434000114,10-15 noix = 300g,['Food4Good'],"['Pêche durable', 'Pêche durable MSC', 'Msc-c-52181']",['France'],['Noix de Saint-Jacques de Nouvelle Ecosse'],[],332,79,332 kj(79 kcal),"0,36","0,1","0,9",0,18,"0,55","0,22",,"['Sous-vide', 'surgelé', 'Carton']","['Produits de la mer', 'Surgelés', 'Mollusques', 'Noix de Saint-Jacques']","['Canada', 'Océan Atlantique Nord-Ouest']",,['Mollusques'],,0.36 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.55 g,en quantité modérée,-10%,-10%,-12%,-79%,-87%,-69%,-100%,+15%,+0%,+0%,-3,,A,,,,,,,,,['Magasins Bio'],Noix de Saint Jacques de Nouvelle Ecosse MSC (Sans Corail) surgelés,,,,,http://www.food4good.fr/produits/saint-jacques-du-canada/,,
1242,Préparation Pour Crème Brûlée Aux Oeufs à La Vanil - President,3428200301500,,['President'],,['France'],[],[],?,201,841 kj(201 kcal),13,"8,3",18,16,3,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Saint Bricet 18 % 150 MG De Calcium / Vitamine D - President,3428200301524,,['President'],,['France'],[],[],?,862,3607 kj(862 kcal),18,13,5,5,"6,5","1,2","0,48",,,,,"['FR 39.300.002 CE', 'Lons-le-Saunier (Jura, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Bridel le lait de Bretagne - 2L,3428200375853,2 L,['Bridel'],"['Point Vert', 'Garantie IPLC', 'en:lait-francais-french-milk']",['France'],['Lait pasteurisé entier'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",269,64,269 kj(64 kcal),"3,6","2,2","4,8","4,8","3,2","0,1","0,04",B,"['Frais', 'Plastique', 'Bouteille', 'Plastique']","['Produits laitiers', 'Laits', 'Laits entiers']",['France'],"['FR 35.131.001 CE', 'Hermitage (Ille-et-Vilaine, France)']",['Lait'],1,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,0.1 g,en faible quantité,-11%,-3%,-4%,-3%,-7%,+0%,+1%,-3%,-15%,-15%,2,+27%,B,+27%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Magasins U'],,['France'],,,,,,
1245,"Brique vache sélection, au lait pasteurisé - Etoile du Quercy - 200g",3428380001894,200 g,['Etoile du Quercy'],['Point Vert'],['France'],['lait_ pasteurisé de vache'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,306,1280 kj(306 kcal),25,15,"2,3","0,5",18,"1,2","0,48",C,"['Frais', 'Film plastique', 'Etiquette papier', 'support planchette bois']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Briques au lait de vache', 'Fromages Briques']",,"['FR 46.177.001 CE', 'Loubressac (Lot, France)']",['Lait'],3,25 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,-2%,-2%,-4%,-16%,+109%,-34%,-3%,-17%,-17%,13,-9%,D,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Super U'],Fromage au lait de vache pasteurisé,"['Loubressac', 'Lot', 'France']",,,,,,
1246,Assortiment de 4 fromages - L'étoile - 185g,3428380003843,185 g,"[""L'étoile""]",,['France'],"['Saint Marcellin', 'Rocamadour AOP', 'Bouchon Lyonnais 35g', 'Palet des Causses']",[],?,?,,?,,?,,?,,,D,['Plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'en:Assortiment de fromages']",,"['FR 46.177.001 CE', 'Loubressac (Lot, France)']",,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Boucheries André'],,,,,,,,
1247,Rillettes de canard au bloc de foie gras,3428390007459,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,350,1464 kj(350 kcal),"31,2","11,3","0,2","0,2","17,2","2,12","0,848",D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,"['FR 47.159.001 CE', ""Mas-d'Agenais (Lot-et-Garonne, France)""]",,,31.2 g,en quantité élevée,11.3 g,en quantité élevée,0.2 g,en faible quantité,2.12 g,en quantité élevée,,-13%,-13%,-15%,-10%,-65%,-20%,+6%,+55%,+55%,23,+19%,E,+19%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,
1248,Bonbon fécule de manioc - Les Confiseries d'Émilie - 200g,3428410357007,200 g,"[""Les Confiseries d'Émilie""]",,"['France', 'La Réunion']","['Fécule de manioc', 'œufs entiers', 'sucre', 'beurre', 'levure']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,395,1653 kj(395 kcal),16,10,60,16,2,"0,4","0,16",E,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,['Lait'],3,16 g,en quantité modérée,10 g,en quantité élevée,16 g,en quantité élevée,0.4 g,en quantité modérée,,+11%,+10%,+760%,+843%,-28%,-72%,-6%,+231%,+231%,17,+18%,D,+18%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Ste Anne'],,,,,,
1249,Creme glacée marron de l ardheche - Erhard,3428420001600,,['Erhard'],,['France'],[],[],?,213,891 kj(213 kcal),"10,4","6,5","27,4","19,7","2,8","0,1","0,04",B,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,,,,10.4 g,en quantité modérée,6.5 g,en quantité élevée,19.7 g,en quantité élevée,0.1 g,en faible quantité,,-3%,-3%,-5%,-5%,+5%,-12%,-16%,-34%,-34%,12,-5%,D,-5%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,
