,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
823,Riz à la marocaine,3760103141426,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Confiture de Poire- Amandes,3361779998521,['France'],[],[],?,223,933 kj(223 kcal),"0,4","0,01","53,7","53,4","0,3","0,01","0,004",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de poires']",,,,,,,+1%,+25%,+2%,-11%,0.4 g,en faible quantité,0.01 g,en faible quantité,53.4 g,en quantité élevée,0.01 g,en faible quantité,+2%,-86%,+4%,-73%,-73%,11,+20%,D,+20%,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,
825,Bridelight doux 15%,5754936996436,['France'],[],[],?,157,657 kj(157 kcal),15,11,"5,6","1,9",0,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Miel des mintagnes de Lozere - 500g,3000000220252,['France'],[],[],?,?,,?,,?,,?,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,More than Bulgur - Pedon - 250g,8008705007838,"['Belgique', 'France']",[],"['Végétalien', 'Végétarien']",?,371,1552 kj(371 kcal),"6,3","0,9",51,"3,1",21,0,0,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en Italie']",250 g,,['Pedon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Kusmi Tea,3585810063065,['France'],[],[],?,?,,?,,?,,?,,,,,,['Kusmi Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Activgo - Nestlé,4792024013314,['France'],[],[],?,435,1820 kj(435 kcal),"11,2",5,"55,7","25,5",11,15,6,,,,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Tiny Teddy - Arnott's,9310072029566,['France'],[],[],?,444,1858 kj(444 kcal),"13,8",7,"71,5","26,8",6,"0,29","0,116",,,,"[""Arnott's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Diots du Jura fumés au bois de sapin - 450g,3266470108951,['France'],[],[],?,?,,?,,?,,?,,,,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Yaourt au lait entier saveur fraise - Malo,3278699085630,['France'],[],[],?,97,406 kj(97 kcal),3,2,14,14,"3,3","0,12","0,048",,,,['Malo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,1848,11868286,['France'],"['cacao fortement dégraissé sucré ', 'cacao maigre ', '11%de beurre de cacao', 'en poudre', '50%', ',sucre,rome']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,"Chartreuse 26 Tagless Tea Bags Vanilla - la Chartreuse - 57,2g",6091300471304,['France'],['Thé et vanille'],[],?,?,,0,0,0,0,0,0,0,['en:La Chartreuse'],"57,2 g",['Sachet'],['la Chartreuse'],['en:The mauricien'],['île maurice'],,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,['en:naturelle'],,,,
835,Céréales Petits coussins au chocolat,7649516187954,['France'],[],[],?,392,1640 kj(392 kcal),8,"4,5",65,19,10,"0,05","0,02",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Baguette céréales,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Loacker Wafers Classic Milk GR 45X5,8000380000579,['France'],[],[],?,529,2213 kj(529 kcal),28,24,59,27,"8,7","0,41","0,164","['Sans colorants', 'Sans conservateurs']",,,['Loacker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Menonly - Bioaqua,6947790788159,['France'],[],[],?,?,,?,,?,,?,,,,,,['Bioaqua'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Piping Gel - PME - 325g,5060281185679,['France'],"['Sirop de glucose', 'Eau', 'Sucre', 'Gélifiant: ', 'Carraghénanes-E407', ""régulateurs d'acidité : "", 'acide citrique-E330', 'acide lactique-E270', 'lactate de Sodium-E325', 'conservateur: ', 'Sorbate de potassium-E202']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,272,1138 kj(272 kcal),"0,1","0,1",77,44,"0,1","4,1","1,64",,325 g,['Plastique'],['PME'],['Décorations alimentaires'],,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E270 - Acide lactique', 'E325 - Lactate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,4,,-34%,-99%,-3%,-95%,0.1 g,en faible quantité,0.1 g,en faible quantité,44 g,en quantité élevée,4.1 g,en quantité élevée,-33%,-98%,-37%,+3881%,+3881%,22,+23%,E,+23%,,,,,,,,,,,,Gel à décor alimentaire transparent - Piping Gel,,
840,Stollen au Rhum - Le Confiseur - 500g e,3414420009180,['France'],"['Raisins secs 28 %', 'farine de froment', 'graisse végétale ', 'colza', 'palme', 'sucre', 'dextrose', 'levure', ""écorce d'orange confite 1,5 % "", 'sirop de glucose et fructose', ""écorce d'orange"", 'sucre', 'écorce de citron confite 1,5 % ', 'sirop de glucose et fructose', 'écorce de citron', 'sucre', 'écorce de cédrat', 'stabilisant : sorbitol', ' rhum de Jamaïque 1%', 'arôme naturel', 'sel', ""émulsifiant: mono- et diglycérides d'acides gras alimentaires"", ' épaississant: gomme guar ', ' noisettes 0,1 %', ""poudre d'œuf entier"", 'poudre de lait entier']","['Huile de palme', 'Non végétalien']",?,388,1623 kj(388 kcal),"15,1","6,7","57,1","32,4","4,4","0,53","0,212",['Fabriqué en Allemagne'],500 g e,"['Sachet', 'Plastique']",['Le Confiseur'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Stollens']",['Allemagne'],,"['E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,-2%,-11%,+5%,-12%,15.1 g,en quantité modérée,6.7 g,en quantité élevée,32.4 g,en quantité élevée,0.53 g,en quantité modérée,-2%,-4%,+5%,+43%,+43%,19,+10%,E,+10%,,,,,,,,,,,,Gâteau - Stollen au Rhum,['Huile de palme'],
841,Caissette potee,0252689087777,['France'],[],[],?,165,690 kj(165 kcal),10,"4,1","1,1","0,6",17,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Caffè Vergnano granaroma -  - 250g,8001800019324,['France'],['conservare in fresco e aciutto'],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,250g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,-98%,-100%,-96%,-90%,,,,,,,,,-98%,-100%,-100%,-100%,-100%,,,,,,,,,,,,,,['Coffee blend'],,,,
843,Saucisson artisanal,3498301003573,['France'],[],[],?,403,1686 kj(403 kcal),33,13,"1,5","0,5",27,"4,7","1,88",['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Cuisse de Dinde,2124890002727,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Cuisses de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
845,Berberechos al natural - Dani,8410721097807,['France'],[],[],?,170,711 kj(170 kcal),9,"1,6",1,0,21,"1,2","0,48",['en:gluten-free'],,,['Dani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,ZUEGG,80651857,['France'],[],[],?,28,117 kj(28 kcal),0,0,"6,7",5,0,0,0,,,,['Zuegg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Cheveux d’ange - Auchan - 1kg,3596710396610,['France'],"['Semoule de blé dur qualité supérieur 100% ', 'contient gluten']",[],1565,?,1565 kj(374 kcal),"1,9","0,4","73,4","3,7","12,8",0,0,,1 kg,"['Sachet', 'Plastique']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",,"['ATAC', 'Auchan']",,['Gluten'],,+4%,,-5%,+5%,+2%,1.9 g,en faible quantité,0.4 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,+4%,-10%,+19%,-100%,-100%,-4,,A,,C,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,Pâte Cheveux d’ange 3 mn,,
848,Les confi'thés,3760192120180,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Tea Blueberry Muffin - Lipton,8712100336553,['France'],[],[],?,17,71 kj(17 kcal),"0,5",0,"0,5","0,5",0,0,0,,,,['Lipton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Miel de romarin - Augier & fils - 250g,3491560201261,['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,250 g,['Bocal en verre'],['Augier & fils'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",,,,,2,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
851,3760236944406,3760236944406,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Sirop de grenadine,3506719400447,['France'],[],[],?,331,1385 kj(331 kcal),"0,5","0,1",82,82,0,"0,01","0,004",['Bio'],,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de grenadine']",,,,,,,+40%,+350%,+36%,-100%,,,,,,,,,+28%,+241%,+40%,-59%,-59%,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,
853,Gache au beurre et à la crème fraîche,0859473968450,['France'],[],[],?,360,1506 kj(360 kcal),15,10,53,13,"7,5","1,1","0,44","['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Filets de poulet,0212548024077,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
855,Sojasun Calcium BK 6X1 Litre,3273229480206,['France'],[],[],?,43,180 kj(43 kcal),2,"0,5","2,3","2,3","3,6","0,09","0,036",['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Jus D'Aloe Vera,5017978123452,['France'],[],[],?,294,1230 kj(294 kcal),0,0,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Miel d'ete,1965001000000,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Muesli croustillant - Casino,3222475441844,['France'],[],[],?,452,1891 kj(452 kcal),17,"7,8",64,24,"7,6","0,42","0,168",,,,['Casino'],,,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Semoule moyenne - Panzani,04363392,['France'],[],[],?,365,1527 kj(365 kcal),2,"0,35",72,"3,7",13,"0,005","0,002",,,,['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Le reve de pema - Les Jardins de Gaïa,3582810379424,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen']",,,['Les Jardins de Gaïa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Chicken Liver Peri-Peri Paté - Gold Edition - 110g,6009826980385,"['France', 'Afrique du Sud']","['Foie de poulet ', '42 %', 'huile végétale', 'eau', 'protéines végétales isolées', 'tomate', 'piments', 'poivrons', 'herbes et épices', 'agent de conservation : nitrite de sodium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1035,?,1035 kj(247 kcal),"17,22","2,46",?,,"11,77",,,['en:Sans matière grasse animale ajoutée'],110 g,"['Preserve', 'Metal', 'Plastic']","['Gold Edition', 'Peter Karner']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Viandes', 'Produits à tartiner', 'Céréales et dérivés', 'Charcuteries', 'Produits à tartiner salés', 'Charcuteries diverses', 'Pâtes alimentaires', 'Pâté', 'Viandes en conserve', 'Pâtés de foie']",['South Africa'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,3,+48%,,+37%,,-32%,17.2 g,en quantité modérée,2.46 g,en quantité modérée,,,,,+29%,-52%,,,,,,,,,,,,,,,,['ZA 151'],,,Pâté de foie de poulet au piment piri-piri. - Chicken Liver Peri-Peri Paté,,
862,Caillasse fumée,2223005068426,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Gorgonzola 27%mg appellation d origine protégée,0253100027228,['France'],[],[],?,323,1351 kj(323 kcal),27,19,1,0,19,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Olives noires,3565280003242,['France'],[],[],?,608,2544 kj(608 kcal),60,"8,1","3,9","0,8","1,5","4,8","1,92","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires']",,,,,,,+133%,+135%,+23%,+3%,60 g,en quantité élevée,8.1 g,en quantité élevée,0.8 g,en faible quantité,4.8 g,en quantité élevée,+133%,+140%,+98%,+15%,+15%,25,+94%,E,+94%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,
865,Morteau,2223028055106,['France'],[],[],?,343,1435 kj(343 kcal),"29,6",13,"0,9","0,9","19,1","2,51","1,004",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,,,,,+8%,+8%,+63%,+14%,29.6 g,en quantité élevée,13 g,en quantité élevée,0.9 g,en faible quantité,2.51 g,en quantité élevée,+8%,+23%,+133%,+13%,+13%,24,+10%,E,+10%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,
866,Cioccolato,8009205301013,['France'],[],[],?,582,2435 kj(582 kcal),"41,56","4,9","40,61","37,64","9,58","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,"Pâtes Fraîches Les Succulents, Cappelletti Jambon Cru",3218260003823,['France'],[],[],?,282,1180 kj(282 kcal),"5,5",2,44,"1,5",13,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,S'aide au poivre,3760257870937,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Preparation pour fondant au chocolat noir intense ALSA,8722700359043,['France'],[],[],?,370,1548 kj(370 kcal),24,14,32,26,6,"0,09","0,036","['Sans colorants', 'Sans conservateurs']",,,['Alsa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Paun au chocolat,8436018838052,['France'],[],[],?,492,2059 kj(492 kcal),32,17,48,12,"1,35","1,72","0,688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Crunchy,8028129001274,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,461,1929 kj(461 kcal),"19,1","5,8","58,9","26,1","9,9","0,22","0,088","['Végétarien', 'Végétalien', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Tavaillon,2223008085734,['France'],[],[],?,206,862 kj(206 kcal),5,"1,2","0,7","0,6","38,8","4,52","1,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Intense chocolat x 2,2030500331876,['France'],[],[],?,100,418 kj(100 kcal),10,1,2,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Yogourt mûres,0206051002561,['France'],[],[],?,89,372 kj(89 kcal),"2,7","1,7","12,4",12,"3,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Lassi,0265953505853,['France'],[],[],?,55,230 kj(55 kcal),"1,5",1,"7,9","7,9","2,4","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Tomme blanche,2621227009317,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.907.000 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,
877,Noix en chocolat - Jours Heureux,3700956432951,['France'],[],[],?,530,2218 kj(530 kcal),31,14,56,55,"5,7","0,14","0,056",['Fabriqué en France'],,,['Jours Heureux'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,12 crêpes bretonnes,3760173130764,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,400 Sachets -G7 3-in-1 Vietnamese Instant Coffee 400 Sachets - 400g,8935024173084,['France'],[],[],?,85,356 kj(85 kcal),"2,4","2,4",14,10,1,0,0,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Flan a la vanille,3276646777201,['France'],[],[],?,93,389 kj(93 kcal),"3,6","2,5","12,1","8,3","3,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Thé noir arôme citron,5701394611685,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés au citron', 'Thés noirs aromatisés au citron']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
882,Lulu l'ourson - Chocola,16103382,['France'],[],[],?,396,1657 kj(396 kcal),16,"3,3",58,31,"6,1","0,8","0,32","['Sans colorants', 'Sans conservateurs']",,,['Chocola'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,emmental français - pâturages - 480g,07255472,['France'],[],[],?,?,,?,,?,,?,,,,480g,['Sachet'],['pâturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['Intermarché'],,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
884,Trufle Belgian Fancy Truffles z Ziarenkami Kakao,5413121359066,['France'],[],[],?,50,209 kj(50 kcal),"48,5","40,8",37,"35,4","4,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Huile olive au basilic,3217450006576,['France'],[],[],?,822,3439 kj(822 kcal),91,14,0,0,0,0,0,,,,,['Matières grasses'],,,,,,,+2%,+3%,-100%,-100%,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+3%,-39%,-100%,-100%,-100%,11,-3%,D,-3%,,,,,,,,,,,,,,
886,Extra Virgin Olive Oil -,8004668000725,['France'],[],[],?,824,3448 kj(824 kcal),?,"14,1",0,0,2,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,-4%,,,,,,14.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,+1%,,-100%,-100%,,,,,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,
887,Pavés marinés,0210734023293,['France'],[],[],?,487,2038 kj(487 kcal),"3,6",1,1,"0,5",20,"1,1","0,44","['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Gâteau de lune au durian (1 jaune d'oeuf),3364691365655,['France'],[],[],?,361,1510 kj(361 kcal),11,"3,3",60,40,"6,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,L'ortolan Poivre Vert - Fromagerie Milleret - 135grs,11183032,['France'],"['lait de vache pasteurisé ', 'France', ',sel', 'poivre vert ', ' Inde,0,6%', ',ferments', ' Sans lactose']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,326,1364 kj(326 kcal),29,"17,93","2,01","0,4","17,54","1,38","0,552","['Végétarien', 'Sans colorants', 'Sans lactose', 'Sans conservateurs', 'en:Vegetarian Society', 'Sans colorants ou conservateurs', 'Fabriqué en Franche-Comté']",135 grs,"['boite plastique', 'Carton']",['Fromagerie Milleret'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromage au lait de vache pasteurisé', 'Fromage à pâte molle']","['Franche-Comté', 'Charcenne 70700']","['magasin u', 'intermarché', 'Carrefour', 'Cora', 'Leclerc', 'Auchan']",,['Lait'],3,,+1%,+7%,+173%,+5%,29 g,en quantité élevée,17.9 g,en quantité élevée,0.4 g,en faible quantité,1.38 g,en quantité modérée,+2%,-5%,+44%,+10%,+10%,15,-6%,D,-6%,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,Fromage à pâte molle au lait de vache pasteurisé,,
890,8 Tourtons aux pruneaux LE TOURTON DU CHAMPSAUR,3462452002143,['France'],[],[],?,318,1331 kj(318 kcal),"11,4","2,29","47,9","18,5",4,"0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Cannelloni a la ricotta et épinards,6361306986561,['France'],[],[],?,105,439 kj(105 kcal),"4,3","2,3",12,"1,8","3,9","0,64","0,256",,,,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés', 'Cannelloni végétariens', 'Cannelloni aux légumes cuits et au fromage de chèvre', 'Cannelloni à la ricotta et aux épinards', 'en:vegetarian-canelloni']",,,,,,,-29%,-38%,-8%,-33%,4.3 g,en quantité modérée,2.3 g,en quantité modérée,1.8 g,en faible quantité,0.64 g,en quantité modérée,-29%,-35%,-33%,-24%,-24%,3,-39%,C,-39%,B,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,,,,,,
892,20555283,20555283,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,VERDURAS CHAMPIñONES BDJA. UD. CHAMPIñONES VERDURAS,8424459277813,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Ginkgo Biloba,5060332530595,['France'],[],[],?,1,4 kj(1 kcal),0,0,1,0,0,0,0,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,4 roulés au fromage à l'emmental - Toupargel - 520g,3291810271682,['France'],[],[],?,280,1172 kj(280 kcal),"17,8","9,7",22,"5,1","7,4",1,"0,4",,520 g,,['Toupargel'],"['Plats préparés', 'Feuilleté salé', 'Friands']",,,,,,,-8%,-4%,-16%,-6%,17.8 g,en quantité modérée,9.7 g,en quantité élevée,5.1 g,en quantité modérée,1 g,en quantité modérée,-8%,-7%,+110%,-18%,-18%,17,+1%,D,+1%,,,,,,,,,"['EMB 56097C', 'Landévant (Morbihan, France)']",,,,,
896,Eminces de volaille Kebab,3256865368954,['France'],[],[],?,135,565 kj(135 kcal),"5,06",0,"3,6","0,1","18,9","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Mélange sportif,2600688049391,['France'],[],[],?,483,2021 kj(483 kcal),"29,4","3,2","33,6","31,8","17,5","0,01","0,004",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",,,,,,,+9%,+41%,-32%,+91%,29.4 g,en quantité élevée,3.2 g,en quantité modérée,31.8 g,en quantité élevée,0.01 g,en faible quantité,+10%,-38%,-20%,-92%,-92%,6,-21%,C,-21%,,,,,,,,,,,,,,
