,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
911,Crème UHT légère liquide bleu blanc c ur 12%mg - U - 2x 25cl,3256226680725,2 x 25 cl,"['Bouteille', 'Plastic', 'Frais']",['U'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes légères', 'Crèmes liquides']","['Lait Français', 'Point Vert', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Triman', 'en:Lait-francais-french-milk', 'Bleu Blanc Cœur Lait', 'Lait BBC']",['France'],"['Crème légère de LAIT', 'poudre de LAIT écrémé', 'amidon transformé de maïs', ""émulsifiant : mono - et diglycérides d'acides gras"", 'stabilisants: carraghénanes - pectines - cellulose - carboxymethylcellulose']","['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12 g,en quantité modérée,7.9 g,en quantité élevée,4.3 g,en faible quantité,0.1 g,en faible quantité,585,-29%,141,-40%,585 kj(141 kcal),-38%,12,-46%,"7,9",-47%,"5,4",+23%,"4,3",+18%,"2,9",+16%,"0,1",+1%,"0,04",+1%,7,-37%,C,-37%,A,,['France'],,,['Lait'],68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Super U', 'Magasins U']",['France'],"['FR 59.039.030 CE', 'Awoingt (Nord, France)']",,,
912,"Crème UHT entière liquide bleu blanc coeur, 30% de MG - U - 2x 25cl",3256226680862,2 x 25 cl,"['Bouteille', 'Plastic', 'Frais', 'Bouteillesde']",['U'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes liquides']","['Lait Français', 'Point Vert', 'Fabriqué en France', 'Bleu Blanc Cœur', 'Tidy man', 'en:Lait-francais-french-milk', 'Lait BBC']",['France'],"['Crème de LAIT', 'stabilisant: carraghénanes', ""émulsifiant: esters lactiques des mono - et diglycérides d'acides gras""]","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,30 g,en quantité élevée,20 g,en quantité élevée,3.2 g,en faible quantité,0.1 g,en faible quantité,1202,+45%,292,+24%,1202 kj(292 kcal),+27%,30,+35%,20,+34%,"3,2",-27%,"3,2",-12%,"2,2",-12%,"0,1",+1%,"0,04",+1%,13,+17%,D,+17%,A,,['France'],,,['Lait'],68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Super U', 'Magasins U']",['France'],"['FR 59.039.030 CE', 'Awoingt (Nord, France)']",,,
913,Barres sport+ amande - U Oxygn - 125g,3256226754204,125 g,,"['U Oxygn', 'U']",,,['France'],"['Sucre', 'AMANDES 36%', 'sirop de glucose-fructose', 'maltodextrine 6%', 'sirop de sucre inverti', 'vitamines: C', 'B12', 'B6 et thiamine ', 'B1', 'sel', ' Traces éventuelles de lait', 'oeufs et autres fruits à coque']",,[],4,,,,,,,,,1918,,458,,1918 kj(458 kcal),,20,,"1,7",,59,,54,,"8,7",,"0,11",,"0,044",,,,,,,,,,,['Fruits à coque'],,,,,,,,['Magasins U'],,,,,
914,Paëlla au poulet moule du Pacifique chorizo et riz cuisiné - U - 300g,3256226756727,300 g,['Frais'],['U'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Paëllas']","['PEFC', 'PEFC produit']",['France'],"['Eau', 'riz 21%', 'émincé de filet de poulet traité en salaison cuit 15% [filet de poulet ', 'origine : France', ' 12%', 'amidon transformé de tapioca', 'sel', 'dextrose', 'épaississant : carraghénanes]', 'tomate pelée concassée au jus ', 'tomate', 'jus de tomate', 'acidifiant : acide citrique', 'MOULE du Pacifique décoquillée cuite ', 'Mytilus Chilensis', 'élevée au Chili', ' 3%', 'chorizo 3% [viande et gras de porc ', 'origine : France', 'sel', 'dextrose', 'piments', ""épices et extrait d'épices"", 'ferments', 'conservateurs : ascorbate de sodium et nitrite de sodium]', 'petit pois 2%', 'poivron rouge 2%', 'huile de colza', 'préparation pour assaisonnement déshydratée ', 'sel', 'arômes naturels', 'épices et plantes aromatiques', 'maltodextrine', 'sucre', 'extrait de CRUSTACES', 'oignon frit déshydraté ', 'oignon', 'huile de tournesol', 'amidon transformé de pomme de terre', 'colorants : curcumine et extrait de paprika', 'arôme naturel', 'extrait de vin blanc', 'persil', 'épaississant : gomme xanthane', 'ail en poudre', 'piment doux fumé déshydraté', ' Soit dans le produit 77% de riz cuisiné', "" Traces éventuelles d'arachides"", 'céleri', 'céréales contenant du gluten', 'fruits à coque', 'graines de sésame', 'lait', 'lupin', 'moutarde', 'oeufs', 'poissons et soja']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160c - Extrait de paprika', 'E415 - Gomme xanthane']","['Non végétalien', 'Non végétarien']",4,4 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en quantité modérée,623,+5%,148,+5%,623 kj(148 kcal),+6%,4,-15%,"0,9",-15%,19,+17%,"0,9",-21%,"7,6",+5%,"0,9",-2%,"0,36",-2%,-1,-209%,A,-209%,C,,,,,"['Crustacés', 'Mollusques']",74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,['Magasins U'],,,,,
915,Préparation pour entremets vanille - U Bio - 184g,3256226763930,184 g,['Carton'],"['U Bio', 'U']","['Aides culinaires', 'Préparations pour desserts']","['Bio', 'Bio européen', 'Transformé en France', 'AB Agriculture Biologique']",['France'],"['Sucre de canne*', 'amidon de BLE*', 'arôme naturel de vanille 4', '1%', 'gélifiant : carraghénanes', "" *Ingrédient issu de l'Agriculture Biologique Traces éventuelles de soja"", 'lait', 'oeufs et fruits à coque']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,1671,+11%,393,+19%,1671 kj(393 kcal),+21%,"0,5",-92%,"0,1",-96%,97,+72%,77,+154%,"0,5",-90%,"0,03",-93%,"0,012",-93%,,,,,,,['France'],,,['Gluten'],,,,,,,,"['Magasins U', 'Super U']",,,,,
916,Dessert lacté au lait de brebis et au chocolat - U - 2x 115g,3256226767020,2 x 115 g,"['Pot', 'Frais']",['U'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']","['Lait Français', 'Transformé en France']",['France'],"['Lait de brebis 78%', 'sucre', 'chocolat 5% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'poudre de cacao 3%', 'amidon de riz']",['E322i - Lécithine'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,7 g,en quantité modérée,4.3 g,en quantité modérée,18 g,en quantité élevée,0.1 g,en faible quantité,709,+30%,169,+25%,709 kj(169 kcal),+26%,7,+53%,"4,3",+49%,21,+12%,18,+12%,"4,8",+33%,"0,1",-33%,"0,04",-33%,6,+27%,C,+27%,A,,['France'],,,"['Lait', 'Soja']",72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,['Magasins U'],['France'],"['FR 33.448.002 CE', ""Saint-Médard-d'Eyrans (Gironde, France)""]",,,
917,Crème entière sucrée - Cora - 250g,3257980035066,250 g,,['Cora'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes sous pression', 'Crèmes sous pression UHT']",,['France'],"['Crème 91% ', 'lait origine : UE', "" - sucre 8,5% - émulsifiant : mono - et diglycérides d'acides gras - stabilisant : carraghénanes - arôme naturel de vanille - gaz propulseur : protoxyde d'azote""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E942 - Protoxyde d'azote""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,28 g,en quantité élevée,20 g,en quantité élevée,11 g,en quantité modérée,0.08 g,en faible quantité,?,,305,+10%,1276 kj(305 kcal),+9%,28,+15%,20,+15%,11,-7%,11,+5%,"2,3",+11%,"0,08",-5%,"0,032",-5%,15,+3%,D,+3%,C,,,,,['Lait'],68.2%,19.4%,4.7%,4.3%,2.6%,0.7%,71,['Cora'],['Union européenne'],,,,
918,Chocolat noir - Cora - 100g,3257980576699,100 g,['Carton'],['Cora'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['Pâte de cacao** - sucre** - beurre de cacao** - émulsifiant: lécithine de tournesol - extrait de vanille** Traces éventuelles de fruits à coque', 'de gluten et de lait', ' Cacao 74% minimum', "" ** Ingrédients issus de l'agriculture biologique""]",['E322i - Lécithine'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,42 g,en quantité élevée,26 g,en quantité élevée,27 g,en quantité élevée,0.03 g,en faible quantité,?,,569,+2%,2381 kj(569 kcal),+3%,42,+7%,26,+13%,32,-17%,27,-15%,"9,6",+25%,"0,03",-36%,"0,012",-36%,17,-20%,D,-20%,D,,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Cora'],,"['EMB 61486A', 'Tinchebray (Orne, France)']",,,
919,Pâte à tartiner - Cora - 750g,3257984627328,750 g,"['Bocal', 'Plastique']",['Cora'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['en:palm-oil-free'],"['Belgique', 'France', 'Suisse']","['Sucre', 'huile de tournesol', 'noisettes 13 %', 'cacao maigre en poudre 7,4 %', 'poudre de lait écrémé', 'beurre de cacao', 'huile de coprah', 'lactosérum en poudre', 'émulsifiant : lécithines de tournesol', 'arôme']",['E322i - Lécithine'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,30.6 g,en quantité élevée,5.7 g,en quantité élevée,55.4 g,en quantité élevée,0.13 g,en faible quantité,2236,-1%,536,-2%,2236 kj(536 kcal),-3%,"30,6",-10%,"5,7",-26%,"57,4",+12%,"55,4",+16%,"5,7",-17%,"0,13",+26%,"0,052",+26%,17,-18%,D,-18%,D,,,,,"['Lait', 'Fruits à coque']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,['Cora'],,,,,
920,Cacahuètes - Belle France - 250g,3258561120751,250 g,"['Sachet', 'Plastique']",['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']",,['France'],"['Cacahuètes ', '96%', 'huile de tournesol', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,48 g,en quantité élevée,7.2 g,en quantité élevée,3.4 g,en faible quantité,1 g,en quantité modérée,?,,601,-1%,2515 kj(601 kcal),-1%,48,-1%,"7,2",+0%,14,+13%,"3,4",-36%,25,-2%,1,-15%,"0,4",-15%,3,-50%,C,-50%,D,,,,,['Arachides'],91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,
921,Mayonnaise - Belle France - 425g,3258561139012,425 g,,['Belle France'],"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],"['huile de colza ', '70%', 'eau', ""jaune d'œuf frais "", '6%', 'moutarde de Dijon ', '3,5%', ' ', 'eau', 'graine de moutarde', 'vinaigre', 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'vinaigre', 'sel', 'sucre', 'amidon modifié', 'colorants : lutéine et extrait de paprika', 'arôme']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,72 g,en quantité élevée,5.5 g,en quantité élevée,1.5 g,en faible quantité,1.68 g,en quantité élevée,?,,660,+8%,2761 kj(660 kcal),+8%,72,+9%,"5,5",-11%,"2,1",-22%,"1,5",+3%,1,-19%,"1,675",+26%,"0,67",+26%,18,+1%,D,+1%,D,,,,,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
922,Vinaigre de Cidre - Belle France - 75cl,3258561180113,75 cl,"['Bouteille', 'Verre']",['Belle France'],"['Vinaigres', 'Vinaigres de cidre']",,"['Burkina Faso', 'France', 'Suisse']","['vinaigre de cidre ', 'contient des sulfites et du lait', 'conservateur: disulfite de potassium ', 'E224']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,,,,,,,,,45,,15,,,,"0,105",,,,"1,5",,,,"0,147",,,,,,,,,,A,,,,,"['Lait', 'Anhydride sulfureux et sulfites']",35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,['Colryiut'],,"['EMB 59491', 'Raismes (Nord, France)']",,,
923,Boisson au soja calcium Bio - Ensemble pour plus de sens - 1litre,3259011030552,1 litre,"['Brique', 'Carton', 'Brique']","['Ensemble pour plus de sens', 'Biocoop']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté', 'Boissons végétales de soja nature']","['Bio', 'Végétarien', 'Ecocert', 'Bio européen', 'Sans OGM', 'Végétalien', 'Soja Français', 'Source de calcium', 'Agriculture UE/Non UE', 'Point Vert', 'Sans lactose', 'AB Agriculture Biologique', 'Eco-emballages']",['France'],"['Tonyu* 97 % ', 'eau', 'soja* dépelliculé 7,9 %', 'sucre de canne* non raffiné', 'algue calcaire Lithothamnium calcareum 0,4 %', 'sel de mer', 'stabilisants : carraghénanes ', ""extrait d'algues marines""]","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Végétalien', 'Végétarien']",4,2.1 g,en quantité modérée,0.4 g,en faible quantité,3.3 g,en quantité modérée,0.13 g,en faible quantité,?,,52,+27%,218 kj(52 kcal),+27%,"2,1",+11%,"0,4",+13%,"4,5",+103%,"3,3",+95%,"3,6",+9%,"0,13",+107%,"0,052",+107%,-2,,A,,A,Boisson au soja issue de l'agriculture biologique,"[""Nutrition & Nature (Filiale Nutrition & Santé) - Chemin de l'Horte - ZI de la Pomme - 31250 Revel"", 'Haute-Garonne', 'Midi-Pyrénées', 'France']",,,['Soja'],25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,['Biocoop'],['France'],,,,
924,Ravioli Tofu Tomates et Basilic - Soy - 267g,3259011203901,267 g,"['Frais', 'Doypack']",['Soy'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Aliments et boissons à base de légumes', 'Frais', 'Plats à base de pâtes', 'Pâtes farcies', 'Plats préparés frais', 'Pates farcies aux légumes', ""Plats préparés d'origine végétale"", 'Ravioli', 'Plats préparés à réchauffer au micro-ondes', 'Raviolis aux légumes']","['Bio', 'Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Riche en fibres', 'Riche en protéines', 'Fabriqué en France', 'Sans OGM', 'Sans huile de palme', 'Riche en protéines végétales', 'Soja Français', 'Soja Français sans OGM', 'Collectibio']","['France', 'Allemagne']","['Eau', 'pâte alimentaire* ', 'semoule de blé* dur', 'eau', 'concentré de tomate* 16,3%', 'tofu* 6,7% ', 'eau', 'soja*', '1', ' ', 'agents coagulants : sulfate de calcium', 'chlorure de calcium', 'nigari', 'oignons*', 'huile de tournesol* désodorisée 2,3%', 'carottes*', 'champignons*', 'basilic* 0,9%', 'sel de mer', 'épices*', 'sucre de canne*', 'chapelure* ', 'gluten*', 'semoule de blé dur*', 'oignons* frits ', 'oignons*', 'huile d’olive* extra vierge', 'jus de citron*', 'herbes de Provence*', ""\r *Ingrédients issus de l'agriculture biologique\r"", '1', ' France sans OGM']",,"['Végétalien', 'Végétarien']",4,3.1 g,en quantité modérée,0.4 g,en faible quantité,2.9 g,en faible quantité,0.74 g,en quantité modérée,?,,111,-29%,464 kj(111 kcal),-26%,"3,1",-26%,"0,4",-59%,15,-31%,"2,9",+3%,"3,8",-22%,"0,74",-22%,"0,296",-22%,-2,-202%,A,-202%,B,"Raviolis farcis au tofu, issus de l'agriculture bio",,https://www.soy.fr/produit/ravioli-tomates-tofu-basilic/,,"['Gluten', 'Soja']",69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,,['Soja FRance'],,,,
925,Moelleux Chocolat 1 - Ker Cadelac - 40 gr - Patisseries gourmandes,3259426022180,,,['Patisseries gourmandes'],"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,['France'],[],,[],,24.2 g,en quantité élevée,3.8 g,en quantité modérée,25.7 g,en quantité élevée,1.3 g,en quantité modérée,?,,460,+26%,1925 kj(460 kcal),+26%,"24,2",+55%,"3,8",-57%,"53,3",+11%,"25,7",+61%,"5,9",-19%,"1,3",+64%,"0,52",+64%,18,+5%,D,+5%,,,,,,,,,,,,,,,,,,,
926,Kouign Amann Pur Beurre - Le Guillou - 400g,3259426032127,400 g,"['Film', 'Plastique', 'Module', 'Carton']",['Le Guillou'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']","['Point Vert', 'en:palm-oil-free', 'en:produced-in-bretagne', 'Pur beurre']",['France'],"['Farine de blé', 'Beurre pâtissier ', '29%', 'Sucre', 'Eau', 'Levure', 'Sel', 'Colorant : caroténoïdes', '\rContient : gluten ', 'blé', ' et lait']",['E160 - Caroténoïdes'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,20 g,en quantité élevée,27 g,en quantité élevée,0.68 g,en quantité modérée,?,,495,+10%,2071 kj(495 kcal),+10%,29,+15%,20,+21%,54,+3%,27,0%,"3,9",-2%,"0,68",-16%,"0,272",-16%,24,+4%,E,+4%,A,Gâteau,"['France', 'Bretagne']",,,"['Gluten', 'Lait']",54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,"['EMB 29206B', 'Plounévez-Lochrist (Finistère, France)']",,,
927,"Sardines , aux 5 Baies, à l'huile d'olive, préparées à la main - Connetable - 135g (102g)",3263670125917,135 g (102 g),['conserve métal aluminium recyclable'],['Connetable'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,['France'],"['sardines', ""huile d'olive vierge extra"", 'mélange 5 baies ', 'poivres noir', 'blanc et vert', 'baies roses et graines de coriandre en proportions variables', ' 1,7%', 'sel']",,"['Non végétalien', 'Non végétarien']",3,15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,223,-10%,933 kj(223 kcal),-9%,15,-15%,"3,3",-14%,~ 0,-100%,~ 0,-100%,22,+3%,1,+10%,"0,4",+10%,4,-29%,C,-29%,D,,"['France', '29100 Douarnenez']",,,['Poisson'],26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Océan Atlantique Centre-Est'],"['FR 29.046.532 CE', 'Douarnenez (Finistère, France)']",,,
928,Olives vertes dénoyautées - Franprix - 320g (égoutté : 160g),3263850561214,320 g (égoutté : 160 g),"['Bocal en verre', 'Couvercle en métal']",['Franprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",['Point Vert'],['France'],"['olives', 'eau', 'sel', 'acidifiant : acide citrique']",['E330 - Acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,13.9 g,en quantité modérée,1.33 g,en faible quantité,0.2 g,en faible quantité,4 g,en quantité élevée,?,,145,-10%,607 kj(145 kcal),-9%,"13,9",-12%,"1,33",-47%,"1,3",-6%,"0,2",+7%,1,-7%,4,+19%,"1,6",+19%,7,-40%,C,-40%,A,,,,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Franprix'],,"['EMB 06033A', 'Carros (Alpes-Maritimes, France)']",,,
929,Confiture fraise allégée en sucre - Franprix - 340g,3263850571718,340 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Franprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confiture de fruits allégée en sucres', 'Confitures de fraises']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre']",['France'],['Fraises - sucre - gélifiant : pectines - acidifiant acide citrique'],"['E440 - Pectines', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.3 g,en faible quantité,0.2 g,en faible quantité,42 g,en quantité élevée,0.01 g,en faible quantité,?,,177,+9%,741 kj(177 kcal),+8%,"0,3",+26%,"0,2",+350%,42,+8%,42,+11%,"0,5",-2%,"0,01",-61%,"0,004",-61%,4,-39%,C,-39%,D,Confiture de fraise,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Franprix'],,"['EMB 19123', 'Malemort-sur-Corrèze (Corrèze, France)']",,,
930,Crackers aux graines de lin et de sésame - Franprix - 175g,3263850589119,175 g,"['Sachet', 'Plastique', 'Carton']",['Franprix'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],"[""Farine complète d'épeautre 52 % - flocons d'épeautre 23 % - graines de lin 15 % - graines de sésame 11 % - huile de colza - levure - œufs - sel - farine de malt d'orge - amidon de pomme de terre""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,16 g,en quantité modérée,1.9 g,en quantité modérée,1.1 g,en faible quantité,0.6 g,en quantité modérée,?,,397,-14%,1661 kj(397 kcal),-15%,16,-20%,"1,9",-65%,43,-28%,"1,1",-72%,15,+52%,"0,6",-70%,"0,24",-70%,-3,-119%,A,-119%,B,Biscuits salés à la farine d'épeautre et aux graines de lin et sésame,,,,"['Œufs', 'Gluten', 'Graines de sésame']",60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Franprix'],,"['EMB 75109Z', 'Paris 9e  Arrondissement (Paris, France)']",,,
931,Thon au naturel en morceaux - Leader Price - 93g,3263851281913,93 g,"['Conserve', 'Boite', 'Métal']","['Leader Price', 'DLP sevice conso 77720']","['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",,"['France', 'Guyane', 'Guadeloupe']","['Thon', 'eau', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,114,-1%,477 kj(114 kcal),-1%,"1,1",-27%,"0,4",-14%,0,-100%,0,-100%,25,-0%,1,-4%,"0,4",-4%,0,-100%,B,-100%,D,Thon au naturel en morceaux,,,,['Poisson'],68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,['Leader Price'],['Seychelles'],"['EMB 29046D', 'Douarnenez (Finistère, France)']",,,
932,"Choux de Bruxelles - Leader Price - 800g (530g net égoutté), 850ml",3263851375216,"800 g (530 g net égoutté), 850 ml","['Boîte', 'Conserve', 'Métal', 'boîte']","['Leader Price', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Choux de Bruxelles', 'Choux de Bruxelles en conserve']","['Point Vert', 'Fabriqué en France', 'Eco-Emballages', 'Elaboré en France']",['France'],"['Choux de Bruxelles', 'eau', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,2.1 g,en faible quantité,0.58 g,en quantité modérée,?,,133,+280%,556 kj(133 kcal),+278%,0,-100%,0,-100%,"3,7",-5%,"2,1",-0%,"2,5",+1%,"0,58",+1%,"0,232",+1%,-6,,A,,B,Légumes en conserve,['France'],,,,24.6%,34.4%,16.4%,8.2%,9.6%,6.7%,88,['Leader Price'],,,,,
