,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
1139,La Terrine de sanglier,3332270009047,['France'],[],[],?,288,1205 kj(288 kcal),23,"7,8","4,1","0,5",14,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,693286396,693286396,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Giordani,3263670002218,['France'],[],[],?,258,1079 kj(258 kcal),20,"2,2","0,7","0,7",17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,
1142,Tarte amande poire,,['France'],[],[],?,363,1519 kj(363 kcal),26,11,25,23,"6,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Les canardises,3760105969073,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,U lugo,3770009789066,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Truffes fantaisie,3380881167403,['France'],[],[],?,600,2510 kj(600 kcal),46,39,41,39,"4,1","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Sel rose d'himalaya aux algues,3760065880401,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Biscuits en fête - Milka,7622210311610,['France'],[],[],?,535,2238 kj(535 kcal),31,10,56,43,"6,7","0,45","0,18",,,['Milka'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Calendrier de l’avent Maxim’s,3391860009188,['France'],[],[],?,546,2284 kj(546 kcal),35,"19,5","48,5","40,9","7,2","0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Fruit sec - 750g,3270720006119,['France'],[],[],?,278,1163 kj(278 kcal),"0,8","0,3",63,56,"2,8",,,,750 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Vin rouge,8005631000834,['France'],[],[],?,?,,?,0,?,0,?,,,D,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,-100%,,-100%,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,,,
1151,8436539953340,8436539953340,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Poulet,3230890757488,['France'],[],[],?,10,42 kj(10 kcal),10,10,10,2,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Parrozzo d’abruzzo,8052282550065,['France'],[],[],?,568,2377 kj(568 kcal),30,10,63,43,10,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Sticks,0638564703480,['France'],[],[],?,60,251 kj(60 kcal),11,7,17,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Tablette Cameroon Vegan Lactée 45%,3700829007941,['France'],[],[],?,455,1904 kj(455 kcal),35,23,30,29,"2,9","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Beauty gummies,0687735550064,['France'],[],[],?,1500,6276 kj(1500 kcal),0,0,50,0,0,"1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Banana Milk Rusks,9421901088309,['France'],[],[],?,124,519 kj(124 kcal),"0,2","0,1","5,4","0,8",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Salmon Ahumado precortado,2041060012938,['France'],[],[],?,207,866 kj(207 kcal),"13,2",2,"0,5","0,5",22,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,White Buttons,5060235831010,['France'],[],[],?,578,2418 kj(578 kcal),21,0,50,41,2,0,0,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Ron Esclavo XO,5712718003055,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,graine de lin,8715645790484,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Calendrier de l'avant petit prince,0745125340272,['France'],[],[],?,50,209 kj(50 kcal),34,34,14,5,"8,5","8,5","3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Farro,8008726008180,['France'],[],[],?,155,649 kj(155 kcal),2,"0,5",30,7,"7,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Biscuits de Quinoa,0885320010638,['France'],[],[],?,484.8485,2029 kj(484 kcal),"24,242","12,121","63,636","18,182","3,03","0,455","0,182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Dos de saunon,3321436026646,['France'],[],[],?,185,774 kj(185 kcal),11,"1,6","0,5","0,5",22,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Lait bebe 3,3533630900664,['France'],[],[],?,62,259 kj(62 kcal),"3,2",1,7,"4,6","0,28","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Guava Gose - Collective Brew - 355ml,0186360010184,['France'],"['EAU', ""MALT D'ORGE"", 'MALT DE BLÉ', 'PURÉE DE GOYAVE', 'LEVURE', 'HOUBLON', 'SEL', 'CORIANDRE CONTIENT: BLÉ', 'ORGE']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,C,355ml,['Collective Brew'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits']",['Non filtré'],,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,['Aluminium'],['W 03-2 -M-'],"['Collective arts brewing', 'Hamilton', 'Ontario', 'Canada']","[""Hell's Kitchen Tavern""]",3,,,,['Gluten'],
1168,Marmelade de citron de Sicile,8034034860066,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Cassis d’Ile de France et miel de France,3441260001364,['France'],[],[],?,223,933 kj(223 kcal),"0,5","0,1",52,52,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Jambonneau,3340950802079,['France'],[],[],?,180,753 kj(180 kcal),11,"3,8","0,5","0,5",20,"1,7","0,68",,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Marrons glacés,3101740030153,['France'],[],[],?,311,1301 kj(311 kcal),1,"0,2",73,48,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,20853891,20853891,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Christmas chocolates - Hema,8718537895168,['France'],[],[],?,544,2276 kj(544 kcal),"34,4","19,7","52,3","48,1","5,2","0,2","0,08",,,['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Plum with pomegranate extra jam,5400606994041,['France'],[],[],?,255,1067 kj(255 kcal),1,0,62,61,"0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Papillotes poulet,3683080552132,['France'],[],[],?,300,1255 kj(300 kcal),"5,5","0,7",49,12,"7,6","15,7","6,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,20334090,20334090,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet en plastique'],,,,,,,,,
1177,4056489161325,4056489161325,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Rustique aux figues,3770013667466,['France'],[],[],?,302,1264 kj(302 kcal),"10,3","1,2","54,3","3,16","11,9","1,46","0,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Super Vegan Nut Butter,5600872800323,['France'],[],[],?,559,2339 kj(559 kcal),42,"8,5",25,"5,4",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,100% jus de Grenade - biovillage,3564707131117,['France'],[],[],?,?,,?,,?,,?,,,,,['Biovillage'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Confuture extra fraises,50003,['France'],[],[],?,250,1046 kj(250 kcal),"0,5","0,1",60,60,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Moutarde truffe noire,3520832130982,['France'],[],[],?,156,653 kj(156 kcal),"11,6","0,8","3,9","2,2","74,3","5,6","2,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Tripotx de souraide,2869448036938,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Noir pur,3770014600059,['France'],[],[],?,561,2347 kj(561 kcal),"39,3","9,2","42,3","32,75",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Prime,7640381610042,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Brioche praline,0202575024270,['France'],[],[],?,415,1736 kj(415 kcal),19,11,51,7,"8,6","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,crêpe dentelle chocolat noir - Gavotte,6541420132000,['France'],[],[],?,?,,?,,?,,?,,,,,['Gavotte'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Jambonneau avant fumé,2683750035423,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,
1189,Maître coq,0215596063821,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Foie gras de canard,2288775221785,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Confinade,3547720001544,['France'],[],[],?,188,787 kj(188 kcal),16,"1,1","6,9","6,3","2,5","5,8","2,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Palette à la diable,0290704061463,['France'],[],[],?,136,569 kj(136 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Coulis pêche de vigne - Saveurs des Terroirs,3760125982229,['France'],[],[],?,70,293 kj(70 kcal),"0,5","0,1",16,16,"0,5",,,,,['Saveurs des Terroirs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits']",,0.5 g,en faible quantité,0.1 g,en faible quantité,16 g,en quantité élevée,,-44%,-45%,+91%,+158%,-43%,-40%,-25%,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Couronne brioché fleur oranger,0239661029529,['France'],[],[],?,312,1305 kj(312 kcal),"8,4",5,50,14,"8,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Crème d'anchoïade,3547720001506,['France'],[],[],?,291,1218 kj(291 kcal),37,3,"2,2","0,1","7,4","8,6","3,44",,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",,37 g,en quantité élevée,3 g,en quantité modérée,0.1 g,en faible quantité,,-27%,-28%,-7%,-39%,-8%,-81%,-11%,,,,,,,,8.6 g,en quantité élevée,+60%,+60%,15,-20%,D,-20%,,,,,,,,,,
1196,Palette à la diable,0290704056742,['France'],[],[],?,136,569 kj(136 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Miel,3590001035004,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Chips,3263853105569,['France'],[],[],?,537,2247 kj(537 kcal),33,"2,7",51,"2,2","6,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Pintade farcir,0215697126012,['France'],[],[],?,188,787 kj(188 kcal),11,"3,8","4,8","3,3",17,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,GERMACAFÉ - Abbaye de Sept Fons,3264950170047,['France'],[],[],?,?,,?,,?,,?,,,,,['Abbaye de Sept Fons'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Pain épeautre et graines de courges,3350033708310,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Noir éclats d’amandes - ALTER ECO,0708215670048,['France'],[],[],?,?,,?,,?,,?,,,,,['ALTER ECO'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Huitres Marennes Oléron Bio,3500481300240,['France'],[],[],?,42,176 kj(42 kcal),"1,5","1,45","0,8",0,"6,36","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Lobe de foie gras d’oie entier,3461951000292,['France'],[],[],?,513,2146 kj(513 kcal),53,21,2,0,7,"1,78","0,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,13250635,13250635,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Chateau De Bligny Blanc De Blancs,3498491055024,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Saucisses fumees,0260445042700,['France'],[],[],?,278,1163 kj(278 kcal),24,10,"0,5","0,5",15,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Les Chocolats,3770006142536,['France'],[],[],?,572,2393 kj(572 kcal),42,0,33,21,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Soft Amaretti,8001311043498,['France'],[],[],?,471,1971 kj(471 kcal),25,"1,7",46,45,13,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Condimento para salchicha,8412969402801,['France'],[],[],?,134,561 kj(134 kcal),"0,5","0,01","24,35","3,68","8,1",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Basilic ciselé,3760121214799,['France'],[],[],?,36,151 kj(36 kcal),"0,3","0,1","2,6","0,4","3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Poêlée festive cabillaud & st Jacques sauce crème girole,2416864051894,['France'],[],[],?,124,519 kj(124 kcal),"6,7","0,9","1,6","0,7",14,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Caipirinha,3032230100448,['France'],[],[],?,100,418 kj(100 kcal),0,0,20,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Panettone glace aux amandes,3423720011328,['France'],[],[],?,353.7,1480 kj(353 kcal),"14,5","7,9","50,5","28,9","7,5","0,3","0,12",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,14.5 g,en quantité modérée,7.9 g,en quantité élevée,28.9 g,en quantité élevée,,-5%,-5%,-3%,-12%,-2%,+12%,+10%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.3 g,en quantité modérée,-32%,-32%,18,-3%,D,-3%,,,,,,,,,,
1215,Longuette de provence,3502790726889,['France'],[],[],?,466,1950 kj(466 kcal),"16,4","2,5","73,6","20,6","6,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Confiture Mangue Coco Chocolat,3700463730229,['France'],[],[],?,293,1226 kj(293 kcal),"6,4",4,"55,6","54,9","1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Baies de goji,2595169005914,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Gras double,3000000005538,['France'],[],[],?,125,523 kj(125 kcal),"6,1","2,3","1,6","0,8","14,2","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Cervelas aux morilles 2%,2415088037264,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Jambon fumee,2946636030753,['France'],[],[],?,124,519 kj(124 kcal),4,"1,6",2,2,20,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Entremets praliné croustillant,3187670020907,['France'],[],[],?,432,1807 kj(432 kcal),34,13,24,19,"7,2","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Rooibos de Noël - GreenMa,3701096321327,['France'],[],[],?,?,,?,,?,,?,,,,,['GreenMa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Datte aux noix,8436000032413,['France'],[],[],?,350,1464 kj(350 kcal),"7,5","0,8",62,59,"3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Boudin noir oignons bio mini,2443800032679,['France'],[],[],?,251,1050 kj(251 kcal),22,8,"2,3","2,1",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Chocolat,9006403026839,['France'],[],[],?,488,2042 kj(488 kcal),31,17,32,31,"8,9","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Confiture cerise,3770013638374,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Saucisson sec bridé à l'ancienne,0269977073800,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Mimolette Française demi-vieille,2281470002147,['France'],[],[],?,364,1523 kj(364 kcal),26,"18,4","1,5","1,5",31,"2,5",1,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",,26 g,en quantité élevée,18.4 g,en quantité élevée,1.5 g,en faible quantité,,-0%,-0%,-2%,-2%,+36%,+40%,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,2.5 g,en quantité élevée,+1%,+1%,19,+2%,E,+2%,,,,,,,,,,
1229,Versele Laga Complete Cuni Junior,5410340613085,['France'],[],[],?,1,4 kj(1 kcal),3,1,1,1,17,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Linette,3760169750105,['France'],[],[],?,476,1992 kj(476 kcal),24,2,30,"2,3",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Mousse pur canard qualité supérieure,2212401014045,['France'],[],[],?,410,1715 kj(410 kcal),40,13,3,"1,5","9,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,P’tit basque,2890676044617,['France'],[],[],?,413,1728 kj(413 kcal),"35,9","25,5","0,2","0,2","22,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Crema spalmabile al Pistachio,2069894328667,['France'],[],[],?,597,2498 kj(597 kcal),"40,84","12,38","49,11","45,11","8,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,L' Authentique Palette à la Diable,0290704074524,['France'],[],[],?,136,569 kj(136 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Cantal Vieux AOP - Leclerc - 176g,0200355021846,['France'],"['Lait pasteurisé de vache ', 'France', 'sel', 'ferments  lactiques', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1661,376,1661 kj(376 kcal),30,21,"1,5",0,26,"2,1","0,84",B,176 g,"['Leclerc', 'traditions terroirs']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']","['Point Vert', 'AOP', 'Production fermière']",30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,+9%,+2%,+8%,+2%,+2%,+11%,-100%,+6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,2.1 g,en quantité élevée,+7%,+7%,18,+6%,D,+6%,"['Film', 'Plastique']",['ABSENT'],"['Cantal', 'France']",['Leclerc'],3,,"['France', 'Cantal']",,['Lait'],
1236,Comté 18 mois AOP Vieu Izenav - Leclerc - 298g,0209532050648,['France'],"['Lait cru vache ', 'France', 'sel', 'ferments lactiques', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2160,619,2160 kj(619 kcal),45,23,0,0,28,"0,6","0,24",B,298 g,"['Leclerc', 'traditions terroirs']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['Point Vert', 'AOP', 'Fabrication artisanale']",45 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,+25%,+48%,+23%,+30%,+1%,-100%,-100%,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,0.6 g,en quantité modérée,-28%,-28%,13,0%,D,0%,"['Film', 'Plastique']","['MANQUANT', 'ABSENT']",['France'],['Leclerc'],3,,['France'],,['Lait'],
1237,Sukiyaki sauce,8850206124114,['France'],[],[],?,184,770 kj(184 kcal),"5,7","0,9",26,24,"6,2",8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Viande de boeuf sechee,2386999904108,['France'],[],[],?,191,799 kj(191 kcal),6,"3,5","3,4","0,16","30,8","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,bûchette forêt noir 2 parts -  - 200g,0202815025586,['France'],"['CRÈME ', '_CRÈME,', 'stabilisant carraghénanes', ' chocolat noir à 50% de cacao 11% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant lécithine de SOJA', 'arôme naturel de vanille', ""éclats d'amarena 11% "", 'cerise 5,8%', 'sucre', 'sirop de glucose-fructose', 'eau', ""jus d'amarena 0,1%"", 'colorant anthocyanes', ""correcteur d'acidité acide citrique"", 'arômes', 'conservateur : ANHYDRIDE SULFUREUX', 'ŒUFS entiers pasteurisés', 'sucre', ',LAIT demi-écrémé', 'eau', 'farine de BLÉ', 'chocolat noir à 70% de cacao 2,8% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant lécithine de SOJA', 'arôme naturel de vanille', 'sirop de sucre inverti', 'cacao en grains torréfiés', 'sirop de sucre inverti cristallisé', 'cacao maigre en poudre 0,7%', 'stabilisant sorbitols', ""émulsifiant mono - et diglycérides d'acides gras"", 'pépite chocolat 0,3% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', ' émulsifiant lécithine de tournesol', 'arôme', 'gluten de BLÉ']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,317,1326 kj(317 kcal),21,14,28,22,"3,7","0,12","0,048",D,200g,,"['Desserts', 'Biscuits et gâteaux', 'Aliments et boissons de Noël', 'Pâtisseries', 'Bûches de Noël', 'Bûches pâtissières']",,21 g,en quantité élevée,14 g,en quantité élevée,22 g,en quantité élevée,,-12%,-13%,+11%,+26%,-35%,-28%,-4%,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,0.12 g,en faible quantité,-44%,-44%,16,-18%,D,-18%,['Plastique'],,,['Carrefour'],4,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E163 - Anthocyanes', 'E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,"['Œufs', 'Gluten', 'Lait', 'Soja', 'Anhydride sulfureux et sulfites']",
1240,Le fondant Baulois,3700882900111,['France'],[],[],?,419,1753 kj(419 kcal),"23,1","12,6","46,2","42,4","5,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
