,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
872,Epicerie / Fruits Secs Et Purées / Fruits Séchés Bio,3760031080026,,,,,,"['Bio', 'Bio européen']",,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
873,Tiramisu - 300g,8005020009738,,300 g,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Tiramisu']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-007']",,['France'],[],[],,15 g,en quantité modérée,11 g,en quantité élevée,24 g,en quantité élevée,0.2 g,en faible quantité,?,,288,+10%,1205 kj(288 kcal),+10%,15,+26%,11,+38%,30,-7%,24,+13%,5,+21%,"0,2",+14%,"0,08",+14%,18,+31%,D,+31%,,E,,,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,,,,,,,
874,Radis noir ab -,3760259783006,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Radis', 'Radis noirs', 'Radis noirs frais']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,20,+33%,84 kj(20 kcal),+31%,0,-100%,0,-100%,3,-22%,0,-100%,1,-25%,0,-100%,0,-100%,-5,,A,,,B,,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,
875,My Baby Bio - Carrefour,3560071283964,,,,['Carrefour'],,['Bio'],,['France'],[],[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"1,9",,"0,3",,"6,9",,"1,1",,"2,8",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,
876,La Belle Escalope de Dinde - Le Gaulois - 250.0g,0217638025781,,250.0 g,,['Le Gaulois'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,['France'],[],[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,D,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,
877,Confiture de pommes façon pommes au caramel au lait d'Isigny,3278930001733,,,,,,,,['France'],[],[],,,,,,,,,,?,,255,,1067 kj(255 kcal),,2,,"1,3",,58,,52,,"0,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
878,Senfgurken - Specht - 330g,4003274000048,,330 g,['Glas'],['Specht'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres']",,,"['France', 'Allemagne']","['Schälgurken', 'Zucker', 'Branntweinessig', 'Salz', 'Senfkörner', 'Gewürzextrakt', 'färbende Pflanzenkonzentrate ', 'Saflor', 'Zitrone']",[],4,0.2 g,en faible quantité,,,9.3 g,en quantité modérée,1.4 g,en quantité modérée,?,,44,+63%,184 kj(44 kcal),+72%,"0,2",-32%,,,"9,3",+169%,"9,3",+252%,"0,4",-60%,"1,4",-18%,"0,56",-18%,,,,,,,,['Moutarde'],,,,,,,,,,,,,,
879,Riz au lait de Normandie,0645760208329,,,,,"['Desserts', 'Puddings', 'Riz au lait']",,,['France'],[],[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,B,,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,
880,Hot cocoa mix,0070920476582,,,,,,,,['France'],"['sugar', 'marshmallows ', 'sugar', 'corn syrup', 'modified corn starch', 'gelatin', 'artificial color [red 40', 'yellow 6', 'yellow 5', 'blue 1', 'sodium hexametaphosphate', 'artificial flavor', 'natural flavor', 'corn syrup', 'modified whey', 'cocoa ', 'processed with alkali', 'hydrogenated coconut oil', 'nonfat milk', 'less than 2% of: salt', 'dipotassium phosphate', 'mono - and diglycerides', 'natural flavor', ' contains: milk']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,42.22,,177 kj(42 kcal),,"4,44",,"4,44",,"86,67",,"71,111",,"2,22",,"0,96",,"0,384",,,,,,,,"['E428 - Gélatine', 'E129 - Rouge allura AC', 'E110 - Jaune orangé S', 'E102 - Tartrazine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E452i - Polyphosphate de sodium', 'E340ii - Phosphate dipotassique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['Lait'],,,,,,,,,,,,,,
881,Feuilles de vignes farcies,8681506260628,,,,,"['Plats préparés', 'Feuilles de vigne farcies']",['Halal'],,['France'],[],[],,7.1 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,141,-3%,590 kj(141 kcal),-3%,"7,1",-5%,"0,8",-21%,0,-100%,0,-100%,3,+36%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,
882,Assortiment de confiseries,8936147330576,,,,,,,,['France'],[],[],,,,,,,,,,?,,496,,2075 kj(496 kcal),,25,,"8,3",,55,,35,,13,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,
883,Airwaves Koffein Minz-Kaugummi - Airwaves Wrigley's,50173136,,,,"[""Airwaves Wrigley's""]",,,,['France'],[],[],,,,,,,,,,?,,150,,628 kj(150 kcal),,0,,0,,"62,5",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
884,Cream Liqueur Amarula 375ML,6001495062478,,,['Bottle'],,,,,"['Canada', 'France']","['CREAM', 'WATER', 'SUGAR', 'ALCOHOL', 'DISTILED MARULA FRUIT SPIRIT', 'SODIUM CASEINATE', 'SOYA LECITHIN', 'C FLAVOUR', 'ARTIFICIAL COLOURING', 'CONTAINS MILK AND SOY INGHÉDENTS', 'CRÈME', 'EAU', 'SUCRE', 'ALCOOL', 'SPRTUEUK À BASE DU FRUT DE MARULA DISTILÉ', 'CASÉINATE DE SODIUM', 'LÉCITHINE DE SOM', 'ESSENCE', 'COLORATION ARTIFICIELLE', 'CONTIENT DU LAIT ET DU SOYA PRODUCED AND BOTTLED BY / PRÉPARÉ/PRODUIT ET MIS EN BOUTEILLE SOUS LICENCE PAR: SOUTHERN LIQUEUR CO,', 'TM OWNER', ""CAPE TOWN SOUTH AFRICA RETURN FOR REFUND WHERE APPLICABLE BOUTEILLE CONSIGNÉE LÀ OÙ LA LOI LE PRESCRIT PRODUCT OF SOUTH AFRICA / PRODUIT D'AFRIQUE DU SUD L63 25 F 18 13:44 1324 4067027 4DUCIE AMARULA""]",['Non végétalien'],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,['E322i - Lécithine'],"['Lait', 'Soja']",,,,,,,,,,,,,,
885,Chips de crevette,8410944118266,,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,,['France'],[],[],,29.8 g,en quantité élevée,2.9 g,en quantité modérée,7.4 g,en quantité modérée,1.98 g,en quantité élevée,?,,528,+6%,2209 kj(528 kcal),+6%,"29,8",+17%,"2,9",+24%,"60,5",-6%,"7,4",-4%,"2,3",+36%,"1,98",0%,"0,792",0%,17,+3%,D,+3%,,C,,,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,
886,Mini nems,3366760035117,,,,,"['Plats préparés', 'Nems']",['en:palm-oil-free'],,['France'],[],['Sans huile de palme'],,9.2 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,1.49 g,en quantité modérée,?,,100,-50%,418 kj(100 kcal),-50%,"9,2",+3%,"0,8",-51%,23,+2%,"1,8",-36%,"6,3",-9%,"1,49",+14%,"0,596",+14%,4,-24%,C,-24%,,C,,,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,
887,Confiture Fraise camarosa,3270020000077,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,['France'],[],[],,0.3 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,224,+3%,937 kj(224 kcal),+3%,"0,3",+24%,"0,2",+343%,62,+17%,60,+18%,"0,5",+13%,0,-100%,0,-100%,7,-20%,C,-20%,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
888,Mayonez - 550g,8691573071157,,550 g,,,,,,['France'],[],[],,,,,,,,,,?,,607.2,,2541 kj(607 kcal),,65,,"5,89",,"1,9",,"1,6",,"0,85",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
889,Crepes - Carrefour,3560070841905,,,,"['Carrefour', 'Carrefour Kids']",,,,"['France', 'Qatar']",[],[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,21,,"5,9",,56,,37,,"6,9",,"0,81",,"0,324",,,,,,,,,,,,,,,,,,,['Carrefour'],,,,
890,Bugnes nature,0202580022964,,,,,,,,['France'],[],[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,"20,1",,9,,"50,2",,"10,3",,10,,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,
891,Kougloff,0211635042642,,,,,,,,['France'],[],[],,,,,,,,,,?,,171,,715 kj(171 kcal),,26,,18,,34,,"7,8",,"8,9",,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,
892,Clementine de Francce - Andrésy Confitures,3245310073611,,,,['Andrésy Confitures'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",['Point Vert'],,['France'],[],[],,0.1 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,?,,228,-3%,954 kj(228 kcal),-4%,"0,1",-68%,0,-100%,56,-3%,55,+2%,"0,3",-36%,0,-100%,0,-100%,11,+5%,D,+5%,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
893,Basilic surgelé - Carrefour Bio - 50g,3560071225476,,50 g,,['Carrefour Bio'],,['Bio'],,['France'],[],[],,,,,,,,,,?,,71,,297 kj(71 kcal),,"4,3",,"0,3",,"2,5",,"0,5",,"3,4",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,['Carrefour'],,,,
894,Healthy Meal shake Chocolat,0745114177780,,,,,,,,['France'],[],[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,"8,6",,"2,1",,"36,1",,"30,9",,"35,7",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,
895,"Mini Potée - Val d’argent - 0,464kg",26017792,,"0,464 kg",['Film en plastique'],['Val d’argent'],['Produits à la viande'],"['Viande Française', 'Viande Porcine Française']",,['France'],"[""Secrets Val d'Argent Fumage naturel""]",[],,8.8 g,en quantité modérée,3.4 g,en quantité modérée,0.8 g,en faible quantité,2.8 g,en quantité élevée,?,,150,-22%,628 kj(150 kcal),-20%,"8,8",-19%,"3,4",-12%,"0,8",-90%,"0,8",-43%,17,+53%,"2,8",+135%,"1,12",+135%,14,+103%,D,+103%,"['EMB 22093', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,
896,Rovellones trozos,8411026011598,,,,,,,,['France'],[],[],,,,,,,,,,?,,5.5,,23 kj(5 kcal),,"0,3",,0,,"0,1",,0,,"0,6",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,
897,Moutarde à l'huile d'olive tomates séchées saveur basilic - Le Comptoir de Mathilde - 100g,3700961306940,,100 g,,['Le Comptoir de Mathilde'],,,,['France'],[],[],,,,,,,,,,?,,253,,1059 kj(253 kcal),,21,,"2,8",,10,,"5,1",,"7,2",,"4,13",,"1,652",,,,,,,,,,,,,,,,,,,,,,,
898,Poids chiches grillées,3700056708833,,,,,,,,['France'],[],[],,,,,,,,,,?,,364,,1523 kj(364 kcal),,0,,0,,"60,7",,0,,"17,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
899,Frühlingsrolle Yellow Curry - bofrost - 720g,69116346,,720 g,"['stück', 'stück', 'stück']",['Bofrost'],['Surgelés'],,,"['France', 'Allemagne']",[],[],,6.2 g,en quantité modérée,1.8 g,en quantité modérée,3.2 g,en faible quantité,1.3 g,en quantité modérée,684,-4%,163,-5%,684 kj(163 kcal),-6%,"6,2",-17%,"1,8",-51%,19,-2%,"3,2",-70%,"6,4",+28%,"1,3",+221%,"0,52",+221%,3,-48%,C,-48%,,,,,,,,,,,,,,,,,,
900,Orecchiette - 250g,8011207006872,,250 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Orecchiette']",,,['France'],[],[],,0.8 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,0 g,en faible quantité,?,,260,-24%,1088 kj(260 kcal),-24%,"0,8",-43%,0,-100%,54,-20%,"1,3",-51%,"8,3",-30%,0,-100%,0,-100%,-2,,A,,,,,,,,,,,,,,,,,,,
901,Farine de ble t 65,3760274683008,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']","['Bio', 'Bio européen', 'FR-BIO-09']",,['France'],[],[],,0.9 g,en faible quantité,0.4 g,en faible quantité,1.7 g,en faible quantité,0 g,en faible quantité,?,,345,+0%,1443 kj(345 kcal),+0%,"0,9",-33%,"0,4",+71%,"68,7",-1%,"1,7",+11%,"11,8",+8%,0,-100%,0,-100%,-1,,A,,,B,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,
902,Lentil Soup with Ancient Grains - Trader Joe's - 20oz,00936798,,20 oz,,"[""Trader Joe's""]",,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,81.632653061224,,342 kj(81 kcal),,"3,673",,"0,408",,"9,796",,"1,633",,"3,673",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,
903,Kookies balls fruit rouges,3770013658037,,,,,,,,['France'],[],[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,24,,0,,16,,13,,28,,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,
904,Rougail dakatine,3490950184023,,,,,,,,['France'],[],[],,,,,,,,,,?,,317,,1326 kj(317 kcal),,28,,"1,6",,"9,1",,"1,5",,"7,2",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,
905,Mimolette Française,2259797018172,,,,,,['Fabriqué en France'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
906,Crepe bretonne - Le Floch - 150g,3343929291218,,150 g,,['Le Floch'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['FR 29.281.601 CE', 'Tourch (Finistère, France)']",,,,,,,,,,,,,,,,,
907,Paté di peperoni - Tradizioni D'italia,3760113768958,,,,"[""Tradizioni D'italia""]",,,,['France'],[],[],,,,,,,,,,?,,80,,335 kj(80 kcal),,"7,2",,1,,"2,3",,"1,9",,"0,8",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,
908,Gelées con succhi Di frutta,8016042021011,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,1462,,6117 kj(1462 kcal),,0,,0,,85,,63,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Crazy tatto gum,6931925801875,,,,,,,,['France'],[],[],,,,,,,,,,?,,369,,1544 kj(369 kcal),,"2,9",,"1,7",,82,,62,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
910,Pain au raisin ×4 - Auchan,2030502424828,,,,['Auchan'],,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,
911,Biscuits Galette Sarrasin,3760074410453,,,,,,,,['France'],[],[],,,,,,,,,,?,,467,,1954 kj(467 kcal),,22,,13,,62,,37,,"5,1",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
912,Caraml au beurre salé miel du val de Loire - Esprit de Loère,3760294530238,,,,['Esprit de Loère'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramel liquide']",,,['France'],"['sucre', 'crème', 'beurre', 'miel du Val de Loire', 'sel de Guérande 0,3%']",['Non végétalien'],3,26.6 g,en quantité élevée,19.2 g,en quantité élevée,51.5 g,en quantité élevée,0.33 g,en quantité modérée,?,,474,+34%,1983 kj(474 kcal),+34%,"26,55",+310%,"19,2",+395%,"57,72",-19%,"51,5",-14%,"1,04",+37%,"0,33",+16%,"0,132",+16%,26,+45%,E,+45%,,,,['Lait'],,,,,,,,,,,,,,
913,"Thaïlande, 7 épices, 44g - Mccormick",7610071278517,,,,['Mccormick'],,,,['France'],[],[],,,,,,,,,,?,,228,,954 kj(228 kcal),,"5,7",,"0,8",,28,,12,,8,,25,,10,,,,,,,,,,,,,,,,,,,,,,,
914,Gros sel marin au romarin sauvage,3760022760029,,,,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Gros sels']",,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,
915,Extra de myrtilles sauvages - Les confitures d'ici,3770008190269,,,,"[""Les confitures d'ici""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,60.1 g,en quantité élevée,0 g,en faible quantité,?,,238,+9%,996 kj(238 kcal),+8%,0,-100%,0,-100%,"60,08",+13%,"60,08",+18%,0,-100%,0,-100%,0,-100%,7,-24%,C,-24%,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
916,tarte flan,,,,,,,,,['France'],[],[],,,,,,,,,,?,,196,,820 kj(196 kcal),,8,,"5,1",,27,,16,,"3,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
917,Grain de Muscat - Gérard Bertrand - 75cl,3514120103994,,75 cl,"['Bouteille', 'verre']",['Gérard Bertrand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""IGP PAYS D'OC"", 'Muscat sec']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",https://www.gerard-bertrand.com/,['France'],['Muscat Blanc'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,['Anhydride sulfureux et sulfites'],46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,Gérard Bertrand,Gérard Bertrand,,France
918,Cubitos de hielo,8437008479002,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
919,Carabineros crudos ultracongelados - Lidl,20798277,,,,['Lidl'],,,,['France'],[],[],,,,,,,,,,?,,84,,351 kj(84 kcal),,"1,1",,"0,2",,0,,0,,"18,4",,"1,45",,"0,58",,,,,,,,,,,,,,,,,,,,,,,
920,Coeur de Boule Cookie Dough Coeur Cajou - Funky Veggie - 44g,3770008009714,"En-cas biologique à base de dattes, avoine et éclats de cacao cru",44 g,['Sachet'],['Funky Veggie'],"['Snacks', 'Snacks sucrés']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', '100% naturel', '100% végétal', 'FR-BIO-10', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans additifs', 'Sans colorants', 'Sans lactose', 'Sans huile de palme', 'Sans conservateurs', 'AB Agriculture Biologique', 'Conditionné dans un ESAT', 'Entreprise familiale', 'Sans-huile', 'Sans-sucres-raffines']",,['France'],"['Dattes* ', '46%', 'purée de noix de cajou* ', '20%', ""flocons d'avoine* "", 'sans gluten', ' ', '15,5%', 'purée de cacahuètes*', 'éclats de cacao cru* ', '6,3%', ""sel rose de l'Himalaya"", ""*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,19.2 g,en quantité modérée,4.8 g,en quantité modérée,35.3 g,en quantité élevée,0.32 g,en quantité modérée,"1775,8",-8%,425.3,-5%,"1775,8 kj(425 kcal)",-6%,"19,2",-5%,"4,8",-52%,"53,1",-8%,"35,3",-1%,"10,7",+79%,"0,32",-16%,"0,128",-16%,10,-47%,C,-47%,,,,"['Fruits à coque', 'Arachides']",,,,,,,,,,['Oeuf'],,,,
921,Échalote - 350g,3363299268429,,350 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Échalotes']",,,['France'],[],[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,B,,,63.3%,0.0%,0.0%,18.1%,12.8%,5.8%,98,,,,,,,
922,Jalapeños (piment en rondelle),8696801002316,,,,,,,,['France'],[],[],,,,,,,,,,?,,12,,50 kj(12 kcal),,"0,08",,0,,"2,53",,0,,"0,62",,"3,83",,"1,532",,,,,,,,,,,,,,,,,,,,,,,
923,Shingeki no Kiojin,9782811611699,,,,,['Non alimentaire'],,,['France'],[],[],,30 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,100 g,en quantité élevée,?,,100,-53%,418 kj(100 kcal),-53%,30,+173%,10,+189%,6,-74%,1,-89%,15,+114%,100,+11023%,40,+11023%,,,,,,,,,,,,,,,,,,,,,,
924,Risotto - Happy Harvest - 2000g,4099200181981,,2000 g,['Sachet'],['Happy Harvest'],,,,"['France', 'Suisse']",[],[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"1,3",,"0,4",,17,,"0,3",,"6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Pavé de Oyré - Fromagerie Petitsigne - 200g,3577232000209,,200 g,['Frais'],['Fromagerie Petitsigne'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru']",,,['France'],[],[],,22 g,en quantité élevée,14.2 g,en quantité élevée,1.03 g,en faible quantité,1.69 g,en quantité élevée,?,,346,+2%,1448 kj(346 kcal),+3%,22,-20%,"14,2",-23%,"1,35",+142%,"1,03",+217%,"17,4",-21%,"1,69",+13%,"0,676",+13%,16,+9%,D,+9%,"['FR 86.245.001 CE', 'Saint-Sauveur (Vienne, France)']",D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
926,Huile Vierge De Pépin De Courge,5400111005416,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Produits de la plante de courge', 'Huiles', 'Graines de courge et dérivés', 'Huiles de pépins de courge']",,,['France'],[],[],,91.6 g,en quantité élevée,22.3 g,en quantité élevée,0 g,en faible quantité,3 g,en quantité élevée,?,,824,+0%,3448 kj(824 kcal),+1%,"91,6",0%,"22,3",+31%,0,-100%,0,,0,-100%,3,,"1,2",,23,+87%,E,+87%,,,,,,,,,,,,,,,,,,
927,Hipp Mediterranes Gemüse Mit Auberginen,4062300257658,,,,['Hipp'],"['Aliments pour bébé', 'Dès 6 mois']",['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,56,-42%,234 kj(56 kcal),-36%,"1,7",+7%,"0,5",-22%,"7,5",-44%,"2,8",-63%,"1,3",-39%,"0,08",+36%,"0,032",+36%,,,,,,,,,,,,,,,,,,,,,,
928,Spaghetti Bolognaise - Carrefour,3560071284367,,,['Etui en carton'],['Carrefour'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,,?,,68,,285 kj(68 kcal),,"1,8",,"0,5",,9,,"3,2",,3,,"0,08",,"0,032",,,,,,"['FR 02.514.001 CE', 'Montigny-Lengrain (Aisne, France)']",,,,,,,,,,,,,,,,,
929,Manzana verde,20532291,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Pretzel Crisps Original,0049508249801,,,,,,,,['France'],"['wheat flour', 'sugar', 'salt', 'malt syrup ', 'tapioca syrup', 'malt extract', 'sodium hydroxide', ' contains: wheat', 'barley', ' may contain milk', 'soy', 'sesame', 'mustard']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,357.14285714286,,1494 kj(357 kcal),,0,,0,,"85,714",,"7,143",,"7,143",,"2,946",,"1,179",,,,,,,,['E524 - Hydroxyde de sodium'],['Gluten'],,,,,,,,,,,,,,
931,Osso bucco de veau tendre et plus,2424271036144,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,,,,,
