,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
1046,Epicerie / Boissons / Café Bio Et équitable - Destination,3700110016713,,,['Destination'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,03151202,03151202,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Confiture De Sucrine Du Berry,3525830000503,,,,,,,,['France'],[],[],?,,236,,0,,60,,0,,,,,,,,,['Agriculture UE/Non UE'],987 kj(236 kcal),0,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Smartphone Au Chocolat Noir - Le Comptoir de Mathilde,3760170094670,,,['Le Comptoir de Mathilde'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Chocolate con leche -,8436575401454,E,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,,,['France'],"['Azúcar', 'manteca de cacao', 'leche en polvo del 26%', 'pasta de cacao', 'emulgente ', 'lecitina de soja', 'aromas: nata y vainilla', 'cacao 30%', ' Puede contener trazas de otros frutos de cáscara']",[],?,,565,+2%,"35,6",+3%,"52,65",+1%,7,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,2364 kj(565 kcal),"22,57","48,3","0,09","0,036",35.6 g,en quantité élevée,22.6 g,en quantité élevée,48.3 g,en quantité élevée,0.09 g,en faible quantité,+2%,+15%,-1%,-61%,-61%,27,+6%,E,+6%,,,,,,Chocolate con leche (30% cacao mínimo),,,,
1051,Penne rigate nature,3760042901228,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",,,,['France'],[],[],?,,385,+9%,"3,7",+119%,"66,7",-5%,"15,4",+28%,,,,,,,,,1611 kj(385 kcal),"0,8","2,1","0,1","0,04",3.7 g,en quantité modérée,0.8 g,en faible quantité,2.1 g,en faible quantité,0.1 g,en faible quantité,+9%,+114%,-28%,+755%,+755%,-1,,A,,,,,,,,,,,
1052,Fresh'n fruity simply stawberry,9414967248053,,,,,,,,['France'],[],[],?,,73,,"1,4",,"11,2",,"3,7",,,,,,,,,,305 kj(73 kcal),"0,8","9,7","0,035","0,014",,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Turron Chocolate Blan. neg. El Almendro,8410223903064,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",,,,['France'],[],[],?,,582,+11%,42,+34%,44,-3%,"6,6",-45%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,2435 kj(582 kcal),25,42,"0,4","0,16",42 g,en quantité élevée,25 g,en quantité élevée,42 g,en quantité élevée,0.4 g,en quantité modérée,+11%,+373%,+9%,+522%,+522%,27,+64%,E,+64%,,,,,,,,,,
1054,Eclats de noisettes et framboises,15105967,,,,,,,,['France'],[],[],?,,552,,36,,46,,"6,3",,,,,,,,,,2310 kj(552 kcal),20,43,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,3499921600401,3499921600401,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Gâche Tranchée,8411587022934,,,,,,,,['France'],[],[],?,,362,,"13,5",,"51,1",,8,,,,,,,,,,1515 kj(362 kcal),"8,8","14,4","1,07","0,428",,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Chocolat noir fourré coeur framboise,3370077589959,,,,,,,,['France'],[],[],?,,484,,"30,7",,"41,1",,7,,,,,,,,,,2025 kj(484 kcal),"19,3","34,1","0,041","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Filets de Cabillaud - 0.244kg,2278353038904,,0.244 kg,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,,"['FR 47.091.046 CE', 'Estillac (Lot-et-Garonne, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Pur jus de pomme - L'Atelier du Primeur - 25cl,3700876900738,C,25 cl,"[""L'Atelier du Primeur""]","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,['France'],[],[],?,,46,0%,0,-100%,"11,5",+5%,0,-100%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,192 kj(46 kcal),0,"11,5",0,0,0 g,en faible quantité,0 g,en faible quantité,11.5 g,en quantité élevée,0 g,en faible quantité,+1%,-100%,+11%,-100%,-100%,5,+20%,C,+20%,,,,,,,,,,
1060,Rillettes de tours,3760033222615,D,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de Tours']",,,,['France'],[],[],?,,426,+6%,39,+8%,"0,4",+17%,18,-9%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Point Vert'],1782 kj(426 kcal),15,"0,2","1,1","0,44",39 g,en quantité élevée,15 g,en quantité élevée,0.2 g,en faible quantité,1.1 g,en quantité modérée,+5%,+7%,-10%,+5%,+5%,19,+2%,E,+2%,,,,,,,,,,
1061,Morue rôti à l'huile d'olive,5609690651070,,,,,,,,['France'],[],[],?,,318,,"25,7",,0,,"21,6",,,,,,,,,,1331 kj(318 kcal),"3,8",0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Yakitori - diamond - 50,6908268813285,D,50,['Diamond'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Brochettes de volailles', 'Brochettes de poulet', 'Brochettes de poulet Yakitori']",,,,"['Chine', 'France']",[],[],?,,134,-14%,"4,6",-0%,"7,2",-31%,"15,9",-5%,76.9%,15.4%,4.2%,1.9%,0.9%,0.7%,32,,561 kj(134 kcal),"0,77",7,"1,77","0,708",4.6 g,en quantité modérée,0.77 g,en faible quantité,7 g,en quantité modérée,1.77 g,en quantité élevée,-13%,-44%,+3%,+37%,+37%,4,-18%,C,-18%,['boîte carton produit  surgelés'],,,,['Eurasie'],,,,,
1063,3770005751050,3770005751050,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Truite,2258121069149,D,,,"['Produits de la mer', 'Poissons', 'Truites']",,,"['EMB 73179', 'Motte-Servolex (Savoie, France)']",['France'],[],[],?,,180,+10%,"9,27",+18%,"0,69",+67%,"23,4",+4%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Bio', 'Bio européen', 'FR-BIO-01']",753 kj(180 kcal),"1,89",0,"2,46","0,984",9.27 g,en quantité modérée,1.89 g,en quantité modérée,0 g,en faible quantité,2.46 g,en quantité élevée,+10%,+16%,-100%,-8%,-8%,13,+14%,D,+14%,,,,,,,,,,
1065,Barre repas chocolat noix de coco,0779997832238,,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,433,,"20,2",,41,,"19,3",,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en France', 'Sans lactose']",1812 kj(433 kcal),"7,9","24,7","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,7232310618597,7232310618597,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Cafe moka - Cafés Dagobert,3770001467504,,,['Cafés Dagobert'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,chiche,9122102005224,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,,['France'],[],[],?,,?,,?,,?,,?,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Steak Haché - Maison Levesque,2864130019480,E,,['Maison Levesque'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",['France'],['France'],,['France'],['Pure viande de bœuf hachée'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,169,+2%,"9,8",-4%,0,-100%,"20,6",+6%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['Viande-francaise', 'Point Vert', 'Pur bœuf', 'Viande-bovine-francaise']",707 kj(169 kcal),"3,67",0,"0,066","0,026",9.8 g,en quantité modérée,3.67 g,en quantité modérée,0 g,en faible quantité,0.0655 g,en faible quantité,+2%,-13%,-100%,-68%,-68%,0,-100%,B,-100%,"['Frais', 'Plastique']",,,1,,,,,,
1070,Açucar Fino Para Bolos,5601370031134,,,,,,,,['France'],[],[],?,,400,,0,,100,,0,,,,,,,,,,1674 kj(400 kcal),0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,horizon bioil - 500ml,5200000013207,C,500ml,['Horizon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Grèce'],['Nikolaos'],['EL 40170'],"['France', 'Grèce']",['organic extra virgin coil'],[],?,,?,,?,,?,,?,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,"['Bio', 'Bio européen', 'GR-BIO-06']",,,,,,,,,,,,,,,,,,,,,,,['bidon métal'],,,,,,,,,
1072,Riz long,3379142401202,,,,,,,,['France'],[],[],?,,340,,0,,80,,6,,,,,,,,,,1423 kj(340 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Shake,3760067660681,,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,392,,8,,16,,60,,,,,,,,,"['Végétarien', 'Végétalien']",1640 kj(392 kcal),4,"0,1","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Aceto Balsamico di Modena IGP 2**,8022717102886,B,,,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,['France'],[],[],?,,?,,?,,?,,?,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,bifteck - Charal,0292472030177,,,['Charal'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Lonzo de l ile de beaute,2249183054310,,,,,,,,['France'],[],[],?,,208,,"9,4",,"0,5",,"29,6",,,,,,,,,,870 kj(208 kcal),"3,8",0,"5,06","2,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Amandes décortiquées,2600112023881,E,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,,['France'],[],[],?,,645,+3%,"49,9",-3%,"21,5",+64%,"21,1",-6%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,2699 kj(645 kcal),"3,8","4,2","0,01","0,004",49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,+3%,-5%,+7%,-57%,-57%,1,,B,,,,,,,,,,,
1078,Chorizo casero,8413107000743,,,,,,,,['France'],[],[],?,,372,,29,,"2,3",,24,,,,,,,,,,1556 kj(372 kcal),11,"2,3","3,9","1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,MORINGA,3760205500138,,,,,,,,['France'],[],[],?,,300,,8,,35,,25,,,,,,,,,,1255 kj(300 kcal),"1,8","4,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Spaghetti au blé complet - Turini - 500g,3564700132555,C,500 g,"['Turini', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur', 'en:Whole-wheat-spaghetti']",,,,['France'],['Semoule complète de blé dur'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,346,-0%,2,-5%,66,+1%,12,-5%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,1448 kj(346 kcal),"0,5",3,"0,03","0,012",2 g,en faible quantité,0.5 g,en faible quantité,3 g,en faible quantité,0.03 g,en faible quantité,-0%,+27%,-14%,+85%,+85%,-1,,A,,"['Sachet', 'Plastique']",,['Gluten'],1,['Leclerc'],,,,,
1081,Madras carry powder -,8904008205035,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Legendary fermented drink coconut - Captain Kombucha,5600787049503,C,,['Captain Kombucha'],"['Boissons', 'Boissons au thé', 'Kombuchas']",,,,['France'],[],[],?,,23,+28%,0,-100%,0,-100%,0,-100%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,96 kj(23 kcal),0,0,0,0,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,+28%,-100%,-100%,-100%,-100%,4,-30%,C,-30%,,,,,,,,,,
1083,Sport Shake Chocolate Power Shake 11 Oz,0070801103019,,,,,,,,['France'],[],[],?,,350,,9,,55,,12,,,,,,,,,,1464 kj(350 kcal),"0,35",0,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Ginger paste,5013531733465,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Piment d'espelette AOP,3760162881745,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Piments', ""Piments d'Espelette""]",,,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,0.0%,5.3%,5.5%,1.2%,70,['AOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Banania,75236366,,,['Banania'],,,,,['France'],[],[],?,,370,,"2,1",,79,,"5,7",,,,,,,,,,1548 kj(370 kcal),"1,2",68,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,miel de bourdaine,3760276510159,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Woeber's Salad Style Mustard - Flora - 453g,0074680001138,B,453 g,['Flora'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,"['France', 'Irlande', 'États-Unis']","['Water', 'spirit vinegar', 'premium grade mustard seeds ', '14%', 'salt', 'spices']",[],?,,70,-59%,3,-72%,8,+16%,4,-39%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,293 kj(70 kcal),"0,1",3,"1,6","0,64",3 g,en quantité modérée,0.1 g,en faible quantité,3 g,en faible quantité,1.6 g,en quantité élevée,-59%,-88%,-22%,-66%,-66%,5,-57%,C,-57%,['hdpe-bottle'],,,3,,,Woeber Mustard Mfg. Company,,,
1089,Terrine aux ris de veau,3760272010035,,,,,,,,['France'],[],[],?,,253,,"14,2",,"0,9",,15,,,,,,,,,,1059 kj(253 kcal),"5,5","0,2","1,17","0,468",,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Farine de blé bise type 80 - Moulin Gribory - 1kg,3770000681017,A,1 kg,['Moulin Gribory'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,['03120 Chatelus'],['17C'],['France'],"[""FABRICATION ARTISANALE Farine de céréales issues de l'Agriculture Biologique moulue à la meule Cette farine conserve la Valeur nutritive"", 'la richesse en oligo-élements', 'minéraux et vitamines de la céréale']",[],?,,?,,?,,?,,?,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,['Sachet papier'],,,,['BioVic'],,,,,http://www.moulin-gribory.com
1091,Lait concentré sucré - Nestlé,8410109076493,B,,['Nestlé'],"['Produits laitiers', 'Laits concentrés', 'Laits concentrés non sucrés', 'Laits concentrés sucrés', 'Laits entiers concentrés']",,,,['France'],[],[],?,,322,+26%,8,+3%,55,+48%,"7,5",+7%,80.3%,6.9%,7.8%,3.3%,1.7%,0.0%,83,,1347 kj(322 kcal),5,55,"0,26","0,104",8 g,en quantité modérée,5 g,en quantité modérée,55 g,en quantité élevée,0.26 g,en faible quantité,+30%,+0%,+49%,+7%,+7%,19,+45%,E,+45%,,,,,,,,,,
1092,Smoked hot dogs,5060070964706,,,,,,,,['France'],[],[],?,,190,,"12,2",,"0,5",,"17,2",,,,,,,,,,795 kj(190 kcal),4,"0,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Vanille Bourbon Bio,3760051170103,,,,,,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,['Bio'],0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Assortiment de chocolats,2023973499990,,,,,,,,['France'],[],[],?,,533,,"31,1",,"55,6",,6,,,,,,,,,,2230 kj(533 kcal),14,"52,3","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,M&m's,0040000532491,E,,"[""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,,,"['France', 'États-Unis']","['White chocolate ', 'sugar', 'cocoa butter', 'skim milk', 'milkfat', 'soy lecithin', 'salt', 'natural flavor', 'sugar', 'less than 2% - cornstarch', 'corn syrup', 'dextrin', 'coloring ', 'includes blue 1 lake', 'red 40', 'yellow 6', 'yellow 5', 'blue 1', 'carnauba wax', 'gum acacia']",['Non végétalien'],?,,486,-5%,"25,71",+1%,"68,57",+16%,"2,86",-68%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,"['Arômes naturels', 'Pur beurre de cacao']",2033 kj(486 kcal),"14,29","65,71","0,25","0,1",25.7 g,en quantité élevée,14.3 g,en quantité élevée,65.7 g,en quantité élevée,0.25 g,en faible quantité,-5%,+31%,+23%,+84%,+84%,27,+7%,E,+7%,,"['E322i - Lécithine', 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E129 - Rouge allura AC', 'E110 - Jaune orangé S', 'E102 - Tartrazine', 'E903 - Cire de carnauba', ""E414 - Gomme d'acacia""]",['Soja'],4,,,Mars Chocolate North America LLC,,,
1096,Almond seasalt dark chocolate - Choquise,8719179256942,E,,"['Choquise', 'Kruidvat']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats salés', 'Chocolats noirs salés', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']",,,,"['Belgique', 'France']","['SUCRE', 'PÄTE DE CACAO', 'AMANDES 10%', 'BEURRE DE CACAO', 'HUILE BUTYRIQUE ', 'LAIT', 'ÉMULSIFIANT: LÉCITHINE ', 'SOJA', 'SEL DE MER 0,5%', 'ARÔME', "" Peut contenir des traces d'autres noix et de gluten"", ' Chocolat noir: cacao: 50% minimum']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,535,-4%,35,-7%,44,+5%,"7,1",+2%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,2238 kj(535 kcal),19,42,"0,02","0,008",35 g,en quantité élevée,19 g,en quantité élevée,42 g,en quantité élevée,0.02 g,en faible quantité,-3%,-15%,+15%,-95%,-95%,25,+8%,E,+8%,,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Soja']",4,,,,,,
1097,Pâté à l andouille,2496565016736,,,,,,,,['France'],[],[],?,,269,,"22,1",,"2,4",,"15,2",,,,,,,,,,1125 kj(269 kcal),"8,4","0,9","2,06","0,824",,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Thé Bai Mu Dan,3760076280153,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Graines de Chia,5060302390549,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,,['France'],[],[],?,,418,-7%,31,+1%,"21,1",+76%,"21,9",+9%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,['en:gluten-free'],1749 kj(418 kcal),"3,4",1,0,0,31 g,en quantité élevée,3.4 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,-6%,+9%,+81%,-100%,-100%,3,+233%,C,+233%,,,,,,,,,,
1100,Pur arabica des petits producteurs - Malongo - 250g,3187570011227,E,250g,['Malongo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",['France'],['France'],,['France'],"[""PUR ARABICA ES PETITS PRODUCTEUR L'Original Pur Arabica"", ' ', '100% CAFÉ MOULU', "" / Commerce Equitale lus grands crus ce café a été torréfié artisanalement à l'ancienne t cervation des arômes"", ' Un café équilibré et parfumé à dominante E DE', ' Kleinprodu Pequeños productores/Original']",[],?,,?,,?,,?,,?,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,"['Commerce équitable', 'Fabriqué en France', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,['Boîte 100% recyclable'],,,,['Leclerc'],,,,,
1101,SIROP DE FRAISE - Monin,3388690017193,B,,['Monin'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,['France'],[],[],?,,?,,?,,?,,?,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Riz basmati - Casino,3222473464562,,,['Casino'],,,,,['France'],[],[],?,,215,,"0,7",,47,,"5,1",,,,,,,,,,900 kj(215 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1103,"M&m's, chocolate candies, peanut, peanut - Mars - 49.3g",0040000000327,,49.3 g,['Mars'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,"['France', 'États-Unis']","['milk chocolate ', 'sugar', 'chocolate', 'cocoa butter', 'skim milk', 'lactose', 'milkfat', 'peanuts', 'soy lecithin', 'salt', 'artificial flavors', 'sugar', 'peanuts', 'cornstarch', 'less than 1% - corn syrup', 'dextrin', 'coloring ', 'includes blue 1 lake', 'yellow 6', 'red 40', 'yellow 5', 'blue 1', 'yellow 6 lake', 'red 40 lake', 'yellow 5 lake', 'blue 2 lake', 'blue 2', 'gum acacia']",['Non végétalien'],?,,507,+21%,"26,37",+79%,"60,85",-9%,"10,14",+141%,,,,,,,,,2121 kj(507 kcal),"10,14","50,71","0,128","0,051",26.4 g,en quantité élevée,10.1 g,en quantité élevée,50.7 g,en quantité élevée,0.128 g,en faible quantité,+21%,+57%,+2%,-13%,-13%,22,+21%,E,+21%,['mixed plastic-bag'],"['E322i - Lécithine', 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', 'E129 - Rouge allura AC', 'E102 - Tartrazine', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]","['Lait', 'Arachides', 'Soja']",4,,,Mars Chocolate North America LLC,,,
1104,Confit D'endives,3760085101487,,,,,,,,['France'],[],[],?,,78,,"2,17",,13,,1,,,,,,,,,,326 kj(78 kcal),"0,2",12,"0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Verrine fruits rouges,0205436019026,,,,,,,,['France'],[],[],?,,47,,25,,"3,7",,"2,2",,,,,,,,,,197 kj(47 kcal),13,"1,7","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Acerola bio 1000,0705632863381,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Gelee de fleurs d'hibiscus,3770007903389,,,,,,,,['France'],[],[],?,,205,,"0,02",,"50,6",,"0,03",,,,,,,,,,858 kj(205 kcal),0,"49,67","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,3760194180151,3760194180151,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Confiture patate douce chocolat - Oté gran mer ! - 100gr,3760089370551,,100 gr,['Oté gran mer !'],,['La Réunion'],['La Saline-les-hauts'],,['France'],"['patate douce', 'Sucre', 'chocolat jus de citron']",[],?,,236,,"0,07",,"57,6",,"0,83",,,,,,,,,,987 kj(236 kcal),"0,01","51,8","0,152","0,061",,,,,,,,,,,,,,,,,,['Verre'],,,,,,,,,
1110,Pain carré,0209005004598,,,,,,,,['France'],[],[],?,,292,,"1,5",,59,,"9,6",,,,,,,,,,1222 kj(292 kcal),"0,4","1,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
