,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
1031,Cornichons - Cordova,0667888087792,['France'],"['Cornichons', 'eau', 'chlorure de ca:cium', ""arôme d'huile d'anetï""]",[],?,21.739130434783,0,"4,348",0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3.15 g,en quantité élevée,,-19%,91 kj(21 kcal),-15%,-100%,0,-100%,+26%,0,-100%,-100%,"3,152",+83%,"1,261",+83%,5,+130%,C,+130%,,,,,,,,,,,,['Cordova'],,,,,,,,,,,
1032,Gaperon - Laiterie Antoine Garmy,06653644,['France'],[],[],?,311,?,?,"20,8","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,14.7 g,en quantité élevée,1.5 g,en faible quantité,2 g,en quantité élevée,,-5%,1301 kj(311 kcal),-5%,,"14,7",-17%,,"1,5",+102%,+2%,2,+54%,"0,8",+54%,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Laiterie Antoine Garmy'],,,,,,,,,,,
1033,Plus,06657970,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Plus'],,,,,,,,,,,
1034,Dessert Au Chocolat Noir -,0674491111776,['France'],[],[],?,96,"2,4","14,4","3,2","['Desserts', 'Desserts végétaliens']",2.4 g,en faible quantité,0.8 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,,+1%,402 kj(96 kcal),+3%,-30%,"0,8",-49%,+17%,12,+30%,+15%,0,-100%,0,-100%,1,-42%,B,-42%,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,
1035,Homard américain cuit congelé dans l'eau salé - Sogel Gourmet - 300g,0675343000064,['France'],"['homard américain ', 'crustacé', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",410,?,"0,6","1,3","20,5","['Produits de la mer', 'Surgelés', 'Crustacés', 'Homards']",0.6 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,,,410 kj(98 kcal),-19%,-89%,"0,1",-89%,-40%,0,-100%,+42%,"1,2",+14%,"0,48",+14%,1,-32%,B,-32%,,E,88.4%,0.0%,2.5%,6.2%,1.2%,1.6%,18,300 g,['Surgelé'],['Sogel Gourmet'],"['Canada', 'Atlantique Nord-Ouest', 'FAO 21']",['Picard'],['Crustacés'],3,,,,homard,['Canada'],,
1036,Homard canadien cuit,0675343750044,"['Belgique', 'France']",[],[],?,98,"0,6","1,3","20,5",,,,,,,,,,,,410 kj(98 kcal),,,"0,1",,,0,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Ketchup - Cucina Antica,0677294994003,"['France', 'États-Unis']","['Organic tomato puree', 'organic sugar', 'organic white vinegar', 'salt', 'organic onion powder', 'organic spices']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,88,0,"17,65",0,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",0 g,en faible quantité,0 g,en faible quantité,11.8 g,en quantité modérée,2.24 g,en quantité élevée,,-17%,368 kj(88 kcal),-16%,-100%,0,-100%,-22%,"11,76",-40%,-100%,"2,241",+13%,"0,896",+13%,12,-1%,D,-1%,"['Bio', 'en:gluten-free']",B,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,['Cucina Antica'],,,,3,,,,,,,CUCINA ANTICA
1038,Jayone Aloe Drink Pineapple Flavor,0678108144461,"['France', 'États-Unis']","['Purified water', 'sugar', 'aloe vera gel', 'aloe vera gel power', 'citric acid', 'calcium lactate', 'artificial flavor', 'vitamin b6', 'vitamin c', 'vitamin b12', 'gellan gum', 'sodium citrate', 'pineapple concentrate', 'beta carotene']","[""Pourrait contenir de l'huile de palme""]",?,46,0,"11,25",0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",0 g,en faible quantité,0 g,en faible quantité,10.8 g,en quantité élevée,0.025 g,en faible quantité,,+15%,192 kj(46 kcal),+14%,-100%,0,-100%,+34%,"10,83",+46%,-100%,"0,025",+2%,"0,01",+2%,15,+154%,E,+154%,,,,,,,,,,,,['Jayone'],,,,4,,"['E330 - Acide citrique', 'E327 - Lactate de calcium', 'E418 - Gomme gellane', 'E331 - Citrates de sodium']",,,,,JAYONE
1039,Fanta orange,06743309,['France'],[],[],?,140,0,38,0,,,,,,,,,,,,586 kj(140 kcal),,,0,,,36,,,"0,95",,"0,38",,,,,,,,,,,,,,,,,['Fanta'],,,,,,,,,,,
1040,Coca-cola Classique,06744007,['France'],[],[],?,90,0,24,0,,,,,,,,,,,,377 kj(90 kcal),,,0,,,24,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Sprite,06750600,['France'],[],[],?,140,0,38,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,38 g,en quantité élevée,0 g,en faible quantité,,+150%,586 kj(140 kcal),+143%,-100%,0,-100%,+236%,38,+303%,-100%,0,-100%,0,-100%,20,+161%,E,+161%,,,,,,,,,,,,['Sprite'],,,,,,,,,,,
1042,Infusion baie rouge,0680275029236,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,"0,054",,"0,022",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,
1043,Epicerie / Thé Bio Et équitable / Thé Rooïbos,0680275033899,['France'],[],[],?,2,1,1,0,,,,,,,,,,,,8 kj(2 kcal),,,"0,01",,,0,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1044,Epicerie / Thé Bio Et équitable / Thé Parfumé -,0680275039792,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,
1045,Dessert au lait de noix de coco - The Coconut Co - 120g,0680569854100,['France'],"['Lait de coco ', '50 %', ' ', 'extrait de noix de coco', 'eau de coco', ' eau de coco ', '45 %', 'amidon de maïs', ' amidon de pomme de terre', 'épaississant : pectines', 'ferments lactiques sans lactose']","['Végétalien', 'Végétarien']",?,131,"11,5","5,8","1,2","['Desserts', 'Desserts végétaliens', 'Desserts au lait de coco']",11.5 g,en quantité modérée,10.8 g,en quantité élevée,2.5 g,en faible quantité,0.1 g,en faible quantité,,+38%,548 kj(131 kcal),+40%,+237%,"10,8",+588%,-53%,"2,5",-73%,-57%,"0,1",-6%,"0,04",-6%,6,+247%,C,+247%,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Point Vert', 'Sans lactose']",,,,,,,,,120 g,"['Frais', 'Carton', 'Pot', 'PP', '5', 'Polypropylène']","['The Coconut Co', 'The Coconut Collaborative']",,['Super U'],,4,,['E440 - Pectines'],,Dessert végétal à base de noix de coco,['France'],http://www.coconutco.co.uk/things-we-make/category/yogurt/,
1046,"Spring Valley Biotin Tablets, 10, 000mcg,",0681131057110,['France'],"['Microcrystalline Cellulose', 'Dicalcium Phosphate', 'Keratin', 'Stearic Acid', 'Hydroxypropyl Methylcellulose', ' Contains 2% or less of: Biotin', 'Carnauba Wax', 'Croscarmellose Sodium', 'Crospovidone', 'Magnesium Stearate', 'Maltodextrin', 'Polydextrose', 'Polyethylene Glycol', 'Polyvinyl Alcohol', 'Silicon Dioxide', 'Talc', 'Titanium Dioxide', ' CONTAINS TILAPIA']",[],?,1,1,1,1,,,,,,,,,,,,4 kj(1 kcal),,,1,,,1,,,0,,0,,,,,,['Bio'],,,,,,,,,,,['Spring valley'],,,,4,,"['E460i - Cellulose microcristalline', 'E341ii - Phosphate dicalcique', 'E570 - Acide stéarique', 'E464 - Hydroxypropylméthylcellulose', 'E903 - Cire de carnauba', 'E1202 - Polyvinylpolypyrrolidone', 'E572 - Stéarate de magnésium', 'E1200 - Polydextrose', 'E1521 - Polyéthylène glycol', 'E1203 - Alcool polyvinylique', 'E553b - Talc', 'E171 - Oxyde de titane']",,,,,
1047,Vanilla Brioche,0681131139618,"['France', 'États-Unis']","['Vanilla filling ', 'water', 'sugar', 'egg whites', 'modified potato starch', 'milk', 'whey', 'natural and artificial flavorings', 'maltodextrin', 'xanthan gum', 'beta-carotene color', 'wheat flour', 'eggs', 'vegetable oil ', 'palm and canola oils', 'sugar', 'invert sugar', 'bakers yeast', 'egg whites', 'butterfat', 'wheat gluten', 'salt', 'natural flavoring', 'skim milk', 'artificial flavoring', 'locust bean gum', 'dough conditioners ', 'mono - and diglycerides', 'diacetyl tartaric acid esters of mono - and diglycerides', 'sodium stearoyl lactylate', 'milk proteins', 'calcium propionate ', 'preservative', 'dried yeast']","['Huile de palme', 'Non végétalien']",?,280,8,42,6,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",8 g,en quantité modérée,4 g,en quantité modérée,16 g,en quantité élevée,0.85 g,en quantité modérée,,-15%,1172 kj(280 kcal),-15%,+30%,4,+242%,-23%,16,+308%,-37%,"0,85",-34%,"0,34",-34%,10,+96%,C,+96%,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait']",4,,"['E415 - Gomme xanthane', 'E410 - Gomme de caroube', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium']",,,,,"Wal-Mart Stores, Inc."
1048,Voss artesian spring water - 375ml,0682430611737,"['Australie', 'France', 'Mexique', 'États-Unis']",['artesian water'],[],?,0,0,0,0,"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,0 kj(0 kcal),,,0,,-100%,0,-100%,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,,375 ml,['Botella de plastico'],['Voss'],['en:Noruega'],"['Walmart', 'Sams Club', 'La Comer', 'Woolworths']",,,,,,,['Español'],,VOSS
1049,Barre De Fruits Et Noix Amande Abricot - Made good,0687456111025,['France'],[],[],?,420,24,34,"9,6","['Snacks', 'Snacks sucrés', 'Barres']",24 g,en quantité élevée,4.9 g,en quantité modérée,15 g,en quantité élevée,0.26 g,en faible quantité,,-6%,1757 kj(420 kcal),-7%,+17%,"4,9",-45%,-39%,15,-56%,+14%,"0,26",-24%,"0,104",-24%,12,-30%,D,-30%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,['Made good'],,,,,,,,,,,
1050,Organic Brazil Nut Orange Fruit and Nut Bar - Madegood - 36g,0687456111063,['France'],"['raisins secs*', 'amandes*', 'noix du Brésil*', '21%', 'canneberges ', 'canneberges*', 'jus de pomme concentré*', 'huile de tournesol*', 'noix de coco*', 'farine de tapioca*', ""mélange d'huile de tournesol "", 'huile de tournesol*', 'antioxydants: tocophérols mélangés', 'extrait de romarin*', 'sel de mer', ""huile essentielle d'orange* "", '0,25%', "" \r*ingrédients issus de l'agriculture biologique"", ' \rPeut contenir du sésame']",[],?,477,32,30,"9,7","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Fruits à coques et dérivés', 'Barres', 'Barres de fruits à coques']",32 g,en quantité élevée,6.7 g,en quantité élevée,15 g,en quantité élevée,0.24 g,en faible quantité,,-3%,1996 kj(477 kcal),-4%,+6%,"6,7",+16%,-20%,15,-40%,-36%,"0,24",-10%,"0,096",-10%,8,-35%,C,-35%,"['Bio', 'Sans gluten']",,,,,,,,,36 g,,['Madegood'],,,['Fruits à coque'],3,,['E306 - Extrait riche en tocophérols'],,Barre fruits et noix paleo Noix du Brésil Orange,,,
1051,Vanilla Crispy Square,0687456211268,['France'],[],[],?,90,2,16,1,,,,,,,,,,,,377 kj(90 kcal),,,1,,,7,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Cereales Granola Chocolat Banane - Made Good,0687456226019,['France'],[],[],?,388,15,60,7,,,,,,,,,,,,1623 kj(388 kcal),,,4,,,23,,,"0,02",,"0,008",,,,,,['Bio'],,,,,,,,,,,['Made Good'],,,,,,,,,,,
1053,Côtes levées de boeuf,0688343008077,['France'],[],[],?,260,12,16,22,,,,,,,,,,,,1088 kj(260 kcal),,,5,,,9,,,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,St Peter's Old-Style Porter - St. Peter's Brewery - 500ml,0688444500029,['France'],"['Contient Blé', 'Orge']",[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières brunes', 'Porter']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux femmes enceintes']",C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,500 ml,"['Bouteille', 'Verre', 'Capsule', 'Métal']","[""St. Peter's Brewery""]",,['405'],['Gluten'],3,,,,Bière,"['Bungay', 'Suffolk', 'United Kingdom']",,
1055,"Fage, nonfat yogurt, greek, strained, with cherry",0689544081531,"['France', 'États-Unis']","['Strained yogurt: grade a pasteurized skimmed milk', 'live active yogurt cultures ', 'l', ' bulgaricus', 's', ' thermophilus', 'l', ' acidophilus', 'bifidus', 'l', ' casei', ' cherry fruit preparation ', '20%', ': cherries', 'cane sugar', 'water', 'corn starch', 'contains 2% or less of: cherry juice concentrate', 'lemon juice concentrate', 'natural flavor']",[],?,80,0,"11,33","8,67","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité modérée,0.0825 g,en faible quantité,,-13%,335 kj(80 kcal),-13%,-100%,0,-100%,+3%,"10,67",+6%,+130%,"0,082",-28%,"0,033",-28%,-3,-198%,A,-198%,,,,,,,,,,,,"['Fage', 'Fage Usa Dairy Industry  Inc.']",,,,4,,,,,,,FAGE USA DAIRY INDUSTRY INC
1056,Barre De Chocolat (biscuit & Crème) - Hershey's,06811307,['France'],[],[],?,220,12,27,3,,,,,,,,,,,,920 kj(220 kcal),,,7,,,20,,,,,,,,,,,,,,,,,,,,,,"[""Hershey's""]",,,,,,,,,,,
1057,Havarti en tranches,06887814,['France'],[],[],?,400,35,0,20,,,,,,,,,,,,1674 kj(400 kcal),,,25,,,0,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Graines de Chia - Nutiva - 32oz (900g),0692752103421,"['France', 'États-Unis']",['Graines de chia'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,60,19,30,19,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia', 'en:Chia seeds']",19 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-87%,251 kj(60 kcal),-87%,-38%,0,-100%,+150%,0,-100%,-5%,0,-100%,0,-100%,-10,-1209%,A,-1209%,"['Bio', 'Végétarien', 'Kascher', 'en:USDA Organic', 'Végétalien', 'Sans OGM', 'en:Orthodox Union Kosher', 'en:US-ORG-016']",D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,32 oz (900 g),"['Doypack', 'Sachet', 'Plastique']",['Nutiva'],,,,1,,,,,,,
1059,Coconut oil - Nutiva,0692752200021,"['France', 'États-Unis']","['Organic', 'unrefined', 'cold-pressed coconut oil']",[],?,867,"93,33",0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles']",93.3 g,en quantité élevée,86.7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+0%,3628 kj(867 kcal),+1%,-3%,"86,67",+470%,-100%,0,-100%,-100%,0,-100%,0,-100%,20,+158%,E,+158%,,,,,,,,,,,,['Nutiva'],,,,,,,,,,,"Nutiva, Inc."
1060,Lu cookies dark chocolate 1x5.29 oz,0694990012503,"['France', 'États-Unis']","['Sweet chocolate ', 'sugar', 'chocolate', 'cocoa butter', 'lactose', 'nonfat milk', 'milkfat', 'soy lecithin', 'artificial vanilla flavor', 'wheat flour', 'sugar', 'butterfat', 'nonfat milk', 'salt', 'leavening ', 'baking soda', 'sodium acid pyrophosphate', ' contains: milk', 'soy', 'wheat', ' manufactured on equipment that processes tree nuts', 'ingrã‰dients : chocolat sucrã‰ ', 'sucre', 'chocolat', 'beurre de cacao', 'lactose', 'lait ã‰crã‰mã‰', 'matiãˆre grasse du lait', 'lã‰cithine de soja', 'arã”me artificiel de vanille', 'farine de blã‰', 'sucre', 'matiãˆre grasse butyrique', 'lait ã‰crã‰mã‰', 'sel', 'agent levant ', 'bicarbonate de sodium', 'pyrophosphate acide de sodium', ' contient : lait', 'soja', 'blã‰', ' produit fabriquã‰ sur de lâ€™ã‰quipement transformant des noix']",['Non végétalien'],?,520,24,68,4,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Petit beurre au chocolat']",24 g,en quantité élevée,16 g,en quantité élevée,36 g,en quantité élevée,0.55 g,en quantité modérée,,+3%,2176 kj(520 kcal),+4%,-0%,16,+7%,+8%,36,+0%,-41%,"0,55",0%,"0,22",0%,21,-12%,E,-12%,['Pur beurre de cacao'],D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,"['Lu', 'Lu France']",,,"['Gluten', 'Lait', 'Soja']",4,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",,,,,Mondelez Int. US (0074819091009)
1061,Petit Écolier chocolat noir - LU - 150g,0694990912506,['France'],[],[],?,?,?,?,?,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat noir', 'Biscuits tablette de chocolat noir']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,150 g,,['LU'],,,,,,,,,,,
1062,Avocado oil - Chosen Foods,0696859027390,"['France', 'Espagne', 'États-Unis']",['Avocado oil'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,929,100,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', ""Huiles d'avocat""]",100 g,en quantité élevée,14.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+12%,3887 kj(929 kcal),+12%,+4%,"14,29",-13%,,0,,,0,,0,,11,-7%,D,-7%,,,,,,,,,,,,['Chosen Foods'],,,,2,,,,,,,
1063,G-fuel Sachet - Fazeberry - GFuel,0696859110016,['France'],"['1 Pack ', '7g', 'Servings Per Pack: 1 ', 'Calories 25', 'Total Carbohydrates 5g ', '2%', 'Vitamin C ', 'AswbicAcid', ' 250mg D-AlphaTocopheryhAceEte', ' 15 IU ', '50%', 'Niacin 15 mg ', '75%', 'Vitamin B6 ', 'as Pyridoxine HCI', ' 10 mg ', '500%', 'Vitamin B12 ', 'as 425 ', '7,083%', 'Sodium ', 'as Sodium Chloride', ' 79 mg ', '3%', 'Energy Complex: Taurine', 'L-CM', 'llline Malate', 'Caffeine ', '150 mg', 'Glucoronoladone', 'N-AEM-L-Camiüne HCl,Velvet Bean ', 'Muwna Pruriens', ' Seed Extact ', '1', '85 g', 't', 'Focus Complex: L-Tyrosine', 'Choline Bitartate', 'N-Acetyi-L- Tyrosine', 'Adenosine-5 Triphosphate Disodlum', 'Salt Clubmoss Aerial ParÉ Extract', 'Mnpocetine', 'Bacopa Leaf Extact ', '1', '2 g', 't', 'Antioxidant Complex: Aei ', 'Cabbage Palm', ' Bemy Efract', 'Porregranate Fuit Pineapple Fruit Powder', 'Apple Fruit Powder', 'Orange Fruit Powder', 'Blueberry Fruit Powder', 'Grape Seed Powder', 'Grapefruit Seed Powder', 'Pbrn Fruit Powder', 'Raspberry Fruit Powder', 'Stawberry Fruit Powder', 'Watemelon Fruit Powder', 'Lemon Fruit Powder', 'Lime Fmit Powder', 'Canuloup FnÀPowder', 'Cherry Fruit Powder', 'Papaya Fruit Powder', 'Peach Fruit Powder', 'Pear Fruit Powder ', '163', '5 mg', 't', ' Ma!todextin', 'MalicAdd', 'CfricA*Nabaral and Ecial Flavors', 'Silicon Dioxide', 'Acesulfame Potassium', 'Sucralose', 'FD&C Red #40', 'FD&C Blue #1 • Perer,tDa1y Values are based on a diet t Daily Value not established']",[],?,25,0,0,0,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+67%,105 kj(25 kcal),+78%,-100%,0,-100%,-100%,0,-100%,-100%,0,-100%,0,-100%,4,-7%,C,-7%,,,,,,,,,,,,['GFuel'],,,,4,,"['E950 - Acésulfame K', 'E955 - Sucralose', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,,,
1064,5 Madeleines Nature Boîte Metal - Fauchon,0697893046781,['France'],"['Farine de froment ', 'gluten', 'œufs', 'beurre pâtissier ', 'lait', 'colorant bêtacarotène', 'sucre', 'stabilisant : glycérol et sorbitol', 'sel', 'poudre à lever', ""carbonate acide d'ammonium"", 'diphosphate disodique', 'carbonate acide de sodium', 'arôme naturel', ' Peut contenir des traces de soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,452,24,52,"6,8","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",24 g,en quantité élevée,16 g,en quantité élevée,24 g,en quantité élevée,1.11 g,en quantité modérée,,+2%,1890 kj(452 kcal),+3%,+5%,16,+131%,-2%,24,-13%,+20%,"1,11",+37%,"0,443",+37%,24,+30%,E,+30%,,B,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,['Fauchon'],,,"['Œufs', 'Gluten', 'Lait']",4,,"['E422 - Glycérol', 'E420 - Sorbitol', ""E503ii - Carbonate acide d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,,,
1065,Terrine Fauchon,0697893298470,['France'],[],[],?,220,17,"1,5",15,,,,,,,,,,,,920 kj(220 kcal),,,"9,1",,,"0,6",,,"1,5",,"0,6",,,,,,['Fabriqué en France'],,,,,,,,,,,['Fauchon'],,,,,,,,,,,
1066,06988633,06988633,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Adelis cacahuete - 5cl,0701197231894,['France'],[],[],?,169,"5,6","26,4","2,9",,,,,,,,,,,,707 kj(169 kcal),,,3,,,"24,7",,,"0,061",,"0,024",,,,,,,,,,,,,,,5 cl,['Batonnet glacé emballé individuellement'],['ADELIS'],['Import et local'],,,,"['FR 97.411.005 CE', 'Saint-Denis (La Réunion, France)']",,,,['2 Rue Edouard Manès ZI Chaudron  97490 Sainte-Clotilde'],,
1068,Glace ananas Coco Pop,0701197231924,['France'],[],[],?,155,"3,7","28,5","1,5",,,,,,,,,,,,649 kj(155 kcal),,,"2,5",,,"26,7",,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,burrata di bufala,0701197376243,['France'],[],[],?,305,"24,6","0,8","18,6","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Burrata']",24.6 g,en quantité élevée,14.6 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,,+23%,1276 kj(305 kcal),+24%,+17%,"14,6",+9%,-44%,0,-100%,+54%,"0,6",+8%,"0,24",+8%,10,+4%,C,+4%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1070,Graines De Chia Bio - 500 G - Sana Gaïa,0701197958685,['France'],['Énergie Matières grasses -'],"['Végétalien', 'Végétarien']",?,429,28,8,20,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",28 g,en quantité élevée,3 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,,-4%,1795 kj(429 kcal),-4%,-9%,3,-4%,-33%,1,+81%,-0%,0,-100%,0,-100%,-3,-433%,A,-433%,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'GB-ORG-05']",D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,['Sana Gaïa'],,,,,,,,,,,
1071,Baobab en poudre Bio - 400 g - Sana gaïa,0701197959750,['France'],"['poudre de pulpe de fruit de baobab ', 'Adansonia digitata', ""issue de l'agriculture biologique""]",[],?,245,"0,3",33,5,['Compléments alimentaires'],0.3 g,en faible quantité,0 g,en faible quantité,19 g,en quantité élevée,0.06 g,en faible quantité,,-16%,1025 kj(245 kcal),-15%,-95%,0,-100%,+73%,19,+167%,-85%,"0,06",-89%,"0,024",-89%,-1,-115%,A,-115%,"['Bio', 'Bio européen', 'Agriculture non UE']",,,,,,,,,400 g,"['Sachet', 'Papier']",['Sana gaïa'],,,,,,,,,,,
1072,Edradour Whisky Fudge -,0704039012019,"['France', 'Espagne']",[],[],?,396,"9,8","74,9","1,6","['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Bonbon au caramel mou']",9.8 g,en quantité modérée,6.5 g,en quantité élevée,55.6 g,en quantité élevée,0.1 g,en faible quantité,,+0%,1657 kj(396 kcal),-1%,+3%,"6,5",+18%,-0%,"55,6",+1%,-24%,"0,1",-76%,"0,04",-76%,20,-1%,E,-1%,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
1073,Hand made whisky fudge,0704039021523,['France'],[],[],?,396,"9,8","74,9","1,6",,,,,,,,,,,,1657 kj(396 kcal),,,"6,5",,,"55,6",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
