,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
802,Tisane bio  RHUMATISMES - NOS PLANTES ONT DU TALENT ® - 90gr,7640159952053,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'Bio Suisse', 'Empreinte carbone', 'FR-BIO-01', 'AB Agriculture Biologique', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['HIBISCUS  ', 'Hibiscus sabdariffa', ' * ', ' \r REINE DES PRES  ', 'Filipendula ulmaria', ' * ', ' \rSUREAU NOIR  ', 'Sambucus nigra', ' * ', ' \rFRENE  ', 'Fraxinus excelsior', "" *  \r => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,90 gr,,['Boite Premium'],['France'],A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio  RHUMATISMES,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/26-tisane-rhumatismes-sante-7640159952053.html
803,Tisane bio BRONCHITE - NOS PLANTES ONT DU TALENT ® - 45gr,7640159952206,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Bio Suisse', 'Empreinte carbone', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['LIERRE TERRESTRE ', 'Glechoma hederacea', ' * ', ' SERPOLET ', 'Thymus serpyllum', ' * ', ' PIN SYLVESTRE ', 'Pinus sylvestris', ' * ', ' SUREAU NOIR ', 'Sambucus nigra', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,45 gr,,['Sachet'],['France'],A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio BRONCHITE,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/42-tisane-sante-bronchite-7640159952206.html
804,Tisane bio CONSTIPATION - NOS PLANTES ONT DU TALENT ® - 45gr,7640159952213,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Bio Suisse', 'Empreinte carbone', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['PENSEE SAUVAGE ', 'Viola tricolor', ' * ', ' FENOUIL DOUX ', 'Foeniculum vulgare', ' * ', ' FRENE ', 'Fraxinus excelsior', ' * ', ' MAUVE ', 'Malva sylvestris', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,45 gr,,['Sachet'],['France'],A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio CONSTIPATION,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/43-tisane-sante-constipation-7640159952213.html
805,Tisane bio DETOX - NOS PLANTES ONT DU TALENT ® - 45gr,7640159952220,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'Bio Suisse', 'Empreinte carbone', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['MENTHE POIVREE ', 'Mentha piperita', ' * ', ' REGLISSE ', 'Glycyrrhiza glabra', ' * ', ' PISSENLIT ', 'Taraxacum officinale', ' * ', ' REINE DES PRES ', 'Filipendula ulmaria', ' * ', ' SERPOLET ', 'Thymus serpyllum', ' * ', ' QUEUE DE CERISE ', 'Prunus cerasus', ' * ', ' BARDANE ', 'Arctium lappa', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,45 gr,,['Sachet'],['France'],A,,1,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio DETOX,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/44-tisane-detox-bio-7640159952220.html
806,Tisane bio DIGESTIVE - NOS PLANTES ONT DU TALENT ® - 45gr,7640159952237,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Bio Suisse', 'Empreinte carbone', 'FR-BIO-01', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['VERVEINE ODORANTE ', 'Aloysia citriodora palau', ' * ', ' ANIS VERT ', 'Pimpinella anisum', ' * ', ' FENOUIL ', 'Foeniculum vulgare', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,45 gr,,['Sachet'],['France'],A,,1,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio DIGESTIVE,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/45-tisane-digestive-7640159952237.html
807,Tisane bio MAUX DE GORGE - NOS PLANTES ONT DU TALENT ® - 40gr,7640159952244,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'Bio Suisse', 'Empreinte carbone', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['SERPOLET ', 'Thymus serpyllum', ' * ', ' LIERRE TERRESTRE ', 'Glechoma hederacea', ' * ', ' MYRTILLE ', 'Vaccinium myrtillus', ' * ', ' SAUGE ', 'Salvia officinalis', ' * ', ' MAUVE ', 'Malva sylvestris', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,40 gr,,['Sachet'],['France'],A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio MAUX DE GORGE,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/46-tisane-maux-de-gorge-7640159952244.html
808,Tisane bio  RHUMATISMES - NOS PLANTES ONT DU TALENT ® - 45gr,7640159952251,['NOS PLANTES ONT DU TALENT ®'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'Tisanes bio']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Bio Suisse', 'Empreinte carbone', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['HIBISCUS ', 'Hibiscus sabdariffa', ' * ', ' REINE DES PRES ', 'Filipendula ulmaria', ' * ', ' SUREAU NOIR ', 'Sambucus nigra', ' * ', ' FRENE ', 'Fraxinus excelsior', "" * => * Produits issus de l'agriculture biologique""]",[],,,,,,,,,"2,8",-7%,?,,"2,8 kj(1 kcal)",-30%,?,,,,?,,,,?,,,,,,,,,,45 gr,,['Sachet'],['France'],A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,Tisane bio  RHUMATISMES,,"['France', 'Suisse']",,https://nosplantesontdutalent.com/tisanes-bio-pour-votre-sante/47-tisane-rhumatismes-sante-7640159952251.html
809,Alimentation Bébé Bio / Petits Pots Fruits Bébé / Gourdes De Fruits 12 Mois - Holle,7640161870239,['Holle'],,"['Bio', 'Bio-dynamie', 'Demeter']",['France'],"['pêche* 40%', 'apricot* 30% banane* 28 0%', ""EPEAUTRE* *de l'agriculture bio-dynamique""]",[],,,,,,,,,?,,61,,255 kj(61 kcal),,"0,19",,"0,03",,"12,7",,"10,1",,"1,2",,"0,004",,"0,002",,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,
810,Gourde Carotte Patate Douce Petit Pois 90G 4M - Holle,7640161870277,['Holle'],,"['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-013']",['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"0,2",,0,,"7,8",,"4,3",,0,,"0,058",,"0,023",,,,,,,,,,,,,,,,,,,,,,,,,,
811,"Pomme, carotte et panais - Holle",7640161870314,['Holle'],,"['Bio', 'Bio-dynamie', 'Demeter']",['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,15",,"0,04",,"10,2",,8,,"0,6",,"0,004",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,,
812,Bio-Anfangsmilch auf Ziegenmilchbasis - Holle - 400g,7640161870895,['Holle'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,400 g,,,,,,,,,,,,,,,,,,,,
813,Epicerie / Epicerie Sucrée / Compotes Et Purées De Fruits - Holle,7640161871830,['Holle'],['Boissons'],"['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-013', 'Sans sucre ajouté']",['France'],"['pomme* 75 %', 'banane* 25 %', 'jus de citron concentré**', ""sans gluten *de l'agriculture bio-dynamique - **de l'agriculture biolçique : donner la purée à la cuillère"", "" Ne nas laisser l'enfant suçoter sa purée trop 'ngtemps "", 'risque de caries', ' Garder le hors de portée des enfants']",[],0.09 g,en faible quantité,0.04 g,en faible quantité,13.3 g,en quantité élevée,0.003 g,en faible quantité,?,,66,+18%,276 kj(66 kcal),+15%,"0,09",-74%,"0,04",-66%,"14,8",+31%,"13,3",+41%,"0,56",+13%,"0,003",-93%,"0,001",-93%,9,+17%,D,+17%,,,,,,,,,,,,,,,,,,,,,
814,Puree de legumes bio - Holle,7640161872141,['Holle'],,"['Bio', 'en:gluten-free']",['France'],"['Purée de potiron* 62 flocons de riz complet* 19%', 'flocons de maïs complet demeter** 19 %', 'thiamine ', 'vitamine ajoutée conf', ' à la réglementation', "" *issu de l'agriculture biolo - gique"", ""* *issu de l'agriculture bio-dynamique""]",[],,,,,,,,,?,,392,,1640 kj(392 kcal),,"3,2",,"0,6",,82,,"6,1",,"7,9",,"0,018",,"0,007",,,,,,,,,,,,,,,,,,,,,,,,,,
815,Mais et tapioca - Holle,7640161872561,['Holle'],,"['Bio', 'en:gluten-free']",['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"2,2",,"0,5",,80,,"0,9",,"8,4",,"0,019",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
816,Swiss chocolate - Sisao,7640163540031,['Sisao'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats édulcorés', 'Chocolats blancs', 'Chocolats blancs édulcorés']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Sans sucre ajouté', 'Sans lactose', 'en:palm-oil-free', 'Avec édulcorants']",['France'],[],['Sans huile de palme'],42.1 g,en quantité élevée,24.9 g,en quantité élevée,8.8 g,en quantité modérée,0.01 g,en faible quantité,?,,539,+7%,2255 kj(539 kcal),+7%,"42,1",+11%,"24,9",+12%,"30,6",-25%,"8,8",+105%,"9,4",+29%,"0,01",-90%,"0,004",-90%,17,+17%,D,+17%,,,,,E,,,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,,,,,
817,Grapefruit eau de table,7640163640120,['Grapefruit'],"['Boissons', 'Boissons avec sucre ajouté']",['Fabriqué en Suisse'],['France'],"['Eau minérale de Zurzach', 'sucre', 'lus de pamplemousse à base de concentré', 'gaz carbonique', 'acidifiant E 330', 'arôme naturel', 'anti - oxydant E 300', 'stabilisant: E412']",[],0.1 g,en faible quantité,0.02 g,en faible quantité,9.4 g,en quantité élevée,0.08 g,en faible quantité,?,,39,-54%,163 kj(39 kcal),-56%,"0,1",-73%,"0,02",-88%,"9,4",-53%,"9,4",-49%,"0,1",-81%,"0,08",+114%,"0,032",+114%,13,+9%,E,+9%,,,,,,"['E290 - Dioxyde de carbone', 'E330 - Acide citrique', 'E412 - Gomme de guar']",4,,,,,,,,,,,,,,
818,Organic Black Bean Spaghetti - Encona taste explorers - 200g,7640164290089,"['Encona taste explorers', 'Explore Asian Cuisine']",,['Entrepreneurs + Engagés'],['France'],"['NL', ' Kook in water gedurende 5-6 minuten', ' ES', ' poner en agua hin/iendo durante 5-6 minutos', ' SENODK - Kokas i vatten 5-6 min', ' —---', '---—z Fl', ' Keitâ vedessâ 5-6 min', ' : IT', ' Cuocere in acqua bollente per 5-6 minuti', ' PT', ' Cozinhar durante 5-6 minutos em âgua a ferver', ' Recipes/Recettes/Rezepte', ' Store in a cool', 'dry place /A conserver dans un endroit frais et sec / Trocken lagern Recepten/Recetas/Recep und vor Wârme schützen / Bewaren 00 een koele droge plaats / Conservar en un fuaar fieseptejà/Ricette/Receit S', ""' fresco v seco/ Fôrvaras torrtoch svaltr Sâilytettâvâ kuivassa"", 'viileâssâ paikassa/ f ExploreAsianCuisine Conservare al riparo da calore e umidità/ Armazenar num local fresco e seco', 'www', 'exp/ore•asian', 'com Best before: see front ofpack/Aconsommer']",[],,,,,,,,,?,,336,,1406 kj(336 kcal),,"4,5",,"0,9",,"17,8",,7,,"45,1",,"0,02",,"0,008",,,,,,200 g,,,,,,,,,,,,,,,,,,,,
819,Spaghetti Edamame - Explore Cuisine,7640164290126,['Explore Cuisine'],,['Bio'],['France'],"['Organic edamame beans ', 'green soybeans']",[],,,,,,,,,?,,327,,1368 kj(327 kcal),,"6,6",,"1,3",,"13,1",,"6,1",,"42,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
820,Ruskea Riisinuudeli - Explore asian,7640164290294,['Explore asian'],,['Bio'],['France'],"['Farine de riz complet biologique', 'farine de riz blanc biologique', 'amidon de tapioca biologique', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,358,,1498 kj(358 kcal),,"2,7",,0,,78,,0,,"7,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Pates alimentaires à base de pois chiches bio,7640164290492,,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,354,,1481 kj(354 kcal),,"4,7",,"0,8",,"53,9",,"1,4",,"20,1",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,
822,Punainen Linssi -pennepasta (linssipasta),7640164290515,,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,"2,6",,"0,7",,57,,"1,3",,"20,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
823,Bulk Deal 12 X Explore Cuisine Organic Green Lentil Lasagne - Encona taste explorers,7640164290614,['Encona taste explorers'],,['Bio'],['France'],"['Farine de lentilles vertes 50%', 'Farine de pois vert', 'farine de riz complet', ""issus de l'agriculture biologique""]",[],,,,,,,,,?,,347,,1452 kj(347 kcal),,"2,5",,"0,5",,"58,2",,"1,5",,20,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
824,Organic Green lentil penne,7640164290638,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,354,,1481 kj(354 kcal),,"2,2",,"0,4",,"57,4",,"1,5",,23,,"0,001",,0,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Spaghetti Aus Éligible - Explore Cuisine,7640164291321,['Explore Cuisine'],,['Bio'],['France'],"['Organic soy eans', ' DE - Bio Spaqhetti aus Sojabohnen Zutaten: Sojàohnen aus kontrolliert biologischer Landwirtschaft', "" FR - Pâtes alimentaires à base de Soja Bio Ingrédients: Haricots soja issus de l'agr'lculture biologique"", 'NL- Biologische Soja Bonen Spaghetti Ingrediênten: Biolowsche soja bonen', '200 g']",[],,,,,,,,,?,,343,,1435 kj(343 kcal),,"4,8",,"0,9",,"20,5",,"11,1",,"44,7",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
826,Sauce portofino - Solleone,7640164480046,['Solleone'],,,['France'],[],[],,,,,,,,,?,,139,,582 kj(139 kcal),,11,,"1,9",,"7,6",,"4,6",,"2,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
827,"Grano Antico Khorasan, penne rigate - Solleone - 500g",7640164480763,['Solleone'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Penne de blé dur']","['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],1.2 g,en faible quantité,0.24 g,en faible quantité,2.59 g,en faible quantité,0.05 g,en faible quantité,?,,352,0%,1473 kj(352 kcal),-0%,"1,2",-29%,"0,24",-30%,"71,7",+5%,"2,59",-17%,"11,9",-2%,"0,05",+55%,"0,02",+55%,-1,,A,,500 g,,,,B,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,
828,Spaghetti - Solleone - 500g,7640164480770,['Solleone'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']","['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],1.2 g,en faible quantité,0.24 g,en faible quantité,2.59 g,en faible quantité,0.1 g,en faible quantité,?,,352,+0%,1473 kj(352 kcal),-0%,"1,2",-31%,"0,24",-35%,"71,7",+4%,"2,59",-12%,"11,9",+1%,"0,1",+315%,"0,04",+315%,-1,,A,,500 g,,,,,,,,,,,,,,,,,,,,
829,Grano Antico Khorasan Fusili - Solleone,7640164480787,['Solleone'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades']","['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],1.2 g,en faible quantité,0.24 g,en faible quantité,2.59 g,en faible quantité,0.05 g,en faible quantité,?,,352,0%,1473 kj(352 kcal),-0%,"1,2",-39%,"0,24",-43%,"71,7",+5%,"2,59",-7%,"11,9",-3%,"0,05",+90%,"0,02",+90%,-1,,A,,,,,,B,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,
