,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
1378,Gourmet granola tonique,0883366000460,,,,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,440,,1841 kj(440 kcal),,14,,3,,68,,18,,12,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,
1379,Grand Granola - Fourmi bionique,0883366000514,,['Fourmi bionique'],,,['France'],[],,,,[],,,,,,,,,,?,,440,,1841 kj(440 kcal),,13,,3,,71,,16,,12,,"12,5",,5,,,,,,,,,,,,,,,,,,,,,,,
1380,Aloe vera coco - okf,0884394007414,,['Okf'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Eaux de coco']",,"['France', 'Espagne']",[],,,,[],,0 g,en faible quantité,0 g,en faible quantité,4.2 g,en quantité modérée,0.005 g,en faible quantité,?,,20,+5%,84 kj(20 kcal),+1%,0,-100%,0,-100%,"4,6",+1%,"4,2",+16%,0,-100%,"0,005",-92%,"0,002",-92%,6,+144%,D,+144%,,,,,,,,,,,,,,,,,,
1381,Protein Bar Cookies & Cream Flavour - Quest Nutrition Co Uk,0888849001385,,['Quest Nutrition Co Uk'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,['France'],[],,,,[],,13 g,en quantité modérée,4 g,en quantité modérée,1.8 g,en faible quantité,1.1 g,en quantité modérée,?,,342,-8%,1431 kj(342 kcal),-8%,13,0%,4,-32%,13,-60%,"1,8",-86%,35,+19%,"1,1",+124%,"0,44",+124%,11,+7%,D,+7%,,,,,,,,,,,,,,,,,,
1382,Wild Roots 100% Natural Trail Mix Coastal Berry Blend (26 Oz),0898114002054,,,,,['France'],[],,,,[],,,,,,,,,,?,,540,,2259 kj(540 kcal),,30,,"7,5",,57,,42,,9,,"1,35",,"0,54",,,,,,,,,,,,,,,,,,,,,,,
1383,Pizza hawaïenne -,0978469017726,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas hawaïenne']",,['France'],[],,,,[],,4.9 g,en quantité modérée,2.3 g,en quantité modérée,4.9 g,en faible quantité,1.2 g,en quantité modérée,?,,199,-13%,833 kj(199 kcal),-13%,"4,9",-41%,"2,3",-41%,28,+4%,"4,9",+67%,"9,7",-6%,"1,2",-4%,"0,48",-4%,5,-36%,C,-36%,,,,,,,,,,,,,,,,,,
1384,Tesco Almonds - 200g,10001219,200g,['Tesco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']","['Végétarien', 'Végétalien']","['France', 'Irlande', 'Royaume-Uni']",['Almonds'],,,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,55.8 g,en quantité élevée,4.4 g,en quantité modérée,4.2 g,en faible quantité,0.1 g,en faible quantité,?,,635,+2%,2657 kj(635 kcal),+2%,"55,8",+7%,"4,4",+6%,"6,9",-42%,"4,2",+1%,"21,1",-5%,"0,1",-60%,"0,04",-60%,-4,-561%,A,-561%,['Tesco'],E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,['Plastic'],Almonds,,,,,,,
1385,Pain croustillant complet riche en fibres - Hema,10587742,,['Hema'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']",['Riche en fibres'],['France'],"['farine de seigle complet', ""sont son d'avoine"", 'sarrasin', 'graines de lin', 'graines de sésame', ""flocons d'avoine"", 'eau', 'sel de cuisine', ' Peut contenir', ' orge', 'épeautre', 'lait', ' Valeur nutritive pour 100g: énergie']",,,['Graines de sésame'],['Non végétalien'],3,4.2 g,en quantité modérée,0.6 g,en faible quantité,2.7 g,en faible quantité,1.23 g,en quantité modérée,?,,346,-8%,1448 kj(346 kcal),-8%,"4,2",-45%,"0,6",-56%,"54,9",-4%,"2,7",-2%,"11,7",+3%,"1,225",-4%,"0,49",-4%,-1,-128%,A,-128%,['Hema'],,,,,,,,,,,,,,,,,
1386,Dryck Fläder - ikea,1201497740007,,['Ikea'],"['Boissons', 'Boissons avec sucre ajouté']",['Bio'],['France'],"['Eau', 'sucre*', 'extrait de fleur de sureau* ', '0,6 %', 'jus de citron à base de jus concentré*', 'acidifiant ', '030', ' * Biologique', ' Conservation :']",,,,[],3,0 g,en faible quantité,0 g,en faible quantité,9.3 g,en quantité élevée,0 g,en faible quantité,?,,37,-56%,155 kj(37 kcal),-58%,0,-100%,0,-100%,"9,3",-53%,"9,3",-49%,0,-100%,0,-100%,0,-100%,13,+9%,E,+9%,,,,,,,,,,,,,,,,,,
1387,PAJ OST - Ikea,1302432760002,,['Ikea'],"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées']",,"['France', 'Espagne']",[],,,,[],,28 g,en quantité élevée,16 g,en quantité élevée,1.5 g,en faible quantité,0.75 g,en quantité modérée,?,,370,+50%,1548 kj(370 kcal),+50%,28,+106%,16,+151%,18,-18%,"1,5",-47%,12,+59%,"0,75",-32%,"0,3",-32%,17,+48%,D,+48%,,,,,,,,,,,,,,,,,,
1388,Pepparkaka - Ikea - 500g,1402517320005,500 g,['Ikea'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Point Vert'],"['France', 'Suisse']","['Farine de blé', 'sucre', 'margarine ', 'huile de palme', 'eau', 'huile de karité', 'huile de colza', 'huile de palmiste', 'huile de noix de coco', 'sel', 'émulsifiant ', 'E471', 'arôme', 'antioxydant ', 'E330', 'sirop de sucre inverti', 'eau', 'poudre à lever ', 'E500ii', 'gingembre ', '0,3 %', 'clous de girofle', 'cannelle', 'huile essentielle de citron']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E500ii - Carbonate acide de sodium']",['Huile de palme'],['Gluten'],['Huile de palme'],4,17 g,en quantité modérée,8.5 g,en quantité élevée,33 g,en quantité élevée,1.18 g,en quantité modérée,1946,-3%,465,-2%,1946 kj(465 kcal),-2%,17,-18%,"8,5",-16%,72,+12%,33,+12%,"5,4",-17%,"1,175",+99%,"0,47",+99%,25,+26%,E,+26%,['Ikea'],D,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Boîte en métal', 'Métal']",Biscuits au gingembre,,,,,,['Suède'],
1389,CR7 - Herbalife - 540g,1466,540g,['Herbalife'],"['Epicerie', 'Compléments alimentaires', 'en:Sports', 'en:Supplement']",,"['France', 'Italie', 'en:Argentina - Español', 'en:Armenia - Pyсский', 'en:Aruba - Español', 'en:Asia Pacific', 'en:Australia - English', 'en:Austria - Deutsch', 'en:Azerbaijan - Русский', 'en:Belarus - Pyсский', 'en:Belgium - Français', 'en:Belgium - Nederlands', 'en:Bolivia - Español', 'en:Bosnia i Hercegovina - Bosnian', 'en:Botswana - English', 'en:Brazil - Português', 'en:Bulgaria - български', 'en:Cambodia - English', 'en:Cambodia - ភាសាខ្មែរ', 'en:Canada - English', 'en:Canada - Français', 'en:Chile - Español', 'en:China - 中文', 'en:Colombia - Español', 'en:Costa Rica - Español', 'en:Croatia - Hrvatski', 'en:Cyprus - Ελληνικά', 'en:Czech Republic - Čeština', 'en:Denmark - Dansk', 'en:Ecuador - Español', 'en:El Salvador - Español', 'en:Estonia - Eesti', 'en:Europe', 'en:Finland - Suomi', 'en:France - Français', 'en:Georgia - ქართული', 'en:Germany - Deutsch', 'en:Ghana - English', 'en:Greece - Ελληνικά', 'en:Guatemala - Español', 'en:Honduras - Español', 'en:Hong Kong - 粵語', 'en:Hungary - Magyar', 'en:Iceland - Íslenska', 'en:India - English', 'en:Indonesia - Bahasa Indonesia', 'en:Ireland - English', 'en:Israel - עברית', 'en:Italy - Italiano', 'en:Jamaica - English', 'en:Japan - 日本語', 'en:Kazakhstan - Pyсский', 'en:Korea - 한국어', 'en:Kyrgyzstan - Русский', 'en:Latvia - Latviešu', 'en:Lebanon - English', 'en:Lesotho - English', 'en:Lithuania - lietuvių', 'en:Macau - 中文', 'en:Malaysia - Bahasa Melayu', 'en:Malaysia - English', 'en:Malaysia - 中文', 'en:Mexico - Español', 'en:Middle East & Africa', 'en:Moldova - Român', 'en:Mongolia - Монгол хэл', 'en:Namibia - English', 'en:Netherlands - Nederlands', 'en:New Zealand - English', 'en:Nicaragua - Español', 'en:North Macedonia - македонски јазик', 'en:Norway - Norsk', 'en:Panamá - Español', 'en:Paraguay - Español', 'en:Perú - Español', 'en:Philippines - English', 'en:Poland - Polski', 'en:Portugal - Português', 'en:Puerto Rico - Español', 'en:República Dominicana - Español', 'en:Romania - Română', 'en:Russia - Русский', 'en:Serbia - Srpski', 'en:Singapore - English', 'en:Slovak Republic - Slovenčina', 'en:Slovenia - Slovene', 'en:South Africa -English', 'en:Spain - Español', 'en:Swaziland - English', 'en:Sweden - Svenska', 'en:Switzerland - Deutsch', 'en:Switzerland - Français', 'en:Taiwan - 中文', 'en:Thailand - ไทย', 'en:Trinidad & Tobago - English', 'en:Turkey - Türkçe', 'en:Ukraine - Yкраї́нська', 'en:United Kingdom - English', 'en:United States - English', 'en:United States - Español', 'en:Uruguay - Español', 'en:Venezuela - Español', 'en:Vietnam - Tiếng Việt', 'en:Zambia - English']",[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],,,,,,,,,['Barattolo'],cr7,['CE'],['Mondo'],,,,"['Italia', 'AUSTRIA', 'FRANCE', 'Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881
1390,Caramek corn,1478523699510,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Sjorapport imitacion caviar ikea,1603615170008,,['Ikea'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Produits de la mer', 'Aliments à base de plantes en conserve', 'Algues et dérivés', 'Algues en conserve']","['Végétarien', 'Végétalien']","['France', 'Espagne', 'Suisse']",[],,,,"['Végétalien', 'Végétarien']",,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3.92 g,en quantité élevée,?,,13,-94%,54 kj(13 kcal),-94%,"0,5",-98%,0,-100%,1,-83%,0,-100%,1,-55%,"3,925",+207%,"1,57",+207%,10,+7%,C,+7%,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,
1392,Huile de colza aromatise thym,1604055400007,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,['France'],[],,,,[],,91 g,en quantité élevée,6.4 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-6%,3427 kj(819 kcal),-6%,91,-6%,"6,4",-10%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-1%,C,-1%,,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,
1393,Entremet 2 chocolat,,,,,,['France'],[],,,,[],,,,,,,,,,?,,292,,1222 kj(292 kcal),,15,,11,,36,,26,,"3,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
1394,"Gaufres, 4 pieces - Sans marque",,,['Sans marque'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,['France'],[],,,,[],,27 g,en quantité élevée,2.2 g,en quantité modérée,2.6 g,en faible quantité,0.86 g,en quantité modérée,?,,382,-15%,1598 kj(382 kcal),-15%,27,+26%,"2,2",-79%,25,-56%,"2,6",-91%,"8,2",+36%,"0,86",+22%,"0,344",+22%,3,-86%,C,-86%,,C,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,,,,,,,
1395,Pain mais tournesol - Super u,,,['Super u'],,,['France'],"['IQgrédjents : Farine de FLE eau', 'billettes de maïs extrudé 5%', 'GLUTEN d', ' BLE', 'farine de maïs 2%', 'graines de tarnejcl 2%', 'levure', 'sel', 'émulsifiant ', 'E471', 'GRAIFES DE SESAME', 'pices ', 'muscade', 'curcumi', 'coriandre', 'rose', 'arôme', 'levure désactivée', 'farine de BLE halté', 'agent de traitement de la farine ', 'E300 E920', 'topping : brisures de maïs extruda eut contenir des traces de : fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E920 - L-Cystéine et ses chlorhydrates']",,"['Gluten', 'Graines de sésame']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,284,,1188 kj(284 kcal),,"5,4",,"0,7",,48,,"1,2",,"9,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
1396,Pain epautre - U Traiteur,,,['U Traiteur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Farines ', ""blé d'épeautre* 38,5%"", ""blé '"", 'eau', 'levure', 'levain de seigle dévitalisé déshydraté*', 'sel de Guérande', 'gluten de blé*,anioxxydant: acide ascorbique', ' Peut contenir: fruts à coques', 'graines de sésame', 'lait et œufs * Ingrédients issus deagriculture biologique']",,,['Gluten'],[],4,1.5 g,en faible quantité,0.2 g,en faible quantité,1.2 g,en faible quantité,1.2 g,en quantité modérée,?,,247,-25%,1033 kj(247 kcal),-25%,"1,5",-76%,"0,2",-83%,41,-25%,"1,2",-69%,"8,9",-7%,"1,2",-6%,"0,48",-6%,3,-41%,C,-41%,,,,,,,,,,,,,,,,,,
1397,Pain complet bio,,,,,,['France'],[],,,,[],,,,,,,,,,?,,278,,1163 kj(278 kcal),,"1,4",,"0,3",,54,,"1,2",,"9,3",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
1398,Baguette levain - U,,,['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,['France'],"['PRVE COMPLET In rédicnta : Farine conplèle ', 'Farine conplète de L ', 'gluten dcBLE', ""nait d' ORGE"", 'énulsifiant E471', 'ogent de troilcnenl de la farineE300', 'eau', 'SCI', ' xylanase alpha - anglasc cellulasc']",,,['Gluten'],[],,1.2 g,en faible quantité,0.2 g,en faible quantité,2.5 g,en faible quantité,1.07 g,en quantité modérée,?,,243,-26%,1017 kj(243 kcal),-26%,"1,2",-80%,"0,2",-83%,45,-18%,"2,5",-36%,"10,1",+6%,"1,075",-16%,"0,43",-16%,-3,-159%,A,-159%,['Magasins U'],,,,,,,,,,,,,,,,,
1399,"Tarte au citron meringuee, 6 parts",,,,,,['France'],[],,,,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,"12,5",,8,,"46,4",,"30,8",,"4,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
1400,Pain complet 300G - Leclerc - 300g,2007883480002,300 g,['Leclerc'],,,['France'],"['FARINE complete de BLE 63%', 'eau', 'sel', 'GLUTEN DE BLE', 'Levure,levain de SÉIGLE devitalise,farine de BLE,agent de traitement de la farine ', 'E300']",['E300 - Acide ascorbique'],,['Gluten'],[],,,,,,,,,,?,,221,,925 kj(221 kcal),,"1,5",,"0,2",,47,,"2,3",,"7,9",,"1,2",,"0,48",,,,,,['Leclerc'],,,,,,,,,['Plastique'],,,,,,,['France'],
1401,Macinato di bovino adulto - Ernte Krone,,,['Ernte Krone'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,['France'],[],,,,[],,19 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,0.19 g,en faible quantité,?,,242,+256%,1013 kj(242 kcal),+263%,19,+407%,"4,4",+715%,"0,5",-90%,"0,5",-87%,18,+1425%,"0,19",-73%,"0,076",-73%,2,+104%,B,+104%,,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,"['EMB 13108A', 'Tarascon (Bouches-du-Rhône, France)']",,,,,,
1402,Bird Stand - Large Stainless Tray With Ladder & Swing - Dufaure & Fils - 200g,,200 g,['Dufaure & Fils'],,,['France'],"['Poitrine de porc origine U', 'E', 'sel', 'conservateurs: E326 - E262 - E250', 'sucre', 'antioxydant: E301']","['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,1081,,263,,1081 kj(263 kcal),,"21,7",,"8,6",,"0,5",,"0,3",,"16,4",,"3,5",,"1,4",,,,,,['Norma'],,,,,,,,,,,"['FR 54.265.024 CE', 'Houdemont (Meurthe-et-Moselle, France)']",,,,,['C.MARION ET Cie SAS -54180 Houdemont'],
1403,"4 Vegetable Spring Rolls - Landfein - 1,5Kg",,"1,5Kg",['Landfein'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés']",,['France'],[],,,,[],,12.2 g,en quantité modérée,0.9 g,en faible quantité,3.2 g,en faible quantité,0.6 g,en quantité modérée,?,,221,+143%,925 kj(221 kcal),+143%,"12,2",+342%,"0,9",-49%,"22,5",+81%,"3,2",-73%,4,+12%,"0,6",+426%,"0,24",+426%,2,-41%,B,-41%,['Norma'],B,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['2x(6x125g)'],,['EM P28015 FR28.015.011 EC'],['France'],,,,['?'],?
1404,Confiture,,,,,,['France'],[],,,,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,"0,5",,"0,1",,70,,65,,"1,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
1405,Lait -,,,,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits écrémés']",,['France'],[],,,,[],,0.3 g,en faible quantité,0.2 g,en faible quantité,4.9 g,en faible quantité,0.1 g,en faible quantité,?,,37,-46%,155 kj(37 kcal),-50%,"0,3",-25%,"0,2",+10%,"4,9",-51%,"4,9",-50%,"3,4",-45%,"0,1",-44%,"0,04",-44%,-1,,A,,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,
1406,Sahne Geschnetzeltes - Dreistern - 800g,,800 g,['Dreistern'],"['Conserves', 'Plats préparés', 'Plats préparés en conserve']","['en:German Agricultural Society', ""Médaille d'or de la Société Allemande d'Agriculture""]","['France', 'Allemagne']",[],,,,[],,3 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en faible quantité,0.78 g,en quantité modérée,?,,96,-10%,402 kj(96 kcal),-10%,3,-36%,"1,3",-13%,"12,2",+57%,"2,1",+33%,"4,5",-26%,"0,78",-13%,"0,312",-13%,3,+165%,C,+165%,,,,,,,,,,['Dose'],,,,,,,,
1407,Brioche tranchée - Matin Doux,,,['Matin Doux'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains briochés']",,['France'],[],,,,[],,11 g,en quantité modérée,7.4 g,en quantité élevée,13 g,en quantité élevée,0.82 g,en quantité modérée,?,,351,+8%,1469 kj(351 kcal),+7%,11,+19%,"7,4",+127%,55,+8%,13,+23%,7,-17%,"0,82",-20%,"0,328",-20%,14,+50%,D,+50%,,B,71.4%,16.0%,8.3%,3.7%,0.6%,0.0%,82,['Sachet'],,,,,,,['France'],
1408,Petit brie Doux et Cremeux - Chaignet - 500g,20014308,500g,"['Chaignet', 'Lactalis']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,['France'],[],,,,[],,31 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,343,+10%,1435 kj(343 kcal),+10%,31,+20%,22,+21%,0,-100%,0,-100%,16,-15%,"1,3",-18%,"0,52",-18%,14,-6%,D,-6%,,B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Frais'],,"['FR 50.453.001 CE', 'Sainte-Cécile (Manche, France)']","['France', 'Lait origine France']",,,,,
1409,Pulled Chicken,20017095,,,,,['France'],[],,,,[],,,,,,,,,,?,,142,,594 kj(142 kcal),,"7,5",,"2,3",,"2,5",,2,,"15,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,
1410,Cornflakes Friut Und Fiber - Landfein - 200g,20018214,200 g,['Landfein'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes aigres', 'de:Saure Sahne']","['en:German Agricultural Society', ""Médaille d'or de la Société Allemande d'Agriculture"", ""Médaille d'or 2020 de la Société Allemande d'Agriculture"", 'Sans OGM', 'en:Ohne Gentechnik']","['République tchèque', 'France', 'Allemagne']",['Saure Sahne 10% Fett'],,,['de:Saure Sahne'],[],,10 g,en quantité modérée,6.5 g,en quantité élevée,3.3 g,en faible quantité,0.1 g,en faible quantité,477,-44%,115,-52%,477 kj(115 kcal),-52%,10,-57%,"6,5",-58%,"3,3",-10%,"3,3",+1%,3,+14%,"0,1",-15%,"0,04",-15%,6,-49%,C,-49%,['Norma'],C,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Becher', 'Metalldeckel', '06', 'PS']",,['DE BY-306 EG'],,,,,,
1411,PanSoffice integrale - Cadoro - 400g,20019648,400 g,['Cadoro'],,,['France'],"['farina di grano tenero tipo ""0""', 'acqua', 'farina integrale di grano tenero 12%', 'olio di semi di girasole 2%', 'sale', 'lievito di birra', 'sciroppo di glucosio', 'farina di soia', 'farina di grano maltato', ""estratto di malto d'orzo"", ' Trattato con alcool etilico', ' \rPuò contenere tracce di latte e semi di sesamo']",,,,[],4,,,,,,,,,?,,249,,1042 kj(249 kcal),,"2,9",,"0,4",,"45,2",,"3,4",,"8,7",,"1,225",,"0,49",,,,,,,,,,,,,,,,PANE ALLA FARINA INTEGRALE DI GRANO TENERO CON OLIO DI SEMI DI GIRASOLE,,,,,,,
1412,Pruneaux d'Agen -,20024437,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['IGP'],['France'],[],,,,[],,0.3 g,en faible quantité,0.07 g,en faible quantité,38.1 g,en quantité élevée,,,?,,182,-24%,761 kj(182 kcal),-25%,"0,3",-17%,"0,07",-39%,"43,2",-19%,"38,1",+5%,"1,5",-20%,,,,,,,,,,E,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,"['Sachet', 'Plastique']",,,,,,,,
1413,Sale marino cipro fiocchi -,20024505,,,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",,['France'],[],,,,[],,25 g,en quantité élevée,3 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,?,,240,-10%,1004 kj(240 kcal),-10%,25,-8%,3,+22%,"2,9",-31%,"1,4",-42%,"0,7",+28%,0,-100%,0,-100%,4,-67%,C,-67%,,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
1414,"Biscotti, Panna - Realforno",20034191,,['Realforno'],,"['Arômes naturels', 'en:palm-oil-free']",['France'],"['Biscotti frollini con panna Ingredienti: farina di frumento', 'zucchero', 'olio di semi di uova* freschc', 'amido di frumento', 'burro', '2% panna fresca pastorizzata', 'agenti lievitanti: carbonato acido di sodio', 'carbonato acido di ammonio', 'tartrato monopotassico', ' sale', 'aroma naturale', ' allevamento a terra', ' pub contenere tracce di frutta a guscio', 'arachidi e soja', ' conservare in luogo fresco e asciutto', ' Da consumarsi preferibilmente entro il ', 'in Confezione integra', ': vedere stampa sul retro']",,,,['Sans huile de palme'],,,,,,,,,,?,,483,,2021 kj(483 kcal),,"19,8",,"3,2",,"68,7",,"20,5",,"6,5",,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,,,,,
