,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
1056,Dunkees !,0025675030886,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Bruch Wibele,4009918701807,,['France'],[],[],?,387,1619 kj(387 kcal),"0,2","0,1","88,7","49,1","7,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Compotee  de  pommes et clémentine,3700876908949,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,
1059,Foie gras de canard entier à l'Armagnac - Jean Larnaudie,3113010144446,"['Jean Larnaudie', 'Larnaudie']",['France'],[],[],?,100,418 kj(100 kcal),"57,3","25,3",2,"1,9","7,4","1,31","0,524",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",57.3 g,en quantité élevée,25.3 g,en quantité élevée,1.9 g,en faible quantité,1.31 g,en quantité modérée,,-81%,-81%,+6%,+9%,-16%,+44%,-2%,+9%,+9%,16,-23%,D,-23%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Origine France'],,,,,,"['Tissu', 'Plastique', 'Frais']",,,['France'],,,,,
1060,Bonbons violette,3760148530285,,['France'],[],[],?,394,1648 kj(394 kcal),0,0,99,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Farine de petit épeautre t150 - Biocoop - 1kg,0583834340011,"['Biocoop', 'Ensemble', 'Biocoop Ensemble']",['France'],"[""100% farine de petit épeautre t150 issu de l'agriculture biologique""]",[],1503,355,1503 kj(355 kcal),"3,3","0,51","66,7","3,6","11,6",0,0,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Aides culinaires', 'Farines de blé', 'en:Whole wheat flours', 'Farines de petit épeautre', 'Farines de petit épeautre T150']",3.3 g,en quantité modérée,0.51 g,en faible quantité,3.6 g,en faible quantité,0 g,en faible quantité,,+8%,+8%,+21%,+14%,+5%,+195%,+1%,-100%,-100%,-6,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,1 kg,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Origine France']",,,,,['Gluten'],['poche papier'],['Biocoop'],,['35768 st Grégoire'],farine de petit épeautre complet issu de l'agriculture biologique,['France'],,,
1062,Waffelbruch,4009703000696,,['France'],[],[],?,525,2197 kj(525 kcal),"28,7","14,5","58,5","24,8","6,8","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Poulet cuit fumé,2167027004966,,['France'],[],[],?,170,711 kj(170 kcal),"9,3","2,6","0,5","0,5",21,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Bavettes d'aloyau - Charal,0292475048216,['Charal'],['France'],[],[],?,131,548 kj(131 kcal),"5,7","2,2","0,1","0,1",20,"0,19","0,076",,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",5.7 g,en quantité modérée,2.2 g,en quantité modérée,0.1 g,en faible quantité,0.19 g,en faible quantité,,0%,0%,0%,0%,+298%,+426%,0%,0%,0%,-2,,A,,,,,,,,,,,,,,,,,,,,,,,,
1065,Filet mignon de porc,2209253007028,,['France'],[],[],?,116,485 kj(116 kcal),"3,5","1,6",0,0,21,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Croques bleu,3456700250349,,['France'],[],[],?,212,887 kj(212 kcal),13,"4,4",17,"2,3","6,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Cheese & tomato pizza - 465g,00482189,,['France'],[],[],?,271,1134 kj(271 kcal),"10,6","4,6","30,7","4,1","12,3","1,13","0,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465 g,,,,,,,,,,,,,,,
1068,Dos de julienne,0205555061531,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,ESCALOPES DE Dinde - Auchan,2600277019682,['Auchan'],['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,['Auchan'],,,,,,,
1070,Macarons café,0202341020994,,['France'],[],[],?,470,1966 kj(470 kcal),"26,4","9,5","47,4","47,4",10,"0,15","0,06",D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",26.4 g,en quantité élevée,9.5 g,en quantité élevée,47.4 g,en quantité élevée,0.15 g,en faible quantité,,+10%,+10%,+48%,+110%,-15%,-6%,+17%,+5%,+5%,24,+36%,E,+36%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,,
1071,Pomme,3000000048603,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Le biscuit cacaoté tablette,32585483,,['France'],[],[],?,498,2084 kj(498 kcal),24,12,62,41,"6,6","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Purée de pomme framboise -,3331220001742,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes framboise']",,,,,,,,,,,,,,,,,,,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,['Sans sucre ajouté'],,,,,,,,,,,,,,
1074,Serranos,8436011779116,,['France'],[],[],?,233,975 kj(233 kcal),"9,7","3,4","0,5","0,5",37,"5,6","2,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Sardine fumée aux algues,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']","['FR 29.052.500 CE', 'Esquibien (Finistère, France)']",,,,,,,,,,,,,
1076,Pommes Golden des Alpes,3423187331076,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Poulet cuit fumé au bois de Hêtre,0266650046519,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.017.001 CE', 'Bignan (Morbihan, France)']",,,,,,,,,,,,,
1078,"Chutes de saumon - 0,210kg",2216770050710,,['France'],[],[],?,169,707 kj(169 kcal),"9,1","2,33",0,0,"21,8","3,24","1,296",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.1 g,en quantité modérée,2.33 g,en quantité modérée,0 g,en faible quantité,3.24 g,en quantité élevée,,-9%,-9%,-13%,+13%,-100%,-100%,-1%,+15%,+15%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"0,210 kg",,"['EMB 73179', 'Motte-Servolex (Savoie, France)', 'FR 73.179.008 CE', 'Motte-Servolex (Savoie, France)']",,,,,,,,,,,,,
1079,Body Shaper Fitness & Energy Bar Yoghurt & Muesli - Weider,4044782386675,['Weider'],['France'],[],[],?,444,1858 kj(444 kcal),18,"10,6",56,46,13,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Xanum vinae,8437009261194,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Poivre Noir En Grains Sarawak,3265960470400,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Graines de poivre', 'Poivres noirs', 'Poivre noir en grains']",,,,,,,,,,,,,,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,
1082,"Gelee royale - 40,50g",3663777038521,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,50 g",,,,,,,,,,,,,,,
1083,Colomba,8003475007576,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Thé Bio Cannelle Dream 20 x 1.5 G,9004593841812,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1085,Cheetoz (iranian),6260053101718,,['France'],[],[],?,450,1883 kj(450 kcal),24,"6,9","52,5",0,"6,3","5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Dille,8718531900462,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Becher'],,,,,,,,
1087,Gestoomde makreel,8710165113027,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Gerookte vistapas,8716789052308,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Sandwich Sncf poulet,3700365097529,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,,,,,,,,,,,,,,,,,,,,,,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,,,,,,,,,,,,
1090,Le sirop bio,0565650984198,,['France'],[],[],?,275,1151 kj(275 kcal),0,0,65,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1091,Miel de châtaignier,3356610000082,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1092,National chinese salt monosodium glutamate,0620514004419,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Aïoli à la provençale,3560780940714,,['France'],[],[],?,542,2268 kj(542 kcal),57,"4,5","5,2","0,8","1,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Pain complet,,,['France'],[],[],?,366,1531 kj(366 kcal),21,"0,4",68,"1,8",14,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Yaourt avec fruits,3770000402421,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Nestle Milkybar Mini Eggs - 90g,8593893755246,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,['Stück'],,,,,,,,
1097,Couscous premium grain moyen,3039820602481,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Haribo Strawbs minis - 16g,5012035922818,['Haribo'],"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 g,,,,,,,['Stück'],,,,,,,,
1099,Dolce pizza 4 formaggi -,0242012017915,,['France'],[],[],?,223,933 kj(223 kcal),"7,4","4,4",26,"2,2",11,"1,4","0,56",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",7.4 g,en quantité modérée,4.4 g,en quantité modérée,2.2 g,en faible quantité,1.4 g,en quantité modérée,,-3%,-3%,-12%,+12%,-3%,-25%,+7%,+12%,+12%,12,+54%,D,+54%,,,,,,,,,['Nutriscore'],,,,,,,,,,,,,,
1100,Pain de campagne de larzac,2600428010827,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,hot prepared broad bean,0079763110165,,['France'],[],[],?,493,2063 kj(493 kcal),23,10,43,0,20,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Maïs doux en grains - Transgourmet - 570g,3554983002096,['Transgourmet'],['France'],[],[],?,107,448 kj(107 kcal),"1,5","0,2",19,"3,4","2,8","0,45","0,18",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",1.5 g,en faible quantité,0.2 g,en faible quantité,3.4 g,en faible quantité,0.45 g,en quantité modérée,,+15%,+15%,-7%,-30%,+28%,-24%,0%,+7%,+7%,-4,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,570 g,,,,,,,,,,,,,,,
1103,Saucisse de viande,2458678041654,,['France'],[],[],?,299,1251 kj(299 kcal),26,9,"0,5","0,4","11,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,English Blackcurant Preserve - Harrods,0190817019729,['Harrods'],['France'],"['Sugar', 'blackcurrants', 'water', 'gelling agent: fruit pectin', ' acidity regulator: citic acid', ' Prepared with 35g fruit per 100g', ' Total sugar content 65g per 100g']",[],?,244,1021 kj(244 kcal),0,0,60,59,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,,+6%,+6%,-100%,-100%,+10%,+14%,-100%,-100%,-100%,13,+41%,D,+41%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,
1105,Olives vertes farcies aux poivrons boite,8411968301207,,['France'],[],[],?,115,481 kj(115 kcal),"11,5","2,24","0,55","0,55",1,"2,7","1,08",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au poivron', 'Olives vertes aux poivrons']",11.5 g,en quantité modérée,2.24 g,en quantité modérée,0.55 g,en faible quantité,2.7 g,en quantité élevée,,-19%,-19%,-17%,-3%,-71%,+123%,-9%,-22%,-22%,13,+16%,D,+16%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,,,
1106,Comté,2976661004955,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,+5%,+6%,+7%,+6%,-100%,-100%,+7%,-8%,-8%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",,,,,,,,,,,,,
1107,Chicken in black bean sauce - 270g,5060217864678,,['France'],[],[],?,94,393 kj(94 kcal),"3,1","0,6","7,2","5,3","8,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270 g,,,,,,,,,,,,,,,
1108,Saucisse séche médaille d'or,2434099031160,,['France'],[],[],?,329,1377 kj(329 kcal),24,"9,9",0,0,27,"4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans lactose'],"['FR 26.081.031 CE', 'Châteaudouble (Drôme, France)']",,,,,,,,,,,,,
1109,Maté citron,3770000660357,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
1110,Eau de source,85278936,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Carrottes des sables - Priméale,3663362003248,['Priméale'],['France'],[],[],?,36,151 kj(36 kcal),"0,2","0,04","6,8","4,7","0,5","0,173","0,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Organic jam,5707288015232,,['France'],[],[],?,149,623 kj(149 kcal),0,0,"35,1",31,"0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Agriculture UE/Non UE'],,,,,,,,,,,,,,
1113,"Epices ""Reverie à Sukhothai""",3760063322811,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Fougasse tradition fromage,0209123010822,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses au fromage']",,,,,,,,,,,,,,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,,,,,,,,,,,,,
1115,Volluto Decaffeinato,2664030322976,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,"Tapenade Olives Noires - 0,256kg",2609854013259,,['France'],[],[],?,297,1243 kj(297 kcal),29,"3,1","2,8","0,5","1,3","3,45","1,38",C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",29 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,3.45 g,en quantité élevée,,+8%,+8%,+8%,-12%,-11%,+7%,-26%,+10%,+10%,16,+8%,D,+8%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,"0,256 kg",['Fabriqué en France'],,,,,,,,,,,,,,
1117,Englosiens - Auchan,2030000025350,['Auchan'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,
1118,Eti Topkek With Fruits,8690526016122,,['France'],[],[],?,418,1749 kj(418 kcal),"18,1","8,6","57,4","31,5","5,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Assortiment de confiseries,3217662920233,,['France'],[],[],?,446,1866 kj(446 kcal),15,"1,2",72,58,"6,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Jambon superieur,0206474021583,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,,,,,,,,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Qualité supérieure'],,,,,,,,,,,,,,
1121,Jambon serrano - 10.01944g,3660071009721,,['France'],[],[],?,222,929 kj(222 kcal),10,4,"1,1","0,8",32,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01944 g,,,,,,,,,,,,,,,
1122,Rocher des Pyrénées,3760058004388,,['France'],[],[],?,433,1812 kj(433 kcal),"23,7","9,41",48,"27,5","5,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Mozzarella di Bufala Campana -,11657361,,['France'],"['Lait entier de bufflonne', 'sel', 'présure']",[],?,285,1192 kj(285 kcal),25,16,1,1,14,"0,75","0,3",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",25 g,en quantité élevée,16 g,en quantité élevée,1 g,en faible quantité,0.75 g,en quantité modérée,,+6%,+6%,+8%,+1%,+34%,+63%,-3%,+23%,+23%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['AOP'],,,,3,,,,,,,,,,
1124,Mini mais,5900919002223,,['France'],[],[],?,36,151 kj(36 kcal),"0,5","0,2",5,4,"1,6","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Les Crozets aux noix du Dauphiné - Alpina,53324443,['Alpina'],['France'],"['Semoule de blé dur de qualité supérieure issu de la Flière Alpina Savoie', 'farine de blé tendre des pays de Savoie', 'oeufs frais France 10%', 'noix du Dauphiné 3,5%', 'arôme naturel de noix', ' Peut contenir des traces de soja', ' Sans conservateur', 'sans colorant artificiel']",[],?,375,1569 kj(375 kcal),4,"0,8",70,"2,5",13,"0,7","0,28",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets']",4 g,en quantité modérée,0.8 g,en faible quantité,2.5 g,en faible quantité,0.7 g,en quantité modérée,,+7%,+7%,+72%,+63%,+2%,+19%,+6%,+302%,+302%,2,,B,,,,,,,,,,"['Sans colorants artificiels', 'Sans colorants', 'Sans conservateurs']",,,,4,,['Etui carton'],,,"['Alpina', 'Chambéry']",,,,,
1126,Huile d'olive,3770005215118,,['France'],[],"['Végétalien', 'Végétarien']",?,824,3448 kj(824 kcal),"91,6","13,7",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01']",,,,,,,,,,,,,,
1127,Pates blanches spirales - Castagno,8013885010011,['Castagno'],['France'],[],[],?,350,1464 kj(350 kcal),"1,7","0,3",71,3,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-007']",,,,,,,,,,,,,,
1128,Champignons rosés,3770011976010,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Dirty fries,00360647,,['France'],[],[],?,141,590 kj(141 kcal),"5,7","0,5","18,4","1,9",3,"0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Truta Fumada em azeite,5600361743728,,['France'],[],[],?,247,1033 kj(247 kcal),"19,3","3,2",0,0,19,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,GO energy (strawberry flavour) - BiotechUSA,5999076200252,['BiotechUSA'],['France'],[],[],?,443,1854 kj(443 kcal),"14,4","9,2",67,47,"7,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Berger,9120038863987,,['France'],[],[],?,548,2293 kj(548 kcal),37,16,44,42,"7,4","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AT-BIO-301']",,,,,,,,,,,,,,
1133,Soir de fetes - 2.29oz,3259920011918,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29 oz,,,,,,,,,,,,,,,
1134,BijoLada - 200g,3830060911100,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,,,
1135,Menu ni -  - 0.299kg,3760199059353,,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,,,,"['Plats préparés', 'Sushis et makis']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299 kg,,,,,,,,,,,,,,,
1136,Tartine Des 4 Saisons L'hiver Rue Traversette 110 GR,3760153931176,,['France'],[],[],?,65,272 kj(65 kcal),"2,1","0,27","9,25","4,37","1,11","7,99","3,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Feijoada,7896031224583,,"['Brésil', 'France']",[],[],?,113,473 kj(113 kcal),"4,3","2,2",9,0,"9,5","0,554","0,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Coulant chocolat,3001670000007,,['France'],[],[],?,368,1540 kj(368 kcal),20,14,40,35,"5,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Tartinable de légumes au basilic - Tartex,80554615,['Tartex'],['France'],[],[],?,234,979 kj(234 kcal),18,2,10,5,6,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
