,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
1028,Pétillant à La Griotte - Emmanuelle Baillard,3760125981567,,,,,['Emmanuelle Baillard'],,"['Sans colorants', 'Sans conservateurs']",,,,['France'],[],,,[],,,,,,,,,,?,,47,,197 kj(47 kcal),,"0,3",,"0,1",,"11,4",,10,,"0,4",,0,,0,,,,,,,,,,,,,,,,
1029,Pétillant à la griotte - Nectars de Bourgogne,3760125981574,,,,,['Nectars de Bourgogne'],"['Boissons', 'Boissons avec sucre ajouté']","['Sans colorants', 'Sans conservateurs', 'Produit pasteurisé']",,,,['France'],"['Griotte 59%', 'eau', 'sucre', 'C02', ' Sans colorant ni conservateur', ' Produit pasteurisé', ' ?']",,,[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,47,-45%,197 kj(47 kcal),-47%,"0,5",+33%,"0,1",-40%,"11,4",-42%,10,-45%,"0,5",-7%,"0,01",-73%,"0,004",-73%,12,+1%,E,+1%,,,,,,,,,,,
1030,Nectar de mirabelles bio - Saveurs des Terroirs - 75cl,3760125984087,B,Nectar de mirabelle bio,75 cl,"['Bouteille', 'Verre']","['Saveurs des Terroirs', 'Nectars de Bourgogne']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mirabelle']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Produit pasteurisé', 'Origine France']","['21190', 'Merceuil', ""Côte-d'Or"", 'Bourgogne', 'France']","['EMB 21405', ""Merceuil (Côte-d'Or, France)""]",['Leclerc'],['France'],"['Mirabelles de Lorraine* 47%', 'eau', 'sucre de canne* et antioxydant : acide ascorbique', '\rProduit pasteurisé', ""\r* Ingrédients agricoles issus de l'Agriculture Biologique""]",,,[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,?,,48,0%,201 kj(48 kcal),-1%,"0,5",,"0,1",,12,0%,11,+1%,"0,4",+6%,"0,01",+5%,"0,004",+5%,13,,E,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['France', 'Lorraine']",,,
1031,Nectar mangue - Nectars De Bourgogne,3760125984162,D,,,,['Nectars De Bourgogne'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",['Bio'],,,,['France'],"[""Mangues' 56%"", 'eau', "" sucre de canne' acidifiant : jus de citron concentré""]",,,[],1,0.4 g,en faible quantité,0.08 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,?,,50,-4%,209 kj(50 kcal),-4%,"0,4",+127%,"0,08",+246%,13,+5%,13,+12%,"0,4",+48%,"0,01",-3%,"0,004",-3%,14,-10%,E,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1032,Huile d'olive douce - Emile Noel,3760126021958,D,,,,['Emile Noel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Bio'],,,,['France'],"[""Huiled'Olive v ici' se extra biologique Huile d'olive"", ' Riche acides gras insaturés Contient naturellement des Omega 9']",,,[],,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,15,+7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,
1033,Pur jus de pomme,3760126050101,,,,,,['Boissons'],"['Sans colorants', 'Sans conservateurs']",,,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,10.1 g,en quantité élevée,0.01 g,en faible quantité,?,,43,-23%,180 kj(43 kcal),-25%,0,-100%,0,-100%,"10,7",-5%,"10,1",+7%,"0,1",-80%,"0,01",-76%,"0,004",-76%,13,+70%,E,+70%,,,,,,,,,,,
1034,Fromage blanc fermier -,3760126100028,C,,,,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs natures']",,,,,['France'],[],,,[],,8.1 g,en quantité modérée,5.2 g,en quantité élevée,3 g,en faible quantité,0.1 g,en faible quantité,?,,114,+39%,477 kj(114 kcal),+40%,"8,1",+104%,"5,2",+102%,"3,5",-16%,3,-23%,"6,8",-1%,"0,1",-3%,"0,04",-3%,2,,B,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,
1035,Abricot - La Melba - 1kg,3760126740873,,,1 kg,,['La Melba'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Abricots', 'Abricots frais']",,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['France'],,,
1036,Abricot bio - Sans marque - 500g,3760126741931,,,500 g,"['Barquette', 'Carton', 'Plastique']","['Sans marque', 'Coop La Melba']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Abricots', 'Abricots frais']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Catégorie II', 'FR-BIO-01']",,,,['France'],['Abricot'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['France'],,,
1037,"Limonade Corse OR , 6 bouteilles en verre de",3760126830062,,,,,['OR'],"['Boissons', 'Boissons avec sucre ajouté']",,,,,['France'],"[' Eau gazéifiée', 'sucre', 'acidifiant : acide citrique', 'arôme naturel de citron', ' INFORMATION NUTRITIONELLE POUR 100 ML Energie : 168 kJ /']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,?,,39,-54%,163 kj(39 kcal),-56%,0,-100%,0,-100%,"9,9",-50%,"9,7",-47%,0,-100%,0,-100%,0,-100%,13,+9%,E,+9%,,,,,,,,,,,
1038,Coca cola original,3760126830079,,,,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']",,,,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,,,?,,42,+100%,176 kj(42 kcal),+98%,0,-100%,0,-100%,"10,6",+97%,"10,6",+102%,0,-100%,,,,,,,,,,,,,,,,,,,
1039,Mini toasts grillés saveur romarin Crousti' Saveurs,3760126860007,,,,,"[""Crousti'saveurs""]",,"['Fabriqué en France', 'en:palm-oil-free', 'Entrepreneurs + Engagés']",,,,['France'],"['çrd/és Jajeur romarin It\\GRÉDIENTS Farine de blé', ""huile d'olive vie ge extra "", 'levure', ""extrait de malt d'or - e"", 'sel', 'sucre', 'lécithine de soja', 'ron afin 0,7%', 'arôme naturel de rornarin Fabliqué dans un atelier qui utilise des produits laitiers', 'œufs et sésame']",['E322i - Lécithine'],"['Lait', 'Soja']",['Sans huile de palme'],,,,,,,,,,?,,406,,1699 kj(406 kcal),,"6,6",,0,,"73,3",,"3,3",,"13,3",,"1,68",,"0,672",,,,,,,,,,,,,,,,
1040,Pur jus pomme-rhubarbe - Les Vergers D’Antan,3760127730118,,,,,['Les Vergers D’Antan'],['Boissons'],['Bio'],,,,['France'],['jus de pomme 64% jus de rhubarbe 36%'],,,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,12.2 g,en quantité élevée,0.1 g,en faible quantité,?,,65,+16%,272 kj(65 kcal),+13%,"0,3",-14%,"0,1",-15%,"13,8",+22%,"12,2",+29%,"0,8",+61%,"0,1",+141%,"0,04",+141%,19,+148%,E,+148%,,,,,,,,,,,
1041,Fouace marbée chocalat,3760127795070,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,380,,1590 kj(380 kcal),,"16,22",,"10,07",,"45,23",,"22,22",,"7,21",,,,,,,,,,,,,,,,,,,,
1042,Fouace aveyronnaise - Maison Falip,3760127795117,,,,,['Maison Falip'],,,,,,['France'],"['farine de blé,oeufs sucre,beurre,poudre levante ', 'pyrophosphate et carbonate acide de sodium,amidon de maïs', ""arôme fleur d'oranger ,sel emballer sous atmosphère protectrice azote alimentaire produit sujet à dessiccation""]","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,381,,1594 kj(381 kcal),,"15,63",,"10,44",,"47,32",,"23,23",,"6,78",,0,,0,,,,,,,,,,,,,,,,
1043,Confiture artisanale rhubarbe - Confiture De La Creation - 500g,3760128080182,D,,500 g,,['Confiture De La Creation'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']","['Sans colorants', 'Sans conservateurs']",,,,['France'],['rhubarbe - sucre - épaississant: caroube'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.3 g,en faible quantité,0.1 g,en faible quantité,43.5 g,en quantité élevée,0.1 g,en faible quantité,?,,217,-1%,908 kj(217 kcal),-2%,"0,3",+44%,"< 0,1",+166%,53,-3%,"43,5",-18%,"0,1",-79%,"< 0,1",+398%,"0,04",+398%,9,+7%,C,+7%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,
1044,Cornichons aigre-doux,3760128280049,,,,"['Bocal', 'Verre']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",['Bio'],,,,['France'],[],,,[],,0.2 g,en faible quantité,0.1 g,en faible quantité,4.5 g,en faible quantité,1.7 g,en quantité élevée,?,,34,-46%,142 kj(34 kcal),-44%,"0,2",-82%,"0,1",-54%,"6,1",-15%,"4,5",+48%,"0,4",-82%,"1,7",+191%,"0,68",+191%,2,,B,,,,,,,,,,,,
1045,Moutarde a L'ancienne Au Vinaigre Balsamique - Bioster,3760128280308,,,,"['Bocal', 'Verre']",['Bioster'],,"['Bio', 'Fabriqué en France']",,,,['France'],"['vinaigre de cidre', 'graines de moutarde* eau', 'vinaigre sel marin', "" Ingrédients issu de l'agriculture biologique""]",,,[],,,,,,,,,,?,,168,,703 kj(168 kcal),,"10,8",,"0,6",,"10,2",,"3,5",,"3,6",,"2,5",,1,,,,,,,,,,,,,,,,
1046,Moutarde de Dijon - Bister,3760128280919,B,,,"['Bocal', 'Verre']",['Bister'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,,,,['France'],"['Eau', 'graines de moutarde', ""vinaigre d'acool"", 'sel', 'conservateur: E223 ', 'sulﬁte']","['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Moutarde'],[],3,12.2 g,en quantité modérée,0.9 g,en faible quantité,2.7 g,en faible quantité,6 g,en quantité élevée,?,,156,-2%,653 kj(156 kcal),-2%,"12,2",+6%,"0,9",+18%,"3,5",-4%,"2,7",+20%,"7,9",+10%,6,+1%,"2,4",+1%,11,+2%,D,+2%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,
1047,Lait stérilisé demi-écrémé - Sans marque - 1l,3760128640072,C,,1 l,"['Brique', 'Carton']","['Sans marque', 'Lactinov', 'Lactunion']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['en:FSC', 'en:fsc-c014047', 'FSC Mix', 'Halal', 'Fabriqué en France', 'Garantie IPLC']",['France'],"['FR 02.110.001 CE', 'Braine (Aisne, France)', 'FSC-C014047']",,['France'],"['Lait stérilisé U', 'H', 'T Demi-Ecrémé 1,5%']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en faible quantité,1 g,en faible quantité,4.7 g,en faible quantité,0.13 g,en faible quantité,187,-5%,?,,187 kj(45 kcal),-5%,"1,5",-11%,1,-3%,"4,7",-2%,"4,7",-2%,"3,1",-4%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,
1048,Lait demi-écrémé - Promess - 1l,3760128640133,B,,1 l,"['Brique', 'Carton']",['Promess'],"['Boissons', 'Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['en:FSC', 'en:fsc-c014047', 'FSC Mix', 'Point Vert', 'Fabriqué en France', 'en:Lait-francais-french-milk']",['France'],"['FR 02.110.001 CE', 'Braine (Aisne, France)', 'FSC-C014047']",,['France'],['Lait demi-écrémé stérilisé'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en quantité modérée,1 g,en quantité modérée,4.7 g,en quantité modérée,0.13 g,en faible quantité,187,-5%,?,,187 kj(45 kcal),-5%,"1,5",-11%,1,-3%,"4,7",-2%,"4,7",-2%,"3,1",-4%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['France'],,,
1049,Lait Aromatisé Fraise,3760128640317,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,54,,226 kj(54 kcal),,"0,5",,"0,3",,"9,2",,"9,2",,"3,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1050,Crème Dessert Speculoos - Yabon - 400g,3760128839674,,Crème dessert spéculoos,400 g,"['Conserve', 'Métal']",['Yabon'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert']","['Point Vert', 'Fabriqué en France', 'Triman']",['France'],"['FR 27.679.001 CE', 'Verneuil-sur-Avre (Eure, France)']",['Auchan'],['France'],"['Lait écrémé 76%', ' sucr de canne', 'crème fraîche', 'spéculoos 5% [farine de blé', 'sucre', 'huiles végétales ', 'palme', 'colza', 'sirop de sucre candi', 'farine de soja', 'sel', 'cannelle]', 'amidon transformé', 'cannelle', 'sel', 'épaississant : gomme xanthane', 'correcteur d‘acidité : citrate de sodium', 'arôme']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E331 - Citrates de sodium']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,3.5 g,en quantité modérée,2 g,en quantité modérée,14.7 g,en quantité élevée,0.29 g,en faible quantité,488,-10%,116,-11%,488 kj(116 kcal),-10%,"3,5",-22%,2,-28%,18,-1%,"14,7",-4%,3,-11%,"0,29",+88%,"0,116",+88%,5,+5%,C,+5%,,,,,,,,,,['Huile de palme'],
1051,Crèmes dessert à la vanille - Yabon,3760128843114,C,,,,['Yabon'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille']",['Sans conservateurs'],,,,['France'],"['Lait entier sucre', 'crème fraîche', 'atnidon transforrné de mais', 'stabilisant : gomme xanthane', 'arôme naturel vanille 0', '35%', 'sel', 'colorants : rocou et riboflavine', ' Peut contenir du gluten']","['E415 - Gomme xanthane', 'E160b - Rocou', 'E101i - Riboflavine']",['Lait'],['Non végétalien'],4,3.8 g,en quantité modérée,1.9 g,en quantité modérée,16 g,en quantité élevée,0.1 g,en faible quantité,?,,117,+3%,490 kj(117 kcal),+2%,"3,8",+7%,"1,9",-14%,18,+3%,16,+13%,"2,8",-3%,"0,1",-31%,"0,04",-31%,4,-4%,C,-4%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,,,,
1052,Ma crème Dessert saveur praliné - Yabon,3760128843121,,,,,['Yabon'],,['Sans conservateurs'],,,,['France'],[],,,[],,,,,,,,,,?,,120,,502 kj(120 kcal),,"3,9",,"1,8",,18,,16,,"3,2",,"0,15",,"0,06",,,,,,,,,,,,,,,,
1053,Clafoutis aux fruits - Yabon,3760128847990,,,,,['Yabon'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Clafoutis']",,,,,['France'],[],,,[],,4.9 g,en quantité modérée,3 g,en quantité modérée,18.6 g,en quantité élevée,0.35 g,en quantité modérée,?,,157,-18%,657 kj(157 kcal),-18%,"4,9",-26%,3,-23%,"23,9",-12%,"18,6",-9%,"3,7",-19%,"0,35",+97%,"0,14",+97%,6,-18%,C,-18%,,,,,,,,,,,
1054,Gateau de semoule raisins - YABON,3760128848478,,,,,['YABON'],,"['Sans colorants', 'Sans conservateurs']",,,,['France'],"['ces Lait écrémé 67%', 'caramel 8%', 'crème fraîche', 'semoule de blé 5,2%', 'sucre', 'raisins secs 3', '5%', 'eau', 'amidon transformé', 'épaississants : gomme de xanthane', 'gomme de guar', 'carraghénanes', 'farine de graines de caroube', 'arôme', 'huile végétale non hydrogénée de coton']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']",['Lait'],['Non végétalien'],4,,,,,,,,,?,,119,,498 kj(119 kcal),,"2,08",,"1,43",,"21,6",,"16,6",,"3,2",,"0,16",,"0,064",,,,,,,,,,,,,,,,
1055,Goûters Lactés Vanille - Les P'tits Yabon - 340g (4 * 85g e),3760128848591,B,,340 g (4 * 85 g e),"['Carton', 'Gourde', 'Plastique']","[""Les P'tits Yabon"", 'Yabon']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille', 'Desserts lactés à la vanille']","['Sans arômes artificiels', 'Source de calcium', 'Point Vert', 'Sans colorants', 'Sans conservateurs', 'en:lait-francais-french-milk']","['France', 'Normandie']","['FR 27.679.115 CE', 'Verneuil-sur-Avre (Eure, France)']",['Cora'],['France'],"['Lait écrémé 82 %', 'sucre', 'crème fraîche', 'amidon transformé', 'arôme naturel de vanille de Madagascar', 'épaississant : gomme xanthane', 'concentré minéraux du lait', ""correcteur d'acidité : citrate de sodium"", 'vitamine D']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E331 - Citrates de sodium']",['Lait'],"['Sans huile de palme', 'Non végétalien']",4,1.7 g,en faible quantité,1.2 g,en faible quantité,12.4 g,en quantité modérée,0.17 g,en faible quantité,378,-32%,?,,378 kj(90 kcal),-34%,"1,7",-66%,"1,2",-62%,"15,7",-13%,"12,4",-18%,"2,8",-14%,"0,17",+28%,"0,068",+28%,3,-49%,C,-49%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,['France'],,,
1056,Goûter lacté chocolat - Yabon,3760128848621,,Crème dessert au chocolat,,,['Yabon'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert']","['Sans colorants', 'Sans conservateurs']",,,,['France'],"['Crème dessert au chocolat : Lait écrémé 82%', 'sucre', 'crème fraiche', 'amidon transformé', 'chocolat en poudre 1,8% ', 'sucre', 'cacao en poudre', 'chocolat0', '6% ', 'pâte de cacao', 'sucre', 'poudre de cacao maigre', 'épaississant : gomme xanthane', 'concentré minéraux du lait', ""correcteur d'acidité : citrate de sodium"", 'vitamine D']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E331 - Citrates de sodium']",['Lait'],"['Sans huile de palme', 'Non végétalien']",4,3.4 g,en quantité modérée,2.5 g,en quantité modérée,11.3 g,en quantité modérée,0.17 g,en faible quantité,?,,89,-32%,372 kj(89 kcal),-31%,"3,4",-24%,"2,5",-9%,"14,6",-20%,"11,3",-26%,3,-11%,"0,17",+10%,"0,068",+10%,4,-16%,C,-16%,,,,,,,,,,,
1057,Riz au lait avec raisins - Yabon,3760128848720,B,,,,['Yabon'],"['Desserts', 'Puddings', 'Riz au lait']",,,,,['France'],"['Pour ce riz au avec raisins nappa e caramel', 'les ingrédien4s SOQ ait ', 'sucre', 'eau crèmetxiz 4,8%', 'raisins secs 3,5%', 'eau', 'sucre', 'épaississant : gomme xanthane', 'farine de riz', 'arôme', 'huile végétale non hydrogénée de coton', ' Peut contenir du glutem']",['E415 - Gomme xanthane'],,[],4,4.2 g,en quantité modérée,1.1 g,en faible quantité,10.6 g,en quantité modérée,0.17 g,en faible quantité,?,,131,-10%,548 kj(131 kcal),-9%,"4,2",+12%,"1,1",-52%,"19,9",-12%,"10,6",-21%,3,-12%,"0,17",+32%,"0,068",+32%,2,-50%,B,-50%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,
1058,Riz au lait avec raisins - Yabon,3760128848782,B,,,,['Yabon'],"['Desserts', 'Puddings', 'Riz au lait']","['Sans colorants', 'Sans conservateurs']",,,,['France'],"['Pour ce riz au lait avec raisins nappage caramel', 'les ingrédients sont : Lait entier 71,5%', 'caramel 8,3% ', 'sucre', 'eau', 'crème', 'riz 4,8%', 'raisins secs 3,5%', 'eau', 'sucre', 'épaississant : gomme xanthane', 'farine de riz', 'arôme', 'huile végétale non hydrogénée de coton', ' Peut contenir du gluten']",['E415 - Gomme xanthane'],['Lait'],['Non végétalien'],4,4.2 g,en quantité modérée,1.1 g,en faible quantité,10.6 g,en quantité modérée,0.17 g,en faible quantité,?,,131,-10%,548 kj(131 kcal),-9%,"4,2",+12%,"1,1",-52%,"19,9",-12%,"10,6",-21%,3,-12%,"0,17",+32%,"0,068",+32%,3,-26%,C,-26%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,
1059,Mon gateau de semoule nappage caramel - Yabon,3760128848812,B,,,,['Yabon'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Gâteaux de semoule']",['Sans conservateurs'],,,,['France'],[],,,[],,4.7 g,en quantité modérée,2.7 g,en quantité modérée,18.4 g,en quantité élevée,0.1 g,en faible quantité,?,,150,-3%,628 kj(150 kcal),-3%,"4,7",+63%,"2,7",+60%,"23,6",-14%,"18,4",+3%,"3,1",-15%,"0,1",+0%,"0,04",+0%,6,+82%,C,+82%,60.8%,17.2%,9.6%,7.1%,4.2%,1.1%,88,,,,
1060,Ma crème au caramel - Yabon - 350g,3760128849147,,,350 g,,['Yabon'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert caramel']","['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']",,,['Magasins U'],['France'],"['entier 81%', 'caramel 7% ', 'sucre', 'eau', 'sucre', 'CRÈME', 'amidon transformé de manioc', ""correcteur d'acidité : phosphate de sodium"", 'épaississant : gomme xanthane', ' Allergènes : voir ingrédients en majuscule']","['E14XX - Amidons modifiés', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Lait'],['Non végétalien'],4,3.7 g,en quantité modérée,2.3 g,en quantité modérée,9.9 g,en quantité modérée,0.1 g,en faible quantité,?,,115,-15%,481 kj(115 kcal),-15%,"3,7",-21%,"2,3",-20%,"17,6",-9%,"9,9",-39%,"2,7",-16%,"0,1",-47%,"0,04",-47%,4,-25%,C,-25%,,,,,,,,,,,
1061,Vinaigre - Moulin D Anatole,3760129028053,,,,,['Moulin D Anatole'],,,,,,['France'],"['Ingédients : Vinaigre blanc 80', ' pulpe de mangue 30%', ' sucre cristal', 'gélifiant pectine']",['E440 - Pectines'],,[],4,,,,,,,,,?,,119,,498 kj(119 kcal),,"0,2",,0,,"26,1",,"25,8",,"0,3",,0,,0,,,,,,,,,,,,,,,,
1062,"AOP Ventoux rosé Château Blanc ""Histoire de famille"" 2013 - 750ml",3760129151041,D,,750ml,"['Bouteille', 'Verre']","['Histoire de famille', 'Château Blanc']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés', 'Ventoux']","['Déconseillé aux femmes enceintes', 'AOP Ventoux', 'IGP Ventoux']","['84200 Roussillon - France', 'France']",,,['France'],"['50% grenache', '25% cinsault', '25% syrah', '\rContient des sulfites']",,['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,['Ventoux'],,,
1063,Champignons -,3760129800048,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1064,"Melon, Variété Charentais, Catégorie 1",3760129810283,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1065,Pommes de terre chair ferme,3760129890070,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,14,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,
1066,Nonette de dijon a la confiture de framboise - Mulot Petitjean - 200g,3760129920548,,,200 g,,['Mulot Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', 'Nonnettes à la framboise']",,,,,['France'],[],,,[],,0.9 g,en faible quantité,0.7 g,en faible quantité,43 g,en quantité élevée,0.44 g,en quantité modérée,?,,350,+3%,1464 kj(350 kcal),+2%,"0,9",-49%,"0,7",+33%,81,+5%,43,-6%,4,+11%,"0,44",-9%,"0,176",-9%,14,-6%,D,-6%,,,,,,,,,,,
