,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
1116,Bonhomme de neige chocolat blanc,15755070,['France'],[],[],?,559,2339 kj(559 kcal),35,21,54,53,"5,9","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Albahaca - Consum,8414807511799,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",0 g,en faible quantité,,,,,,-100%,-100%,,,,,,,,,['Consum'],,,,,,,,,,,,,,,,,,,,,,,
1118,48 escargots préparés à la Bourguignonne -,3422867770716,['France'],[],[],1439,348,1439 kj(348 kcal),33,"22,7",5,0,"7,8","1,3","0,52",,,['HU 224 EC'],C,"['Viandes', 'Préparations de viande', 'Escargots', 'Escargots préparés']",1.3 g,en quantité modérée,+1%,+6%,+6%,+52%,-14%,-6%,-6%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,"['Sachet', 'Plastique', 'Surgelé']",,,33 g,en quantité élevée,22.7 g,en quantité élevée,0 g,en faible quantité,+4%,+9%,-100%,19,+1%,E,+1%,,,,,,,['Hongrie'],,
1119,Bloc de foie gras de canard - Delpeyrat,3067163646220,['France'],[],[],?,480,2008 kj(480 kcal),50,22,2,"1,2","6,6","1,5","0,6",,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",1.5 g,en quantité modérée,,-2%,-1%,-6%,+8%,+23%,+23%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Delpeyrat'],,50 g,en quantité élevée,22 g,en quantité élevée,1.2 g,en faible quantité,-2%,+2%,-10%,21,+3%,E,+3%,,,,,,,,,
1120,Knacks Fe super u banchais,2422875028473,['France'],[],[],?,288,1205 kj(288 kcal),26,"9,7","0,8","0,6",13,"1,9","0,76",,,"['FR 67.529.001 CE', 'Weyersheim (Bas-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Chocolat au lait,3700589972114,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Poivre Blanc - Amora,3250541911656,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Amora'],,,,,,,,,,,,,,,,,,,,,,,
1123,Brombær sukkerfri,5707323511309,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Vino de licor dulce moscatel,8411106064407,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Champagne diane de chappotin,3410210000344,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Papillotes Guimauves Noir et Lait - Révillon,3110844690187,['France'],[],[],?,398,1665 kj(398 kcal),13,8,65,53,"4,1","0,07","0,028",,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Guimauves enrobées de chocolat']",0.07 g,en faible quantité,,+1%,+15%,-5%,+4%,+2%,+2%,,,,,,,,,['Révillon'],,13 g,en quantité modérée,8 g,en quantité élevée,53 g,en quantité élevée,+0%,+13%,-6%,21,+1%,E,+1%,,,,,,,,,
1127,Miel - Les ruchers des 3 provinces,8000001002524,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Les ruchers des 3 provinces'],,,,,,,,,,,,,,,,,,,,,,,
1128,Chocolat noir brownie - Alice Délice,10218389,['France'],[],[],?,581,2431 kj(581 kcal),"43,49","24,27","33,11","28,22","7,7",0,0,,,,D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",0 g,en faible quantité,,+28%,+70%,-31%,+30%,-100%,-100%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,['Alice Délice'],,43.5 g,en quantité élevée,24.3 g,en quantité élevée,28.2 g,en quantité élevée,+28%,+196%,-17%,23,+20%,E,+20%,,,,,,,,,
1129,Mes indispensables détente,3700324431449,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Chutney d'oignons & raisins secs - Maison Monfort,3104544071513,['France'],"['Oignons ', '54 %', 'sucre de canne', 'vinaigre de cidre ', 'sulfites', 'vin blanc ', 'sulfites', ' raisins secs ', 'sulfites', ""huile d'olive"", 'jus concentré de citron', 'sel', 'gélifiant : pectine de fruits', 'poivre']",['Sans huile de palme'],675,161,675 kj(161 kcal),"3,6","0,5",32,32,"0,7","0,55","0,22",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",0.55 g,en quantité modérée,-4%,-4%,+120%,-9%,-30%,-12%,-12%,,,,,,,,"['Bocal', 'Verre']",['Maison Monfort'],,3.6 g,en quantité modérée,0.5 g,en faible quantité,32 g,en quantité élevée,-4%,+89%,-1%,6,-9%,C,-9%,['E440 - Pectines'],['Anhydride sulfureux et sulfites'],4,,,,,,
1131,Buchette martrou,0231369019611,['France'],[],[],?,454,1900 kj(454 kcal),25,14,50,44,"6,1","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Kinder Bueno - Ferrero,0490000139761,['France'],[],[],?,132,552 kj(132 kcal),26,7,13,3,4,1,"0,4",,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées biscuitées aux noisettes']",1 g,en quantité modérée,,-77%,-30%,-74%,-54%,+241%,+241%,,,,,,,,,['Ferrero'],,26 g,en quantité élevée,7 g,en quantité élevée,3 g,en faible quantité,-77%,-60%,-93%,11,-59%,D,-59%,,,,,,,,,
1133,12 mini bouchons briochés - Bigard - 180g,3273230372163,['France'],"['farine de blé', 'lait', 'beurre', 'oeuf', 'eau', 'emmental 3%', 'noix de Saint-Jacques 2,5% ', 'Zygochlamys Patagonica origine Argentine ou Chlamys Opercularis origine Royaume-Uni ', 'crème 2,5%', 'dorure ', 'oeuf', 'sucre', 'sel', 'saumon cuit 1% ', 'saumon Salmo salar', 'sel', 'vin blanc ', 'conservateurs : sulfites', 'levure', 'échalotes', 'sel', 'sucre', 'oignons', ' saumon fumé 0,5% ', 'saumon Atlantique ', 'Salmo salar', 'sel', 'graines de sésame', 'graines de pavot', 'ail', 'fumet de poisson ', 'poisson ', 'parures de cabillaud', 'eau', 'poireaux', 'champignons de Paris', 'jus de cuisson de moule', 'beurre', 'plantes aromatiques', ""vinaigre d'alcool"", 'jus de citron', ""huile d'olive"", 'lait en poudre', 'persil', 'ciboulette', 'épaississants : carraghénanes', 'gomme de caroube', 'arôme naturel de poivre', 'estragon', ""piment d'Espelette"", 'poivre', 'muscade']","['Non végétalien', 'Non végétarien']",1392,333,1392 kj(333 kcal),16,"9,8",37,"1,8","9,6","1,2","0,48",['Décongelé'],180 g,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,"['Plats préparés', 'Entrées']",1.2 g,en quantité modérée,+29%,+43%,+26%,+88%,+91%,+12%,+12%,,,,,,,,"['Réfrigéré', 'Plastique', 'Barquette']",['Bigard'],['Intermarché'],16 g,en quantité modérée,9.8 g,en quantité élevée,1.8 g,en faible quantité,+48%,+328%,-38%,16,+167%,D,+167%,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Graines de sésame']",4,,,,"['Quimperlé', 'France']",,
1134,Pol Aime Champagne 750Ml,3416180021112,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Bûche glacée bretonne,3475880124110,['France'],[],[],?,229,958 kj(229 kcal),12,8,26,19,"3,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Imperial stout,3760027050927,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Palet Gourmand Noël Noir - 160g,3760078998155,['France'],[],[],?,571,2389 kj(571 kcal),43,24,31,27,8,0,0,,160 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Delaviuda Surtido De Turrones Selección Gourmet,8410223702704,['France'],[],[],?,584,2443 kj(584 kcal),37,"3,2","45,8","34,5","13,8","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,L'Amour en cage - 100g,3760222065023,['France'],[],"['Végétalien', 'Végétarien']",?,600,2510 kj(600 kcal),45,18,41,24,"8,5","0,152","0,061","['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France']",100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,ACETO BALSAMICO - Classico Giusti - 100ML,8006911003163,['France'],[],[],?,450,1883 kj(450 kcal),0,0,11,5,0,0,0,,,,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",0 g,en faible quantité,,+206%,-100%,-65%,-100%,-100%,-100%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité modérée,+206%,-100%,-83%,,,,,,,,,,,,,
1141,Caribbean rhum,5060638580294,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Sel fin à la Truffe d'été - 120g,0009300835,['France'],[],[],?,?,,?,,?,,?,,,,120 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Potimarron,3700584016622,['France'],[],[],?,50,209 kj(50 kcal),0,0,4,2,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Championnat d'europe badminton,0600090256531859,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Le Pâté Campagnard Au Piment D'Espelette,3598962012423,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Blé tendre ty bout - Epibreizh - 250g,3493600000254,['France'],"['farine de blé bio', 'sel de Guérande']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-01']",250 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']",,,,,,,,,,,,,,,,,"['Plastique', 'Sachet']",['Epibreizh'],,,,,,,,,,,,,,,,['Gluten'],3,,,,"['Grand-Champ', 'France']",,
1147,Bûche nougat abricot,3428420056372,['France'],[],[],?,324,1356 kj(324 kcal),20,"9,3",29,26,"4,6","0,1","0,04",,,,,"['Biscuits et gâteaux', 'Gâteaux']",0.1 g,en faible quantité,,-20%,+3%,-42%,-15%,-84%,-84%,,,,,,,,,,,20 g,en quantité modérée,9.3 g,en quantité élevée,26 g,en quantité élevée,-19%,+22%,-7%,18,+1%,D,+1%,,,,,,,,,
1148,Turrón guirlache - Navarro,8414606745135,['France'],[],[],?,0,0 kj(0 kcal),34,"2,8","53,9","52,5","12,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,['Navarro'],,,,,,,,,,,,,,,,,,,,,,,
1149,Caviar de Neuvic,3760115030251,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Bûche Mont Blanc,3428420056389,['France'],[],[],?,324,1356 kj(324 kcal),20,"9,3",29,26,"4,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Bûche pâtissière - Monoprix Gourmet - 580g,3350033581074,['France'],"['Mousse à la vanille 46,3%: crème - eau - Sucre - extrait de vanille - gélatine bovine en poudre - amidon transformé de pomme de terre - gousse de vanille broyée en grains - lait entier en poudre - lactosérum en poudre - épaississant : gomme xanthane - stabilisant: carraghénanes - graines de vanille épuisées', ' Mousse à la framboise 13,6% : purée de framboise 6,5% - crème - sucre - eau - gélatine bovine en poudre - stabilisant: carraghénanes', "" Préparation aux fruits rouges gélifiée 13,6% : brisures de framboise 4,4% - cassis 2,4% - sucre - sirop de glucose-fructose - eau - groseille 0,8% - gélatine bovine en poudre-épaississant: pectines-correcteur d'acidité: acide citrique"", ' Glaçage à la framboise 10,8% : eau - sirop de glucose-fructose - sucre - purée de framboise 0,5% - humectant : glycérol - concentrés colorants ', 'radis', 'citron', 'cassis', "" - correcteurs d'acidité: acide citrique"", 'citrates de sodium - épaississant : pectines - arôme naturel de framboise - sirop de sucre', ' Clafoutis à la cerise 10,2%: griotte dénoyautée 3,5% - crème pâtissière ', 'lait entier', 'sucre', ""jaune d'œuf"", 'amidon transformé de mais', 'œufs', ' - beurre - sucre - œufs - lait demi-écrémé - amidon de mais - amande en poudre - amidon de blé - poudres à lever: diphosphates', 'carbonates de sodium - colorants: rocou', 'riboflavines - arôme naturel de vanille', ' Biscuit rose 4,8%: blanc d’œufs - jaune d’œufs - sucre - farine de blé - fécule de pomme de terre - concentré ', 'radis', 'citron', 'cassis', '- gluten de blé - stabilisant: gomme xanthane', ' Décor en chocolat blanc 0,8%: sucre - beurre de cacao - lait entier en poudre - lait écrémé en poudre - lactosérum en poudre - lactose - émulsifiant: lécithines de soja - arôme naturel de vanille', "" Traces d'autres fruits à coque""]","['Non végétalien', 'Non végétarien']",986,236,986 kj(236 kcal),14,"9,2",24,19,3,"0,14","0,056","['Point Vert', 'Triman']",580 g,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",D,"['Desserts', 'Biscuits et gâteaux', 'Aliments et boissons de Noël', 'Pâtisseries', 'Bûches de Noël', 'Bûches pâtissières']",0.14 g,en faible quantité,-36%,-35%,-26%,-44%,-22%,-35%,-35%,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,"['Carton', 'Surgelé']",['Monoprix Gourmet'],['Monoprix'],14 g,en quantité modérée,9.2 g,en quantité élevée,19 g,en quantité élevée,-35%,-17%,-38%,15,-23%,D,-23%,"['E428 - Gélatine', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E330 - Acide citrique', 'E422 - Glycérol', 'E331 - Citrates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E160b - Rocou', 'E101i - Riboflavine', 'E322i - Lécithine']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,['France'],,
1152,Châtaigne - Daniel Stoffel,3367279996432,['France'],[],[],?,5,21 kj(5 kcal),50,6,6,5,0,12,"4,8",,,,,,,,,,,,,,,,,,,,,,,['Daniel Stoffel'],,,,,,,,,,,,,,,,,,,,,,,
1153,Hazelnut Almond Milka chocolate honey nougat,6009670530712,['France'],[],[],?,482,2017 kj(482 kcal),"23,2","9,8","64,5","60,9","5,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Étoiles guimauve chocolat,00500388,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Huile à pizza pimentée - Lesieur,3265478090008,['France'],[],[],?,900,3766 kj(900 kcal),100,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,['Lesieur'],,,,,,,,,,,,,,,,,,,,,,,
1156,Pepsi max,3561869450025,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Fini clouds,8410525238376,['France'],[],[],?,344,1439 kj(344 kcal),0,0,82,74,4,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,['Fini'],,,,,,,,,,,,,,,,,,,,,,,
1158,Fine de Bourgogne,3304670000054,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Pasta Pura de Cacao,7752004000014,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Lonzo,2153138008900,['France'],[],[],?,3,13 kj(3 kcal),3,2,1,0,6,0,0,"['Viande Française', 'Viande Porcine Française']",,['FR 2A.004.827 CE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Pain choco,0242133014435,['France'],[],[],?,?,,?,,?,,?,0,0,,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",0 g,en faible quantité,,,,,,-100%,-100%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Ail semoule - Metro Chef - 700g,4337182067207,['France'],['Ail'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,700 g,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Ail et dérivés', 'Légumes séchés moulus', 'Ail sec broyé']",,,,,,,,,,25.9%,0.0%,39.7%,11.5%,22.9%,0.0%,95,"['Pot', 'Plastique']","['Metro Chef', 'Metro']",,,,,,,,,,,,,,,,['Anhydride sulfureux et sulfites'],1,,,,,,
1163,Sugar Free Crunchy Alicante Turron Candy (7 Oz / 200 G) - 1880,0725711102019,['France'],[],[],?,490,2050 kj(490 kcal),38,32,31,27,16,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,['1880'],,,,,,,,,,,,,,,,,,,,,,,
1164,Flow,0628055429630,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Monoprix,0236861033653,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],['Monoprix'],,,,,,,,,,,,,,,,,,,,,,
1166,Fleur de sel de Guérande - La salorge de Rostu - 125g,3760204330026,['France'],[],[],?,?,,?,,?,,?,0,0,,125g,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel', 'Sels de Guérande', 'Fleurs de sel de Guérande']",0 g,en faible quantité,,,,,,-100%,-100%,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['Sachet plastique'],['La salorge de Rostu'],,,,,,,,,,,,,,,,,,,['France'],,,,
1167,Symphonie - Dardenne,3258590005326,['France'],"[""Rocher chocolat LAIT: noisette'"", 'sucre de canne blond ', 'beurre de cacao ', 'lait entier', 'masse de cacao""?', 'lait écrémé""', 'huile de tournesol""', 'sel', 'vanille en poudre', '\rRocher chocolat NOIR : noisette""', 'sucre de canne blond ', 'beurre de cacao*""', 'masse de cacao""', 'lait entier""', 'lait écrémé""', 'huile de tournesol', 'sel', 'vanille en poudre', '\rRocher chocolat BLANC: noisette', 'sucre de canne blond*', 'beurre de cacao*', 'lait entier', 'masse de cacao*', 'lait écrémé"",huile de tournesol', 'sel', 'vanille en poudre', '\rCrunchy chocolat NOIR : sucre de canne blond ', 'noisette""', 'beurre de cacao*2', 'masse de cacao*2', 'lait entier""', 'bille de marron"" ', 'riz complet""', 'farine de châtaigne', ' crème de châtaigne""', 'huile de tournesol""', 'lait écrémé""', 'vanille en poudre""', ' \rCrunchy chocolat LAIT: sucre de canne blond ', 'noisette""', 'beurre de cacao*', 'lait entier*', 'bille de marron ', 'riz complet', 'farine de châtaigne""', 'crème de châtaigne', 'huile de tournesol""', 'masse de cacao', 'lait écrémé""', 'vanille en poudre""', ' \rLingot caramel coco chocolat NOIR : poudre d\'agave ""', 'beurre de cacao*', 'lait entier', 'eau', 'beurre de coco""', 'masse de cacao*', 'sucre de canne blond 2', 'noisette""', 'sucre inverti""', ' \rLingot caramel coco chocolat au LAIT: beurre de cacao', 'poudre d\'agave""', 'lait entier ', 'eau', 'beurre de coco""', 'sucre de canne blond 2', 'noisette""', 'sucre inverti""', 'masse de cacao?', 'lait écrémé""', 'vanille en poudre*', ' \rLingot caramel coco chocolat BLANC: beurre de cacao""', 'poudre d\'agave""', 'lait entier', 'eau', 'beurre de coco""', 'sucre de canne*2', 'noisette ', 'sucre inverti""', ' Chocolat NOIR: cacao 71% mini', ' Chocolat LAIT: 47% mini', ' ""issu de l\'agriculture biologique', "" traces possibles d'autres fruits à coque"", ""d'arachide et de sésame"", ' Chocolat BLANC: 32% mini', ' 2 issu du commerce équitable', ' Sans gluten']",['Non végétalien'],?,586,2452 kj(586 kcal),44,21,38,36,"7,8","0,11","0,044","['Bio', 'Sans gluten']",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",0.11 g,en faible quantité,,+9%,+31%,-26%,+29%,-24%,-24%,,,,,,,,,['Dardenne'],,44 g,en quantité élevée,21 g,en quantité élevée,36 g,en quantité élevée,+8%,+19%,-23%,24,-4%,E,-4%,,"['Lait', 'Fruits à coque']",4,,,,,,
1168,Wholenuts,4860111590113,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Amandes et noisettes bio enrobées de chocolat noir,3266052579070,['France'],[],[],?,578,2418 kj(578 kcal),49,20,25,19,12,1,"0,4","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,méga utuixu la barre corsée,3000000000366,['France'],[],[],?,540,2259 kj(540 kcal),30,17,63,52,5,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Poulet fermier de Loué,0217013056416,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Filets de poulet fermier - Carrefour Bio,2435199047624,['France'],[],[],?,?,,?,,?,,?,0,0,['Bio'],,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0 g,en faible quantité,,,,,,-100%,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Carrefour Bio'],['Carrefour'],,,,,,,,,,,,,,,,,,,,,,
1173,Poitrine de porc cuite fumee au feu de bois 8 tranches,2629723023554,['France'],[],[],?,227,950 kj(227 kcal),18,"7,1","0,5","0,5",15,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Pavés de lama,2872501069996,['France'],[],[],?,94,393 kj(94 kcal),1,"0,3","1,3","0,8",20,"1,52","0,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Chocolat voisin - 280g,3327370603042,['France'],[],[],?,480,2008 kj(480 kcal),"26,8","10,9","51,4","48,6",6,"0,1","0,04",,280 g,,,,,,,,,,,,,,,,,,,,,['Voisin'],,,,,,,,,,,,,,,,,,,,,,,
1176,Boudin blanc aux morilles,3384110004590,['France'],[],[],?,264,1105 kj(264 kcal),24,"8,7","3,2","1,2","9,4","1,6","0,64",['Point Vert'],,,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",1.6 g,en quantité élevée,,+9%,+19%,-26%,-9%,+7%,+7%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,24 g,en quantité élevée,8.7 g,en quantité élevée,1.2 g,en faible quantité,+8%,+11%,-39%,18,+12%,D,+12%,,,,,,,,,
1177,Costa Rica,8437012209091,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,The noir parfume,3457041146629,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Gingembre,3760022906243,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Boudin Blanc,2207220018695,['France'],[],[],?,262,1096 kj(262 kcal),24,"8,5","3,6","1,2","9,4","1,5","0,6",,,,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",1.5 g,en quantité modérée,,+8%,+19%,-16%,-9%,+1%,+1%,,,,,,,,,,,24 g,en quantité élevée,8.5 g,en quantité élevée,1.2 g,en faible quantité,+7%,+9%,-39%,17,+6%,D,+6%,,,,,,,,,
