,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
1589,Guacamole - Old el paso - 320gr,8410076421449,,320gr,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Old el paso'],"['Epicerie', 'Sauces', 'Guacamoles']",,,,,,['Magasins U'],"['France', 'Suisse']","[""Purée à l'avocat finement épicée"", ': ngrédients : eau', 'avocat ', '1496', 'morceaux de tomates ', '10%', 'oignons ', '7%', 'farine de blé', 'préparation fromagère', 'crème', 'amidon modifé de mais', 'huile de colza', 'flocons de pomme de terre déshydratés ', 'contient des sulfites', 'purée ail', 'extrait de lactosérum ', 'lait', 'sel', 'épices,juis de citron vert concentré ', 'contient des sulftes lactosérum en poudre ', 'lait', 'sucre', 'siopde glucose déshydraté', ""correcteurs d'acidite: glucono-delta-lactone"", 'acide citrique piment jalapeno déshydraté', 'herbes', 'dextrose antioxydant: acide ascorbique', 'colorants chlorophyllines', 'lutéine']",['Non végétalien'],4,5.1 g,en quantité modérée,1.8 g,en quantité modérée,3.7 g,en faible quantité,0.77 g,en quantité modérée,?,,100,-38%,418 kj(100 kcal),-37%,"5,1",-59%,"1,8",-31%,"10,3",+69%,"3,7",+80%,"1,8",+3%,"0,77",-30%,"0,308",-30%,2,-60%,B,-60%,C,"['E575 - Glucono-delta-lactone', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E140ii - Chlorophyllines', 'E161b - Lutéine']",,"['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,,,
1590,Flocons d'avoine - Carrefour Bio - 500g,3560071190965,flocons d'avoine,500 g,['Plastique'],"['Carrefour Bio', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'Agriculture UE', 'Point Vert', 'PL-EKO-01', 'AB Agriculture Biologique']",['Union européenne'],['Pologne'],,,"['Carrefour', 'Carrefour market']","['Belgique', 'France', 'Suisse']","[""Flocons d'avoine complète bio 100%""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,1566,+1%,372,+1%,1566 kj(372 kcal),+1%,7,-1%,"1,3",+4%,59,-1%,"0,7",-58%,14,+14%,"0,01",-67%,"0,004",-67%,-5,,A,,B,,,['Avoine'],82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,
1591,Pois Chiches - Freshona - 540g,20468583,"Pois chiches, cuits",540g,"['Pot', 'Verre', 'Bocal', 'métal', 'Glas', 'Szkło']",['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches', 'Légumineuses en conserve', 'Pois chiches en conserve']",,,,,,['Lidl'],"['France', 'Allemagne', 'Pologne', 'Suisse']","['Pois chiches cuits', 'eau', 'sel', 'antioxydant: calcium disodium EDTA', 'sulfites']",['Sans huile de palme'],3,2.4 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en faible quantité,0.6 g,en quantité modérée,491,-0%,118,+2%,491 kj(118 kcal),+2%,"2,4",+18%,"0,5",+86%,"15,2",+1%,"1,2",+69%,"6,3",-2%,"0,6",-1%,"0,24",-1%,-5,,A,,B,['E385 - Éthylène diamine tétra-acétate de calcium disodium'],,"['Anhydride sulfureux et sulfites', 'Métabisulphite de sodium', 'pl:pirosiarczyn']",28.6%,33.2%,14.9%,14.4%,4.2%,4.8%,88,,,
1592,Maxi Bretzels d'Alsace 200g - Ancel - 200g,3018930004903,Biscuits salés,200 g,"['Sachet', 'Plastique']","['Ancel', 'Dr. Oetker']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,['France'],,,"['Leclerc', 'Magasins U']","['France', 'Guadeloupe']","['Farine de blé', '4,9% huile de tournesol', ""extrait de malt d'ORGE"", 'sel', 'levure', ""correcteur d'acidité "", 'hydroxyde de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,6.4 g,en quantité modérée,0.6 g,en faible quantité,2.2 g,en faible quantité,3 g,en quantité élevée,1685,+2%,399,+3%,1685 kj(399 kcal),+4%,"6,4",+31%,"0,6",-36%,74,+3%,"2,2",+2%,10,-10%,3,-5%,"1,2",-5%,11,-11%,D,-11%,B,['E524 - Hydroxyde de sodium'],,['Gluten'],60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
1593,Mini Assortiment Sticks & Bretzels 137g - Ancel - 137g,3027030007622,Biscuits salés,137 g,['Plastique'],"['Ancel', 'Dr. Oetker']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']","['Fabriqué en France', 'Sans colorants']",,,,,['Magasins U'],['France'],"['Farine de BLÉ', ""extrait de malt d'ORGE"", '3,2% huile de tournesol', 'sel levure', ""correcteur d'acidité "", 'hydroxyde de sodium']",[],3,5.3 g,en quantité modérée,0.5 g,en faible quantité,2.3 g,en faible quantité,3 g,en quantité élevée,1681,+1%,398,+3%,1681 kj(398 kcal),+4%,"5,3",+8%,"0,5",-47%,75,+4%,"2,3",+7%,11,-1%,3,-5%,"1,2",-5%,15,+22%,D,+22%,B,['E524 - Hydroxyde de sodium'],,['Gluten'],60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
1594,Flageolets cuisinés - sélection extra-fondants - Cassegrain - 400g,3083680085335,Conserve légumes Cuisinés,400 g,"['Conserve appertiséé', 'Boite métal', 'boîte']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve', 'Flageolets en conserve']","['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,"[""Villeneuve d'Ascq""]",,,"['Monoprix', 'Super U', 'Magasins U']","['France', 'Suisse']","['Flageolets verts 50%', 'eau', 'carottes 1,6%', 'sel', 'oignon grelot 0,4%', 'bouillon de volaille ', 'sel', 'arômes', 'exhausteurs de goût : E621-E621-E627', 'sucre', 'viande et graisse de poule', 'sirop de glucose', 'amidon de pomme de terre', 'blé', 'orge', 'soja', 'céleri', ""arôme naturel d'épices"", 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.8 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en quantité modérée,?,,78,-9%,326 kj(78 kcal),-10%,"0,8",+13%,"0,1",-32%,"11,4",-3%,"0,4",-28%,5,-5%,"0,7",-5%,"0,28",-5%,-4,,A,,B,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique']",,"['Céleri', 'Gluten', 'Soja']",21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,,
1595,Haricots Coco cuisinés aux tomates - Cassegrain - 435g,3083681001808,Haricots Coco,435 g,"['Conserve', 'Conserve']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Légumes préparés', 'Haricots à la tomate', 'Haricots en conserve']","['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,"['Carrefour Purpan', 'Magasins U']",['France'],"['Légumes ', 'haricots blancs coco secs trempés 37%', 'tomates en dés 11%', 'eau', 'purée de tomates 8%', 'sel', 'sucre', 'arôme naturels* ', 'blé', 'orge céleri', 'extrait de levure', 'ail', 'sauge 0,1%', 'arôme naturel de thym', 'persil 0,04%', 'une feuille de laurier,', 'extrait graisse mouton']",[],4,0.6 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,0.65 g,en quantité modérée,?,,77,-15%,322 kj(77 kcal),-12%,"0,6",+5%,"0,1",-12%,"9,7",-21%,"1,2",-51%,"5,5",+11%,"0,65",-15%,"0,26",-15%,-11,,A,,B,,,['Gluten'],40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,
1596,Flocons d'avoine 4 graines et raisins - Bjorg - 375g,3229820795690,Flocons d'avoine aux 4 graines et raisins secs,375 g,"['Sachet', 'Plastique']",['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales aux fruits', 'Céréales extrudées', 'Flocons extrudés', 'Flocons laminés', 'Mueslis aux fruits', ""Flocons d'avoine"", 'Pétales multicéréales', 'Mueslis-aux-graines']","['Peu ou pas de sucre', 'Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'Riche en fibres', 'Sans sucre ajouté', 'AB Agriculture Biologique', 'en:De-oko-901', ""en:Source d'Oméga 3""]",,,,,,['France'],"[""Flocons d'avoine 68%"", 'raisins secs 12% ', 'raisins', 'huile de tournesol', 'graines 20% ', 'graines de lin', 'graines de courges 6%', 'graines de tournesol', 'graines de sarrasin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,1.9 g,en quantité modérée,7.5 g,en quantité modérée,0.03 g,en faible quantité,1637,,390,-6%,1637 kj(390 kcal),-6%,12,-17%,"1,9",-11%,50,-4%,"7,5",-34%,15,+17%,"0,03",-9%,"0,012",-9%,-4,,A,,B,,,"['Avoine', 'Sarrasin*']",82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,
1597,Flocons d'avoine bio - U Bio - 500g,3256221407242,Flocons d'avoine,500 g,"['Sachet', 'Paquet', 'Plastique']","['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'BE-BIO-02', 'Agriculture UE', 'AB Agriculture Biologique']",['Union européenne'],,,,"['U', 'Magasins U', 'Super U']",['France'],"[""Flocons d'avoine issus de l'agriculture biologique"", ' traces éventuelles de céréales contenant du gluten', 'soja', 'lait et fruits à coques']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,6.5 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,0.01 g,en faible quantité,1476,-5%,351,-5%,1476 kj(351 kcal),-5%,"6,5",-8%,1,-20%,55,-7%,1,-39%,12,-2%,"0,01",-67%,"0,004",-67%,-6,,A,,B,,,"['Gluten', 'Avoine']",82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,
1598,YAOURT SOJA - Sojasun - 100g (4x100g),3273220085301,"Dessert au soja aux noisettes et amandes, aromatisé, enrichi en calcium",100 g (4x100g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton', 'Point vert', 'Pensez au tri!', 'Pot plastique et opercule à jeter', 'Étui carton à recycler', 'Pot', 'Frais', 'brique tetra pak']",['Sojasun'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Frais', 'Desserts au soja', 'Yaourts', 'Desserts de soja noisettes et amandes']","['Sans gluten', 'Source de calcium', 'Point Vert', 'Fabriqué en France', 'Sans OGM', 'Sans lactose', 'Nutriscore', 'Nutriscore B', 'Soja Français', 'Soja Français sans OGM', 'en:Eco-Emballages']",['Soja de France'],"[""Triballat Noyal - ZA des Rouyardières - Parc d'Activités des Portes de Bretagne - 35220 Châteaubourg"", 'Ille-et-Vilaine', 'Bretagne', 'France']","['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",https://www.sojasun.com/produit/dessert-noisettes-amandes/,"['Casino', 'Cora', 'Magasins U', 'Monoprix', 'Intermarché']",['France'],"['jus de soja 83 %', 'sucre', 'pâte de praliné 4 % ', 'sucre', 'noisettes torréfiées 1,2 %', 'amandes torréfiées 0,8 %', ""huiles d'amande et de noisette"", 'amidon transformé de mais sans OGM', 'arôme', 'sels de calcium', 'épaississant : pectines', 'sel']",[],4,3.1 g,en quantité modérée,0.3 g,en faible quantité,10.3 g,en quantité modérée,0.15 g,en faible quantité,419,+11%,100,+14%,419 kj(100 kcal),+12%,"3,1",+48%,"0,3",-33%,"14,8",+9%,"10,3",-6%,"3,4",0%,"0,15",+26%,"0,06",+26%,1,+39%,B,+39%,B,"['E14XX - Amidons modifiés', 'E440 - Pectines']",,"['Fruits à coque', 'Soja', 'Praliné', 'Praliné']",24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,,,
1599,"Tartines craquantes au sarrasin - Terres et céréales Bio - 150g, 2sachets fraîcheur de 75g",3421557604089,Spécialités céréalières au sarrasin sans gluten issues de l'agriculture biologique,"150 g, 2 sachets fraîcheur de 75 g","['Carton', 'Plastique', 'Green dot', 'Pensez au tri!', 'Sachet plastique à jeter', 'Étui carton à recycler', 'Sachet en plastique', 'Etui en carton']",['Terres et céréales Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pains', 'Tartines craquantes']","['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'en:FR-004-044']",,,"['EMB 50082C', 'Bricquebec (Manche, France)']",,"['Leclerc', 'Magasins U']",['France'],"['Sarrasin* 82%', 'riz*', 'sucre de canne*', 'sel', "" *Ingrédients issus de l'Agriculture Biologique"", ' Fabriquées dans un atelier qui utilise des fruits à coque et du lait']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.8 g,en faible quantité,0.6 g,en faible quantité,3.6 g,en faible quantité,0.5 g,en quantité modérée,?,,373,-2%,1561 kj(373 kcal),-2%,"2,8",-39%,"0,6",-42%,73,+3%,"3,6",-35%,12,+21%,"0,5",-43%,"0,2",-43%,-3,-198%,A,-198%,B,,,,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,
1600,"Eau De Source De Montagne - Eco+ Leclerc - 1,5l",3450970070782,eau de source de montagne,"1,5 l","['bouteille  plastique', 'bouteille', 'Bouteille en plastique']",['Eco+ Leclerc'],"['Boissons', 'Eaux', 'Eaux de sources', 'Produits de montagne', 'Eaux de montagne', 'Boissons sans sucre ajouté', 'en:Boissons  Eaux  Produits de montagne  Eaux de sources  Eaux de montagne  Boissons sans sucre ajouté']",['en:convient-aux-nourrissons'],['Auvergne  Laqueuille  France'],['Laqueuille  France'],,,['Leclerc'],"['Andorre', 'France']",['eau de source naturelle'],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.015 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,015",+125%,"0,006",+125%,0,,A,,,,,,,,,,,,,,,
1601,Tartine bio craquant au sarrasin - Le pain des fleurs - 300g,1153208,,300g,['Carton'],['Le pain des fleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans lactose']",,,,,,['France'],[],"['Végétalien', 'Végétarien']",,2.5 g,en faible quantité,0.6 g,en faible quantité,2.6 g,en faible quantité,0.68 g,en quantité modérée,?,,388,+2%,1623 kj(388 kcal),+1%,"2,5",-45%,"0,6",-42%,"74,8",+6%,"2,6",-53%,13,+31%,"0,68",-23%,"0,272",-23%,-3,-198%,A,-198%,A,,,,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,
1602,Petites tranches - La Boulangère Bio - 280g (16tranches),3760049797909,16 petites tranches à la farine complète,280g (16 tranches),"['Sachet', 'Plastique']",['La Boulangère Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free', 'Agri-Éthique France']",['Commerce équitable français'],['France'],,,['intermarché'],['France'],"['Farine complète de blé*/** 59%', 'eau', 'huile de colza*', 'sucre de canne roux*', ' gluten de blé*', 'levure', 'vinaigre de cidre*', 'sel', 'arôme naturel ', 'contient alcool', ' farine de blé*', ""agent de traitement de la farine : acide ascorbique *Ingrédients issus de l'Agriculture Biologique **Ingrédients issus du commerce équitable français""]",['Sans huile de palme'],4,6.7 g,en quantité modérée,0.6 g,en faible quantité,5.4 g,en quantité modérée,1.4 g,en quantité modérée,1187,+10%,282,+9%,1187 kj(282 kcal),+10%,"6,7",+56%,"0,6",-4%,42,-2%,"5,4",+8%,"9,8",+10%,"1,4",+23%,"0,56",+23%,0,,B,,B,['E300 - Acide ascorbique'],,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,
1603,Ananas 100% pur jus - Solevita - 1l,20093273,,1l,"['Brique', 'Carton', 'Brique carton 84', 'Green dot', 'Triman', '84', 'Elopak', 'Largely made from renewable raw materials']",['Solevita'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', ""Jus d'ananas"", 'Jus de fruits pur jus', ""Jus d'ananas pur jus""]","['Végétarien', 'Végétalien', 'en:FSC', 'FSC Mix', 'en:Fsc-c081801', 'en:Verified']",,,"['FSC-C081801', 'FSC-C020428']",,['LIDL'],"['France', 'Allemagne']","[""Jus d'ananas""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0.1 g,en faible quantité,11.5 g,en quantité élevée,0.01 g,en faible quantité,217,+3%,51,+2%,217 kj(51 kcal),+5%,"0,1",-51%,"< 0,1",+223%,"11,5",-2%,"11,5",+1%,"0,4",+16%,"< 0,01",+56%,"0,004",+56%,6,+15%,D,+15%,C,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,
1604,Tube de LCS entier 300g - Régilait - 300g,3043934273802,Lait Concentré Sucré,300 g,"['Tube', 'Tube plastique']",['Régilait'],"['Produits laitiers', 'Laits', 'Laits concentrés', 'Laits entiers', 'Laits concentrés non sucrés', 'Laits concentrés sucrés', 'Laits entiers concentrés']","['Point Vert', 'Fabriqué en France', 'en:lait-francais-french-milk']",['France'],"['Saone-et-loire', 'France', 'F-71118 Saint-Martin-Belle-Roche']","['FR 71.448.001 CE', 'Saint-Martin-Belle-Roche (Saône-et-Loire, France)']",http://www.regilait.com/produit/tube-300g/,"['Leclerc', 'Auchan', 'Bi1', 'Magasins U']",['France'],"['Lait entier ', 'Origine : France', 'sucre ', '45 %']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,8 g,en quantité modérée,5.55 g,en quantité élevée,56 g,en quantité élevée,0.22 g,en faible quantité,1384,+37%,328,+29%,1384 kj(328 kcal),+33%,8,+3%,"5,55",+11%,56,+51%,56,+52%,8,+14%,"0,22",-9%,"0,088",-9%,19,+45%,E,+45%,B,,,['Lait'],78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,
1605,Sirop de menthe verte zéro sucres - Teisseire - 60cl,3092718610258,"Boisson concentrée avec extraits de menthe à diluer, avec édulcorants",60cl,"['Bidon', 'Métal']",['Teisseire'],"['Boissons', 'Sirops', 'Boissons édulcorées', 'Sirops aromatisés', 'Sirops de menthe', 'Sirops aromatisés sans sucre']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Certains ingrédients ne proviennent pas de France']",,,"['EMB 221866', ""Pléneuf-Val-André (Côtes-d'Armor, France)""]",,['Magasins U'],['France'],"['Eau', 'agent de charge: polydextrose', 'arôme naturel de menthe', 'arôme naturel', 'colorants: caramel ordinaire', 'bleu brillant FCF', 'épaississant: gomme xanthane', 'édulcorants : sucralose', 'acesulfame de potassium', 'acidifiant: acide citrique ', 'conservateur : sorbate de potassium', ' Certains ingrédients de ce produit ne proviennent pas de France']",[],4,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.01 g,en faible quantité,?,,6,-57%,25 kj(6 kcal),-55%,0,-100%,0,-100%,"0,5",-56%,"0,5",-29%,0,-100%,"0,01",-78%,"0,004",-78%,2,,C,,A,"['E1200 - Polydextrose', 'E150a - Caramel E150a', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E415 - Gomme xanthane', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
1606,Fraîcheur de fruits - Sirop de Grenadine - Teisseire - 60cl,3092718621681,Sirop de grenadine,60 cl,"['Bouteille', 'Plastique']",['Teisseire'],"['Boissons', 'Sirops', 'Boissons sans alcool', 'Sirops aromatisés', 'Sirops de grenadine', 'Boissons avec sucre ajouté']","['Sans arômes artificiels', 'Sans colorants', 'Certains ingrédients ne proviennent pas de France', 'Sans édulcorants']",,['France'],,,['Magasins U'],['France'],"['Jus de fruits à base de concentrés 85% minimum ', 'pomme 23%', 'cassis 21%', 'groseille 21 % ', 'citron 12%', 'framboise 8%', 'Sucre', ""pulpes d'orange"", 'arômes naturels', 'Conservateur : sorbate de potassium', 'Certains ingrédients de ce produit ne proviennent pas de France,']",[],4,0 g,en faible quantité,0 g,en faible quantité,4.2 g,en quantité modérée,0 g,en faible quantité,?,,19,-92%,79 kj(19 kcal),-93%,0,-100%,0,-100%,"4,3",-93%,"4,2",-93%,0,-100%,0,-100%,0,-100%,6,,D,,B,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
1607,PATE A TARTINER AU NOISETTE LOT&GARONNE ET CACAO - Lucien Georgelin - 280g,3330720237330,,280 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Lucien Georgelin'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Point Vert', 'en:palm-oil-free', 'en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2017""]","['France', 'Lot-et-Garonne']","['France', 'Sud-Ouest', 'Sud-Ouest de la France']",,,,['France'],"['Sucre', 'noisette du Lot et Garonne 16 %', 'poudre de lait', 'huile de coco', 'poudre de cacao 7 %', 'huile de colza', 'émulsifiant : lécithine de tournesol', 'arôme : vanille,']","['Sans huile de palme', 'Non végétalien']",4,33 g,en quantité élevée,13.1 g,en quantité élevée,49 g,en quantité élevée,0.11 g,en faible quantité,?,,543,-1%,2272 kj(543 kcal),-1%,33,-3%,"13,1",+71%,53,+3%,49,+3%,8,+17%,"0,11",+7%,"0,044",+7%,26,+26%,E,+26%,C,['E322i - Lécithine'],,"['Lait', 'Fruits à coque']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
1608,Pain de mie complet spécial sandwich - Auchan - 550g,3596710086245,Pains de mie,550 g,"['Plastique', 'Sachet', 'Sachet en plastique']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']","['Point Vert', 'Fabriqué en France', 'Sans huile de palme', 'Nutriscore', 'Nutriscore A']",,['France'],,,['Auchan'],"['France', 'Suisse']","['Farine complète de blé ', '62 %', ' ', 'contient gluten', 'eau', 'sucre', 'huile de colza', 'levure', 'gluten de blé', 'sel', ""émulsifiants: mono - et diglycérides d'acides gras"", ""esters mono - et diacétyltartriques des mono - et diglycérides d'acides gras"", 'stéaroyl - 2-lactylate de sodium ', ' dextrose', 'farine de blé ', 'contient gluten', 'conservateur : propionate de calcium', 'agent de traitement de la farine : acide ascorbique']","[""Pourrait contenir de l'huile de palme""]",4,3.8 g,en quantité modérée,0.4 g,en faible quantité,4.8 g,en faible quantité,1.1 g,en quantité modérée,1075,-0%,255,-1%,1075 kj(255 kcal),-0%,"3,8",-11%,"0,4",-36%,44,+3%,"4,8",-4%,"8,4",-6%,"1,1",-4%,"0,44",-4%,-2,,A,,B,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,
1609,Weetabix Original - 430g,5010029000061,,430 g,,['Weetabix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Nutriscore', 'Nutriscore A']",['Union européenne'],['European union'],,,"['Dia', 'géant casino', 'Casino', 'Match']","['France', 'Portugal', 'Espagne', 'en:Espagne']","['whole wheat ', '95%', 'extract of malted barley', 'sugar', 'salt', 'niacin', 'iron', 'riboflavin', 'thiamine', 'folic acid,']",['Sans huile de palme'],3,2 g,en faible quantité,0.6 g,en faible quantité,4.2 g,en faible quantité,0.28 g,en faible quantité,1531,-10%,362,-9%,1531 kj(362 kcal),-8%,2,-77%,"0,6",-73%,69,+3%,"4,2",-75%,12,+29%,"0,28",-22%,"0,112",-22%,-5,-193%,A,-193%,C,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
