,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
1048,Spécialité au soja - Leader Price,2263836656010,B,['Leader Price'],"['Desserts', 'Desserts végétaliens', 'Desserts au soja', 'Desserts au chocolat', 'Dessert au soja aromatisé', 'Desserts de soja au chocolat']",['Leader Price'],['France'],"['Tonyu 78% ', 'eau - graines de soja 7,7%', ' - sucre 14,9% - amidon transformé de manioc - chocolat en poudre 2,2% ', 'cacao en poudre - sucre', ' - cacao maigre en poudre 1,4% - phosphate tricalcique - arômes - épaississant : carraghénanes - sel', 'Les informations en gras sont destinées aux personnes allergiques ou intolérantes']",['Soja'],['Sans huile de palme'],2 g,en faible quantité,0.6 g,en faible quantité,16 g,en quantité élevée,0.1 g,en faible quantité,?,,107,+5%,448 kj(107 kcal),+4%,2,-13%,"0,6",-15%,18,+10%,16,+21%,"3,5",+1%,"0,1",-15%,"0,04",-15%,1,+36%,B,+36%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,,,,,"['EMB 35164C', 'Marcillé-Raoul (Ille-et-Vilaine, France)']",4,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,
1049,Pur jus d'orange sanguine de Sicile avec pulpe - Leader Price,2263836721718,D,['Leader Price'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange sanguine"", ""Jus d'orange pur jus""]",['Leader Price'],['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,?,,47,+7%,197 kj(47 kcal),+6%,0,-100%,0,-100%,"11,5",+17%,10,+7%,"0,3",-49%,0,-100%,0,-100%,4,+23%,C,+23%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
1050,Slices goût bacon,2263854194792,,,,,['France'],[],,[],,,,,,,,,?,,507,,2121 kj(507 kcal),,"25,5",,"2,1",,60,,"2,5",,8,,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,,,
1051,Palmiers -,2263854479011,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,['France'],[],,[],30 g,en quantité élevée,17 g,en quantité élevée,20 g,en quantité élevée,1 g,en quantité modérée,?,,543,+6%,2272 kj(543 kcal),+5%,30,+10%,17,+8%,61,+1%,20,-9%,"6,2",+4%,1,-1%,"0,4",-1%,24,+3%,E,+3%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,,,,,,,,,,
1052,Flûtes au sésames,2263854487313,,,,,['France'],[],,[],,,,,,,,,?,,111,,464 kj(111 kcal),,4,,"0,9",,"13,8",,"0,9",,"4,3",,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,
1053,2263858450313,2263858450313,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Andouillette de Dinan,2263892020794,,,,,['France'],[],,[],,,,,,,,,?,,241,,1008 kj(241 kcal),,18,,"8,4",,"1,6",,0,,18,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1055,Andouille de Dinan au lard,2263897040803,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Filet mignon de porc fumé,2264000029326,,,,,['France'],[],,[],,,,,,,,,?,,110,,460 kj(110 kcal),,"1,9",,"0,7",,"0,8",,"0,8",,23,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,
1057,chipolatas nature,2264709034508,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,['Sans colorants'],,,
1058,Chipolatas,2264709035420,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],[],,[],16 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,898,+276%,3757 kj(898 kcal),+276%,16,-15%,"6,6",-9%,1,-15%,"0,5",-21%,17,+10%,"1,7",-6%,"0,68",-6%,23,+39%,E,+39%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,['Sans colorants'],,,
1059,Dès de bacon fumes sales au sel sec - Cochonnailles du Haut-Bois,2264716022963,,['Cochonnailles du Haut-Bois'],"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],"['Filet de porc ', 'origine France', 'sel nitrité et sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.9 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,?,,127,-3%,531 kj(127 kcal),-3%,"2,9",-22%,"1,1",-23%,1,+31%,"0,7",+8%,25,+13%,"2,4",-12%,"0,96",-12%,12,+5%,D,+5%,,,,,,,,,,,,,3,['Sans colorants'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1060,Dés de bacon fumés et salés au sel sec -,2264716024349,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.9 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,?,,127,-3%,531 kj(127 kcal),-3%,"2,9",-22%,"1,1",-23%,1,+31%,"0,7",+8%,25,+13%,"2,4",-12%,"0,96",-12%,12,+5%,D,+5%,,,,,,,,,,,,,,,,,
1061,Des de bacon fumes -,2264716024608,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.9 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,?,,127,-3%,531 kj(127 kcal),-3%,"2,9",-22%,"1,1",-23%,1,+31%,"0,7",+8%,25,+13%,"2,4",-12%,"0,96",-12%,12,+5%,D,+5%,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,['Sans colorants'],,,
1062,Dés de bacon fumés salés au sel sec - Cochonnailles du Haut-Bois,2264716029191,,['Cochonnailles du Haut-Bois'],"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.9 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,?,,127,-3%,531 kj(127 kcal),-3%,"2,9",-22%,"1,1",-23%,1,+31%,"0,7",+8%,25,+13%,"2,4",-12%,"0,96",-12%,12,+5%,D,+5%,,,,,,,,,,,,,,['Sans colorants'],,,
1063,Dés de bacon fumés salés au sel sec -,2264716029986,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.9 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,?,,127,-3%,531 kj(127 kcal),-3%,"2,9",-22%,"1,1",-23%,1,+31%,"0,7",+8%,25,+13%,"2,4",-12%,"0,96",-12%,12,+5%,D,+5%,,,,,,,,,,,,,,,,,
1064,Merguez pur porc,2264717035887,,,,,['France'],[],,[],,,,,,,,,?,,248,,1038 kj(248 kcal),,20,,"7,3",,"1,1",,"0,6",,16,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
1065,Crepinette persille 2,2264719027750,,,,,['France'],[],,[],,,,,,,,,?,,207,,866 kj(207 kcal),,15,,"5,9",,1,,"0,6",,17,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
1066,"Jambonneau pané - Le porc de nos villages - 0,262kg",2264745030908,D,['Le porc de nos villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Charcuteries cuites', 'Jambons braisés', 'Jambonneau cuit']",,['France'],"['Jambonneau de porc Label Rouge ', 'origine France', ' eau', 'couenne de porc ', 'origine France', 'sel', 'dextrose', 'bouillon de porc ', 'eau', 'os', ' plantes aromatiques', 'arôme naturel', 'antioxydant : erythorbate de sodium', 'épices', 'conservateur : nitrite de sodium', 'sucre', 'enrobages : gelée de glaçage ', 'eau', 'gélatine de porc', ""vinaigre d'alcool"", 'acidifiants: lactate de sodium et acide citrique', 'sel', ' colorant : caramel ordinaire', 'chapelure 0,5% ', 'GLUTEN', ' \r Traces éventuelles de Lait', 'œuf']",['Gluten'],"['Non végétalien', 'Non végétarien']",8 g,en quantité modérée,2.4 g,en quantité modérée,0.8 g,en faible quantité,2.3 g,en quantité élevée,?,,167,-2%,699 kj(167 kcal),-1%,8,-5%,"2,4",-21%,"0,9",+81%,"0,8",+107%,22,-2%,"2,3",+17%,"0,92",+17%,14,+22%,D,+22%,80.2%,11.7%,4.9%,1.6%,0.9%,0.6%,26,,"0,262 kg",['Barquette'],,,4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E325 - Lactate de sodium', 'E330 - Acide citrique', 'E150a - Caramel E150a']",['France'],
1067,Duo de filet et poitrine,2264751022379,,,,,['France'],[],,[],,,,,,,,,?,,229,,958 kj(229 kcal),,16,,6,,"0,5",,"0,5",,22,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,
1068,Duo de filet et poitrinr,2264751022898,,,,,['France'],[],,[],,,,,,,,,?,,229,,958 kj(229 kcal),,16,,6,,"0,5",,"0,5",,22,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1069,Jambon à l’ancienne,2264752020473,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 25004', 'Abbévillers (Doubs, France)']",,,,,
1070,Jambon à l'ancienne - Tallec,2264752025065,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,163,-4%,682 kj(163 kcal),-3%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,4",-25%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,,,,,,
1071,Jambon a l'ancienne - Tallec,2264752028141,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1072,Jambon à l'ancienne - Tallec,2264752029261,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1073,Jambon a l'ancienne - Tallec,2264752029322,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,673,+296%,2816 kj(673 kcal),+302%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,18,+70%,D,+70%,,,,,,,,,,,,,,,,,
1074,Jambon A l'ancienne - Tallec,2264752029582,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1075,Jambon a lancienne - Tallec,2264752029780,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,4",-39%,"0,4",-25%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1076,Jambon a l’ancienne - Tallec,2264752032148,,['Tallec'],,,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', 'conservateurs : érythorbate de sodium et nitrite de sodium', 'plantes aromatiques', 'sucre', ' Traces de : gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1077,Jambon à l'ancienne,2264752032216,,,,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,"0,5",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,
1078,Jambon à l'ancienne - Tallec,2264752032995,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Viande Française', 'Viande Porcine Française']",,,
1079,Jambon a l ancienne - Tallec,2264752033138,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 23004', 'Anzême (Creuse, France)']",,,,,
1080,Jambon a l ancienne - Tallec,2264752033329,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1081,Jambon à l’ancien’e - Tallec,2264752033787,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
1082,Jambon à l'ancienne - Tallec,2264752033916,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,4",-39%,"0,4",-25%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1083,Jambon a l'ancienne - Tallec,2264752034043,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,1",,"0,05",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
1084,Jambon à l'ancienne - Tallec,2264752034111,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],"['Jambon frais de porc bouillon ', 'eau', 'carottes* poireaux', 'plantes aromatiques', 'g gélatine de porc', 'sel', 'dextrose', ' conservateurs érythorbate de sodium et nitrite  de sodium', 'plantes aromatiques', 'sucre', ' Traces de gluten Fabriqué à partir de porc Français,']",,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1085,Jambon à l'ancienne - Tallec,2264752034241,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,4",-20%,"0,4",-18%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1086,Jambon blanc - Tallec,2264752034968,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+22%,674 kj(161 kcal),+23%,"7,9",+65%,"2,9",+58%,"0,5",-25%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1087,Jambon a l'ancienne - Tallec,2264752035293,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', ' bouillon ', 'eau', ' carottes', ' poireaux', ' plantes aromatiques', ' gelatine de porc', 'sel', 'dextrose', ' conservateurs erythorbate de sodium et nitrite de sodrum', ' plantes aromatiques', ' sucre', ' Traces de : gluten Fabriqué à partir de porc Français', ' R consommer rapidement']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",4,"['Viande Française', 'Viande Porcine Française']","['E428 - Gélatine', 'E316 - Érythorbate de sodium']",,
1088,Jambon a l ancienne - Tallec,2264752036146,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
1089,Jambon à l'Ancienne,2264752036412,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1090,Jambon à l'Ancienne - Tallec,2264752037594,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,
1091,Jambon à l'ancienne - Tallec,2264752040013,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,4",-20%,"0,4",-18%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1092,Jambon a l'ancienne - Tallec,2264752042901,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.3 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,3",-5%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 25004D', 'Abbévillers (Doubs, France)']",,,,,
1093,Jambon a l’ancienne - Tallec,2264757016419,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
1094,Jambon a l ancienne -,2264757024667,,,"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 25004', 'Abbévillers (Doubs, France)']",,,,,
1095,Jambon a l'ancienne - Tallec,2264757031627,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Répartition naturelle des muscles conservée', ' Ingrédients Jambon frais de pcirc', 'botlil,tnn ', 'eau', 'carottes', 'poireaux', ' plantes aromatiques', 'qél,atine de porc', ' sel', 'conservateurs érythorbate de sodium et nitrite de sodium', ' dextrose', 'plantes aromatiques* sucre', ' Traces de ', ' gluten Fabriqué à partir de porc Françags']",,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)']",4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1096,Jambon à l'ancienne - Tallec,2264757032143,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1097,Jambon à l'ancienne - Tallec,2264757032808,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.2 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,4",-39%,"0,2",-62%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1098,Jambon a l'ancienne - Tallec,2264757033782,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,,,,,,
