,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
983,Beurre doux 82% M.G. - Les éleveurs de la Charentonne,3332621012108,D,['Les éleveurs de la Charentonne'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,['France'],"['crème de lait pasteurisée', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",82 g,en quantité élevée,,,,,,,?,,?,,,,82,+1%,,,?,,,,?,,,,,,,,,,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,2,,,['Lait'],"['FR 50.267.001 CE', 'Lessay (Manche, France)']",['Frais'],"['France', 'Lait origine France']",,,,,
984,Milk Chocolate Marshmallow Bar With Chai Latte,5425031752349,,,,['Fabriqué en Belgique'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Nustristatime optima,5425030862834,,,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"10,1",,"2,3",,"19,2",,"1,8",,"40,2",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,
986,Lindahls pêche passion - 150g,7392672001724,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,
987,Oeufs -,3770004464074,C,,"[""Produits d'élevages"", 'Œufs']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
988,Kellogs extra,5400141236712,,,,,['France'],[],[],,,,,,,,,?,,521,,2180 kj(521 kcal),,33,,10,,41,,25,,12,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,,
989,Cruzcampo Pilsner,8412881010009,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Genepi,3274510004231,E,,"['Boissons', 'Boissons alcoolisées', 'Liqueurs', 'Génépi']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,,,,,,,,,,
991,Pure native whey (chocolat) - Prozis,5600499513446,,['Prozis'],,,['France'],[],[],,,,,,,,,1541,,368,,1541 kj(368 kcal),,"1,6",,"0,8",,"8,5",,0,,80,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,
992,Lunettes de romans,3329221510585,,,,,['France'],[],[],,,,,,,,,?,,442,,1849 kj(442 kcal),,15,,11,,70,,31,,"6,3",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,,
993,bagel muesli - Prozis,5600499508770,,['Prozis'],,,['France'],[],[],,,,,,,,,?,,263,,1100 kj(263 kcal),,"8,3",,3,,25,,"8,2",,16,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,
994,Cidre rosé - Carrefour,05636347,D,['Carrefour'],"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres rosés']",['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,['Carrefour'],,,,,,,,,,
995,Bruschetta Mediterranneene,8001770056411,,,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,"35,3",,"15,7",,1,,"0,9",,"1,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
996,Pain de seigle,0205012008864,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Galette ble noir au lin de pleudihen,3490500000070,B,,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",,['France'],[],[],1.7 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,156,-12%,653 kj(156 kcal),-12%,"1,7",-56%,"0,3",-81%,28,+3%,0,-100%,"5,7",-17%,"1,2",-9%,"0,48",-9%,3,-42%,C,-42%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,,,,,
998,Sandwichbelag - Scandinavic’s,29013753,,['Scandinavic’s'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,,,
999,Ucomm Aluminum Frame Combination Board,20059170,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Traditional salad,00920377,,,,,['France'],[],[],,,,,,,,,?,,29,,121 kj(29 kcal),,"0,6",,"0,1",,"2,5",,"2,4",,"1,1",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Saucisson sec pur porc supérieur enrobé aux herbes de Provence,3173660038601,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,['France'],[],[],28.5 g,en quantité élevée,9.9 g,en quantité élevée,1.1 g,en faible quantité,4.5 g,en quantité élevée,?,,375,-9%,1569 kj(375 kcal),-9%,"28,5",-13%,"9,9",-23%,"1,1",-53%,"1,1",-28%,"28,5",+4%,"4,5",-3%,"1,8",-3%,23,-5%,E,-5%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1002,Jambon supérieur sans couenne sans additifs ajoutés - Auchan - 160g,4780554617621,C,['Auchan'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Nutriscore', 'Viande Porcine Française', 'Fabriqué en France', 'Sans additifs', 'Nutriscore C', 'Qualité supérieure']",['France'],"['Jambon de porc', 'sel', 'arôme naturel', 'bouillon ', 'bettes', 'acérola', 'carottes', 'dextrose', 'ferment']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2 g,en faible quantité,0.7 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,423,-16%,100,-24%,423 kj(100 kcal),-23%,2,-58%,"0,7",-62%,"< 0,5",-25%,"< 0,5",-16%,20,-5%,"2,1",+12%,"0,84",+12%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,160 g,,4,['Auchan'],,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']","['barquette plastique', 'film plastique', 'à jeter']",['France'],,,,,
1003,Kidney Bohnen rot - Ja!,4388844031760,B,['Ja!'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots rouges', 'Haricots rouges', 'Haricots en conserve', 'de:Kidney Bohnen', 'en:canned-kidney-common-beans']",,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,,,['Dose'],,,,,,
1004,Framboises - 125g,6110047033504,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,,
1005,Brocoli Origine Espagne,8427660000034,,,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Packet'],,,,,,
1006,Rouille bio,3272640000406,D,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,,,,,,,,,,,,,,
1007,Ails au vinaigre,3364699486116,,,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,0,,0,,10,,5,,0,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Pâtes de fruits mangue,6091115000317,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,76 g,en quantité élevée,0 g,en faible quantité,?,,337,+7%,1410 kj(337 kcal),+7%,0,-100%,0,-100%,83,+9%,76,+14%,0,-100%,0,-100%,0,-100%,9,+9%,C,+9%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,,,,
1009,Rosé,3378262100064,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Compote Apple & Pear - Lupilu,20880903,,['Lupilu'],['Aliments pour bébé'],['Sans sucre ajouté'],"['France', 'Espagne']",[],[],,,,,,,,,?,,50,-64%,209 kj(50 kcal),-60%,"0,2",-93%,0,-100%,11,-38%,"9,5",+25%,"0,3",-90%,"0,01",-91%,"0,004",-91%,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Bâton crème - Chocolats des Princes - 500g,3760243010668,,['Chocolats des Princes'],,,['France'],[],[],,,,,,,,,?,,409,,1711 kj(409 kcal),,"12,5",,"7,5",,"70,6",,"65,4",,"1,82",,"0,007",,"0,003",,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1012,Vinaigre - Marque repère - 50Clau,564700382035,,['Marque repère'],"['Epicerie', 'Condiments', 'Assaisonnements']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,50 Clau,,,['Leclerc'],,,,,,,,,,
1013,Oreillettes,3760022090126,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,558,,2335 kj(558 kcal),,"35,9",,"0,6",,"54,6",,"18,1",,"5,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Biscottes artisanales au muesli gourmand - La Chanteracoise,3760178791571,,['La Chanteracoise'],,"['Bio', 'Agriculture UE/Non UE', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,,,,,,,,?,,380,,1590 kj(380 kcal),,9,,"6,1",,63,,11,,10,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Toiletpapier Everyday,5400141217216,,['Everyday'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Zakdoekjes Boni Ultrazacht,5400141053517,,['Boni'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Baguette pavot,3602826451560,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Petit salé d'oie aux lentilles vertes - Les Bories,3416952624770,C,['Les Bories'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Petits salés aux lentilles']",,['France'],[],[],4.4 g,en quantité modérée,1 g,en faible quantité,1.5 g,en faible quantité,0.8 g,en quantité modérée,?,,128,+2%,536 kj(128 kcal),+6%,"4,4",-8%,1,-39%,"10,1",+30%,"1,5",+97%,"11,1",+17%,"0,8",-13%,"0,32",-13%,-1,,A,,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,,,,,,,,,,,,,
1019,Vin blanc,3760209450033,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Tandoori - Asda,21143403,,['Asda'],,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,8,,"1,1",,32,,19,,"9,2",,"14,9",,"5,96",,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Cervoise artisanale,3700232412752,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Fudge traditional recipe - Becky's,8713305810381,,"[""Becky's""]",,,['France'],[],[],,,,,,,,,?,,471,,1971 kj(471 kcal),,20,,14,,71,,61,,"2,1",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Beste Ernte Buttergemüse - Beste Ernfe - 450,4316268527941,,['Beste Ernfe'],"['Plats préparés', 'Légumes préparés', 'de:gefroren']",,['France'],"['32% Markerbsen', '32% Karotten', '18% Blumenkohl', '8% Mais', '6% Butter', 'Petersilie', 'jodiertes Speisesalz ', 'Speisesalz', 'Kaliumjodat', 'Zucker', 'Kartoffelstärke', 'Zwiebelpulver']",[],5.9 g,en quantité modérée,3.8 g,en quantité modérée,3.6 g,en faible quantité,0.84 g,en quantité modérée,?,,92,+2%,385 kj(92 kcal),+4%,"5,9",+29%,"3,8",+431%,"5,7",-17%,"3,6",+14%,"2,6",+26%,"0,84",+16%,"0,336",+16%,6,+1427%,C,+1427%,,,,,,,,450,,,,,,,['Packung'],,,,,,
1024,Chateau de l'orangerie,3354901211049,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Avocat mûr,3760187782546,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Sauce Chien Hot Onion Sauce,3449430000810,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Kelloggs WKK GRANOLA CACAO,29001156,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,454,,1900 kj(454 kcal),,19,,"2,1",,55,,14,,11,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Energy cake - Aptonia,3583788025429,,['Aptonia'],,,['France'],[],[],,,,,,,,,?,,389,,1628 kj(389 kcal),,"6,2",,"1,2",,71,,28,,11,,"0,78",,"0,312",,,,,,,,,,,,,,,,['Décathlon'],,,,,,,,,,
1029,"Cantal - 0,254kg",0201855026508,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']",,['France'],[],[],30.3 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,+1%,1552 kj(371 kcal),+1%,"30,3",+3%,19,-7%,"0,184",-86%,0,-100%,"24,7",+1%,2,+2%,"0,8",+2%,17,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"0,254 kg",,,,,,,,,,,,,
1030,Gauffres - 280g,0202493017385,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,,,,,,,,?,,382,,1598 kj(382 kcal),,27,,"2,2",,25,,"2,6",,"8,2",,"0,86",,"0,344",,,,,,,,,,,,,280 g,,,,,,,,,,,,,
1031,Pâté à la gentiane - Le Père Jean,3357149634335,,['Le Père Jean'],,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,34,,12,,"2,3",,"0,5",,15,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Alpine milk,7622210283245,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Pingvin backpack mix,5774540448909,,,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,"3,6",,"3,4",,82,,66,,"1,2",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Liqeur du 9 centenaire,3023480131702,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,PTIT Basque,0202520052747,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Cola - 365 Everyday Value - 355ml,0099482403652,,['365 Everyday Value'],"['Boissons', 'Boissons gazeuses', 'Sodas']",,['France'],[],[],0 g,en faible quantité,,,,,0.0704 g,en faible quantité,?,,?,,,,0,-100%,,,?,,,,?,,"0,07",+406%,"0,028",+406%,,,,,,,,,,,,355ml,,,,,,,,,,,,,
1037,Pain Sandwich,3760017500043,,,,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Abondance au lait cru,2489518027941,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",['AOP'],['France'],[],[],33 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,401,0%,1678 kj(401 kcal),-0%,33,0%,23,+6%,1,+56%,"0,5",+78%,25,-0%,2,+27%,"0,8",+27%,18,+14%,D,+14%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1039,Cranberries du canada,3543262000052,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['Bio'],['France'],[],[],1.6 g,en faible quantité,0.1 g,en faible quantité,56 g,en quantité élevée,0.12 g,en faible quantité,?,,277,-18%,1159 kj(277 kcal),-18%,"1,6",+127%,"0,1",-60%,62,-22%,56,-15%,"0,2",-29%,"0,12",+424%,"0,048",+424%,8,+11%,C,+11%,,,,,,,,,,,,,,,,,,,,,
1040,Brioche suisse choco -,2635469017054,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,['France'],[],[],19 g,en quantité modérée,12 g,en quantité élevée,23 g,en quantité élevée,1 g,en quantité modérée,?,,423,+16%,1770 kj(423 kcal),+16%,19,+22%,12,+37%,54,+12%,23,+44%,"7,3",0%,1,+26%,"0,4",+26%,24,+40%,E,+40%,,,,,,,,,,,,,,,,,,,,,
1041,Pâte de tamarin,3275760001209,,,,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,0,,0,,"66,6",,"59,9",,0,,"7,4",,"2,96",,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Confiture fraises et rhubarbes,5400141037333,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Légumes tiges', 'Confitures et marmelades', 'Confitures', 'Rhubarbes', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],[],0.4 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.01 g,en faible quantité,?,,250,+21%,1046 kj(250 kcal),+20%,"0,4",+167%,"0,1",+228%,61,+15%,53,+5%,"0,4",-0%,"0,01",+13%,"0,004",+13%,13,+21%,D,+21%,,,,,,,,,,,,,,,,,,,,,
1043,Confiture myrtilles,3480600130142,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']","['Sans colorants', 'Sans conservateurs']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,64 g,en quantité élevée,0.03 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,69,+29%,64,+26%,"0,5",+28%,"0,03",+80%,"0,012",+80%,9,-2%,C,-2%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1044,Peach 100% Juice Blend - Ceres - 200ml,6001240200216,D,['Ceres'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",['Sans conservateurs'],['France'],"['Purée de pêche', 'Jus de pomme et raisin', 'Vitamine C ', 'E300']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.005 g,en faible quantité,?,,43,-10%,180 kj(43 kcal),-10%,0,-100%,0,-100%,11,0%,11,+6%,0,-100%,"0,005",-45%,"0,002",-45%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,200 ml,,1,,,,,,,,,,,
1045,Samt Himbeere - Schwartau - 465g,4011800194918,,['Schwartau'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades']",,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,46.8 g,en quantité élevée,0.02 g,en faible quantité,?,,200,-16%,837 kj(200 kcal),-16%,"0,1",-46%,0,-100%,47,-20%,"46,8",-17%,"0,7",+97%,"0,02",-34%,"0,008",-34%,12,0%,D,0%,,,,,,,,465g,,,,,,,['Glas'],,,,,,
1046,Nutro digestive light,6291007902051,,,,,['France'],[],[],,,,,,,,,?,,139,,582 kj(139 kcal),,6,,"1,5",,17,,"5,6",,2,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,
1047,ROYAL BLEND,5053826000223,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Miel -  - 250g,3478043224504,,,,['Bio'],['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,1,,0,,14,,11,,12,,1,,"0,4",,,,,,,,,,,,,250 g,,,,,,,['Pot'],,,,,,
1049,Ceréales - Lucien Georgelin,79000444,,['Lucien Georgelin'],,['Bio'],['France'],[],[],,,,,,,,,?,,446,,1866 kj(446 kcal),,15,,"5,7",,66,,35,,"7,9",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Bonbon barratt - 750g,5010511477937,,,,"[""Fabriqué dans l'UE""]",['France'],[],[],,,,,,,,,?,,369,,1544 kj(369 kcal),,"1,4",,"0,7",,"87,1",,"70,1",,"1,2",,"0,93",,"0,372",,,,,,,,,,,,,750 g,,,,,,,,,,,,,
1051,Préparation Gaufres de Liège - Albona,27078488,,['Albona'],,,['France'],[],[],,,,,,,,,?,,117,,490 kj(117 kcal),,"0,6",,"0,3",,25,,11,,"2,8",,"0,54",,"0,216",,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Yog Bio Int Banan. G150 Vipit,80609087,,,,['Bio'],['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"3,5",,"2,5",,"14,2",,"12,6",,"3,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Croissants aux abricots,2020001225293,,,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,12,,8,,32,,11,,"7,3",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,,
1054,dejeunettes -  - 1kg,3522091043058,,,,,['France'],"['Farine [ farine de blé', 'gluten de blé', 'farine de blé malté', 'antioxygene: E300', 'eau,levure', 'sel [antiagglomérant: E535]', 'émulsifiant : E471']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1 kg,"['E300 - Acide ascorbique', 'E535 - Ferrocyanure de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,,['Gluten'],,,,,,,,
1055,Carottes,3760056152463,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Good morning - Max Protein - 500g,8425252157586,C,['Max Protein'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,"['France', 'Espagne']",[],[],6.5 g,en quantité modérée,2.2 g,en quantité modérée,5.6 g,en quantité modérée,0.3 g,en quantité modérée,?,,384,-4%,1607 kj(384 kcal),-4%,"6,5",-25%,"2,2",0%,"63,8",-4%,"5,6",-66%,"16,2",+74%,"0,3",-16%,"0,12",-16%,3,-44%,C,-44%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,500 g,,,,,,,,,,,,,
1057,Mirinda orange,6130743003243,,,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,0,,0,,13,,13,,0,,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Actimel systeme immunitaire - Danone,8595002107144,,['Danone'],,,['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"1,5",,1,,"10,8",,"10,4",,"2,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1059,The cooked dishes risotto de poulet et champignons,5453000831566,,,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"2,1",,"0,8",,"1,8",,"0,4",,"11,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Olive pomace oil,5210064000969,,,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,14,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Compotine pomme poire,27001257,,,,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,"0,2",,0,,"9,7",,"9,7",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
