,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
1061,Marshmallows - Carrefour kids - 300g,3270190178057,B,300 g,['Sachet'],"['Carrefour kids', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",['Fabriqué en Belgique'],,['Carrefour'],['France'],"['Sirop de glucose-fructose', 'sucre', 'eau', 'dextrose', 'gélatine de porc', 'arôme naturel de vanille', 'colorant : carmins']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0 g,en faible quantité,71 g,en quantité élevée,0 g,en faible quantité,1412,-6%,332,-6%,1412 kj(332 kcal),-5%,"0,5",-85%,0,-100%,79,+3%,71,+11%,"3,6",-1%,0,-100%,0,-100%,14,-11%,D,-11%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,"['E428 - Gélatine', 'E120 - Acide carminique']",,Confiserie guimauve.,,,Fabriqué en Belgique par Confiserie Van Damme NV - Voordestraat 34 - Zone Industrielle 7 - B-9230 Wetteren pour Interdis.,
1062,Lait de montagne demi écrémé - Carrefour - 50cl e,3270190213819,B,50 cl e,"['Bouteille', 'Bouchon', 'Plastique', 'Bouteille']","['Carrefour', 'Groupe Carrefour']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Produits de montagne', 'Laits demi-écrémés', 'Laits UHT', 'Laits de montagne']","['Labels de distributeurs', 'Qualité Carrefour', 'Testé par le panel test Carrefour', 'Producteurs-francais']",['France'],['Carrefour'],['France'],['Lait de montagne demi-écrémé stérilisé UHT'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-10%,192 kj(46 kcal),-10%,"1,6",-25%,1,-23%,"4,8",+0%,"4,8",+1%,"3,2",0%,"0,1",-7%,"0,04",-7%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"[""Société Laitière des Volcans d'Auvergne (SLVA) - Theix - 63122 Saint-Genès-Champanelle"", 'Puy-de-Dôme', 'Auvergne', 'France']","['FR 63.345.002 CE', 'Saint-Genès-Champanelle (Puy-de-Dôme, France)', 'FR 64.348.100 CE', 'Lons (Pyrénées-Atlantiques, France)', 'EMB 64348', 'Lons (Pyrénées-Atlantiques, France)']",,,['Lait'],Lait de montagne demi-écrémé stérilisé UHT,,,,
1063,Mix Choco Fruits - daco bello - 300g,3270720014145,,300g,['Sachet'],['daco bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,,['France'],"[""fruits secs 75,5% minimum [cubes d'abricots "", 'abricots secs', ""agent d'enrobage : farine de riz"", 'conservateur : anhydride sulfureux', 'cranberries ', 'cranberries séchées', 'sucre', 'huile de tournesol', 'amandes décortiquées', 'pistaches décortiquées grillées', 'chocolat noir 14,5% minimum ', 'pâte de cacao', 'sucre', 'poudre de cacao maigre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', ' Cacao : 70% minimum', ' I']",[],4,25 g,en quantité élevée,7 g,en quantité élevée,35 g,en quantité élevée,0 g,en faible quantité,?,,448,+33%,1874 kj(448 kcal),+33%,25,+262%,7,+210%,41,-29%,35,-19%,11,+168%,0,-100%,0,-100%,3,-37%,C,-37%,,,,,,,,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']",['Fruits à coque'],,,,,
1064,Sirop Citron vert - Moulin de Valdonne - 70cl,3272030030235,A,70 cl,"['Bouteille', 'Verre']",['Moulin de Valdonne'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron vert', 'Boissons avec sucre ajouté']","['Point Vert', 'Sans colorants']",,['Magasins U'],['France'],"['Sucre', 'eau', 'sirop de glucose-fructose', 'jus de citron vert à base de concentré 7%', 'acidifiant : acide citrique', 'arômes', 'stabilisant : E445']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,40,-81%,167 kj(40 kcal),-81%,0,-100%,0,-100%,10,-81%,10,-79%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois']",,,,,,
1065,Yaourt Bifidus nature - Tante Hélène - 500g,3273220133989,B,500 g,['Plastique'],['Tante Hélène'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts nature', 'Yaourts au bifidus nature']","['Bio', 'Bio européen', 'AB Agriculture Biologique']","['France', 'Bretagne']",['La Vie Claire'],['France'],"['Lait à 2% de matières grasses', 'lait écrémé en poudre', 'ferments lactiques sélectionnés dont Bifidus']",['Non végétalien'],,2 g,en faible quantité,1.3 g,en faible quantité,5.5 g,en quantité modérée,0.12 g,en faible quantité,?,,56,-8%,234 kj(56 kcal),-9%,2,-34%,"1,3",-33%,"5,5",+21%,"5,5",+24%,4,+8%,"0,12",+4%,"0,048",+4%,0,,B,,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Bretagne'],,,,['Lait'],yaourt au bifidus,,,,
1066,Yaourt nature au lait de brebis 0% - La Bergerie - 4x 120g,3273220140987,,4 x 120g,"['Frais', 'Plastique', 'Pot en plastique']",['La Bergerie'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts allégés en matière grasse', 'Yaourts au lait de brebis']","['Bio', 'Bio européen', 'FR-BIO-01', 'Lait Français', 'Riche en calcium', 'Riche en protéines', 'AB Agriculture Biologique', 'Fabriqué en Lauzère']",['France'],"[""L'Eau Vive""]",['France'],"['Lait de brebis écrémé*', 'ferments lactiques sélectionnés', '\r * Issu de l’agriculture biologique']",[],3,0.1 g,en faible quantité,0.07 g,en faible quantité,3.6 g,en faible quantité,0.13 g,en faible quantité,184,-14%,44,-29%,184 kj(44 kcal),-24%,"0,1",-82%,"0,07",-77%,"4,3",-45%,"3,6",-50%,"6,3",+37%,"0,13",-12%,"0,052",-12%,-3,,A,,,,,,,,,['Lauzère'],,,,['Lait'],Yaourt nature au lait de brebis à 0% de matières grasses,,https://www.natureo-bio.fr/entreprise/actualites/la-bergerie-des-produits-au-lait-de-brebis-biologique/,,
1067,Beurre doux pasteurisé - Alain Ledanec - 250g,3278310005207,E,250 g,"['Aluminium', 'Film plastique à jeter', 'Film en plastique']",['Alain Ledanec'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux', 'Beurres pasteurisés']",,['Union européenne'],"['Dia', 'Magasins U', 'Match']",['France'],"['Beurre ', 'lait origine UE']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,55 g,en quantité élevée,0.6 g,en faible quantité,0.3 g,en quantité modérée,3058,+1%,745,+1%,3058 kj(745 kcal),-0%,82,+1%,55,-1%,< 1,+47%,"0,6",-3%,"0,7",+0%,"0,3",-59%,"0,12",-59%,20,-7%,E,-7%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,"['Briois', 'Rue François Jacob', '62800', 'Lievin', 'France']","['FR 62.510.102 CE', 'Liévin (Pas-de-Calais, France)']",,,['Lait'],Beurre pasteurisé doux,,,,
1068,Brioche tranchée bio - Brioche Fonteneau - 400g,3279840003091,C,400 g,"['Plastique', 'Sachet']","['Brioche Fonteneau', 'Brioches Fonteneau']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches pur beurre', 'Brioches tranchées']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09', 'AB Agriculture Biologique']","[""Issus de l'agriculture biologique""]",['Biocoop'],['France'],"['Farine de BLÉ ', 'GLUTEN', ' T65 ', 'ŒUFS', 'sucre de canne roux ', 'BEURRE 11,4% ', 'LAIT', 'eau', 'levain ', 'farine de BLÉ ', 'GLUTEN', ' T65', 'eau', 'rhum', 'fibre d’AVOINE ', 'GLUTEN', 'sel marin non raffiné', 'levure', ""eau de fleur d'oranger"", 'infusion de vanille']",['Non végétalien'],4,12 g,en quantité modérée,8.2 g,en quantité élevée,11 g,en quantité modérée,1 g,en quantité modérée,?,,349,-1%,1460 kj(349 kcal),-1%,12,-2%,"8,2",+36%,49,-5%,11,-17%,"8,7",+9%,1,0%,"0,4",0%,17,+14%,D,+14%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['Brioches Fonteneau 11 rue du calvaire 85260 LA COPECHAGNIERE'],,,,"['Œufs', 'Gluten', 'Lait', 'Avoine']",Brioche tranchée biologique pur beurre,,,,
1069,Douceur de brebis citron - Le petit basque - 400g,3280241101101,B,400 g,['Point vert'],['Le petit basque'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au citron', 'Yaourts au lait de brebis']",,,['Magasins U'],['France'],"['Lait de brebis ', 'origine : France', 'crème de brebis ', 'origine : France', 'sucre', 'amidon de riz', 'jus de citron 0,3% ', 'equivalent à 2 % de jus de citron reconstitué', 'arôme naturel de citron avec autres arômes naturels', 'ferments lactiques ', 'dont lait']",['Non végétalien'],4,9.3 g,en quantité modérée,6.7 g,en quantité élevée,10 g,en quantité modérée,0.1 g,en faible quantité,?,,151,+42%,632 kj(151 kcal),+43%,"9,3",+127%,"6,7",+155%,12,-10%,10,-21%,"4,4",+26%,"0,1",-17%,"0,04",-17%,7,+94%,C,+94%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['FR 33.448.002 CE', ""Saint-Médard-d'Eyrans (Gironde, France)"", 'EMB 33448B', ""Saint-Médard-d'Eyrans (Gironde, France)"", 'EMB 33448', ""Saint-Médard-d'Eyrans (Gironde, France)""]",,,['Lait'],,,,,
1070,"Gros oeufs, Extra-frais - Matines - 20",3282070012504,B,20,['Carton'],['Matines'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en cage']",['Nutriscore'],['France'],,['France'],[],[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.3 g,en quantité modérée,584,-1%,140,-2%,584 kj(140 kcal),-2%,"9,8",-2%,"2,6",+10%,"0,3",-55%,"0,3",-45%,13,+4%,"0,3",+7%,"0,12",+7%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,
1071,Pain Au Lait Nature 10 La Boulangère - 350g,3284230011808,C,350 g,"['Sachet', 'Plastique']",['La Boulangère'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au lait']",,,"['Magasins U', 'Delhaize']","['Belgique', 'France']","['Farine de blé', 'sucre', 'œufs frais', 'huile de colza', 'eau', 'poudre de lait écrémé 2 %', ""émulsifiants : mono - et diglycérides d'acides gras - stéaroyl-2-lactylate de sodium"", 'levure', 'sel', 'gluten de blé', 'arômes naturels ', 'contient alcool', 'épaississant : gomme tara', 'antioxydant : acide ascorbique', 'conservateur : acide sorbique', 'colorant : caroténoïdes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,10.5 g,en quantité modérée,1.7 g,en quantité modérée,12.4 g,en quantité modérée,1.19 g,en quantité modérée,?,,349,-1%,1460 kj(349 kcal),-1%,"10,5",-8%,"1,7",-60%,"55,1",+4%,"12,4",-7%,"7,7",-10%,"1,19",+17%,"0,476",+17%,12,-10%,D,-10%,78.8%,12.6%,5.3%,2.8%,0.4%,0.0%,69,['France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E417 - Gomme tara', 'E300 - Acide ascorbique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']",,,,,
1072,Beurre de Bresse fabriqué en baratte - Etrez - 250g,3286151030401,C,250 g,"['Aluminium', 'Frais']",['Etrez'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres français', 'Beurres de crème douce', 'Beurre de Bresse']",['AOC'],"['France', 'Bresse']",['Auchan'],['France'],"['Crème pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,84.4 g,en quantité élevée,51.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,763,+4%,3192 kj(763 kcal),+4%,"84,43",+4%,"51,9",-7%,"0,4",-30%,0,-100%,"0,42",-38%,0,-100%,0,-100%,18,-17%,D,-17%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,"['FR 01.154.001 CE', 'Étrez (Ain, France)']",,,['Lait'],Beurre,,,,
1073,P'tit Déj Cacao - Vitabio - 500g,3288131312002,C,500 g,"['Bocal', 'Métal']",['Vitabio'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Magasins U'],['France'],"['Sucre de canne brut', 'cacao maigre en poudre 27 %', 'crème de céréales complètes 6,5 % ', 'BLÉ ORGE AVOINE']",[],3,,,,,,,,,?,,370,+11%,1548 kj(370 kcal),+8%,3,-30%,"1,9",-25%,"73,3",+16%,"62,5",+11%,8,+26%,"0,043",-79%,"0,017",-79%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,,"['Gluten', 'Avoine']",Préparation en poudre pour boisson,,,,
1074,Jus Orange Carotte Citron - JARDIN BIO - 75cl,3289196100337,C,75 cl,"['Bouteille', 'Verre', 'Couvercle', 'Métal']",['JARDIN BIO'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']","['Carottes : France', 'Citron : Italie', 'Oranges : Bassin méditerranéen Afrique du Sud Amérique latine']","['Super U', 'Carrefour Montesson']",['France'],"[""Jus d'orange* "", '62%', 'jus de carotte* ', '37,5%', 'jus de citron* concentré ', '0,5%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.1 g,en faible quantité,7.5 g,en quantité élevée,0 g,en faible quantité,?,,32,-30%,134 kj(32 kcal),-30%,"0,2",+18%,"0,1",+256%,"7,5",-29%,"7,5",-23%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['France'],,,,,Mélange de jus de fruits et de légumes,,http://www.levergerbio.fr/produits/gamme-plaisir/jus-oranges-carottes-citrons/,,
1075,Gratin 4 légumes & emmental - La Compagnie Artique - 380g,3289476000012,A,380 g,"['Carton', 'surgelé']",['La Compagnie Artique'],"['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Gratins de légumes']","['Bio', 'Bio européen', 'FR-BIO-10', 'en:produced-in-bretagne', 'AB Agriculture Biologique', 'Emmental français']",['France'],['Magasins U'],['France'],"['Légumes ', 'brocoli*', 'carotte*', 'pomme de terre cuite*', 'carotte jaune* 7,7%', 'eau', 'emmental* 7,3%', 'poudre de crème fraîche* 3', '1%', 'farine de blé*', 'beurre*', 'amidon de maïs*', 'sel', 'poivre blanc moulu*', 'muscade* 0,01%', "" *Matière première issue de l'agriculture biologique UE ou non UE""]",['Non végétalien'],3,5.5 g,en quantité modérée,3.7 g,en quantité modérée,3.5 g,en faible quantité,0.54 g,en quantité modérée,?,,101,-7%,423 kj(101 kcal),-7%,"5,5",-19%,"3,7",+7%,"7,6",+27%,"3,5",+20%,"4,7",+21%,"0,54",-12%,"0,216",-12%,3,+13%,C,+13%,71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,"['Bretagne', 'France']","['FR 29.188.020 CE', 'Plougasnou (Finistère, France)', 'EMB 29188A', 'Plougasnou (Finistère, France)']",,,"['Gluten', 'Lait']",,,,,
1076,"Eau De Source - Australine - 1,5L e",3297569100006,,"1,5 L e","['Bouteille', 'Plastique']",['Australine'],"['Boissons', 'Eaux', 'Eaux de sources', 'Boissons sans sucre ajouté']",['Point Vert'],"['France', 'La Réunion']","['Air France', 'Avion']","['France', 'La Réunion']",['Eau de source'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.013 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,"0,013",-73%,"0,005",-73%,0,-100%,A,-100%,,,,,,,,"['La Réunion', 'France']",,,,,,,,,
1077,Confiture Myrtilles - Jardin Bio - 320g,3307131305064,D,320 g,,"['Jardin Bio', 'Léa Nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['Bio'],,,['France'],"['Myrtilles* 50 %', 'sucre brut de canne*', 'eau', 'gélifiant :  pectines', 'jus de citron* concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.3 g,en faible quantité,0 g,en faible quantité,38.7 g,en quantité élevée,0 g,en faible quantité,?,,166,-24%,695 kj(166 kcal),-24%,"0,3",+15%,0,-100%,39,-27%,"38,7",-24%,"0,3",-23%,0,-100%,0,-100%,6,-35%,C,-35%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,['E440 - Pectines'],,,,,,
1078,Pâte à tartiner noisette cacao - Mes P'tites Recettes - 280g,3330720662002,D,280 g,,"[""Mes P'tites Recettes""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'en:palm-oil-free']",,,['France'],"['Sucre', 'noisette 16%', 'huile de colza*', 'poudre de lait*', 'poudre de cacao 7%', 'huile de coco*', 'émulsifiant : lécithine de tournesol*', 'vanille*', ' ', ""*ingrédients issus de l'agriculture biologique"", 'Traces possibles de sésame et outres fruits à coques']","['Sans huile de palme', 'Non végétalien']",4,33 g,en quantité élevée,13 g,en quantité élevée,53 g,en quantité élevée,0 g,en faible quantité,?,,543,-1%,2272 kj(543 kcal),-1%,33,-3%,13,+69%,53,+3%,53,+11%,"8,1",+19%,0,-100%,0,-100%,26,+26%,E,+26%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Graines de sésame']",,,,,
1079,Chili recette végétarienne - Prosain - 670g,3335880006222,,670 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Bocal en verre', 'Capsule en métal']",['Prosain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Plats préparés en conserve', 'Chili sin carne']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Biocoop', 'Bio14', 'Biocoop Caluire']",['France'],"['Tomate* ', 'pulpe au jus*', 'double concentré*', 'eau', 'haricots rouges* réhydratés 11%', 'courgettes* 8%', 'carottes* 7%', 'oignons* 6%', 'poivrons* 6%', 'protéines de soja* 5% pois chiches* rehydratés', ""huile d'olive* vierge extra extraite à froid"", 'épices*', 'sel de mer', 'ail*', 'basilic*', "" *ingrédients issus de l'agriculture biologique""]",[],3,1.9 g,en faible quantité,0.3 g,en faible quantité,3.6 g,en faible quantité,0.64 g,en quantité modérée,388,,92,-13%,388 kj(92 kcal),-13%,"1,9",-44%,"0,3",-29%,13,-7%,"3,6",+34%,6,+13%,"0,64",-18%,"0,256",-18%,0,,B,,,,,,,,,,,,,['Soja'],Chili biologique aux protéines de soja,,,,
1080,Chips saveur chèvre chaud & Herbes 120g - Vico - 120g,3336971505037,B,120 g,"['Sachet', 'Plastique']","['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Pommes de terres Françaises']",['France'],['Intermarché'],['France'],"['Pommes de terre,huile de tournesol', 'arôme naturel', ' contient PRODUITS LAITIERS', 'sel', 'poivre', 'FROMAGE de chèvre', 'herbes aromatiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,32 g,en quantité élevée,2.8 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,2152,-3%,516,-2%,2152 kj(516 kcal),-3%,32,0%,"2,8",-5%,49,-5%,2,-14%,6,-2%,"1,3",-9%,"0,52",-9%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],,,,['Lait'],"Chips ondulées de pommes de terre, saveur chèvre et herbes",,http://www.vico.fr,,
1081,6 Barres céréales Pépites de chocolat Monoprix - 125g,3350031862441,D,125 g,"['Carton', 'sachet plastique']",['Monoprix'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Barres', 'Biscuits et gâteaux', 'Biscuits', 'Barres de céréales', 'Barres de céréales au chocolat']",,,['Monoprix'],['France'],"['Sirop de glucose - farine de blé 13% - morceaux de chocolat noir 12% ', 'pâte de cacao', 'beurre de cacao', "" - flocons d'avoine 10,9% - maïs 6,7% - granulés de chocolat noir 6% "", 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', ' - farine de riz 5,5% - huile de tournesol - chocolat noir en poudre 4% ', 'pâte de cacao', 'sucre', 'cacao maigre en poudre', "" - stabilisant : sorbitols - dextrose  sucre - sel - antioxydant : extrait riche en tocophérols - émulsifiant : lécithines de soja - extrait de malt d'orge - arôme naturel""]",[],4,11 g,en quantité modérée,4.9 g,en quantité modérée,29 g,en quantité élevée,0.4 g,en quantité modérée,?,,409,-8%,1711 kj(409 kcal),-9%,11,-43%,"4,9",-51%,70,+19%,29,-10%,"5,5",-23%,"0,4",+7%,"0,16",+7%,11,-36%,D,-36%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,,"['EMB 45008A', 'Artenay (Loiret, France)']",,"['E322i - Lécithine', 'E420 - Sorbitol', 'E306 - Extrait riche en tocophérols']",['Gluten'],Barres céréales Pépites de chocolat,,,,
1082,Galettes de riz - Monoprix Bio - 100,3350033293366,B,100,['Sachet en plastique'],"['Monoprix Bio', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat noir']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'CZ-BIO-001', 'Agriculture UE/Non UE', 'Point Vert']",,['Monoprix'],['France'],"['Chocolat noir* 55% ', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', ' - riz brun* 45%', ' Traces de soja et de céréales contenant du gluten', "" * Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,24.5 g,en quantité élevée,14 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,?,,495,+3%,2071 kj(495 kcal),+3%,"24,5",+12%,14,+6%,"59,1",-4%,21,-7%,"7,5",+9%,0,-100%,0,-100%,15,-7%,D,-7%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,"['EMB 91377B', 'Massy (Essonne, France)']",,,,,,,,
1083,Camembert au lait pasteurisé Bio - Le Montsûrais - 250g,3350968953106,B,250 g,"['Frais', 'Boîte', 'Bois', 'Agrafe', 'Métal']",['Le Montsûrais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages pasteurisés', 'Camemberts pasteurisés']","['Bio', 'Bio européen', 'FR-BIO-10', 'Point Vert', 'Agriculture France', 'Au lait pasteurisé', 'Eco-Emballages', 'Fabriqué en Mayenne']",['France'],,['France'],"['Lait de vache pasteurisé*', 'sel', 'ferments lactiques', 'présure', ""\r*issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,20 g,en quantité modérée,15 g,en quantité élevée,0.7 g,en faible quantité,1.7 g,en quantité élevée,?,,290,+6%,1213 kj(290 kcal),+6%,20,-7%,15,-1%,1,+93%,"0,7",+166%,20,+4%,"1,7",+19%,"0,68",+19%,15,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Fromagerie de Montsûrs - 26 Rue de la Gare - 53150 Montsûrs', 'Mayenne', 'Pays de la Loire', 'France']","['FR 53.161.001 CE', 'Montsûrs (Mayenne, France)']",,,['Lait'],"Fromage de France, à pâte molle à croûte fleurie, au lait pasteurisé de vache, issu de l'agriculture biologique",,,,
