,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
1176,Plateau apéritif 9 brochettes - 900g,3100150000787,,['France'],[],[],?,299,"25,3","1,6","16,1",900 g,1251 kj(299 kcal),"9,9","1,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 01405C', 'Servas (Ain, France)']",,,,,
1177,Tuc Paprika -,7622210598462,['en:Verified'],['France'],"['пшенично брашно', 'слънчогледово масло 21%', 'глюкозо фруктозен сироп', 'екстракт от ечемичен малц', 'набухватели ', 'амониеви карбонати', 'натриеви карбонати', 'сол', 'глюкозен сироп', 'подправки ', 'паприка на прах 0,7%', 'пипер', 'овкусител ', 'мононатриев глутамат', 'лук на прах', 'чесън на прах', 'хидролизиран растителен белтък', 'ароматизант', 'паприка екстракт', 'агент за обработка на брашна ', 'натриев метабисулфит', 'дрождев екстракт', 'пушилен ароматизант', 'Може да съдържа яйца', 'мляко', 'соя и сусамови семена,']",[],?,505,23,64,"8,3",,2113 kj(505 kcal),"2,1","5,7","2,07","0,828",,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,
1178,Confiserie Réglisse Dragéifiée,2026345799995,,['France'],[],[],?,336,"1,6",79,"1,4",,1406 kj(336 kcal),"1,3","67,3","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Pain nordique - Leclerc,,,['France'],[],[],?,290,"6,6",43,12,,1213 kj(290 kcal),"0,9","2,7","1,1","0,44",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Gaufrettes mozzarella chorizo -,3502790457783,,['France'],"['Farine de blé', 'mozzarella ', 'lait', ' 31', '5 %', 'sirop de glucose', 'beurre pâtissier 11%', 'crème fraîche', 'poudre de lait entier', 'chorizo 7', '5% ', 'viande de porc', 'gras de porc', 'sel', 'lactose', ""épices et extraits d'épices"", ""piment d'Espagne"", 'dextrose', 'ferments', 'mix goût chorizo ', 'épices et plante aromatique', 'arômes naturels', 'sel', 'graine de pavot', 'huile de tournesol', 'oeufs entiers', 'fibre de blé', 'sel', ""poudre d'ail"", ' Traces possibles de fruits à coque']","['Non végétalien', 'Non végétarien']",?,503,28,43,17,,2105 kj(503 kcal),17,"9,8","2,4","0,96",,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait']",,,,,,,
1181,33cl,3683080321837,,['France'],[],[],?,?,?,?,?,33 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Chausson aux pommes,0202175012141,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",B,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Les délices de Bersagol,3760266330026,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Lone star beer,1230000013345,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Palanquin Spiced Tea,5027202111001,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Pulpe fine 100% tomates de Toscane - Panzani - 3x400g,3038359016288,"['Sans colorants', 'Sans conservateurs']",['France'],['100% purée de tomates de Toscane'],[],128,?,"0,2",5,"1,6",3x400g,128 kj(31 kcal),0,5,"0,18","0,072",['Panzani'],,,,,,,,,,,,,,,['Conserve'],,,,,,,,,,,,,,,,,,,,,['Toscane'],,,,,,,,
1187,3660005760704,3660005760704,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Saucisse sèche de canard,3587190400140,,['France'],[],[],?,417,"30,7","2,4","32,8",,1745 kj(417 kcal),"11,5","0,8","5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 81.124.012 CE', 'Lacaune (Tarn, France)']",,,,,
1189,Hache de poulet panné multicereales - 1kg,3435660749452,,['France'],[],[],?,203,10,11,16,1 kg,849 kj(203 kcal),"1,8","1,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.321.008 CE', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)""]",,,,,
1190,3760258110407,3760258110407,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,75CL Vinaigre Special De Vins 7% Maille,3036810230570,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Gaufrette saveur coco,5604321024834,,['France'],[],[],?,466,"27,2","62,9","4,4",,1950 kj(466 kcal),"14,2","0,9","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Detoux scandinave - Palais des Thés,2700461001094,,['France'],[],[],?,?,?,?,?,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,3253581590034,3253581590034,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Comté - JuraFlore,2671331038703,['AOP'],['France'],"['lait cru', 'ferments lactiques ', 'lait', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,418,35,0,27,,1749 kj(418 kcal),23,0,"0,9","0,36",['JuraFlore'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",D,,-0%,+1%,-100%,+0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,3,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,-0%,+1%,-100%,+7%,+7%,13,0%,D,0%,,,['Lait'],,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",,,,,
1196,Sweet Dreams -,4000415394905,,"['Danemark', 'France']",[],[],?,482,22,67,"3,2",,2017 kj(482 kcal),12,63,"0,06","0,024",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,,-11%,-35%,+30%,-47%,,,,,,,,,,,22 g,en quantité élevée,12 g,en quantité élevée,63 g,en quantité élevée,0.06 g,en faible quantité,-11%,-32%,+34%,-58%,-58%,26,+4%,E,+4%,,,,,,,,,,
1197,Tartelettes pomme vergeoise,2090000180794,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Tartes', 'Tartes sucrées', 'Tartelettes', 'Tartes aux pommes']",B,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,75CL Brouilly Rouge,3245414745759,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Rosette - Berni - 70g,3264057564480,,['France'],[],[],?,374,"30,6","1,7",23,70 g,1565 kj(374 kcal),"11,9","1,1","4,5","1,8",['Berni'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",,,,,
1200,Ker Cadelac - 200gr,32594260221,,['France'],[],[],?,?,?,?,?,200gr,,,,,,['Ker Cadelac'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Citrons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,May TEA thé vert parfum citron,5410221205460,,['France'],[],[],?,20,0,"4,7",0,,84 kj(20 kcal),0,"4,6","0,03","0,012",['May Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,vino ceresia - amedee - 750ml,3256817003711,,['France'],[],[],?,?,?,?,?,750 ml,,,,,,['Amedee'],"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Lot De 4 Yaourts Vitalait Fruits Des Bois,6191507249833,,['France'],[],[],?,95,"2,5","14,7","3,4",,397 kj(95 kcal),"1,7","14,7","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Jordan muesli - 1,19048680,,['France'],[],[],?,?,?,?,?,1,,,,,,['Jordan muesli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",C,,,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['1'],['Angleterre'],,,,,,,,,,,,,,,,,,,,['Angleterre'],,,['CARTON'],,,,,
1205,"Apfel-Rote Bete-Ingwer - EOS bio - 0,7l",4021829082455,['Bio'],['France'],[],[],?,47,"0,09",11,"0,2","0,7l",197 kj(47 kcal),"0,02","10,4","0,03","0,012",['EOS bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Jus et nectars', 'Jus de fruits et légumes']",,,+12%,-61%,+10%,-55%,,,,,,,,['Verre'],,,0.09 g,en faible quantité,0.02 g,en faible quantité,10.4 g,en quantité élevée,0.03 g,en faible quantité,+9%,-54%,+21%,-46%,-46%,14,+142%,E,+142%,,,,,,,,,,
1206,Fem50 + Gem - 50ML - Herbalgem,5425009101216,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Confiture de Lait de Chevre a la Vanille - So Chèvre - 280g,3770010862048,['Bio'],['France'],"['Lait de chèvre* 66% ', 'origine France', 'Sucre de canne* 33%', 'extrait de vanille* 1%', ' ', '*ingrédients issus de l Agriculture Biologique']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,282,"2,1",63,"2,1",280 g,1180 kj(282 kcal),"1,4",63,"0,06","0,024",['So Chèvre'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",B,,-5%,-62%,+14%,-68%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,3,2.1 g,en faible quantité,1.4 g,en faible quantité,63 g,en quantité élevée,0.06 g,en faible quantité,-5%,-57%,+24%,-82%,-82%,14,-16%,D,-16%,,,['Lait'],,,,,,,
1208,Bonne Maman Strawberry Conserve,3045320070460,,['France'],[],[],?,241,"0,1",59,"0,4",,1008 kj(241 kcal),0,59,0,0,['Bonne Maman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Belvita petit déjeuner - Lu - 435gr,62616133,,['France'],"['Biscuits aux céréales', 'au miel de fleurs et aux pépites de chocolat', 'enrichis en fer', 'en calcium et en magnésium', ' ngredents Cereales 59,7 Icéreales complètes 396 % farine complète de blé 19,8 %', ""flocons d'avoine 10,6 %"", 'farine complète dorge 49961arine complète de seigle 3,3 %', ""farine complète d'épeautre "", 'blé 1 6', 'farine de blé 20,1 %', ' sucre', 'huile de colza', 'peplres de choocolat 8,5 Isucre', 'pâte de cacao', 'huiles végétales ', 'palme et karité en proportions variables', 'dextrose', 'beurre de cacao', 'emulsiliant lecithine de sojal', 'miel de fleurs 5 %', 'sirop de glucose-fructose', 'minéraux ', 'carbonate de calcium', 'carbonates de magnésium', 'ter élemenitaire', 'poudre à lever icarbonate acide de sodium', 'diphosphate disodique', 'carbonate acide dammonium', 'sel', 'émulsifiants decithine de soja E472el', 'arôme', 'lait écrémě en poudre', ' Peut contenir ceuf', 'fruits à coque', 'sésame', ' Aconsommer ce préférence avant le: voir sur le dessus du paquet']","['Huile de palme', 'Non végétalien']",?,60,2,"9,1",1,435 gr,251 kj(60 kcal),"0,3","3,8","0,09","0,036",['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",D,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,4,,,,,,,,,,,,,,,,,,,,['Gluten'],"['E450i - Pyrophosphate de sodium acide', 'E502 - Carbonates']",,,,,['Huile de palme'],
1210,Sachet Vente Déclassé : Cookies aux éclats de chocolat - La Mère Poulard - 400g,3472860406105,,['France'],[],[],2070,494,"24,1","61,4","6,7",400 g,2070 kj(494 kcal),"16,6","32,6","0,7","0,28",['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",D,0%,+0%,+3%,-1%,+2%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Sachet', 'Plastique']",['France'],,24.1 g,en quantité élevée,16.6 g,en quantité élevée,32.6 g,en quantité élevée,0.7 g,en quantité modérée,+0%,+41%,+0%,+27%,+27%,26,+21%,E,+21%,['Noz'],,,,,,,,,
1211,Mozzarella di Bufala Campana,8032484940918,,['France'],[],[],?,267,"21,5","0,7","17,8",,1117 kj(267 kcal),13,"0,7","2,5",1,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne', 'Mozzarella di Bufala Campana']",D,,+0%,-5%,-4%,+24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,21.5 g,en quantité élevée,13 g,en quantité élevée,0.7 g,en faible quantité,2.5 g,en quantité élevée,+1%,-16%,+19%,+308%,+308%,18,+75%,D,+75%,,,,,,,,,,
1212,Crayon d assaisonnement,3663787451891,,['France'],[],[],?,1,"0,05","0,7","0,3",,4 kj(1 kcal),0,0,"3,8","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Bol carotes boeuf boulgour bio 12 mois - Bio Village - 2x 200g,3564707149709,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Carotte* 31 %', 'pomme de terre* 16 %', 'boulgour cuit* 15 % ', 'eau', 'blé dur*', 'eau', 'viande de bœuf* 8,1 %', 'oignon*', 'purée de tomate*', 'panais*', 'huile de tournesol*', 'huile de colza*', 'ail*', 'thym*', 'romarin*', ""*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",274,65,"2,1","7,9","2,6",2 x 200 g,274 kj(65 kcal),"0,5","2,3","0,1","0,04","['Bio Village', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,['Gluten'],,,,,,,
1214,Pâte de marrons vanillee,3174070012786,,['France'],[],[],?,236,"0,9","5,6","1,4",,987 kj(236 kcal),0,"3,2","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Bol légumes verts pate dinde bio 8 mois - Bio Village - 2x 200g,3564707149839,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Eau', 'épinard* 18 %', 'pomme de terre* 14%', 'pâtes cuites* 12 % ', 'eau', 'semoule de blé dur*', ""poudre de blanc d'œuf*"", 'carotte* 10%', 'viande de dinde* 8 %', 'haricot vert* 4 %', 'petit pois* 4 %', 'oignon*', 'crème*', 'fécule de manioc*', 'huile de tournesol*', 'huile de colza*', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",262,63,"2,1","6,8","3,2",2 x 200 g,262 kj(63 kcal),"0,5",1,"0,1","0,04","['Bio Village', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,['Lait'],,,,,,,
1216,Sardinas aceite de oliva - Ramon Peña,8426441160790,,['France'],[],[],?,?,?,?,?,,,,,,,['Ramon Peña'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",D,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Caffe,8011770211680,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Mega bears,20708160,,['France'],[],[],?,327,"0,5","73,5","5,9",,1368 kj(327 kcal),"0,5","46,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Mars Duopacks - 420g (6x(2x35g)),5000159490436,['Point Vert'],"['Belgique', 'France', 'Allemagne', 'Pays-Bas', 'Pologne']","['Zucker', 'Glukosesirup', 'Kakaobutter', 'Vollmilchpulver', 'Kakaomasse', 'Sonnenblumenöl', 'Magermilchpulver', 'Milchzucker', 'Süssmolkenpulver ', 'aus Milch', 'fettarmer Kakao', 'Butterreinfett ', 'aus Milch', 'Gerstenmalzextrakt', 'Emulgator ', 'Sojalecithin', 'Salz', 'Hühnerei-Trockeneiweiss', 'Palmfett', 'Milcheiweiss', 'natürlicher Vanilleextrakt']","['Huile de palme', 'Non végétalien']",1883,?,17,70,4,420g (6x(2x35g)),1883 kj(450 kcal),"8,3",62,"0,41","0,164",['Mars'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,-13%,,-38%,+26%,-41%,,,,,,,,['Kunststoff'],,4,17 g,en quantité modérée,8.3 g,en quantité élevée,62 g,en quantité élevée,0.41 g,en quantité modérée,-11%,-45%,+38%,+27%,+27%,24,-2%,E,-2%,['Lidl'],,"['Gluten', 'Lait', 'Soja', 'de:Hühnerei-Trockeneiweiss', 'de:Milcheiweiss']",,,"Milchschokolade, gefüllt mit feiner Candy-Creme(32%) und Karamell",,,,
1220,pain biologique au levain naturel - pain virgule - 750g,3507260010031,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Levain naturel ', 'eau froment', '* Farine de troment T1 10* Εαu flire Sel de Guérande*']",[],?,?,?,?,?,750g,,,,,,['pain virgule'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,3484240001008,3484240001008,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Nougat tendre aux amandes,3343001150556,"['Bio', 'Bio européen', 'FR-BIO-15', 'AB Agriculture Biologique']",['France'],[],[],?,445,17,"63,7","6,2",,1862 kj(445 kcal),"3,5","54,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Poulet fermier terre d oc,3226880117165,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 24.547.003 CE', 'Terrasson-Lavilledieu (Dordogne, France)']",,,,,
1224,Celeri râpé à la moutarde de Dijon - Mix Buffet,3700009211717,,['France'],[],[],?,127,11,"4,3","1,1",,531 kj(127 kcal),"0,9",2,"0,97","0,388",['Mix Buffet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,sauce braya aïoli & rouille - Maison Rivière - 200g,3375644007850,,['France'],"['Huile de tournesol', 'lait', 'ail 5,6%', ""jaune d'oeuf"", 'épices rouille 3,5%', 'paprika', 'jus concentré de citron', 'gommes de xanthane et de guar', 'sel', 'piment de Cayenne', 'poivre', ' Contient moutarde', 'gluten', 'lait', ' Traces éventuelles de céleri', 'oeuf', 'soja', 'sésame', 'lupin et fruits à coque']",['Non végétalien'],?,444,45,"6,8",3,200 g,1858 kj(444 kcal),6,2,"1,5","0,6",['Maison Rivière'],['Sauce apéritive'],,,+48%,+68%,+44%,+18%,,,,,,,,['Bocal'],,4,45 g,en quantité élevée,6 g,en quantité élevée,2 g,en faible quantité,1.5 g,en quantité modérée,+49%,+18%,-37%,-21%,-21%,16,+21%,D,+21%,,,"['Œufs', 'Gluten', 'Lait', 'Moutarde']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']","['FR 11.076.009 CE', 'Castelnaudary (Aude, France)']",sauce apéritive,,,,
1226,tomates sechées - Ferrer,8411026010911,,"['France', 'Espagne']",[],[],?,98,"5,3","8,2","1,7",,410 kj(98 kcal),"0,7","6,4","2,3","0,92",['Ferrer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée']",E,,-53%,-54%,-47%,-55%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,,,5.3 g,en quantité modérée,0.7 g,en faible quantité,6.4 g,en quantité modérée,2.3 g,en quantité élevée,-53%,-50%,-41%,-23%,-23%,6,+10%,C,+10%,,,,,,,,,,
1227,Purée de piment extra-forte,3276650142989,,['France'],[],[],?,68,"1,8",8,"2,1",,285 kj(68 kcal),"0,3","2,4","3,7","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Filets de Poulet - Carrefour,0215197081606,"['Viande Française', 'Volaille-francaise']",['France'],[],[],?,?,?,?,?,,,,,,,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",D,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
1229,Cornet fraise,3475880128095,,['France'],[],[],?,300,"13,3","38,5","8,7",,1255 kj(300 kcal),"8,2","14,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.546.030 CE', 'Saint-Sylvestre-Cappel (Nord, France)']",,,,,
1230,Tourte nature,3770003332091,,['France'],[],[],?,470,26,52,"6,7",,1966 kj(470 kcal),16,28,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,château Teyssier,3258691427904,,['France'],['merlotcabernetsulfites'],[],?,?,?,?,?,,,,,,,['château Teyssier'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",C,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['75cl'],['Puisseguin'],,,,,,,,,,,,,,,,,,,['géant'],['France'],,,,,,,,
1232,Batonnets de poulet croustillants - 1800g,5902082415152,"['Halal', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,112,"2,2","4,1",16,1800 g,469 kj(112 kcal),"1,2","0,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Poke bowl thon spicy,3701035401776,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Gingembre,8850316070370,['Sans conservateurs'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Pain 500 G Biologique - E.Leclerc,3478920010107,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,238,"0,8",48,8,,996 kj(238 kcal),"0,2","1,3",3,"1,2",['E.Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,-27%,-87%,-12%,-16%,,,,,,,,,,,0.8 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,3 g,en quantité élevée,-28%,-83%,-67%,+134%,+134%,12,+135%,D,+135%,,,,,,,,,,
1236,Burrata dit bufala,2001000084678,,['France'],[],[],?,265,"22,5","1,7","13,9",,1109 kj(265 kcal),15,"0,3","0,99","0,396",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Burrata']",D,,+7%,+7%,+20%,+15%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,22.5 g,en quantité élevée,15 g,en quantité élevée,0.3 g,en faible quantité,0.99 g,en quantité modérée,+8%,+12%,-76%,+79%,+79%,12,+25%,D,+25%,,,,,,,,,,
1237,Mimolette demi-vielle,0210863028343,,['France'],[],[],?,368,28,"0,5",29,,1540 kj(368 kcal),20,"0,5","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Escargot raisin,0287651017056,,['France'],[],[],?,264,"9,8",40,"5,1",,1105 kj(264 kcal),"6,3",16,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
