,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
1177,Roomboter fondantcake - Hema,2069195299994,,,['France'],"['BEURRE FOURRÉS FRUITS • DÉCORATION FONDANT Ingrédient-• beurre oetJf de poule élevée SOI Ce glucos+fructose', 'graisse de palmiste pcrfiet:ement hydro gênée', 'huile de palme', 'myrtille : - emme fraise 0,73 amidon de mals modifié', 'amidon de mec fié èpc:sscnt E440', 'acidifiants E330 vateur E202', 'lactose', ""émulsifiants lécithine ce sot an E'75"", 'colorants E12ïÉ160a', 'eau', 'fécule de pommes ce terre', 'à lever E450 E500', 'dextrose', 'sel', 'conservateurs E200 E202 E282', 'farine de soic fcfine de protéine de lait huile de colza', 'huile crt:cxydant E306k qcidifiant E330 Peut contenlr: Valeur']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,405,,1695 kj(405 kcal),,"17,9",,"13,1",,"56,9",,"37,3",,"3,8",,"0,8",,"0,32",,,,,,,,,,,,,['Hema'],,,['Hema'],,,,,4,['Lait'],"['E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,['Huile de palme'],,
1178,Chocolat blanc praliné - Favorina - 250g,20618520,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,553,,2314 kj(553 kcal),,"33,6",,"15,18",,"55,3",,"53,1",,"6,3",,"0,16",,"0,064",,,,,,,,,,,,,['Favorina'],,,['Lidl'],250g,,,,,,,,,,,
1179,Yogurt Rice Cakes - Lidl - 100g,20629083,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']","['France', 'Royaume-Uni']","['60% yogurt flavoured coating ', 'sugar', 'cocoa butter', 'skimmed milk yogurt powder', 'full cream milk powder', 'emulsifier: soya lecithin', '39 % rice', 'sesame seeds', 'salt,']",['Non végétalien'],24.6 g,en quantité élevée,15 g,en quantité élevée,32.5 g,en quantité élevée,0.18 g,en faible quantité,?,,505,+17%,2113 kj(505 kcal),+17%,"24,6",+108%,15,+135%,"63,5",-11%,"32,5",+156%,"6,6",-11%,"0,18",-1%,"0,072",-1%,22,+161%,E,+161%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,['Lidl'],['en:gluten-free'],,,100 g,['Plastique'],,,4,['Graines de sésame'],['E322i - Lécithine'],,,,,
1180,Tartelettes Citron Amandes - Sondey - 125g,20637569,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",['France'],[],[],17.9 g,en quantité modérée,9.7 g,en quantité élevée,29.5 g,en quantité élevée,0.14 g,en faible quantité,?,,451,+19%,1887 kj(451 kcal),+19%,"17,9",+3%,"9,7",-6%,"66,6",+35%,"29,5",-3%,"5,1",+6%,"0,14",-48%,"0,056",-48%,20,0%,E,0%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,['Sondey'],,,['Lidl'],125 g,,,,,,,,,,,
1181,Entrecôte à griller - L etal du boucher - LIDL,20638030,E,"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",['France'],"['ande de bœuf ', 'origine France', ' ILS DE CUISSON viande de son emballage 5 minutes avant son utilisa endra sa couleur naturelle', ' À griller ou à poêler', ' e cuisson suggérés : - bleue : 1 minute 30 par face', 'nt : 2 minutes par face', '- à point : 2 minutes 30 par fac fin de cuisson,']",[],17 g,en quantité modérée,8.1 g,en quantité élevée,0 g,en faible quantité,0.15 g,en faible quantité,?,,225,+8%,941 kj(225 kcal),+7%,17,+15%,"8,1",+23%,0,-100%,0,-100%,18,-7%,"0,15",+0%,"0,06",+0%,5,+63%,C,+63%,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,"['L etal du boucher - LIDL', 'Etal Du Boucher']","['Viande Française', 'Viande-bovine-francaise']",,['Lidl'],,,,,,,,,,,,
1182,Pilon - Lidl,20638740,,,['France'],[],[],,,,,,,,,?,,158,,661 kj(158 kcal),,"9,5",,"2,7",,0,,0,,18,,"0,26",,"0,104",,,,,,,,,,,,,['Lidl'],"['Viande Française', 'Volaille-francaise']",,['Lidl'],,"['Emballage', 'Barquette']",,,,,,,,,,
1183,Calamars geants en morceaux - Sol & Mar,20649920,,"['Produits de la mer', 'Mollusques', 'Calamars']",['France'],"['68 % calamars géants ', 'mollusques', '31% huile de tournesol', 'sel de cuisine', ""arôme naturel de paprika avec d'autres arômes naturels""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",9.4 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,177,+11%,741 kj(177 kcal),+8%,"9,4",+0%,"1,7",+20%,"1,4",-68%,0,-100%,"21,7",+66%,"1,2",+6%,"0,48",+6%,3,+14%,C,+14%,,,,,,,,['Sol & Mar'],,,,,,,,4,['Mollusques'],,,,,,
1184,Fruit Cream vainilla & strawberry - Gelatelli,20665432,B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']","['France', 'Espagne']",[],[],5 g,en quantité modérée,4.5 g,en quantité modérée,24.1 g,en quantité élevée,0.05 g,en faible quantité,?,,155,-33%,649 kj(155 kcal),-33%,5,-57%,"4,5",-41%,"25,8",-8%,"24,1",+3%,"1,2",-62%,"0,05",-67%,"0,02",-67%,10,-25%,C,-25%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Gelatelli'],['Fabriqué en Allemagne'],,,,['Stück'],,,,,,,,,,
1185,Duo mini cakes - Hema - 247g,2072018999995,C,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Gâteaux marbrés']",['France'],"['Sucre', 'farine de blé', 'œuf de poule élevée au sol 24 %', 'graisses végétales : graisse de palme et de noix de coco en proportion variable', 'eau', 'beurre 5 %', 'glycérine', 'émulsifiants E471', 'E475', 'sel', 'acidifiant E330', 'poudres à lever E341', 'E450', 'E500', 'fécule de pommes de terre', 'farine de riz', 'épaississants E412', 'E415', 'huiles végétales : huile de palme', 'huile de colza', 'huile de soja et huile de tournesol en proportions variables', 'stabilisant : E420', 'arôme', 'poudre de cacao maigre 1,2 %', 'conservateurs : E202', 'E281', 'amidon de blé']","['Huile de palme', 'Non végétalien']",21.4 g,en quantité élevée,8.7 g,en quantité élevée,30.9 g,en quantité élevée,0.85 g,en quantité modérée,?,,417,-4%,1745 kj(417 kcal),-4%,"21,4",-7%,"8,7",+73%,"49,3",-2%,"30,9",+11%,"6,2",+8%,"0,85",+28%,"0,34",+28%,21,+26%,E,+26%,81.2%,10.7%,3.9%,2.1%,2.1%,0.0%,55,['Hema'],"['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Hema'],247 g,"['Sachet', 'Plastique']",,,4,"['Œufs', 'Gluten', 'Lait']","['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E330 - Acide citrique', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E281 - Propionate de sodium']",Cakes marbrés,,['Huile de palme'],,
1186,Griega - Edulis - 280g,20706654,,"['Plats préparés', 'Salades', 'Salades composées']","['France', 'Espagne']",[],[],5.5 g,en quantité modérée,2.6 g,en quantité modérée,1.5 g,en faible quantité,0.81 g,en quantité modérée,?,,75,-51%,314 kj(75 kcal),-50%,"5,5",-39%,"2,6",+93%,"1,5",-85%,"1,5",-34%,"3,9",-29%,"0,81",-8%,"0,324",-8%,3,+97%,C,+97%,,,,,,,,['Edulis'],,,,280 g,,,,,,,,,,,
1187,Grated cheddar - Lidl - 500g,20802264,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars', 'Fromages râpés']","['France', 'Royaume-Uni']",[],[],34 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.78 g,en quantité élevée,?,,413,+4%,1728 kj(413 kcal),+4%,34,+3%,21,0%,"1,5",+9%,"0,5",-0%,25,+6%,"1,78",+1%,"0,712",+1%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Lidl'],"['en:Assured Food Standards', 'British Cheese']",,,500 g,"['Plastique', 'mixed plastic-bag']",,,,,,,,,,
1188,Ventoux 2017 - Château Tour des Genets - 75cl,20836313,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Ventoux']",['France'],['sulfites'],['Sans huile de palme'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Château Tour des Genets'],['Déconseillé aux femmes enceintes'],,['Lidl'],75 cl,"['Bouteille verre', 'Bouteille verre']",['France'],"['Cellier de Saint Jean', '69220', ""Saint Jean d'Ardières"", 'France']",3,['Anhydride sulfureux et sulfites'],,"Vin rouge, sec",,,,
1189,Tahini - 1001 Delights - 120g,20840006,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits à tartiner', 'Céréales et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Purées de céréales', 'Purées de sésame']","['France', 'Allemagne', 'Italie', 'Espagne', 'en:En']",[],[],55.4 g,en quantité élevée,8.6 g,en quantité élevée,0.2 g,en faible quantité,0.13 g,en faible quantité,?,,630,-1%,2636 kj(630 kcal),-1%,"55,4",-1%,"8,6",+4%,"9,2",+44%,"0,2",-68%,"18,8",-16%,"0,13",+8%,"0,052",+8%,15,+13%,D,+13%,84.4%,6.1%,3.7%,4.2%,1.7%,0.0%,47,['1001 Delights'],,,,120g,,,,,,,,,,,
1190,Pate en croute de saumon et merlu - Deluxe,20841744,,,['France'],"['68% farce : 19% saumon ', 'poissons', '14,5% merlu ', 'poissons', '12,5% légumes ', '4,7% courgette', '3', 'carotte', '2,3% poivron rouge', '1,6% pois mange-tout', '0,8% fenouil', '7% gelée ', 'bouillon ', 'eau', 'vin blanc', 'Madère', 'sel', 'conservateurs : nitrite de sodium', 'sorbate de potassium ', ' extraits de légumes et de plantes aromatiques ', 'dont céleri', 'arôme naturel de volaille', 'gélifiant : carraghénanes ', ' gélatine alimentaire', 'eau', 'huile de tournesol', 'crème ', 'lait', ' ', 'crème de lait', 'stabilisant : carraghénanes', ""blanc d'œuf"", 'échalote', ""huile d'olive"", 'vin blanc', 'sel', 'plantes aromatiques', 'sucre', 'gélifiant : carraghénanes ', ' protéine de lait', 'fumet de poisson ', 'poissons blancs', 'sel', 'sirop de glucose', 'maltodextrines', 'oignon', 'huile de tournesol', 'huile de palme', 'arômes ', 'contient poissons', 'céleri', 'extrait de levure', 'acidifiant : acide citrique ', ' extraits de champignon et de poireau', 'fécule de pomme de terre', 'extrait de vin blanc', ""extraits d 'épices et de plantes aromatiques"", 'poivre', 'arômes naturels', ' 32% pâte : farine de blé', 'eau', 'margarine ', 'graisse de palme', 'eau', 'huile de colza', ""émulsifiant : mono - et diglycérides d'acides gras "", ' acidifiant: acide citrique', 'beurre ', 'lait', 'sel', 'colorant : caroténoïdes', ' % exprimés sur le produittotal', ' Traces éventuelles de fruibà et de moutarde', ' À conserver entre OOC et +4 oc', ' Non ouvert', ""à consommerjusqu'au / NO de lot : Poids net :""]","['Huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,223,,933 kj(223 kcal),,13,,"4,1",,16,,"1,3",,10,,"1,6",,"0,64",,,,,,,,,,,,,['Deluxe'],,"['FR 39.475.003 CE', 'Saint-Amour (Jura, France)']",['Lidl'],,,,,4,"['Céleri', 'Œufs', 'Poisson', 'Lait']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160 - Caroténoïdes']",,,['Huile de palme'],,
1191,Classic Houmous - Meadow Fresh - 200g,20843427,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['France', 'Irlande']","['43% Wholegrain Oat Flakes', '15% Milk Chocolate Curls ', 'Sugar', 'Cocoa Mass', 'Cocoa Butter', 'Whole Milk Powder', 'Skimmed Milk Powder', 'Natural Flavouring', 'Emulsifier: Soya Lecithins', 'Sugar', '6% Fortified Cornflakes ', 'Corn Grits', 'Sugar', 'Barley Malt Extract', 'Salt', 'Niacin', 'Iron', 'Vitamin B6', 'Riboflavin', 'Thiamin', 'Folic Acid', 'Vitamin B12', 'Rapeseed Oil', '5% Peanuts', '4', '5% Crisped Rice ', 'Rice Flour', 'Fortified Wheat Flour [Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin]', 'Barley Flour', 'Sunflower Oil', 'Emulsifier: Sunflower Lecithins', '4% Honey', 'Glucose Syrup', 'Sea Salt', ' Allergy Advice']",['Non végétalien'],30 g,en quantité élevée,2.7 g,en quantité modérée,0.6 g,en faible quantité,0.58 g,en quantité modérée,?,,351,+33%,1469 kj(351 kcal),+34%,30,+49%,"2,7",+10%,12,+13%,"0,6",-55%,"6,6",+2%,"0,58",-44%,"0,232",-44%,1,-80%,B,-80%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,"['Meadow Fresh', 'Simply Sumptuous']","['Pur beurre de cacao', ""À l'huile de tournesol""]",,['Lidl'],200g,"['plastic and paper', 'card-sleeve', 'pet-pot']",,,4,['Gluten'],['E322 - Lécithines'],,,,,
1192,12 Huevos frescos de gallinas  criadas en suelo - origen españa 100%,20879198,D,"[""Produits d'élevages"", 'Œufs']","['France', 'Espagne']",['huevos'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",11.2 g,en quantité modérée,2.8 g,en quantité modérée,0.7 g,en faible quantité,0.4 g,en quantité modérée,?,,154,+17%,644 kj(154 kcal),+16%,"11,2",+19%,"2,8",+17%,"0,7",+3%,"0,7",+44%,"12,5",+2%,"0,4",+52%,"0,16",+52%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['origen españa 100%'],,,,12,['Carton'],,,1,['Œufs'],,,,,,
1193,Freshona Fruit puree - Apple & Banana - 4x 100g,20884321,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes banane']",['France'],"['70%', 'Äpfel', '30% Bananenpüree', ' *aus kontrolliert ökologischem Anbau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,12.5 g,en quantité modérée,0.01 g,en faible quantité,?,,70,+6%,293 kj(70 kcal),+6%,"0,5",+62%,"0,1",+40%,"14,4",-1%,"12,5",-3%,"0,6",+29%,"0,01",+8%,"0,004",+8%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Freshona'],"['Bio', 'Bio européen', 'DE-ÖKO-070']",,['Lidl'],4 x 100 g,,,,1,,,,,,,
1194,Triangle aux amandes - Auchan - 2unités,2090000175318,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",['France'],"['Farine: BLÉ', 'BLÉ malté', 'germes de BLÉ stabilisé', ' BEURRE ', 'LAIT', ' ', '22,5%', ' eau', ' sucre', ' OEUF', "" poudre d'AMANDES blanchies"", ' levure', ' GLUTEN DE BLÉ', ' sel', ' amidon modifié', ' crème en poudre ', 'LAIT', ' LACTOSE ', 'LAIT', ' ', ' lacto-protéines ', 'LAIT', ' lactosérum en poudre ', 'LAIT', ' poudre de LAIT écrémé', ' stabilisant : E450', 'E516', 'épaississant : E401', ' arômes ', "" extrait d'acérola"", ' malto-dextrine', ' colorant : extrait de carotte', ' enzymes']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Auchan'],,,['Auchan'],2 unités,,,,4,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E516 - Sulfate de calcium', 'E401 - Alginate de sodium']","Viennoiserie triangulaire feuilletée au beurre, surgelée, garnie à 24.5% de frangipane avec 3.5% d'amandes",,,,
1195,Blister doonys assortis x4,2090000190618,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],27 g,en quantité élevée,4 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,?,,436,+7%,1824 kj(436 kcal),+7%,27,+18%,4,-62%,"2,6",-94%,1,-94%,"7,7",+30%,1,+5%,"0,4",+5%,12,-38%,D,-38%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,
1196,Yogourt au lait de brebis au miel - Bio Natur Plus,2099460905435,,,['France'],['•'],[],,,,,,,,,?,,131,,548 kj(131 kcal),,6,,"1,5",,12,,12,,5,,"0,8",,"0,32",,,,,,,,,,,,,['Bio Natur Plus'],['Bio'],,,,,,,,,,,,,,
1197,Crème Dessert Bio - Milbona - 500g,20907433,,,['France'],[],[],,,,,,,,,?,,145,,607 kj(145 kcal),,5,,"3,3",,22,,19,,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,['Milbona'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Lidl'],500 g,,,,,,,,,,,
1198,The froid citron bio - Lidl,20937782,,,['France'],[],[],,,,,,,,,?,,22,,92 kj(22 kcal),,"0,5",,"0,1",,"5,6",,"5,6",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,['Lidl'],"['Bio', 'Bio européen', 'CH-BIO-006', 'Fabriqué en Suisse']",,['Lidl'],,,,,,,,,,,,
1199,Burger,20942274,,,['France'],[],[],,,,,,,,,?,,225,,941 kj(225 kcal),,"8,6",,"3,8",,"25,8",,"5,1",,"10,3",,"1,49",,"0,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Solevita original nectar naranja,20944094,,,['France'],[],[],,,,,,,,,?,,41,,172 kj(41 kcal),,0,,0,,10,,10,,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,double burger double pork - Chef Select to go,20974954,,,['France'],"['42% fricadelle de viande de bœuf partiellement émincée ', '33,6%* viande de bœuf', 'chapelure ', 'fadfte de lactate de blé', 'sel', 'levure', 'huile de tournesol', 'sel', ""correcteur d'acidité potassium"", 'acètate de potassium ', ' farine de riz', 'amidon de pommes de teçre', 'eau', 'arômes naturels', 'gluten de blé', 'fumée de bois de chêne', 'cxüaiis di épices', 'épices', '30% petit pain de blé au sésame ', 'farine de blé', 'eau', 'sirop de sucre inverti', 'huile de colza', 'levure', '0,3%* graines de sésame', 'sel', ""Émulsifiants : mono - et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', ""esters d'acide mono - et diactyltartrique de mono - et diglycérides d'acides gras "", 'acidifiant acétates de sodium', 'acide ascorbique', '14% Sauce au poivre épicée et onctueuse ', 'eau', 'huile de colza', 'vinaigre dl alcool', 'sucre', 'sel', 'amidon modifié de mais', 'protéines de lait', '0,1%* poivre ', 'blanc', 'noir', 'vert', 'rouge', 'lactose ', 'lait', 'épaississants : gomme xanthane', 'gomme guar ', "" sirop de sucre caramélisé' extraits d'épices"", '8% tranche de fromage fondu ', 'fromage ', 'lait', ""lait écréme' beurre "", 'lait', 'lait en poudre écrémé', ""sels de fonte : citrates de sodium' phosphates de sodium"", 'polyphosphates ', ' protéines de lait', 'sel', 'coloranF extrait de paprika', 'caroténoïdes', '4% oignons marinés ', 'oignons', 'eau', ""d'alcool"", '2% préparation à base de cornichon ', ""cornichons en tranché' aneth"", 'sel', 'arômes naturels', ' *rapporté au produit fini', "" Élaboré en Allemagne n'est""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,264,,1105 kj(264 kcal),,"13,7",,"4,9",,"22,6",,"5,8",,"11,8",,"1,8",,"0,72",,,,,,,,,,,,,['Chef Select to go'],['Label Rouge'],,['Lidl'],,,,,4,"['Gluten', 'Lait']","['E261 - Acétates de potassium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",,,,,
1202,Flocons d'avoine bio - Nutrimuscle - 7kg,2100020270709,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],7.5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,384,+4%,1607 kj(384 kcal),+4%,"7,5",+6%,0,-100%,"66,6",+12%,0,-100%,"12,5",+2%,0,-100%,0,-100%,-6,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Nutrimuscle'],"['Bio', 'Bio européen', 'BE-BIO-01']",,,7 kg,,,,,,,,,,,
1203,Flocons d'avoine Bio en Poudre - Nutrimuscle - 9kg,2100020280906,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],['FLOCONS D’AVOINE'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",7.5 g,en quantité modérée,,,,,,,?,,384,+4%,1607 kj(384 kcal),+4%,"7,5",+6%,,,"66,6",+12%,,,"12,5",+2%,,,,,,,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Nutrimuscle'],"['Bio', 'Bio européen', 'BE-BIO-01']",,,9 kg,"['Sceau', 'Plastique']",,,1,,,,,,,
1204,Caseine micellaire isolat - Nutrimuscle - 5kg,2100020550528,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,0,,0,,"10,2",,0,,"78,4",,0,,0,,,,,,,,,,,,,['Nutrimuscle'],,,,5 kg,,,,,,,,,,,
1205,Low Calorie ginger ale - Asda,21009471,,,['France'],"['carbonated water', 'flavourings', 'citric acid', 'acidity regulator ', 'sodium citrates', 'sweetener isucralose', 'preservative ', 'potassium sorbate', 'colour ', 'plain caramel', 'no artificial colours or flavours', 'pack info recyclenow,com bottle-plastic widely recycled cap-plastic check local recycling for best before end: see neck of bottlo']",[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,5",,"0,5",,0,,"0,01",,"0,004",,,,,,,,,,,,,['Asda'],"['Sans arômes artificiels', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels']",,,,,,,4,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,,,
1206,Jambon traditionnel fumé au bois de hêtre - Saint Alby,2205872003366,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,['Saint Alby'],,['DE RP-03001 EG'],,,,,,,,,,,,,
1207,Jambon traditionnel - Saint Alby,2205878002479,,,['France'],"['viande de porc ', 'origine UE', 'sel nitrité ', 'sel', 'conservateur : nimte de sodium', ""extraits d'épices"", 'épices', 'dextrose', 'antioxydant : ascorbate de de bois de hêtre', ' Conseil : pour plus de saveur', 'sortez le jambon de son emballage 5 minutes ayant de le déguster']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,['Saint Alby'],,,,,['Barquette'],,,4,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,,,
1208,Saucisson au vin d'Arbois,2207287035499,,,['France'],[],[],,,,,,,,,?,,381,,1594 kj(381 kcal),,18,,"6,9",,"3,1",,"2,9",,36,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Filet mignon  de porc,2209250005485,,,['France'],[],[],,,,,,,,,?,,128,,536 kj(128 kcal),,4,,"1,3",,0,,0,,23,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Poulet cuit fumé,2209620004483,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,12,,"3,4",,"0,7",,"0,7",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Poulet cuit fumé au bois de Hêtre,2209620004629,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,12,,"3,4",,"0,7",,"0,7",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,
1212,Poulet cuit fumé au bois de hêtre - Lidl,2209620004971,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,12,,"3,4",,"0,7",,"0,7",,20,,"1,5",,"0,6",,,,,,,,,,,,,['Lidl'],,,['Lidl'],,,,,,,,,,,,
1213,Poulet fumé,2209620005961,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,12,,"3,4",,"0,7",,"0,7",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
