,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
1032,Sucre en poudre - Daddy,995066876746,['France'],[],[],?,400,0,100,0,0,0,,,,,,,,,,,,,,1674 kj(400 kcal),,,0,,,100,,,,,,,,,,,,,,,,,,['Daddy'],,,,,,,,,,,
1033,Orange Organique Et Noix De Coco 20 Bag 6x20bags - Clipper,5021991200090,"['France', 'Espagne']",[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,['Clipper'],,,,,,,,,,,
1034,Barre de céréales,4260402487380,['France'],[],[],?,482,"24,7","48,2","13,5","0,04","0,016",,,,,,,,,,,,,,2017 kj(482 kcal),,,"3,8",,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Skinless & boneless wild Pacific pink salmon - John West,5000171055439,['France'],[],[],?,100,2,0,"20,4","0,9","0,36",,,,,,,,,,,,,,418 kj(100 kcal),,,"0,4",,,0,,,,,,,,,,,,,,,,,,['John West'],,,,,,,,,,,
1036,Amande en poudre blanche,3700194070069,['France'],[],[],?,575,49,"5,3",21,"0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,49 g,en quantité élevée,3.7 g,en quantité modérée,3.8 g,en faible quantité,0.01 g,en faible quantité,,-8%,2406 kj(575 kcal),-7%,-8%,"3,7",-12%,-39%,"3,8",-10%,-9%,-61%,-61%,5,-10%,C,-10%,,,,,,,,,,,,,,,,,,,,,
1037,Collagène Marin - Beauté De La Peau 90 Gélules,3700292873630,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Nanak Desi Ghee,0797677300204,['France'],[],[],?,900,100,0,0,0,0,,,,,,,,,,,,,,3766 kj(900 kcal),,,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,PowerSport enervit,80629887,['France'],[],[],?,361,6,56,20,"0,24","0,096",,,,,,,,,,,,,,1510 kj(361 kcal),,,"2,1",,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Chipolata de porc label rouge,3760048028042,['France'],[],[],?,?,?,?,?,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['FR 19.146.002 CE', 'Naves (Corrèze, France)']",,,,,,,,,,,,,
1041,0203873058776,0203873058776,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Soupe mouline du jardin,3760080522423,['France'],[],[],?,21,"0,2","3,8","0,7","0,5","0,2",,,,,,,,,,,,,,88 kj(21 kcal),,,"0,1",,,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Pizza salame - Schär - 330g,8008698026175,"['France', 'Pays-Bas']",[],[],?,247,12,25,"8,7","1,4","0,56",,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,1033 kj(247 kcal),,,"5,6",,,"1,6",,,,,,,,,,,,,,,,,330 g,['Schär'],['Karton'],,,,,,,,,,
1044,Le Brooke au chocolat,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,pain spécial aux céréales,2644625008201,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Vin Nat&Sens,3506707040419,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Saucisson de la Hâte Loire,0247878043696,['France'],[],[],?,344,25,"0,8",29,3,"1,2",,,,,,,,,,,,,,1439 kj(344 kcal),,,"9,1",,,"0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Maxi poulet crudités - Monoprix - 205g,0002000009267,['France'],[],[],?,223,"9,9",22,"9,6","1,1","0,44",,,,,,,,,,,,,,933 kj(223 kcal),,,1,,,"2,7",,,,,,,,,,,,,,,,,205 g,['Monoprix'],,,,['Monoprix'],,,,,,,
1049,Huile d'olive à l'anis et au fenouil,3760037520205,['France'],[],[],?,882,98,"0,02","0,05","0,01","0,004",,,,,,,,,,,,,,3690 kj(882 kcal),,,14,,,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Olives cuisinées à la mexicaine,2609809020936,['France'],[],[],?,181,18,"3,2","0,6","5,5","2,2",,,,,,,,,,,,,,757 kj(181 kcal),,,"3,2",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Fuseau Lorrain Traditionnel - Boni,0296299087376,['France'],[],[],?,264,18,"1,5",24,"4,5","1,8",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",,18 g,en quantité modérée,6.5 g,en quantité élevée,1 g,en faible quantité,4.5 g,en quantité élevée,,-8%,1105 kj(264 kcal),-9%,-10%,"6,5",-13%,-4%,1,-6%,+4%,+17%,+17%,19,-6%,E,-6%,,,,,,,,,,['Boni'],,,,,,,,,,,
1052,limonade himbeere,90434600,['France'],[],[],?,22,0,"5,1",0,"0,05","0,02",,,,,,,,,,,,,,92 kj(22 kcal),,,0,,,"5,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Tipco Profiber Mixed Vegetable and Fruit Juice,8851013762490,['France'],[],[],?,45,0,"10,5","0,5","0,27","0,108",,,,,,,,,,,,,,188 kj(45 kcal),,,0,,,"7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,miel de pommier - Mellidor - 400g,3503740243203,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Mellidor'],,,,,,,,,,,
1055,Chorizo frais à griller,2899001017524,['France'],[],[],?,232,18,"1,5",16,"1,76","0,704",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,971 kj(232 kcal),,,"6,8",,,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Baby,5941742000673,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Magret de canard,2209037005226,['France'],[],[],?,366,33,"0,6",16,"0,1","0,04",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,33 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,,+8%,1531 kj(366 kcal),+8%,+13%,11,+10%,-52%,"0,6",-10%,-11%,-94%,-94%,14,-24%,D,-24%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,
1058,Poulet Fermier plein air -,2209339008604,['France'],[],[],?,183,11,"0,5",21,"0,17","0,068",D,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers']","['Plein air', 'Viande Française', 'en:Free range poultry', 'IGP', 'Label Rouge', 'Volaille-francaise']",11 g,en quantité modérée,3.7 g,en quantité modérée,0.5 g,en faible quantité,0.17 g,en faible quantité,,+32%,766 kj(183 kcal),+33%,+78%,"3,7",+128%,+34%,"0,5",+64%,+2%,+6%,+6%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1059,Rize Tea Bag 24X25 Pieces,4032489010900,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Lonza Tuscolana,2211150035097,['France'],[],[],?,336,"24,8",0,"28,1","2,6","1,04",,,,,,,,,,,,,,1406 kj(336 kcal),,,"7,2",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Rôti de porc merguez et chorizo,2462814069938,['France'],[],[],?,221,16,"0,7",19,"0,56","0,224",E,"['Viandes', 'Porc', 'Rôtis de porc']",,16 g,en quantité modérée,7.3 g,en quantité élevée,0.7 g,en faible quantité,0.56 g,en quantité modérée,,+53%,925 kj(221 kcal),+55%,+218%,"7,3",+249%,-14%,"0,7",+12%,-15%,-67%,-67%,11,+54%,D,+54%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
1062,Bravoleum,8437014122404,['France'],[],[],?,900,"99,9",0,0,0,0,,,,,,,,,,,,,,3766 kj(900 kcal),,,"14,1",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Abricot colorado,3700551525256,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Saint nectaire,0208502017780,['France'],[],[],?,335,27,1,22,"1,7","0,68",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-1%,1402 kj(335 kcal),-1%,-2%,19,+1%,-2%,0,-100%,+0%,+14%,+14%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1065,Vin de bordeaux chateau bel air la perrière,3303292800486,['France'],[],[],?,?,?,?,?,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Zeler,8711513631231,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Aloe King - 500ml,2002657015749,['France'],[],[],?,?,?,?,?,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 ml,,,,,,,,,,,,
1068,Jelly dessert - Foster Clark's - 85g,5352101933288,['France'],"['Sugar', 'Beef Gelatin', 'Acidity Regulators ', 'E297', 'E331', 'Artificial Raspberry Flavouring', 'Colours ', 'E162', 'E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,378,0,"85,4","7,7","1,3","0,52",,"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour desserts gélifiés']",['Halal'],,,,,,,,,,+164%,1582 kj(378 kcal),+177%,-100%,0,-100%,+194%,"85,1",+294%,+122%,+387%,+387%,,,,,,,,,,,,,85 g,"[""Foster Clark's""]",,,,,"['E428 - Gélatine', 'E297 - Acide fumarique', 'E331 - Citrates de sodium', 'E162 - Rouge de betterave', 'E160a - Carotènes mélangés']",4,,,,,
1069,Pattes - Bio Village,3564707127110,['France'],[],[],?,345,2,67,13,0,0,,,"['Bio', 'Bio européen', 'BE-BIO-01']",,,,,,,,,,,1443 kj(345 kcal),,,2,,,2,,,,,,,,,,,,,,,,,,['Bio Village'],,,,['Leclerc'],,,,,,,
1070,Lasagnes saumon epinard,0221521045336,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Véritable merguez,3301091901038,['France'],[],[],?,223,14,"2,2",23,"1,9","0,76",,,['Sans additifs'],,,,,,,,,,,933 kj(223 kcal),,,"5,3",,,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Pennes au veau,2418737072241,['France'],[],[],?,100,"4,4","9,8","4,5","0,992","0,397",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,418 kj(100 kcal),,,"0,92",,,"2,2",,,,,,,,,,,,,,,,['FR 2B.037.042 CE'],,,,,,,,,,,,,
1073,"Rillettes Saint-Jacques, cèpes, poivre de Penja - L'Atelier du Poissonnier",3760007092176,['France'],[],[],?,141,"10,2","2,1",10,1,"0,4",,,,,,,,,,,,,,590 kj(141 kcal),,,"6,2",,,"1,1",,,,,,,,,,,,,,,,,,"[""L'Atelier du Poissonnier""]",,,,,,,,,,,
1074,Diet Caps - Natural Mojo,4251347600712,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Natural Mojo'],,,,,,,,,,,
1075,Collagen Protein - MyProtein,5055534304723,['France'],[],[],?,360,0,"3,8",86,"0,009","0,004",,,['en:gluten-free'],,,,,,,,,,,1506 kj(360 kcal),,,0,,,"3,8",,,,,,,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,
1076,Carmes de rieussec,3296362013100,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Cote echine fumee,2299022029320,['France'],[],[],?,203,14,"0,6",18,"2,7","1,08",,,,,,,,,,,,,,849 kj(203 kcal),,,"5,4",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Biftecks - Charal,0292472037596,['France'],[],[],?,113,"2,3",0,23,"0,17","0,068",,,,,,,,,,,,,,473 kj(113 kcal),,,"0,8",,,0,,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,,,,
1079,Anadolu çorbasi,8690504636465,['France'],[],[],?,46,"1,1","6,2","2,2","0,04","0,016",,,,,,,,,,,,,,192 kj(46 kcal),,,"0,5",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Chips banane bio,0204554006499,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Chewing-gum spearmint,0200024017385,['France'],[],[],?,170,0,70,0,0,0,,,,,,,,,,,,,,711 kj(170 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,"Cidre ""Les Aro"" pamplemousse rose 2,5° - U - 75cl",3256225426836,['France'],"['Cidre', 'jus de pamplemousse rose à base de concentré 5,2%', 'arôme', 'antioxydants : disulfite de potassium - acide ascorbique', 'colorant : anthocyanes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,?,?,?,0,0,C,"['Boissons', 'Boissons alcoolisées', 'Cidres']",['Transformé en France'],,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,75 cl,['U'],['bouteille en verre'],,,['Magasins U'],"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E163 - Anthocyanes']",4,['Anhydride sulfureux et sulfites'],,,,
1083,Crinkly veg with rosemary & wild garlic,0002000007201,"['France', 'États-Unis']","['Enriched wheat flour ', 'wheat flour', 'malted barley flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'yeast', 'high fructose corn syrup', 'soybean oil', 'contains 2% or less of the following: wheat gluten', 'sesame seeds', 'salt', 'cultured wheat flour', 'dough conditioners ', 'sodium stearoyl lactylate', 'monoglycerides', 'ascorbic acid', 'yeast nutrients ', 'monocalcium phosphate', 'calcium sulfate', 'ammonium sulfate', 'calcium propionate ', 'preservative', 'vinegar', 'soy lecithin']","[""Pourrait contenir de l'huile de palme""]",?,256,"4,65","46,51","9,3","1,22","0,488",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,4.65 g,en quantité modérée,0 g,en faible quantité,4.65 g,en faible quantité,1.22 g,en quantité modérée,,-22%,1071 kj(256 kcal),-22%,-24%,0,-100%,-15%,"4,65",+19%,-2%,-5%,-5%,2,-61%,B,-61%,,,,,,,,,,,,,,,"['E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E341i - Phosphate monocalcique', 'E516 - Sulfate de calcium', ""E517 - Sulfate d'ammonium"", 'E282 - Propionate de calcium', 'E322i - Lécithine']",4,"['Gluten', 'Graines de sésame', 'Soja']",,KING KULLEN,,
1084,Vinaigre Balsamique,57600870168,['France'],[],[],?,25,0,4,"0,1",5,2,,,,,,,,,,,,,,105 kj(25 kcal),,,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Beurre demi-sel fermier - 250g,3770003880028,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 86.224.023 CE', 'Saint-Gervais-les-Trois-Clochers (Vienne, France)']",250 g,,,,,,,,,,,,
1086,Farci Poitevin,0212454034634,['France'],[],[],?,127,"9,3","5,8","3,95","1,62","0,648",,,,,,,,,,,,,,531 kj(127 kcal),,,"3,48",,,"3,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Nelson chips,6171551984508,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Viennoiserie bio - Franprix,3263856796610,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Franprix'],,,,['Franprix'],,,,,,,
1089,Capsules compatibles Nespresso - Guatemala,0602561560964,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Mimolette jeune - €co+,2860132010890,['France'],[],[],?,320,24,"0,5",26,"2,6","1,04",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",,24 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,-0%,1339 kj(320 kcal),-0%,-0%,16,-2%,+56%,"0,5",+59%,+1%,+2%,+2%,18,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['€co+'],,,,,,,,,,,
1091,Cuisse de poulet paprika,2225027038500,['France'],[],[],?,149,14,"0,7",16,"1,6","0,64",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,14 g,en quantité modérée,4.2 g,en quantité modérée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,-22%,623 kj(149 kcal),-22%,+13%,"4,2",+25%,+120%,"0,7",+352%,-13%,+110%,+110%,12,+240%,D,+240%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1092,Saucisses de Francfort,0211408017051,['France'],[],[],?,303,"27,6","1,6",12,"1,91","0,764",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,1268 kj(303 kcal),,,"10,5",,,"1,3",,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,,,,,,
1093,Christmas tea,3259920079178,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Macarons coffret collection - Pasquier,3187670003337,['France'],[],[],?,421,16,58,"8,9","0,17","0,068",D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,16 g,en quantité modérée,3 g,en quantité modérée,57 g,en quantité élevée,0.17 g,en faible quantité,,-1%,1761 kj(421 kcal),-1%,-10%,3,-34%,+4%,57,+13%,+4%,+19%,+19%,17,-3%,D,-3%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,['Pasquier'],,,,,,,,,,,
1095,Tupudubec,3519100060670,['France'],[],[],?,399,"0,5","98,5",0,0,0,,,,,,,,,,,,,,1669 kj(399 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Rumsteck race charolaise,0287418025324,['France'],[],[],?,?,?,?,?,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']",,,,,,,,,,,,,
1097,"Cheese Snack (with genuine Gouda cheese, onions and garlic)",5425036510128,['France'],[],[],?,556,38,42,12,"2,1","0,84",,,,,,,,,,,,,,2326 kj(556 kcal),,,21,,,"2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Pasqua Veneto Passione Sentimento Rosso 75CL,8007880140200,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Sorbet Melon,5400501100622,['France'],[],[],?,109,0,27,0,"0,03","0,012",,,,,,,,,,,,,,456 kj(109 kcal),,,0,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,cuvée du patron,3260570400076,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Banane,2228462009388,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Fitness Ananas bien-être,3665206102858,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Guimauves lait/noir/blanc,2600689020931,['France'],[],[],?,404,"10,6","73,7","3,6","0,05","0,02",,,,,,,,,,,,,,1690 kj(404 kcal),,,"6,5",,,"56,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,English Breakfast - Hampstead Tea,0813427000887,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hampstead Tea'],,,,,,,,,,,
1105,Nougat glace - 2x 50g,3250391223732,['France'],[],[],?,226,"11,8","23,3","3,8","0,16","0,064",,,,,,,,,,,,,,946 kj(226 kcal),,,5,,,"20,2",,,,,,,,,,,,,,,,,2 x 50 g,,,,,,,,,,,,
1106,Olives cuisinées au cumin,2609859020863,['France'],[],[],?,0,"19,8","2,2","1,2","4,7","1,88",,,,,,,,,,,,,,0 kj(0 kcal),,,"2,8",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Caprice de Charles à la praline,0656272737801,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Cola Square root london - 275ml,5060493120031,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275 ml,,,,,,,,,,,,
1109,Bohnen - Korrekt - 400g,4304218714503,['France'],[],[],?,25,"0,5","2,8","1,6","0,63","0,252",,,,,,,,,,,,,,105 kj(25 kcal),,,"0,1",,,"0,5",,,,,,,,,,,,,,,,,400 g,['Korrekt'],,,,,,,,,,,
1110,Cuisse de poulet 2 pilons 2 hauts de cuisse,0243242041596,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 45.030.003 CE', 'Beaune-la-Rolande (Loiret, France)']",,,,,,,,,,,,,
1111,Piscine pour enfant,6941057413129,['France'],[],[],?,1,1,1,1,1,"0,4",,,,,,,,,,,,,,4 kj(1 kcal),,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Brochettes de Saucisse/Chorizo/Andouillette/Saucisse fumée,0208537079968,['France'],[],[],?,231,18,"1,3",17,"2,2","0,88",,,,,,,,,,,,,,967 kj(231 kcal),,,"7,1",,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Thai green curry paste - Blue Dragon,70813821,['France'],[],[],?,128,"8,6","10,8","1,1","1,3","0,52",,,,,,,,,,,,,,536 kj(128 kcal),,,"0,8",,,"3,7",,,,,,,,,,,,,,,,,,['Blue Dragon'],,,,,,,,,,,
1114,Boulgour aux légumes mélangés,8690906004411,['France'],[],[],?,132,"4,3","22,7","3,3",1,"0,4",,,,,,,,,,,,,,552 kj(132 kcal),,,"0,8",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Baguette Hamoise,3289669223303,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Chips de legumes,3701178702495,['France'],[],[],?,301,"13,3","33,8","5,3","0,72","0,288",,,,,,,,,,,,,,1259 kj(301 kcal),,,"6,1",,,"14,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Gouda holland IGP,2456395019550,['France'],[],[],?,371,"30,5","0,5","23,3",2,"0,8",,,,,,,,,,,,,,1552 kj(371 kcal),,,21,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Pate de campagne,3760113830310,['France'],[],[],?,377,35,"2,1",14,"1,05","0,42",,,,,,,,,,,,,,1577 kj(377 kcal),,,14,,,"0,8",,,,,,,,,,,,,,,,"['FR 64.063.004 CE', 'Arzacq-Arraziguet (Pyrénées-Atlantiques, France)']",,,,,,,,,,,,,
1119,Huile d'olive,3469899993188,['France'],[],[],?,108,12,0,0,0,0,,,,,,,,,,,,,,452 kj(108 kcal),,,"1,9",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Filets de poulet - La Nouvelle Agriculture,0213311050972,['France'],[],[],?,109,"1,3",0,23,"0,11","0,044",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,456 kj(109 kcal),-16%,-55%,"0,4",-46%,-100%,0,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['La Nouvelle Agriculture'],,,,,,,,,,,
1121,Glace aux biscuits roses de Reims,3495041001951,['France'],[],[],?,151,9,"13,9","3,5","0,11","0,044",,,,,,,,,,,,,,632 kj(151 kcal),,,"4,7",,,"11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
