,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
831,Sauve Mammouth,5412723060110,['France'],[],[],?,387,1619 kj(387 kcal),"29,5","2,3","27,8","12,7","1,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Healthy Breakfast Chia and Goji,8594176568850,['France'],[],[],?,423,1770 kj(423 kcal),"9,8","1,5",56,"6,1",14,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Couronne 5-6p pepites chocolat,0203096029522,['France'],[],[],?,379,1586 kj(379 kcal),14,"8,8",54,14,"8,4","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Bort de mer,19543444,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Huile d'olive de France,3760040540191,['France'],[],[],?,898,3757 kj(898 kcal),"99,8",,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Pur jus de pomme - Naturalia,3700036907362,['France'],[],[],?,46,192 kj(46 kcal),"0,5","0,1",11,"10,5","0,5",,,,,,['Naturalia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Satonnay,3503965484009,['France'],[],[],?,171,715 kj(171 kcal),12,8,5,2,11,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Morceau chocolat au lait aux noisettes grillees,3364474468269,['France'],[],[],?,564,2360 kj(564 kcal),35,21,55,51,"5,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Tomme des Pyrénées igp,2488851020794,['France'],[],[],?,353,1477 kj(353 kcal),29,20,"1,6","0,5",21,"1,7","0,68",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,,+2%,+2%,+25%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,+2%,+1%,+54%,-5%,-5%,16,-1%,D,-1%,,,,,,,,,
840,Les verrines,3700009273562,['France'],[],[],?,183,766 kj(183 kcal),16,"8,7","4,6","2,1","4,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,la Carbonade de Boeuf,2450022029455,['France'],[],[],?,183,766 kj(183 kcal),13,"5,7","2,5","1,3",14,"0,95","0,38",,,['Etui en carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Pur Chocolat 54%,3278584820032,['France'],[],[],?,350,1464 kj(350 kcal),"36,6","21,9","45,5","42,8","5,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Maison Pécou,3078819703228,['France'],[],[],?,529,2213 kj(529 kcal),37,18,41,37,"6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Delice surimi crevette mandarine,3434700101250,['France'],[],[],?,216,904 kj(216 kcal),22,"1,6","8,6","5,1","6,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Roti de chapon farci,3435660776502,['France'],[],[],?,217,908 kj(217 kcal),14,"4,9","5,2","2,2",17,"0,51","0,204",,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Huile d’olive vierge extra,8423243655790,['France'],[],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Truite fumée bio du Mont Lozère,0212345061336,['France'],[],[],?,?,,?,,?,,?,,,E,,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,,,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Huile Originelle,3770008024229,['France'],[],[],?,884,3699 kj(884 kcal),75,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Galette frangipane,0250671045590,['France'],[],[],?,415,1736 kj(415 kcal),29,16,31,"7,8","6,7","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Creme d’olive Grossane de provence,3368411005012,['France'],[],[],?,249,1042 kj(249 kcal),26,"4,5",1,0,"1,4","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Caramel chocolate,0604565180278,['France'],[],[],?,565,2364 kj(565 kcal),"36,5","22,9","51,2",50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Eau de source,18890,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Poivre noir moulu,8424225000041,['France'],[],[],?,?,,?,,?,,?,,,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs', 'Poivres moulus', 'Poivre noir moulu']",,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Di Gennaro Torrone GR. 150 Friabile Ricoperto,8023492000039,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Pain au seigle,0207101007222,['France'],[],[],?,275,1151 kj(275 kcal),1,"0,2",56,"1,2","8,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Beurre demi sel,3263859334499,['France'],[],[],?,743,3109 kj(743 kcal),82,55,"0,78","0,7","0,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Memorial Rabam,8420202002848,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Jacky BOUNAUDET,3760289810086,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,La Kerhorre,3289664144900,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Nappe Rectangulaire 150X250 cm N0 Tache,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Eve,5412121046747,['France'],[],[],?,?,,?,,?,,?,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Comté,2285475042511,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,-0%,+1%,-100%,+0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,-0%,+1%,-100%,+7%,+7%,13,0%,D,0%,,,,,,,,,
863,Escalopes de poulet,2447040018103,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,7","0,1","0,1",23,"0,1","0,04",,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Feuilles de moutardes et pousse de bambous,6923553500237,['France'],[],[],?,101,423 kj(101 kcal),10,0,"0,2","0,2","1,1","2,25","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Taralli al CALZONE,8055748370511,['France'],[],[],?,472,1975 kj(472 kcal),12,"4,85","2,05",1,"7,75","2,35","0,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Assortiment de chocolats - Maison Guinguet,3760052693908,['France'],[],[],?,558,2335 kj(558 kcal),"37,3","19,5","46,7","41,8","7,75",,,,,,['Maison Guinguet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Fourrage frangipane,2006050019823,['France'],[],[],?,478,2000 kj(478 kcal),20,"5,2",65,44,"8,2","0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Couronne des rois fruits confits 400g,2030507940934,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Thai Pad See Ew,8850554642155,['France'],[],[],?,280,1172 kj(280 kcal),"3,5","0,5",57,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Brut concombre,3760310820084,['France'],[],[],?,304,1272 kj(304 kcal),0,0,"76,5","76,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Chicorée,3410282484684,['France'],[],[],?,?,,?,,?,,?,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Nougat tendre aux macarons,3328560408010,['France'],[],[],?,437,1828 kj(437 kcal),12,"1,1",77,64,"5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Draineur 7240,3760060287939,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Coquille chocolat,4007447000002,['France'],[],[],?,377,1577 kj(377 kcal),16,10,49,17,"8,2","0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Pain d'épices toast,0864601000148,['France'],[],[],?,316,1322 kj(316 kcal),"1,1","0,2",72,38,3,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Coffee Set 36 Napolitains Chocolat Noir,5400219501308,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Viande de boeuf sechee,2601000069936,['France'],[],[],?,207,866 kj(207 kcal),"4,4","1,4","1,8","0,4","34,8","3,8","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Galette des Rois,3278584150672,['France'],[],[],?,473,1979 kj(473 kcal),"18,6","2,8","65,5","54,4",11,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Bloc de foie gras,3161451021642,['France'],[],[],?,488,2042 kj(488 kcal),50,21,"3,1","0,9",6,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Wassila,3222477491410,['France'],[],[],?,13,54 kj(13 kcal),0,0,"3,3",3,0,,,,,['Sachet en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Barre de cereales,5026509200302,['France'],[],[],?,392,1640 kj(392 kcal),8,"4,4","45,2",23,"9,7","0,291","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Compote fruits gourmands allégée en sucre,3486061587730,['France'],[],[],?,69,289 kj(69 kcal),"0,5","0,1",16,14,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Foie Gras De Canard Mi-cuit 180G,3579371409097,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Campagne polka,0211263012796,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Pommes de terre ronde,2227299010147,['France'],[],[],?,70,293 kj(70 kcal),"0,5","0,1",15,"0,6","2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Sprays de condiments bio,3663787454977,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Party cracker,8718537881727,['France'],[],[],?,421,1761 kj(421 kcal),"11,6","5,8",78,67,"0,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,3503594007181,3503594007181,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Navette bio,3760035661313,['France'],[],[],?,388,1623 kj(388 kcal),"7,5","3,7",73,27,"5,9","0,18","0,072",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Calissons d’Aix,3760035660859,['France'],[],[],?,445,1862 kj(445 kcal),18,"1,6",62,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,"Herbes de provence, fleur de sel de Guérande",3760226460817,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,mâche,3760308500042,['France'],[],[],?,?,,?,,?,,?,,,,,"['Barquette', 'Opercule en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Muesli,3664037000746,['France'],[],[],?,345,1443 kj(345 kcal),"6,3","0,7","62,2","15,9","9,9",0,0,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,BadassIPA,3770007392060,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,"Økologisk letmælk 1,5% - Øllingegaard",5703753000017,['France'],[],[],?,?,,?,,?,,?,,,,,,['Øllingegaard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C081801'],,
896,Pain d'épices,3770001551852,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Terrine de poule aux orties,3598960060952,['France'],[],[],?,205,858 kj(205 kcal),"15,4","5,3","0,7","0,3","15,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Financier aux fraises de Dordogne,3549170004458,['France'],[],[],?,465,1946 kj(465 kcal),"26,9","12,5","46,2","38,9","8,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Euskadi tradizio lurraldea,3663350052197,['France'],[],[],?,509,2130 kj(509 kcal),26,17,62,31,"5,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Jus de pomme,4056489562931,['France'],[],[],?,45,188 kj(45 kcal),"0,1",0,10,10,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Axoa,8412540900795,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Coquillette nature,2030505471294,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Pomme royale gala,3276554562586,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,339230009994,339230009994,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Tas de sel,3760130006477,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,3373800200015,3373800200015,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.667.121 CE', 'Portel (Pas-de-Calais, France)']",,
907,Mayonnaise au piment d'Espelette,3700238328668,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Soucoupes,3215470520409,['France'],[],[],?,351,1469 kj(351 kcal),"0,1",0,87,51,"0,5","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Mini Quatre-Quarts,3760107660565,['France'],[],[],?,454,1900 kj(454 kcal),"22,5","12,77","57,5","30,2","4,7","1,07","0,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Confiserie de bressaude,3389681005229,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Pain d'épices aux figues,3279130920169,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Les Petits Sablés abricot,3585730034046,['France'],[],[],?,434,1816 kj(434 kcal),"18,1","11,4","60,8","27,5",6,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Aneth,3102870054880,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Edam jeune - Sarl Services compris - 230g,3573230010981,['France'],[],[],?,318,1331 kj(318 kcal),24,"16,7",0,0,26,"2,6","1,04",,230g,['Frais'],['Sarl Services compris'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Union européenne'],,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,
915,Thé vert féerie de noël bio,2017000023524,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Grill spoce mix,5704974080079,['France'],[],[],?,129,540 kj(129 kcal),"3,9","1,4","17,8","15,7","2,5",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Bean Thread Lungkow Vermicelli,6901089044159,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Terrine de sanglier au pinot gris - Produits de la Cigogne,3527480100190,['France'],[],[],?,?,,?,,?,,?,,,,,,['Produits de la Cigogne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Paperpatch - 70ML - Décopatch,3760018740554,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Risotto bio aux légumes mp,3700073119407,['France'],[],[],?,338,1414 kj(338 kcal),"0,9","0,2",74,"2,9","7,5","1,6","0,64",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Yoğurt,8712052019030,['France'],[],[],?,68,285 kj(68 kcal),4,"2,6",4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Omega blend,080006130907001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Saucisson sec,2375781002009,['France'],[],[],?,451,1887 kj(451 kcal),35,13,"3,9","3,7",30,"3,14","1,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Buewespaëtzles ail des ours,3770005629014,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Tonica di peperoncino,8053908880849,['France'],[],[],?,35,146 kj(35 kcal),0,0,"8,7","8,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Taralli au poivre,8057094340835,['France'],[],[],?,446,1866 kj(446 kcal),14,"2,1",69,"1,2","9,5","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Cassoulet Landais,3443800001100,['France'],[],[],?,139.2,582 kj(139 kcal),"6,8","2,6","10,2","0,5","9,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Vin d’hiver,3376370155778,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,9373 thé vert en filament,6111069000383,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Kefir de chevre bio,5206297105502,['France'],[],[],?,45,188 kj(45 kcal),"1,5","0,9",4,4,3,0,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Luso fruta,5601163440020,['France'],[],[],?,20,84 kj(20 kcal),0,0,5,"4,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Thon fumé,0269003045795,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Confit Figue Raison Cumin,3700422201029,['France'],[],[],?,211,883 kj(211 kcal),"0,5","0,1","49,5","45,2","1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Poudre de baobab,3770009699228,['France'],[],[],?,280,1172 kj(280 kcal),"1,2","0,6",90,45,"3,7",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Wowzers,0025675125957,['France'],[],[],?,40,167 kj(40 kcal),"1,6","1,6","81,4","55,3",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Galette frangipane,0209532023611,['France'],[],[],?,29,121 kj(29 kcal),29,16,31,"7,7","6,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Why not,56075342,['France'],[],[],?,23,96 kj(23 kcal),"0,5","0,1","5,3","5,2","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Wnfltufllrjt,5053264545669,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Gorgonzola dop,2441847029454,['France'],[],[],?,306,1280 kj(306 kcal),25,18,"1,7",0,19,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Foie gras,2333560010263,['France'],[],[],?,547,2289 kj(547 kcal),57,24,2,"1,5","6,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Jus de pomme pétillant,3760114240316,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Aiguillettes Poulet Fermier,0217283049521,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",,,"['Barquette', 'Film en plastique']",,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Natto,4901160010020,['France'],[],[],?,194,812 kj(194 kcal),"8,5","1,5","14,3","5,4","14,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Brie à la truffe 1%,2153563006458,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Vin blanc sec,3198129248032,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Lentilles vertes,3593240730501,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Ontbijtkoek,3760214028029,['France'],[],[],?,326,1364 kj(326 kcal),2,"0,7",70,37,6,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Accra de morrue,3700003900662,['France'],[],[],?,350,1464 kj(350 kcal),"18,43","2,24",37,"2,09","7,5","1,53","0,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 94.076.229 CE', 'Villejuif (Val-de-Marne, France)']",,
949,1.5 KG Boulette Halal Charal,3181232518024,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Croûtons à l'ail,3760148295801,['France'],[],[],?,363,1519 kj(363 kcal),"5,8","4,2",65,"5,6",11,"1,4","0,56",,,,,,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Mâche fraîchement récoltée,8546981000186,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Bouchons Porc Combava,3770004232253,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 03.048.004 CE', 'Cérilly (Allier, France)']",,
