,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
1189,Xoco Negre Ametlles - Nestlé,8410100039046,,['Nestlé'],['France'],[],[],?,561,"38,8","39,8","8,8",,,,,,,,,,,,,,2347 kj(561 kcal),,,"16,2",,,"35,7",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Sablés à la noix de coco - 800g,3556940900926,800 g,,['France'],[],[],?,546,31,60,5,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",,31 g,en quantité élevée,16 g,en quantité élevée,33 g,en quantité élevée,0 g,en faible quantité,,+9%,2284 kj(546 kcal),+8%,+19%,16,+3%,+2%,33,+45%,-20%,0,-100%,0,-100%,23,+18%,E,+18%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,,,,,,,,
1191,Tapenade verte,3533320031432,,,['France'],[],[],?,285,"29,74","5,88","0,91",C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",,29.7 g,en quantité élevée,3.99 g,en quantité modérée,2.64 g,en faible quantité,2.96 g,en quantité élevée,,+29%,1192 kj(285 kcal),+29%,+37%,"3,99",+24%,+166%,"2,64",+586%,-44%,"2,96",+3%,"1,184",+3%,16,+18%,D,+18%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,
1192,Merguez volaille halal,2420669019881,,,['France'],[],[],?,198,14,"1,7",15,,,,,,,,,,,,,,828 kj(198 kcal),,,"4,6",,,"1,2",,,"1,82",,"0,728",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1193,Biscuits au thé Earl grey - Fauchon,3457041102601,,['Fauchon'],['France'],[],[],?,464,"17,9","67,9","7,1",,,,,,,,,,,,,,1941 kj(464 kcal),,,"12,5",,,25,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1194,Selección premium lomo de bellota ibérico lonchas - 80g,8436037457067,80 g,,['France'],[],[],?,369,27,"0,75",31,,,,,,,,,,,,,,1544 kj(369 kcal),,,"9,9",,,"0,75",,,"3,4",,"1,36",,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,
1195,Porc côte,0237045041334,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,
1196,Thé vert pêche caramel - 100g,3760247150742,100 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1197,Protéine - Eric Favre,3525722022255,,['Eric Favre'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Mini assortiment,0209509010507,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Nigiris saumon mariné aneth,3357190081096,,,['France'],[],[],?,260,"4,8",45,"9,5",,,,,,,,,,,,,,1088 kj(260 kcal),,,"0,8",,,"4,8",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1200,Poulet blanc fermier du Gers,0200451046446,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,['Casino'],,,,,,,,,,,
1201,Granola Let It Snow -,3760287220658,,,['France'],[],[],?,377,18,46,8,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,18 g,en quantité modérée,4 g,en quantité modérée,11 g,en quantité modérée,0 g,en faible quantité,,-9%,1577 kj(377 kcal),-9%,+37%,4,+20%,-24%,11,-35%,-19%,0,-100%,0,-100%,5,+2%,C,+2%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Bio'],,,,,,,,,,,,
1202,Ice coffe espresso,39024688,,,['France'],[],[],?,62,"1,5",10,"1,6",,,,,,,,,,,,,,259 kj(62 kcal),,,1,,,"7,5",,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,
1203,Café moulu équilibré,3560001712786,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,
1204,Filets de cabillaud façon fish&chips,3492500064274,,,['France'],[],[],?,198,"11,7","11,2","11,5",E,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",['MSC-C-50004'],11.7 g,en quantité modérée,1.2 g,en faible quantité,1.8 g,en faible quantité,1.1 g,en quantité modérée,,+69%,828 kj(198 kcal),+75%,+286%,"1,2",+195%,+106%,"1,8",+261%,-26%,"1,1",+133%,"0,44",+133%,2,,B,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,
1205,Barres Céréales Raisins et Amandes,3760049854039,,,['France'],[],[],?,389,"11,6","40,6","26,7",,,,,,,,,,,,,,1628 kj(389 kcal),,,1,,,"15,6",,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,
1206,Ognion,0206084005188,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Crème Café,3760049852042,,,['France'],[],[],?,366,"2,4","7,6",77,,,,,,,,,,,,,,1531 kj(366 kcal),,,"1,6",,,"1,9",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1208,Baguette cereales bio,0206171007873,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
1209,Baies de goji,2415460022246,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,
1210,Jambon de Bayonne,2550233053864,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Blansuette de dinde,2862847038640,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Jambon supérieur à la moutarde à l'ancienne - Auchan,2600195031292,,['Auchan'],['France'],[],[],?,192,11,"1,3",22,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",11 g,en quantité modérée,3.8 g,en quantité modérée,0.1 g,en faible quantité,1.7 g,en quantité élevée,,+26%,803 kj(192 kcal),+26%,+79%,"3,8",+58%,+162%,"0,1",-79%,-1%,"1,7",-13%,"0,68",-13%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Viande Française', 'Viande Porcine Française']",['Auchan'],,,,,,,,,,,
1213,Combava poudre - Excellence Bourbon,3770003808138,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Chiffonnade - 142g,3458450011164,142 g,,['France'],[],[],?,106,2,5,17,,,,,,,,,,,,,,444 kj(106 kcal),,,"0,7",,,1,,,"1,8",,"0,72",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1215,Velouté aux Champignons,3760049851021,,,['France'],[],[],?,337,"3,1","6,7",69,,,,,,,,,,,,,,1410 kj(337 kcal),,,"1,2",,,"4,3",,,"9,6",,"3,84",,,,,,,,,,,,,,,,,,,,,,,,,
1216,Couronne briochée cube confits 8P,,,,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Colacao - el mejor de todos los tiempos,4901991585292,,,['France'],[],[],?,5,1,0,2,E,"['Cacao et dérivés', 'Cacaos et chocolats en poudre']",,1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,2 g,en quantité élevée,,-99%,21 kj(5 kcal),-99%,-85%,1,-75%,-100%,0,-100%,-78%,2,+1024%,"0,8",+1024%,7,-28%,C,-28%,92.1%,2.3%,3.0%,2.3%,0.3%,0.0%,17,,,,,,,,,,,,,
1218,Velouté aux légumes,3760049851038,,,['France'],[],[],?,336,3,"8,4","67,6",,,,,,,,,,,,,,1406 kj(336 kcal),,,"0,8",,,"4,9",,,"9,9",,"3,96",,,,,,,,,,,,,,,,,,,,,,,,,
1219,English tea,5400337036133,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Pruneaux d'Agen à l'Armagnac,3241850000261,,,['France'],[],[],?,?,?,?,?,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,
1221,MELANGE SPORTIF,2609943068153,,,['France'],[],[],?,484,30,31,17,,,,,,,,,,,,,,2025 kj(484 kcal),,,"2,2",,,30,,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
1222,Mokaccino - Fountain - 230g,5425005961173,230 g,['Fountain'],['France'],[],[],?,0,"8,3","72,3","10,5",,,,,,,,,,,,,,0 kj(0 kcal),,,"7,5",,,"62,8",,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
1223,Cuisses de poulet,2860116022376,,,['France'],[],[],?,0,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['FR 85.084.001 CE', 'Essarts (Vendée, France)']",,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,0,-100%,0,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1224,Salade d'algues Kombu & gingembre - Miss Algae,3467740026276,,['Miss Algae'],['France'],[],[],?,149,"13,7","8,1",1,,,,,,,,,,,,,,623 kj(149 kcal),,,"2,3",,,"2,8",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1225,Sel de Noël,3760205250354,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Fleur de sel,3760090081866,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Noix sèches - 1kg,3760281850011,1 kg,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Priya Lime Pickle,0785018012282,,,['France'],[],[],?,61,?,?,3,,,,,,,,,,,,,,255 kj(61 kcal),,,,,,3,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Beignet,94505603181526,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Truffes fantaisie - Guyaux - 100g,3290041001334,100 g,['Guyaux'],['France'],"['Graisses végétales ', 'coprah', 'palmiste', 'sucre', 'cacao maigre en poudre', 'lactosérum ', 'lait', ' en poudre', 'poudre de cacao', 'lécithine de soja', 'arôme naturel de vanille']","['Huile de palme', 'Non végétalien']",2594,625,"49,6",39,"3,5",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']","['EMB 95014', ""Andilly (Val-d'Oise, France)""]",49.6 g,en quantité élevée,44.8 g,en quantité élevée,37.4 g,en quantité élevée,0.13 g,en faible quantité,+10%,+7%,2594 kj(625 kcal),+6%,+14%,"44,8",+37%,-3%,"37,4",+2%,-26%,"0,13",-1%,"0,052",-1%,21,-12%,E,-12%,,,,,,,,['Fabriqué en France'],,['E322i - Lécithine'],"['Lait', 'Soja']",4,,,,,,,['Huile de palme'],
1231,Cassonade pure canne,2833677275635,,,['France'],[],[],?,396,0,99,0,,,,,,,,,,,,,,1657 kj(396 kcal),,,0,,,99,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Mini-Tropfen,4004363001007,,,['France'],[],[],?,397,"0,1",100,"2,3",,,,,,,,,,,,,,1661 kj(397 kcal),,,"0,1",,,"94,4",,,"0,102",,"0,041",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
1233,Gâteau au fromage blanc,1256225678121,,,['France'],[],[],?,445,26,49,"5,7",,,,,,,,,,,,,,1862 kj(445 kcal),,,"2,4",,,27,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1234,Aceto balsamivo,8006911000025,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Mini Rollen - 500g,09936621,500 g,,"['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'DE-ÖKO-007']",,,,,,,,,,,,
1236,Levadura para pan y pizza,8017977019586,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-001']",,,,,,,,,,,,
1237,Escalope milanaise - 13x 75cl,2431641031623,13 x 75 cl,,['France'],[],[],?,126,"1,3","6,6",22,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.86 g,en quantité modérée,,-5%,527 kj(126 kcal),-4%,-17%,"0,4",-25%,-4%,0,-100%,+3%,"0,86",-5%,"0,344",-5%,-1,-246%,A,-246%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
1238,Maya,6253357100419,,,['France'],[],[],?,52.8,"0,01",12,"0,01",,,,,,,,,,,,,,221 kj(52 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Barres Veganut - 125g,3664398000119,125 g,,['France'],[],"['Végétalien', 'Végétarien']",?,412,"16,7","40,4","22,1",,,,,,,,,,,,,,1724 kj(412 kcal),,,"5,5",,,"36,9",,,"0,11",,"0,044",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
1240,Quart de jambon sec,0264579070127,,,['France'],[],[],?,944,"11,8","0,5","29,5",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,11.8 g,en quantité modérée,4.2 g,en quantité modérée,0.4 g,en faible quantité,6 g,en quantité élevée,,+303%,3950 kj(944 kcal),+302%,-8%,"4,2",-14%,-15%,"0,4",+7%,+2%,6,+20%,"2,4",+20%,24,+44%,E,+44%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
1241,Tac Say Dio,8938504340990,,,['France'],[],[],?,360,15,75,3,,,,,,,,,,,,,,1506 kj(360 kcal),,,3,,,3,,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
1242,Truffe d'ete,3770012162320,,,['France'],[],[],?,109,4,1,16,,,,,,,,,,,,,,456 kj(109 kcal),,,0,,,1,,,27,,"10,8",,,,,,,,,,,,,,,,,,,,,,,,,
1243,Mini sticks Roquefort,3466250013615,,,['France'],[],[],?,510,42,"2,8",30,,,,,,,,,,,,,,2134 kj(510 kcal),,,14,,,"1,9",,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,
1244,Bavettes d'Aloyau - Charal,0292475057928,,['Charal'],['France'],[],[],?,131,"5,7",0,20,E,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,0%,548 kj(131 kcal),0%,0%,"2,2",0%,-100%,0,-100%,0%,"0,19",0%,"0,076",0%,-2,,A,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,
1245,Pain aux céréales,0202441011816,,,['France'],[],[],?,321,"5,5",54,11,,,,,,,,,,,,,,1343 kj(321 kcal),,,"1,1",,,"1,5",,,"1,5",,"0,6",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
1246,Jambon à l'ancienne,2252519026110,,,['France'],[],[],?,123,"3,1","0,5",23,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",3.1 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,2 g,en quantité élevée,,-19%,515 kj(123 kcal),-19%,-50%,"1,7",-29%,+1%,0,-100%,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Picard'],,,,,,,,,,,
1247,Emmental label Savoie,0200421028083,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,tagliatelle fraiches a la bolognaise - 991g,8001665708395,991 g,,['France'],[],[],?,162,"7,6",15,"8,3",,,,,,,,,,,,,,678 kj(162 kcal),,,"3,7",,,"1,7",,,"0,66",,"0,264",,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans conservateurs']",,,,,,,,,,,,
1249,ri-ö,8850187002500,,,['France'],[],[],?,532,33,52,"6,8",,,,,,,,,,,,,,2226 kj(532 kcal),,,15,,,"9,1",,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,
1250,Salam,4008460242400,,,['France'],[],[],?,381,33,"1,9",19,,,,,,,,,,,,,,1594 kj(381 kcal),,,14,,,"0,5",,,"3,6",,"1,44",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1251,Sarjua Vegetable Achar,6091019000390,,,['France'],[],[],?,0,"23,3","14,1","1,63",,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,"1,56",,"0,624",,,,,,,,,,,,,,,,,,,,,,,,,
1252,Sirop de thym citron,3710260000005,,,['France'],[],[],?,?,?,?,?,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,,,,,,,,,,,,,,,,,,,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1253,Piment,8901792000211,,,['France'],[],[],?,183,17,54,"16,6",,,,,,,,,,,,,,766 kj(183 kcal),,,"2,7",,,"1,3",,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
1254,Chocolate gaming console,5055256530196,,,['France'],[],[],?,2,2,26,25,,,,,,,,,,,,,,8 kj(2 kcal),,,2,,,1,,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1255,Coeur Des Lys - 172g,3564361046888,172 g,,['France'],[],[],?,341,"0,5","84,2","0,5",,,,,,,,,,,,,,1427 kj(341 kcal),,,"0,2",,,"62,8",,,"0,062",,"0,025",,,,,,,,,,,,,,,,,,,,,,,,,
1256,Galette frangipane sans alcool,0202671054775,,,['France'],[],[],?,433,30,33,"6,9",,,,,,,,,,,,,,1812 kj(433 kcal),,,17,,,"9,8",,,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,,,,
1257,Mixed berry naturally flavoured yogurt snack,0060383891930,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Mira - 6x 25cl,3760259621599,6 x 25 cl,,['France'],[],[],?,35,0,"8,75",0,,,,,,,,,,,,,,146 kj(35 kcal),,,0,,,"8,75",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1259,Ble Concasse Gros Markal 1 KG X 6 Arev,3329481211123,1 kg,,['France'],[],[],?,351,2,"66,5",13,,,,,,,,,,,,,,1469 kj(351 kcal),,,"0,3",,,"1,6",,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
1260,Heidelbeeren -,29020089,,,"['France', 'Allemagne']",['Heidelbeeren'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Cappelletti - 500g,8011242120519,500 g,,['France'],[],[],?,314,10,"42,9","12,1",,,,,,,,,,,,,,1314 kj(314 kcal),,,"6,5",,,5,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1262,Miel,000000015710,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Bio', 'Bio européen', 'FR-BIO-01', 'AOP']",,,,,,,,,,,,
1263,Menthe douce déshydratées - 250g,3439495110630,250 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Ferme du GAEC de Quincieu,3501220002012,,,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1265,Knoblauch Gurken - 330g,4033689020027,330 g,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,
1266,Whey opti-lean - Optimum nutrition,5060469983004,,['Optimum nutrition'],['France'],[],[],?,367,"3,7","5,6",77,,,,,,,,,,,,,,1536 kj(367 kcal),,,1,,,"3,9",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1267,Galette de riz chocolat noir - Agidra - 100g,3580281020005,100 g,['Agidra'],['France'],[],[],2028,485,23,61,"6,3",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat noir']",,23 g,en quantité élevée,13 g,en quantité élevée,27 g,en quantité élevée,0.13 g,en faible quantité,-0%,+1%,2028 kj(485 kcal),+0%,+6%,13,-2%,-1%,27,+19%,-8%,"0,13",+120%,"0,052",+120%,16,-1%,D,-1%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-007']",,,,,,,"['Sachet', 'Plastique']",,,,,
1268,Cornichons - SpreewaldRabe - 330g,4033689020140,330 g,['SpreewaldRabe'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spreewälder Gurken,['glas/gläser'],,,,,
1269,Honiggurken - SpreewaldRabe - 330g,4033689020201,330 g,['SpreewaldRabe'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spreewälder Gurken,['Glas'],,,,,
1270,Saucisse de Francfort,2238525026504,,,['France'],[],[],?,187,13,"0,6",17,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,782 kj(187 kcal),,,"5,2",,,"0,6",,,"1,7",,"0,68",,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1271,Riste d'Aubergine - Jean Martin - 600g,3271510006449,600 g,['Jean Martin'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Petit fours,8716618834679,,,['France'],[],[],?,441,"17,5","65,2","5,6",,,,,,,,,,,,,,1845 kj(441 kcal),,,5,,,62,,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,
1273,Nouilles au poulet et sésame,0661815008966,,,['France'],[],[],?,113,"2,3",15,"7,6",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",,2.3 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.2 g,en faible quantité,,-62%,473 kj(113 kcal),-62%,-67%,"0,3",-90%,-69%,3,+45%,0%,"0,2",-87%,"0,08",-87%,-3,-712%,A,-712%,,,,,,,,,,,,,,,,,,,,
