,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
755,Miel de Brugère Callune de la Vallée de Gavarnie,3770010191247,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Maternitea,3760293230177,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Mandarine ortanique Espagne - 1kg,3661030166028,,['France'],[],[],?,10,0,50,5,,,42 kj(10 kcal),0,10,1,"0,4",,1 kg,,,"['Bio', 'Bio européen', 'ES-ECO-002-AN']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,PUGET BIO - LESIEUR - 1L,265470034482,"['Bouteille', 'Bouteille en verre']",['France'],[],[],?,900,100,0,0,,,3766 kj(900 kcal),14,0,0,0,,1L,"['LESIEUR', 'Puget']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huile d'olive de Provence""]",['Bio'],,,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,6,C,C,,+3%,+3%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,+3%,-1%,,-100%,-100%,0%,0%,,,,,
759,NOCCIO'COLAT,3770014534088,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Côte du Rhône,3222473283224,,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,C,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,-100%,-100%,,,,['France'],,,
761,Hauts cuisse de poulet x 4 - Volaé,2406717027480,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Volaé'],"['Viandes', 'Volailles', 'Poulets']",,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,,,,,D,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
762,Plantation subtil numéro 5,3564706594722,,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,"['Plantation', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,
763,Côtes échine x 2 - Boucher Jean Rozé,0290054017196,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Boucher Jean Rozé'],"['Viandes', 'Porc']",,,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,"Bière Hatherwood, golden goose, golden ale 1",20359164,,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Riste d'aubergine - Jean Martin,3271514123739,,['France'],"['Aubergines ', '53%', 'coulis de tomates ', '31%', 'huile de tournesol', 'sucre ', '0,65%', 'ail', 'sel', ""huile d'olive vierge extra"", 'thym', 'oignons ', '0,06%', 'laurier', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,162,15,"5,6","1,2",,,678 kj(162 kcal),"1,7","4,1","0,53","0,212",,,['Jean Martin'],,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2 escalope de dinde,0211110023944,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,D,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
767,Foies de poulet - Volaé,2406841016336,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Volaé'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Foie de poulet', 'Foie de poulet cuit']",,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,,,,,C,,,,,,63.7%,7.2%,7.7%,6.5%,3.9%,11.0%,74,,,,,,,,,,,,
768,Fried dough twists - Bestore - 160g,6932588537774,,['France'],[],[],2497,597,"42,4","53,1","1,5",,,2497 kj(597 kcal),"17,14","12,8","1,66","0,664",,160g,['Bestore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Creme glace au yaourt citron - Malo,3289477020033,,['France'],[],[],?,160,"6,8",20,"4,1",,,669 kj(160 kcal),"4,2",17,"0,16","0,064",,,['Malo'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,,,6.8 g,en quantité modérée,4.2 g,en quantité modérée,17 g,en quantité élevée,0.16 g,en faible quantité,6,C,B,,-27%,-38%,-24%,+23%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,-27%,-39%,-24%,+6%,+6%,-52%,-52%,,,,,
770,Cuivre Or Argent colloïdal,3760166802555,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Espresso hazelino muffin,7630054480539,,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Pave de porc bio,2451821024474,,['France'],[],[],?,174,"10,6",0,"18,6",,,728 kj(174 kcal),"3,81",0,"0,16","0,064",,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Crème fesser chocolat noir 70 % cuite au four - 250g,3760178251556,,['France'],[],[],?,212,"14,1","18,2","3,2",,,887 kj(212 kcal),"7,9","17,6","0,1","0,04",,250 g,,,,,"['FR 05.170.002 CE', 'Tallard (Hautes-Alpes, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Mini-gratins dauphinois - Cora,3257986911845,,['France'],[],[],?,118,6,11,"4,2",,,494 kj(118 kcal),"4,1","1,9","0,57","0,228",,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Diafarm Diet SKN Creme Vanille Des îles 400G (dessert),8424657104430,,['France'],[],[],?,325,"1,4","7,2",71,,,1360 kj(325 kcal),"1,3","6,3","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Saucisses de volaille aux herbes - Carrefour Bio,3560071255800,,['France'],[],[],?,158,"9,3","0,4",18,,,661 kj(158 kcal),"2,7","0,3","1,7","0,68",,,['Carrefour Bio'],"['Viandes', 'Charcuteries', 'Saucisses']",['Bio'],,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,5,C,,,-38%,-55%,-72%,+19%,,,,,,,,-38%,-66%,-60%,-13%,-13%,-71%,-71%,['Carrefour'],,,,
777,piment oiseau vert au conbava,3000046030433,,['France'],[],[],?,58,12,2,12,,,243 kj(58 kcal),7,"0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Bounty Miniatures Schokoriegel,4011100023925,,['France'],[],[],?,490,"27,7","59,4","3,9",,,2050 kj(490 kcal),"20,6",50,1,"0,4",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,,,27.7 g,en quantité élevée,20.6 g,en quantité élevée,50 g,en quantité élevée,1 g,en quantité modérée,30,E,,,-2%,+1%,+7%,-43%,,,,,,,,-3%,+36%,+11%,+210%,+210%,+23%,+23%,,,,,
779,Natural kithul jaggery,4793000425084,,['France'],[],[],?,366,0,"0,01",0,,,1531 kj(366 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,tomates cocktails grappes,3760308503005,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Tomates', 'Tomates cerise']",,,,,,,,,,0 g,en faible quantité,,,B,,-100%,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,-100%,,,-100%,-100%,,,,,,,
781,Galettes de sarrasin - 300g,3760080261285,,['France'],[],[],?,219,"10,5","24,8","5,3",,,916 kj(219 kcal),"1,4","0,5","1,63","0,652",,300 g,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Makrout -  - 200g,3760036351077,,['France'],[],[],?,451,"15,7","71,24","6,17",,,1887 kj(451 kcal),"2,31","31,39","0,2","0,08",,200 g,,"['Biscuits et gâteaux', 'Pâtisseries', 'Makrout']",,,,15.7 g,en quantité modérée,2.31 g,en quantité modérée,31.4 g,en quantité élevée,0.2 g,en faible quantité,14,D,,,+8%,+1%,+16%,+18%,,,,,,,,+8%,+7%,+27%,-39%,-39%,+18%,+18%,,,,,
783,Patate douce,3760055608251,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Thé vert de Chine LAHCEN KANTAOUI,6934615980324,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thé vert de Chine']",,,,,,,,,,,,1,B,B,,0%,-100%,+57%,-4%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,-33%,-100%,-100%,,,+12%,+12%,,,,,
785,Oeufs lait gianduja,3275179370408,,['France'],[],[],?,549,33,55,"6,4",,,2297 kj(549 kcal),16,54,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Cuisses de poulet - Ronsard - 1kg,3276720215025,,['France'],[],[],?,194,12,"0,5",21,,,812 kj(194 kcal),"3,8","0,5","1,5","0,6",,1 kg,['Ronsard'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,12 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,11,D,D,,+2%,-3%,+57%,+14%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,+1%,+13%,+223%,+97%,+97%,+212%,+212%,,,,,
787,3850102506187,3850102506187,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Tartelette framboise,3276556450652,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Jus de pomme et cassis,3760033152363,,['France'],[],[],?,43,"0,5","9,13","0,5",,,180 kj(43 kcal),"0,1","8,8","0,1","0,04",,,,['Jus de pomme cassis'],['Sans conservateurs'],,,0.5 g,en faible quantité,0.1 g,en faible quantité,8.8 g,en quantité modérée,0.1 g,en faible quantité,1,B,,,-9%,+420%,-17%,+143%,,,,,,,,-8%,+517%,-6%,+2841%,+2841%,-44%,-44%,,,,,
790,Bannane,2860194008330,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Barbecue - La William,5410426116158,,['France'],[],[],?,145,"1,6","31,7","0,7",,,607 kj(145 kcal),"0,1","19,5","0,39","0,156",,,['La William'],"['Epicerie', 'Sauces', 'Sauces barbecue']",,,,1.6 g,en faible quantité,0.1 g,en faible quantité,19.5 g,en quantité élevée,0.39 g,en quantité modérée,6,C,B,,-7%,+67%,+2%,-22%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,-8%,-26%,-25%,-81%,-81%,-59%,-59%,,,,,
792,Expresso - 66g,3327370101906,,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,66 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Panecillos multicereal de harina integral de trigo y semillas,8410581006070,,['France'],[],[],?,156,18,"47,2","8,8",,,653 kj(156 kcal),8,"8,5","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,0000000037891736,0000000037891736,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Made without Wheat Cod Fillet Fishcakes (Gluten Free) -  - 170g,0943741,['Sachet plastique'],['France'],"['Cod ', 'Fish', ' ', '42%', ' Potatoes ', '23%', ' Rice Flour Chickpea Flour · Water Rapeseed Oil Dried Potatoes Cornflour ', 'Fish', ' Onions Onions Maize Flour · Fish Stock ', 'Water Haddock Bones Th · Rapeseed Oil Parsley · Bay Leaves', ' · te Fr Or De Salt Lemon Juice · Potato Starch Parsley · Raising Agent: E450', 'E500 · Dextrose g', ' Ground White Pepper · Stabiliser', ' Xanthan Gum']","['Non végétalien', 'Non végétarien']",?,219,"12,3","17,2",8,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane']",4,916 kj(219 kcal),"1,9","0,6",,,Poisson pané,170g,,"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']",,,,12.3 g,en quantité modérée,1.9 g,en quantité modérée,0.6 g,en faible quantité,,,,,E,,+17%,+51%,+10%,-33%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,+18%,+99%,-55%,,,,,,,['Poisson'],,
796,Amandes grillées salées,3760239182317,,['France'],[],[],?,590,"53,9","6,6","22,9",,,2469 kj(590 kcal),"4,1","4,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Terrine de faisan aux pommes et au calvados,3565735120005,,['France'],[],[],?,218,"15,6","1,6","17,9",,,912 kj(218 kcal),"5,95","0,8","1,24","0,496",,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de faisan']",,,,15.6 g,en quantité modérée,5.95 g,en quantité élevée,0.8 g,en faible quantité,1.24 g,en quantité modérée,12,D,,,-29%,-37%,-14%,+16%,,,,,,,,-28%,-29%,+7%,-14%,-14%,-30%,-30%,,,,,
798,"château Boujac tradition 2018, Fronton - 75cl",3760096800034,['Bouteille'],['France'],[],[],?,?,?,?,?,,,,,,,,,75cl,['château Boujac'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,['France'],,,,,,,,,,,,D,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,
799,Oeufs,3283324001541,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Acti'shot fringales,3160920712661,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Nuggets végétaux - les nouveaux fermiers - 1kg,3770016162234,,['France'],"['Eau', 'huile de tournesol', 'farine de maïs', 'fibre de bambou', 'protéine de pois', 'gluten de blé', 'semoule de blé dur', 'amidon de blé', 'farine de blé', 'sel', 'arômes naturels', 'poudre de paprika', 'poudre épaississant\xa0: méthylcellulose', 'agents levants\xa0: bicarbonate de sodium de curcuma', 'dextrose', 'diphosphate disodique', 'Ce produit peut contenir des traces de\xa0: œuf', 'Lait', 'Soja', 'Céleri', 'Moutarde']",['Non végétalien'],?,284,19,17,"7,2","['E461 - Méthylcellulose', 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",4,1188 kj(284 kcal),2,"0,3","1,3","0,52",,1 kg,['les nouveaux fermiers'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Nuggets végétaux']",,,,19 g,en quantité modérée,2 g,en quantité modérée,0.3 g,en faible quantité,1.3 g,en quantité modérée,0,B,,,+15%,+65%,-10%,-48%,,,,,,,,+16%,+61%,-83%,+2%,+2%,-100%,-100%,,,"['Œufs', 'Gluten']",,
802,Entre deux mers,3250392335533,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Café - Saveurs du moulin - 250g,5410456017531,"['Paquet souple', ""Sous vide d'air""]",['France'],[],[],?,?,?,?,?,,,,,,,,,250g,['Saveurs du moulin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",,,['B-00757'],,,,,,,,,,,E,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,['Boulangerie'],,,,
804,Noix de coco flocons sucrés,3162050018651,,['France'],[],[],?,0,56,33,7,,,0 kj(0 kcal),54,20,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Rahmjoghurt - Berchtesgadener Land,4101530002789,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,['Berchtesgadener Land'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,4020813008921,4020813008921,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Medeno Srce,8602300206810,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Juicy Hops Rye NEIPA - Brasserie de La Semène - 33cl,3770013920103,"['Bouteille', 'Verre']",['France'],"['Eau', ""malt d'orge et de seigle"", 'houblons', 'sucre', 'levures']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,3,,,,,,,33 cl,['Brasserie de La Semène'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'New England India Pale Ale']",['Déconseillé aux femmes enceintes'],,,,,,,,,,,,,C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,['Gluten'],,
809,La Quatro - Brasserie de La Semène - 33cl,3770013920165,"['Bouteille', 'Verre']",['France'],"['Eau', ""malt d'orge"", 'de blé', ""d'avoine et d'épeautre"", 'sucre', 'houblons ', 'Aramis', 'levures']",[],?,?,?,?,?,,3,,,,,,,33 cl,['Brasserie de La Semène'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Bières blondes']",['Déconseillé aux femmes enceintes'],['France'],,,,,,,,,,,,C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,"['Gluten', 'Avoine']",,
810,Haricots verts extra-fins,3193840004004,,['France'],[],[],?,21,"0,7",2,"1,1",,,88 kj(21 kcal),0,"1,1","0,7","0,28",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",,,,0.7 g,en faible quantité,0 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en quantité modérée,-2,A,B,,-22%,+176%,-34%,-30%,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,-20%,-100%,+17%,+35%,+35%,,,,,,,
811,Instant dry yeast levure boulanger - 5g,6925301338819,,['France'],[],[],?,?,?,?,?,,,,,,,,,5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Tergoule à la cannelle - La belle étoile - 500g,3770003164142,"['Plastique', 'Carton']",['France'],"['lait entier', 'sucre', 'cassonade', 'riz', 'cannel']",['Non végétalien'],?,?,?,?,?,,3,,,,,,,500g,['La belle étoile'],['en:riz au lait a la cannelle'],['en:Bienvenue à la ferme'],['Saint senier sous avranches'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ferme'],"['France', 'Normandie']",['Lait'],,
813,Alnatura - Glücks Tee,4104420039384,,['France'],[],[],?,0,0,"0,2","0,1",,,0 kj(0 kcal),0,0,0,0,,,['Alnatura'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alnatura'],,,,
814,Pâte à sucre,3700105253826,,['France'],[],[],?,399,"5,3","87,5",0,,,1669 kj(399 kcal),"3,7","85,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Entrecote viande bovine race limousine -,2201283045339,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",,,,,,,,,,,,,,E,,,,,,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,,,,,,,,['Monoprix'],,,,
816,Mango cake,4711931008336,,['France'],[],[],?,520,"28,1","45,4","21,2",,,2176 kj(520 kcal),"8,4","3,4","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Saucisse de Strasbourg qualité supérieure - Intermarché - 280g,2890001019686,['Plastique'],['France'],"['viande de porc ', '62%', 'eau', 'viande de bœuf ', '12%', 'gras de porc', 'sel', 'gras de bœuf', 'épices', 'arôme et arôme de fumée', 'dextrose de maïs', 'exhausteur de goût : glutamate de sodium conservateurs :acide ascorbique', 'ascorbate de sodium', 'nitrite de sodium acidifiant : glucono-delta-lactone colorant : carmins', ' Enveloppe : boyau collagénique ', 'collagène', 'glycérine', 'cellulose']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E422 - Glycérol', 'E460 - Cellulose']",4,,,,,,,280 g,['Intermarché'],['Viandes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['intermarché'],,,,
818,Chorizo Skivet - Noel,8410783327164,,['France'],[],[],?,406,35,"1,7",21,,,1699 kj(406 kcal),13,"0,5",4,"1,6",,,['Noel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Danao peche abricot,3661505086547,,['France'],[],[],?,39,"0,1","8,5","0,8",,,163 kj(39 kcal),0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,3760196530404,3760196530404,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Pain oriental kesra - 310g,3770014816030,,['France'],[],[],?,328,"5,3",59,10,,,1372 kj(328 kcal),"0,7","1,4","1,2","0,48",,310 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,3361310433252,3361310433252,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Tahina,5287000151276,,['France'],[],[],?,699,60,9,0,,,2925 kj(699 kcal),10,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Veggie crackers with beetroot - Bio Today,8719153020958,,['France'],[],[],?,361,12,51,"8,6",,,1510 kj(361 kcal),"4,8","1,5","0,94","0,376",,,['Bio Today'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Plateau de tapas - Pescanova,3567894202103,,['France'],[],[],?,202,"9,4","21,5","7,1",,,845 kj(202 kcal),1,"1,4","1,1","0,44",,,['Pescanova'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Saumon fumé tranché - Saumonerie de l'ourcq - 1kg,3533740010000,"['Sous-vide', 'Plastique']",['France'],"['Salmo Salar', 'Sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,182,"9,9",0,?,,3,761 kj(182 kcal),"1,7",,"3,2","1,28",Saumon fumé tranché,1 kg,"[""Saumonerie de l'ourcq""]","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",,,,9.9 g,en quantité modérée,1.7 g,en quantité modérée,,,3.2 g,en quantité élevée,,,D,,-5%,-11%,-100%,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,-4%,-21%,,+11%,+11%,,,,['Norvège'],,,
827,Travers de porc - Tendre plus - 516g,2418640051104,"['Sous-vide', 'Carton']",['France'],[],[],?,203,15,0,12,,,849 kj(203 kcal),"6,3",0,"0,4","0,16",Travers de porc cuits dans une sauce à l'ail et au thym,516 g,['Tendre plus'],"['Viandes', 'Porc']",,,,15 g,en quantité modérée,6.3 g,en quantité élevée,0 g,en faible quantité,0.4 g,en quantité modérée,4,C,,,+6%,+34%,-100%,-39%,,,,,,,,+7%,+47%,-100%,-79%,-79%,-64%,-64%,,,,,
828,"Farine bio complète blé T150 - gourmelia - 2,5kg",3522080000635,"['Sachet', 'Papier']",['France'],['Farine et issues de blé'],[],1446,342,"2,2",66,11,,,1446 kj(342 kcal),"< 0,5","2,4","< 0,01","0,004",Farine bio complète blé T150,"2,5 kg",['Gourmelia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'en:Whole wheat flours', 'Farines de blé type T150']","['Bio', 'Bio européen', 'FR-BIO-01']",,,2.2 g,en faible quantité,0.5 g,en faible quantité,2.4 g,en faible quantité,0.01 g,en faible quantité,-6,A,A,,+1%,0%,+5%,-10%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,+2%,+62%,+31%,-20%,-20%,,,,,['Gluten'],,
