,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
1187,Fromage a la truffe,2488810039232,,['France'],[],[],?,272,1138 kj(272 kcal),"22,3","15,5",1,"0,4","16,6","1,38","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,LOL,3250391243839,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,tartelettes aux pommes -  - 220g,0202279013129,,['France'],"['Purée de pomme 36,3% ', 'pomme', 'antioxydant: E300', 'pomme 27,2% ', 'pomme', 'sel', 'antioxydant: E300', 'farine de blé ', 'GLUTEN', 'matière grasse composée ', 'huiles et graisses végétales raffinées de palme et colza', 'beurre concentré ', 'LAIT', 'eau', 'émulsifiants ', 'E322 ', 'SOJA', ' ', 'E471', 'sucre', 'conservateur: E202', 'acidifiant : E330', 'arômes', 'sucre', 'ŒUFS entiers', 'sel', 'levure chimique ', 'agents levants ', 'E450i,E500ii', 'amidon de blé ', 'GLUTEN', 'Nappage', ' Sirop de glucose - fructose', 'eau', 'sucre', 'purée de fruits', 'gélifiants ', ' E440 ', 'E401', 'acidifiant : E330', 'arôme abricot', 'conservateur: E202', 'colorant: El10']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,,?,,?,,?,,,,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,,,,,,,,,,,,,,,,,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,"['E300 - Acide ascorbique', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E440 - Pectines', 'E401 - Alginate de sodium']",,4,220 g,"['Œufs', 'Gluten', 'Lait', 'Soja']",['Plastique'],['Carrefour market'],,tartelettes aux pommes,
1190,Bouillon KUB volaille dégraissé,3625040400640,,['France'],[],[],?,216,904 kj(216 kcal),"7,2",4,31,18,7,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Stylo Glacage Vert Foncé,3760305041340,,['France'],[],[],?,580,2427 kj(580 kcal),38,32,58,58,3,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Mélange pour pâte à tempura,4901760435933,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Vendsyssel,5400742903105,,['France'],[],[],?,177,741 kj(177 kcal),"9,9","2,85",0,0,"22,1","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Saucisses de volaille - Le Picoreur,2444021034701,,['France'],[],[],?,158,661 kj(158 kcal),"9,3","2,7","0,4","0,3",18,"1,7","0,68",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,-12%,-13%,-21%,-26%,-68%,-42%,+9%,-4%,-4%,5,-49%,C,-49%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,['Le Picoreur'],,,,,,,,,,,
1195,Pépites de chocolat,0200353046315,,['France'],[],[],?,544,2276 kj(544 kcal),32,"5,7",54,51,"3,6","8,1","3,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,4 stylos choco,3700392470630,,['France'],[],[],?,580,2427 kj(580 kcal),38,36,58,58,3,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,FAUX-MAGE CLASSIC,4032277009352,"['Bio', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",['France'],[],[],?,258,1079 kj(258 kcal),"18,9","16,7","20,9","0,8","0,2","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Fromage de chèvre au lait cru entier,3770009448093,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Colorant Alimentaire Noir 3 G - Scrapcooking,3700392442033,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Poulet blanc,2600350039033,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Kaki,8437002798130,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Mini briochettes,4056489361442,,['France'],[],[],?,290,1213 kj(290 kcal),"18,8","10,3","27,7","4,4","9,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Tarallini all'olio,8033520003444,,['France'],[],[],?,198,828 kj(198 kcal),"18,1","2,7","65,7","0,4","8,9","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Ananas deshidrate,2600126023099,,['France'],[],[],?,338,1414 kj(338 kcal),0,0,83,75,0,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Jambon Cuit Superieur,0211405027947,,['France'],[],[],?,115,481 kj(115 kcal),29,"1,1","0,5","0,5","0,5",0,0,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Gouda vieux AOP,2885798019025,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Glace artisanale,3760012140404,,['France'],[],[],?,127,531 kj(127 kcal),0,0,31,25,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Caipirinha - Eismann,4059699030993,,['France'],[],[],?,136,569 kj(136 kcal),"0,2","0,1","32,1","26,5","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eismann'],,,,,,,,,,,
1209,Saumon sauvage baltique,3444940002439,,['France'],[],[],?,190,795 kj(190 kcal),10,"2,6",1,"0,5",22,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Nectar de mirabelle,3760295450245,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Lait d’amande au miel,3770011776016,,['France'],[],[],?,41.7,174 kj(41 kcal),"0,22","0,02","2,53","1,64","0,25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Cub’fizz,3116740036708,,['France'],[],[],?,340,1423 kj(340 kcal),0,0,78,68,"5,7","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Gateau à la broche,3760127795797,,['France'],[],[],?,396,1657 kj(396 kcal),"20,04","13,4","41,02","24,48",6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Melange sambahia,2600223007749,,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6",66,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Biscuit à la noisette,3770003262404,,['France'],[],[],?,511,2138 kj(511 kcal),29,13,51,22,9,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Terrine aux graine germées,3770013315060,,['France'],[],[],?,165,690 kj(165 kcal),10,1,10,"0,6",5,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Gluco chondro,3700695211640,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Caram. golia Goccealp. herbs G. 4,80960973,,['France'],[],[],?,234,979 kj(234 kcal),0,0,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Côte du Rhône,3245415890540,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Moutarde de Charroux,3760110470540,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Huile d'olive,5601252118052,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Pâté canard,5900384170847,,['France'],[],[],?,170,711 kj(170 kcal),14,"3,7",3,"0,5",8,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Sauce EMMENTAL Onctueuse,3123930480067,,['France'],[],[],?,204,854 kj(204 kcal),16,"10,6","4,6","0,5","10,5","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Opercule en aluminium'],,,,
1224,Shrimp flavoured chips,2016590016404,,['France'],[],[],?,510,2134 kj(510 kcal),25,8,69,10,2,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Gaufrettes au beurre,5410471175001,,['France'],[],[],?,5,21 kj(5 kcal),18,5,5,5,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Douceurs croustillantes,02971787,,['France'],[],[],?,573,2397 kj(573 kcal),38,20,49,47,"7,9","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Vadossi Original Dresdner Christstollen In Schmuckdose,4018087000192,,['France'],[],[],?,394,1648 kj(394 kcal),18,11,51,33,"5,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Spray colorant,3760305043290,,['France'],[],[],?,565,2364 kj(565 kcal),"0,9","0,1",2,"0,5",0,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Mélange legumes couscous,8413993149717,,['France'],[],[],?,20,84 kj(20 kcal),"0,1",0,"3,3","3,1","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Glace Renzo poire,3760029962358,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Goodfellas flamin’ fajita chicken,5391520188688,,['France'],[],[],?,240,1004 kj(240 kcal),10,"3,9",25,"3,6",11,"0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,carotte,3040693601211,,['France'],[],[],?,83,347 kj(83 kcal),20,10,20,10,1,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,100% issus de fruits Myrtilles,3560004415103,['Bio'],['France'],[],[],?,142.2,595 kj(142 kcal),"0,3",0,33,29,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Cognac Dechabrac 40% 70CL - 70cL,3254560018488,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 cL,,,,,,
1235,Chick’os,3166780029802,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Thé au melon,0597133190529,,['France'],[],[],?,20,84 kj(20 kcal),0,0,5,"4,8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Coq au vin,3525162022600,,['France'],[],[],?,134,561 kj(134 kcal),"6,6","1,5","3,1","0,4",14,"0,8","0,32","['FR 71.004.001 CE', 'Allériot (Saône-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Twinkle pralines,8713305810893,,['France'],[],[],?,47,197 kj(47 kcal),39,0,0,0,"2,4","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Chocolat noir 70% amandes,3770018775012,,['France'],[],[],?,584,2443 kj(584 kcal),45,25,29,25,"8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Foie gras de canard cru,2453185135063,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Truffes fantaisie,3481294500037,,['France'],[],[],?,593,2481 kj(593 kcal),44,38,44,41,"3,6","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Panaché saumon st jacques,3321433009062,,['France'],[],[],?,180,753 kj(180 kcal),15,"4,3","2,5","1,5","8,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique', 'Etui en carton']",,,,
1243,Beignets à la pomme,3248288142310,,['France'],[],[],?,295,1234 kj(295 kcal),11,1,43,13,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Buche foret noir,0293600137102,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Kaki bio,3760005726370,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Sauce au fromage cheddar et truffe,8025386005144,,['France'],[],[],?,221,925 kj(221 kcal),"18,5",13,"1,5","0,9",11,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Pain d’epices «Prianik» Klassik,4260007247150,,['France'],[],[],?,351,1469 kj(351 kcal),"3,1","0,4",75,41,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Tropezienne indiv X2,3021990098706,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Miel de montagne,3338049911191,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Lingue croccanti farro,8009949007622,,['France'],[],[],?,455,1904 kj(455 kcal),"17,3","4,68","63,1","2,4","11,7","1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Epaule de noël fumée cuite standard avec os,3276230007356,,['France'],[],[],?,621,2598 kj(621 kcal),"8,5","3,3","2,5","2,5","15,5","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,La recette de louise,3078818063224,,['France'],[],[],?,549,2297 kj(549 kcal),36,17,46,44,"7,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,24 escargots préparés à la bourguignonne calibre moyen,3576280314191,,['France'],[],[],?,329,1377 kj(329 kcal),31,24,3,"1,5","8,5","1,5","0,6",['FR 43.282.002 CE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,M:lk Choc Bar Salted Caramel,5060462260454,,['France'],[],[],?,543,2272 kj(543 kcal),36,19,46,39,"4,8","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,31856100054038,31856100054038,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Bonsbecs,3770013401114,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Paprika fumé  pimenton,3760089481004,,['France'],[],[],?,325,1360 kj(325 kcal),"12,89","2,1","55,74","10,3","14,76","0,34","0,136","['EMB 44011B', 'Belligné (Loire-Atlantique, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Sel fin Iodé,3754359593450,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Granola,2020000088646,,['France'],[],[],?,385,1611 kj(385 kcal),19,4,46,10,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Marmelade orange potiron - Maison Jougla - 370g,3665002370079,,['France'],"['Potirons', 'oranges', 'pommes', 'citrons', 'pectine de fruits', 'cannelle', 'gingembre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1118,263,1118 kj(263 kcal),"0,2","0,03",63,62,"0,58",0,0,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades']",0.2 g,en faible quantité,0.03 g,en faible quantité,62 g,en quantité élevée,0 g,en faible quantité,+13%,+10%,+12%,+8%,-31%,+7%,+10%,+63%,-100%,-100%,11,-8%,D,-8%,,,,,,,,"['Maison Jougla', 'Confitures & Traditions']",,['E440 - Pectines'],,4,370 g,,"['Pot', 'Verre', 'Couvercle', 'Métal']",,,,
1261,Saumon,0205490444949,,['France'],[],[],?,196,820 kj(196 kcal),12,"2,2","0,7",0,21,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Houmous carotte&cumin,3770011132119,,['France'],[],[],?,187,782 kj(187 kcal),"15,8","1,9","6,5","1,6","3,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Rissoto aux cèpes,8018370005053,,['France'],[],[],?,401,1678 kj(401 kcal),"0,6","0,4","89,8","0,4","8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Bloc de gras d’oie avec morceaux - Labeyrie,3033610047292,,['France'],[],[],?,443,1854 kj(443 kcal),45,18,"2,3","2,1","7,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Labeyrie'],,,,,,,,,,,
1265,Amandes enrobées chocolat au lait - Chapon - 150g,3297880310122,,['France'],"['Choclolat LAIT 64%', 'sucre de canne bio', 'beurre de cacao', 'pâte de cacao', 'LAIT en poudre 18%', 'vanille en poudre', 'AMANDE de Sicile 35%', 'poudre de cacao']",['Non végétalien'],?,596,2494 kj(596 kcal),45,17,34,31,13,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Chapon'],,,,,150 g,"['Lait', 'Fruits à coque']",,,,,
1266,Axoa de veau,3760257600138,,['France'],[],[],?,102,427 kj(102 kcal),"5,2","2,9","7,02","2,4","6,8","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Parmigiani,2002425002650,,['France'],[],[],?,403,1686 kj(403 kcal),30,20,0,0,32,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Clémentine de Corse - Bio Village,3564707162586,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,"['EMB 20207A', 'Penta-di-Casinca (Corse, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,,,,['Leclerc'],,,
1269,Chips de banane,2411973010237,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Le foie gras de canard entier du sud ouest,3760082243821,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Saumon norvegien fume tranche main,3392070140043,,['France'],[],[],?,181.9,761 kj(181 kcal),"10,6",3,0,0,"21,7","2,5",1,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",10.6 g,en quantité modérée,3 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,,-2%,-2%,+1%,+46%,-100%,-100%,-2%,-11%,-11%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1272,Verrines gaspacho betterave et concombre,3700009273784,,['France'],[],[],?,167,699 kj(167 kcal),14,"7,7","5,6","3,6","3,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Mini panettone,8034063246787,['Bio'],['France'],[],[],?,39,163 kj(39 kcal),16,8,54,28,"6,8","0,83","0,332",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",16 g,en quantité modérée,8 g,en quantité élevée,28 g,en quantité élevée,0.83 g,en quantité modérée,,-90%,-90%,+7%,-11%,+5%,+8%,-0%,+88%,+88%,16,-14%,D,-14%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1274,Épaule cuite standard fumee,2946629029054,,['France'],[],[],?,124,519 kj(124 kcal),4,"1,6",2,2,20,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,
1275,24 gaufres liegoises,3267620000460,,['France'],[],[],?,456,1908 kj(456 kcal),25,12,51,28,7,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Vodka,6091023018510,,['France'],[],[],?,?,,?,0,?,0,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,
1277,Morceaux choisis de poulet fermier,2860251054713,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Vinaigre à la pulpe de poivron rouge,3701192500176,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Tortelloni ricotta & spenat,7300156497499,,['France'],[],[],?,260,1088 kj(260 kcal),"6,3","2,5",41,"3,6",41,"0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Crackers tomme d’anjou/nigelle,3770014105226,,['France'],[],[],?,435,1820 kj(435 kcal),17,"2,6",56,"2,4",12,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Velouté de Poireaux au saint-jacques,20843779,,['France'],[],[],?,54,226 kj(54 kcal),"3,6","2,1","4,1",1,"1,2","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Blackberry & Blueberry,10140017,,['France'],[],[],?,49,205 kj(49 kcal),20,"0,5","10,5","8,5","0,054","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Miel,3507070000017,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Denree alimentaire colorante,3663327011882,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Biscuits aux canneles de bordeaux,3701388400020,,['France'],[],[],?,456,1908 kj(456 kcal),14,10,70,0,"5,7","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Gros pain,0208094018691,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Boeuf wagyu,2872507109412,,['France'],[],[],?,118,494 kj(118 kcal),"4,2","1,9","0,6","0,6",20,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,FINGERS MARBRE,8423915012517,,['France'],[],[],?,449,1879 kj(449 kcal),"23,3","3,3","53,4","25,9","5,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Chocolat,3700345908821,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Beaufort,2572471010713,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Dinde fermiere,0217714020662,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Confettura extra di fragole - Selex,8003100931344,,['France'],[],[],?,186,778 kj(186 kcal),"0,3",0,44,41,"0,5","0,1","0,04",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises', 'it:Confettura extra di fragole']",0.3 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0.1 g,en faible quantité,,-14%,-15%,+24%,-100%,-17%,-19%,+13%,+341%,+341%,10,+15%,C,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Selex'],,,,,,,,,,,
1293,Pate de chapon,3346650212996,,['France'],[],[],?,237.5,994 kj(237 kcal),"16,8",6,"2,7","1,8","18,2","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
