,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
1102,"Steak de soja nature - Sojasun - 2,4kg",3273220086414,"2,4 kg",['Sojasun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux', 'Galettes de soja']",['en:gluten-free'],['France'],"['Farine protéique de soja* réhydratée 71,5%', 'oignons', 'eau', 'concentré de tomates', 'huile de tournesol', 'fibres de soja*', 'jus concentré d’oignons', 'sel', 'gélifiant : méthylcellulose', 'jus concentré de citron', 'sucre', 'poivre']",[],?,,177,+3%,9,+13%,"4,5",-31%,17,+18%,,,,,,,,,9 g,en quantité modérée,0.85 g,en faible quantité,3 g,en faible quantité,1.1 g,en quantité modérée,741 kj(177 kcal),+4%,"0,85",-11%,3,+3%,"1,1",+8%,"0,44",+8%,-4,,A,,,['E461 - Méthylcellulose'],['Soja'],4,"['EMB 35069C', 'Châteaugiron (Ille-et-Vilaine, France)']",,"['Barquette', 'Plastique']",,,http://triballatfoodservice.com/wp-content/uploads/2017/08/8641-FT-Steak-nature-100g-SOJASUN.pdf,
1103,Dessert Végétal Plaisir Vanille - Sojasun,3273220087664,,['Sojasun'],,,['France'],[],[],?,,105,,"1,9",,"18,3",,"3,5",,,,,,,,,,,,,,,,,,439 kj(105 kcal),,"0,44",,"11,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,
1104,Soja vanille - Sojasun - 20cl,3273220087824,20 cl,['Sojasun'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons avec sucre ajouté', 'Boissons végétales de soja à la vanille']","['en:gluten-free', 'Sans OGM', 'Soja Français', 'Enrichi en calcium', 'Riche en calcium', 'Fabriqué en France', 'Arômes naturels', 'Sans lactose', 'Soja Français sans OGM']",['France'],"['Jus de soja 95 %', 'sucre', 'phosphate de calcium', 'arôme naturel de vanille', 'concentré de carotte et de potiron', 'sel', 'stabilisants : carraghénanes']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,71,+31%,2,+4%,"4,2",-22%,"3,4",+2%,B,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,2 g,en quantité modérée,0.3 g,en faible quantité,4.2 g,en quantité modérée,0.175 g,en quantité modérée,297 kj(71 kcal),+31%,"0,3",-7%,"4,2",-14%,"0,175",+75%,"0,07",+75%,-2,,A,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Soja'],4,"['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",,"['Brique', 'Carton', 'Plastique']",['France'],['France'],,
1105,Recette cuisinée à la provençale - Sojasun - 280g,3273220088029,280g,['Sojasun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']",['Sans OGM'],['France'],"['légumes 43 % [coulis de tomate 19 % ', 'tomate', 'acidifiant : acide citrique', 'poivrons rouges et verts grillés 14 %', 'courgettes 7,5 %', 'oignons]', 'tofu 24,5% ', 'eau', 'graines de soja""', 'agent de coagulation: chlorure de magnésium marin', ""boulgour d'épeautre cuit "", 'gluten', ' 21,4 %', 'eau', ""huile d'olive vierge extra"", 'basilic', 'ail', 'jus de citron', 'sel', 'amidon', 'arôme naturel', 'oignon en poudre', 'herbes de Provence', 'piment', ' ""Sans OGM']",[],377,-36%,90,-39%,"3,5",-60%,8,+267%,"5,5",-60%,B,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,3.5 g,en quantité modérée,0.5 g,en faible quantité,2.2 g,en faible quantité,0.8 g,en quantité modérée,377 kj(90 kcal),-40%,"0,5",-65%,"2,2",+254%,"0,8",+17%,"0,32",+17%,-2,,A,,,['E330 - Acide citrique'],"['Gluten', 'Soja']",4,,"Préparation cuisinée à base de tofu, de légumes et boulgour d'épeautre",,,,,
1106,Cous Cous - Sojasun,3273220088104,,['Sojasun'],,"['Huile de palme durable', 'en:palm-oil-free']","['France', 'Italie']",[],['Sans huile de palme'],?,,160,,"6,6",,"16,5",,"6,8",,,,,,,,,,,,,,,,,,669 kj(160 kcal),,"1,1",,"2,8",,"0,7",,"0,28",,,,,,,,,,,,,,,,
1107,Pavés de soja et boulgour de blé - Sojasun - 180g,3273220088845,180 g,['Sojasun'],,['Sans OGM'],['France'],"['Farine protéique de soja* réhydratée 44%', 'tomates 20% [tomates concassées ', 'tomates', 'jus de tomates', 'tomates mi-séchées 3%]', 'boulgour de blé cuit 12%', 'olives vertes et noires 8%', 'épeautre cuit 4%', 'huile de tournesol', 'blé toasté', 'graines de tournesol 2,5%', 'farine de maïs', 'farine de lin', 'fibres de soja*', 'sel', 'gélifiant : méthylcellulose', ' \r*graines de soja cultivées en France', 'sans OGM']",[],729,,?,,9,,9,,12,,,,,,,,,,,,,,,,,,729 kj(174 kcal),,"0,95",,"1,6",,"0,8",,"0,32",,,,,,,['E461 - Méthylcellulose'],,4,,Spécialité à base de soja et de boulgour de blé préfrite et précuite,,"['Bretagne', 'Ille-et-Vilaine', 'Noyal-sur-Vilaine']",['France'],,
1108,Brassé agrumes de Corse au lait entier - Tante Hélène - 400g (4x 100g),3273220130896,400 g (4 x 100 g),['Tante Hélène'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts brassés aux fruits', 'Yaourts sucrés']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Lait entier*', 'sucre de canne non raffiné 6', '8%', 'agrumes de Corse* 5% ', 'zestes de mandarine et de pomelo Corse semi-confits* ', 'sucre de canne non raffiné*', 'zestes de mandarine et de pomelo Corse*', 'eau', 'pulpes de mandarine et de pomelo Corse*', 'poudre de lait écrémé*', 'épaississants : pectine - farine de graines de caroube*', 'jus concentré de citron*', 'extrait de citron et de citron vert*', ""correcteur d'acidité : citrate de calcium"", 'ferments lactiques sélectionnés', ""\r*issus de l'agriculture biologique""]",['Non végétalien'],395,-3%,?,,"2,8",-8%,"13,5",-1%,"3,5",+1%,,,,,,,,,2.8 g,en faible quantité,1.7 g,en quantité modérée,13.5 g,en quantité élevée,0.1 g,en faible quantité,395 kj(94 kcal),-3%,"1,7",-13%,"13,5",+5%,"0,1",-12%,"0,04",-12%,2,-32%,B,-32%,['Bio14'],"['E440 - Pectines', 'E410 - Gomme de caroube', 'E333 - Citrates de calcium']",['Lait'],4,"['FR 35.207.001 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']","Yaourt brassé au lait entier biologique, sucré, aux agrumes de Corse","['Pot', 'Opercule', 'Plastique']",,,,
1109,Riz au Lait Vanille Bourbon - Annie Lagarrigue - 110g,3273220137413,110 g,['Annie Lagarrigue'],"['Desserts', 'Puddings', 'Riz au lait', 'Riz au lait saveur vanille']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'en:Lait-francais-french-milk']",['France'],"['Lait entier* 61 %', 'crème*', 'riz* 10 %', 'sirop de blé*', 'sucre de canne non raffiné*', ""jaune d'œuf* 5 %"", 'extrait naturel de vanille Bourbon* 0,8 %', "" * : Issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,172,+30%,8,+119%,21,+1%,"3,8",+16%,B,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,8 g,en quantité modérée,5.2 g,en quantité élevée,12.3 g,en quantité modérée,0.09 g,en faible quantité,720 kj(172 kcal),+31%,"5,2",+126%,"12,3",-2%,"0,09",-30%,"0,036",-30%,7,+94%,C,+94%,,,"['Œufs', 'Lait']",3,,,"['Pot', 'Plastique', 'Carton', 'Frais']",['France'],['France'],,
1110,Yaourt de Brebis Saveur Framboise - La Bergerie - 250g (2 * 125g e),3273220140659,250 g (2 * 125 g e),['La Bergerie'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts au lait de brebis', 'Yaourts sucrés']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'en:lait-francais-french-milk']",['France'],"['Lait de brebis écrémé pasteurisé*', 'lait de brebis entier pasteurisé*', 'sucre de canne* ', '8,5%', 'arôme naturel de framboise*', 'ferments lactiques sélectionnés', "" *Issus de l'agriculture biologique""]",['Non végétalien'],387,-10%,?,,"2,7",-47%,"11,6",+22%,"5,3",+9%,B,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,2.7 g,en faible quantité,1.8 g,en quantité modérée,11.6 g,en quantité modérée,0.1 g,en faible quantité,387 kj(92 kcal),-12%,"1,8",-46%,"11,6",+44%,"0,1",-7%,"0,04",-7%,1,-61%,B,-61%,,,['Lait'],4,,,"['Carton', 'Plastique', 'Frais', 'Pot']",['France'],['France'],,
1111,So Avena Avoine - Sojade,3273220176153,,['Sojade'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans arômes ajoutés']",['France'],"[""Spécialité biologique fermentée à l'avoine -  Nature: Spécialité à l'avoine* 99% "", 'Eau', ""flocons d'avoine* 10%"", 'épaississant: farine de graine de caroube*', 'ferments sélectionnés dont Bifidus et Lactobacillus Acidophilus', ""\r*Issus de l'agriculture biologique"", ' sans arômes']","['Végétalien', 'Végétarien']",166,,?,,"0,8",,"6,2",,"1,1",,,,,,,,,,,,,,,,,,166 kj(40 kcal),,"0,1",,0,,"0,1",,"0,04",,,,,,,['E410 - Gomme de caroube'],,4,,,,,,,
1112,"Dessert Di Avena Tipo Porridge Muesli E Passion Fruit-banana, Con Fermenti - Sojade",3273220176160,,['Sojade'],,['Sans arômes ajoutés'],['France'],"[""spécialité biologique fermentée à l'avoine- Banane"", 'passion et muesli', "" \rSpécialité à l'avoine* 78% "", 'eau', ""flocons d'avoine*7"", '8%', 'fruit* 8% ', 'banane* 4', '8%', 'jus de passion* 3', '2%', 'sucre de canne non raffiné*', ' muesli* 2,5% ', 'graine de tournesol*', 'raisin sec*', 'amande*', 'épaississants de graine de caroube* - pectine', 'jus concentré de citron*', ""correcteur d'acidité: citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus Acidophilus', "" * Issus de l'agriculture biologique"", ' SANS ARÔMES']",[],322,,?,,"1,4",,"13,9",,"1,3",,,,,,,,,,,,,,,,,,322 kj(77 kcal),,"0,2",,"8,6",,"0,1",,"0,04",,,,,,,"['E440 - Pectines', 'E333 - Citrates de calcium']",['Fruits à coque'],4,,,,,,,
1113,Dessert Di Avena Tipo Porridge Muesli E Mirtilli - Ribes Con Fermenti - Sojade,3273220176177,,['Sojade'],,['Bio'],['France'],[],[],?,,77,,"1,5",,"13,9",,"1,3",,,,,,,,,,,,,,,,,,322 kj(77 kcal),,"0,2",,"8,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1114,Delice De Riz Uht - Sojade,3273220178201,,['Sojade'],,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",['France'],[],[],?,,179,,?,,?,,"0,3",,,,,,,,,,,,,,,,,,749 kj(179 kcal),,"1,6",,"1,7",,"0,02",,"0,008",,,,,,,,,,,,,,,,
1115,So Riz Caramel - Sojade - 530g e,3273220178324,530 g e,['Sojade'],"['Desserts au caramel', 'Desserts de riz au caramel']","['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'FSC Mix', 'Point Vert', 'AB Agriculture Biologique']",['France'],"['Eau ', 'riz* ', '13%', 'caramel* ', '7%', 'amidon de tapioca*', 'sucre de canne non raffiné*', 'huile de tournesol*', 'épaississants : carraghénanes', ""arôme naturel de caramel*\r*Issus de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",432,,102,,1,,23,,"0,1",,,,,,,,,,1 g,en faible quantité,0.1 g,en faible quantité,10.5 g,en quantité modérée,0.08 g,en faible quantité,432 kj(102 kcal),,"0,1",,"10,5",,"0,08",,"0,032",,3,,C,,['Bio14'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,4,,"Dessert biologique au riz, au caramel, stérilisé UHT",['Brique en carton'],,['Europe'],,
1116,So Soja- Citron vert - Sojade - 250g (2*125g),3273220182703,250g (2*125g),['Sojade'],,"['Bio', 'Sans gluten', 'Sans OGM']",['France'],[],[],?,,75,,"2,1",,"9,9",,"3,8",,,,,,,,,,,,,,,,,,314 kj(75 kcal),,"0,3",,"9,9",,"0,1",,"0,04",,,,,,,,,,"['EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,,,['France'],,
1117,"Dessert Di Soia All'ananas, Cocco E Frutto Della Passione - Sojade",3273220182727,,['Sojade'],,"['Bio', 'Sans gluten']",['France'],"['Jus de soja* 80% ', 'eau', 'graines de soja dépeliculées"" 9,2%', 'sucre de \rcanne non raffiné*', 'ananas* 4%', 'jus de passion* 3%', 'noix de coco râpée* 1%', 'épaississants: pectine - farine de graine de \rcaroube*', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus Acidophilus', ""\r*Issus de l'agriculture biologique""]",[],?,,81,,"2,8",,"9,9",,"3,8",,,,,,,,,,,,,,,,,,339 kj(81 kcal),,"0,9",,"9,8",,"0,1",,"0,04",,,,,,,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E333 - Citrates de calcium']",,4,,,,,,,
1118,Soja Bio Nature - Vege Planet,3273220182802,,['Vege Planet'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,46,,?,,?,,"4,8",,,,,,,,,,,,,,,,,,192 kj(46 kcal),,"0,4",,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,
1119,soja bio abricot dessert vegetal - vegel planet - 250g,3273220182819,250g,['vegel planet'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 35068', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,,,,,
1120,Dessert  végétal - Salvador sala druguet vegetalia s a - 1,3273220182826,1,['Salvador sala druguet vegetalia s a'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,84,,?,,?,,"3,8",,,,,,,,,,,,,,,,,,351 kj(84 kcal),,"0,3",,"11,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1121,Soja Bio Nature - Vege Planet,3273220182864,,['Vege Planet'],,['Bio'],['France'],"['lus de soja* 99% ', 'eau', 'graines de soja dépelliculées* 9,2% ', 'France', 'ferments sélectionnés dont Bifidus et Lactobacillus acidophilus', "" *Issus de l'agriculture biologique""]",[],?,,46,,"2,9",,0,,"4,8",,,,,,,,,,,,,,,,,,192 kj(46 kcal),,"0,4",,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,
1122,Soja bio abricot - Vegel Planet,3273220182871,,['Vegel Planet'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['ius de soia? 84%', 'eau', 'graines de soia dépelliculées? 8%', ""sucre de canne non raffiné'"", 'amidon de riz* ', ""arôme naturel de vanille'"", 'gélifiants : carraghénanes ? farine de graines de guart sel', "" *Issus de l'agriculture biologique""]",[],?,,82,,"2,1",,"11,8",,"3,8",,,,,,,,,,,,,,,,,,343 kj(82 kcal),,"0,3",,"11,4",,"0,1",,"0,04",,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,4,,,,,,,
1123,Dessert Chocolat Soja Bio - Vege Planet,3273220182901,,['Vege Planet'],"['Desserts', 'Desserts végétaliens', 'Desserts au soja', 'Desserts au chocolat', 'Dessert au soja aromatisé', 'Desserts de soja au chocolat']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,115,+13%,?,,?,,"3,6",+4%,B,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,,,0.5 g,en faible quantité,16.3 g,en quantité élevée,0.13 g,en faible quantité,481 kj(115 kcal),+11%,"0,5",-29%,"16,3",+23%,"0,13",+10%,"0,052",+10%,,,,,,,,,,,,,,,
1124,Soja bio dessert vanille - Vege Planet,3273220182918,,"['Vege Planet', 'Vegel Planet']",,"['Bio', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",['France'],"['jus de soja* 78% eau', 'graines de soja dépelliculées* 9,2% ', 'France', 'abricot* 10%', 'SUCre e canne non raffiné*', 'arôme naturel*', 'épaississants : pectine-farine de graines de caroube', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus acidophilus', "" *Issus de l'agriculture""]",[],?,,89,,"1,9",,"14,5",,"3,3",,,,,,,,,,,,,,,,,,372 kj(89 kcal),,"0,3",,11,,"0,2",,"0,08",,,,,,,"['E440 - Pectines', 'E333 - Citrates de calcium']",,4,,,,,,,
1125,So soja - Pruneau - Sojade - 400g,3273220183359,400g,['Sojade'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,89,,"2,1",,"13,5",,"3,8",,,,,,,,,,,,,,,,,,372 kj(89 kcal),,"0,3",,13,,"0,1",,"0,04",,,,,,,,,,,,,,['France'],,
1126,Boisson Thé Matcha - Sojade - 20cl,3273220187531,20 cl,['Sojade'],,"['Bio', 'en:gluten-free']",['France'],[],[],?,,46,,"1,7",,"4,3",,"3,2",,,,,,,,,,,,,,,,,,192 kj(46 kcal),,"0,3",,"4,3",,"0,1",,"0,04",,,,,,,,,,"['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",,,['Bretagne'],['France'],,
1127,So tofu : Soja-Chanvre - Sojade - 250g,3273220188149,250g,['Sojade'],,"['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en Italie', 'Sans OGM', 'en:The Vegan Society']",['France'],[],"['Végétalien', 'Végétarien']",?,,153,,10,,"0,3",,15,,,,,,,,,,,,,,,,,,640 kj(153 kcal),,"1,5",,"0,3",,"0,05",,"0,02",,,,,,,,,,,,,,['France'],,
1128,So fiocchi di tofu - sojade - 160g,3273220188156,160g,['Sojade'],,"['Bio', 'Fabriqué en Italie']",['France'],[],[],?,,117,,7,,"1,7",,"11,5",,,,,,,,,,,,,,,,,,490 kj(117 kcal),,"1,1",,"0,3",,"0,4",,"0,16",,,,,,,,,,,,,['Italie'],,,
1129,Go shake mangue et soja - Sojasun,3273220467923,,['Sojasun'],,['en:gluten-free'],['France'],[],[],?,,75,,"1,5",,12,,"2,5",,,,,,,,,,,,,,,,,,314 kj(75 kcal),,"0,3",,10,,"0,07",,"0,028",,,,,,,,,,,,,,,,
1130,Yaourt à boire à la pulpe de framboise et mûre - Vrai - 250g,3273220531723,250g,['Vrai'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts aux fruits', 'Boissons avec sucre ajouté']",['Bio'],['France'],"['yaourt * 80%', 'lait à 2% de matières grasses*', 'ferments lactiques sélectionnés', 'fruits* 8% ', 'framboise*', 'mûre*', 'sucre de canne* 7,9%', 'épaississants : pectines', 'farine de graines de caroube', 'citrate de calcium', 'arôme naturel de framboise', 'jus de concentré de sureau*', 'arôme naturel']",['Non végétalien'],311,+2%,?,,"1,6",+6%,12,+6%,"2,8",-3%,E,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,21,1.6 g,en quantité modérée,1 g,en quantité modérée,12 g,en quantité élevée,0.1 g,en faible quantité,311 kj(74 kcal),+2%,1,+6%,12,+12%,"0,1",-6%,"0,04",-6%,18,+12%,E,+12%,,"['E440 - Pectines', 'E410 - Gomme de caroube']",['Lait'],4,"['FR 35.207.001 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,"['Bouteille', 'Plastique']",,,,
1131,Hachis Parmentier au Boeuf Bio Vrai - 280g,3273220548189,280 g,['Vrai'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés frais', 'Hachis parmentier', 'Hachis-parmentier-bio']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],"['Pommes de terre* 33%', 'bœuf* 24%', 'eau', 'tomates* 6%', 'oignons* 4,5%', 'carottes*', 'poudre de lait*', 'beurre*', 'chapelure* ', 'farine de blé*', 'levure', 'sel', 'sel de Guérande', 'ail*', ""huile d'olive vierge extra*"", 'fibres de soja*', 'amidon*', 'persil*', "" - *Issus de l'agriculture biologique - Contient : produits laitiers"", 'blé ', 'gluten', ' et soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",415,-15%,?,,"3,3",-46%,10,+0%,"6,5",+5%,D,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,3.3 g,en quantité modérée,1.6 g,en quantité modérée,2 g,en faible quantité,0.813 g,en quantité modérée,415 kj(99 kcal),-20%,"1,6",-45%,2,+24%,"0,813",+11%,"0,325",+11%,0,-100%,B,-100%,['Carrefour'],,"['Gluten', 'Lait', 'Soja']",4,"['EMB 56206E', 'Saint-Avé (Morbihan, France)']",Hachis Parmentier au Boeuf Bio,"['Carton', 'Plastique', 'Frais']","['Saint-Avé', 'Morbihan', 'Bretagne', 'France']",['Boeuf origine France'],,
1132,Yaourt Bio Brassé Nature - Vrai,3273220579954,,['Vrai'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts brassés nature']",['Bio'],['France'],[],[],?,,74,-8%,"3,6",-22%,6,+27%,"4,5",+12%,,,,,,,,,3.6 g,en quantité modérée,2.4 g,en quantité modérée,6 g,en quantité modérée,0.13 g,en faible quantité,310 kj(74 kcal),-6%,"2,4",-21%,6,+36%,"0,13",+7%,"0,052",+7%,1,-30%,B,-30%,,,,,,,,,,,
1133,Fromage Merzer - 240g,3273220921302,240g,['Merzer'],,,['France'],[],[],?,,214,,12,,"0,5",,26,,,,,,,,,,,,,,,,,,895 kj(214 kcal),,8,,"0,5",,"1,5",,"0,6",,,,,,,,,,,Fromage à pâte pressée non cuite,,"['France', 'Bretagne', 'Ille-et-Vilaine', 'Triballat Noyal']",['France'],,
1134,Les tranches légères - Merzer - 204g,3273220925386,204g,['Merzer'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",,['France'],"['A déguster chaud ou froid', ' Ingrédients: Lait de vache pasteurisé ', 'origine France', 'partiellement écrémé', 'sel', 'ferments lactiques', 'présure naturelle', 'conservateur: E235']",['Non végétalien'],?,,222,-29%,12,-54%,"0,5",-55%,28,+51%,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,12 g,en quantité modérée,8 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,929 kj(222 kcal),-29%,8,-55%,"0,5",-34%,"1,7",+18%,"0,68",+18%,11,-23%,D,-23%,,['E235 - Natamycine'],['Lait'],3,,,['Plastique'],['Bretagne'],,,
1135,Dessert Végétal Sojasun - 4x100g,3273220981351,4x100 g,['Sojasun'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Desserts au soja', 'Yaourts']","['en:gluten-free', 'Sans OGM']",['France'],"['jus de soja 78% ', 'eau', 'graines de soja* 9%', 'figues sucre', 'fructo-oligosaccharides ', 'fibres alimentaires', 'phosphate de calcium', 'épaississants : farine de graines de caroube - pectine', 'jus concentré de citron', 'arôme naturel', 'ferments sélectionnés', ' ', ""'Soja filière française"", 'garanti sans OGM', ' Produits garantis sans gluten']",[],338,-10%,80,-9%,"2,1",+0%,"11,3",-17%,"3,7",+9%,B,24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,2.1 g,en faible quantité,0.3 g,en faible quantité,11 g,en quantité modérée,0.06 g,en faible quantité,338 kj(80 kcal),-10%,"0,3",-33%,11,0%,"0,06",-50%,"0,024",-50%,1,+39%,B,+39%,,"['E410 - Gomme de caroube', 'E440 - Pectines']",['Soja'],4,,Dessert végétal,,,,,
1136,"Sojade Bio So Hafer Heidelbeere, 150 G",3273227076173,,['Sojade'],,"['Bio', 'Sans arômes ajoutés']",['France'],"[""Spécialité à l'avoine 78%"", 'fruit 7%', 'sucre de canne non raffiné', 'muesli 2,5 ', 'graine de tournesol', 'raisin sec', 'amande', 'jus concentré de cassis', 'épaississent : farine de caroube - pectine', 'jus concentré de citron', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionné dont Bifidus et Acidophilus', "" Issu de l'agriculture Biologique"", ' SANS ARÔME']",[],?,,77,,"1,5",,"13,9",,"1,3",,,,,,,,,,,,,,,,,,322 kj(77 kcal),,"0,2",,"8,4",,"0,1",,"0,04",,,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines', 'E333 - Citrates de calcium']",['Fruits à coque'],4,,,,,,,
1137,Hanf Himbeere,3273227077187,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
