,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
1000,Emmental Bio - Lis d'or,0270537023487,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France']",['France'],"[""lait cru de vache issu de l'agriculture biologique "", 'origine: UE', 'sel', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",30 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,391,+4%,1636 kj(391 kcal),+4%,30,+3%,18,-9%,"1,2",+80%,"0,5",+21%,29,+5%,"0,4",-39%,"0,16",-39%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"[""Lis d'or""]",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01']",,['Lait'],3,,,,,,,,,
1001,Emmental bio,0270537023814,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,4",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1002,Emmental bio,0270537024408,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1003,Emmental bio - Lis D’or,0270537024477,,,['France'],"[""Lait cru de vache issu de l'agriculture biologique"", 'sel et  ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,['Lis D’or'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['Lait'],,,,,,,,,,
1004,Emmental,0270537024804,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1005,Emmental Bio,0270537024996,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1006,Emmental bio,0270537025320,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1007,EMMENTAL BIO,0270537025399,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,49",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1008,Lis d'or,0270537025788,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,5",,"0,2",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,,
1009,Emmental bio lys d'or,0270537026112,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",['France'],[],[],30 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,391,+4%,1636 kj(391 kcal),+4%,30,+3%,18,-9%,12,+1696%,"0,5",+21%,29,+5%,"0,4",-39%,"0,16",-39%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"[""Lys D'or""]",,['Bio'],,,,,,,,,,,,
1010,Emmental bio,0270537026174,,,['France'],[],[],,,,,,,,,?,,395,,1653 kj(395 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1011,Emmental,0270537026242,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",['France'],[],[],30 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,391,+4%,1636 kj(391 kcal),+4%,30,+3%,18,-9%,"1,2",+80%,"0,5",+21%,29,+5%,"0,4",-39%,"0,16",-39%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1012,Lis l'or,0270537027942,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1013,Fromage à pâte pressée cuite - Lis D’or,0270537028345,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite']",['France'],[],[],30 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,391,-3%,1636 kj(391 kcal),-3%,30,-8%,18,-16%,"1,2",+115%,"0,5",+66%,29,+7%,"0,4",-51%,"0,16",-51%,10,-21%,C,-21%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lis D’or'],,,,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,,
1014,Emmental - Lis D’or,0270537028536,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",['France'],[],[],30 g,en quantité élevée,18 g,en quantité élevée,0.4 g,en faible quantité,0.4 g,en quantité modérée,?,,391,+4%,1636 kj(391 kcal),+4%,30,+3%,18,-9%,"1,2",+80%,"0,4",-3%,29,+5%,"0,4",-39%,"0,16",-39%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Lis D’or'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,,
1015,Emmental Bio - Lis d'Or,0270537028994,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],"[""Lait cru de vache issu de l'agriculture biologique "", 'origine UE', 'sel', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",30 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.4 g,en quantité modérée,?,,391,+3%,1636 kj(391 kcal),+4%,30,+2%,18,-9%,"1,2",+97%,"0,5",+6%,29,+5%,"0,4",-32%,"0,16",-32%,10,-11%,C,-11%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"[""Lis d'Or""]",,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Lait'],3,,FRomage à pâte pressée cuite,,"['Réfrigéré', 'sous atmosphère protectrice']",['Union européenne'],,,,
1016,Emmental bio,0270537030119,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1017,Emmental bio,0270537030379,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,30,,18,,"1,2",,"0,5",,29,,"0,4",,"0,16",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,
1018,Emmental Bio - Lis d’Or - 276g,0270537031499,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Lis d’Or'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,276 g,,,,,,
1019,Pavé du nord demi - Vieux - La Reine Du Nord,0270660024405,,,['France'],"['LAIT provenant du Nord Pas de Calais', 'sel', 'présure', 'ferments lactiques ', 'LAIT', 'colorant 160b', 'conservateur: E251t traitement de la croûte : E235', 'E202', ' CONSERVATION conserver entre +4 et +80C']",['Non végétalien'],,,,,,,,,?,,369,,1544 kj(369 kcal),,27,,19,,"1,5",,"0,5",,"29,5",,"2,5",,1,,,,,,,,,,,,,['La Reine Du Nord'],,,"['E235 - Natamycine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,,,,,,,
1020,Pavé du nord - demi vieux,0270660026119,,,['France'],[],[],,,,,,,,,?,,369,,1544 kj(369 kcal),,27,,19,,"1,5",,1,,"29,5",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Merveilleux -,0270667019619,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",['France'],[],[],28 g,en quantité élevée,18 g,en quantité élevée,30 g,en quantité élevée,0.08 g,en faible quantité,?,,429,+14%,1795 kj(429 kcal),+14%,28,+67%,18,+121%,37,-23%,30,+2%,"3,8",-29%,"0,08",-81%,"0,032",-81%,21,+23%,E,+23%,,,,,,,,,,,,,,,,,,,,,,
1022,Pain noisette abricot,0270702011158,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,2",,0,,62,,62,,"9,8",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Filet de plie sans arete,0270748030762,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,"0,8",,"0,5",,"0,5",,0,,20,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Filet de plie,0270748034111,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,"0,8",,"0,2",,"0,2",,0,,20,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,"['FR 47.091.016 CE', 'Estillac (Lot-et-Garonne, France)', 'FR 47.091.046 CE', 'Estillac (Lot-et-Garonne, France)']",,,,,,,,
1025,Haddock - Mon P’tit Poissonier,0270789055366,E,"['Produits de la mer', 'Poissons', 'Églefin', 'Poissons fumés', 'Haddocks fumés']",['France'],"['EGLEFlN fumé', 'Melanogrammus sel', 'colorant naturel E160B rocou Elaboré dans un atelier GLUTEN', 'LAJT,OEUF']",['Non végétalien'],0.6 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,3.2 g,en quantité élevée,?,,84,-2%,351 kj(84 kcal),-0%,"0,6",+12%,"0,5",+288%,2,+706%,0,-100%,19,-5%,"3,2",-13%,"1,28",-13%,11,+20%,D,+20%,93.1%,0.0%,1.1%,5.2%,0.5%,0.1%,14,['Mon P’tit Poissonier'],,,['E160b - Rocou'],"['Œufs', 'Gluten']",4,,,,,,,,,
1026,Filet de haddock - Mericq,0270789058909,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,?,,"0,1",,?,,"0,3",,"17,6",,"3,2",,"1,28",,,,,,,,,,,,,['Mericq'],,,,,,,,,,,,,,
1027,Filet de Cabillaud sauvage,0270792037397,E,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",['France'],[],[],0.5 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,333,+185%,1393 kj(333 kcal),+194%,"0,5",-83%,"0,4",-2%,"0,8",-85%,"0,5",+0%,18,+15%,"0,2",-58%,"0,08",-58%,-1,,A,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,,,
1028,Véritable Andouillette Lyonnaise,0270798031092,,,['France'],[],[],,,,,,,,,?,,242,,1013 kj(242 kcal),,18,,9,,1,,"0,5",,19,,2,,"0,8",,,,,,,,,,,,,,,,,,,"['FR 38.449.003 CE', 'Saint-Quentin-Fallavier (Isère, France)', 'EMB 38449', 'Saint-Quentin-Fallavier (Isère, France)']",,,,,,,,
1029,Filet maquereau  poivre,0270814031495,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,24,,"5,5",,2,,0,,21,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Steak d'Espadon Décongelé Sous Vide - Mericq - Variable,0270844042119,D,"['Produits de la mer', 'Poissons', 'Espadon', 'en:raw-fishes']",['France'],"['ESPADON 88,5 %', 'eau 10 %', ""correcteur d'acidité : E331""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",6.8 g,en quantité modérée,1.8 g,en quantité modérée,0.5 g,en faible quantité,0.73 g,en quantité modérée,?,,135,-6%,565 kj(135 kcal),-10%,"6,8",-5%,"1,8",+34%,"0,5",-82%,"0,5",-19%,18,+10%,"0,73",-1%,"0,292",-1%,0,,B,,86.6%,0.0%,2.5%,9.2%,1.3%,0.3%,42,['Mericq'],,"['Pêché à la ligne', 'Décongelé']",['E331 - Citrates de sodium'],,1,"['FR 47.091.046 CE', 'Estillac (Lot-et-Garonne, France)']",,Variable,"['Décongelé', 'Plastique', 'Frais']",['Océan Atlantique Sud-Est'],,['France'],,
1031,Filet de hareng doux fumé -,0270851041983,B,"['Produits de la mer', 'Poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés']",['France'],[],[],10 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,4 g,en quantité élevée,?,,167,-9%,699 kj(167 kcal),-8%,10,-18%,"2,4",-19%,"0,5",+15%,"0,5",+116%,18,+7%,4,+8%,"1,6",+8%,14,+1%,D,+1%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,,,,,,"['FR 47.091.046 CE', 'Estillac (Lot-et-Garonne, France)']",,,,,,,,
1032,0270870100821,0270870100821,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Saumon fume de l ile de Bomlo,0270872084884,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],12 g,en quantité modérée,2.71 g,en quantité modérée,0.44 g,en faible quantité,2.54 g,en quantité élevée,?,,200,+8%,837 kj(200 kcal),+8%,12,+14%,"2,71",+32%,"0,51",+3%,"0,44",+32%,"22,4",+1%,"2,54",-10%,"1,016",-10%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
1034,Queues de crevettes decortiquees cuites aux herbes,0270887039756,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes', 'Crevettes décortiquées']",['France'],[],[],4.8 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,126,+29%,527 kj(126 kcal),+29%,"4,8",+142%,"0,6",+24%,"0,5",-7%,"0,5",+123%,21,+14%,"1,5",-13%,"0,6",-13%,2,-39%,B,-39%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,,
1035,Queue de crevettes decortiquées cuites aux herbes,0270887049922,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes', 'Crevettes décortiquées']",['France'],[],[],4.8 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,126,+29%,527 kj(126 kcal),+29%,"4,8",+142%,"0,6",+24%,"0,5",-7%,"0,5",+123%,21,+14%,"1,9",+10%,"0,76",+10%,4,+22%,C,+22%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,,
1036,Queues de crevettes cuites,0270887053929,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",['France'],[],[],4.8 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,126,+29%,527 kj(126 kcal),+29%,"4,8",+176%,"0,6",+43%,"0,5",-3%,"0,5",+136%,21,+11%,"1,9",+28%,"0,76",+28%,4,+78%,C,+78%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,,
1037,Queues de crevettes,0270887054186,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",['France'],[],[],4.8 g,en quantité modérée,0.6 g,en faible quantité,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,126,+29%,527 kj(126 kcal),+29%,"4,8",+176%,"0,6",+43%,"0,4",-22%,"0,4",+89%,21,+11%,"1,9",+28%,"0,76",+28%,4,+78%,C,+78%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,,
1038,Pate recette vendeenne sel de guerande - Tradition et terroir sud ouest,0270891023550,,,['France'],"['ingredtent: foic de du e • de Lait', 'fécutc dc d seuf en ct plantes aromatiques', "" decorat'on Pte:encc foriutc dc ceteri cl de frut: Frza:c - IGP""]",['Non végétalien'],,,,,,,,,?,,320,,1339 kj(320 kcal),,27,,"9,5",,"4,1",,"2,1",,15,,16,,"6,4",,,,,,,,,,,,,['Tradition et terroir sud ouest'],,['IGP'],,,,,,,,,,,,
1039,Pâté a l ancienne landaise armagnac,0270892021524,,,['France'],[],[],,,,,,,,,?,,311,,1301 kj(311 kcal),,24,,"9,1",,"5,1",,"1,1",,16,,16,,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Boudin Noir,0270899018107,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudin noir sauté']",['France'],[],[],17 g,en quantité modérée,6.3 g,en quantité élevée,0.5 g,en faible quantité,11 g,en quantité élevée,?,,234,-4%,979 kj(234 kcal),-4%,17,-16%,"6,3",-20%,"0,5",-88%,"0,5",-76%,20,+87%,11,+659%,"4,4",+659%,18,+15%,D,+15%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,,
1041,Boudin noir,0270899022760,,,['France'],[],[],,,,,,,,,?,,971,,4063 kj(971 kcal),,17,,6,,5,,5,,20,,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Boudin noir - Tradition Et Terroir,0270899027420,,,['France'],"['Boudin Noir Pli Virazeil Ingrédients r', ' Tête et sang de porc', 'couenne de porc du Sud Ouest IGP', 'Légumes ', 'oignons', 'poireaux', 'persil', 'set et set de Salies de Béarn IGP', 'épices', ' et plantes âromes naturels', 'dextrose', 'extraits de Légumes', 'conservateur: aromatique', 'nitrite de sodium', 'antioxydant: ascorbate de sodium Enveloppe: boyau naturel de coche', ' Présence fortuite de céleri', 'gluten', 'Lait', 'oeufs', ' soja et fruits à coque Porc origine France']",['Non végétalien'],,,,,,,,,?,,234,,979 kj(234 kcal),,17,,"6,3",,"0,4",,"0,4",,20,,11,,"4,4",,,,,,,,,,,,,['Tradition Et Terroir'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",,,,,,,,
1043,Spicy de poulet,0271058019485,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,"8,2",,1,,10,,"0,5",,17,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Cranberries séchées,0271200949288,,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"0,6",,0,,82,,"7,2",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"Veritable andouillette de Jargeau - Tradival - 1,1kg",0271300071117,D,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",['France'],"['Chaudin de porc*', 'viande de porc*', 'oignons', 'sel', 'conservateurs : E325-E250', 'dextrose', 'épices et plantes aromatiques', 'acidifiant : E262', 'arômes naturels', 'antioxydant : E301', ' Boyau naturel de porc']","['Non végétalien', 'Non végétarien']",20 g,en quantité modérée,9.2 g,en quantité élevée,1.2 g,en faible quantité,1.9 g,en quantité élevée,1040,+8%,?,,1040 kj(249 kcal),+8%,20,+16%,"9,2",+20%,"1,2",+94%,"1,2",+229%,17,-6%,"1,9",+10%,"0,76",+10%,20,+20%,E,+20%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,['Tradival'],,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']","['E325 - Lactate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium']",,4,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",Véritable andouillette de Jargeau,"1,1 kg",,"['France', 'Porc origine France']",,,,
1046,Véritable andouillettes de Jargeau,0271300074453,,,['France'],[],[],,,,,,,,,?,,251,,1050 kj(251 kcal),,20,,"9,2",,"1,2",,"1,2",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Andouillette de Jargeau,0271300089280,,,['France'],[],[],,,,,,,,,?,,251,,1050 kj(251 kcal),,20,,"9,2",,"1,2",,"1,2",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,,
1048,Beignet aux Pommes - Leclerc - 300g,0271312016403,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés', 'Beignets', 'Produits décongelés']",['France'],[],['Sans huile de palme'],8.7 g,en quantité modérée,1.2 g,en faible quantité,12 g,en quantité modérée,0.69 g,en quantité modérée,?,,282,-18%,1180 kj(282 kcal),-18%,"8,7",-42%,"1,2",-72%,41,-6%,12,-19%,"6,1",-0%,"0,69",-6%,"0,276",-6%,6,-49%,C,-49%,,,,,,,,['Leclerc'],,['en:palm-oil-free'],,,,,Beignets fourrés à la purée de pomme,300 g,"['Frais', 'Plastique', 'décongelé']",,,,,
1049,Donut sucre,0271437018047,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],17 g,en quantité modérée,9 g,en quantité élevée,10 g,en quantité modérée,1.2 g,en quantité modérée,?,,358,-12%,1498 kj(358 kcal),-12%,17,-25%,9,-15%,47,+5%,10,-40%,"5,5",-7%,"1,2",+26%,"0,48",+26%,19,-3%,E,-3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1050,Meule du Vercors,0271510033783,,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,35,,22,,"1,6",,0,,25,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,"['FR 25.362.001 CE', 'Malpas (Doubs, France)']",,,,,,,,
1051,Tropezienne vanille -,0271871022969,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",['France'],[],[],13 g,en quantité modérée,8.7 g,en quantité élevée,9.7 g,en quantité modérée,0.62 g,en quantité modérée,?,,318,+16%,1331 kj(318 kcal),+16%,13,+27%,"8,7",+28%,44,+13%,"9,7",-52%,"5,5",+29%,"0,62",+24%,"0,248",+24%,15,-1%,D,-1%,,,,,,,,,,,,,,,,,,,,,,
1052,Assortiment tartelette,0271874025912,,,['France'],[],[],,,,,,,,,?,,237,,992 kj(237 kcal),,12,,"7,9",,28,,14,,"3,4",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Galette Frangipane - Leclerc,0272236045593,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",['France'],[],[],28 g,en quantité élevée,16 g,en quantité élevée,15 g,en quantité élevée,0.59 g,en quantité modérée,?,,436,+3%,1824 kj(436 kcal),+4%,28,+6%,16,+8%,38,-2%,15,+16%,"6,6",+4%,"0,59",-15%,"0,236",-15%,20,+4%,E,+4%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,['Leclerc'],['Leclerc'],,,,,,,,,,,,,
1054,bananes chips Bio -,0272302009849,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",['France'],['banane'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,['Leclerc'],['Bio'],,,1,,bananes séchées,,,,,,,
1055,Pain Sandwich,0272403010508,,,['France'],[],[],,,,,,,,,?,,226,,946 kj(226 kcal),,"1,1",,"0,5",,45,,1,,"7,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Escargots pépites chocolat x4 - Leclerc - 420g,0272411016400,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",['France'],[],[],12.6 g,en quantité modérée,8 g,en quantité élevée,19.8 g,en quantité élevée,0.83 g,en quantité modérée,?,,321,-12%,1343 kj(321 kcal),-12%,"12,6",-19%,8,-9%,"43,6",-9%,"19,8",+24%,7,-4%,"0,83",+5%,"0,332",+5%,18,+5%,D,+5%,,,,,,,,['Leclerc'],['Leclerc'],,,,,,,420 g,['Plastique'],,,,,
1057,Jambon cuit superieur -,0272414018173,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3 g,en quantité modérée,1.1 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en quantité élevée,?,,111,-16%,464 kj(111 kcal),-15%,3,-38%,"1,1",-40%,"0,5",-25%,"0,2",-66%,21,-0%,"2,4",+28%,"0,96",+28%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Qualité supérieure'],,,,,,,,,,,,
1058,0272414018302,0272414018302,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
