,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
1150,Crème dessert suisse  Vanille - Desira - 500g,28507338,['France'],[],[],?,111,464 kj(111 kcal),3,"1,8",17,14,4,"0,1","0,04",C,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille']",3 g,en quantité modérée,1.8 g,en quantité modérée,14 g,en quantité élevée,0.1 g,en faible quantité,,-3%,-3%,-15%,-18%,-2%,-1%,+38%,-31%,-31%,3,-28%,C,-28%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,['Desira'],,,,,,500g,,,,,,,
1151,Enjoy Free - Natur activ - 1000ml,28508694,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Natur activ'],,,,,,1000ml,,,,,,,
1152,Eier,28508908,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,
1153,Zöpfe,28509868,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Dosettes expresso 28 - Bellarom,28514596,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bellarom'],,,,,,,,,,,,,
1155,Emmental eco+,2860001013984,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1156,Emmental - €co+,2860001018507,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['€co+', 'Eco+']",,,,,,,,,,,,,
1157,Emmental - Eco+,2860001019443,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,05","0,05",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.05 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-93%,-88%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1158,emmental - €co+,2860001019573,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,4","0,4",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.4 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-40%,-3%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['€co+', 'Eco+']",,,,,,,,,,,,,
1159,Emmental,2860001019740,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1160,Emmental eco+,2860001019870,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1161,Emmental - Eco+,2860001020081,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1162,Emmental - Eco+,2860001020128,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1163,Emmental - Eco+,2860001020685,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1164,Emmental - Eco+,2860001020890,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1165,Emmental - Eco+,2860001020999,['France'],[],[],?,369,1544 kj(369 kcal),29,19,"0,5","0,5",27,"0,5","0,2",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-2%,-2%,-1%,-4%,-25%,+21%,-2%,-23%,-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1166,Emmental - Eco+,2860001021064,['France'],[],[],?,369,1544 kj(369 kcal),29,19,"0,5","0,5",27,"0,5","0,2",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-2%,-2%,-1%,-4%,-25%,+21%,-2%,-23%,-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1167,Emmental - Eco+,2860001021149,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1168,Emmental - Eco+,2860001021231,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1169,Emmental - Eco+,2860001021538,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1170,Emmental - Eco+,2860001021705,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1171,Emmental - Eco+,2860001021835,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5",0,28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,-100%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1172,Emmental - Eco +,2860001022009,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco +'],,,,,,,,,,,,,
1173,Emmental - Eco+,2860001022214,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,['Plastique'],,,,,
1174,Emmental - Eco+,2860001022252,['France'],"['Lait pasteurisé de vache ', 'origine: UE', 'sel', 'coagulant', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],['Lait'],,3,,,,['E. Leclerc'],"['Plastique', 'Réfrigéré']",,,,,
1175,Emmental - Eco +,2860001022375,['France'],"['Emmental froraage à pâte pressée cuite GRÉDIENTS Lait de vache pasteurisé ', 'origine ', ' France', 'sel', 'ferments lactiques', 'coagulant', ' CONSERVATION']",[],?,0,0 kj(0 kcal),29,19,"0,5","0,5",27,"0,5","0,2",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-100%,-100%,-1%,-4%,-25%,+21%,-2%,-23%,-23%,7,-39%,C,-39%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco +'],['Lait'],,3,,,,,,,,,,
1176,Emmental - Eco+,2860001022429,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1177,Emmental - Eco+,2860001022641,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1178,Emmental - Eco+,2860001022726,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1179,Emmental - Eco+,2860001022764,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1180,Emmental - Eco+,2860001022818,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1181,Emmental - Eco+,2860001022962,['France'],[],[],?,367,1536 kj(367 kcal),"28,33","16,67",0,0,"28,33","0,3","0,12",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28.3 g,en quantité élevée,16.7 g,en quantité élevée,0 g,en faible quantité,0.3 g,en quantité modérée,,-2%,-2%,-3%,-15%,-100%,-100%,+3%,-54%,-54%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1182,Emmental - Eco+,2860001023112,['France'],[],[],?,324,1356 kj(324 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-14%,-14%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1183,Emmental - Eco +,2860001023181,['France'],"['Lait pasteurisé de vache ', 'origine : UE', 'sel', 'coagulant', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco +'],['Lait'],,3,,,,,,,,,,
1184,Emmental - Eco+,2860001023280,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1185,Emmental - Eco+,2860001023426,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1186,Emmental Eco+,2860001023532,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1187,Emmental - Eco+,2860001023747,['France'],"['Lait pasteurisé de vache ', 'origine UE', 'sel', 'coagulant', 'ferments lactiques CONSERVATION']",['Non végétalien'],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,3,,['Fabriqué en Allemagne'],,,,,,,,
1188,Emmental - Eco+,2860001023754,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1189,emmental - Eco,2860001023815,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco'],,,,,,,,,,,,,
1190,Emmental - Eco+,2860001023921,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1191,Emmental eco +,2860001023969,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1192,Emmental - Eco+,2860001024041,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1193,Emmental - Eco+,2860001024133,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
1194,Emmental - Eco+,2860001024171,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1195,Emmental - Eco+,2860001024218,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,['Fabriqué en Allemagne'],,,,,,,,
