,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
1041,My sweet deli cheesecake tarta de queso y fresas - Dr.Oetker,4001724021834,,,['Dr.Oetker'],,,['France'],[],[],,,,,,,,,,?,,207,,866 kj(207 kcal),,"7,4",,"3,7",,31,,20,,4,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
1042,"Culinaria, Greek Style - Dr.Oetker - 355gr",4001724851400,355gr,['Produkt'],['Dr.Oetker'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,"['France', 'Allemagne']","['Farine de BLE', '16% ZAZIKI ', 'CRÈME dépaisse', 'YAOURT', 'huile de colza', 'oignons', 'ail', 'sel', 'amidon modiffé', 'herbes aromatiques', 'oignons de printemps', 'sucre', 'poivre', 'k vinaigre de vin blanc', 'concentré de jus de raisin', '13% viande gyros k épicée ', 'viande de porc', 'sel', 'épices', 'oignon en poudre', 'ail en poudre', 'l herbes aromatiques', ""extrait d'épices"", 'eau', '6,7% poivron', '6,6% FROMAGE MOZZARELLA 3,3% courgettes', '3,1% oignons', 's matière grasse de palme', '2,0% olives noires ', 'olives', 'eau', 'sel', 'acidifiant ', 'acide lactique', 'stabilisant ', 'gluconate de fer', 'levure de boulangerie', 'huile de colza', 'sel', 'semoule de flocons de riz', 'huile de tournesol', 'persil', ""correcteurs d'acidité "", 'phosphates de calcium', 'citrates de calcium', 'poudre à lever ', 'carbonate acide de sodium', 'protéines de LAIT', ""extrait de malt d'ORGE"", 'sucre', 'épices', 'dextrose', 'protéines végétales hydrolysées', 'arôme']","['Non végétalien', 'Non végétarien']",4,9.2 g,en quantité modérée,4.2 g,en quantité modérée,2.5 g,en faible quantité,1.2 g,en quantité modérée,?,,224,-2%,937 kj(224 kcal),-2%,"9,2",+10%,"4,2",+7%,25,-7%,"2,5",-15%,"9,3",-10%,"1,2",-4%,"0,48",-4%,11,+42%,D,+42%,,,,,,,,,,,,,,"['E270 - Acide lactique', 'E579 - Gluconate de fer', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E333 - Citrates de calcium', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']",,,,,
1043,Piña - Granini,4002160092297,,,['Granini'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Jus et nectars']",,"['France', 'Espagne']","['Gama Original Oljir onts de abrir', 'Una vez abierto conservar en el frigorico y ni pelenemente en 34 dias', 'Consumir preferentemente: ver dpe', 'Nedur de piña hecho parcialmente a partir de ONEHtrodo', 'Comenido minimo de fruta: 59%', 'Ingredientes: zumo de 4 ""00216 in opori e concentrodo', 'oguo', 'azúcar', 'acidulante: ácido cirico', 'estabizamte perin', 'tain baomadóo por 100 ml: Volor energélico: 215 kJ/']",[],,0.5 g,en faible quantité,0.1 g,en faible quantité,11.8 g,en quantité élevée,0 g,en faible quantité,?,,51,+11%,213 kj(51 kcal),+12%,"0,5",+192%,"0,1",+252%,"11,8",+12%,"11,8",+22%,"0,5",+30%,0,-100%,0,-100%,16,+190%,E,+190%,,,,,,,,,,,,,,,,,,,,
1044,Néctar naranja briks - Granini - 3x 200ml,4002160092501,3 x 200 ml,['Tetra Brik'],['Granini'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]",,"['Andorre', 'France', 'Espagne']",[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10.1 g,en quantité élevée,0 g,en faible quantité,191,+5%,45,+5%,191 kj(45 kcal),+5%,"0,5",+163%,"0,1",+203%,"10,1",+4%,"10,1",+11%,"0,5",-20%,0,-100%,0,-100%,4,+33%,C,+33%,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,Néctar de naranja hecho parcialmente a partir de concentrado,,,,,,,,
1045,Biere - Becker’s Pils - 1,4002631022501,1,,['Becker’s Pils'],"['Boissons', 'Boissons alcoolisées', 'Bières']",['Déconseillé aux femmes enceintes'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,
1046,Lebkuchenherzen - Weiss - 150,4003160279602,150,['Plastique'],['Weiss'],"['Biscuits et gâteaux', ""Pains d'épices""]","['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Fabriqué en Allemagne']",['France'],"['farine de froment', 'sirop de glucosefructose', 'sucre', 'masse de cacao', 'beurre de cacao', 'poudres a lever: carbonate de potassium', 'diphosphate disodique', 'carbonate acide de sodium', ' épices', 'sirop de sucre caramélisée émulsifiant: lécithines de soja', ' sel', ' Peut contenir des fruits à coque', 'de cacahuètes', ""de l'œuf"", 'du lait', 'du lupin et du sesamee Fabriqué en Allemagne']","['Végétalien', 'Végétarien']",4,9.8 g,en quantité modérée,6.1 g,en quantité élevée,36 g,en quantité élevée,0.32 g,en quantité modérée,?,,384,+14%,1607 kj(384 kcal),+13%,"9,8",+181%,"6,1",+392%,"66,6",-6%,36,-11%,"5,6",+29%,"0,32",-27%,"0,128",-27%,18,+28%,D,+28%,B,,,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,"['E501i - Carbonate de potassium', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",['Gluten'],,,,,
1047,Cocos Creme - Rapunzel - 22g e,4006040131304,22 g e,"['Film', 'Plastique']",['Rapunzel'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']","['Bio', 'Bio européen', 'CH-BIO-004', 'Agriculture UE/Non UE', 'Point Vert']",['France'],"['Sucre ', 'sucre de canne', 'sucre de canne complet', 'beurre de cacao', 'lait entier en poudre 12%', 'noix de coco 12%', 'huile de palme non hydrogénée', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'vanille bourbon']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,44.7 g,en quantité élevée,31.4 g,en quantité élevée,45.6 g,en quantité élevée,0.13 g,en faible quantité,?,,611,+22%,2556 kj(611 kcal),+21%,"44,7",+64%,"31,4",+108%,"46,5",-16%,"45,6",+1%,"4,4",-35%,"0,13",-60%,"0,052",-60%,25,+2%,E,+2%,,,['Bio14'],,,,,,,,,Chocolat au lait (28%) fourré à la crème de coco (72%),,['E322i - Lécithine'],"['Lait', 'Soja']",,['Huile de palme'],,,
1048,Chocolat lait - Rapunzel - 100g e,4006040150558,100 g e,['Papier'],['Rapunzel'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au lait extra fin']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture UE/Non UE', 'Point Vert', 'IT-BIO-014', 'Pur beurre de cacao']",['France'],"['Sucres ', 'sucre de canne complet', 'sucre de canne', 'LAIT entier en poudre 27%', 'beurre de cacao', 'pâte de cacao', 'vanille bourbon', ' cacao : 38% minimum']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,40 g,en quantité élevée,24 g,en quantité élevée,44 g,en quantité élevée,0.25 g,en faible quantité,?,,585,+6%,2448 kj(585 kcal),+7%,40,+19%,24,+20%,45,-16%,44,-15%,"9,3",+39%,"0,25",+15%,"0,1",+15%,26,0%,E,0%,D,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,"['Lait', 'Soja']",http://www.rapunzel.fr/chocolachocolat-au-lait-bio-equitable-fabrique-en-suisse-rapunzel,,,,
1049,Gaufrettes complètes vanille - Rapunzel - 100g,4006040190820,100 g,['Plastique'],['Rapunzel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées']","['Bio', 'Bio européen', 'DE-ÖKO-003', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],"['Fourrage 64% : huile de palme non hydrogénée*', 'sucre de canne* Cristallino', 'lait écrémé en poudre*', 'vanille Bourbon* 0,26%', '\rGaufrette 36% : farine complète de blé*', 'huile de tournesol*', 'émulsifiant : lécithine de soja*', 'farine de malt de blé*', 'sel de mer', 'poudre à lever : bicarbonate de sodium', "" *issu de l'agriculture biologique""]","['Huile de palme', 'Non végétalien']",4,35 g,en quantité élevée,17 g,en quantité élevée,27 g,en quantité élevée,0.3 g,en quantité modérée,2332,+12%,559,+12%,2332 kj(559 kcal),+12%,35,+42%,17,+14%,51,-18%,27,-24%,"7,8",+49%,"0,3",-7%,"0,12",-7%,19,-14%,E,-14%,B,,['Biocoop'],76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,Gaufrettes complètes à la vanille,['UE/Non UE'],"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Soja']",,['Huile de palme'],,,
1050,Brodo - Bouillon aux légumes en poudre - Rapunzel - 500g,4006040271123,500g,"['Sachet', 'Plastique']",['Rapunzel'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons en poudre', 'Bouillons de légumes déshydratés', 'Bouillons de légumes en poudre']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert']","['France', 'Allemagne']","['Sel de mer', 'farine de riz complet*', 'légumes* 11% ', 'oignons* 3,5%', 'carottes* 3,4%', ' céleri*', 'oignons grillés*', 'panais*', 'extrait de levure*', 'huile de tournesol*', 'curcuma*', 'persil*', 'macis*', 'poivre*', 'laurier*', 'feuilles de livèche*']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en quantité élevée,14,,3,-97%,14 kj(3 kcal),-97%,"0,1",-97%,0,-100%,"0,5",-97%,"0,1",-98%,"0,1",-97%,"0,9",-96%,"0,36",-96%,5,,C,,,,['Bio14'],,,,,,,,,,,,['Céleri'],,,,,
1051,Blanc de poulet - Lausse - 180g,4006259012289,180 g,"['Barquette', 'Plastique']",['Lausse'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",,['France'],"['Blanc de poulet', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'acidifiants : citrate et acétate de sodium', 'arômes', 'bouillon de légumes ', ""jus concentré d'oignon"", 'carotte et légumes', 'arôme', 'gélifiant : carraghénanes', 'antioxydants : ascorbate de sodium et érythorbate de sodium', 'conservateur : nitrite de sodium', 'colorant de surface : caramel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1 g,en faible quantité,0.4 g,en faible quantité,1 g,en faible quantité,2.1 g,en quantité élevée,?,,98,-8%,410 kj(98 kcal),-8%,1,-51%,"0,4",-34%,1,-7%,1,+17%,21,+1%,"2,1",+14%,"0,84",+14%,5,+12%,C,+12%,D,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['DE TH-EV 3045 EG'],,,"['E330 - Acide citrique', 'E262i - Acétate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150 - Caramel']",,,,,,
1052,Stute,4006424022372,,,['Stute'],,,['France'],[],[],,,,,,,,,,?,,151,,632 kj(151 kcal),,"0,1",,"0,01",,"57,4",,"2,1",,"0,4",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
1053,Daim Glace - 480ml,4007993019879,480 ml,['Surgelé'],"['Daim', 'Mondelēz International']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,"['France', 'Allemagne']",[],[],,13.4 g,en quantité modérée,8.5 g,en quantité élevée,30.8 g,en quantité élevée,0.4 g,en quantité modérée,?,,274,+18%,1146 kj(274 kcal),+18%,"13,4",+15%,"8,5",+12%,"35,2",+26%,"30,8",+32%,3,-5%,"0,4",+167%,"0,16",+167%,18,+34%,D,+34%,B,,"['Monoprix', 'K+K']",60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,
1054,Crispy Chocolate - Milka - 480ml (313g),4007993020042,480 ml (313 g),"['Pot', 'Plastique', 'surgelé']",['Milka'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,['France'],"['Lait écrémé reconstitué', 'crème 18%', 'sucre,chocolat au lait du pays Alpin 8% ', 'sucre', 'beurre de cacao', 'poudre de lait écrémé', 'pâte de cacao', 'lactosérum en poudre ', 'lait', 'beurre concentré ', 'lait', 'pâte de noisettes', 'émulsifiant ', 'lécithine de soja', 'arôme', 'lactosérum ', 'lait', 'sirop de glucose-fructose', 'lait écrémé concentré', 'poudre de cacao maigre 3%', 'farine de blé', 'sirop de glucose', 'beurre de cacao', 'graisse végétale de coco', 'farien de riz', 'lait en poudre', 'émulsifiants ', ""mono- et diglycérides d'acides gras"", 'lécithine de soja', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'carraghénanes', 'poudre de lait écrémé', 'pâte de noisette', 'pâte de cacao', 'gluten de blé', 'amidon modifié', 'arôme', ""farine de malt d'orge"", 'sel', ""extrait de malt d'orge"", 'poudre à lever ', 'carbonates de sodium', 'amidon', ""agent d'enrobage "", 'shellac', 'acidifiant ', 'acide tartrique ', 'L+']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,12.2 g,en quantité modérée,8.1 g,en quantité élevée,27.1 g,en quantité élevée,0.18 g,en faible quantité,1070,+19%,?,,1070 kj(256 kcal),+17%,"12,2",+12%,"8,1",+18%,"31,8",+21%,"27,1",+21%,4,+20%,"0,18",+19%,"0,072",+19%,16,+27%,D,+27%,B,['Union Européenne'],['Cora'],60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"Crème glacée chocolat avec sauce chocolat-noisette 13%, morceaux de chocolat au lait du pays Alpin, billes de riz soufflées chocolaté 5% et morceaux de cookies 5%",,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E904 - Gomme-laque', 'E334 - Acide L-tartrique']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,
1055,Vollkorn Bircher Müsli - Seitenbacher - 1000g,4008391042131,1000 g,['ds.'],['Seitenbacher'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,"['France', 'Allemagne']",[],[],,4 g,en quantité modérée,1 g,en faible quantité,9 g,en quantité modérée,,,?,,348,-16%,1456 kj(348 kcal),-16%,4,-69%,1,-70%,61,+1%,9,-47%,12,+22%,,,,,,,,,B,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,,,
1056,Weihenstephan Fruchtquark Pfirsich-Maracuja - 500g,4008452024373,500g,,['Weihenstephan'],,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,142,,594 kj(142 kcal),,"6,2",,"4,1",,"15,4",,"14,1",,"5,5",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1057,Salami De Dinde Tranché Hallal 200g - Kamar - 200g,4008460245463,200 g,,"['Kamar', 'Emin']","['Viandes', 'Charcuteries', 'Saucissons', 'Salamis', 'Salami de dinde']",,['France'],"['100g élaboré à partir de 89g viande de dinde', 'graisse de boeuf', '11 g viande de boeuf', 'sel', 'poudre végétale ', 'betteraves rouges', 'épices', 'dextrose', 'anti - oxydants: E301', 'E300', ' arôme', 'conservateur: E250', "" extraits d' épices"", 'fumée']","['Non végétalien', 'Non végétarien']",4,29 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,3.3 g,en quantité élevée,?,,334,+5%,1397 kj(334 kcal),+6%,29,+16%,12,+20%,"0,5",-80%,0,-100%,18,-10%,"3,3",-4%,"1,32",-4%,24,+13%,E,+13%,D,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,"['E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,
1058,Flocons d'avoine - Hahne - 450g e,4008569028387,450 g e,"['Boîte', 'Carton', 'Sachet', 'Plastique']",['Hahne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",,['France'],"[""Flocons d'avoine""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,360,-2%,1506 kj(360 kcal),-3%,7,-1%,"1,3",+4%,57,-4%,"0,7",-58%,"12,5",+2%,"0,01",-67%,"0,004",-67%,-5,,A,,B,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,['Avoine'],,,,,
1059,Chock'n Roll - Joe's Farm,4008713703436,,,"[""Joe's Farm""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,"['France', 'Espagne']",[],[],,4.4 g,en quantité modérée,2.3 g,en quantité modérée,36.8 g,en quantité élevée,0.7 g,en quantité modérée,?,,394,-1%,1648 kj(394 kcal),-1%,"4,4",-49%,"2,3",+5%,"81,1",+22%,"36,8",+120%,"5,6",-40%,"0,7",+96%,"0,28",+96%,17,+215%,D,+215%,C,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,
1060,Fond de Volaille - Lacroix - 400ml,4009062800029,400ml,"['Bocal', 'Verre', 'Glas', '70 GL', '40 FE', 'Produkt', 'Glas/Gläser']",['Lacroix'],"['Epicerie', 'Bouillons', 'Bouillons liquides']",['Sans gluten'],"['Belgique', 'France', 'Allemagne', 'Suisse']","['bouillon de poulet ', 'eau', 'poulet', '\r', ""contient d'oeux"", 'sel', ""blanc d'oeux"", 'hydrolysats\rde protéines végétales contient du soja\rcontient du lait', 'sucre\rgraisse de palme,\répices contient du céleri', ""extrait de levure\rcontient de l'orge""]","['Huile de palme', 'Non végétalien', 'Non végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,0.4 g,en faible quantité,1.08 g,en quantité modérée,29,,7,-72%,29 kj(7 kcal),-78%,"0,1",-87%,0,-100%,"0,6",-82%,"0,4",-71%,"0,9",-40%,"1,08",-73%,"0,432",-73%,4,-5%,C,-5%,,,['Delhaize'],,,,,,,,,,,,"['Céleri', 'Œufs', 'Gluten', 'Soja']",https://www.lacroix.de/2015/index.php/produkte/fonds/gefluegel-fond,,,,
1061,Skittles,4009900523219,,,['Skittles'],,,['France'],"['sucre', 'sirop de glucose', 'graisse de palme', 'acidifiants', 'acide citrique', 'acide malique', 'colorants E162', 'E160a', 'E153', 'E132', ""correcteur d'acidite citrate trisodique"", ""agent d'enrobage cire de carnauba"", 'emulsifiant lecithine', 'concentres ', 'de patate douce', 'de radis']",['Huile de palme'],4,,,,,,,,,?,,404,,1690 kj(404 kcal),,"4,2",,"2,4",,"90,8",,"89,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E296 - Acide malique', 'E162 - Rouge de betterave', 'E160a - Carotènes mélangés', 'E153 - Charbon végétal médicinal', ""E132 - Indigotine carmin d'indigo"", 'E331iii - Citrate trisodique', 'E903 - Cire de carnauba', 'E322i - Lécithine']",,,['Huile de palme'],,,
1062,Skittles,4009900525978,,['mixed plastic-bag'],['Skittles'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],"['sugar', 'glucose syrup', 'palm fat', 'acids citric acid malic acid: dextrin', 'maltodextrin', 'flavourings', 'modified starch', 'colours e162', 'e163', 'ex71 e160a', 'ex00', 'ex32', 'ex3', 'e160e acidity reguaator trisodium citrate', 'glazing agent carnalba wax product may contain an uneven mox of flavours sutable for vegetarians keep cool and dry', 'best before: see bottom']",['Huile de palme'],4,4.2 g,en quantité modérée,2.3 g,en quantité modérée,89.9 g,en quantité élevée,0.02 g,en faible quantité,?,,404,+13%,1690 kj(404 kcal),+13%,"4,2",+126%,"2,3",+117%,"90,8",+9%,"89,9",+55%,0,-100%,"0,02",-83%,"0,008",-83%,17,+18%,D,+18%,E,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,"['E296 - Acide malique', 'E1400 - Dextrines', 'E14XX - Amidons modifiés', 'E162 - Rouge de betterave', 'E163 - Anthocyanes', 'E160a - Carotènes mélangés', ""E160e - Apocaroténal 8'""]",,,,,,
1063,DM Bio Kokosöl - DmBio - 220ml,4010355180094,220ml,,['DmBio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'de:DE-ÖKO-001 Nicht-EU-Landwirtschaft']","['Autriche', 'France', 'Allemagne']",['unraffiniertes Kokosöl'],[],,92 g,en quantité élevée,87 g,en quantité élevée,0.1 g,en faible quantité,0.01 g,en faible quantité,?,,828,-4%,3464 kj(828 kcal),-4%,92,-5%,87,+3%,"0,1",+73%,"0,1",+363%,"0,1",+227%,"0,01",+93%,"0,004",+93%,20,+3%,E,+3%,,['Philippinen'],['Dm'],,,,,,,,,,,,,http://www.dm.de/dmBio,,,,
1064,Sportness Whey Protein - DM - 450g,4010355447234,450 g,['Konststoff Dose'],['DM'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre', 'Boisson protéinée']",,['France'],"['Eiweißkonzentrat zur Herstellung eines proteinreichen Getränks mit 2g er Zutaten: Molkeneiweiß-Isolat ', '60,6 % ', ' ', 'Molkeneiweiß-Konzentrat ', '35,0 % Aroma', 'Emulgator ', 'Sojalecithine', 'Verdickungsmittel ', 'Xanthan', 'Trennmitel ', 'Siliciumdioxid', 'Süßungsmittel ', 'Natriumcyclamat', 'Sucralose', 'Saccharin Speisesalz', 'Pyridoxinhydrochlorid', 'Farbstoff ', 'Beta-Carotin', ' Vitamin B6', ' Mit Süßungsmitteln', ' Vanille-Geschmack', ' 79 42 g 88g 341 g 1,41 g 131']",[],4,4 g,en quantité modérée,2 g,en quantité modérée,3.67 g,en faible quantité,0.8 g,en quantité modérée,?,,377,+86%,1580 kj(377 kcal),+101%,4,+50%,2,+134%,"5,33",-21%,"3,67",+3%,80,+194%,"0,8",+134%,"0,32",+134%,3,+971%,C,+971%,,,,,,,,,,,,,,"['E955 - Sucralose', 'E954 - Saccharine et ses sels']",,,,,,
1065,Choco Batonnets - Hg - 150g,4011676001082,150 g,,"['Hg', 'FCG']",,['Fabriqué en Allemagne'],"['France', 'Luxembourg']","['Sucre', 'farine de blé', 'beurre de cacao', 'graisses végétales ', 'tournesol', 'palme', 'en proportion variable', 'pâte de cacao', 'lait écrémé en poudre', 'sirop de glucose', 'beurre concentré', 'émulsifiant ', 'lécithines de soja', 'sel de cuisine', 'poudres à lever ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,506,,2117 kj(506 kcal),,25,,15,,62,,39,,7,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Gluten', 'Lait', 'Soja']",,,,,
1066,Augurken Plakjes Sandwich Slices - Kühne - 330g,4012200401149,330 g,['Pot'],['Kühne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,"['Belgique', 'France']",[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,1.1 g,en quantité modérée,?,,57,+111%,238 kj(57 kcal),+122%,"0,1",-66%,"0,1",+46%,12,+249%,11,+321%,"0,6",-41%,"1,1",-36%,"0,44",-36%,1,-54%,B,-54%,,,['Delhaize'],,,,,,,,,,,,,,,,,
