,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
911,Huile d’olive,3547130095652,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,"99,8",,"15,1",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
912,Lemon sauce,8680419500821,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,5",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
913,Tartinade d'aubergine - La Monégasque,3175690080056,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades']",['France'],[],[],11.3 g,en quantité modérée,2.3 g,en quantité modérée,2.5 g,en faible quantité,1.4 g,en quantité modérée,?,,129,-50%,540 kj(129 kcal),-50%,"11,3",-54%,"2,3",-32%,"2,8",-8%,"2,5",+373%,"1,6",-8%,"1,4",-53%,"0,56",-53%,9,-37%,C,-37%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,['La Monégasque'],,,,,,,,
914,Knack,3327512644926,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,"19,5",,"7,8",,"1,9",,"1,3",,16,,"2,1",,"0,84",,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,
915,Tranche pate en croite,0205919012469,,,['France'],[],[],,,,,,,,,?,,263,,1100 kj(263 kcal),,16,,"8,9",,18,,"1,4",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
916,Thé Roi Soleil,3700451309314,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
917,Lamelle de papaye déshydratée,2600432016273,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Mousse de homard à la crème bio,3375160234099,,,['France'],[],[],,,,,,,,,?,,224,,937 kj(224 kcal),,19,,11,,"3,2",,"1,6",,"9,7",,"0,8",,"0,32",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
919,Salade de semoule lentilles corail fromage & carottes,3083681132366,,,['France'],[],[],,,,,,,,,?,,194,,812 kj(194 kcal),,"8,5",,2,,21,,"3,5",,7,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
920,Pain de campagne Bio,3123456003634,,,['France'],[],[],,,,,,,,,?,,266,,1113 kj(266 kcal),,1,,"0,2",,53,,"1,9",,10,,"1,3",,"0,52",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
921,Petits bouchons Fermiers,3387270001003,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Potée cuite,2462911087378,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"6,5",,"2,6",,"5,3",,"1,9",,"8,7",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
923,Langue de porc cuite 3 tranches,2471250025910,,,['France'],[],[],,,,,,,,,?,,217,,908 kj(217 kcal),,"15,7",,"4,4",,"0,4",,"0,3",,"18,6",,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,
924,Filet de canard,2220024040808,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",['France'],[],[],14 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.16 g,en faible quantité,?,,202,+3%,845 kj(202 kcal),+2%,14,+11%,"4,3",+17%,0,-100%,0,-100%,19,-2%,"0,16",-85%,"0,064",-85%,1,-78%,B,-78%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
925,Veggie Burger - 195g,3245415888332,,,['France'],[],[],,,,,,,,,?,,269,,1125 kj(269 kcal),,16,,3,,18,,4,,11,,"1,1",,"0,44",,,,,,,,,,,,,,,195 g,,,,,,,,,,
926,Cuisses de poulet rôties,0211792030575,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],9.9 g,en quantité modérée,2.6 g,en quantité modérée,0.6 g,en faible quantité,1.34 g,en quantité modérée,?,,172,-10%,720 kj(172 kcal),-10%,"9,9",-20%,"2,6",-22%,"0,6",+89%,"0,6",+287%,"20,1",+9%,"1,34",+76%,"0,536",+76%,4,+13%,C,+13%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
927,Rulo borek,8680589712499,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,"14,8",,"3,2",,"36,5",,"3,4",,"7,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
928,cordon bleu,0200098017120,,,['France'],[],[],,,,,,,,,?,,189,,791 kj(189 kcal),,"7,2",,"1,3",,13,,"0,6",,17,,"1,1",,"0,44",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,
929,Apéritif de campagne au piment d'Espelette,3760173991358,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
930,Chorizo espagnol,00790925,,,['France'],[],[],,,,,,,,,?,,416,,1741 kj(416 kcal),,"35,5",,"12,4",,"2,2",,"1,1",,"20,7",,"3,15",,"1,26",,,,,,,,,,,,,,,,,,,,,,,,,
931,Organic english breakfast,59734567,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
932,Japon s'enchaîne superior,4260223985935,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
933,Pain,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Haar intensive + biotin,4009932137705,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
935,Raspini Prosciutto Cotto Affumicato 130g,8003270105255,,,['France'],[],[],,,,,,,,,?,,156,,653 kj(156 kcal),,"8,3",,"3,1",,1,,"0,7",,19,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
936,Miel de thym,3760003781340,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de thym']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
937,TostarellIGPan farro bio,8005480510164,,,['France'],[],[],,,,,,,,,?,,446,,1866 kj(446 kcal),,14,,14,,66,,"3,9",,"11,5",,"0,9",,"0,36",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
938,Nutilight proteine,0856320003272,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Boudin au pommes,2006050017850,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,20,,"7,8",,"5,7",,"4,7",,10,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,"['EMB 72331A', 'Sceaux-sur-Huisne (Sarthe, France)', 'FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,,,,,,
940,Farine de riz complet,,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,"2,8",,"0,7",,74,,"0,9",,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Clafoutis aux cerises,2006050008322,,,['France'],[],[],,,,,,,,,?,,181,,757 kj(181 kcal),,"5,5",,"3,3",,28,,22,,"4,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
942,Pate a pizza fine Marque,9780201376258,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,5,,"0,6",,"48,4",,"0,8",,"7,1",,"1,27",,"0,508",,,,,,,,,,,,,,,,,,,,,,,,,
943,Süße Mandelcreme 200G Crema Alla Mandorla,8033509321361,,,['France'],[],[],,,,,,,,,?,,604,,2527 kj(604 kcal),,43,,13,,44,,44,,"8,2",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
944,Confiture Arbouse,7977668309024,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,"0,2",,0,,"54,8",,"49,2",,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
945,Panettone classico,8003781372245,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],12 g,en quantité modérée,7.4 g,en quantité élevée,29 g,en quantité élevée,0.56 g,en quantité modérée,?,,357,-5%,1494 kj(357 kcal),-4%,12,-20%,"7,4",-18%,55,+7%,29,+12%,"6,4",-6%,"0,56",+27%,"0,224",+27%,19,+2%,E,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
946,Rosé,3760196527312,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,['France'],,,,,,
947,Bacon,2273327022705,,,['France'],[],[],,,,,,,,,?,,128,,536 kj(128 kcal),,"2,9",,"1,1",,"0,5",,"0,5",,25,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,
948,Rumsteck,0207026026377,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Tarte aux pommes,0207344013127,,,['France'],[],[],,,,,,,,,?,,207,,866 kj(207 kcal),,"8,1",,"5,6",,32,,17,,"1,6",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,
950,Ketchup épicé,8003224005570,,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,"0,4",,"0,2",,34,,32,,"1,8",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
951,"Poulet, puree a l’huile de truffe",0748367058752,,,['France'],[],[],,,,,,,,,?,,130,,544 kj(130 kcal),,6,,2,,10,,1,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
952,Confiture poire et noix,3560000415497,,,['France'],[],[],,,,,,,,,?,,283.3,,1185 kj(283 kcal),,"5,2",,"0,5",,56,,"55,7",,"1,4",,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
953,Gruyère kaltbach aoc,2092721014174,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Meat pie,8710378599014,,,['France'],[],[],,,,,,,,,?,,236,,987 kj(236 kcal),,14,,7,,"20,9",,"1,9",,"6,7",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
955,Saucisson à l'ancienne LS,2208279028345,,,['France'],[],[],,,,,,,,,?,,266,,1113 kj(266 kcal),,"22,7",,"7,8",,"0,6",,"0,4",,"15,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
956,Sablés chocolat au lait noisettes,3770013887376,,,['France'],[],[],,,,,,,,,?,,474,,1983 kj(474 kcal),,28,,16,,43,,15,,"9,6",,"0,24",,"0,096",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
957,Flocons avoines,3250392919399,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,,,,,,
958,Mozzarella,3130921463596,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",['France'],[],[],24 g,en quantité élevée,16 g,en quantité élevée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,330,+27%,1381 kj(330 kcal),+28%,24,+16%,16,+14%,"2,6",+152%,"0,6",-20%,26,+55%,"1,3",+93%,"0,52",+93%,14,+37%,D,+37%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
959,Le nuove donne del cacao cacao cioccolato fondente extra,8004735107715,,,['France'],[],[],,,,,,,,,?,,611,,2556 kj(611 kcal),,"54,5",,"32,8",,"10,8",,"6,2",,"10,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Pate feuilletee,8789036901575,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,18,,"9,1",,"9,1",,"2,8",,"6,1",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
961,Flocons avoines bio,3250392919412,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],7.1 g,en quantité modérée,1.3 g,en faible quantité,1 g,en faible quantité,,,?,,376,+2%,1573 kj(376 kcal),+1%,"7,1",+0%,"1,3",+4%,61,+3%,1,-39%,12,-2%,,,,,,,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Bio'],,,,,,,,,,,,
962,oeufs bio,2007371016997,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
963,Sablé pur beurre,3226219012666,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,24,,14,,63,,29,,"7,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
964,Filets vegetariens favon poisson,6005207001755,,,['France'],[],[],,,,,,,,,?,,256,,1071 kj(256 kcal),,20,,3,,10,,"0,3",,"8,2",,"1,67",,"0,668",,,,,,,,,,,,,,,,,,,,,,,,,
965,Cappuccino crush,8711299020182,,,['France'],[],[],,,,,,,,,?,,451,,1887 kj(451 kcal),,"18,4",,11,,"64,7",,"54,8",,"5,2",,"0,23",,"0,092",,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,
966,Meringue a l’ancienne,3193840730736,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Saumon fume TR/MAIN,2458076065467,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],9.9 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,3.2 g,en quantité élevée,?,,182,-2%,761 kj(182 kcal),-2%,"9,9",-6%,"1,7",-17%,0,-100%,0,-100%,23,+4%,"3,2",+13%,"1,28",+13%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
968,Affiné,0214103030318,,,['France'],[],[],,,,,,,,,?,,318,,1331 kj(318 kcal),,26,,18,,0,,0,,21,,15,,6,,,,,,,,,,,,,,,,,,,,,,,,,
969,Blue Berry Max,3401560167979,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,L'unique poire,3770005999445,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Panettone,8000295001890,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
972,Confiture d'orange,3770005999964,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
973,Magic straws,5996071686371,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,0,,0,,99,,94,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
974,roti cuit,2218679003484,,,['France'],[],[],,,,,,,,,?,,163,,682 kj(163 kcal),,"4,31",,"1,32",,"0,65",,0,,"30,5",,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,,,,,,,
975,Champagne,03507831,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
976,Concentré dessert renutryl - 4x 140g,7613037717686,,,['France'],[],[],,,,,,,,,?,,200,,837 kj(200 kcal),,"9,6",,"1,7",,18,,"6,2",,10,,"0,2",,"0,08",,,,,,,,,,,,,,,4 x 140 g,,,,,,,,,,
977,Delixia Dulce De Leche Caramel Spread,8034028310027,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Veau terroir saute a mijoter -,0205095062845,D,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes de veau', 'Plats au veau', 'Sauté de veau']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,,,,,,,,,,,,,
979,Cuillere en chocolat,3700961307053,,,['France'],[],[],,,,,,,,,?,,568,,2377 kj(568 kcal),,37,,22,,51,,50,,"6,9",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,
980,Filets de poulet jaune,3250392914851,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 85.084.001 CE', 'Essarts (Vendée, France)']",,,,,,,
981,Miel de fleur Crémeux,3520059918912,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
982,Rechta sèche,6134397003727,,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,6,,2,,14,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Pastasoup,1343336346565,,,['France'],[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,"0,6",,"0,3",,"6,6",,"3,4",,"1,1",,"0,67",,"0,268",,,,,,,,,,,,,,,,,,,,,,,,,
984,Pied de piec cuit,0264617025522,,,['France'],[],[],,,,,,,,,?,,106,,444 kj(106 kcal),,"3,6",,"1,2",,"0,1",,"0,1",,18,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
985,Galettes Lardon & Emmental,3348709981754,,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,21,,"6,3",,19,,"1,8",,"8,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
986,Maple Butter,0059749972543,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,0,,0,,26,,25,,0,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
987,Le véritable p'tit dej - Myrtille,3770009699457,,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,"12,03",,"1,83",,"55,15",,"13,45",,"17,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Aiguillettes de poulet,2227487044879,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']",,,,,,,
989,Pistaches grillées salées,3451040049851,,,['France'],[],[],,,,,,,,,?,,595,,2489 kj(595 kcal),,"52,3",,"6,1",,"4,7",,"4,5",,"20,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
990,Yaourt nature au lait de vache demi-écrémé - Naturéo,3701091700684,A,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],[],[],1.8 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.16 g,en faible quantité,?,,74,+3%,310 kj(74 kcal),+4%,"1,8",-50%,"0,1",-96%,"6,7",+38%,"0,5",-89%,"4,3",+4%,"0,16",+33%,"0,064",+33%,-2,-453%,A,-453%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",['Etui en carton'],,,['Naturéo'],,,,,,,,
991,Light Mint Chocolate Fix Dessert,4025500177584,,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,"2,9",,"1,7",,"14,7",,"10,1",,"3,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
992,In one's last moment,9782302072817,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Pignons de pin,3580281250273,,,['France'],[],[],,,,,,,,,?,,695,,2908 kj(695 kcal),,65,,"5,5",,"6,3",,"5,2",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Yaourt de chèvre nature - NaturéO,3701091700691,A,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de chèvre']",['France'],[],[],3.7 g,en quantité modérée,2.4 g,en quantité modérée,5.4 g,en quantité modérée,0.11 g,en faible quantité,?,,79,-11%,331 kj(79 kcal),-12%,"3,7",-12%,"2,4",-16%,"6,1",-25%,"5,4",-26%,"4,6",+14%,"0,11",+16%,"0,044",+16%,1,-52%,B,-52%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore B']",['Etui en carton'],,,['NaturéO'],,,,,,,,
995,Sauve tandoori,2006050024131,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"1,3",,"0,4",,"8,1",,"1,9",,"2,2",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
996,Concentré de tomates bio,3329489901705,,,['France'],[],[],,,,,,,,,?,,82,,343 kj(82 kcal),,0,,0,,15,,10,,"3,9",,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
997,Chocolatines AOP -,3040123407871,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],19 g,en quantité modérée,12 g,en quantité élevée,9.9 g,en quantité modérée,0.7 g,en quantité modérée,?,,324,-18%,1356 kj(324 kcal),-18%,19,-13%,12,-10%,33,-22%,"9,9",-18%,"5,5",-23%,"0,7",-22%,"0,28",-22%,19,-4%,E,-4%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,
998,Gratin de pomme de terre - 260g,4006181007254,,,['France'],[],[],,,,,,,,,?,,169,,707 kj(169 kcal),,"8,3",,"4,5",,18,,"3,1",,1,,"8,3",,"3,32",,,,,,,,,,,,,,,260 g,,,,,,,,,,
999,Coconut et almond snacks,7290113626102,,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,"24,9",,"16,7",,"42,1",,8,,"6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,moutarde de Dijon,3564707066549,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",['France'],[],[],12 g,en quantité modérée,0.8 g,en faible quantité,1.7 g,en faible quantité,5.8 g,en quantité élevée,?,,161,+1%,674 kj(161 kcal),+1%,12,+4%,"0,8",+5%,3,-18%,"1,7",-24%,"7,5",+4%,"5,8",-2%,"2,32",-2%,12,+11%,D,+11%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,
1001,Poulet croustillant churros,3338310001972,,,['France'],[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,15,,"2,5",,23,,"3,1",,11,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1002,Fromage à la truffe,2488810034701,,,['France'],[],[],,,,,,,,,?,,272,,1138 kj(272 kcal),,"22,3",,"15,5",,1,,"0,4",,"16,6",,"1,38",,"0,552",,,,,,,,,,,,,,,,,,,,,,,,,
1003,Knacks supérieurs,2857660003593,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 54.377.006 CE', 'Montigny (Meurthe-et-Moselle, France)']",,,,,,,
1004,Pop nuggets,5902767603669,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"4,3",,"0,7",,"6,5",,"0,6",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1005,Poivre noir fumé de Madagascar,3760089483145,,,['France'],[],[],,,,,,,,,?,,296,,1238 kj(296 kcal),,"1,7",,"1,29",,"45,1",,1,,"12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Sauce japonaise,3760275572394,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Soupe de tomates,4059699002396,,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"7,3",,"1,1",,"7,5",,"4,2",,"1,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1008,Ravioli boeuf et poivre de timut,3760239753357,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"3,1",,"0,5",,11,,4,,"3,4",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,
