,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
1377,Mini rôtis de volaille farce cuisinée - Maître Coq - 400g,3230890011344,400 g,['Frais'],['Maître Coq'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille']","['Viande Française', 'Sans arômes artificiels', 'Sans colorants', 'Volaille-francaise']",,['France'],"['Viande de cuisse de poulet ', ' origine : france ', ' 60% minimum', ' farce 10% minimum : viande de dinde ', ' origine : france ', ' ', 'gras de porc', 'eau', 'chapelure ', 'farine de ble', 'sel', 'sel', 'épices et plantes aromatiques ', 'dont ail et persil', 'arôme naturel de poivre avec autres arômes naturels', ""poudre de blanc d'oeuf"", ""correcteur d'acidité : acétates de sodium"", 'conservateur : lactate de sodium', ' jus de coloration : eau', 'sucre caramélisé']","['E262 - Acétates de sodium', 'E325 - Lactate de sodium']",,"['Non végétalien', 'Non végétarien']",4,821,+31%,?,,821 kj(196 kcal),+15%,14,+61%,"3,9",+40%,"0,8",-92%,0,-100%,17,+65%,"0,66",-29%,"0,264",-29%,C,"['Œufs', 'Gluten']",14 g,en quantité modérée,3.9 g,en quantité modérée,0 g,en faible quantité,0.66 g,en quantité modérée,2,-45%,B,-45%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,"['EMB 85065B', 'Chavagnes-en-Paillers (Vendée, France)']",,ARRIVE Chavagnes,
1378,Cordon bleu 100% poulet x2 - Maître Coq - 200g,3230890014161,200 g,"['Barquette', 'Frais']",['Maître Coq'],"['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Poulets panés', 'Cordons bleus', 'Cordons bleus de poulet']","['Viande Française', 'Sans arômes artificiels', 'Volaille-francaise']",['Intermarche'],['France'],"['Viandes de poulet et de dinde traitées en salaison 58% : viande de volailles ', 'viande de poulet 14% ', 'origine : france', 'viande de dinde 13% ', 'origine : france', 'eau', 'peau de poulet', 'protéines de soja', 'amidon transformé de tapioca', 'dextrose', 'sel', 'arôme naturel', 'panure 22% : chapelure ', 'farine de ble', 'sel', 'levure', 'épices', 'farine de ble', 'sel', 'arôme naturel', 'jambon de dinde cuit standard 10% : viande de dinde 8% ', 'origine : france', 'eau', 'sirop de glucose', 'protéines de soja', 'sel', 'fécule de pomme de terre', 'arômes naturels', 'gélifiant : algues euchema transformées', 'conservateur : nitrite de sodium', 'fromage fondu 10% : fromages', 'eau', 'amidons transformés', 'beurre', 'lait écrémé en poudre', 'lactosérum ', 'lait', 'sels de fonte : e330-e331-e452', 'gélifiant : carraghénanes', 'huile de tournesol']","['E14XX - Amidons modifiés', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",4,969,+7%,?,,969 kj(232 kcal),+9%,14,+27%,"3,6",+27%,15,+8%,"1,9",+14%,11,-20%,"1,2",-8%,"0,48",-8%,D,"['Gluten', 'Lait', 'Soja']",14 g,en quantité modérée,3.6 g,en quantité modérée,1.9 g,en faible quantité,1.2 g,en quantité modérée,4,-22%,C,-22%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,cordons bleus a huile de tournenol,['Vendée'],https://www.maitrecoq.fr/volailles/produits/cordon-bleu-100-poulet/,,"['EMB 85233', 'Saint-Jean-de-Beugné (Vendée, France)']",,ARRIVE Ste Hermine,
1379,Nuggets de poulet -25% sel 400g - Maître Coq - 400g,3230890376054,400 g,['Frais'],['Maître Coq'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Viande de filet de poulet reconstituée traitée en salaison 70% ', 'viande de filet de poulet 49% ', 'origine : france', 'eau', 'protéines de soja', 'dextrose', 'arôme naturel de poivre avec autres arômes naturels', 'stabilisants : triphosphates - polyphosphates', 'sel', 'panure 30% ', 'chapelure 4% ', 'farine de ble', 'sel', 'levures', 'épices', 'farine de ble', 'sel', 'huile de tournesol', ' moutarde', 'poudres à lever : e500ii-e450i', 'colorant : extrait de paprika', 'arômes naturels ', 'contient celeri', ""poudre d'ail"", ' huile de tournesol']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E160c - Extrait de paprika']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,905,-2%,?,,905 kj(216 kcal),-3%,10,-11%,"1,5",-25%,16,-5%,"1,2",-8%,15,+17%,"0,73",-38%,"0,292",-38%,D,"['Céleri', 'Gluten', 'Moutarde', 'Soja']",10 g,en quantité modérée,1.5 g,en quantité modérée,1.2 g,en faible quantité,0.73 g,en quantité modérée,0,-100%,B,-100%,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,"['EMB 85233', 'Saint-Jean-de-Beugné (Vendée, France)']",,ARRIVE Ste Hermine,
1380,"Escalope cordon bleu -25% sel, 400g - Maître Coq - 400g",3230890376078,400 g,['Frais'],['Maître Coq'],"['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Cordons bleus']","['Viande Française', 'Sans arômes artificiels', 'Nutriscore', 'Nutriscore B', 'Volaille-francaise']",,['France'],"['Viande de filet de poulet reconstituée traitée en salaison 53% ', 'viande de filet de poulet 37% ', 'origine : france', 'eau', 'fibre de ble', 'dextrose', 'sel', 'arôme naturel', 'panure 27% ', 'chapelure ', 'farine de ble', 'sel', 'levure', 'épices', 'farine de ble', 'sel', 'arôme naturel', 'jambon de dinde cuit standard 10% ', 'viande de dinde 8% ', 'origine : france', 'eau', 'sirop de glucose', 'protéines de soja', 'sel', 'fécule de pomme de terre', 'arômes naturels', 'gélifiants : algues euchema transformées', 'conservateur : nitrite de sodium', 'fromage fondu 10% ', 'fromages', 'eau', 'amidons transformés', 'beurre', 'lait écrémé en poudre', 'lactosérum ', 'lait', 'sels de fonte : e330-e331-e452', 'gélifiant : carraghénanes', 'huile de tournesol']","['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",4,949,+3%,?,,949 kj(227 kcal),+2%,13,+7%,"2,9",-9%,15,+8%,"1,5",-5%,12,-9%,1,-23%,"0,4",-23%,D,"['Gluten', 'Lait', 'Soja']",13 g,en quantité modérée,2.9 g,en quantité modérée,1.5 g,en faible quantité,1 g,en quantité modérée,2,-72%,B,-72%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,"['EMB 85233', 'Saint-Jean-de-Beugné (Vendée, France)']",,ARRIVE Ste Hermine,
1381,Paupiette de dinde Nature - Maître Coq - 520g,3230890570452,520 g,"['Barquette', 'Frais']",['Maître Coq'],"['Viandes', 'Volailles', 'Dindes']","['Viande Française', 'Sans colorants', 'Volaille-francaise']",,['France'],"['Escalope de dinde marinée 45% ', 'escalope de dinde 43% ', 'origine : france', 'eau', 'sel', 'arôme naturel de poivre avec autres arômes naturels', 'farce 44% ', 'viande de dinde ', 'origine : france', 'gras de porc', 'eau', 'chapelure ', 'farine de ble', 'sel', 'sel', 'épices', 'plantes aromatiques', 'arôme naturel de poivre avec autres arômes naturels', ""poudre de blanc d'oeuf"", ""correcteur d'acidité : acétates de sodium"", 'conservateur : lactate de sodium', 'barde de porc']","['E262 - Acétates de sodium', 'E325 - Lactate de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,711,+11%,?,,711 kj(170 kcal),+27%,10,+206%,"4,1",+334%,"0,8",-79%,0,-100%,19,-9%,"0,98",+9%,"0,392",+9%,C,"['Œufs', 'Gluten']",10 g,en quantité modérée,4.1 g,en quantité modérée,0 g,en faible quantité,0.98 g,en quantité modérée,5,+327%,C,+327%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['France'],,['France'],"['FR 85.065.001 CE', 'Chavagnes-en-Paillers (Vendée, France)', 'EMB 85065B', 'Chavagnes-en-Paillers (Vendée, France)']",,ARRIVE Chavagnes,
1382,Pilon de Poulet Blanc - Le Gaulois - 1kg,3230890757310,1 kg,"['Frais', 'Plastique']",['Le Gaulois'],"['Viandes', 'Viandes fraîches', 'Volailles', 'Poulets', 'Réfrigérés']",['Point Vert'],,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,D,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 85.084.001 CE', 'Essarts (Vendée, France)', 'FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,
1383,Haut de cuisse de poulet à la mexicaine - Maître Coq - 500g,3230890795114,500 g,['Frais'],['Maître Coq'],"['Viandes', 'Volailles', 'Poulets']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Découpes de poulet 95%', 'épices ', 'dont paprika', 'plantes aromatiques', 'arômes naturels', 'sel', 'sucre', 'tomate', 'poivron', 'huile de tournesol', 'persil']",,,[],4,822,+19%,?,,822 kj(196 kcal),+30%,13,+123%,"3,8",+153%,"2,8",+40%,"1,6",+264%,17,-17%,"1,1",+28%,"0,44",+28%,D,,13 g,en quantité modérée,3.8 g,en quantité modérée,1.6 g,en faible quantité,1.1 g,en quantité modérée,4,+184%,C,+184%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['EMB 85065B', 'Chavagnes-en-Paillers (Vendée, France)']",,ARRIVE Chavagnes,
1384,Chouchen - hydromel - Mélmor - 75cl,3233990000515,75 cl,"['Verre', 'Bouteille']",['Mélmor'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Chouchen', 'Hydromels']",,['Magasins U'],['France'],['Contient des sulfites'],,,[],3,?,,?,,,,?,,,,?,,,,?,,,,,,,['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,,,,,,,,,,,"['France', 'Bretagne']","['EMB 22113', ""Lannion (Côtes-d'Armor, France)""]",,,
1385,Cumin moulu - Albert Ménès - 75g,3234750031824,75 g,['Flacon'],['Albert Ménès'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin', 'Cumin en poudre']",,,['France'],[],,,[],,?,,12,-57%,50 kj(12 kcal),-75%,25,+398%,24,+2390%,29,+306%,23,+1039%,12,+229%,23,+3135%,"9,2",+3135%,B,,25 g,en quantité élevée,24 g,en quantité élevée,23 g,en quantité élevée,23 g,en quantité élevée,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,,,
1386,Pâte à tartiner - Noisettes du piémont 20% - Albert Ménès - 210g,3234750036010,210 g,,['Albert Ménès'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,,['France'],"['Sucre', 'NOISETTES Piémont I', 'G', 'P', ' ', '20%', ' matières grasses végétales non hydrogénées ', 'colza', 'karité', 'coprah', 'cacao maigre en poudre', 'LAIT écrémé en poudre émulsifiant ', 'lécithine de SOJA', 'arôme naturel']",['E322i - Lécithine'],,[],4,?,,538,-2%,2251 kj(538 kcal),-2%,33,-3%,6,-22%,54,+5%,51,+7%,"7,4",+8%,"0,07",-32%,"0,028",-32%,D,"['Lait', 'Fruits à coque', 'Soja']",33 g,en quantité élevée,6 g,en quantité élevée,51 g,en quantité élevée,0.07 g,en faible quantité,21,+1%,E,+1%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,
1387,"Le Petit Moulé nature (24% MG) - Paysan Breton - 6 * 16,67g",3236240098300,"6 * 16,67 g","['Barquette', 'Plastique']",['Paysan Breton'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages pasteurisés', 'Fromages à tartiner']",['en:produced-in-bretagne'],,['France'],"['Fromage', 'sel', ' Ingrédients laitiers issus de lait pasteurisé']",,,['Non végétalien'],3,?,,230,-1%,962 kj(230 kcal),-2%,"21,5",+3%,"15,3",+9%,3,-11%,3,+1%,6,-28%,"0,9",-23%,"0,36",-23%,D,['Lait'],21.5 g,en quantité élevée,15.3 g,en quantité élevée,3 g,en faible quantité,0.9 g,en quantité modérée,12,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Fromage,"['France', 'Bretagne']",,,"['FR 22.049.001 CE', ""Créhen (Côtes-d'Armor, France)""]",,,
1388,Gnocchis aux pommes de terre - Lustucru - 2x 380g,3240930019551,2 x 380 g,,['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,['France'],[],,,[],,?,,183,+10%,766 kj(183 kcal),+9%,"2,7",+97%,"0,3",-20%,33,-0%,1,-17%,5,+19%,"1,1",-3%,"0,44",-3%,B,,2.7 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,3,-16%,C,-16%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,
1389,Gnocchi à Poêler Fromage - Lustucru,3240931534343,,,['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,['France'],[],,,[],,?,,190,+14%,795 kj(190 kcal),+13%,"3,7",+170%,"0,9",+141%,32,-3%,"0,9",-25%,"6,1",+45%,"1,3",+15%,"0,52",+15%,B,,3.7 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en faible quantité,1.3 g,en quantité modérée,4,+12%,C,+12%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,
1390,Tortilla - Lustucru - 200g,3240931539614,200 g,"['Etui', 'Carton', 'Barquette', 'Film', 'Plastique', 'Frais']",['Lustucru'],"['Plats préparés', 'Omelettes de pommes de terre']",['Point Vert'],['Carrefour'],['France'],"['Pommes de terre 50%', 'œufs pasteurisés 26% ', 'œufs', 'acidifiant : acide citrique', 'conservateurs : sorbate de potassium et benzoate de sodium', 'oignons frits 15% ', 'oignons', ""huile d'olive"", 'sel', 'jus de citron', 'huile de tournesol', ""huile d'olive"", 'sel', 'épaississants : carraghénannes', 'xanthane et caroube']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",,['Non végétalien'],4,623,-4%,?,,623 kj(149 kcal),-6%,"7,9",-16%,"1,5",-15%,13,+10%,"2,1",+123%,"4,8",-8%,"0,7",-35%,"0,28",-35%,B,['Œufs'],7.9 g,en quantité modérée,1.5 g,en quantité modérée,2.1 g,en faible quantité,0.7 g,en quantité modérée,3,-20%,C,-20%,70.9%,11.4%,6.8%,5.8%,3.0%,2.1%,76,Omelette cuite garnie de pommes de terre et d'oignons cuisinés,,,,['ES 26.003635/SG CE'],,,
1391,Linguine Poulet Emincé Tomates Pignons de Pin - Lustucru - 300g,3240931543901,300 g,['Carton'],['Lustucru'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet']",,,['France'],"['Pâte : 28,8% ', 'semoule de blé dur', 'eau', 'œufs frais', 'sel', 'eau', 'tomate pulpe 19,7%', 'préparation de viande de poulet* rôti ', 'filet de poulet 6,7%', 'eau', 'dextrose', 'amidon transformé de manioc', ' protéine de pois', 'sel', 'arômes naturels', ' 7%', 'tomate semi-séchée 5,3%', 'crème UHT ', 'stabilisant : carraghénanes', 'tomate purée 2,2%', 'oignons frits ', 'huile de tournesol', 'mozzarella ', 'lait de vache pasteurisé', 'sel', 'ferments lactiques', 'coagulant', 'acide citrique', 'antiagglomérant : cellulose ou amidon de pomme de terre', 'huile de colza', 'Grana Padano AOP ', ""conservateur : lysozyme d'œufs"", 'sucre', ""huile d'olive vierge extra"", 'basilic 0,8%', 'pignons de pin 0,7%', 'ail', 'amidon transformé', 'sel', 'émulsifiant : lécithine de SOJA', 'conservateurs : sorbate de potassium-acétate de sodium', 'épaississant : xanthane', 'arôme ', 'lait', ""extrait d'épice"", '\r *Viande de poulet origine : UE', '\rInformations en gras destinées aux personnes allergiques', '   Produit fabriqué dans un atelier utilisant poisson', 'crustacés et fruits à coque']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E460 - Cellulose', 'E1105 - Lysozyme', 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",,"['Non végétalien', 'Non végétarien']",4,?,,150,+1%,628 kj(150 kcal),+2%,"5,2",-12%,"1,6",-5%,19,+39%,"3,1",+59%,6,-25%,"6,096",+622%,"2,438",+622%,D,"['Crustacés', 'Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",5.2 g,en quantité modérée,1.6 g,en quantité modérée,3.1 g,en faible quantité,6.1 g,en quantité élevée,11,+669%,D,+669%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,['641855'],,,
1392,Feuilles de lasagnes aux oeufs frais - Lustucru - 350g,3240934213504,350 g,"['Frais', 'Plastique']","['Lustucru', 'Lustucru Sélection']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes fraîches', 'Pâtes sèches aux œufs', 'Pâtes fraîches aux œufs', 'Lasagnes à garnir', 'en:raw-fresh-egg-pasta']","['Fabriqué en France', 'Oeufs frais']",['Auchan'],['France'],"['Semoule de blé dur de qualité supérieure', 'eau', 'œufs frais 10,3 % ', ""soit 140 g d'œufs/kg de semoule""]",,,['Non végétalien'],1,?,,273,+13%,1142 kj(273 kcal),+13%,"1,9",-64%,"0,6",-66%,52,+42%,1,-36%,10,+18%,0,-100%,0,-100%,B,"['Œufs', 'Gluten']",1.9 g,en faible quantité,0.6 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,-2,-179%,A,-179%,76.3%,3.9%,8.6%,6.5%,3.7%,1.0%,85,Pâtes fraîches à lasagne,['France'],https://www.lustucru-selection.fr/produit/feuilles-de-lasagne,,,,,
1393,Sandwich Le Classic  - Poulet rôti Mayo légère Oeuf - Sodebo - 150     g,3242272876052,150     g,,"['Sodebo', 'le classic baguette']","['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,,['France'],"['Garniture 50% : poulet rôti traité en salaison 37% ', 'viande de poulet', 'eau', 'huile de tournesol', 'sel', 'dextrose', 'fécule de manioc', 'arôme naturel', 'mayonnaise allégée en matière grasse 25% ', 'huile de colza 12%', 'eau', 'jaune d’œuf', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'vinaigre d’alcool', 'amidon de maïs', 'arôme', 'sel', 'poivre', 'œuf 18%', 'salade', 'sel', ' ', '% exprimés sur la garniture', 'Pain 50% : farine de blé française 56%', 'eau', 'levain déshydraté de blé dur', 'sel', 'farine de blé malté', 'levure', 'gluten de blé', 'émulsifiants : E471', 'E481', 'agent de traitement de la farine : E300', ' ', '% exprimé sur le pain', 'Informations en gras destinées aux personnes allergiquesCe produit peut contenir des traces de lait', 'de graines de sésame et de poisson', 'Poulet : Origine UE', 'Ne pas congeler ce produit']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,1022,+9%,?,,1022 kj(244 kcal),+9%,8,-5%,"1,1",-24%,31,+21%,"2,6",-21%,11,+9%,"1,2",-1%,"0,48",-1%,C,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",8 g,en quantité modérée,1.1 g,en faible quantité,2.6 g,en faible quantité,1.2 g,en quantité modérée,2,-26%,B,-26%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,,,,
1394,Le Méga Thon Œuf - Sodébo - 230g,3242272981152,230 g,"['Barquette', 'Plastique']",['Sodébo'],"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon', 'Sandwichs polaires']",,['Auchan'],['France'],"['Garniture 50 % : thon 25 %', 'oeuf 20 %', 'sauce tomate cuisinée ', 'tomate', 'double concentré de tomate', 'eau', 'oignon', 'farine de blé', 'amidon modifié de manioc', 'ail', 'sel', 'sucre', 'mayonnaise allégée en matière grasse ', 'huile de colza', 'eau', ""jaune d'oeuf"", 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'amidon de maïs', 'sel', 'poivre', 'salade', 'ciboulette', 'amidon de maïs', 'arôme naturel', '\r Pain suédois farines 50 % : ', 'blé', 'seigle', 'blé malté', 'eau', 'sucre', 'huile de colza', 'levure boulangère', 'sirop de glucose', ""vinaigre d'alcool"", 'sel', 'gluten vital de blé', 'protéines de blé', 'germes de blé', 'levain de seigle', 'germes de blé', ""farine d'orge maltée toastée""]",['E14XX - Amidons modifiés'],,"['Non végétalien', 'Non végétarien']",4,938,-10%,?,,938 kj(224 kcal),-7%,7,-24%,"0,8",-72%,"27,8",-0%,"6,1",+26%,11,+7%,"0,82",-40%,"0,328",-40%,C,"['Œufs', 'Poisson', 'Gluten', 'Moutarde']",7 g,en quantité modérée,0.8 g,en faible quantité,6.1 g,en quantité modérée,0.82 g,en quantité modérée,1,-87%,B,-87%,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,Sandwich au pain suédois garni de thon et d'œuf,,,,,,,
1395,Salade - Sodebo,3242274002268,,,['Sodebo'],,,,['France'],[],,,[],,?,,176,,736 kj(176 kcal),,"8,4",,"1,6",,18,,"3,1",,1,,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Les sirop de l'artisan - Framboise - Eyguebelle - 70cl,3242611110656,70 cl,"['Bouteille', 'Verre']",['Eyguebelle'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de framboise', 'Boissons avec sucre ajouté']",,['Leclerc'],['France'],"['Sucre de canne', 'eau', 'jus de fruits à base de concentrés 13 % ', 'framboise 10 %', 'sureau', 'acidifiant : acide citrique', 'arôme framboise', 'conservateur : sorbate de potassium']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,310,+12%,1297 kj(310 kcal),+10%,?,,?,,78,+8%,78,+11%,?,,~ 0,-100%,0,-100%,A,,,,,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,"['Drôme', 'France']",,,,,,
1397,Discor Marbré au Chocolat - Le Ster - 31g,3243610050028,31g,,['Le Ster'],,,,['France'],[],,,[],,?,,433,,1812 kj(433 kcal),,21,,13,,57,,27,,"6,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Zest zéro,3244851003903,,,,,,,['France'],[],,,[],,?,,30,,126 kj(30 kcal),,"0,5",,"0,1",,"7,5",,"7,2",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Huile de noix La Tourangelle,3245270000535,,,['La tourangelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,['Magasins U'],['France'],['100% huile de noix/ 100% walnut oil'],,,[],2,?,,900,+2%,3766 kj(900 kcal),+3%,100,+2%,10,+6%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,D,,100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,6,+12%,C,+12%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,
1400,"Huile ""La Quotidienne"" à l'Huile de Noix - La Tourangelle - 750ml",3245270001341,750 ml,"['Métal', 'Bidon']","['La Tourangelle', 'Huilerie Croix Verte S.A.S.']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', ""Mélanges d'huiles""]",['Fabriqué en France'],['Magasins U'],['France'],"['Huile de tournesol à haute teneur oléique ', '49%', 'huile de colza ', '29%', 'huile de tournesol ', '15%', 'huile de lin ', '4%', 'huile vierge de noix ', '3%']",,,[],2,3700,+2%,?,,3700 kj(884 kcal),+1%,100,+2%,9,-5%,0,,0,,0,,0,,0,,D,['Fruits à coque'],100 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,10,+1%,C,+1%,85.4%,5.5%,3.9%,3.4%,1.7%,0.0%,50,"Huile tournesol, colza, lin et à l'huile de noix.",['France'],http://www.latourangelle.fr/Huile-La-Quotidienne-a-l-huile-de,,,,,
1401,Manchons de canard confits et haricots lingots - La Belle Chaurienne,3245360001411,,['boîte'],['La Belle Chaurienne'],,,,['France'],[],,,[],,?,,111,,464 kj(111 kcal),,"4,6",,"1,6",,"7,2",,"0,5",,"8,8",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,porto - ccvp - 75cl,3245390137876,75cl,,['Ccvp'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
