,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
1089,Crepe - Auchan,3596710436576,,['Auchan'],['France'],[],[],?,305,1276 kj(305 kcal),10,"5,3",46,26,"7,5",,,,,,,,,,,,,,,,,,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1090,Croquetas - Auchan - 120g,3596710436651,,['Auchan'],['France'],"['Flocons de pomme de terre réhydratés 22,8% ', 'eau', 'flocons de pomme de terre', ""émulsifiant : mono et diglycérides d'acides gras"", 'emmental ', 'contient lait origine Valeurs UE ou Hors UE', ' 21% ', 'lait de vache pasteurisé', 'ferments lactiques', 'sel', 'crème ', 'contient lait origine UE et Suisse', ' ', 'crème', 'stabilisant : carraghénanes', 'oignon', 'poivron rouge 7%', 'huile de tournesol', 'protéine et amidon de blé ', 'contient gluten et sulfites', 'olive verte 5,5% ', 'olive verte', 'sel', 'farine de blé ', 'contient gluten', 'olive noire 5% ', 'olive noire', 'sel', 'œuf entier en poudre', ""blanc d'cœuf en poudre"", 'sel', 'poudres à lever ', 'poudres à lever : diphosphates', 'carbonates de sodium ', ' amidon de blé ', 'contient gluten', 'poivre', ' Pourcentages exprimés sur le total de la recette']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",397,295,397 kj(295 kcal),20,"5,7",13,"2,8",15,['es:croquetas'],20 g,en quantité modérée,5.7 g,en quantité élevée,2.8 g,en faible quantité,1.46 g,en quantité modérée,,,,,,,,,"1,46",,"0,584",,12,,D,,,120 g,4,,,,,,,,,"beignets à l'emmental, au poivron, à l'olive verte et à l'olive noire",,,['Auchan'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,
1091,"beignets fris a base de pomme de tetre, oignon - Auchan - 120g",3596710436682,,['Auchan'],['France'],[],[],?,212,887 kj(212 kcal),"11,4","1,2","16,7","4,3",9,,,,,,,,,,,,,,,,,,"1,68",,"0,672",,,,,,,120 g,,,,,,,,,,,,,['Auchan'],,,,"['FR 69.243.004 CE', 'Tarare (Rhône, France)']",
1092,Falafels  Pois Chiche Coriandre - Auchan,3596710436705,,['Auchan'],['France'],[],[],?,288,1205 kj(288 kcal),17,3,19,2,14,,,,,,,,,,,,,,,,,,"1,8",,"0,72",,,,,,,,,,,,,,,,,falafels aux pois chiche,,,['Auchan'],,,,,
1093,Madeleines longues fourrées à la fraise - Auchan - 240g,3596710436804,,['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'fourrage fraise 20% ', 'sirop de glucose-fructose', 'purée de fraise', 'sucre', 'stabilisant : glycérol', 'arôme', 'acidifiant : acide citrique', 'gélifiants : alginates de sodium et pectines', ""correcteurs d'acidité : citrates de sodium et de calcium"", 'sucre', 'huile de colza', 'œufs entiers', ' sirop de glucose-fructose', 'stabilisants : glycérol et sorbitols', 'poudres à lever : diphosphates et carbonates de sodium ', 'contient gluten', 'arôme', 'sel', 'amidon', 'émulsifiant : lécithines ', 'soja']",['Non végétalien'],?,437,1828 kj(437 kcal),21,"1,9",58,35,"4,2","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines', 'Madeleines longues']",21 g,en quantité élevée,1.9 g,en quantité modérée,35 g,en quantité élevée,0.63 g,en quantité modérée,,-1%,-0%,-1%,-45%,+6%,+24%,-25%,"0,63",-25%,"0,252",-25%,15,-7%,D,-7%,B,240 g,4,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,['Fabriqué en France'],,,,['Auchan'],,"['E422 - Glycérol', 'E330 - Acide citrique', 'E401 - Alginate de sodium', 'E440 - Pectines', 'E331 - Citrates de sodium', 'E333 - Citrates de calcium', 'E420 - Sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E322 - Lécithines']","['Œufs', 'Gluten', 'Soja']",,
1094,Suprêmes de pamplemousse - Auchan,3596710436811,,['Auchan'],['France'],"['Segments de pamplemousse 3 variétés', 'eau', 'sucre', 'affermissant : chlorure de calcium']",[],?,57,238 kj(57 kcal),0,0,13,11,0,,,,,,,,,,,,,,,,,,"0,03",,"0,012",,,,,,,,4,,,,,,,,,,,,['Auchan'],,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,,
1095,Carottes râpée Bio - Auchan - 200g,3596710437078,,['Auchan'],['France'],"['Carotte râpée 85%', 'huile de tournesol', ""huile d'olive"", 'vinaigre de cidre', 'eau', 'jus de carotte ', 'jus de carotte', 'jus de citron', 'moutarde ', 'vinaigre de cidre', 'graines de moutarde', 'eau', 'sel', 'acidifiant: acide citrique', 'sel', 'jus de citron concentré', 'épaississant: gomme xanthane', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",256,61,256 kj(61 kcal),"2,6","0,2","7,2","6,8","0,9","['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",2.6 g,en faible quantité,0.2 g,en faible quantité,6.8 g,en quantité modérée,1 g,en quantité modérée,-16%,-24%,-23%,-49%,-55%,+19%,+35%,+4%,1,+54%,"0,4",+54%,-2,-550%,A,-550%,B,200 g,4,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Produit en braille']",,,,['Auchan'],,"['E330 - Acide citrique', 'E415 - Gomme xanthane']",['Moutarde'],,
1096,Alphabet - Auchan - 500g,3596710437139,['Plastique'],['Auchan'],['France'],"['Semoule de blé dur de qualité supérieure ', 'contient gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1492,352,1492 kj(352 kcal),"1,2","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,-1%,-0%,+1%,-33%,-21%,+3%,-5%,-3%,"0,02",-16%,"0,008",-16%,-4,,A,,,500g,1,,,,,,,,,Pâtes alimentaires de qualité supérieure,,,['Auchan'],,,['Gluten'],,
1097,Canelloni - Auchan,3596710437146,['Barquette'],['Auchan'],['France'],[],[],?,352,1473 kj(352 kcal),"1,2","0,3",72,3,12,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,,+127%,+132%,-77%,-86%,+344%,+3%,+92%,"0,02",-97%,"0,008",-97%,-1,-140%,A,-140%,,,,,,,,,,,,,,,['Auchan'],,,,,
1098,Pâtes ( Farfalles) - Auchan,3596710437238,,['Auchan'],['France'],[],[],?,352,1473 kj(352 kcal),"1,2","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Farfalles', 'Farfalles de blé dur']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,,-1%,-0%,-25%,-10%,+4%,-8%,-1%,"0,02",+50%,"0,008",+50%,-1,,A,,,,,,,,,,,,,,,,,,,,,
1099,Nouilles - Auchan,3596710437337,,['Auchan'],['France'],[],[],?,352,1473 kj(352 kcal),"1,2","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,,+17%,+17%,-83%,-90%,+48%,+45%,+58%,"0,02",-99%,"0,008",-99%,-1,-304%,A,-304%,,,,,,,,,,,,,,,['Auchan'],,,,,
1100,Spaghetti - Rapido 3 min - Auchan,3596710437412,,['Auchan'],['France'],"['de qualité Supérieure ingrédient Semoule de blé dur de qualité supérieure ', 'contient gluten', "" Traces éventuelles d'œufs"", ' tonneiles']",[],?,352,1473 kj(352 kcal),"1,2","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,,+0%,-0%,-31%,-19%,+4%,+1%,+2%,"0,02",-17%,"0,008",-17%,-4,,A,,,,,,,,,,,,,,,,['Auchan'],,,['Gluten'],,
1101,Torti - Auchan,3596710437436,,['Auchan'],['France'],[],[],?,352,1473 kj(352 kcal),"1,2","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Torti']",1.2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.02 g,en faible quantité,,-1%,-2%,-31%,-10%,+1%,-14%,-1%,"0,02",-6%,"0,008",-6%,-4,,A,,,,,,,,,,,,,,,,['Auchan'],,,,,
1102,Torti tricolores - Auchan,3596710437467,,['Auchan'],['France'],"['Pâtes alimentaires de ualité su érieure 34% ', 'Semoule de de qualité supérieure ', 'contient gluten', ' Pâtes alimentaires aromatisées à la tomate 33% : semoule de blé dur de qualité supérieure ', 'contient gluten', 'poudre de tomates déshydratées ', '3%', ' Pâtes alimentaires aromatisées aux é inards 33% : Sem0ule de blé dur/de qualité supérieure ', ""contient poudre d'épinards déshydratés "", '2%', "" Traces éventuelles d'œufs""]",[],?,356,1490 kj(356 kcal),"1,5","0,3",72,3,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Torti']",1.5 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.3 g,en quantité modérée,,-0%,-1%,-14%,-10%,+1%,-14%,-1%,"0,3",+1308%,"0,12",+1308%,-4,,A,,,,,,,,,,,,['Qualité supérieure'],,,,['Auchan'],,,['Gluten'],,
1103,Farine à gâteaux avec poudre à lever - Auchan,3596710437597,['Paquet'],['Auchan'],['France'],"['Farine de blé tendre ', 'contient gluten', 'poudre à lever 2% : diphosphate disodique', 'bicarbonate de sodium', 'amidon de matis', 'Traces de fruits à coques', 'graines de sésame', 'laits œuf', 'soja', 'sulfites']",[],?,349,1460 kj(349 kcal),1,"0,2",72,"1,7",11,"['Additifs alimentaires', 'Poudres à lever']",1 g,en faible quantité,0.2 g,en faible quantité,1.7 g,en faible quantité,0.01 g,en faible quantité,,+110%,+109%,+300%,+388%,+111%,+819%,+1122%,"0,01",-100%,"0,004",-100%,,,,,C,,4,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,['Auchan'],,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",['Gluten'],,
1104,Pate de campagne - Auchan,3596710437672,,['Auchan'],['France'],[],[],?,331,1385 kj(331 kcal),28,11,"4,9","2,1",14,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",28 g,en quantité élevée,11 g,en quantité élevée,2.1 g,en faible quantité,1.7 g,en quantité élevée,,+6%,+7%,+4%,+9%,+103%,+128%,-1%,"1,7",+2%,"0,68",+2%,21,+11%,E,+11%,D,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,['Auchan'],,,,"['FR 56.091.002 CE', 'Josselin (Morbihan, France)']",
1105,Café en capsule - Auchan,3596710437948,,['Auchan'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1106,Plaisir de Fruits Pomme Poire - Auchan - 400g (4 * 100g),3596710438075,"['Carton', 'Plastique']",['Auchan'],['France'],"['Pomme 68 %', 'poire 25,5 %', 'sucre', 'arôme naturel', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,79,331 kj(79 kcal),"0,3","0,3","17,7","16,6","0,3","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']",0.3 g,en faible quantité,0.3 g,en faible quantité,16.6 g,en quantité élevée,0.018 g,en faible quantité,,+27%,+27%,-8%,+250%,+29%,+34%,-15%,"0,018",+114%,"0,007",+114%,-2,,A,,B,400 g (4 * 100 g),4,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Produit en braille', 'Sans colorants', 'Sans conservateurs']","Spéciaiité de fruits pomme poire, source de vitamine C.",,,['Auchan'],,['E300 - Acide ascorbique'],,,
1107,Salade de saison Montagnarde - Auchan - 300g,3596710438174,,['Auchan'],['France'],[],[],?,138,577 kj(138 kcal),9,"1,7",9,2,"4,5","['Plats préparés', 'Salades', 'Salades composées']",9 g,en quantité modérée,1.7 g,en quantité modérée,2 g,en faible quantité,0.6 g,en quantité modérée,,-9%,-9%,+0%,+26%,-11%,-12%,-19%,"0,6",-32%,"0,24",-32%,2,+32%,B,+32%,,300g,,,,,,,,,['Fabriqué en France'],,,,['Auchan'],,,,"['EMB 29241B', 'Rosporden (Finistère, France)']",
1108,Nectar Orange Pêche Abricot - Rik & Rok,3596710438181,,"['Rik & Rok', 'Auchan']",['France'],[],[],?,50,209 kj(50 kcal),"0,1","0,02",12,11,"0,5","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",0.1 g,en faible quantité,0.02 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,,+19%,+19%,-48%,-30%,+20%,+16%,+60%,"0,01",+4%,"0,004",+4%,13,+21%,E,+21%,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,['Auchan'],,,,,
1109,tagliatelles fraîches sans gluten - Auchan,3596710438396,,['Auchan'],['France'],[],[],?,240,1004 kj(240 kcal),"2,8","1,1",47,"0,4","5,9",,,,,,,,,,,,,,,,,,"0,14",,"0,056",,,,,,,,,,,,,,,,['en:gluten-free'],,,,['Auchan'],,,,,
1110,Assiette carottes semoule et pointe de crème avec morceaux baby - Auchan,3596710438532,,['Auchan'],['France'],"['Carottes 36%', 'semoule de blé cuite ', 'contient gluten', ' 32,5%', 'eau', 'pommes de terre', 'lait écrémé en poudre ', 'origine UE', 'oignons', 'mais', 'crème liquide ', 'contient lait', 'origine France', ' 1,3%', 'amidon de mais', 'huile de colza', 'huile de tournesol', 'sel marin', 'laurier', 'thym']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,61,255 kj(61 kcal),"1,6","0,4","8,7","3,2","2,2",,,,,,,,,,,,,,,,,,"0,3",,"0,12",,,,,,,,,,,,,,,,"['Produit en braille', 'Fabriqué en France']",,,,['Auchan'],,,"['Gluten', 'Lait']",,
1111,Mmm ! - La chips saveur sweet chili - 150g,3596710438624,"['Sachet', 'Plastique']","['Mmm !', 'Auchan']",['France'],"['Pomme de terre', 'huile de tournesol', 'assaisonnement piment doux 8% ', 'sucre', 'farine de riz', 'sel', 'oignon en poudre', 'épices ', 'piment rouge', 'fenouil', 'anis', 'gingembre', 'poivre blanc', ' ', 'ail séché', 'tomate en poudre', 'plantes aromatiques', 'piment rouge en poudre', ' colorant : extrait de Paprika']",[],2064,494,2064 kj(494 kcal),27,"2,8",55,"3,1","6,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",27 g,en quantité élevée,2.8 g,en quantité modérée,3.1 g,en faible quantité,0.73 g,en quantité modérée,-7%,-6%,-7%,-16%,-5%,+7%,+34%,+8%,"0,73",-49%,"0,292",-49%,6,-47%,C,-47%,B,150g,4,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,Chips de pomme de terre saveur sweet chilli,,,['Auchan'],,['E160c - Extrait de paprika'],,,
1112,La chips saveur cheddar - Auchan - 150g,3596710438631,['Sachet plastique'],['Auchan'],['France'],"['Pomme de terre', 'huile de tournesol', 'assaisonnement fromage et ciboulette 8% ', 'lactose ', 'contient lait', 'fromage en poudre ', 'contient lait', 'oignon en poudre', 'sel', 'extrait de levure', 'dextrose', 'ail séché', 'ciboulette', 'huile de tournesol', 'colorant : extrait de paprika']",['Non végétalien'],2092,501,2092 kj(501 kcal),28,"3,3",52,"2,8","7,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",28 g,en quantité élevée,3.3 g,en quantité modérée,2.8 g,en faible quantité,0.95 g,en quantité modérée,-6%,-6%,-7%,-16%,+11%,+2%,+117%,+27%,"0,95",-28%,"0,38",-28%,8,-27%,C,-27%,B,150g,4,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,Chips de pomme de terre saveur cheddar et ciboulette,,,['Auchan'],,['E160c - Extrait de paprika'],['Lait'],,
1113,Soja à boire - Auchan,3596710438778,,['Auchan'],['France'],"['ingrédients Tonyu ', 'eau', 'graines de soja 6,4%', 'sucre', 'amidon', 'chocolat en poudre 1,2% ', 'cacao en poudre', 'sucre', ' ', 'chocolat 1% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', ' ', 'cacao maigre en poudre', 'phosphates de calcium', 'arôme naturel ', 'sel', 'épaississant : carraghenanes']",[],?,93,389 kj(93 kcal),"2,3","0,7",14,12,"3,3","['Boissons', 'Boissons avec sucre ajouté']",2.3 g,en quantité modérée,0.7 g,en faible quantité,12 g,en quantité élevée,0.1 g,en faible quantité,,+9%,+5%,+513%,+322%,-29%,-34%,+512%,"0,1",+167%,"0,04",+167%,18,+51%,E,+51%,,,4,,,,,,,,,,,,['Auchan'],,"['E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Soja'],,
1114,Mini Fondue 3 Fromages - Auchan - 150g,3596710438808,"['Frais', 'Carton', 'Plastique']",['Auchan'],['France'],"['Fromages 46 % ', 'Emmental 36 %', 'Tomme 7 %', 'Comté 3 % - contient lait', 'eau', 'vin blanc 20 %', 'crème ', 'contient lait', 'amidon modifié de maïs', 'sel', 'sels de fonte : phosphates de sodium', 'ail déshydraté', 'boisson spiritueuse au kirsch', 'colorant : rocou', ' Teneur en alcool : 1,3%']",['Non végétalien'],?,237,992 kj(237 kcal),18,13,"2,5",1,14,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Plats préparés', 'Fromages', 'Fondues']",18 g,en quantité modérée,13 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,,-20%,-17%,-15%,-6%,-17%,+82%,-22%,"1,5",+13%,"0,6",+13%,13,-2%,D,-2%,B,150 g,4,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Produit en braille', 'en:lait-francais-french-milk']",Mini Fondue 3 Fromages,['France'],,['Auchan'],,"['E14XX - Amidons modifiés', 'E160b - Rocou']",['Lait'],,
1115,GALETTE DES ROIS FRANGIPANE - AUCHAN,3596710439003,,['AUCHAN'],['France'],"['Farine de blé ', 'contient gluten', 'beurre pâtissier ', 'contient lait', ' 28% ', 'dont colorant : caroténoïdes', 'sucre', 'eau', 'œufs', ""poudre d'amandes "", 'fruits à coque', ' 5%', 'amidon modifié de pomme de terre', 'sel', 'lactosérum ', 'contient lait', 'arômes ', 'contient alcool', 'conservateurs : acide sorbique', 'dextrose de blé ', 'contient gluten', 'lait écrémé en poudre', 'matière grasse du lait', 'poudre à lever: diphosphates et carbonates de sodium', 'épaississant : alginate de sodium', ' Traces éventuelles de soja', 'lupin et autres fruits à coque', "" Fabriqué à partir d'ingrédients d'origine France et hors France""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,469,1962 kj(469 kcal),30,18,43,16,"5,9","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",30 g,en quantité élevée,18 g,en quantité élevée,16 g,en quantité élevée,0.61 g,en quantité modérée,,+11%,+11%,+14%,+22%,+11%,+24%,-7%,"0,61",-12%,"0,244",-12%,19,-1%,E,-1%,D,,4,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,['Fabriqué en France'],,,,['Auchan'],,"['E160 - Caroténoïdes', 'E14XX - Amidons modifiés', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E401 - Alginate de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,
1116,2 Cordons bleus de poulet - Pouce - 200g,3596710439089,"['Carton', 'Frais']","['Pouce', 'Auchan']",['France'],"['Viande de poulet traitée en salaison 53 % : viande de poulet 25 %', 'eau', 'peau de poulet', 'protéines de soja', 'amidon modifié de tapioca', 'dextrose', 'sel', 'arôme naturel', ' Panure 27 % : chapelure ', 'farine de blé ', 'contient gluten', 'sel', 'levure', 'épices', 'farine de blé ', 'contient gluten', 'sel', ' Jambon de dinde cuit standard 10 % : viande de dinde 7,3 %', 'eau', 'sirop de glucose', 'protéines de soja', 'sel', 'arômes naturels', 'stabilisants : triphosphates', 'polyphosphates ', ' gélifiant : algues Euchema transformées', 'conservateur : nitrite de sodium', 'antioxydant : érythorbate de sodium', ' Fromage fondu 10 % : fromages ', 'contient lait', 'eau', 'amidons modifiés', 'beurre ', 'contient lait', 'lait écrémé en poudre', 'lactosérum ', 'contient lait', 'sels de fonte : acide citrique', 'citrates de sodium', 'polyphosphates', 'gélifiant : carraghénanes', ' Huile de tournesol']","['Non végétalien', 'Non végétarien']",?,250,1046 kj(250 kcal),16,"4,1",16,"1,7",10,"['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Cordons bleus', 'Cordons bleus de poulet']",16 g,en quantité modérée,4.1 g,en quantité modérée,1.7 g,en faible quantité,1.21 g,en quantité modérée,,+18%,+18%,+45%,+44%,+15%,+2%,-27%,"1,21",-7%,"0,484",-7%,12,+133%,D,+133%,C,200 g,4,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,"['France', 'Union européenne']",,['Auchan'],,"['E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Soja']","['FR 85.233.001 CE', 'Saint-Jean-de-Beugné (Vendée, France)']",
1117,Cordon Bleu 3 Fromages - Auchan,3596710439317,,['Auchan'],['France'],"['trmté$ emsalaÀsorxet1econstitués', '5W2-', ' morceaux de filets de poulet 48%', 'eau', 'arômes naturels', 'gluten de blé', 'sirop de glucose et l', 'e ', 'contient gluten', 'levure', 'sel', 'épices ', 'paprika et curcuma', 'huiles végétales de toumesol et de colza', 'farine de blé ', 'contient gluten', 'v', 'ande de dinde 8%', 'eau', 'dextrose', 'sel', 'protéines de pois', 'arômes ', 'contient lait', 'arômes de fumee', 'antioxydant : érythorbate de sodium', '_fpndu tromages ', 'contient tait', ' ', 'raclette 3,5%', 'emmental 2,1 %', 'gouda 0,7%', 'eau', 'amidon modifiés', 'beurre ', 'contient lait', 'protéine de ', 'contient lait', 'sets de fonte : citrate de sodium polyphosphates', 'gélifiants : carraghénanes', ' Pourcentages exprimés sur le total de la recette', "" 'Elab«e a pattit de tait onglne UE et de viandes origine France"", ' Sans huile de palme', 'ni exhausteur de goût']","['Non végétalien', 'Non végétarien']",?,213,891 kj(213 kcal),"9,9","2,4",15,"1,5",15,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",9.9 g,en quantité modérée,2.4 g,en quantité modérée,1.5 g,en faible quantité,1.38 g,en quantité modérée,,-4%,-4%,-18%,-25%,+8%,-5%,+14%,"1,375",+6%,"0,55",+6%,5,-29%,C,-29%,D,,4,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,['Sans huile de palme'],,,,['Auchan'],,"['E316 - Érythorbate de sodium', 'E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",,
