,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
1884,Baies de Goji Biologiques - Comptoirs et Compagnies - 400g,3760123181297,,,400 g,['Carton'],['Comptoirs et Compagnies'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées', 'Baies']",,,['France'],['Baies de goji biologiques séchées au soleil'],,,[],,7.14 g,en quantité modérée,5 g,en quantité modérée,25 g,en quantité élevée,0 g,en faible quantité,?,,362.2,+10%,1515 kj(362 kcal),+9%,"7,14",+142%,5,+1029%,"57,82",-2%,25,-44%,"12,1",-3%,0,-100%,0,-100%,-2,-168%,A,-168%,,,,,,,,"['Bio', 'Ecocert', 'Bio européen', 'en:gluten-free', 'Sans OGM', 'FR-BIO-01', 'Sans conservateurs']",,['France'],,,,,
1885,Pépites aux cranberries - Dukan,3760151013379,,,,,['Dukan'],,,,['France'],[],,,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,13,,"1,6",,51,,"9,2",,12,,"0,2",,"0,08",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,
1886,Karma Kombucha Grenade Boost - Biogroupe - 1L,3760192497718,A,Thé fermenté 100% bio et naturellement gazeux,1 L,"['bouteille verre', 'bouchon plastique']","['Biogroupe', 'Karma']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Boissons au thé', 'Kombuchas']",,,['France'],"['97,5% Karma Kombucha [', 'thé vert* ', ""eau filtrée + thé vert* Chun Mee de la région d'Hubei"", 'sucre de canne blond* du Brésil ', 'transformé durant la fermentation', 'culture de Kombucha* ', 'bactéries et levures', ']', '2,5 % jus de grenade frais*', 'jus de gingembre frais*', 'infusion hibiscus*', ""\r Issus de l'agriculture biologique""]",,,[],,,,,,,,,,?,,11,-39%,46 kj(11 kcal),-39%,0,-100%,0,-100%,"2,5",-35%,"2,5",-27%,0,-100%,0,-100%,0,-100%,4,-30%,C,-30%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fair for Life', 'Handi production', 'Fair for Life']",,['France'],https://www.biogroupe.com/fr/karma/#kombucha,,,,
1887,Macarons - Sans marque - 120g e (12 * 10g),3760197636099,D,Assortiment de 12 macarons garnis - Décongelés,120 g e (12 * 10 g),"['Boîtes', 'Barquette', 'Plastique', 'Frais', 'Décongelé']","['Sans marque', 'Lidl']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Réfrigérés', 'Macarons']",['EML180775'],['Lidl'],['France'],"['Sucre', 'eau', 'amandes 15 %', 'farine de blé', 'beurre ', 'lait', 'farine de maïs', 'préparation pour crème pâtissière ', 'lait', ' ', 'sucre', 'amidon modifié de pomme de terre', 'crème en poudre']",['E14XX - Amidons modifiés'],"['Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],4,13 g,en quantité modérée,3.3 g,en quantité modérée,51 g,en quantité élevée,0.15 g,en faible quantité,?,,391,-8%,1636 kj(391 kcal),-8%,13,-27%,"3,3",-27%,59,+6%,51,+1%,"8,4",-2%,"0,15",+5%,"0,06",+5%,17,-3%,D,-3%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,"['Ne pas recongeler', 'Fabriqué en France', 'Décongelé']",,,,,,,
1888,Maté Vert au Jus de Citron & Gingembre - Herbalist Infusions Véritables - 1L,3760214931084,B,Infusion naturelle de plantes au jus de fruits,1 L,"['Carton', 'Brique', 'Elopak']","['Herbalist Infusions Véritables', 'Herbalist']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé']",,"['Monoprix', 'Franprix', 'Casino Géant', 'La Grande Epicerie de Paris', 'Carrefour City', 'Carrefour Bio', 'Carrefour Hyper', 'Carrefour Market']",['France'],"['Infusion de Maté vert* 95,1% ', 'Eau', 'feuilles de Maté vert*', 'jus', '1', ' de raisin blanc* 4,1%', 'jus', '1', ' de citron* 0,5%', 'pur jus de gingembre* 0,3%', "" \r* Issu de l'agriculture biologique"", '\r', '1', ' A base de concentré']",,,[],1,0 g,en faible quantité,0 g,en faible quantité,3 g,en quantité modérée,0 g,en faible quantité,?,,12,-40%,50 kj(12 kcal),-41%,0,-100%,0,-100%,3,-36%,3,-33%,0,-100%,0,-100%,0,-100%,4,-40%,C,-40%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['Peu ou pas de sucre', 'Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté', 'Sans additifs', 'Sans arômes ajoutés']",,['France'],http://www.herbalist-infusions.com,,,,
1889,Farine De Riz Complet - Graines d'Alisa - 500g,3760215380195,B,farine de riz,500 g,['sachet plastique'],"[""Graines d'Alisa""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de riz']",,['Biocoop'],['France'],['riz complet'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.2 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,,,?,,356,+1%,1490 kj(356 kcal),+1%,"2,2",+26%,1,+130%,77,-0%,0,-100%,7,+2%,,,,,,,,,79.1%,0.8%,5.1%,13.0%,2.0%,0.0%,66,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,['Poitou charentes'],http://www.alisa-sarl.fr/categories/view/17/le-riz,,,,
1890,Chocolat au lait des Alpes recette n°11 - +carré suisse - 100g,3760231780061,C,Chocolat au lait des Alpes,100g,['Carton'],['+carré suisse'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['FSC-C104754'],,['France'],"['Lait entier en poudre', 'beurre de cacao', 'sucre', 'pâte de cacao', 'gousses de vanille']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,40 g,en quantité élevée,24 g,en quantité élevée,40 g,en quantité élevée,0 g,en faible quantité,2370,+4%,570,+3%,2370 kj(570 kcal),+3%,40,+16%,24,+22%,41,-21%,40,-18%,11,+53%,0,-100%,0,-100%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['en:gluten-free', 'en:FSC', 'en:fsc-c104754', 'FSC Mix', 'Fabriqué en Suisse', 'MyClimate']","['Suisse', 'Alpes']",['Suisse'],,,,,
1891,Frais & Primeur / Crèmerie / Fromages Bio - Vegan,3760249762011,,,,['Sachet'],"['Vegan', 'Bio Veg']",['Fromage vegan'],,['magasin bio'],['France'],"['Eau', 'amidons* ', 'maïs* riz* ', ' huile de coco ', 'stabilisants ', 'farine de caroube*', 'guar•', 'xanthano', ""fibre d'acacia*"", 'arômes naturel végétaliens*extrait de graines de caesalpinia ', 'sel', 'acidifiant : acide lactique', 'concentré ', ""pomme' et carotte,radis*"", "" 'Ingrédients Issus de l'agriculture biologique""]","['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E270 - Acide lactique']",,"['Végétalien', 'Végétarien']",4,26 g,en quantité élevée,24 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,300,,1255 kj(300 kcal),,26,,24,,16,,1,,1,,"1,7",,"0,68",,20,,E,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,
1892,Croissance bio 3 - Good Gout - 800g,3760269310247,B,Lait de croissance,800g,"['Plastique', 'boite en métal']",['Good Gout'],"['Aliments pour bébé', 'Laits pour bébé', 'Laits de croissance', 'Troisème âge']","['FR 80.253.002 CE', 'Doullens (Somme, France)']",,['France'],"['Lactose', 'lait entier ', '18%', 'lactosérum déminéralisé', 'huiles végétales ', 'huile de tournesol', 'huile de colza', 'lait écrémé', 'maltodextrines', 'huile de poisson,minéraux ', 'carbonate de calcium', 'citrate de calcium', 'chlorure de sodium', 'citrate de magnésium', 'pyrophosphate de fer', 'citrate de potassium', 'chlorure de potassium', 'phosphate de calcium', 'sulfate de zinc', 'sulfate de cuivre,sulfate de manganèse', 'iodure de potassium', 'sélénite de sodium', 'vitamines ', 'C', 'E', 'PP', 'B5', 'D3', 'A', 'B1', 'K1', 'B6', 'B12', 'B9', 'B8', 'B2', 'émulsifiant: lécithine', 'L-tryptophane', 'antioxydant: extrait riche en tocophérols', ' Peut contenir des traces de soja']","['E322i - Lécithine', 'E306 - Extrait riche en tocophérols']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,499,+262%,2088 kj(499 kcal),+280%,24,+303%,"5,7",+243%,"59,7",+255%,"58,7",+429%,11,+234%,0,-100%,0,-100%,,,,,71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'en:palm-oil-free']",,,https://www.goodgout.fr/bebe/recette-bebe-10-mois/good-gout-croissance-bio-110.html,,,,
1893,Gourde 99.9% Poire Williams-Good Goût Kidz-90g,3760269310308,B,Purée de fruit,90g,"['Gourde', 'Plastique', 'Carton']",['Good Gout'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de poire', 'Aliment pour enfant', 'Purées de poires']",,['Magasins U'],['France'],"['99', '9% poire Williams bio', 'jus de citron bio concentré', ""et rien d'autre""]",,,[],,0.1 g,en faible quantité,0.05 g,en faible quantité,10.5 g,en quantité modérée,0.001 g,en faible quantité,?,,53,-76%,222 kj(53 kcal),-76%,"0,1",-98%,"0,05",-96%,"11,3",-67%,"10,5",-9%,"0,4",-93%,"0,001",-100%,0,-100%,-5,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],https://www.goodgout.fr/enfant/gouter-pack-de-4-gourdes-poire-williams-114.html,,,,
1894,Gourde Banane Kidz,3760269310315,,,,,,,,['Magasins U'],['France'],[],,,[],,,,,,,,,,?,,83,,347 kj(83 kcal),,"1,34",,"0,5",,"16,6",,"15,1",,"0,55",,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,
1895,Green tea,3760271560012,B,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,['France'],[],,,[],,,,,,,,,,?,,16,+33%,67 kj(16 kcal),+40%,0,-100%,0,-100%,4,+79%,4,+231%,0,-100%,0,-100%,0,-100%,6,+43%,D,+43%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,
1896,Le Bon Lait au Chocolat - Banania - 1l,3770000535068,D,"Boisson lactée chocolatée, stérilisée UHT",1 l,"['Bouteille', 'Plastique']",['Banania'],"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat', 'Boissons avec sucre ajouté']","['FR 80.001.002 CE', 'Abbeville (Somme, France)']",['Magasins U'],['France'],"['Lait partiellement écrémé 91 %', 'chocolat en poudre 4,5 % ', 'sucre', 'cacao en poudre', 'sucre', 'céréales 0,85 % ', 'farine de riz partiellement hydrolysée et farine de maïs', 'flocons de bananes 0,2 %', 'miel 0,2 %', 'épaississant : carraghénanes', 'arômes']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],['Non végétalien'],4,1.6 g,en quantité modérée,0.9 g,en quantité modérée,11.3 g,en quantité élevée,0.1 g,en faible quantité,327,+4%,?,,327 kj(78 kcal),+5%,"1,6",-6%,"0,9",-19%,12,+9%,"11,3",+9%,"3,6",+11%,"0,1",-22%,"0,04",-22%,0,-100%,B,-100%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,,,,,,
1897,Mini-galettes de riz au chocolat au lait-Good Gout Kidz-84g - 84g,3770002327852,B,Galettes de riz au chocolat au lait,84 g,"['Plastique', 'Sachet', 'ni biphénol', 'ni phtalates']",['Good Gout'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Aliments pour bébé', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat au lait']",,['Franprix'],['France'],"['60% chocolat au lait bio ', 'sucre de canne bio', 'beurre de cacao bio', 'poudre de lait entier bio', 'pâte de cacao bio', 'extrait de vanille bio', '40% riz bio']",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,,,,,,,,,?,,500,+2%,2092 kj(500 kcal),+2%,"24,9",+11%,15,+13%,"60,3",-5%,"27,6",+1%,"7,5",+7%,"0,12",-9%,"0,048",-9%,,,,,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,https://www.goodgout.fr/enfant/gouter-mini-galettes-de-riz-au-chocolat-au-lait-57.html,,,,
1898,300G Coulis Tomate Nature Tomatoland - Soleillans - 300g,3770003725008,,,300 g,,['Soleillans'],,,,['France'],"['purée de tomates de Provence ', '99', '60%', ' et une pincée de sel de Camargue']",,,[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,4",,0,,"8,6",,"8,6",,"1,5",,"0,41",,"0,164",,,,,,,,,,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,
1899,Kitkat Pop Choc - Nestlé - 140g,3800020434345,,,140g,['sachet zippé'],['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Gaufrettes enrobées']",,,['France'],"['Sucre', 'beurre de cacao', 'lait écrémé en poudre graisse de palme Farine de blé  pâte de cacao petit-lait en poudre cacao maigre matière grasse de lait anhydre émulsifiant ', 'lécithine de tournesol', ""  agent d'enrobage "", 'gomme arabique shellac', ' sirop de glucose huiles végétales ', 'coco', 'palmiste', 'arômes', 'sel', 'poudre à lever ', 'carbonates de sodium', ',']","['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E500 - Carbonates de sodium']",,['Huile de palme'],4,29 g,en quantité élevée,16.3 g,en quantité élevée,46.7 g,en quantité élevée,0.25 g,en faible quantité,?,,526,+5%,2201 kj(526 kcal),+4%,29,+6%,"16,3",+8%,"58,1",+5%,"46,7",+4%,"7,2",+6%,"0,25",-23%,"0,1",-23%,25,+2%,E,+2%,,,,,,,,['Nestle-cocoa-plan'],,,,,,,
1900,Kit Kat Chunky - Nestlé - 160g - 4barres de 40g,3800020456262,,Gaufrette croustillante enrobée de chocolat au lait 68.5%,160 g - 4 barres de 40g,"['Plastique', 'Sachet']",['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées biscuitées']",,['Carrefour'],"['Belgique', 'France']","['Sucre', 'beurre de cacao', 'farine de blé', 'lait écrémé en poudre', 'pâte de cacao', 'huile de palme', 'beurre pâtissier', 'petit-lait filtre en poudre', 'émulsifiant : lécdithine de tournesol', 'arôme naturel de vanille', 'arôme', 'sel', 'poudre à lever ', 'carbonates de sodium']",['E500 - Carbonates de sodium'],"['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,28.6 g,en quantité élevée,16.6 g,en quantité élevée,49.7 g,en quantité élevée,0.24 g,en faible quantité,?,,529,+4%,2213 kj(529 kcal),+3%,"28,6",+1%,"16,6",+6%,"59,5",+5%,"49,7",+14%,"7,7",+12%,"0,24",-12%,"0,096",-12%,26,+6%,E,+6%,,,,,,,,,,,,['Huile de palme'],,,
1901,Galettes de riz au chia et quinoa - rice up! - 120g,3800233070033,B,,120 g,['5 PP'],['rice up!'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",,,"['France', 'Espagne']","['riz brun à grains entiers 92%', 'riz impérial noir', 'chia 3%', 'quinoa 3%', 'sel de mer']",,,"['Végétalien', 'Végétarien']",3,3.6 g,en quantité modérée,0.5 g,en faible quantité,1 g,en faible quantité,0.95 g,en quantité modérée,?,,395,-9%,1653 kj(395 kcal),-9%,"3,6",-69%,"0,5",-92%,79,+11%,1,-92%,"8,2",+11%,"0,95",+422%,"0,38",+422%,-2,-124%,A,-124%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Végétarien', 'Végétalien', 'Sans conservateurs']",,,,,,,
1902,"Argeta, Thunfisch -  - 95g",3838975566569,,,95 g,"['Dosen', 'Stück']",,"['en:Poissons', 'en:Produits de la mer', 'en:Thons']",,,"['Autriche', 'France', 'Allemagne']",[],,,[],,29 g,en quantité élevée,3.4 g,en quantité modérée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,320,+71%,1339 kj(320 kcal),+71%,29,+164%,"3,4",+97%,"1,8",-47%,"0,5",-28%,13,-20%,"1,2",+31%,"0,48",+31%,11,+299%,D,+299%,,,,,,,,"['Sans gluten', 'Sans conservateurs']",,,,,,,
1903,Cedevita   (okus NARANDŽA) - 200g,3850322003527,,"multivitaminske granule, dodatak ishrani sa ukusom narandže",200 g,['Plastic'],['Cedevita'],"['Boissons', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Boissons lyophilisées', 'Boissons sans sucre ajouté']",,,"['Croatie', 'France', 'Serbie']","['šećer', 'limunska kiselina', 'regulator kiselosti: natrijum-hidrogenkarbonat', 'prirodna aroma narandže', 'boja E160e', 'L-askorbinska kiselina', 'DL-α-tokoferilacetat', 'nikotinamid', 'zgušnjivač E414', 'kalcijum-D-pantotenat', 'tiamin-mononitrat', ""natrijum riboflavin-5'-fosfat"", 'pirodoksin-hidrohlorid', 'cijanokobalamin', 'pteroilmonoglutaminska kiselina']",['E330 - Acide citrique'],,[],,,,,,,,,,1560,+17%,365,+24%,1560 kj(365 kcal),+25%,0,-100%,0,-100%,84,+92%,84,+130%,0,-100%,"2,3",+313%,"0,92",+313%,,,,,,,,,,,,,,['Croatia'],,,,,
1904,Capri-sun - Capri sonne - 200ml,4000177170700,,,200 ml,"['Folie', 'Stück', 'Stück']","['Capri sonne', 'Capri-Sonne']","['Boissons', 'Boissons sans alcool']",,,"['Autriche', 'France', 'Allemagne', 'Suisse']","['Quellwasser', 'Zucker', 'Zitronensaft* ', '4,5%', 'Apfelsaft ', '4,3%', 'Bananensaft* ', '1,0 % ', 'Erdbeersaft', ' ', '1%', ' Limettensaft ', '0,1%', ' schwarzes Karottensaftkonzentrat', 'natürliches Aroma', 'Antioxidationsmittel Ascorbinsäure ', 'aus Fruchtsaftkonzentrat']",['E300 - Acide ascorbique'],,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,8.2 g,en quantité élevée,0.01 g,en faible quantité,?,,34,-11%,142 kj(34 kcal),-15%,"0,5",+268%,"0,1",+272%,"8,3",-4%,"8,2",+12%,"0,5",+119%,"0,01",-52%,"0,004",-52%,11,+56%,E,+56%,,,,,,,,"['Sans arômes artificiels', 'Sans conservateurs']",,,,,,,
1905,Curry rouge crémeux - Uncle Ben's - 400g,4002359632099,B,,400g,['Glas'],"[""Uncle Ben's""]","['Epicerie', 'Sauces', 'Sauces au curry']",,,"['Autriche', 'France', 'Allemagne', 'Suisse']","['Tomates ', '39%', 'eau', 'oignons', 'crème ', 'lait', ' ', '5%', 'huile de tournesol', 'jus de citron', 'amidon de maïs', 'sucre', 'noix de coco', 'poudre de yaourt au lait écrémé', 'flocons de coco', 'coriandre', 'sel', 'épices', 'gingembre', 'poudre de cari', 'colorant ', 'extrait de paprika', ' ', 'Menthe', 'ail ', '0,1%']",['E160c - Extrait de paprika'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,7.3 g,en quantité modérée,2.8 g,en quantité modérée,4.5 g,en faible quantité,0.75 g,en quantité modérée,441,-43%,?,,441 kj(105 kcal),-52%,"7,3",-60%,"2,8",-17%,8,-24%,"4,5",-25%,"1,3",-19%,"0,75",-55%,"0,3",-55%,4,-66%,C,-66%,21.5%,33.8%,17.7%,14.0%,7.6%,5.3%,96,,,,,,,,
1906,Jogurt - Gazi - 1000g,4002566003149,,Sahnejoghurt,1000 g,['Kunststoff'],['Gazi'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['DE BW 056 EG'],,"['Autriche', 'France', 'Allemagne']",['Yaourt'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,10 g,en quantité modérée,7.1 g,en quantité élevée,4.4 g,en faible quantité,0.2 g,en faible quantité,?,,130,+41%,544 kj(130 kcal),+42%,10,+206%,"7,1",+246%,"4,4",-60%,"4,4",-56%,"3,6",-5%,"0,2",+74%,"0,08",+74%,6,+96%,C,+96%,,,,,,,,"['Végétarien', 'Halal', 'Fabriqué en Allemagne']",,['Deutschland'],,,,,
1907,Weiss - 150g,4003160279404,B,,150 g,"['Kunststoff', '05 PP', '♷']",['Weiss'],"['Biscuits et gâteaux', ""Pains d'épices""]",,"['Sky', 'Super U']","['France', 'Allemagne']",[],,"['Gluten', 'Lait', 'Soja']",[],,8.6 g,en quantité modérée,5.9 g,en quantité élevée,44.2 g,en quantité élevée,0.21 g,en faible quantité,1544,+5%,?,,1544 kj(369 kcal),+9%,"8,6",+146%,"5,9",+376%,"65,9",-7%,"44,2",+9%,"4,2",-3%,"0,21",-52%,"0,084",-52%,18,+28%,D,+28%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,['Deutschland'],http://www.weiss-lebkuchen.de,,,,
1908,Honey Pops Loops - Kellogg's - 375g,4003994152508,C,Honey Pops Loops,375 g,"['Carton', 'Plastique', 'Boîte']","[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,"['France', 'Italie']","['Farines de céréales ', '74%', 'Avoine complète', 'Blé complet', 'Orge complète', 'Seigle complet', 'Sucre', 'Miel ', '3%', 'Sirop de glucose', 'Sel', 'Colorant', 'Caroténoïdes', 'Antioxydants', ""Palmitate d'ascorbyle"", 'Alpha-tocophérol']","['E160 - Caroténoïdes', ""E304i - Palmitate d'ascorbyle"", 'E307 - Alphatocophérol']",['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,4.1 g,en quantité modérée,0.7 g,en faible quantité,29 g,en quantité élevée,1 g,en quantité modérée,?,,379,-5%,1586 kj(379 kcal),-5%,"4,1",-53%,"0,7",-68%,73,+9%,29,+74%,"8,9",-5%,1,+180%,"0,4",+180%,12,+123%,D,+123%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,"[""E304 - Palmitate d'ascorbyle""]",,,
1909,Fruits secs - Ultje - 30g,4004980560000,,,30 g,['Sachet'],['Ultje'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",,,"['France', 'Allemagne', 'Suisse']","['30% raisins secs', 'CACAHUÈTES ', ' Mélange de grillées', 'NOIX DE CAJOU grillées', 'AMANDES grillées', 'huile végétale ', 'palme', 'tournesol', ' traces de FRUITS À COQUE']",,"['Fruits à coque', 'Arachides']","['Huile de palme', 'Végétalien', 'Végétarien']",3,36 g,en quantité élevée,6.6 g,en quantité élevée,26 g,en quantité élevée,0.1 g,en faible quantité,?,,536,+21%,2243 kj(536 kcal),+22%,36,+72%,"6,6",+28%,35,-30%,26,-34%,16,+74%,"0,1",-19%,"0,04",-19%,7,-8%,C,-8%,,,,,,,,"['Végétarien', 'Végétalien']",,,,['Huile de palme'],,,
1910,Concentré De Tomates 28% - Rapunzel - 200g,4006040180661,A,,200 g,['Tube'],['Rapunzel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates']",,['Bio14'],['France'],"[""tomates 100% issues de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,14 g,en quantité élevée,0.17 g,en faible quantité,?,,89,-4%,372 kj(89 kcal),-4%,"0,5",-21%,"0,1",-18%,17,+11%,14,+1%,"4,5",+0%,"0,17",-79%,"0,068",-79%,-6,,A,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,"['Bio', 'Bio européen', 'IT-BIO-007', 'AB Agriculture Biologique']",,,,,,,
1911,Kinder Surprise - 60g,4008400240329,,Vollmilchschokoladenhohlkörper mit Milchcreme (53%),60 g,"['Karton', 'Kunststoff']",['Kinder'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",,['Delhaize'],"['Belgique', 'France', 'Allemagne', 'Suisse']","['Vollmilchschokolade 47 % ', 'Zucker', 'Vollmilchpulver', 'Kakaobutter', 'Kakaomasse', 'Emulgator Lecithine ', 'Soja', 'Vanillin', 'Magermilchpulver ', '17 %', 'Zucker', 'pflanzliche Fette ', 'Palm', 'Shea', 'Butterreinfett', 'Emulgator Lecithine ', 'Soja', 'Vanillin,']",['E322 - Lécithines'],"['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,34.2 g,en quantité élevée,22.6 g,en quantité élevée,52.1 g,en quantité élevée,0.323 g,en quantité modérée,2302,-1%,552,-0%,2302 kj(552 kcal),-0%,"34,2",+1%,"22,6",+4%,"52,3",-3%,"52,1",-2%,"8,1",+14%,"0,323",+38%,"0,129",+38%,27,+2%,E,+2%,,,,,,,,['de:TÜV Rheinland'],,,,,,,
