,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
874,4 tripoux d'agneau - Le Père Jean,3357149637039,['Le Père Jean'],['France'],[],[],?,107,"3,2",0,19,,448 kj(107 kcal),"1,4",0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Pains au lait - Pasquier,36435579,['Pasquier'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Salade lentilles corail oeuf poché bacon fumé - Monoprix,3350033678750,['Monoprix'],['France'],[],[],?,170,"6,8",15,11,,711 kj(170 kcal),"2,5",0,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 60139A', 'Chambly (Oise, France)']",['Monoprix'],,,,,,,,,,,,
877,Abricot sec,2600110039365,,['France'],[],[],?,100,"0,12","0,1","1,4",,418 kj(100 kcal),"0,1","0,1","0,1","0,04",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.12 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,,-62%,-62%,-75%,+65%,-100%,-100%,-55%,+184%,+184%,-4,-216%,A,-216%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,
878,Soupe ravioli,3399150072355,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 94.022.004 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",,,,,,,,,,,,,
879,Curry dip kinepolis,42115502,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Bouillon légumes méditerranéens - Knorr,04453666,['Knorr'],['France'],[],[],?,222,10,16,15,['Sans conservateurs'],929 kj(222 kcal),7,"5,5","46,6","18,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Creme de poivron coco,3770002981764,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Rasputin,8717624421419,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Souris d'agneau confite,2224658058581,,['France'],[],[],?,123,"4,9","1,7",18,,515 kj(123 kcal),"1,9","0,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Nougat de Montélimar,3105560219309,,['France'],[],[],?,446,16,65,"8,2",,1866 kj(446 kcal),"1,3",58,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,La Rouget Griotinnes,3573470020016,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Sauce pimentee classique - Leader Price,0733553032029,['Leader Price'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,,,,,,
887,Religieuse au chocolat  Lidl - Erhard,3428420055504,['Erhard'],['France'],[],[],?,301,15,34,"6,4",,1259 kj(301 kcal),"8,2",22,"0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Pain chocolat,,,['France'],[],[],?,367,18,44,"6,4",,1536 kj(367 kcal),"9,6",11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Côte de porc,0241149010899,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)', 'FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,,,,,,,
890,Vin bio château Brussac la Tuilerie Bordeaux,3251091712007,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,8 mini beignets fourrés,0202149023296,,['France'],[],[],?,323,14,42,"5,4",,1351 kj(323 kcal),"6,6",12,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Comté Bio - JuraFlore,2285475039955,['JuraFlore'],['France'],[],[],?,418,35,0,27,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'AOP']",1749 kj(418 kcal),23,0,"0,9","0,36",,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
893,Escalope de dinde,0215517053856,,['France'],[],[],?,105,1,0,24,['Nutriscore'],439 kj(105 kcal),"0,3",0,"0,18","0,072",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,,-13%,-13%,-24%,-26%,-100%,-100%,+5%,-68%,-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,,,,
894,Jambon superieur sans sel de nitrite ajouté,2448711020203,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Mirabelle au sirop,3760175590276,,['France'],[],[],?,105,"0,5",25,"0,5",,439 kj(105 kcal),"0,1",24,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Brie Ermitage,0203288011540,,['France'],[],[],?,376,33,1,18,,1573 kj(376 kcal),23,1,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Miel de châtaignier -,3770011893096,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
898,Tomme noire des des pyrennes,0298370019153,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Zagorski mlinci,3859891148028,,['France'],[],[],?,362,"0,38","76,7","9,7",,1515 kj(362 kcal),"0,1","4,8","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Rueda 2016 - El Perro Verde,8437000094210,['El Perro Verde'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Jambon cuit supérieur,2295359000001,,['France'],[],[],?,127,"5,24","0,6","19,4",,531 kj(127 kcal),0,0,"2,53","1,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,"Queues de crevettes ""cocktail"" cuites",3254560443662,,['France'],[],[],?,62,"0,8","0,5",15,,259 kj(62 kcal),"0,01","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,,
903,Courgettes et curry,3760142950089,,['France'],[],[],?,31,"1,2","3,6","0,9",['Sans conservateurs'],130 kj(31 kcal),"0,7","1,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Curry Thaï Medium - Sainte Lucie,3162050039021,['Sainte Lucie'],['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry']",,,,,,,,,,,,,,,,,,,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,"['Flacon', 'Verre']",,,,,,,,,
905,Pain au chocolat 10x55gr,0255287018372,,['France'],[],[],?,405,23,40,"8,4",,1695 kj(405 kcal),11,11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Powerbar 92% Proteinplus Power,4029679630017,['Powerbar'],['France'],[],[],?,371,"1,2",2,"87,2",,1552 kj(371 kcal),"0,7","0,5","1,33","0,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Pan proteico de zanahoria - Weider,8414192312193,['Weider'],['France'],[],[],?,264,13,"7,5",22,,1105 kj(264 kcal),"1,4","0,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,"Raisin noir, Black Magic, Catégorie 2",3700530905574,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Vino Tinto Trivium Crianza,8410702031585,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Coudenat - 180g,3342630001802,,['France'],[],[],?,181,"8,5","0,5",25,,757 kj(181 kcal),"2,8",0,2,"0,8",180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Chinchard Poisson Entier congelé,3700818909560,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Haricots rouges - Eric Bur,3144550007823,['Eric Bur'],['France'],[],[],?,296,"1,8",40,21,,1238 kj(296 kcal),"0,2","2,2","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Sucre à la crème brûlée - Légendes Gourmandes,3760155980820,['Légendes Gourmandes'],['France'],[],[],?,398,"0,5",99,"0,6",,1665 kj(398 kcal),"0,1",98,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Kitkat Chunky Caram Bar,6294003528799,,['France'],[],[],?,269,"13,8","31,6","3,9",,1125 kj(269 kcal),"9,2","26,7","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Orzo Mondo all'anice,8006235008400,,['France'],[],[],?,347,"3,4",66,"13,1",,1452 kj(347 kcal),"0,37","1,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Tarte pomme,2660339024931,,['France'],[],[],?,203,"7,8",30,"1,7",,849 kj(203 kcal),"5,6",19,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Croquets de Charost,3392360001054,,['France'],[],[],?,441,12,70,12,,1845 kj(441 kcal),"1,2",37,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Troost virgin IPA,8718868912664,,['France'],[],[],?,22,0,"4,5",0,,92 kj(22 kcal),0,"0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Myrtille sauvage - 200g,3760075741235,,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-10', 'Sans lactose']",,,,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Holliday collection - 144g,0680275051855,,['France'],[],[],?,?,?,?,?,,,,,,,144 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Miel de Forêt,3770005145101,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
922,Apple juice,9300633701284,,['France'],[],[],?,44,"0,1",10,1,['Sans sucre ajouté'],184 kj(44 kcal),0,"9,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Corn Flakes Cacao,3421557162220,,['France'],[],[],?,385,"1,7",84,"6,7",,1611 kj(385 kcal),"0,7",19,"0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Chocolate Chip Cookies Foil (115G) - 115g,5902379811032,,['France'],[],[],?,486,"22,5",65,"6,8",,2033 kj(486 kcal),"11,6","32,1","0,5","0,2",115 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Blueberries,6009900261607,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Miel de fleurs,3760293830018,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
927,Gourmet croquetas de bacalao caseras - Croquetas Ricas,8437016736111,['Croquetas Ricas'],['France'],[],[],?,203,10,"23,3",5,,849 kj(203 kcal),"4,2","2,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Grillé aux pommes,0202948031164,,['France'],[],[],?,300,"9,5",50,"3,5",,1255 kj(300 kcal),"6,1",27,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Cote porc première -,0219102007941,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Viandes', 'Porc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Cote de porc échine -,2278870008992,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Porc', 'Côtes de porc']",,,,,,,,,,,,,,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
931,"Pâtes 100% produites du grain à la pâte en haute Provence, -",3770002979174,,['France'],[],[],?,348,"2,2","69,8",10,,1456 kj(348 kcal),"0,44","8,8","0,01","0,004",,,['Pates a la châtaignes'],2.2 g,en faible quantité,0.44 g,en faible quantité,8.8 g,en quantité modérée,0.01 g,en faible quantité,,,,,,,,,,,0,,B,,,,,,,,,,,,,,,,,,,,,,
932,Poulet jaune à cuire -,0278058032735,,['France'],[],[],?,?,?,?,?,,,,,,,,,['Viande de poulet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,,,,,,,,
933,Huile d'olive vierge extra -,3375190000145,,['France'],[],[],?,900,100,0,0,,3766 kj(900 kcal),15,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
934,Snack frutta - Balconi,80633099,"['Balconi', 'Lindt & Sprüngli']",['France'],[],[],?,390,"12,7","64,7","4,5",,1632 kj(390 kcal),"9,4","46,9","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Galettes 4 céréales,3229844794631,,['France'],[],[],?,382,3,76,10,['Bio'],1598 kj(382 kcal),"0,5","1,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Vifon,8934561080077,['Vifon'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Petits pains viennois,2040300001367,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Confiture artisanale Cassis noir de Bourgogne - Les Confituriers du Morvan,3683080372099,['Les Confituriers du Morvan'],['France'],"['Cassis 50%', 'sucre', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1240,?,"0,31","68,28","0,56",,1240 kj(296 kcal),"0,06","65,55","0,01","0,004",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Produits artisanaux', 'Confitures', 'Confitures artisanales', 'Confitures de fruits rouges', 'Confitures de cassis']",0.31 g,en faible quantité,0.06 g,en faible quantité,65.5 g,en quantité élevée,0.01 g,en faible quantité,,,+34%,+70%,+138%,+33%,+35%,-6%,-50%,-50%,12,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,3,,,,,,,,,,
939,Petits pois extra fins et carottes - Auchan,3596710479757,['Auchan'],['France'],[],[],?,50,"0,4",7,"2,8","['Nutriscore', 'Nutriscore A']",209 kj(50 kcal),0,"3,7","0,53","0,212",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",0.4 g,en faible quantité,0 g,en faible quantité,3.7 g,en faible quantité,0.53 g,en quantité modérée,,-14%,-13%,-19%,-100%,-14%,+9%,-9%,-10%,-10%,-4,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,['Auchan'],,,,,,,,,,,,
940,Légumes vapeur,2868014019481,,['France'],[],[],?,?,?,?,?,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Sardines marinees au muscadet et aromates - 115g,3660088002135,,['France'],[],[],?,148,"8,4","0,2","17,5",,619 kj(148 kcal),"2,64","0,2","0,6","0,24",115 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",,,,,,,,,,,,,
942,Arome naturel vanille,3598560403623,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Arôme vanille'],,,,,,,,,
943,Sardines Huile D'olive Piments & Aromates,3660088002098,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile et au piment""]",,,,,,,,,,,,,,,,,,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,,,,
944,Queso  mezcla especial semicurado,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Castañas de la Amazonía - 250g,0671875635873,,['France'],[],[],?,694,"65,2","10,8","15,9",,2904 kj(694 kcal),0,"2,1",0,0,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Delisse Mate De Cocacj 100.00 SB,7753189120559,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,La Menthe Glaciale - Palais des Thés,2700722001009,['Palais des Thés'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Cipriani Food High Protein 30%,8005016171005,,['France'],[],[],?,359,"0,6","55,7",30,,1502 kj(359 kcal),"0,1","1,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Yaourt à la mangue,3924312400013,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,0.4000000059604645kg,73771850104250015109274,,['France'],[],[],?,?,?,?,?,,,,,,,0.4000000059604645 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Frais'],,,,,,,,,
951,Pain aux 3 graines,3760061420359,,['France'],[],['Sans huile de palme'],?,254,"9,9",35,"5,9","['en:gluten-free', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",1063 kj(254 kcal),"2,8","2,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Colágeno 300 Gr Almond - Fortigel,8436542192019,['Fortigel'],['France'],[],[],?,324,0,0,81,['en:gluten-free'],1356 kj(324 kcal),0,0,"1,12","0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Premium light soy sauce - Lee Kum Kee,0078895137224,['Lee Kum Kee'],['France'],[],[],?,95,"0,5",14,"7,7",,397 kj(95 kcal),"0,1",12,20,8,,B,"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']",0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,20 g,en quantité élevée,,-14%,-13%,+307%,+327%,-21%,-4%,+20%,+67%,+67%,13,+16%,D,+16%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,,,,,,,,,,,
954,Saumon - 250kg,40881904,,['France'],[],[],?,?,?,?,?,,,,,,,250 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Frais'],,,,,,,,,
955,Cookies,0209905014376,,['France'],[],[],?,419,23,47,"5,1",,1753 kj(419 kcal),10,15,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Familien-Packung Puten-Geschnetzeltes - Landjunker - 800g,20223892,['Landjunker'],"['France', 'Allemagne']",[],[],?,?,?,?,?,"['Haltungsform', 'Haltungsform 2', 'Sans OGM', 'en:Ohne Gentechnik']",,,,,,800g,D,"['Viandes', 'Volailles', 'Dindes']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,['Frais'],,,,,,,,,
957,Palette a la provencale,2639031100892,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Miel de châtaignier -,3263620104047,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
959,Jus de pomme de notre temps,3475752010015,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Hamstead -peppermint,0813427000399,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Saucisse aux herbes,2466251035037,,['France'],[],[],?,289,25,1,15,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",1209 kj(289 kcal),10,1,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 53.107.002 CE', 'Gorron (Mayenne, France)']",,,,,,,,,,,,,
962,Noix de cajou crues BIO,3700146205808,,['France'],[],[],?,593,46,21,21,['Bio'],2481 kj(593 kcal),"9,2",5,"0,04","0,016",,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",46 g,en quantité élevée,9.2 g,en quantité élevée,5 g,en quantité modérée,0.04 g,en faible quantité,,-1%,-1%,-0%,+8%,-18%,-23%,+12%,-94%,-94%,7,-8%,C,-8%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
963,Les jardins de Marion - 30g,3661803647426,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,30 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Salsa De Tomate Picante - Cal Valls,8427406045411,['Cal Valls'],['France'],[],[],?,67,"3,2","9,6","0,9","['Bio', 'Bio-dynamie', 'Demeter']",280 kj(67 kcal),1,"8,6","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Framboise - Driscoll's,8717496041678,"[""Driscoll's""]",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ldpe-tray'],,,,,,,,,
