,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
945,Croustillants,,['France'],[],[],?,,570,,"38,7",,"44,4",,"8,76",,3760052695759,,,,,,,,,,,,2385 kj(570 kcal),"12,9","39,7","0,022","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Ice Tropez 25cl 6.5% - 25cl,,['France'],"['Vin ', 'sutfite', 'Eau', 'Sucre', 'Arôme de pêche', 'Concentrê de fruits rouges', 'CO2', 'Sorbate de Potassium ', 'E202', 'Acide Citrique ', 'E330', 'Acide tartrique ', 'E334', 'Acide méta-tartrique ', 'E353', 'Métabisu lfite de Potassium ', 'E224', ' ', 'sulfite']",[],?,,?,,?,,?,,?,,3760004440451,,25 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Canette'],"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E334 - Acide L-tartrique', 'E353 - Acide métatartrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],4,,['Carrefour'],,,,,,
947,Bâtonnets vanille chocolat - U,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés', 'Bâtonnets glacés à la vanille']",['France'],[],[],?,,112,-61%,"6,9",-61%,11,-62%,"1,1",-62%,3256224371335,B,,['U'],,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,469 kj(112 kcal),6,10,"0,05","0,02",6.9 g,en quantité modérée,6 g,en quantité élevée,10 g,en quantité modérée,0.05 g,en faible quantité,-61%,-51%,-62%,-65%,-65%,8,-54%,C,-54%,,,['Surgele'],,,,,['Super u'],,,,,,
948,pruneaux d'Agen - bedros et savino - 1kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],[],[],?,,?,,?,,?,,?,,03461737,E,1kg,['bedros et savino'],,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,['Sachet'],,,,,,,,,,,
949,Cafe saveur caramel,,['France'],[],[],?,,?,,?,,?,,?,,3564884021690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
950,Confit du Canard du Sud-Ouest - Godard-Chambon & Marrel - 1250g,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Cuisses de canard confites']",['France'],"['cuisses de canard à foie gras', 'graisse de canard', 'sel']","['Non végétalien', 'Non végétarien']",1343,,?,,24,+28%,2,+291%,24,+3%,3461950021717,D,1250 g,['Godard-Chambon & Marrel'],"['Cuisses de canard à foie gras', 'Graisse de canard', 'Sel']",83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,1343 kj(321 kcal),8,1,2,"0,8",24 g,en quantité élevée,8 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,+20%,+23%,+352%,+38%,+38%,19,+37%,E,+37%,"['IGP', 'Sud ouest']",['46.127.004'],['boite de conserve'],,,3,,['Traiteur'],,['46300 Gourdon'],,http://www.foie-gras-godard.fr,,
951,"Le velouté Trembladais, Soupe de poissons - 400g","['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['France'],[],[],?,,37,-23%,"1,3",-32%,"1,2",-34%,"5,1",-1%,3516860000069,E,400 g,,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,155 kj(37 kcal),"0,3",0,"0,7","0,28",1.3 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,-22%,-33%,-100%,-21%,-21%,0,-100%,B,-100%,,,,,,,,,,,,,,
952,Crème multi-usage,,['France'],[],[],?,,337,,35,,"3,3",,"2,2",,3606521423334,,,,,,,,,,,,1410 kj(337 kcal),"22,2","3,3","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Powerade 20oz - Coca-Cola,['Boissons'],['France'],[],[],?,,100,+79%,0,-100%,12,+6%,47,+9376%,0049000003710,,,['Coca-Cola'],,,,,,,,,418 kj(100 kcal),0,5,2,"0,8",0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité modérée,2 g,en quantité élevée,+73%,-100%,-47%,+4719%,+4719%,22,+187%,E,+187%,,,,,,,,,Boisson hydratante diététique de l'effort isotonique,,,,,
954,Framboise,,['France'],[],[],?,,?,,?,,?,,?,,3377900000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Yogourt à la pêche et à la vanille,,['France'],[],[],?,,95,,3,,13,,"3,5",,7610900047079,,,,,,,,,,,,397 kj(95 kcal),"1,8",12,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Callebaut Jacques 3*4 Choco Lait Praline,,"['Belgique', 'France']",[],[],?,,556,,35,,"50,5",,"7,8",,5410059067919,,,,,,,,,,,,2326 kj(556 kcal),"17,9",49,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,
957,Orange à jus,,['France'],[],[],?,,?,,?,,?,,?,,3605260013837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 37179A', 'Parçay-Meslay (Indre-et-Loire, France)']",,,,,,,,,,,,
958,Mini beignets fourrés aux fruits rouge -,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],?,,323,-9%,14,-11%,42,-7%,"5,4",-15%,0202716014764,,,,,,,,,,,,1351 kj(323 kcal),"6,6",12,"0,7","0,28",14 g,en quantité modérée,6.6 g,en quantité élevée,12 g,en quantité modérée,0.7 g,en quantité modérée,-9%,+90%,-26%,-5%,-5%,15,+25%,D,+25%,['Fabriqué en France'],,,,,,,,Beignets fourrés à la purée de fruits rouges,,,,,
959,Mini-choux Chèvre Poivre - Casino - 60g,"['Snacks', 'Snacks salés', 'Apéritif']",['France'],"['Huiles végétales hydrogénées et non hydrogénées ', 'coco - colza - tournesol', ' - œufs entiers pasteurisés - farine de riz - farine de blé - amidon de riz - stabilisant : sorbitols - fromages déshydratés ', 'lait - sel - ferments lactiques - présure - conservateur : e251 - colorant : e160b', ' - lactosérum en poudre - fromage de chèvre fondu en poudre 3,4% ', ""lait de chèvre - sel de fonte : e339 - sel - ferments lactiques - présure - conservateur : lysozyme d'oeufs"", ' - amidon de blé - arôme naturel ', 'contient lait', ' - fromage en poudre ', 'crème de lait - ferments lactiques - sel', ' - amidon de pommes de terre - chapelure ', 'farine de blé - sel - levure - colorants : e100', 'e160b', ' - sel - poivre noir 0,4% - graines de pavot - poudres à lever : e575', 'e500 - épaississant : e415 - colorant : e160b', 'traces de fruits à coque et de poissons']","['Non végétalien', 'Non végétarien']",660,-67%,2733,+485%,56,+132%,30,-42%,"8,4",+10%,3222477003323,,60 g,['Casino'],,,,,,,,,660 kj(2733 kcal),39,"6,5","1,5","0,6",56 g,en quantité élevée,39 g,en quantité élevée,6.5 g,en quantité modérée,1.5 g,en quantité modérée,-66%,+851%,+109%,-4%,-4%,17,+34%,D,+34%,,,,"['E420 - Sorbitol', 'E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160b - Rocou', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E1105 - Lysozyme', 'E100 - Curcumine', 'E575 - Glucono-delta-lactone', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait']",4,,['Casino'],Mini-choux avec fourrage parfum fromage de chèvre et poivre,,,,,
960,Arôme naturel passion - Créde facile - 60ml,,['France'],[],[],?,,?,,?,,?,,?,,3760091663382,,60ml,['Créde facile'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Fruit shoot multivitamines,,['France'],[],[],?,,?,,?,,?,,?,,5010102240056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Gateau a la creme de soja,,['France'],[],[],?,,?,,?,,?,,?,,3760196420033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Rooibos chaï aux 5 epices - La Maison du Thé,,['France'],[],[],?,,?,,?,,?,,?,,3760270400197,,,['La Maison du Thé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
964,Selera pedas,,['France'],[],[],?,,320,,13,,1,,7,,8992388133666,,,,,,,,,,,,1339 kj(320 kcal),6,0,19,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,fuseau lorrain,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",['France'],[],[],?,,?,,?,,?,,?,,3218260003885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Creamy Greek - Milbona,,['France'],[],[],?,,111,,"3,2",,"16,5",,"3,6",,20689438,,,['Milbona'],,,,,,,,,464 kj(111 kcal),"2,2","15,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,confiserie au miel - Famille Mary,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],?,,?,,?,,?,,?,,3760115091528,E,,['Famille Mary'],,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
968,Epicerie / Spécialités Végétaliennes / Patés Végétaux,,['France'],[],[],?,,66,,"3,4",,"7,5",,"0,1",,3299430032010,,,,,,,,,,,,276 kj(66 kcal),0,5,"0,8","0,32",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,
969,Le haché pur porc - Jean Floc'h - 1kg,"['Viandes', 'Surgelés', 'Viandes surgelées']","['France', 'Guadeloupe']",['Haché de Porc façon bouchère Ingrédient: 100 % épaule de porc'],"['Non végétalien', 'Non végétarien']",?,,204,+3%,14,+2%,"0,5",-68%,19,+9%,3700190300016,,1 kg,"[""Jean Floc'h""]",,,,,,,,,854 kj(204 kcal),6,"0,5","0,1","0,04",14 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,0.1 g,en faible quantité,+2%,+6%,+9%,-83%,-83%,2,-67%,B,-67%,"['Viande Française', 'Viande Bovine Française']",,"['surgelé', 'Carton']",,,1,,['super u'],,,,,,
970,Miel De Chataignier Bio - Apidis - 250g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],?,,?,,?,,?,,?,,3263620204013,B,250 g,['Apidis'],['Italie'],87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture Italie']",,,,,,,,,,,,,
971,12 crèpes pur beurre,,['France'],[],[],?,,?,,?,,?,,?,,3760173130771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,rose  gris grimaud - les cepages du golfe - 3l,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",['France'],"['Alcool 12', '5%/Vol']",[],?,,?,,?,,?,,?,,3299152386217,D,3l,['les cepages du golfe'],['Rose var grimaud'],46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,,,,,,,,,,,,,,,['IGP'],,['box vin'],,,3,,,,['grimaud 83'],,,,
973,Don simon grape apple,,['France'],[],[],?,,54,,0,,"12,6",,"0,4",,8410261611136,,,['Don Simón'],,,,,,,,,226 kj(54 kcal),0,"12,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Marmod kuchen,,['France'],[],[],?,,479,,29,,48,,"5,4",,9002859104343,,,,,,,,,,,,2004 kj(479 kcal),"6,4",27,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Galette bretonne -,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],[],[],?,,490,0%,20,-14%,70,+11%,"6,5",+5%,3556940812441,C,,,,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,2050 kj(490 kcal),13,25,"0,7","0,28",20 g,en quantité modérée,13 g,en quantité élevée,25 g,en quantité élevée,0.7 g,en quantité modérée,-0%,-6%,-2%,+2%,+2%,24,+10%,E,+10%,,,,,,,,,,,,,,
976,Gésiers de Dinde à la graisse de canard - Duc de Mestade,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de dinde']",['France'],[],[],?,,210,+14%,11,+67%,0,-100%,27,-2%,3067163636368,,,['Duc de Mestade'],,,,,,,,,879 kj(210 kcal),"4,5",0,1,"0,4",11 g,en quantité modérée,4.5 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,+15%,+108%,-100%,-31%,-31%,5,-23%,C,-23%,,,,,,,,,,,,,,
977,Pâtes tortillons aux 3 couleurs - 250g,,['France'],[],[],?,,378,,"1,3",,"78,6",,"13,1",,3760183650610,,250 g,,,,,,,,,,1582 kj(378 kcal),"0,4","5,9",,,,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
978,Netto Selection Cafe Soluble Decafeine,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles']",['France'],[],[],?,,?,,?,,?,,?,,3250390340324,E,,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Netto'],,,,,,
979,Haricots verts extra-fins - Cassegrain,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",['France'],[],[],?,,20,-26%,0,-100%,"2,3",-24%,"1,4",-11%,3083680596503,B,,['Cassegrain'],,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,84 kj(20 kcal),0,"1,3","0,83","0,332",0 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,0.83 g,en quantité modérée,-24%,-100%,+39%,+60%,+60%,-2,,A,,,,,,,,,,,,,,,
980,Cranberries séchées - Épicerie Grand Frais - 260g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['France'],[],[],?,,?,,?,,?,,?,,2600298016868,,260g,['Épicerie Grand Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Epices Colombo - Espig - 100g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]","['France', 'Suède']","['Cumin', 'curcuma', 'coriandre', 'sel ', '6,6 %', 'piment foet', 'fenugrec', 'fenouil', 'ail', 'mélange de diverses épices']",[],?,,?,,?,,?,,?,,3102870015638,B,100 g,['Espig'],,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,3,,,,,,,,
982,Reglisse Batons,,['France'],[],[],?,,?,,?,,?,,?,,3417960009498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
983,Gänsegriebenschmalz - Laru - 250g,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,29008766,,250g,['Laru'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Produkt'],,,,,,,,,,,
984,Sinaasappel orange - Carrefour - 500ml,,"['Belgique', 'France']","[""Jus d'orange 100% Consells de conse""]",[],?,,48,,"0,5",,"10,9",,"0,6",,5400101064713,,500 ml,['Carrefour'],,,,,,,,,201 kj(48 kcal),0,"9,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,
985,200G Sauce Bernaise Maille,,['France'],[],[],?,,459,,47,,"8,1",,"1,5",,8718114723839,,,['Maille'],,,,,,,,,1920 kj(459 kcal),"4,1","5,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Fagot Charentais,,['France'],[],[],?,,?,,?,,?,,?,,3760046200068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
987,Sodastream - Saveur Limonade,,['France'],[],[],?,,324,,0,,81,,0,,8718692619548,,,['Sodastream'],,,,,,,,,1356 kj(324 kcal),0,81,"0,86","0,344",,,,,,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,,
988,Baguette vienoise,,['France'],[],[],?,,267,,"5,8",,46,,"7,3",,6541010001303,,,,,,,,,,,,1117 kj(267 kcal),"3,7","4,4","1,12","0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Saumon fumé Ecosse - Auchan - 280g,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['France'],"['Saumon atlantique ', 'Salmo salar', ' ', 'poisson', "" issu d'animaux nourris sans OGM "", '<0,9%', ' 97%', 'sel 3%']","['Non végétalien', 'Non végétarien']",?,,181,-5%,10,-10%,"0,5",+1%,22,-0%,3596710465828,D,280 g,['Auchan'],"['Royaume-Uni', 'Ecosse']",96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,757 kj(181 kcal),"1,5","0,5",3,"1,2",10 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,-5%,-30%,+40%,+4%,+4%,13,-4%,D,-4%,"['Nutriscore', 'Jamais congelé', 'Nutriscore D']","['FR 76.664.003 CE', 'Sasseville (Seine-Maritime, France)', 'EMB 76259B', 'Fécamp (Seine-Maritime, France)']",,,['Poisson'],3,,['Auchan'],,,,,,
990,Kup à partager - Nestlé,,['France'],[],[],?,,504,,25,,47,,0,,83053310034886,,,['Nestlé'],,,,,,,,,2109 kj(504 kcal),"14,5",47,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Moutarde douce a l ail et au persil - Les Frères Stumpf,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],?,,339,+99%,5,-54%,"7,1",+3%,"5,3",-19%,3275550003628,B,,['Les Frères Stumpf'],,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,1418 kj(339 kcal),"0,3","1,9","2,4","0,96",5 g,en quantité modérée,0.3 g,en faible quantité,1.9 g,en faible quantité,2.4 g,en quantité élevée,+100%,-63%,-51%,-49%,-49%,14,+21%,D,+21%,,,,,,,,,,,,,,
992,Gouda demi vieux,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas vieux']",['France'],[],[],?,,388,-7%,"31,5",-7%,0,-100%,"26,1",-3%,0278540021452,D,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,1623 kj(388 kcal),"19,6",0,"1,96","0,784",31.5 g,en quantité élevée,19.6 g,en quantité élevée,0 g,en faible quantité,1.96 g,en quantité élevée,-6%,-12%,-100%,+3%,+3%,17,-3%,D,-3%,,,,,,,,,,,,,,
993,Merguez,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",['France'],[],[],?,,248,-6%,20,-7%,"1,1",-48%,16,+12%,2238092022435,E,,,,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,1038 kj(248 kcal),"7,3","0,6","1,9","0,76",20 g,en quantité modérée,7.3 g,en quantité élevée,0.6 g,en faible quantité,1.9 g,en quantité élevée,-6%,-20%,-48%,-1%,-1%,18,-4%,D,-4%,['Sans colorants'],"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,,
994,Prawn Cocktail Chips - Frit Ravich,,['France'],[],[],?,,511,,31,,50,,6,,8410564001221,,,['Frit Ravich'],,,,,,,,,2138 kj(511 kcal),"3,3",2,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Banania,,['France'],[],[],?,,?,,?,,?,,?,,07614042,,,['Banania'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Jus d'orange frais pressé,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['France'],[],[],?,,?,,?,,?,,?,,0201489019617,D,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Oignons grappe,,['France'],[],[],?,,?,,?,,?,,?,,3521230003915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,3564706552890,,['France'],[],[],?,,?,,?,,?,,?,,3564706552890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,07849822,,['France'],[],[],?,,?,,?,,?,,?,,07849822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Petit frais échalote et ciboulette,,['France'],[],[],?,,350,,27,,"14,1",,"12,7",,3770009610001,,,,,,,,,,,,1464 kj(350 kcal),"5,2","0,2","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Txalupa sardinas - 120g,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['France'],[],[],?,,201,-19%,11,-38%,0,-100%,24,+13%,8412540900061,D,120 g,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,841 kj(201 kcal),"2,5",0,1,"0,4",11 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,-18%,-35%,-100%,+10%,+10%,3,-47%,C,-47%,,,,,,,,,,,,,,
1002,Sel Rose De L'himalaya - 350g,,['France'],[],[],?,,?,,?,,?,,?,,3265960475214,,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 76377', 'Isneauville (Seine-Maritime, France)']",,,,,,,,,,,,
1003,Raclette 2 saveurs,,['France'],[],[],?,,349,,28,,"0,9",,"23,4",,3250392628581,,,,,,,,,,,,1460 kj(349 kcal),19,"0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Jamboneau,,['France'],[],[],?,,135,,"2,3",,"0,8",,"18,4",,3569380616210,,,,,,,,,,,,565 kj(135 kcal),"2,3",0,"2,75","1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Ail poudre - Espig - 100g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Ail et dérivés', 'Légumes séchés moulus', 'Ail sec broyé']",['France'],['Ail en poudre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,3102870000030,B,100 g,['Espig'],,25.9%,0.0%,39.7%,11.5%,22.9%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,1,,,,,,,,
1006,2404966023420,,['France'],[],[],?,,?,,?,,?,,?,,2404966023420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,100% JUS,,['France'],[],[],?,,46,,1,,"11,2",,"0,5",,6111179006923,,,,,,,,,,,,192 kj(46 kcal),0,"9,2",10,4,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
1008,Confiture extra de CASSIS sans pépins - Eric Bur,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",['France'],"['Cassis sans pépins', 'sucre', 'gélifiant : pectine de fruits']",[],1076,+18%,?,,"0,15",-47%,61,+12%,"0,79",+31%,3144550008516,D,,['Eric Bur'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,1076 kj(257 kcal),"0,01",61,~ 0,0,0.15 g,en faible quantité,0.01 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,+12%,-84%,+18%,-100%,-100%,12,+30%,D,+30%,,,,['E440 - Pectines'],,4,,,,,,,,
1009,Baby avocat,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Avocats']",['France'],[],[],?,,?,,?,,?,,?,,3242860020324,D,,,,84.4%,0.0%,0.0%,8.7%,3.8%,3.1%,50,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 13076C', ""Plan-d'Orgon (Bouches-du-Rhône, France)""]",,,,,,,,,,,,
1010,1kg,,['France'],[],[],?,,?,,?,,?,,?,,3700356719089,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
