,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
1103,Tempero para febras,9608722080211,['France'],[],[],?,49,"0,8","7,2","2,1",16,"6,4",205 kj(49 kcal),"0,05",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Reblochon du massif parmelan,0203786049397,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1105,Chorizo doux en pétales,0209803007814,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Chocolat Lait Arome Citron - Mazet - 100g,3286110002128,['France'],[],[],?,568,"39,7","44,2","8,1",,,2377 kj(568 kcal),"25,8","43,3",,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aromatisés', 'Chocolats au lait aromatisés']",39.7 g,en quantité élevée,25.8 g,en quantité élevée,43.3 g,en quantité élevée,,,,+3%,+3%,+8%,+16%,-0%,+12%,+19%,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['Mazet'],100 g,,,,,,,,,,,,,
1107,Cidre de kerniel,3760111410019,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Cote de porc,0207422021846,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Pommes poires fruits du dragon cassis,4062300365230,['France'],[],[],?,51,"0,1","11,1","0,3",,,213 kj(51 kcal),0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Yaourt fermier,3770014761071,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Yaourt fermier au lait de brebis,0202223013775,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Lait de coco 55% Bên Tre,0606110864190,['France'],[],[],?,581,"38,7","51,5","6,72",0,0,2431 kj(581 kcal),"25,6","22,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Wrap chicken,2283034057549,['France'],[],[],?,185,"5,9",22,10,"1,5","0,6",774 kj(185 kcal),"1,7","3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Vin blanc,3760143141912,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Quinoa aux deux saveurs - Moulin des moines,3347430022385,['France'],[],[],?,376,"6,53","64,08","12,19",,,1573 kj(376 kcal),"0,73","2,8","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Moulin des moines'],,,,,,,,,,,,,,
1116,Farina di grando tenero classica,8021274041010,"['France', 'Monaco']",[],[],?,339,"0,9",71,10,0,0,1418 kj(339 kcal),0,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Croquettes Smokey Bacon - McEnnedy,20959241,['France'],[],[],?,208,"11,2","15,7","10,4","1,75","0,7",870 kj(208 kcal),"6,2","3,2",,,"['Snacks', 'Snacks salés', 'Apéritif']",11.2 g,en quantité modérée,6.2 g,en quantité élevée,3.2 g,en faible quantité,1.75 g,en quantité élevée,,-55%,-56%,-54%,+51%,-70%,+3%,+36%,+12%,+12%,,,,,,,,,"['McEnnedy', 'Lidl']",,15,+18%,D,+18%,,,,,,,['Lidl'],,
1118,Mayonnaise - Delouis,3258831014490,['France'],[],[],?,758,83,"0,5","1,7","1,4","0,56",3171 kj(758 kcal),"9,2","0,5",,D,"['Epicerie', 'Sauces', 'Mayonnaises']",83 g,en quantité élevée,9.2 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+24%,+24%,+25%,+49%,-81%,-66%,+38%,+5%,+5%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,['Delouis'],,24,+34%,E,+34%,,,,,,,,,
1119,Capitoul,2983719044009,['France'],[],[],?,400,34,"1,5",22,"1,6","0,64",1674 kj(400 kcal),25,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Coquille petit épeautre,3770013420252,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Sel rose de l'Himalaya au piment d'Espelette - Le Comptoir de Mathilde,3760170093079,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,
1122,Les ruches de la pierre lys,3375420000143,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Science In Sport Whey Protein Strawberry - 33x 30g,5025324015016,['France'],[],[],?,403,"8,5",6,75,"1,1","0,44",1686 kj(403 kcal),"4,3",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 x 30 g,,,,,,,,,,,,,
1124,Purée de tomate de provence,3663777028263,['France'],[],[],?,?,?,?,?,,,,,,['Bio'],B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']",,,,,,,,,,,,,,,,,,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,,,,,,,,,,,,,,
1125,POULET  FUMÉ,2209620004261,['France'],[],[],?,0,12,"0,7",20,"1,5","0,6",0 kj(0 kcal),"3,4","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Saucisses de veau,4056489276388,['France'],[],[],?,186,13,"1,3",16,"2,1","0,84",778 kj(186 kcal),"5,9","1,3",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Viandes de veau', 'Saucisses de veau']",13 g,en quantité modérée,5.9 g,en quantité élevée,1.3 g,en faible quantité,2.1 g,en quantité élevée,,-22%,-22%,-34%,-26%,-11%,+160%,+19%,+19%,+19%,,,,,,,,,,,16,-3%,D,-3%,,,,,,,,,
1127,Barre fruit sec chocolat au lait,5013803622114,['France'],[],[],?,445,"19,5","37,2","10,1","0,1","0,04",1862 kj(445 kcal),"5,9","30,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Nougat tendre à la pomme - 100g,3343001850555,['France'],[],[],?,463,"18,3",68,6,,,1937 kj(463 kcal),"6,4",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
1129,Dragees elysee II decor,3660523057140,['France'],[],[],?,499,"22,8","66,4","7,25",,,2088 kj(499 kcal),"2,1","61,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 46146A', 'Ladirat (Lot, France)']",,,,,,,,
1130,Bonbon,5201071390211,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Poivre moulu,3395049600074,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Seitan Gourmet Grill,2550208002705,['France'],[],[],?,?,?,?,?,,,,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE', 'IT-BIO-009']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Pad Thai poulet,0637913464935,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Saucisse de Toulouse,0207584049924,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Infusion jardin de corail - Palais des Thés,2700979001043,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
1136,Le nordique au saumon fume,0270395020994,['France'],[],[],?,201,"7,7",20,12,"1,5","0,6",841 kj(201 kcal),"1,5","4,1",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",7.7 g,en quantité modérée,1.5 g,en quantité modérée,4.1 g,en faible quantité,1.5 g,en quantité modérée,,+9%,+9%,-27%,-27%,+3949%,+1128%,-46%,-47%,-47%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,4,-69%,C,-69%,,,,,,,,,
1137,Poivre,8711197400420,['France'],[],[],?,1230,55,3,3,3,"1,2",5146 kj(1230 kcal),23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Le champignon entier - Bonduelle,3083681120066,['France'],[],[],?,19,"0,6","0,7","1,8","0,58","0,232",79 kj(19 kcal),"0,1","0,2",['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bonduelle'],,,,,,,,,,,,,,
1139,Chinois pépites chocolat,3975203030000,['France'],[],[],?,302,12,41,"6,6","0,76","0,304",1264 kj(302 kcal),"7,2",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Pruneaux Denoy. 500 GR Tres gros,3700066101075,['France'],[],[],?,0,"0,5",54,2,,,0 kj(0 kcal),"0,1",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Avermedia LGP LITE GL310,4710710676933,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,White cake,8437017416128,['France'],[],[],?,376,"1,4","1,5","5,3",,,1573 kj(376 kcal),"0,46","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Pecorino Romano DOP - Casa Azzurra,3760056264555,['France'],[],[],?,401,33,0,26,"4,7","1,88",1678 kj(401 kcal),24,0,['AOP'],D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages de brebis', 'Pecorino', 'Pecorino Romano']",33 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,4.7 g,en quantité élevée,,+2%,+2%,+2%,+25%,-100%,-100%,0%,-0%,-0%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,['Casa Azzurra'],,20,+4%,E,+4%,,,,,,,,,
1144,3422540007207,3422540007207,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Fanta,5449000286888,['France'],[],[],?,4,0,"0,4",0,,,17 kj(4 kcal),0,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fanta'],,,,,,,,,,,,,,
1146,Kombucha,3770013992087,['France'],[],[],?,16,0,4,0,0,0,67 kj(16 kcal),0,4,['Bio'],C,"['Boissons', 'Boissons au thé', 'Kombuchas']",0 g,en faible quantité,0 g,en faible quantité,4 g,en quantité modérée,0 g,en faible quantité,,-11%,-11%,-100%,-100%,+5%,+17%,-100%,-100%,-100%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,6,+5%,D,+5%,,,,,,,,,
1147,Sorbet melon,3760306860698,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Dulce de Batata,0699403002034,['France'],[],[],?,240,0,60,0,0,0,1004 kj(240 kcal),0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Bonbon - 1kg,0108412147005312100024,['France'],[],[],?,1389,"0,5",76,"4,3","0,14","0,056",5812 kj(1389 kcal),"0,2",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
1150,Soir tubes,8410525248436,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Pâte de foie de porc - 120g,3337530420037,['France'],[],[],?,450,43,"1,4",13,"1,4","0,56",1883 kj(450 kcal),15,0,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 g,,,,,,,,,,,,,
1152,Vain,3468882111745,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Tekirdag Raki Gold Series 1L,8697530210041,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Thé blanc secret floral,3701381200078,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Viande,00044974,['France'],[],[],?,?,?,?,?,,,,,,,,['Viandes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Graham,0750515021242,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Truite fumee au bois de hêtre,2125815001368,['France'],[],[],?,573,"4,7","0,1","23,4","2,6","1,04",2397 kj(573 kcal),"0,9",0,,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",4.7 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,2.6 g,en quantité élevée,,+249%,+250%,-40%,-44%,-76%,-100%,+4%,-5%,-5%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,17,+44%,D,+44%,,,,,,,,,
1158,Chocolat blanc au maltilol - 1kg,4260335837368,['France'],[],[],?,492,36,55,6,"0,2","0,08",2059 kj(492 kcal),22,"9,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
1159,Filet de limande - 4x 100g,3571495140313,['France'],[],[],?,189,11,"6,6",14,"0,7","0,28",791 kj(189 kcal),"1,2","1,6","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 100 g,,,,,,,,,,,,,
1160,Gorgonzola,2225033018503,['France'],[],[],?,363,35,2,10,"0,5","0,2",1519 kj(363 kcal),25,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Vermicelle,6900350002041,['France'],[],[],?,180,0,15,1,"0,25","0,1",753 kj(180 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Barre au sesame,8719153032135,['France'],[],[],?,556,38,36,14,"0,15","0,06",2326 kj(556 kcal),"5,6",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Paris Marais,3700286532734,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Kulit Popiah Spring Roll Pastry,9556074310404,['France'],[],[],?,0,"5,6","65,2","6,8","1,54","0,616",0 kj(0 kcal),"2,3","5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Pur jus de pomme petillant,3760153400757,['France'],[],[],?,54.5,"0,4","12,7","0,1",,,228 kj(54 kcal),"0,01","11,1",['Bio'],C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme', 'Jus de pomme pétillants']",0.4 g,en faible quantité,0.01 g,en faible quantité,11.1 g,en quantité élevée,,,,+16%,+16%,+267%,-24%,+13%,+10%,+3%,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,
1166,Trolli Pfirsichringe Dose,4000512994244,['France'],[],[],?,336,0,78,"4,5","0,2","0,08",1406 kj(336 kcal),0,52,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.2 g,en faible quantité,,-6%,-6%,-100%,-100%,-6%,-10%,+112%,+65%,+65%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,14,-3%,D,-3%,,,,,,,,,
1167,Mini tortillas,48429955,['France'],[],[],?,286,6,"46,6","8,3",1,"0,4",1197 kj(286 kcal),"2,5",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Saucisson fumé,5028408003787,['France'],[],[],?,224,"5,8","0,5",43,"3,3","1,32",937 kj(224 kcal),"2,3","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Chik'n croc poulet halal - 70g,13536251,['France'],[],[],?,?,?,?,?,0,0,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,,,,,,,,,,,,,
1170,Boeuf chasseur et pates,4015753202034,['France'],[],[],?,416,"14,1","54,5","15,9","2,7","1,08",1741 kj(416 kcal),"2,3","6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Brie de maux,0200206021919,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Miel de Montana,8436004377008,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Les Mélanges BIO WELLNESS - Noberasco,8005120221313,['France'],[],[],?,539,34,46,"9,3",,,2255 kj(539 kcal),"4,9",31,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Noberasco'],,,,,,,,,,,,,,
1174,Chèvre,3417881211505,['France'],[],[],?,282,"22,9","3,8",15,"1,1","0,44",1180 kj(282 kcal),"15,9","2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 24.451.001 CE', 'Saint-Martial-de-Valette (Dordogne, France)']",,,,,,,,
1175,Miel de chataignier,3540860044853,['France'],[],[],?,?,?,?,?,,,,0,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1176,Bière lindemans cassis,5411223101088,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,"Boisson désaltérante fleur de sureau, cerise",3770010046301,['France'],[],[],?,39,"0,5",9,"0,5",,,163 kj(39 kcal),"0,1","8,6","['Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Pain drakkar,0200651012463,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,High whey protein bar,8738915624975,['France'],[],[],?,277,12,11,23,"0,1","0,04",1159 kj(277 kcal),"7,5","8,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,That's the peanut butter & caramel - 500g,5902811804257,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1181,FLAMICHE PICARDE,3424740008701,['France'],[],[],?,236,"9,2","28,2","7,5","1,06","0,424",987 kj(236 kcal),"5,2","2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Brandade de morue,0203884035759,['France'],[],[],?,156,"9,6","10,1","7,2","0,8","0,32",653 kj(156 kcal),"0,9","0,3",,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,-29%,-29%,-42%,-57%,+28%,-58%,+6%,-8%,-8%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,0,-100%,B,-100%,,"['Film en plastique', 'Barquette']",,,,,,,
1183,Poulet Roti,0215231057666,['France'],[],[],?,167,"8,3",0,23,"0,87","0,348",699 kj(167 kcal),"2,3",0,"['Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Persil - Dani,8410721424122,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dani'],,,,,,,,,,,,,,
1185,Edelbrand.  Stauffenberg,4280001057005,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Champignons,0207350008469,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Snack apero,3760300060087,['France'],[],[],?,443,"12,5",72,"5,7",2,"0,8",1854 kj(443 kcal),"5,2","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Rillettes de poulet,3389090021124,['France'],[],[],?,417,40,"0,5",14,"0,9","0,36",1745 kj(417 kcal),13,"0,5",,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",40 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+32%,+31%,+44%,+47%,+1%,+27%,-16%,-24%,-24%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,18,+7%,D,+7%,,,,,,,,,
1189,Salade thon avocat - 280g,3700009272534,['France'],[],[],?,170,"8,9",16,"5,6","0,53","0,212",711 kj(170 kcal),1,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,,
1190,Épices spécial poulet rôti - Bedros,3580283040742,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bedros'],,,,,,,,,,,,,,
1191,Crème d' Isigny AOP,10587881,['France'],[],[],?,381,40,"2,9","2,4",,,1594 kj(381 kcal),"28,5","2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,suisse longue aux raisins,0260162013052,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Saumon fumé,0240624038052,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,,,,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1194,Emmental français est-central,2488746022438,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1195,Chaussetkipu,3478920017496,['France'],[],[],?,500,31,12,44,1,"0,4",2092 kj(500 kcal),11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Vin - Le 49.3,3564733203017,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Farine Fleur,7610215221010,['France'],[],[],?,344,1,71,11,,,1439 kj(344 kcal),"0,2","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Yaourt aux fruits,01887563,['France'],[],[],?,90,3,"11,9","3,7","0,13","0,052",377 kj(90 kcal),"2,1","11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Gouda holand cumin,2237410033320,['France'],[],[],?,375,"30,8","0,5",23,"1,9","0,76",1569 kj(375 kcal),21,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Soupe de poisson aux algues,3309930001093,['France'],[],[],?,?,?,?,?,0,0,,,,,E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,,,,
1201,Sirop artisanal rose,3193840037996,['France'],[],[],?,352,0,88,0,0,0,1473 kj(352 kcal),0,88,,B,"['Boissons', 'Sirops', 'Sirops aromatisés']",,,,,,,,,,+41%,+38%,-100%,-100%,+38%,+44%,-100%,-100%,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
1202,Saucisson sec,3234812300035,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Porte d'Orange 2018 Côtes du Rhône,3760093632614,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
