,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
1215,Escalope de poulet panée,5902767600149,E,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets panés', 'Escalopes de poulet panées', 'Escalopes de poulet']",['France'],[],[],?,,184,+5%,"7,05",+28%,"14,8",+19%,"15,7",0%,82.1%,9.0%,2.1%,2.7%,1.1%,3.0%,28,,,['Halal'],770 kj(184 kcal),"0,7","1,2","1,21","0,484",,7.05 g,en quantité modérée,0.7 g,en faible quantité,1.2 g,en faible quantité,1.21 g,en quantité modérée,+5%,-44%,-13%,+3%,+3%,2,-20%,B,-20%,,,,,,,,,,,
1216,Sablé aux pépites de framboise - 125g,3391230018192,,,['France'],[],[],?,,433,,"19,7",,"57,1",,"6,8",,,,,,,,,125 g,,"['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",1812 kj(433 kcal),"12,9","19,9","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Poulet au Maroilles et ecrase de pommrs de terre - 0.350kg,2097116029658,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,0.350 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Chocolat blanc amandes entieres -  - 100g,3760006120252,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats aux amandes', 'Chocolats blancs aux amandes']",['France'],"['SUCRE', 'BEURRE DE CACAO', 'AMANDES ENTIÈRES', ' POUDRE DE LAIT ENTIER', 'LAIT ECRÉMÉ EN POUDRE', 'ÉMULSIFIANT: LECITHINE DE SOJA']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],4,,,,,
1219,Le Comptoir Aroma Force Bio 30 Capsules Orales - 12.6g,3273818833390,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,12.6g,['Aroma'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Gouda au cumin,3216080072692,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],?,,266,-29%,"16,8",-45%,"0,01",-96%,"27,9",+18%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,1113 kj(266 kcal),"11,4","0,01","1,9","0,76",,16.8 g,en quantité modérée,11.4 g,en quantité élevée,0.01 g,en faible quantité,1.9 g,en quantité élevée,-29%,-46%,-95%,+4%,+4%,16,-3%,D,-3%,,,,"['FR 13.105.001 CE', 'Sénas (Bouches-du-Rhône, France)']",,,,,,,
1221,Jambon cuit supérieur decouenné degraissé,3177340018112,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],?,,114,-14%,3,-38%,"0,8",+20%,21,-0%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Qualité supérieure'],477 kj(114 kcal),"1,1","0,7","1,9","0,76",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,-13%,-40%,+18%,+2%,+2%,5,-29%,C,-29%,,,,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,,,,,,
1222,Bonaqua,5449000169587,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,"brown rice, red rice & quinoa",00065146,,,['France'],[],[],?,,176,,"3,1",,"31,5",,"4,2",,,,,,,,,,,,736 kj(176 kcal),"0,1","0,3","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Jus De Choucroute 750ML,4004192001186,,,['France'],[],[],?,,41,,"0,5",,"1,5",,"0,7",,,,,,,,,,,,172 kj(41 kcal),"0,1","1,5","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Yellow detox,3700569000837,,,['France'],[],[],?,,64,,"0,8",,"14,6",,"0,48",,,,,,,,,,,,268 kj(64 kcal),"0,05","8,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Cars,5906881425244,,,['France'],[],[],?,,455,,15,,71,,"7,2",,,,,,,,,,,,1904 kj(455 kcal),"1,9",24,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Chou rouge,3399130020505,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Choux cabus', 'Chou rouge']",['France'],[],[],?,,174,+195%,"16,6",+1045%,"3,9",-53%,"1,3",+16%,59.0%,0.0%,0.0%,14.5%,17.3%,9.2%,96,,,,728 kj(174 kcal),"1,3","2,6","0,3","0,12",,16.6 g,en quantité modérée,1.3 g,en faible quantité,2.6 g,en faible quantité,0.3 g,en quantité modérée,+197%,+683%,-63%,-56%,-56%,-1,,A,,,,,"['FR 60.139.011 CE', 'Chambly (Oise, France)', 'EMB 60139A', 'Chambly (Oise, France)']",,,,,,,
1228,Encornet geant a la basquaise,3435020035027,,['Encornet géant'],['France'],[],[],?,,117,,"3,4",,13,,"8,3",,,,,,,,,,,,490 kj(117 kcal),"0,4","1,2","0,91","0,364",,3.4 g,en quantité modérée,0.4 g,en faible quantité,1.2 g,en faible quantité,0.91 g,en quantité modérée,,,,,,0,,B,,,,,,,,,,,,
1229,Protein rox - Fast - 20g,6430056283050,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']","['Finlande', 'France']",[],[],?,,383,+3%,15,+15%,37,+13%,37,+26%,,,,,,,,20g,['Fast'],['Sans sucre ajouté'],1602 kj(383 kcal),"8,9",4,"1,25","0,5",,15 g,en quantité modérée,8.9 g,en quantité élevée,4 g,en faible quantité,1.25 g,en quantité modérée,+3%,+51%,-70%,+155%,+155%,17,+65%,D,+65%,,,,,,,,,,,
1230,Fuet catalan curado,2006804417592,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses espagnoles', 'Fouets catalans', 'Fuet Catalan']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Vin blanc mangue - Expert Club - 75cl,3250392016999,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Produits artisanaux', 'Alcools artisanaux']","['Belgique', 'France']","['vin blanc ', 'dont sulfites', 'sirop de sucre', 'eau', 'arôme naturel de mangue', 'conservateur : E228 ', 'sulfites']",['Sans huile de palme'],?,,?,,?,,?,,?,,,,,,,,,75cl,['Expert Club'],,,,,,,,,,,,,,,,,,,,,,,,,,,"['France', 'prahecq']",,"['E228 - Sulfite acide de potassium', '', 'Risque élevé de sur-exposition']",4,,,['Anhydride sulfureux et sulfites'],,
1232,Brandade de morue parmentière -,3463535134843,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,138,-5%,"7,3",-15%,9,-5%,"8,5",+25%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,['Fabriqué en France'],577 kj(138 kcal),"2,3","1,7","0,94","0,376",,7.3 g,en quantité modérée,2.3 g,en quantité modérée,1.7 g,en faible quantité,0.94 g,en quantité modérée,-5%,+39%,+88%,+14%,+14%,2,+14%,B,+14%,,,,,,,,,,,
1233,Mature grated cheddar - Spar,5010358036267,,,['France'],[],[],?,,397,,"30,5",,"6,3",,"24,4",,,,,,,,,,['Spar'],,1661 kj(397 kcal),19,"0,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Brie de melun,2480224016663,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Melun']",['France'],[],[],?,,263,-15%,20,-23%,"0,9",+29%,20,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,1100 kj(263 kcal),14,0,"1,7","0,68",,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,-15%,-23%,-100%,+7%,+7%,15,+1%,D,+1%,,,,,,,,,,,
1235,Il risotto bio carciofi,8032542740948,,,['France'],[],[],?,,341,,"0,9",,73,,"8,8",,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free']",1427 kj(341 kcal),"0,1","1,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,HARMONY Detox -,8436572140516,,,['France'],[],[],?,,47,,"0,05",,"11,2",,"0,5",,,,,,,,,,,,197 kj(47 kcal),"0,01","9,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Mr Bean Soup - Foodmaker,5425015401829,,,"['Belgique', 'France']",[],[],?,,50,,"3,1",,"4,4",,"1,9",,,,,,,,,,['Foodmaker'],,209 kj(50 kcal),"0,4","1,7","0,82","0,328",['Delhaize'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Sandwich mayonnaise,5060385462669,D,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],?,,274,-55%,"7,5",-89%,"41,8",+1454%,"6,3",+412%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,1146 kj(274 kcal),"0,7","2,1",1,"0,4",,7.5 g,en quantité modérée,0.7 g,en faible quantité,2.1 g,en faible quantité,1 g,en quantité modérée,-55%,-89%,+44%,-25%,-25%,4,-78%,C,-78%,,,,,,,,,,,
1239,Fusilli 85 - pasta toscana - 500gr,8007255480856,,,['France'],[],[],?,,376,,"3,2",,68,,14,,,,,,,,,500gr,['pasta toscana'],['Bio'],1573 kj(376 kcal),"1,8",1,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Sauce au piment d'espelette - Le Basque Ardent,3584381203108,,,['France'],[],[],?,,27,,"0,49",,"4,8",,"0,66",,,,,,,,,,,,113 kj(27 kcal),0,"0,04","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Mousse au chocolat - Marie Morin,18595030,D,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",['France'],[],[],?,,353,+29%,"25,1",+52%,"21,3",-3%,"8,5",+44%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,['Marie Morin'],"['Bio', 'Bio européen']",1477 kj(353 kcal),"15,8","17,2","0,33","0,132",,25.1 g,en quantité élevée,15.8 g,en quantité élevée,17.2 g,en quantité élevée,0.33 g,en quantité modérée,+31%,+56%,-14%,+51%,+51%,18,+36%,D,+36%,,,,,,,,,,,
1242,Vous a Hollande IGP,0275560009712,,,['France'],[],[],?,,371,,31,,0,,23,,,,,,,,,,,,1552 kj(371 kcal),21,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,"['EMB 13105F', 'Sénas (Bouches-du-Rhône, France)']",,,,,,,
1243,Yaourt,3274360907706,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Yaourts sucré ferme et fondant - Le P'tit Fermier de Kervihan,3760206780201,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de vache', 'Yaourts sucrés']",['France'],"['lait entier Bio pasteurise 97%', 'poudre de lait ecrêmé Bio 3%', 'ferments lactiques', 'sucre de canne Bio 6%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,70,-26%,"3,5",+1%,"5,5",-51%,"4,1",+13%,,,,,,,,,"[""Le P'tit Fermier de Kervihan""]","['Bio', 'Bio européen']",293 kj(70 kcal),"2,4","4,67","0,9","0,36",,3.5 g,en quantité modérée,2.4 g,en quantité modérée,4.67 g,en faible quantité,0.9 g,en quantité modérée,-26%,+10%,-55%,+683%,+683%,4,+57%,C,+57%,,,,,,3,,,['Lait'],,
1245,Poivre noir moulu,4027900219642,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs', 'Poivres moulus', 'Poivre noir moulu']",['France'],[],[],?,,?,,?,,?,,?,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Préparation d'haricot rouge sucré - Kiokio - 58g,4903040109343,,,['France'],"['SUCRE,PATE DE HARICOT', 'SIROP PIGMENT DE GARDENIA', 'E300', 'ACIDE ASCOR-BIQUE', ' DE FRUCTOSE ET DE GLUCOSE,AGAR-AGAR,']",[],1216,,289,,"0,2",,"68,8",,"3,1",,,,,,,,,58g,['Kiokio'],,1216 kj(289 kcal),"0,03","50,3","0,01","0,004",,,,,,,,,,,,,,,,,,,Préparation d'haricot rouge sucré,,['Japon'],,"['E300 - Acide ascorbique', 'E406 - Agar-agar']",4,['Plastique'],,,,
1247,Thé glacé - Fuzetea - 250ml,90364907,,,['France'],[],[],?,,19,,0,,"4,4",,0,,,,,,,,,250 ml,['Fuzetea'],,79 kj(19 kcal),0,"4,3","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,"Vinaigrette, Arôme Truffe",3760194201375,D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",['France'],[],[],?,,280,-23%,"29,5",-20%,"1,9",-60%,"0,9",+54%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,['Bio'],1172 kj(280 kcal),"3,3","0,1","2,9","1,16",,29.5 g,en quantité élevée,3.3 g,en quantité modérée,0.1 g,en faible quantité,2.9 g,en quantité élevée,-22%,-12%,-97%,+51%,+51%,16,+7%,D,+7%,,,,,,,,,,,
1249,1/2 Baguette Tradition - 125g,3289668400507,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Dany Sahne - Danone,4009100080727,,['Produits laitiers'],"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,['Danone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Fraich taboulé,2208266026118,B,"['Plats préparés', 'Taboulés']",['France'],[],[],?,,142,-15%,"6,4",-1%,"17,6",-17%,"2,7",-39%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,594 kj(142 kcal),"0,79","2,28","0,75","0,3",,6.4 g,en quantité modérée,0.79 g,en faible quantité,2.28 g,en faible quantité,0.75 g,en quantité modérée,-16%,+10%,-30%,-21%,-21%,3,+10%,C,+10%,,,,,,,,,,,
1252,Quiche poireaux carottes comté - Mix Buffet,3700009268438,,,['France'],[],[],?,,230,,16,,14,,"6,4",,,,,,,,,,['Mix Buffet'],,962 kj(230 kcal),10,"2,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Cailette,2608303030175,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Voyage exotique - Moulin de Valdonne,3272036446580,,,['France'],[],[],?,,338,,0,,"82,5",,0,,,,,,,,,,['Moulin de Valdonne'],['Sans conservateurs'],1414 kj(338 kcal),0,81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Sweet purple yam spread une,4806514650139,,,['France'],[],[],?,,246,,0,,60,,1,,,,,,,,,,,,1029 kj(246 kcal),0,55,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Rôti porc,2209827005931,,,['France'],[],[],?,,119,,3,,0,,23,,,,,,,,,,,,498 kj(119 kcal),"1,3",0,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,"['FR 14.762.106 CE', 'Vire (Calvados, France)']",,,,,,,
1257,Pâté à l'ancienne recette charantaise au cognac aoc et échalotes,0283149018833,,,['France'],[],[],?,,273,,21,,33,,18,,,,,,,,,,,,1142 kj(273 kcal),6,17,15,6,,,,,,,,,,,,,,,,,,,,,,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",,,,,,,
1258,Melange quinoa,34564363,,,['France'],[],[],?,,766,,"3,4",,30,,"5,3",,,,,,,,,,,"['Bio', 'Bio européen']",3205 kj(766 kcal),"0,6","0,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Yaourt fraise,6044000032351,,,['France'],[],[],?,,78,,"2,1",,"10,5",,"4,2",,,,,,,,,,,,326 kj(78 kcal),"1,3",10,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Ananas morceaux,0291435021122,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Penne rigate,3660861902058,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",['France'],[],[],?,,355,+1%,"1,9",+12%,70,+0%,13,+8%,,,,,,,,,,,1485 kj(355 kcal),"0,3","4,5","0,02","0,008",,1.9 g,en faible quantité,0.3 g,en faible quantité,4.5 g,en faible quantité,0.02 g,en faible quantité,+0%,-20%,+54%,+71%,+71%,-1,,A,,,,,,,,,,,,
1262,Fromage de brebis,0200652018372,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],?,,0,-100%,36,+35%,0,-100%,0,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,0 kj(0 kcal),0,0,0,0,,36 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,,,,,,,,
1263,Mélange japonais,2600153015357,,['Mélanges de biscuits soufflés'],['France'],[],[],?,,399,-0%,"6,9",-9%,"73,3",+2%,"10,1",0%,,,,,,,,,,,1669 kj(399 kcal),"1,5","2,6","0,85","0,34",,6.9 g,en quantité modérée,1.5 g,en quantité modérée,2.6 g,en faible quantité,0.85 g,en quantité modérée,-1%,-4%,-55%,-6%,-6%,3,-48%,C,-48%,,,,,,,,,,,
1264,Indiana Beef Jerky Natural,8594055300014,,"['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",['France'],[],[],?,,240,-10%,4,-5%,1,-93%,50,+28%,,,,,,,,,,,1004 kj(240 kcal),"1,6","0,1","1,4","0,56",,4 g,en quantité modérée,1.6 g,en quantité modérée,0.1 g,en faible quantité,1.4 g,en quantité modérée,-10%,+7%,-99%,-62%,-62%,4,-73%,C,-73%,,,,,,,,,,,
1265,Carré de côte de porc cuit,0255679040288,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],?,,180,-7%,"8,4",-28%,0,-100%,26,+35%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,['Fabriqué en France'],753 kj(180 kcal),4,0,"1,9","0,76",,8.4 g,en quantité modérée,4 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,-6%,-16%,-100%,+105%,+105%,13,+90%,D,+90%,,,,,,,,,,,
1266,Pur brebis,0200144067178,,,['France'],[],[],?,,413,,"35,9",,"0,2",,"22,3",,,,,,,,,,,,1728 kj(413 kcal),"25,5","0,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Lunettes Myrtilles,3663350063261,,,['France'],[],[],?,,440,,16,,68,,6,,,,,,,,,,,,1841 kj(440 kcal),10,30,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,"Mes Premiers fruits- Melon,banane,goyave",3760255950082,,,['France'],[],[],?,,70,,0,,15,,"1,1",,,,,,,,,,,['en:gluten-free'],293 kj(70 kcal),0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Cardamom delight tea - 80g,0710560680450,,,['France'],[],[],?,,60,,"2,3",,"2,2",,"2,58",,,,,,,,,80 g,,['Sans sucre ajouté'],251 kj(60 kcal),"1,3","2,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,champignons noirs secs - 40g,6901206002437,,,['France'],[],[],?,,275,,0,,72,,0,,,,,,,,,40 g,,,1151 kj(275 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Thym feuilles aromatiques - Sainte Lucie - 150g,3162050043400,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Thym']",['France'],['Thym feuilles aromatiques'],[],?,,?,,?,,?,,?,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,150 g,['Sainte Lucie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 60282A', 'Gouvieux (Oise, France)']",,,['Sachet plastique'],,,,
1272,Pièce du boucher Charolaise,0202567030760,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Royal masala tea - 140g,0710560680399,,,['France'],[],[],?,,83,,"1,4",,10,,"1,4",,,,,,,,,140 g,,,347 kj(83 kcal),"0,8",10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Honey pomelo,6928053088889,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Rocher des Pyrénées -,3760058007242,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux à la broche']",['France'],"['Beurre 25 %', 'sucre', 'farine de blé', 'œufs', 'arôme naturel de vanille', 'rhum amandes']",['Non végétalien'],?,,433,-2%,"23,7",+0%,48,+1%,"5,7",-7%,,,,,,,,,,,1812 kj(433 kcal),"9,41","27,5","0,6","0,24",,23.7 g,en quantité élevée,9.41 g,en quantité élevée,27.5 g,en quantité élevée,0.6 g,en quantité modérée,-2%,-22%,-5%,+121%,+121%,22,+3%,E,+3%,Gâteau à la broche - Rocher des Pyrénées,,,,,4,"['Sachet', 'Plastique']",,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,
1276,Boudin blanc au porto,2300000002508,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",['France'],[],[],?,,207,-15%,16,-21%,1,-77%,14,+36%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,866 kj(207 kcal),"7,3",1,1,"0,4",,16 g,en quantité modérée,7.3 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,-15%,-7%,-49%,-33%,-33%,13,-19%,D,-19%,,,,"['EMB 72207', 'Montigny (Sarthe, France)']",,,,,,,
1277,Pain au chocolat,7316098596299,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],?,,450,+14%,10,-54%,50,+18%,9,+26%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,"['Agriculture durable', 'en:UTZ Certified']",1883 kj(450 kcal),0,10,1,"0,4",,10 g,en quantité modérée,0 g,en faible quantité,10 g,en quantité modérée,1 g,en quantité modérée,+13%,-100%,-17%,+11%,+11%,11,-44%,D,-44%,,,,,,,,,,,
1278,Langues de porc cuites ×2,0297789025847,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 01.405.004 CE', 'Servas (Ain, France)', 'EMB 01405C', 'Servas (Ain, France)']",,,,,,,
1279,Balsamique rouge 100% grenache,3544463902527,,,['France'],[],[],?,,12,,0,,2,,0,,,,,,,,,,,,50 kj(12 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Gardianne de Taureau,9900010048850,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Strawberry yogurt,8433308231609,,,['France'],[],[],?,,85,,"1,3",,14,,"4,1",,,,,,,,,,,,356 kj(85 kcal),"0,6",14,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Huile sucré,3071900010434,,,['France'],[],[],?,,2,,45,,5,,10,,,,,,,,,,,,8 kj(2 kcal),45,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Super plat pouvoir plaisir,8433308250006,,,['France'],[],[],?,,239,,"9,2",,"30,3",,"8,8",,,,,,,,,,,,1000 kj(239 kcal),"4,1","1,9","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Jambon blanc - Le porc de nos villages - 2,2602657019428,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],?,,?,,?,,?,,?,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,2,['Le porc de nos villages'],['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Poivrons Mix,8713037000685,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Gâteau breton,3760107470041,,,['France'],[],[],?,,516,,26,,64,,"5,6",,,,,,,,,,,,2159 kj(516 kcal),18,21,"1,57","0,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Tubes fourrés,3215690817211,,,['France'],[],[],?,,371,,"2,2",,84,,"1,8",,,,,,,,,,,,1552 kj(371 kcal),"1,3",69,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Saveurs d'Azur - Maison de la Glace,3760124191592,,,['France'],[],[],?,,491,,0,,28,,"0,5",,,,,,,,,,['Maison de la Glace'],['Fabriqué en France'],2054 kj(491 kcal),0,25,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
