,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
1606,Assortiments de fruits séchés et de fruits séchés sucrés - Daco Bello,3270720010000,,,,['Daco Bello'],,,,['France'],"['en proportions variables', ' : dattes Deglet Nour avec noyau', 'figues séchées ', 'figues', 'conservateur : anhydride sulfureux', 'poires séchées ', 'poires', 'conservateur : anhydride sulfureux', ""pruneaux d'Agen avec noyau "", 'pruneaux', 'conservateur : E200', 'abricots secs dénoyautés ', 'abricots', 'conservateur ', ' anhydride sulfureux', 'tranche de mangue séchée ', 'mangues', 'sucre', 'acidifiant : E330', 'colorant : El 60a', 'conservateur : métabisulfite de sodium', 'kiwis séchés ', 'kiwis', 'sucre', 'acidifiant : E330', 'conservateur : métabisulfite de sodium', ""demi-tranche d'ananas séché "", 'sucre', 'ananas', 'acidifiant : E330', 'conservateur : métabisulfite de sodium']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",[],4,,,,,,,,,?,,279,,1167 kj(279 kcal),,0,,0,,64,,53,,"2,3",,"0,1",,"0,04",,,,,,,['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,,
1607,Noix de coco - Daco Bello,3270720014060,,,,['Daco Bello'],,,,['France'],[],,[],,,,,,,,,,?,,690,,2887 kj(690 kcal),,66,,61,,11,,"6,4",,"7,7",,"0,04",,"0,016",,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,
1608,Fruit Snack - Daco Bello,3270720014138,,,,['Daco Bello'],,,,['France'],[],,[],,,,,,,,,,?,,393,,1644 kj(393 kcal),,12,,"3,9",,64,,59,,"4,4",,0,,0,,,,,,,,,,,,,,,,,,,,,
1609,Abricot secs - Daco Bello,3270720014350,,,,['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,['France'],[],,[],,0.4 g,en faible quantité,0.1 g,en faible quantité,42 g,en quantité élevée,0.06 g,en faible quantité,?,,286,+9%,1197 kj(286 kcal),+9%,"0,4",-17%,"0,1",+65%,65,+12%,42,-7%,"2,9",-6%,"0,06",+70%,"0,024",+70%,6,+73%,C,+73%,,,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,
1610,Bananes sechees - Daco France,3270720050082,,,,['Daco France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",,,['France'],['Bananes séchées - origines Equateur'],,[],1,0.5 g,en faible quantité,0.01 g,en faible quantité,54.5 g,en quantité élevée,0.01 g,en faible quantité,?,,313,-36%,1310 kj(313 kcal),-35%,"0,5",-98%,"0,01",-100%,69,+14%,"54,5",+162%,"3,9",+110%,"0,01",-92%,"0,004",-92%,1,-92%,B,-92%,,,E,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,
1611,Noix de coco râpée - DACO BELLO - 200g,3270720210189,Noix de coco,200 g,['Ravier en plastique'],['DACO BELLO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits tropicaux', 'Fruits secs', 'Noix de coco']",,,"['Belgique', 'France']",['Noix de coco râpée désséchée'],,[],,58 g,en quantité élevée,,,6.9 g,en quantité modérée,0.1 g,en faible quantité,?,,593,+17%,2481 kj(593 kcal),+16%,58,+21%,,,"11,8",+27%,"6,9",+30%,"6,2",+19%,"0,1",+12%,"0,04",+12%,,,,,,,D,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,['Importation'],,,,
1612,Pistaches grillées salées - Daco Bello - 250g,3270721275934,Pistaches en coque grillées salées,250 g,"['Sachet', 'Plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Fruits à coque salés', 'Pistaches salées']",,,['France'],"['Pistaches', 'sel 2,5% maximum']",,[],,46.4 g,en quantité élevée,5.6 g,en quantité élevée,5.4 g,en quantité modérée,1.5 g,en quantité modérée,2505,-1%,604,-0%,2505 kj(604 kcal),-1%,"46,4",-6%,"5,6",-20%,12,-13%,"5,4",-21%,"29,4",+29%,"1,5",+13%,"0,6",+13%,4,-34%,C,-34%,['France'],['Fruits à coque'],D,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,['Riche en vitamine B6'],['États-Unis'],,,,
1613,Raisins golden - 1kg,3270726100286,,1 kg,,,,,,['France'],[],,[],,,,,,,,,,?,,323,,1351 kj(323 kcal),,"0,5",,0,,"75,1",,67,,"2,6",,0,,0,,,,,,,,,,,,,,,,,,,,,
1614,Mélange raisins,3270726130238,,,,,,"['EMB 38085', 'Charvieu-Chavagneux (Isère, France)']",,['France'],[],,[],,,,,,,,,,?,,461,,1929 kj(461 kcal),,"23,2",,"3,5",,"51,4",,"43,3",,"9,9",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,
1615,Mix Cocktail non salé,3270726141272,,,,,,,,['France'],[],,[],,,,,,,,,,?,,416,,1741 kj(416 kcal),,"19,1",,"2,7",,"49,8",,"45,6",,"8,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
1616,Maïs grillé salé - Daco Bello - 250g,3270727700232,,250 g,"['Sachet', 'Plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs']",,,['France'],"['maïs', 'huile de palme', 'sel 2', '5%']",,"['Huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,5.3 g,en quantité élevée,0 g,en faible quantité,2.5 g,en quantité élevée,1875,+143%,445,+178%,1875 kj(445 kcal),+181%,12,+295%,"5,3",+906%,"75,9",+189%,0,-100%,"7,4",+79%,"2,5",+422%,1,+422%,19,,E,,,,,,,,,,,,['Sans OGM'],['Espagne'],['Huile de palme'],,,
1617,Bora Bora - Daco Bello - 400g,3270727810337,Assortiment de fruits séchés et de confiseries,400 g,"['Corbeille', 'Plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,['Carrefour'],['France'],"['Abricots secs dénoyautés ', 'abricots', 'conservateur : anhydride sulfureux', 'figues séchées', 'poire séchée ', 'poire', 'conservateur : anhydride sulfureux', 'dattes Deglet Nour avec noyau', ""pruneaux d'Agen avec noyau "", 'pruneaux', 'conservateur : E200', ""fruits en pâte d'amandes "", 'sucre', 'amandes 33 %', 'stabilisants : E420i-E1103', 'sirop de glucose', 'sirop de sucre inverti', 'arôme', 'conservateur : E200', 'colorants : E120-E141', 'extrait de carthame', 'dattes fourrées ', ""pâte d'amandes "", 'sucre', 'amandes 33 %', 'sucre inverti', 'sirop de glucose', 'stabilisant : E420', 'conservateur : E202', 'arôme', 'colorants : E160b-E120-E141', 'dattes Deglet Nour dénoyautées', 'sucre', 'cerneaux fourrés ', ""pâte d'amandes "", 'sucre', 'amandes 33 %', 'stabilisants : E420i-E1103', 'sirop de glucose', 'sirop de sucre inverti', 'arôme', 'conservateur : E200', 'colorants : E120-E141', 'extrait de carthame', 'cerneaux de noix']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E420i - D-glucitol', 'E1103 - Invertase', 'E120 - Acide carminique', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']","['Non végétalien', 'Non végétarien']",4,2.6 g,en faible quantité,0.5 g,en faible quantité,45.7 g,en quantité élevée,0.08 g,en faible quantité,1287,-14%,305,-9%,1287 kj(305 kcal),-9%,"2,6",-62%,"0,5",-78%,"62,9",+8%,"45,7",+6%,"3,8",-8%,"0,08",-9%,"0,032",-9%,1,-79%,B,-79%,,"['Fruits à coque', 'Anhydride sulfureux et sulfites']",,,,,,,,,,,,,,
1618,Corbeille Hexagone Douceurs - Daco bello,3270727810344,,,,['Daco bello'],,,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"6,4",,"0,7",,67,,61,,"3,9",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,
1619,Harengs remoulade EST FRITURE - Nestlé - 270g,3270841500411,,270 g,,['Nestlé'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Harengs', 'Harengs en conserve', 'Filets de harengs']","['FR 67.540.001 CE', 'Wintershouse (Bas-Rhin, France)']",,['France'],"['Filets de harengs 55% ', 'Clupca harengus pêchés en Atlantique Nord-Est FAO 27', 'eau', 'huile de colza', ""- t vinaigre d'alcool"", 'graines de moutarde', 'épaississant : farine de caroube', 'oeuf', 'sel', 'acidifiant : acide citrique', 'conservateur : métabisulfite de potassium,']","['E410 - Gomme de caroube', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,19.5 g,en quantité modérée,2.3 g,en quantité modérée,0.4 g,en faible quantité,2.65 g,en quantité élevée,?,,212,+7%,887 kj(212 kcal),+7%,"19,5",+36%,"2,3",-22%,"0,4",-84%,"0,4",-78%,"9,1",-35%,"2,65",+57%,"1,06",+57%,14,+86%,D,+86%,,"['Œufs', 'Moutarde']",B,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,['Sans colorants'],,,,,
1620,Filet Anchois a la Procencale - Est Friture,3270841620140,,,,['Est Friture'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale"", ""Filets d'anchois marinés à la Provençale""]",,,['France'],"['TR 55-0053 Importé par E', 'D', 'D', ' bvba pour Est Friture', '2 Rue des Aulnes 67590 WINTERSHOUSE']",,[],,25.1 g,en quantité élevée,3.92 g,en quantité modérée,0.2 g,en faible quantité,3.02 g,en quantité élevée,?,,323,+52%,1351 kj(323 kcal),+58%,"25,1",+120%,"3,92",+98%,"12,6",+697%,"0,2",+3%,"10,3",-41%,"3,02",+50%,"1,208",+50%,15,+62%,D,+62%,,,B,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,
1621,Filets de Harengs à la sauce tomate - EST-FRITURE,3270842007148,,,,['EST-FRITURE'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Harengs', 'Harengs en conserve']",,,['France'],"['Filets de harengs ', 'C/upea harengus', ' 60%', 'eau', 'concentré de tomate 12%', 'huile de colza', 'sucre', 'farine de mais modifiée', 'chutney de mangue ', 'sucre', 'mangue', ""vinaigre d'alcool,sel"", 'épices', 'épaissant: gomme de guar', "" vinaigre d'alcool"", 'épices']",['E412 - Gomme de guar'],"['Non végétalien', 'Non végétarien']",4,19 g,en quantité modérée,4.2 g,en quantité modérée,6.2 g,en quantité modérée,1.2 g,en quantité modérée,?,,247,+24%,1033 kj(247 kcal),+25%,19,+33%,"4,2",+43%,"6,9",+178%,"6,2",+244%,14,+1%,"1,2",-29%,"0,48",-29%,13,+73%,D,+73%,,,B,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,,,,,,
1622,Merlans frits Est Friture Marines 1/2,3270843051386,,,['550 g'],['EST-FRITURE'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve']",,['Match'],['France'],"['Merlans étés', 'pêchés en France', 'farines ', 'blé', ""frits dans l'huile de tournesol"", 'eau', ""vinaigre d'alcool"", 'sel', 'sucre', 'arômes naturels', 'colorants : caramel E150c', 'épices']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",[],4,5.1 g,en quantité modérée,0.59 g,en faible quantité,1.1 g,en faible quantité,1.6 g,en quantité élevée,?,,123,-42%,515 kj(123 kcal),-42%,"5,1",-64%,"0,59",-79%,3,+269%,"1,1",+176%,"16,2",-19%,"1,6",+60%,"0,64",+60%,3,-31%,C,-31%,['Alsace'],['Gluten'],,,,,,,,,,['France'],,http://www.est-friture.fr,,
1623,3270871037796,3270871037796,,,,,,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Eau gazeuse - Sémillante,3271330043679,,,,['Sémillante'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses']",,,['France'],['Composition moyenne en mg/L : Sodium 15 Potassium I Magnesium 12 Calcium 52 Résidu Sec 248'],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.0015 g,en faible quantité,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,"0,002",-97%,"0,001",-97%,0,-100%,B,-100%,,,,,,,,,,,,,,,,
1625,Semillante fraise,3271330062915,,,,,,,,['France'],[],,[],,,,,,,,,,?,,16,,67 kj(16 kcal),,0,,0,,4,,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,
1626,"Sémillante arômes naturels Citron - Milles - 0,5l",3271330062939,Boisson arômatisée à l'eau de source,"0,5l",['Bouteille'],['Milles'],"['Boissons', 'Eaux', 'Eaux aromatisées', 'Boissons avec sucre ajouté', 'Boissons aromatisées']",,,['France'],"['Eau de la source Sémillante ', '97,6%', 'Pur sucre de Canne', 'Acidifiant: acide citrique', 'Arôme naturel de citron', 'Conservateurs: E242 et E211']","['E330 - Acide citrique', 'E242 - Dicarbonate de diméthyle', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",[],4,0 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.005 g,en faible quantité,36,-10%,?,,36 kj(9 kcal),-3%,0,-100%,0,-100%,"2,1",-1%,2,+1%,0,-100%,"0,005",-61%,"0,002",-61%,4,+18%,C,+18%,,,,,,,,,,,['Point Vert'],,,http://www.semillante.com,,
1627,Sémillante,3271330064148,,,,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Miel - Dormoy - 500g,3271370102053,Miel,500 g,['température Ambiante'],['Dormoy'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels liquides']",,['Carrefour'],"['France', 'Martinique']",['Mélange de Miels originaires de la CE'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Union Européenne'],,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Point Vert', 'Triman']",['Union européenne'],,,,
1629,Sirop de canne - Dormoy,3271375002037,,,,['Dormoy'],,,,['France'],[],,[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,0,,0,,89,,89,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Sirop De Menthe,3271375002051,,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe']",,,['France'],[],,[],,,,,,,,,,?,,356,+49%,1490 kj(356 kcal),+45%,0,-100%,0,-100%,89,+45%,89,+50%,0,-100%,,,,,,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,
1631,Sirop de Gingembre - Dormoy - Excellrnt,3271375003072,,Excellrnt,,['Dormoy'],['Boissons'],,,"['France', 'Guadeloupe']","['grasses Prttèines ients : aorne poivre', 'acidifiant : E330', ': el El 50a', 'épaisci$$ant : Ett07 I Distillerio Dillon', '97200 Fort-de-France']",['E330 - Acide citrique'],[],,0 g,en faible quantité,0 g,en faible quantité,89 g,en quantité élevée,0 g,en faible quantité,?,,357,+538%,1494 kj(357 kcal),+520%,0,-100%,0,-100%,89,+688%,89,+843%,0,-100%,0,-100%,0,-100%,20,+161%,E,+161%,,,,,,,,,,,,,,,,
1632,Sirop Canne / Vanille Dormoy,3271375003119,,,,['Dormoy'],"['Boissons', 'Boissons avec sucre ajouté']",,,['France'],"['Sucre de canne', 'eau', 'gousses de vanille']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,89 g,en quantité élevée,0 g,en faible quantité,?,,356,+319%,1490 kj(356 kcal),+303%,0,-100%,0,-100%,89,+349%,89,+386%,0,-100%,0,-100%,0,-100%,20,+68%,E,+68%,,,,,,,,,,,,,,,,
1633,Gelée Extra de Goyave - A Aurore - 330g,3271377024013,,330 g,,['A Aurore'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de goyave']",,,['France'],"['Goyave 60%', 'sucre', 'gélifiant : pectine de fruits ', 'E440', 'acidifiant : acide citrique ', 'E330']","['E440 - Pectines', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.03 g,en faible quantité,?,,252,+3%,1054 kj(252 kcal),+2%,0,-100%,0,-100%,62,+3%,62,+8%,"0,5",+35%,"0,03",+42%,"0,012",+42%,12,+3%,D,+3%,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1634,Confiture extra de banane - A AURORE - 330g,3271377024037,,330 g,,['A AURORE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de bananes']",,['Magasins U'],['France'],"['Banane ', '65%', 'sucre', 'acidifiant : acide citrique ', 'E330']",['E330 - Acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,0.04 g,en faible quantité,?,,225,+3%,941 kj(225 kcal),+2%,0,-100%,0,-100%,54,+3%,54,+7%,1,+25%,"0,04",+38%,"0,016",+38%,8,-13%,C,-13%,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1635,Cidre de Bretagne Brut - Val de Rance - 25cl,3271470250005,,25 cl,"['Bouteille', 'Verre']",['Val de Rance'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,['France'],['Contient des sulfites'],,[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,['Anhydride sulfureux et sulfites'],C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['IGP', 'Point Vert', 'Déconseillé aux femmes enceintes']",,,,,
1636,ToutBrut - Val de Rance - 25cL,3271470250494,Cidre brut,25 cL,"['Canette', 'métal']","['Val de Rance', 'les celliers associés']","['Boissons', 'Boissons alcoolisées', 'Cidres']","['EMB 59343', 'Lesquin (Nord, France)']","['Testabox', 'Magasins U']",['France'],"['Pommes douces et acidulées', ' Contient des sulfites']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['les celliers associés', 'Pleudihen-sur-Rance', ""Côtes d'Armor"", 'France']",['Anhydride sulfureux et sulfites'],D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Concours général agricole', ""Médaille d'argent du Concours général agricole"", 'Contient des sulfites', ""Médaille d'argent du concours général agricole 2016""]",,,http://www.valderance.com/la-gamme-val-de-rance/cidre-en-canette/tout-doux-tout-brut-tout-fruite/,,
1637,ToutDoux - Val de rance - 25cl,3271470250524,Cidre doux,25cl,"['Canette', 'métal']","['Val de rance', 'les celliers associés']","['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']","['EMB 59343', 'Lesquin (Nord, France)']","['Testabox', 'Magasins U']",['France'],"['Pommes douces et acidulées', ' Contient des sulfites']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Pleudihen-sur-rance', ""côtes d'armor"", 'France', 'les celliers associés']",['Anhydride sulfureux et sulfites'],D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Concours général agricole', 'Contient des sulfites', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2016""]",,,http://www.valderance.com/la-gamme-val-de-rance/cidre-en-canette/tout-doux-tout-brut-tout-fruite/,,
1638,Cidre Fermier (4.5%) - Château de Lézergué - 75cl,3271470751106,,75 cl,"['Verre', 'Bouteille']",['Château de Lézergué'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux', 'Cidres traditionnels', 'Cidres fermiers']",,"['Leclerc', 'E.Leclerc', 'Intermarché', 'La Bretagne Gourmande']",['France'],"['Jus de pommes à cidre', 'contient des sulfites']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Ergué-Gabéric', '29500', 'Finistère', 'Bretagne', 'France', 'Cidrerie EARL Château de Lézergué']",['Anhydride sulfureux et sulfites'],C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Concours général agricole', 'Déconseillé à certaines catégories de personnes', ""Médaille d'argent du Concours général agricole"", 'Déconseillé aux femmes enceintes', ""Médaille d'argent du concours général agricole 2017""]",,,,,
1639,3271470753087,3271470753087,,,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Cidre artisanal doux - La Mère Poulard - 75cl,3271470754688,,75 cl,,['La Mère Poulard'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux', 'Cidres doux']",,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,
1641,Cidre Fermier Doux ( 2 %) - Cidrerie de Lézergué - 75cl,3271470754800,,75 cl,"['Bouteille', 'Verre', 'Bouchon liège']",['Cidrerie de Lézergué'],"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux', 'Cidres traditionnels', 'Cidres fermiers']",,"['Intermarché', 'Netto', 'Leclerc', 'E.Leclerc']",['France'],"['Cidre pur jus de pommes à cidre', ' Contient des sulfites']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['1 Route de Plas an Dans', '29500 Ergué-Gabéric', 'Cidrerie du Château de Lézergué', 'Finistère', 'Bretagne', 'France']",['Anhydride sulfureux et sulfites'],C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux femmes enceintes', ""Médaille d'or du Concours Régional de la Maison Cidricole de Bretagne 2016""]",,,,,
1642,Cidre de Bretagne Brut - Val de Rance - 75cl,3271470757856,Cidre de Bretagne Brut,75 cl,"['Bouteille', 'Verre', 'Métal', 'Liège', 'Bouteille']",['Val de Rance'],"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres demi-secs', 'Cidres traditionnels']",,"['Leclerc', 'Magasins U']",['France'],['Cidre de Bretagne Brut 100%'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['France'],,B,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['IGP', 'Point Vert']","['France', 'Bretagne']",,http://www.valderance.com/la-gamme-val-de-rance/cidre-de-bretagne/cidre-brut/,,
1643,Cidre de Bretagne - Val de Rance - 75cl,3271470757917,Cidre de dégustation brut traditionnel,75 cl,"['Bouteille', 'Verre']","['Val de Rance', 'Les Celliers associés']","['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres traditionnels']",,"['Carrefour', 'Magasins U']",['France'],"['Jus de pommes à cidre', ' Contient sulfites']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bretagne', 'France']",['Anhydride sulfureux et sulfites'],B,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['IGP', 'Contient des sulfites']","['France', 'Bretagne']",,http://www.valderance.com/la-gamme-val-de-rance/cidre-de-bretagne/cidre-traditionnel/,,
1644,"Cidre framboise - Lidl - 3x 27,5cl",3271473280030,,"3 x 27,5cl",,['Lidl'],"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres aromatisés']",,['Lidl'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,
1645,Cidre de Bretagne Brut - André Jalbert - 4bouteilles de 27.5cl,3271474280039,,4 bouteilles de 27.5 cl,['Point vert'],['André Jalbert'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,['France'],['pommes à cidre de Bretagne'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['IGP', 'Déconseillé aux femmes enceintes']",,,,,
1646,Riste d'aubergine - Jean Martin,3271510444449,,,,['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Aubergines', 'Légumes préparés', 'Aubergines préparées', ""Ristes d'aubergines""]",,,['France'],[],,[],,14.3 g,en quantité modérée,1.6 g,en quantité modérée,4.2 g,en faible quantité,0.53 g,en quantité modérée,?,,163,+33%,682 kj(163 kcal),+34%,"14,3",+56%,"1,6",+40%,"6,8",+4%,"4,2",-5%,"1,2",0%,"0,53",-25%,"0,212",-25%,0,-100%,B,-100%,,,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,
