,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
877,Dejeunette,0230002007879,['France'],[],[],?,281,1176 kj(281 kcal),"1,4","0,3",57,"1,6","9,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Chips espagnoles saveur jambon - Hema,8718161997726,['France'],[],[],?,517,2163 kj(517 kcal),27,"9,9",61,"2,1",7,"2,4","0,96",,['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Cookie au petit epeautrd,3760074410385,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
880,Hauts de cuisse de poulet,2208645030118,['France'],[],[],?,205,858 kj(205 kcal),15,"4,8","0,1","0,1",17,"1,6","0,64",,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",15 g,en quantité modérée,4.8 g,en quantité modérée,0.1 g,en faible quantité,1.6 g,en quantité élevée,,+7%,+7%,+21%,+43%,-69%,-35%,-8%,+110%,+110%,13,+268%,D,+268%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
881,Saucisson sec pur porc,2276761024472,['France'],[],[],?,428,1791 kj(428 kcal),33,13,"2,7","1,8",28,"4,7","1,88",,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",33 g,en quantité élevée,13 g,en quantité élevée,1.8 g,en faible quantité,4.7 g,en quantité élevée,,+4%,+4%,+1%,+2%,+16%,+18%,+3%,+1%,+1%,25,+3%,E,+3%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,
882,Volsberg biere blonde,3257984931906,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Crunchips x-cut Paprika - Lorenz - 150g,4018077773464,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,150 g,['Lorenz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,La gelateria,8027697151404,['France'],[],[],?,208,870 kj(208 kcal),"9,7","6,9",26,23,"3,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,
885,Sauce barbecue,3700952001434,['France'],[],[],?,188,787 kj(188 kcal),"0,4",0,47,39,"1,5","2,8","1,12",,,"['Epicerie', 'Sauces', 'Sauces barbecue']",0.4 g,en faible quantité,0 g,en faible quantité,39 g,en quantité élevée,2.8 g,en quantité élevée,,+21%,+19%,-58%,-100%,+51%,+49%,+67%,+39%,+39%,20,+38%,E,+38%,B,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,['Halal'],,,,,,,,,,,,
886,Saucisse de Toulouse x4,3433700008866,['France'],[],[],?,200,837 kj(200 kcal),"14,7","4,5","1,3",1,"15,7","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Substitut de repas protéiné pour régime,5060455519699,['France'],[],[],?,340,1423 kj(340 kcal),"4,5",1,32,1,40,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Emmental de haute marne au lait cru,0200209038570,['France'],[],[],?,399,1669 kj(399 kcal),28,20,4,0,28,0,0,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+6%,+6%,-4%,+2%,+499%,-100%,+1%,-100%,-100%,9,-21%,C,-21%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
889,"Mini financier aux amandes, pur beurre",0206970012146,['France'],[],[],?,439,1837 kj(439 kcal),27,12,41,35,9,"0,4","0,16",,,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",27 g,en quantité élevée,12 g,en quantité élevée,35 g,en quantité élevée,0.4 g,en quantité modérée,,-3%,-3%,+1%,-6%,-5%,+8%,+10%,+20%,+20%,23,+6%,E,+6%,D,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,,,,,,,,,,,
890,Tamari - 250ml,8432430101347,"['France', 'Espagne']",[],[],?,64,268 kj(64 kcal),"0,1","0,01",6,"1,7",10,5,2,250 ml,,"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']",0.1 g,en faible quantité,0.01 g,en faible quantité,1.7 g,en faible quantité,5 g,en quantité élevée,,-42%,-41%,-19%,-57%,-66%,-86%,+56%,-58%,-58%,5,-55%,C,-55%,B,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,"['Bio', 'Bio européen', 'ES-ECO-019-CT', 'Sans conservateurs']",,,,,,,,,,,,
891,Filet truite,0200973016149,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Moelleux - Le Ster,3243610098273,['France'],[],[],?,414,1732 kj(414 kcal),22,"4,1",53,28,"4,3","0,98","0,392",,['Le Ster'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
893,Cioccolato di Modica,8055186890053,['France'],[],[],?,544,2276 kj(544 kcal),"31,9","18,8","49,3","38,3","8,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Thé Vert Bio 200 Gélules,3535400008167,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
895,Boisson Énergie,0774444487085,['France'],[],[],?,40,167 kj(40 kcal),"0,5","0,1","8,2","7,1","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
896,Poulet fermier,0217230043695,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,
897,Tomato Soup 72X65G - Suntat,8690804312281,['France'],[],[],?,20,84 kj(20 kcal),"0,04","0,01","4,6","0,9","0,2","0,8","0,32",,['Suntat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Cordons bleus de volaille à poêler,2616059033982,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,
899,Clearspring Rice Cake 150G Tamari Garlic - 150g,5021554001720,['France'],[],[],?,369,1544 kj(369 kcal),1,"0,3",83,"3,3","6,9","1,3","0,52",150 g,['Clearspring'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",1 g,en faible quantité,0.3 g,en faible quantité,3.3 g,en faible quantité,1.3 g,en quantité modérée,,-15%,-15%,-92%,-95%,+17%,-74%,-7%,+614%,+614%,5,-41%,C,-41%,B,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,,
900,Papayes déshydratées,3700056706853,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Sauce pimentée pour topokki,8801007434681,['France'],[],[],?,220,920 kj(220 kcal),"0,3","0,1",51,"28,2","4,5","4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Cerneaux de noix,2609948048020,['France'],[],[],?,688,2879 kj(688 kcal),"63,8","5,7","10,8",3,"14,7","0,01","0,004",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",63.8 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0.01 g,en faible quantité,,+0%,+0%,-0%,-3%,+11%,-6%,-2%,-37%,-37%,3,+16%,C,+16%,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,
903,Pommes rissolees - Findus,03956039,['France'],[],['Sans huile de palme'],?,170,711 kj(170 kcal),"6,2","0,8",25,"0,5","2,5","0,05","0,02",,['Findus'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre', 'Pommes de terre rissolées', 'Pommes de terre préfrites surgelées', 'Pommes de terre rissolées surgelées', 'Pommes rissolées surgelées cuites', 'en:frozen-pre-fried-potato-cubes']",6.2 g,en quantité modérée,0.8 g,en faible quantité,0.5 g,en faible quantité,0.05 g,en faible quantité,,+18%,+19%,+42%,+31%,+13%,-3%,+6%,-51%,-51%,1,,B,,B,17.7%,0.0%,18.6%,14.9%,21.9%,26.9%,93,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,,,,
904,Pilons de poulet - La Nouvelle Agriculture,0213328016015,['France'],[],[],?,134,561 kj(134 kcal),"6,9","1,8",0,0,18,"0,25","0,1",,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",6.9 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.25 g,en faible quantité,,-25%,-25%,-26%,-31%,-100%,-100%,-7%,-72%,-72%,-2,-159%,A,-159%,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
905,Yaourt nature sucré biologique,3760222860024,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,
906,petits pois et jeunes carotte p - saint eloi - 400g,0325039000815,['France'],"['carottes petits poiseau,sucre,arôme naturel']",[],?,63,264 kj(63 kcal),"0,6","0,2","8,8","3,2","3,4","0,57","0,228",400g,['saint eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",0.6 g,en faible quantité,0.2 g,en faible quantité,3.2 g,en faible quantité,0.57 g,en quantité modérée,,0%,+4%,-47%,-7%,+23%,+5%,+57%,-3%,-3%,-9,,A,,,,,,,,,,,,,,['Boite'],,,,4,,,,
907,Filets de maquereau fumés a la provençale,3324030012503,['France'],[],[],?,289,1209 kj(289 kcal),"22,5","5,3","1,1","0,1","20,8","2,6","1,04",,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",22.5 g,en quantité élevée,5.3 g,en quantité élevée,0.1 g,en faible quantité,2.6 g,en quantité élevée,,+30%,+31%,+37%,+44%,+2%,-81%,+27%,+134%,+134%,18,+189%,D,+189%,C,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,
908,RIBS A GRILLER,2606165033327,['France'],[],[],?,176,736 kj(176 kcal),"9,7","2,1","4,1","3,6",18,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Bianco magro - Carrefour,8012666016426,['France'],[],[],?,?,,?,,?,,?,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,
910,Dinde nourrie aux graines de lin - Maître Coq,0215289031885,['France'],[],[],?,101,423 kj(101 kcal),"0,5",0,0,0,24,"0,1","0,04",,['Maître Coq'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Tutti I salumi,8004767009445,['France'],[],[],?,329,1377 kj(329 kcal),25,10,0,0,26,"4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,
912,Baguette 3M céréales et graines,0203045005256,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Mimolette Extra-Vieille - Monoprix,0209805031626,['France'],[],[],?,?,,?,,?,,?,,,,['Monoprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles', 'Fromages-du-nord-pas-de-calais']",,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Monoprix'],,,,,,,,,,,
914,Lardons,2408456030370,['France'],[],[],?,288,1205 kj(288 kcal),22,"8,8",0,0,22,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Phd Diet whey - 770g,5060578320189,['France'],[],[],?,372,1556 kj(372 kcal),"6,1","1,2",31,"1,3",46,2,"0,8",770 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Filets de poulet fermier - Carrefour Bio,0287567057863,['France'],[],[],?,?,,?,,?,,?,,,,['Carrefour Bio'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",['Carrefour'],,,,,,,,,,,
917,Bom óleo sucesso,5601690210028,['France'],[],[],?,828,3464 kj(828 kcal),"27,5",14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Rhum clement,3107460005990,['France'],[],[],?,?,,?,,?,,?,0,0,,['Clément'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Ribs de porc,0212260030509,['France'],[],[],?,235,983 kj(235 kcal),18,"6,9","1,2","0,5",18,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Pasta Rossa - Santa Maria,7311310026738,['France'],[],[],?,251,1050 kj(251 kcal),"3,5","0,5",38,13,"9,9",25,10,,['Santa Maria'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Foie gras de canard du Sud Ouest - 180g,3461950020116,['France'],[],[],?,541,2264 kj(541 kcal),55,23,2,2,8,"1,1","0,44",180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Tapenade olives noires - Florelli,34231975,['France'],[],[],?,260,1088 kj(260 kcal),26,4,"2,5","0,1","1,6","3,7","1,48",,['Florelli'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",26 g,en quantité élevée,4 g,en quantité modérée,0.1 g,en faible quantité,3.7 g,en quantité élevée,,-5%,-5%,-3%,+14%,-20%,-79%,-9%,+18%,+18%,16,+8%,D,+8%,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,
923,Beignets pomme - 300g,0201353012140,['France'],[],[],?,310,1297 kj(310 kcal),"9,7","1,5",49,20,"6,7","0,73","0,292",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Chili Explosion - Santa Maria,7311310026752,['France'],[],[],?,228,954 kj(228 kcal),"7,7","0,6",24,13,10,"36,3","14,52",,['Santa Maria'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,The peche,3580283131556,['France'],[],[],?,27,113 kj(27 kcal),0,0,"6,8","6,8",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,The,3760166260140,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Chiffonade de jambon - U Saveurs,0253100028607,['France'],[],[],?,240,1004 kj(240 kcal),14,"5,3","0,5","0,5",29,"6,4","2,56",,['U Saveurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],,"['EMB 12063C', 'Cavalerie (Aveyron, France)']",,,,,,,,,
928,Crevettes grises du jour,8719689182038,['France'],[],[],?,90,377 kj(90 kcal),2,"0,5",0,0,"18,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Pâtes d'alsace,3700238335567,['France'],[],[],?,367,1536 kj(367 kcal),5,"1,3",64,"2,6",15,"0,12","0,048",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', ""Pâtes d'Alsace""]",5 g,en quantité modérée,1.3 g,en faible quantité,2.6 g,en faible quantité,0.12 g,en faible quantité,,+1%,+0%,+5%,+6%,0%,-8%,0%,+13%,+13%,0,,B,,,,,,,,,,,,,,,,,,,,,,
930,Tomme de Yenne cremeuse,2488703028473,['France'],[],[],?,360,1506 kj(360 kcal),31,20,2,"0,1",25,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Activia bifidus vanille - Danone,0211111010172,['France'],[],[],?,93,389 kj(93 kcal),"3,1",2,"12,6","12,6","3,6","0,13","0,052",,['Danone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Stevia - 250g,2496245320054,['France'],[],[],?,2,8 kj(2 kcal),2,2,99,0,0,0,0,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Bebeto,8690146115335,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Côte Bergerac Moelleux Aoc Selection Belle France,3760093430043,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Madame loik,0600753679395,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
936,Entremet tiramisu décongelé,3290620051323,['France'],[],[],?,281,1176 kj(281 kcal),16,"9,7",22,16,12,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Huile d'olive Bio,3760187510651,['France'],[],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
938,MINIS BEIGNEITS POMME,0205468018967,['France'],[],[],?,328,1372 kj(328 kcal),17,"7,8",38,11,"5,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Jambon blanc bio tranché,2900361002003,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,
940,6 crêpes fait main bio - 220g,3760205220098,['France'],[],[],?,212,887 kj(212 kcal),"2,4","0,9",42,24,5,"0,9","0,36",220 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
941,Pop-corn,3143110080009,['France'],[],[],?,420,1757 kj(420 kcal),"8,5","0,8",76,29,"6,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Olivenol basilicum,5606651000885,['France'],[],[],?,819,3427 kj(819 kcal),91,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Gram-roasted pattani,4792165019831,['France'],[],[],?,355,1485 kj(355 kcal),1,0,"59,5",0,21,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Noix de coco en cubes,2600254020014,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,107","0,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Paté de lapin,2496564017789,['France'],[],[],?,276,1155 kj(276 kcal),23,"8,5","4,2","1,5","13,4","1,87","0,748",,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de lapin']",23 g,en quantité élevée,8.5 g,en quantité élevée,1.5 g,en faible quantité,1.87 g,en quantité élevée,,-2%,-1%,+3%,0%,+94%,+86%,-14%,+21%,+21%,19,+12%,E,+12%,D,76.8%,15.8%,3.6%,2.5%,1.1%,0.3%,38,,,,"['FR 29.125.020 CE', 'Leuhan (Finistère, France)']",,,,,,,,,
946,Filets de poulet cru - Casino,3222476437600,['France'],[],[],?,?,,?,,?,,?,,,,['Casino'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Volaille-francaise']",['Casino'],,,,,,,,,,,
947,FIANO,8034041270759,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Origan feuilles 45g,3352396300132,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Burger geant - Jacquet,03053959,['France'],[],['Sans huile de palme'],?,275,1151 kj(275 kcal),5,"0,5",47,"6,3","9,3",1,"0,4",,['Jacquet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,
950,Pâtes à la semoule de blé dur - 1kg,5450017300375,['France'],[],[],?,357,1494 kj(357 kcal),"1,2","0,2",72,"1,2","13,2","0,05","0,02",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Huile de noix de coco bio - 500ml,49490909,['France'],[],[],?,863,3611 kj(863 kcal),"93,8",0,0,0,0,0,0,500 ml,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",93.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+0%,+1%,-3%,-100%,-100%,-100%,-100%,-100%,-100%,10,-48%,C,-48%,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,
952,Jambon Cheddar fondu - 135g,3250392765767,['France'],[],[],?,?,,?,,?,,?,,,135 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 56251C', 'Theix (Morbihan, France)']",,,,,,,,,
953,Crème glacée Caramel au beurre salée - 600g,3574107530120,['France'],[],[],?,187,782 kj(187 kcal),6,4,24,24,5,"0,15","0,06",600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Sauce à steak Joe beef,0627843102441,['France'],[],[],?,40,167 kj(40 kcal),0,0,9,6,"0,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Duo de filet et poitrine,2264751020016,['France'],[],[],?,229,958 kj(229 kcal),16,6,"0,5","0,5",27,18,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Compte aop,2480355021123,['France'],[],[],?,418,1749 kj(418 kcal),"34,6","22,5","0,5","0,5","26,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Maceron - Terre exotique,3760063333336,['France'],[],[],?,?,,?,,?,,?,,,,['Terre exotique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Emmental de Savoie IGP,0219743033132,['France'],[],[],?,396,1657 kj(396 kcal),31,20,"0,5","0,5",29,"0,3","0,12",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,,-0%,-0%,0%,-1%,-11%,+45%,-1%,-3%,-3%,10,0%,C,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['IGP'],,,,,,,,,,,,
959,"Datteln, Getrocknet, Entsteint",4038934513064,['France'],[],[],?,306,1280 kj(306 kcal),"0,3","0,1",69,61,"2,4","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Champagne,3462360001139,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Fondue de champignons au chaource,3431280006005,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Bledilait Confort premium 2,3041090042133,['France'],[],[],?,5,21 kj(5 kcal),"8,8","8,8",36,34,2,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Volvic juicy,3057640500657,['France'],[],[],?,18,75 kj(18 kcal),"0,5",0,"4,1","4,1","0,5","0,01","0,004",,['Volvic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Eau de source carola,05936397,['France'],[],[],?,?,,?,,?,,?,,,,['Carola'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
