,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
1059,Raviolis au boeuf bio - Casino - 300g,3222475305122,E,"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']",['France'],"['Eau - ravioli* 21', '5% [semoule de blé dur* - eau - viande de bœuf* 4', '1% ', 'origine france', ' - chapelure* ', 'contient blé*__', 'sel] - concentré de tomates* 13% - viande de bœuf* 3', '4% ', 'origine france', "" - oignons* - carottes* - huile de tournesol* - huile d'olive vierge extra* - sucre roux* - sel de mer - basilic* - céleri* - romarin* - persil* - ail* - thym* - marjolaine* - sarriette* - paprika* - poivre* - jus de citron concentré*"", "" *ingrédients issus de l'agriculture biologique"", 'traces de lait', 'oeuf', 'soja', 'sésame et fruits à coque']","['Non végétalien', 'Non végétarien']",4.6 g,en quantité modérée,1.1 g,en faible quantité,3.2 g,en faible quantité,0.92 g,en quantité modérée,490,-6%,117,-14%,490 kj(117 kcal),-13%,"4,6",+33%,"1,1",-9%,14,-25%,"3,2",+27%,"4,1",-26%,"0,92",+3%,"0,368",+3%,3,+38%,C,+38%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,300 g,,['Casino'],,,,,['Bio'],['Casino'],,3,,"['Céleri', 'Gluten', 'Lait']",,
1060,Backmischung Vollkornbrot - Diamant,4000406003182,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Dosen'],['Diamant'],,,,,,,,,,,,
1061,4002239632508,4002239632508,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Mandarin-Orangen - BelSun - 312g,4002442030122,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,312g,['Dose'],['BelSun'],,,,,,,,,,,,
1063,Saucisson sec,2304101000012,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,0.5 g,en faible quantité,5.1 g,en quantité élevée,?,,339,-16%,1418 kj(339 kcal),-16%,24,-24%,9,-27%,"0,8",-64%,"0,5",-64%,30,+9%,"5,1",+9%,"2,04",+9%,22,-8%,E,-8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
1064,Filet mignon de porc,2819060055893,,,['France'],[],[],,,,,,,,,?,,154,,644 kj(154 kcal),,"8,3",,"3,6",,"0,5",,"0,5",,19,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Pâte,6925487973668,,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,"1,2",,0,,"65,6",,3,,"9,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,cidre doux bio Sorre - 1litre,3551470714289,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,1 litre,,['Sorre'],,,,,['Bio'],,,,,,,
1067,cidre doux bio - Sorre - 1litre,3551470751055,D,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres traditionnels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,1 litre,,['Sorre'],,,,,['Bio'],,,,,,,
1068,Sancerre - Donaine des Emois - 75cl,3770014693006,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,,['Donaine des Emois'],,,,,,,,,,,,
1069,Yaute cola,3760009532724,,,['France'],[],[],,,,,,,,,?,,83,,347 kj(83 kcal),,0,,0,,"9,77",,"9,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,saucisse sèche - Roland Serin - 430g,2563440004307,C,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['France'],"['Viande et gras de Porc', 'coche', "",sel,vin sucre Poivres boyaux nabrels Fumée à l'ancienne / Origine : FRANCE""]","['Non végétalien', 'Non végétarien']",37 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,4.1 g,en quantité élevée,?,,434,+6%,1816 kj(434 kcal),+6%,37,+15%,14,+11%,"0,7",-69%,"0,5",-66%,26,-10%,"4,1",-11%,"1,64",-11%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,430g,['sous vide'],['Roland Serin'],['France'],['Bataqueville'],"['FR 12.056.034 CE', 'Baraqueville (Aveyron, France)']",,,,,3,,,,
1071,Nar Eksili - Ülker,8690504500148,,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,"0,5",,"0,1",,77,,"30,1",,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,['Ülker'],,,,,,,,,,,,
1072,Skittles Sweet Heat/ Chaleur Sucrée,0064900432163,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Aboca Sedivitax,8032472007883,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Miel & Plantes Mamie Happy,3760232872284,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Summer berries,5060466500075,,,['France'],[],[],,,,,,,,,?,,770,,3222 kj(770 kcal),,0,,0,,43,,38,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Pure black sesame oil - Lee kum kee - 207ml,7889514788,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",['France'],[],[],92 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,3404,-2%,?,,3404 kj(814 kcal),-5%,92,-4%,13,-12%,"0,5",+1831%,"0,5",+11394%,"0,5",+1900%,0,-100%,0,-100%,11,-4%,D,-4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,207ml,['Bouteille'],['Lee kum kee'],,,,,,,,,,,,
1077,Kombinos Brocolis,5414807006830,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,13,,"1,1",,17,,"1,8",,12,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Jambon cuit,4006259002785,,,['France'],[],[],,,,,,,,,?,,107,,448 kj(107 kcal),,3,,"1,5",,2,,2,,18,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Pomme de terre,3360190019679,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,3,,1,,10,,0,,30,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Tortellini con parmgiano reggiano,8027547200023,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"5,9",,"3,4",,"40,5",,"1,7",,"13,2",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Puree de pomme-myrtille,3760018870169,,,['France'],[],[],,,,,,,,,?,,56,,234 kj(56 kcal),,0,,0,,12,,"6,2",,"0,41",,0,,0,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
1082,Cornichons,4316268457330,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['glas/gläser'],,,,,,,,,,,,,
1083,Pure via - Whole Earth,14445590,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,"0,2",,"0,2",,99,,99,,0,,0,,0,,,,,,,,,,,,,,,"['Whole Earth', 'Pure Via']",,,,,,,,,,,,
1084,Bernbacher XL Die Guten Frischei Nudeln - 750g,4000470032934,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,750 g,['Packung(en)'],,,,,,,,,,,,,
1085,Sucuk köfte - 10x 45g,4260174655857,,,['France'],[],[],,,,,,,,,?,,197,,824 kj(197 kcal),,13,,"5,7",,"5,6",,"2,3",,16,,"1,8",,"0,72",,,,,,,,,,,,,10 x 45 g,,,,,,,"['Halal', 'Sans additifs']",,,,,,,
1086,Lachsschinken - Wiltmann,4001956545078,,"['Viandes', 'Charcuteries', 'Jambons']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Elopak'],['Wiltmann'],,,,,"['Bio', 'Bio européen']",,,,,,,
1087,Milkplus,8690997180988,,,['France'],[],[],,,,,,,,,?,,417,,1745 kj(417 kcal),,"8,9",,"7,9",,"79,2",,58,,"4,3",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,
1088,Digestion ventre plat - Léa Nature,3456300011067,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Léa Nature'],,,,,"['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en France']",,,,,,,
1089,Thé Peach & Apricot Dream,7613038610481,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Ps4 au fromage,0711719923602,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Tomato paste - akfa - 830g,8690593020039,,,['France'],"[""i don't know""]",[],,,,,,,,,?,,87,,364 kj(87 kcal),,0,,0,,14,,0,,"4,5",,"0,7",,"0,28",,,,,,,,,,,,,830 g,,['Akfa'],,,,,,,,,,,,
1092,Rimini rimini,2100253006908,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Produkt'],,,,,,,,,,,,,
1093,Riesenbohnen Salat - 480g,9000451005617,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,480 g,['Dose(n)'],,,,,,,,,,,,,
1094,Escalopes de dinde,2454154035094,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],0.9 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.14 g,en faible quantité,?,,107,-12%,448 kj(107 kcal),-11%,"0,9",-32%,"0,2",-50%,0,-100%,0,-100%,24,+5%,"0,14",-75%,"0,056",-75%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['Label Rouge'],,,,,,,
1095,Miel de châtaigner,3967726554842,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
1096,haricots blanc cuisinés à l'Auvergnate - Raynal et Roquelaure - 820g,18563711,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Haricots blancs cuisinés']",['France'],"['Eau', 'haricots blancs précuits 41%', 'oignon', 'carotte', 'graisse de canard', 'farine de blé', 'sel', 'ail', 'concentré de tomate', 'arôme naturel ', 'dont gluten', 'persil', 'poivre', 'extrait de thym', ' Fabriqué dans un atelier utilisant : oeuf', 'lait', 'céleri', 'moutarde', 'poisson', 'crustacés et mollusques', ' Les informations en gras sont destinées aux personnes allergiques', ' Ce produit est cuisiné avec de la graisse de canard', "" Il est donc possible qu'une légère pellicule de graisse"", 'de couleur blanche ou grise', ""apparaisse en surface : elle n'altère en rien la qualité de votre produit et disparaît au réchauffage""]","['Non végétalien', 'Non végétarien']",1.5 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en quantité modérée,?,,92,+2%,385 kj(92 kcal),+2%,"1,5",+9%,"0,5",+32%,11,-4%,"0,6",-9%,"5,9",+9%,"0,8",+17%,"0,32",+17%,-4,,A,,,,,,,,,820 g,"['Conserve', 'Boîte en métal']",['Raynal et Roquelaure'],,['Capdenac'],,,,['Leclerc'],,4,,['Gluten'],,
1097,Ivorio,5999991011414,,,['France'],[],[],,,,,,,,,?,,53,,222 kj(53 kcal),,"0,41",,0,,"12,19",,0,,"0,35",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Feuilles de Citronnelle,3760205500145,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Crème forestière - Prunier - 200g,2470746018566,,"['Viandes', 'Charcuteries', 'Charcuteries diverses']",['France'],"['gras de porc', 'foie de porc', 'eau', 'champignons 9% ', 'Bolets jaunes', 'Champignons noirs', 'Pleurotes', 'Trompettes de La mort', 'foie de dinde', 'CREME FRAICHE', 'protéine de SOJA', 'sel', 'sirop de glucose', 'arômes ', 'SOJA', 'porto', 'dextrose', 'épices et plantes aromatiques', 'protéine de LAIT', 'protéine de BLE', ' plasma de porc', 'antioxydants : E316', 'E301,colorant : E120 conservateur:E250', "" Présence possible d'oeufs et fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",29 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,311,+6%,1301 kj(311 kcal),+8%,29,+18%,12,+30%,"2,4",+37%,"0,5",-36%,10,-33%,"1,7",-13%,"0,68",-13%,20,+6%,E,+6%,,,,,,,,200 g,['Plastique'],['Prunier'],,['Connerre'],,,,['Super U'],,4,"['E316 - Érythorbate de sodium', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,
1100,Terrine de canard aux olives - Comtesse du Barry,3660806025293,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['France'],[],[],24 g,en quantité élevée,8.6 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,1152,+276%,4820 kj(1152 kcal),+277%,24,-9%,"8,6",-9%,"0,5",-71%,"0,5",-19%,15,+6%,"1,3",-15%,"0,52",-15%,23,+28%,E,+28%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,['Comtesse du Barry'],,,,,,,,,,,,
1101,Miel d'été - 1kg,3770013574092,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,1 kg,,,,,,,,,,,,,,
1102,Onyx bricolage alcool menager,3183940305293,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Miyaz,6111260130162,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Carrefour Bio Cacao Fairtrade 75GR - 75g,8001350020528,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,22,,22,,11,,0,,23,,,,,,,,,,,,,,,,,75 g,,['Carrefour Bio'],,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-009']",['Carrefour'],,,,,,
1105,17742085,17742085,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,"ready meal - slendier - 310gnet, 240g drained",9346976001575,,['Pates-sauce'],['France'],"['Konjac Fettuccini ', '63%', ' ', 'purified water', 'konjac flour ', '5%', ' Organic Italian Capers and Olives Sauce ', '37%', ' ', 'chopped tomatoes ', '86%', 'olives ', '6%', 'extra virgin olive oil', 'capers ', '3%', 'salt', 'onion', 'parsley', 'garlic', 'chili pepper']","['Végétalien', 'Végétarien']",1 g,en faible quantité,1 g,en faible quantité,1.2 g,en faible quantité,0.127 g,en faible quantité,102,,?,,102 kj(24 kcal),,1,,1,,"1,2",,"1,2",,< 1,,"0,127",,"0,051",,-8,,A,,,,,,,,,"310gnet, 240g drained",['Sachets'],['Slendier'],"['en:china konjàc', 'en:et sauce italienne']",['Netherlznds'],['NL-BIO-01'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'NL-BIO-01', 'Bio-vegan']",,,3,,,,
1107,Pate de semoule de blé - Leader Price,8054383502646,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,"1,5",,"0,3",,73,,3,,"12,5",,0,,0,,,,,,,,,,,,,,,['Leader Price'],,,,,,['Leader Price'],,,,,,
1108,Confit de canard congelé - Rougié,3161451019632,,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,20,,"6,3",,"0,6",,"0,5",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,['Rougié'],,,,,,,,,,,,
1109,"Sauce Poivre Vert, 26 Grammes, Marque Maggi",3033710080472,,,['France'],[],[],,,,,,,,,?,,461,,1929 kj(461 kcal),,23,,12,,46,,"8,5",,16,,"7,9",,"3,16",,,,,,,,,,,,,,,['Maggi'],,,,,,,,,,,,
1110,Choucroute alsacienne,3760242174637,C,"['Plats préparés', 'Choucroutes']",['France'],[],[],11.1 g,en quantité modérée,4.4 g,en quantité modérée,2.3 g,en faible quantité,1.2 g,en quantité modérée,?,,142.9,+52%,598 kj(142 kcal),+53%,"11,1",+64%,"4,4",+76%,"4,5",+97%,"2,3",+231%,"5,8",+33%,"1,2",-8%,"0,48",-8%,7,+49%,C,+49%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,,,,,
1111,52121777,52121777,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Be Life Vitnat 60 Gélules,5413134000191,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Tisane jardin d'hiver,3259920082109,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Schälerbsen,4013847045024,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Kantwurst,9002055104598,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,,,,
1116,Krakauer,9006507006706,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,,,,
1117,Fleischbällchen-Reistopf,24853507,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Konserve'],,,,,,,,,,,,,
1118,cinsault pays d'oc - belle france - 75cl,3258561330259,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,75 cl,['Verre'],['belle france'],,,,,,['G20'],,,,,,
1119,"H-Milch 1,5% - 1l",24894951,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1 l,['Packung(en)'],,,,,,,,,,,,,
1120,château planton bellevue - maison raymond - 75cl,3760077988607,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],['vin'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,75 cl,['Verre'],['maison raymond'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,3,,,,
1121,Ail semoule déshydraté - U - 135g,21100727,,"[""Poudre d'ail déshydraté""]",['France'],['Ail semoule déshydraté'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,135 g,['pot plastique distributeur'],['U'],['Union européenne'],,['902357/0316'],,,['U'],,1,,,,
1122,Löwenbräu Festbier,4250982410083,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,,,,,,,
1123,Gevule koek,8719500005683,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,"Alice Ceylon Tea Bag 12X(25X1,75G)",8690804029028,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Sucre de canne complet,3378730224537,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,,,,,,
1126,Jus de citron,6940256682015,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,1.75 g,en faible quantité,0 g,en faible quantité,?,,28,+4%,117 kj(28 kcal),+4%,"0,1",-30%,0,-100%,"6,5",+82%,"1,75",+5%,"0,4",+19%,0,-100%,0,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,
1127,Walnüse,9100000048925,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Madeleines individuelles Ker Kelau - 54g,3760250321146,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['France'],[],[],21 g,en quantité élevée,1.8 g,en quantité modérée,29 g,en quantité élevée,0 g,en faible quantité,?,,425,-4%,1778 kj(425 kcal),-3%,21,-8%,"1,8",-74%,54,+2%,29,+5%,"5,8",+2%,0,-100%,0,-100%,12,-35%,D,-35%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,54 g,['Film en plastique'],,,,,,,,,,,,,
1129,Creme Fraiche - 125.0g,9010158007029,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,125.0 g,,,,,,,,,,,,,,
1130,Mozzarella - 125g,9010158005148,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,125 g,,,,,,,,,,,,,,
1131,Käse Österkorn - 100g,9005600343800,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,100 g,,,,,,,,,,,,,,
1132,Käse,4061458025485,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Poivron rouge - 1kg,8412276231347,,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,0,,0,,0,,0,,6,,0,,0,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,,
1134,Tante Fanny Strudelteig - 1pieces,9120003413070,,,"['Autriche', 'France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1pieces,,,,,,,,,,,,,,
1135,poires conférence - SNC Socheleau - 1kg,3346390000471,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",['France'],['poires'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1kg,['Barquette'],['SNC Socheleau'],['France'],['49120 saint Georges des gardes'],['49092 H'],,,['Intermarché'],,1,,,,
1136,Ziegen Joghurt bio - Ja! Natürlich. - 180g,9003740093609,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,180 g,['Karton'],['Ja! Natürlich.'],,,,,['Bio'],,,,,,,
