,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
978,Préfou Vendéen a l'ail Nos régions Ont Du Talent 280g - Nos Régions ont du Talent Leclerc - 280g,3564709160917,,280 g,['Nos Régions ont du Talent Leclerc'],"['Snacks', 'Snacks salés', 'Apéritif', 'Préfous', 'en:Apéritif', 'en:Préfous', 'en:Snacks salés']",,['Leclerc'],['France'],[],[],23 g,en quantité élevée,16 g,en quantité élevée,1.7 g,en faible quantité,1.32 g,en quantité modérée,?,,387,-22%,1619 kj(387 kcal),-22%,23,-16%,16,+209%,"36,9",-30%,"1,7",-34%,"6,2",-5%,"1,325",-14%,"0,53",-14%,17,+20%,D,+20%,,,,,,,,,,,,,,,,,,,
979,Olives noires la cailletier Nos Régions Ont Du Talent - 120g,3564709169354,,120 g,"['Nos Regions Ont Du Talent', 'Leclerc']",,,['Leclerc'],['France'],[],[],,,,,,,,,?,,317,,1326 kj(317 kcal),,33,,"4,4",,"1,6",,"0,5",,"1,8",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,
980,Spaetzle pâtes d'Alsace - Nos Régions ont du Talent - 250g,3564709444444,B,250 g,"['Nos Régions ont du Talent', 'Leclerc']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes sèches aux œufs', 'Spätzle', ""Pâtes d'Alsace""]","['IGP', 'Fabriqué en Alsace']",['Leclerc'],['France'],"['Semoule de blé dur de qualité supérieure', 'œufs frais 30 % ', 'soit 320 g par kilo de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",5 g,en quantité modérée,1.3 g,en faible quantité,2.6 g,en faible quantité,0.1 g,en faible quantité,?,,367,+52%,1536 kj(367 kcal),+54%,5,+23%,"1,3",+45%,64,+62%,"2,6",+81%,15,+65%,"0,1",-86%,"0,04",-86%,-3,-617%,A,-617%,63.3%,21.1%,6.6%,5.4%,2.9%,0.8%,75,"['Sec', 'Plastique']",['France'],['Alsace'],,"https://www.e-leclerc.com/catalogue/marques-distributeurs/nos-regions-ont-du-talent/alimentaire/epicerie/epicerie-salee/pates-alimentaires/spaetzles-d-alsace-aux-7-oeufs---250-g,80630",PÂTES ALIMENTAIRES AUX OEUFS FRAIS,"['Œufs', 'Gluten']",1,,,,
981,"Thé Vert, Ananas, Vanille 70G - Maison Taillefer - 70g",3564884000046,B,70 g,['Maison Taillefer'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés aromatisés', 'Boissons avec sucre ajouté', 'Thés verts aromatisés']",['Point Vert'],['Gamm Vert'],['France'],"['Thé vert', 'ananas confit 7 % ', 'sucre', 'ananas 37 %', 'acidifiant : acide citrique', 'arôme 4 %', 'pétales de souci']",[],,,,,,,,,?,,364,+18100%,1523 kj(364 kcal),+15130%,"1,6",+3416%,"0,8",+8701%,"70,8",+22813%,"10,04",+3578%,"16,6",+5604%,0,,0,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Pot', 'Plastique']",,,,,,,4,['E330 - Acide citrique'],,,
982,Cacahuètes retro - Apéro - bistrot,3564884017143,,,['Apéro - bistrot'],,,,['France'],"['Arachides frites et sa!ées ', 'ngredlents arachides huile végétale ', 'pa rne', 'sel 30,6', ' Traces de soja', 'de lait', 'de fruits à coque', 'de sésame et de lupin']",[],,,,,,,,,?,,628,,2628 kj(628 kcal),,55,,9,,20,,3,,22,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,
983,130G Olives Noires ? La Proven?ale - Bellenature,3565280005048,B,,['Bellenature'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires']",['Bio'],,['France'],[],[],38 g,en quantité élevée,5 g,en quantité modérée,1.2 g,en faible quantité,7.4 g,en quantité élevée,?,,395,+51%,1653 kj(395 kcal),+52%,38,+49%,5,+48%,6,+89%,"1,2",+196%,"2,3",+59%,"7,4",+77%,"2,96",+77%,18,+40%,D,+40%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,
984,Cacahuetes salées - Maison Guy Mottard,3565308210003,D,,['Maison Guy Mottard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes salées']",['Point Vert'],,['France'],[],[],50 g,en quantité élevée,7.7 g,en quantité élevée,4.9 g,en faible quantité,2 g,en quantité élevée,?,,587,-3%,2456 kj(587 kcal),-3%,50,+3%,"7,7",+7%,21,+69%,"4,9",-7%,24,-6%,2,+71%,"0,8",+71%,8,+33%,C,+33%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,,,,,,,
985,Cassis acai - Marinoe - 100gr.,3565840303003,,100 gr.,['Marinoe'],,['Bio'],,['France'],"['purée de framboise* 36%', 'eau', 'purée de cassis* 24%', 'sucre de canne*', '1', ""poudre d'amande*"", 'épaississants: farine de graines de caroube* et agar-agar*', 'algue Lithothamnium calcareum', ""poudre d'açaï 0,1%"", "" *Issus de l'agriculture biologique"", '  ', '1', ' Issu du commerce équitable', 'SUppPER FOOD FROM THE SEA ----- Mon dessert Bio Vegan ---— Source naturelle de calcium']",[],,,,,,,,,?,,93,,389 kj(93 kcal),,"1,8",,"0,2",,17,,14,,"1,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,4,['E410 - Gomme de caroube'],,,
986,Marinoe Zeesla Vlokken Bio - 30g,3565840403307,,30 g,['marinoë'],,"['Bio', 'Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,206,,862 kj(206 kcal),,2,,"0,4",,14,,"0,5",,16,,5,,2,,,,,,,,,,,,,,['France'],,,,,,,,,,
987,Spiruline - Marinoë,3565840701403,E,,['Marinoë'],"['Compléments alimentaires', 'Spiruline']",,,['France'],[],[],7.2 g,en quantité modérée,0.1 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,?,,418,+67%,1749 kj(418 kcal),+65%,"7,2",+97%,"0,1",-92%,21,+104%,"0,5",-28%,65,+31%,0,-100%,0,-100%,0,-100%,B,-100%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,
988,Abricot nectar de Provence - Sanofruit,3566140331154,D,,['Sanofruit'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",['Bio'],,['France'],[],[],0.144 g,en faible quantité,0.012 g,en faible quantité,13.1 g,en quantité élevée,1.17 g,en quantité élevée,?,,56,+6%,234 kj(56 kcal),+5%,"0,144",-25%,"0,012",-68%,"13,4",+8%,"13,11",+11%,"0,47",+26%,"1,175",+10985%,"0,47",+10985%,22,+45%,E,+45%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
989,Tomate pur jus - Les Vergers Du Rayol,3566140331222,,,['Les Vergers Du Rayol'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de tomates']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],0.3 g,en faible quantité,0 g,en faible quantité,3 g,en quantité modérée,0.05 g,en faible quantité,?,,23,+15%,96 kj(23 kcal),+17%,"0,3",+69%,0,-100%,"4,5",+22%,3,-7%,"0,9",+20%,"0,05",-88%,"0,02",-88%,-4,,B,,,,,,,,,,,,,,,,,,,,
990,"Tartellettes noix - Hafner - 160g, 2tartelettes de 80g",3567741001477,,"160 g, 2 tartelettes de 80 g",['Hafner'],"['Tartes', 'Tartelettes']",['Fabriqué en France'],['Carrefour Market'],['France'],"['Noix ', 'FRUITS A COQUES', ' 20%', 'farine de blé ', 'GLUTEN', 'sucre', 'beurre et beure concentre ', 'LAIT', 'OEUFS', 'crème ', 'LAIT', ' ', 'stablisant camaghénanes', 'huile de colza', 'sirop de glucose', 'eau', 'sirop de sucre inverti', 'sel']",['Non végétalien'],35 g,en quantité élevée,8.5 g,en quantité élevée,18 g,en quantité élevée,0.15 g,en faible quantité,2194,+33%,527,+48%,2194 kj(527 kcal),+45%,35,+132%,"8,5",+0%,44,-12%,18,-37%,"7,8",+72%,"0,15",-50%,"0,06",-50%,14,-18%,D,-18%,,,,,,,,"['Triman', 'Point vert', 'Pensez au tri!', 'Opercule à jeter', 'Barquette et etui carton à recycler', 'Barquette plastique', 'Frais', 'Atmosphère protectrice']",,"['Hafner Savoie', '193 voie Isaac Newton', '73800', 'Sainte Hélène du Lac', 'France']",,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,,
991,Crevettes - Pescanova - 300g,3567891131567,D,300 g,['Pescanova'],"['Produits de la mer', 'Crustacés', 'Crevettes']",,['Netto'],['France'],"['Crevettes ', 'Penaeus vannamei', 'eau', 'sel', 'antioxydants ', 'E 223 ', 'sulfites', 'E330', 'stabilisants ', 'E 451']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1.3 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,1.25 g,en quantité modérée,?,,68,-36%,285 kj(68 kcal),-35%,"1,3",-41%,"0,2",-56%,0,-100%,0,-100%,14,-23%,"1,25",-15%,"0,5",-15%,0,-100%,B,-100%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Plastique'],['Guatemala'],['Espagne'],['ES 12.00006/V CE'],,,"['Crustacés', 'Anhydride sulfureux et sulfites']",4,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,,
992,Pesca Paves Saumon S / P X2 - Pescanova - 250g,3567891819328,,250 g,['Pescanova'],,,,['France'],[],[],,,,,,,,,?,,197,,824 kj(197 kcal),,"13,3",,"2,7",,0,,0,,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
993,Croqu'provence Mangue,3569880000601,,,,,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,0,,0,,86,,66,,1,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,
994,"Mélange coleslaw (carotte,chou blanc), barquette 250g - 250g",3570250021119,B,250 g,,"['Plats préparés', 'Entrées', 'Coleslaw']",['Sans conservateurs'],,['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,4.3 g,en faible quantité,0.06 g,en faible quantité,?,,32,-75%,134 kj(32 kcal),-75%,"0,2",-98%,"0,1",-89%,"5,4",-14%,"4,3",-14%,1,-10%,"0,06",-92%,"0,024",-92%,0,-100%,B,-100%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,,,,,,,
995,Croquets de Provence Abricot,3571372021308,,,,,,,['France'],[],[],,,,,,,,,?,,401,,1678 kj(401 kcal),,"7,5",,"0,7",,"72,5",,"71,3",,"10,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,
996,Supreme du Ventoux aux figues - La Petite Fabrique Provençale,3571377042407,,,['La Petite Fabrique Provençale'],,['en:gluten-free'],,['France'],[],[],,,,,,,,,?,,457,,1912 kj(457 kcal),,"24,3",,"7,8",,"46,3",,"12,9",,"10,2",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,
997,Oeufs de poules élevées en plein air - Bio Dunoise - 6oeufs,3573202330192,B,6 oeufs,['Bio Dunoise'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Bio', 'Ecocert', 'Bio européen', 'Plein air', 'FR-BIO-01', 'Œufs de poules élevées en plein air', 'AB Agriculture Biologique']","['Naturéo', 'Magasin bio indépendant']",['France'],['Oeufs de poules bio élevées en plein air'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",9.86 g,en quantité modérée,0 g,en faible quantité,0.22 g,en faible quantité,0 g,en faible quantité,?,,142,+3%,594 kj(142 kcal),+2%,"9,86",-1%,0,-100%,"0,8",+29%,"0,22",-56%,"12,6",+1%,0,-100%,0,-100%,-4,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Carton'],['France'],['France'],"['FR 28 340 01', 'Saint-Hilaire-sur-Yerre (Eure-et-Loir, France)', '0FRNDZ01']",,Oeufs de poules élevées en plein air,,1,,,,
998,mascarpone gorgonzola,3573230005543,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",,,['France'],[],[],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,395,+3%,1653 kj(395 kcal),+3%,"38,2",+5%,"25,9",+2%,"0,9",-20%,"0,5",-49%,"11,9",-1%,"0,8",-0%,"0,32",-0%,12,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Gorgonzola et mascarpone'],,,,,,,,,,,
999,Rillettes d'espadon fumé - Leader Price,3575650000238,,,['Leader Price'],,,['Leader Price'],['France'],[],[],,,,,,,,,?,,308,,1289 kj(308 kcal),,24,,"1,8",,"3,8",,1,,"15,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,
1000,Teilak,3575883003235,,,,,,,['France'],[],[],,,,,,,,,?,,506,,2117 kj(506 kcal),,28,,"3,3",,50,,24,,14,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
1001,Glace artisanale noisette - Glaces Des Alpes,3576370710117,,,['Glaces Des Alpes'],,,,['France'],[],[],,,,,,,,,?,,208.19999694824,,871 kj(208 kcal),,"8,4",,"2,9",,"28,1",,"27,5",,"4,4",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,
1002,Sorbet Cassis - Glaces des Alpes,3576370720048,,,['Glaces des Alpes'],,,,['France'],[],[],,,,,,,,,"610,4",,144,,"610,4 kj(144 kcal)",,"0,1",,"0,04",,"33,6",,31,,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,
1003,Souskays,3577722010060,,,,,,,['France'],[],[],,,,,,,,,?,,133,,556 kj(133 kcal),,"9,7",,"1,6",,"4,2",,"1,3",,"6,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,
1004,Souskay à la morue pimentée - leader price - 200g,3577722110258,,200g,['leader price'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson']",,['Leader Price'],['France'],"['Morue ', 'gadhus morhua 22%', 'poisson salé ', 'colin: theragra chalcogramma min', ' 20%', ',eau', 'carotte', 'huile de tournesol', 'oignon', 'vinaigre', 'amidon transformé', 'piment fort ', '0', '56%', 'ail', 'persil']","['Non végétalien', 'Non végétarien']",8.26 g,en quantité modérée,0.9 g,en faible quantité,1.25 g,en faible quantité,2.92 g,en quantité élevée,?,,578.09002685547,+196%,2419 kj(578 kcal),+201%,"8,26",-31%,"0,9",-71%,"4,73",-41%,"1,25",-17%,"10,73",-9%,"2,92",+147%,"1,168",+147%,17,+179%,D,+179%,,,,,,,,,,,,,,['Poisson'],4,['E14XX - Amidons modifiés'],,,
1005,Esne Ona Caille Brebis Vanille Pays Basque - Baskalia - 125g,3578840000032,,125 g,['Baskalia'],,,,['France'],"['Lait entier de brebis', 'présure', 'extrait naturel de vanille', 'sucre', 'conservateur E202']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,101.5,,425 kj(101 kcal),,"6,8",,"4,7",,"4,5",,"4,5",,"5,5",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
1006,Saumon fume a l'ancienne - J. Barthouil - 100g,3579371420252,D,100 g,['J. Barthouil'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],"['Salmo salar', 'sel de Salies']","['Non végétalien', 'Non végétarien']",14.7 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,2.75 g,en quantité élevée,?,,225,+18%,941 kj(225 kcal),+19%,"14,7",+32%,"2,8",+30%,"0,2",-60%,0,-100%,23,+4%,"2,75",-5%,"1,1",-5%,14,+4%,D,+4%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Plastique', 'Carton']",,,"['FR 40.224.001 CE', 'Peyrehorade (Landes, France)']",,,,1,,,,
1007,"Amande Décortiquée,USA PQT - Marque Non Indiquée",3580281210239,E,,['Marque Non Indiquée'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,['France'],[],[],49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,0,-100%,0,-100%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,
1008,Ananas Cubes Déshydratés SCH - Agidra,3580281230008,,,['Agidra'],,,,['France'],['Délice dlananas'],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,0,,0,,83,,75,,0,,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,
1009,Noix de cajou naturelles - Bedros et Savino - 125g,3580281280584,E,125 g,['Bedros et Savino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,['France'],['Noix de cajou'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",44 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,?,,595,-1%,2489 kj(595 kcal),-0%,44,-5%,"7,8",-8%,"30,2",+18%,"5,9",-9%,"18,2",-3%,"0,03",-95%,"0,012",-95%,5,-34%,C,-34%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,"['Sachet', 'Plastique']",,,,,,['Fruits à coque'],1,,,,
1010,Arachides Blanches Grillées à l'huile et Salées - Bedros et savino - 500g,3580281520239,,500g,['Bedros et savino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés']",,['Grand Frais'],['France'],"['Arachide', 'huile de tournesol', 'sel', ""Arachides d'importation"", 'grillées et salées en France']",[],52.5 g,en quantité élevée,8.7 g,en quantité élevée,4.2 g,en faible quantité,0.975 g,en quantité modérée,?,,665,+19%,2782 kj(665 kcal),+19%,"52,5",+22%,"8,7",+56%,"15,3",-19%,"4,2",-54%,28,+75%,"0,975",+195%,"0,39",+195%,20,+212%,E,+212%,,,,,,,,['Sachet plastique'],,,['AUCUN'],,,['Arachides'],3,,,,
1011,Harissa - Les Comptoirs De Carthage,3580281760123,C,,['Les Comptoirs De Carthage'],"['Epicerie', 'Sauces', 'Harissas']",,,['France'],"['piment rouge annum', 'eau', 'sel', 'ail 1', '8%', 'coriandre', 'carvi', 'conservateur: sorbate de potassium,']",[],0.6 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,6.73 g,en quantité élevée,?,,44,-58%,184 kj(44 kcal),-59%,"0,6",-86%,"0,1",-84%,"7,8",-14%,"1,6",-57%,"1,8",-29%,"6,73",+83%,"2,692",+83%,9,+6%,C,+6%,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,,,,,,3,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
1012,Bouillon De Boeuf - Bédros,3580281771204,,,['Bédros'],"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons de bœuf']",,,['France'],[],[],,,,,,,,,?,,300,+156%,1255 kj(300 kcal),+145%,28,+585%,13,+516%,"3,2",-78%,"3,2",-20%,"8,9",+89%,"54,1",+124%,"21,64",+124%,,,,,,,,,,,,,,,,,,,,,,,
1013,Mélange mexicain chili - Bedros,3580281811030,,,['Bedros'],,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Asperges vertes miniatures - Gustadea,3580282205197,B,,['Gustadea'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",,,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,1 g,en quantité modérée,?,,18,-18%,75 kj(18 kcal),-18%,"0,5",+83%,"0,1",+52%,"1,4",-25%,"1,2",+31%,"1,8",-10%,1,+53%,"0,4",+53%,-2,,A,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,['bocal verre'],,,,,,,,,,,
1015,Mini Fonds d'Artichauts - Gustadéa - 220g (110g égoutté),3580282217091,C,220 g (110 g égoutté),['Gustadéa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Artichauts', 'Artichauts en conserve']",,,['France'],"[""fonds d'artichauts"", 'eau', 'sel', ""régulateur d'acidité : acide citrique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,1.4 g,en faible quantité,1.46 g,en quantité modérée,?,,27,-31%,113 kj(27 kcal),-34%,0,-100%,0,-100%,"4,3",-6%,"1,4",+15%,"1,3",-19%,"1,46",+71%,"0,584",+71%,1,,B,,53.3%,26.8%,7.3%,6.0%,4.3%,2.1%,56,"['Bocal', 'Verre']",,,,,,,3,['E330 - Acide citrique'],,,
1016,Duo de poivrons grillés à l'huile - Les Saveurs De Savino,3580282227489,,,['Les Saveurs De Savino'],,,,['France'],"['poivrons ', 'poiwons rouges 32%', ""p?v'msjaunes 32%"", 'huile de tournesol', 'sucre', 'sel', ""wnagret requlatcur d'acidité : E330"", 'épices ', 'persil', 'IT - nngredienti: peperoni ', 'peperont rossi 321%', 'peperoni oallt 32%', ' dl trasole', 'zucchern sale', 'aceto', 'rego:atore di acidilà', ' E338 spezle ', 'prezzemolo', ' ag!io']",[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,8",,"0,5",,"9,1",,4,,"0,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,
1017,Velouté de légumes d’antan - Gustadéa,3580282265078,A,,['Gustadéa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",['Fabriqué en France'],,['France'],[],[],2.6 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en faible quantité,0.57 g,en quantité modérée,?,,39,0%,163 kj(39 kcal),0%,"2,6",+69%,"0,4",-34%,"2,5",-47%,"1,8",-3%,"0,8",-6%,"0,57",-11%,"0,228",-11%,2,+49%,B,+49%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Bocal', 'Verre']",,,,,,,,,,,
1018,Maïs croquant en grains - Agidra,3580282280064,,,['Agidra'],,,,['France'],[],[],,,,,,,,,?,,89,,372 kj(89 kcal),,"2,4",,"0,5",,12,,"4,9",,"2,9",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,
1019,Cake double chocolat - Poulaillon,3581088618808,,,['Poulaillon'],,,,['France'],"['Cake au decongelé - Irvé', 'EnCs : Fame composée ', 'sucre', 'fartne de BLE', ': E471', 'OHJF enber en LAIT enberen poudre', ""blanc d'ORJF en poudre"", 'pou&es à lever : E4S0i-ESOOu', 'épaississant : E41S', 'sel', 'arôme', 'colorant : E160au', 'eal', 'huile de oolza', 'LAIT', 'pépRes de chooolat ', 'g', 'jcre', 'poudre de LAIT enùer', 'beurre de cacao', 'pâte de cacao', 'LACTOSERUM en pou&e', 'LAIT éŒémé en poudre', 'émulstfimt : léathtne de SOJA', 'arôme naturel de vande', 'pépites de chooolat blanc S% ', 'sucre', 'poudre de LAIT entier', 'beurre LAIT écrémé en poudre', 'érnuistfiant : iécwune de SODA', 'arôme naurei de vaniiie', 'giaçage ', 'suŒe', 'grasse végétaie hydrogénée ', 'paime', 'coiza', 'cacao magre en pou&e', 'suŒe du LAIT', 'émulsifiait : léaüune de SOJA', 'vanilline', 'poudre de caao', 'arôme', ' Trees sésarre', 'fruits à cmues']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,468,,1958 kj(468 kcal),,"28,2",,"9,02",,"46,2",,"35,4",,"5,6",,"0,275",,"0,11",,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Soja']",4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,
1020,Dessert d'orient,3582730023056,,,,,,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,16,,"3,8",,64,,26,,"7,3",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,
