,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
1565,Sirop de mangue - Maison Guiot,3265261202441,,['Maison Guiot'],"['Boissons', 'Boissons avec sucre ajouté']",,,,,,['France'],"['sucre', 'eau', 'jus concentré de mangue', 'acidifiant : acide Citrique', 'arôme', ' émulsifiants : E445', ""gomme d'acacia"", ' colorants : lutéine', 'anthocyanes', ' Jus de mangue mis en oeuvre : 10%']",,[],4,0 g,en faible quantité,0 g,en faible quantité,9.2 g,en quantité élevée,0 g,en faible quantité,?,,31,-64%,130 kj(31 kcal),-65%,0,-100%,0,-100%,"9,4",-53%,"9,2",-50%,0,-100%,0,-100%,0,-100%,12,+1%,E,+1%,,,,"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois', ""E414 - Gomme d'acacia"", 'E161b - Lutéine', 'E163 - Anthocyanes']",,,,,,,,,,,,
1566,Huile de tournesol,3265474984004,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,,,,"['France', 'Guadeloupe']",[],,[],,100 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,11,+4%,"0,5",+112513%,"0,5",+53491%,"0,5",+102993%,"0,5",+1065998%,"0,2",+1065998%,13,+18%,D,+18%,,D,,,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,
1567,Huile colza - Alba - 1L,3265479876007,1 L,['Alba'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,,"['EMB 59155', 'Coudekerque-Branche (Nord, France)', 'EMB 33063', 'Bordeaux (Gironde, France)']",,['France'],['Huile de colza 100 %'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,+4%,900,+3%,3700 kj(900 kcal),+2%,100,+3%,7,-2%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-1%,C,-1%,"['Bouteille', 'Plastique']",C,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,
1568,Crème fraîche épaisse de Normandie - Campagne de France - 20cl,3265776110491,20 cl,['Campagne de France'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Frais', 'Crèmes fraîches']",,"['France', 'Normandie']",,,,['France'],"['Crème* fraîche pasteurisée', ' *Origine : France']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,30 g,en quantité élevée,19.2 g,en quantité élevée,2.9 g,en faible quantité,0.075 g,en faible quantité,?,,291,-0%,1218 kj(291 kcal),+2%,30,+1%,"19,2",-4%,"2,9",-11%,"2,9",+1%,"2,4",+2%,"0,075",-11%,"0,03",-11%,13,0%,D,0%,"['Pot', 'Plastique', 'Opercule en aluminium']",B,Crème fraîche épaisse de Normandie,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,
1569,"Fromage frais onctueux 3,1% M.G. - Campagne de France - 500g",3265776652182,500 g,['Campagne de France'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",,"['France', 'Lait origine France']",,,,"['France', 'Allemagne']",[],,[],,3.1 g,en quantité modérée,2 g,en quantité modérée,3.9 g,en faible quantité,0.1 g,en faible quantité,?,,74,-19%,310 kj(74 kcal),-18%,"3,1",-23%,2,-23%,"3,9",-40%,"3,9",-35%,"7,5",+16%,"0,1",-7%,"0,04",-7%,-3,-1145%,A,-1145%,"['Pot', 'Plastique']",B,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,
1570,Cancoillotte Squizeur Nature 250g - La belle etoile,3265850000281,250g,['La belle etoile'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,,,"['FR 25.258.001 CE', 'Franois (Doubs, France)']",,['France'],"['lait écrémé caillé', 'eau', 'beurre 10%', 'sel', 'sel de fonte : di', 'tri', 'polyphosphates de sodium']",['Lait'],['Non végétalien'],4,8 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,136,-11%,569 kj(136 kcal),-10%,8,-21%,5,-24%,"0,5",-28%,"0,5",+43%,"15,5",+7%,"1,3",-6%,"0,52",-6%,5,-36%,C,-36%,['Pot en plastique'],D,,['E452i - Polyphosphate de sodium'],78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,
1571,Cancoillotte Echalote 250g - La belle étoile,3265850000434,250g,['La belle étoile'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes', 'Fromages à tartiner']",,,['Fromagerie Poitrey'],"['FR 25.258.001 CE', 'Franois (Doubs, France)']",,['France'],"['Lait écrémé caillé ', 'Origine : France', 'eau', 'beurre 10%', 'échalote 1,8%', 'sel', 'sels de fonte : di', 'tri', 'polyphosphates de sodium']",['Lait'],['Non végétalien'],4,8 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,1.27 g,en quantité modérée,570,-4%,136,-11%,570 kj(136 kcal),-10%,8,-21%,5,-24%,"0,5",-28%,"0,5",+43%,"15,5",+7%,"1,275",-8%,"0,51",-8%,5,-36%,C,-36%,['Pot en plastique'],C,,['E452i - Polyphosphate de sodium'],78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,
1572,2 steaks hachés charolais - La Nouvelle Agriculture - 250g,3265980165508,250g,['La Nouvelle Agriculture'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']","['Viande-francaise', 'Viande-bovine-francaise']",['France'],,,,['France'],['100 % viande bovine\rPourcentage de matières grasses inférieur à 5 %\rRapport collagène sur protéines de viande inférieur'],,[],,5 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.22 g,en faible quantité,?,,133,-19%,556 kj(133 kcal),-20%,5,-51%,"1,8",-57%,0,-100%,0,-100%,22,+13%,"0,22",+8%,"0,088",+8%,-3,-342%,A,-342%,"['Sous vide', 'Frais']",E,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,
1573,Gnocchi à poêler - Saint Jean - 300g,3266140057961,300g,['Saint Jean'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']","['Nouvelle recette', 'Sans colorants', 'Sans arômes ajoutés', 'Plus moelleux']",,,,"['Leclerc', 'Carrefour']",['France'],"['eau', 'semoule de blé dur de qualité supérieure', 'flocons de pomme de terre ', 'pomme de terre déshydratées 11,3%', ""extrait d'épices"", 'huile de tournesol', 'sel']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.9 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,197,+18%,824 kj(197 kcal),+18%,"3,9",+185%,"0,5",+34%,"33,5",+1%,"0,5",-58%,"5,6",+33%,"1,3",+15%,"0,52",+15%,4,+12%,C,+12%,"['Sachet', 'Plastique', 'Frais']",B,Gnocchi à poêler,,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,http://www.mysaintjean.fr/produits-a-poeler/45-gnocchi-a-poeler-3266140057961.html,,,,
1574,Suprêmes soufflés écrevisses - Saint Jean - 480g,3266140058715,480 g,['Saint Jean'],"['Plats préparés', 'Frais', 'Plats préparés frais', 'Quenelles']","['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,['France'],"['FR 38.409.005 CE', 'Saint-Just-de-Claix (Isère, France)']",['Carrefour City'],['France'],"['Oeufs frais', 'eau', 'farine de blé tendre', 'huile de colza', 'écrevisses 6 %', 'chair de poissons blancs 5 %', 'sel', 'lactose et protéines de lait', 'arômes naturels ', 'crustacé', 'poisson']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,865,+8%,208,+3%,865 kj(208 kcal),+4%,14,+9%,"1,6",-67%,"12,2",-10%,"0,5",-37%,"7,5",+13%,"1,1",+6%,"0,44",+6%,3,-64%,C,-64%,"['Plastique', 'Sous-vide', 'Frais']",,,,,,,,,,,,,,,
1575,Boisson Epeaute Riz Avoine Noisette - La Vie Claire - 1L,3266191005591,1 L,['La Vie Claire'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']","['Bio', 'Bio européen', '100% végétal', 'AB Agriculture Biologique', 'ES-ECO-020-CV', 'Agriculture UE/Non UE']",,,,['La Vie Claire'],['France'],"['Eau', 'épeautre 7 %', 'riz 6 %', 'purée de noisette 3 %', 'avoine 2 %', 'huile de tournesol', 'sel marin']","['Gluten', 'Fruits à coque', 'Avoine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.7 g,en quantité modérée,0.6 g,en faible quantité,6.1 g,en quantité modérée,0.2 g,en quantité modérée,284,+19%,68,+17%,284 kj(68 kcal),+16%,"2,7",+121%,"0,6",+154%,"9,4",-15%,"6,1",+7%,"1,2",+253%,"0,2",+111%,"0,08",+111%,1,+23%,B,+23%,['ELA'],D,Boisson Épeautre Riz Avoine Noisette,,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,,
1576,Sablés aux amandes - La Vie Claire - 150g,3266191008264,150 g,['La Vie Claire'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,"['FR 24.396.002 CE', 'Saint-Cyprien (Dordogne, France)']",['La Vie Claire'],['France'],"['Farine de blé type 80° 57,5%', 'sucre de canne blond non raffiné', 'huile de palme non hydrogénée', 'amandes 11,5 %', 'sel marin gris de Guérande', 'poudres à lever ', 'phosphate calcium', ""carbonates  de sodium et d'ammonium""]","['Gluten', 'Lait', 'Fruits à coque']",['Huile de palme'],3,14.8 g,en quantité modérée,4.17 g,en quantité modérée,30.8 g,en quantité élevée,0.78 g,en quantité modérée,1890,-9%,449,-8%,1890 kj(449 kcal),-8%,"14,8",-36%,"4,17",-70%,"69,5",+10%,"30,8",+21%,"7,8",+26%,"0,78",+14%,"0,312",+14%,15,-32%,D,-32%,,C,,"['E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,['Huile de palme'],
1577,Pâtes Complètes Penne - La Vie Claire - 500g,3266191012322,500 g,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,['La Vie Claire'],['France'],[],,[],,2.7 g,en faible quantité,0.58 g,en faible quantité,5 g,en quantité modérée,0 g,en faible quantité,?,,344,-2%,1439 kj(344 kcal),-3%,"2,7",+60%,"0,58",+55%,"64,5",-8%,5,+71%,"11,2",-7%,0,-100%,0,-100%,0,,B,,"['Sachet', 'Plastique']",,,,,,,,,,,,,,,
1578,Bâtonnets au chocolat au lait - La Vie Claire - 125g,3266191085722,125 g,['La Vie Claire'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,['La Vie Claire'],['France'],"['Chocolat au lait* 48% ', 'sucre de canne* ', 'beurre de cacao* ', 'poudre de lait entier* ', 'pâte de cacao*', 'farine de blé T65* 36%', 'sucre de canne roux* ', 'beurre*', 'huile de tournesol*', 'oeufs entiers*', 'sel de mer', 'arôme naturel de vanille']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,29 g,en quantité élevée,15 g,en quantité élevée,36 g,en quantité élevée,0.36 g,en quantité modérée,?,,528,+21%,2209 kj(528 kcal),+21%,29,+23%,15,+89%,58,+18%,36,+17%,"6,5",+13%,"0,36",-31%,"0,144",-31%,22,+19%,E,+19%,,D,,,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,
1579,Risotto aux cepes - La Vie Claire - 250g,3266191105239,250 g,['La Vie Claire'],"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons', 'Risottos aux cèpes']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,['La Vie Claire'],['France'],"['û1010GlOUE Riz carnaroli* 9100', 'cèpes* 3,2% ', 'Boletus edulis', 'sel marin naturel', 'farine de riz*', 'oignon*', 'céleri*', 'carotte*', 'persil*', 'poireau*', ""huile d'olive extra vierge*"", 'ail*', ""amidon de maïs'"", 'miso* ', 'soja*', 'riz*', 'eau', 'sel', 'koji', 'extrait de levure', 'épices*', "" *Ingrédients agricoles issus de l'Agriculture Biotogique"", ' Peut contenir des traces de gluten', 'œuf', 'poisson', 'lait', 'graines de moutarde', 'sulfites', 'mollusques et fruits de mer', ' Distribution certifiée par FR-BIO-OI']","['Céleri', 'Soja']","['Non végétalien', 'Non végétarien']",3,1.1 g,en faible quantité,0.2 g,en faible quantité,0.6 g,en faible quantité,1.94 g,en quantité élevée,?,,335,+23%,1402 kj(335 kcal),+24%,"1,1",-59%,"0,2",-83%,"72,5",+41%,"0,6",-47%,"9,3",+46%,"1,94",+126%,"0,776",+126%,11,+186%,D,+186%,['Sachet en plastique'],B,,,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,,,,
1580,Aubergines Cuisinées à la Provençale - La Vie Claire - 630g,3266191105413,630 g,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Aubergines', 'Légumes préparés', 'Aubergines préparées', ""Ristes d'aubergines"", 'Aubergines à la provençale']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,['La Vie Claire'],['France'],"['aubergines 50% ', 'eau', 'concentré de tomates 11%', 'crème de riz', 'huile de tournesol', 'sucre', 'ail', '0,9%', 'oignon 0,7%', ' sel de mer', 'carottes', 'céleri', 'persil', '0,1%', 'thym 0,02%', 'basilic', 'romarin', 'paprika', 'marjolaine', 'sarriette', 'jus concentré de citron', 'poivre']",['Céleri'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,8.5 g,en quantité modérée,1 g,en faible quantité,6.1 g,en quantité modérée,0.7 g,en quantité modérée,?,,121,+23%,506 kj(121 kcal),+24%,"8,5",+39%,1,+34%,"9,1",+36%,"6,1",+31%,1,-15%,"0,7",-10%,"0,28",-10%,-2,-158%,A,-158%,"['Verre', 'Bocal']",A,,,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,
1581,Terrine de campagne label rouge,3268680037670,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Label Rouge'],,,,,['France'],"['Gorge de porc Label Rouge 30% ', 'Origine France', 'foie de porc Label', ' Rouge 23% ', '0rigine France', ' gras de porc Label Rouge ', 'Origine France', 'oignons ', 'parure de poitrine de porc Label Rouge ', 'Origine France', 'OEUFS', 'sel', 'LAIT', 'épices et plantes aromatiques', 'fécule de pomme de terre']","['Œufs', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,33 g,en quantité élevée,13 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,354,+10%,1481 kj(354 kcal),+10%,33,+17%,13,+20%,"1,3",-43%,"0,8",-8%,13,-7%,"1,6",0%,"0,64",0%,21,+8%,E,+8%,,,,,,,,,,,,,,,,
1582,Lardons fumés -  - 200g,3268750008081,200 g,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']",,,,"['EMB 42175', 'Pouilly-lès-Feurs (Loire, France)']",,['France'],[],,[],,21.2 g,en quantité élevée,7.9 g,en quantité élevée,1.2 g,en faible quantité,3.56 g,en quantité élevée,?,,252,-6%,1054 kj(252 kcal),-4%,"21,2",-2%,"7,9",-4%,"1,2",+46%,"1,2",+88%,"14,4",-12%,"3,56",+34%,"1,424",+34%,20,0%,E,0%,,D,,,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,,,,
1583,Sauce Colombo - Curry des Antilles - Le Voyage de Mamabé - 200g,3269714290368,200 g,['Le Voyage de Mamabé'],"['Epicerie', 'Sauces', 'Sauces colombos']","['Bio', 'Végétarien', 'Bio européen', 'en:FSC', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Point Vert', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs', 'AB Agriculture Biologique', 'en:FSC C020002']",,,['FSC-C020002'],['Bio14'],['France'],"['Oignon', 'huile de tournesol vierge ', 'non désodorisée', 'épices colombo poudre ', '6,5% dont curcuma', 'coriandre', 'épices', 'ail', ""vinaigre d'alcool"", 'sel']",,['Végétarien'],3,7.6 g,en quantité modérée,0.8 g,en faible quantité,4.6 g,en faible quantité,1.68 g,en quantité élevée,482,-46%,115,-52%,482 kj(115 kcal),-51%,"7,6",-58%,"0,8",-63%,"9,9",-0%,"4,6",-29%,"1,9",-29%,"1,675",-31%,"0,67",-31%,8,-31%,C,-31%,"['Bocal', 'Verre', 'Couvercle', 'Métal']",,,,,,,,,,,,,,,
1584,Framboises Brisées 1 Kilo - Picard - 1kg,3270160022359,1 kg,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Aliments à base de plantes surgelés', 'Fruits', 'Fruits rouges', 'Fruits surgelés', 'Framboises', 'Fruits rouges surgelés', 'Framboises surgelées']",['Végétarien'],['Chili'],,,['Picard'],['France'],['Framboise'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.5 g,en faible quantité,6.7 g,en quantité modérée,0.01 g,en faible quantité,?,,51,+19%,213 kj(51 kcal),+19%,"0,5",+54%,"0,5",+1021%,"7,4",+30%,"6,7",+25%,"1,4",+8%,"0,01",+36%,"0,004",+36%,-9,,A,,"['Sachet', 'Plastique', 'surgelé']",C,,,78.6%,0.1%,4.4%,7.6%,7.4%,1.9%,55,,,,,
1585,"Gigot d'Agneau - Picard - 1,8kg",3270160146086,"1,8 kg",['Picard'],"['Viandes', 'Surgelés', 'Viandes surgelées', ""Viandes d'agneau"", ""Gigot d'agneau""]","['Point Vert', 'New-zealand-lamb']",['Nouvelle-Zélande'],,"['EMB 75117', 'Paris 17e  Arrondissement (Paris, France)']",['Picard'],['France'],"[""Gigot d'agneau raccourci sans selle"", 'surgelé']",,[],,8.5 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,535,-25%,155,+3%,535 kj(155 kcal),-14%,"8,5",+20%,"2,6",-5%,"< 0,5",-62%,0,-100%,"19,5",+3%,"0,18",-82%,"0,072",-82%,-2,-171%,A,-171%,"['Plastique', 'Surgelé', 'Congelé']",,,,,,,,,,,,,,,
1586,Biftecks Haches - Picard - 560g,3270160146666,560 g,['Picard'],"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']","['Viande Française', 'Viande-bovine-francaise']",,,,['Picard'],['France'],['bœuf'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,7.8 g,en quantité modérée,3.9 g,en quantité modérée,0.2 g,en faible quantité,0.17 g,en faible quantité,?,,155,-22%,649 kj(155 kcal),-22%,"7,8",-43%,"3,9",-35%,"0,4",+137%,"0,2",+59%,"20,7",+10%,"0,17",-14%,"0,068",-14%,-1,-129%,A,-129%,['Surgelé'],E,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,
1587,Dos d'églefin - Picard - 200g,3270160191406,200 g,['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', ""Dos d'églefin surgelés""]","['Pêche durable', 'Pêche durable MSC']",['Islande'],['emballé en France'],"['FR 14.333.414 CE', 'Honfleur (Calvados, France)']",['Picard'],['France'],"['Églefin 100% ', 'Melanogrammus aeglefinus', ' qualité sans arête']",,"['Non végétalien', 'Non végétarien']",1,0.6 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.29 g,en faible quantité,327,-54%,77,-55%,327 kj(77 kcal),-55%,"0,6",-92%,"0,1",-97%,0,-100%,0,-100%,18,+261%,"0,29",-28%,"0,116",-28%,-4,-170%,A,-170%,"['Carton', 'surgelé', 'sachet plastique']",,Dos d'églefin surgelés,,,,,,,,,,,,,
1588,Noix de Saint-Jacques sans corail (France) - Picard - 300g,3270160488643,300 g,['Picard'],"['Produits de la mer', 'Surgelés', 'Mollusques', 'Noix de Saint-Jacques']",['Pêche française'],"['France', 'Manche']",['France'],"['FR 77.333.001 CE', 'Nemours (Seine-et-Marne, France)']",['Picard'],['France'],"['Noix de Saint-Jacques sans corail ', 'mollusque']",['Mollusques'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,0.7 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en quantité modérée,352,-4%,83,-6%,352 kj(83 kcal),-7%,"0,7",-59%,"0,1",-87%,"1,3",-55%,"< 0,5",-21%,"17,9",+14%,"0,3",-45%,"0,12",-45%,-3,,A,,"['Surgelé', 'Sac plastique']",,,,,,,,,,,,,,,
1589,Picard -  Ma Sauce à l'Oseille - 200g,3270160699681,200 g,['Picard'],"['Epicerie', 'Surgelés', 'Sauces']",,['France'],,"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",['Picard'],['France'],"['Crème fraîche liquide', 'eau', 'oseille 17,2%', 'vin blanc ', 'contient sulfites', 'échalote', 'beurre', 'huile de tournesol', 'Vermouth 1,7%', 'jus de citron', 'amidon transformé de maïs', 'fumet de poisson  ', 'cabillaud', 'eau', 'échalote', 'poireau', 'vin blanc réduit', 'persil', 'thym', 'laurier', 'sel', 'épaississants ', 'gomme xanthane', 'gomme de guar', 'colorants ', 'extrait de paprika et de tagète', 'extrait de poivre']","['Poisson', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,16.8 g,en quantité modérée,10.4 g,en quantité élevée,1.7 g,en faible quantité,0.66 g,en quantité modérée,689,-3%,167,-3%,689 kj(167 kcal),-5%,"16,8",+126%,"10,4",+186%,"1,7",-91%,"1,7",-84%,"1,3",-74%,"0,66",+63%,"0,264",+63%,12,+109%,D,+109%,"['Sachet', 'surgelé']",,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E160c - Extrait de paprika']",,,,,,,,,,,,
