,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
1268,YAOURT VEGETAL MANGUE PASSION - La coop - 2x 100g,5060426811722,,['La coop'],"['Desserts', 'Desserts végétaliens']",['Fabriqué en France'],['France'],[],[],,8.9 g,en quantité modérée,8.4 g,en quantité élevée,6.3 g,en quantité modérée,0.06 g,en faible quantité,?,,132,+39%,552 kj(132 kcal),+41%,"8,9",+161%,"8,4",+435%,"11,8",-4%,"6,3",-32%,"1,1",-61%,"0,06",-43%,"0,024",-43%,10,+478%,C,+478%,,,,,,,,,2 x 100 g,,,,,,,,,,,,
1269,Porridge pommes et amandes - Verival,9004617068379,B,['Verival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",['France'],[],[],,8 g,en quantité modérée,1 g,en faible quantité,22 g,en quantité élevée,0.02 g,en faible quantité,?,,379,-5%,1586 kj(379 kcal),-5%,8,-8%,1,-55%,63,-6%,22,+32%,"9,6",+3%,"0,02",-94%,"0,008",-94%,3,-44%,C,-44%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,,,
1270,Kiss me softly,3663458005392,,,,,['France'],[],[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,0,,0,,79,,63,,0,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Biscuits bio au chia saveur citron - La Baronnie des Lys - 130g,3760243750472,C,['La Baronnie des Lys'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'en:Biscuits Bio']","['Bio', 'en:Organicmade-in-france']",['France'],[],[],,16.5 g,en quantité modérée,3.4 g,en quantité modérée,11.6 g,en quantité modérée,0.3 g,en quantité modérée,?,,415,-12%,1736 kj(415 kcal),-13%,"16,5",-21%,"3,4",-66%,"56,3",-12%,"11,6",-61%,"8,6",+32%,"0,3",-49%,"0,12",-49%,11,-44%,D,-44%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,130 g,,,,,,,,,,,,
1272,BLEDINA BLEDICHEF Petits Spaghetti à la Bolognaise 230g Dès 12 Mois - 230g,3041091432551,,"['Blédichef', 'Bledina']",,,['France'],"['Purée de tomates à base de concentré 49,5 % - Pâtes cuites 15,2 % ', 'Semoule de blé dur ', 'GLUTEN', ""Blanc d'œuf "", 'OEUFS', ' - Carottes - Viande de boeuf 9,77 % - Oignons - Pommes de terre - Céleri ', 'CELERI', ' - Amidon de maïs - Huiles végétales ', 'Olive', 'Colza', 'Tournesol', ' - Ail - Sel - Origan - Poivre noir - Laurier']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,347,,83,,347 kj(83 kcal),,"2,8",,"0,9",,"9,9",,"1,8",,"3,8",,"0,24",,"0,096",,,,,,,,,,,,,Plat à base de légumes et de viande adapté à bébé.,230 g,,,,"['Céleri', 'Œufs', 'Gluten']",,,"['FR 19.031.003 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,,,,
1273,Croccante di mandorle - Lidl italiamo - 100g,20633554,,['Lidl italiamo'],,,['France'],"['Mandeln', 'Glukosesirup', 'Zucker', 'Palmöl', 'Dextrose', 'Vollmilchpulver', 'Emulgator: Lecithine ', 'Soja', ' Kann Spuren von Sesamsamen', 'glutenhaltigem Getreide', 'Ei und anderen Schalenfrüchten']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,548,,2293 kj(548 kcal),,34,,"5,8",,"49,1",,"31,1",,"10,2",,"0,01",,"0,004",,,,,,,,,,,,,,100g,,,['E322 - Lécithines'],"['Lait', 'Fruits à coque', 'Soja']",,,,,,,,
1274,Pur jus d'orange - U - 1l,3256227457319,D,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],"[""Jus d'orange 100%""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,8.1 g,en quantité élevée,0.01 g,en faible quantité,?,,35,-19%,146 kj(35 kcal),-20%,"0,5",+184%,"0,1",+289%,"8,1",-17%,"8,1",-11%,"0,6",-5%,"0,01",+12%,"0,004",+12%,1,-66%,B,-66%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,1l,['Bouteille'],['Magasins U'],,,,,['171E'],,,,,
1275,Pâte à tartiner bio noisettes chocolat au lait - Natur Attitud,3760159379187,D,['Natur Attitud'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,50 g,en quantité élevée,9 g,en quantité élevée,33 g,en quantité élevée,0.05 g,en faible quantité,?,,628,+14%,2628 kj(628 kcal),+14%,50,+47%,9,+17%,36,-30%,33,-31%,8,+17%,"0,05",-51%,"0,02",-51%,22,+6%,E,+6%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,,,,,,,
1276,Pur jus pomme betterave framboise pet - Jafaden - 1l,3564706576278,,"['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Jus et nectars', 'Jus de fruits et légumes']","['Sans sucre ajouté', 'Nutriscore', 'Nutriscore C']",['France'],"['Jus de pomme 82,2 %', 'purée de betterave 9,9 %', 'purée de framboise 7,9 %', 'vitamine C']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,191,-1%,44,+5%,191 kj(44 kcal),+6%,"0,5",+116%,"0,1",+131%,10,+0%,10,+17%,"0,5",+14%,0,-100%,0,-100%,4,-31%,C,-31%,,,,,,,,,1 l,,['Leclerc'],,,,,,,,,,
1277,Jus multifruits - Albi - 1.5l,4003240100291,D,['Albi'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Jus de fruits', 'Jus multifruits', 'Nectars multifruits multivitaminés']",,"['France', 'Allemagne']","['Apfelsaft*', 'Orangensaft*', 'Ananassaft""', 'Apfelmark', 'Mangomark', 'Bananenmark', 'Pfirsichmark', 'Karottensaft aus Karotten - saftkonzentrat mit Pulpe', 'Passionsfruchtsaft*', 'Kiwimark', 'Vitamin C', 'Niacin', 'Vitamin E', 'Pantothensäure', 'Vitamin B6', 'Vitamin B1 ', 'Thiamin', 'Biotin', 'Vitamin B12', ' * aus Fruchtsaftkonzentrat']",[],1,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,43,-10%,180 kj(43 kcal),-10%,0,-100%,0,-100%,10,-9%,10,-4%,0,-100%,"0,01",+9%,"0,004",+9%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,1.5 l,['Tetra'],,,,,,,,,,,
1278,Coeur de cereales - Gullón - 220g,8410376056785,C,['Gullón'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],[],[],,17 g,en quantité modérée,3.8 g,en quantité modérée,25 g,en quantité élevée,0.43 g,en quantité modérée,?,,447,-6%,1870 kj(447 kcal),-6%,17,-18%,"3,8",-62%,62,-3%,25,-15%,7,+8%,"0,43",-27%,"0,172",-27%,9,-55%,C,-55%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,220g,,,,,,,,,,,,
1279,Parfum cassis - La Vosgienne - 36g,57026763,E,['La Vosgienne'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons dragéifiés']","['Sans colorants', 'Fabriqué en Turquie']",['France'],"['Sucre', 'sirop de glucose', 'acidifiant ', 'acide citrique', 'colorant ', 'anthocyanes', 'arôme naturel', ""agent d'enrobage "", 'cire de carnauba']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0.1 g,en faible quantité,?,,393,-7%,1644 kj(393 kcal),-6%,"0,1",-99%,0,-100%,97,+27%,80,+40%,"0,1",-97%,"0,1",-8%,"0,04",-8%,14,-27%,D,-27%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,36g,['Sachets'],,"['E330 - Acide citrique', 'E163 - Anthocyanes', 'E903 - Cire de carnauba']",,,,,,,,,
1280,Millet - Happy Bio - 500g,3273120029962,,['Happy Bio'],"['Céréale source de protéines', 'Veggie']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],"['Grains de millet décortiqués*', ""*Produit issu de l'agriculture biologique""]",[],,4.2 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en faible quantité,0.005 g,en faible quantité,1457,,359,,1457 kj(359 kcal),,"4,2",,"0,7",,65,,"1,5",,11,,"0,005",,"0,002",,-6,,A,,,,,,,,,,500 g,"['Sachet matière plastique', 'Film en plastique']",['E.LECLERC'],,,['Auvergne'],"['France', 'Auvergne']",,,http://www.happybio.org,,,
1281,Bífidus desnatado m.g azúcar añadido con lima y limón - Danone,8410500020620,,['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['France', 'Espagne']",[],[],,0.1 g,en faible quantité,0 g,en faible quantité,5.8 g,en quantité modérée,0.13 g,en faible quantité,?,,48,-48%,201 kj(48 kcal),-48%,"0,1",-97%,0,-100%,"6,1",-45%,"5,8",-43%,"4,9",+30%,"0,13",+13%,"0,052",+13%,-2,-165%,A,-165%,,,,,,,,,,,,,,,,,,,,,
1282,Buiscuit rose de Reims - Nos Régions ont du Talent,3564709181264,,['Nos Régions ont du Talent'],,,['France'],[],[],,,,,,,,,,?,,397,,1661 kj(397 kcal),,"3,9",,"0,9",,81,,50,,"8,5",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Socca Chips® Bio - 120g,3760250060267,A,['Socca Chips®'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Biscuits apéritifs']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'Sans additifs', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",['France'],"['Eau', 'farine de pois chiche* ', '31%', 'huile de tournesol*', ""huile d'olive*"", 'sel', ""poivre* \r* Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,40 g,en quantité élevée,4.7 g,en quantité modérée,2 g,en faible quantité,1.9 g,en quantité élevée,2329,+16%,561,+21%,2329 kj(561 kcal),+19%,40,+101%,"4,7",-13%,30,-49%,2,-49%,15,+52%,"1,9",-5%,"0,76",-5%,13,-16%,D,-16%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,120 g,['Paquet'],"['Magasins Bio et Détaillants (boucherie', 'épicerie', 'primeur)']",,['Aucun'],['Saint André de la Roche (06)'],,,,https://www.soccachips.com,Luc Salsedo,,
1284,Freedent menthe verte - 25,4009900531689,,['Freedent'],,['Contient une source de phénylalanine'],['France'],"['EDULCORANTS XYLITOL', 'SORBITOL', 'ASPARTAME', 'MANNITOL ACESULFAME-K', 'SUCRALOSE GOMME BASE', 'HUMECTANT GLYCEROL EPAISSISSANT GOMME ARABIOUE', 'AROMES', 'EMULSIFIANT LECITHINE DE SOJA', ""AGENT D'ENROBAGE CIRE DE CARNAUBA"", 'ANTIOXYDANT BHA', ' CONTIENT UNE SOURCE DE PHENYLALANINE']",[],4,,,,,,,,,?,,153,,640 kj(153 kcal),,0,,0,,"63,7",,0,,0,,0,,0,,,,,,,,,,,,,,25,,,"['E967 - Xylitol', 'E420 - Sorbitol', 'E951 - Aspartame', 'E421 - Mannitol', 'E955 - Sucralose', 'E903 - Cire de carnauba', 'E320 - Butylhydroxyanisol']",,,,,,,,,
1285,Sauce Piment Sriracha - Ayam,9556041131612,,['Ayam'],"['Epicerie', 'Sauces', 'Sauces pimentées', 'Sauces sriracha']","['en:gluten-free', 'Sans colorants']",['France'],"['Eau', 'sauce chili: 28% ', 'piments: 10,6%', 'sucre', 'eau', 'ail', 'sel', 'acidifiants : acide acétique', 'acide citrique', 'huile de tournesol', 'épaississant: gomme xanthane', 'sucre', 'vinaigre', 'amidon de mais modifié', 'sel', 'piment 1', '3%', 'ail en poudre', 'huile de colza', 'acidifiant: acide tartrique', 'arôme naturel de capsicum', 'épaissisant: gomme xanthane', 'colorant: extrait de paprika']",[],4,1.4 g,en faible quantité,0.2 g,en faible quantité,18.6 g,en quantité élevée,4.8 g,en quantité élevée,435,,104,-13%,435 kj(104 kcal),-12%,"1,4",+99%,"0,2",+17%,"22,1",-12%,"18,6",-13%,"0,7",-42%,"4,8",-17%,"1,92",-17%,15,+2%,D,+2%,,,,,,,,,,['Plastique'],,"['E260 - Acide acétique', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E334 - Acide L-tartrique', 'E160c - Extrait de paprika']",,,,,,,,,
1286,Aiguillettes de poulet panées - 400g,20136178,D,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,['France'],[],[],,1.5 g,en faible quantité,0.5 g,en faible quantité,2.5 g,en faible quantité,1.1 g,en quantité modérée,?,,128,+2%,536 kj(128 kcal),+2%,"1,5",-19%,"0,5",+5%,"9,5",+951%,"2,5",+736%,19,-16%,"1,1",+152%,"0,44",+152%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,400 g,,,,,,,['DE NI-10021 EG'],,,,,
1287,sable nappe chocolat noir UTZ bio - Franprix,3263855400419,C,['Franprix'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Bio', 'Bio européen', 'Agriculture durable', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:UTZ Certified']",['France'],"['Farine de blé* 55% - chocolat noir* 25% ', 'pâte de cacao* - sucre de canne* - beurre de cacao*', "" - huile de tournesol oléique* - sucre de canne* - noix de coco râpée* - lait écrémé en poudre* - sel - poudres à lever: carbonates d'ammonium"", 'carbonates de sodium', "" *Ingrédients issus de l'agriculture biologique"", ' Traces de fruits à coque', ""de graines de sésame et d'oeufs""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,23 g,en quantité élevée,8.39 g,en quantité élevée,25 g,en quantité élevée,0.44 g,en quantité modérée,?,,497,+1%,2079 kj(497 kcal),+1%,23,-2%,"8,39",-29%,63,+1%,25,-23%,"7,3",+11%,"0,44",-20%,"0,176",-20%,16,-25%,D,-25%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,['Franprix'],"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium']",['Gluten'],,,"['EMB 01072D', 'Ceyzériat (Ain, France)']",,,,,
1288,Petits pois - Rochefontaine,3255691008485,A,['Rochefontaine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",['France'],[],[],,0.6 g,en faible quantité,0.2 g,en faible quantité,4.4 g,en faible quantité,0.8 g,en quantité modérée,?,,47,-38%,197 kj(47 kcal),-39%,"0,6",-13%,"0,2",+32%,"6,9",-32%,"4,4",+33%,"2,4",-50%,"0,8",+44%,"0,32",+44%,-3,,A,,37.9%,30.3%,14.5%,7.3%,4.0%,5.9%,85,,,"['Capsule en métal', 'Bocal en verre', 'Capsule en métal']",,,,,,,,,,,
1289,Mille feuille - Lidl,3291810187396,C,['Lidl'],"['Biscuits et gâteaux', 'Pâtisseries', 'Millefeuilles']",,['France'],"['crème pâtissière ', 'contient de la matière grasse végétale', ' 49,7% ', 'eau', 'sucre', 'lait entier en poudre', 'amidon modifié', 'lait écrémé en poudre', 'huiles végétales non hydrogénées de palme et de noix de coco', 'stabilisant ', 'E263', 'E450', 'E339', 'sirop de glucose', 'émulsifiant ', 'E472a', 'colorant ', 'E160a', 'sel', 'arôme ', 'lait', 'farine de blé', 'beurre', 'sucre', 'huiles végétales non hydrogénées ', 'noix de coco', 'palmiste', 'tournesol', 'eau', 'fructose', 'sirop de glucose', 'sel', 'émulsifiant ', 'E471', 'E472c', 'gélatine', 'cacao maigre en poudre', 'agent de traitement de la farine ', 'E920']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,19.4 g,en quantité modérée,13.8 g,en quantité élevée,20.5 g,en quantité élevée,0.57 g,en quantité modérée,1470,,352,+12%,1470 kj(352 kcal),+12%,"19,4",+29%,"13,8",+37%,"40,2",+1%,"20,5",+3%,"3,6",-6%,"0,57",+21%,"0,228",+21%,20,+18%,E,+18%,73.1%,14.7%,6.0%,3.0%,3.2%,0.0%,75,,,,['Lidl'],"['E14XX - Amidons modifiés', 'E263 - Acétate de calcium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', ""E472a - Ester diacétyl-acétique d'acides gras"", 'E160a - Carotènes mélangés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", 'E428 - Gélatine', 'E920 - L-Cystéine et ses chlorhydrates']","['Gluten', 'Lait']",,,,['Huile de palme'],,,,
1290,Tapenade noire bio - Carrefour Bio,3560071179939,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,,?,,242,,1013 kj(242 kcal),,25,,"3,4",,0,,0,,"1,5",,"1,6",,"0,64",,,,,,,,,,,,,,,,['Carrefour'],,,,,"['EMB 47326B', 'Virazeil (Lot-et-Garonne, France)']",,,,,
1291,Mini Frühlingsrollen - Edeka,4311501642368,B,['Edeka'],"['Plats préparés', 'Rouleaux de printemps']","['Végétarien', 'Végétalien']","['France', 'Allemagne']","['Frühlingsrolle: 60% Füllung ', '30% Mungobohnensprossen', '28% Weißkohl', '15% Karotten', '10% rote Paprika', '8% Porree', 'Würzmischung [modifizierte Stärke', 'Zucker', 'Speisesalz', 'Glukosesirup', 'Gewürze {enthält Sellerie}', 'Rapsöl', 'Petersilie]', '4% Zwiebeln', 'getrockneter Weißkohl', 'Gewürze', 'Karottenextrakt', 'Dextrose', 'Teig ', 'Weizenmehl', 'Wasser', 'Speisesalz', 'Rapsöl', ' Dip: Zucker', 'Wasser', 'Zuckerrübenessig', 'Paprika', 'Knoblauch', 'roter Pfeffer', 'modifizierte Starke', 'Speisesalz', 'getrocknete Zwiebeln', 'Stärke', 'Säuerungsmittel: Citronensäure']","['Végétalien', 'Végétarien']",4,7.6 g,en quantité modérée,0.6 g,en faible quantité,7 g,en quantité modérée,1.1 g,en quantité modérée,?,,206,+26%,862 kj(206 kcal),+27%,"7,6",+45%,"0,6",-30%,30,+40%,7,+102%,"3,1",-35%,"1,1",-11%,"0,44",-11%,5,+24%,C,+24%,48.7%,15.5%,7.3%,11.0%,3.7%,13.8%,84,,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique']",['Gluten'],,,,,,,,
1292,Tripes à la mode de caen - Saveurs de nos Régions - 500g,4056489040699,E,['Saveurs de nos Régions'],"['Plats préparés', 'Poissons et viandes et oeufs', 'Produits à la viande', 'Plats préparés à la viande', 'Abats', 'Spécialités à base de tripes', 'Produits tripiers', 'Tripes à la mode de Caen', 'Tripes']","['Viande Française', 'Viande-bovine-francaise']",['France'],"['estomacs de bovin', 'eau', 'pieds de bovin', 'carottes', 'Vin blanc', 'oignons', 'sel', '1% Calvados modifié ', 'Calvados', 'sel', 'poivre', 'arome naturel']",[],4,3.8 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,133,+33%,556 kj(133 kcal),+32%,"3,8",+15%,2,+41%,"1,3",+75%,0,-100%,23,+40%,"1,5",+30%,"0,6",+30%,3,+127%,C,+127%,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,500 g,,,,,,['France'],,,,,,
1293,Boisson épeautre - MONOPRIX BIO ! - 1L,3350033647749,B,['MONOPRIX BIO !'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons végétales de blé', ""Boissons végétales d'épeautre""]","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['France'],"['eau - épeautre* ', '15%', ' - huile de tournesol* - sel', ' Traces de soja', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.3 g,en faible quantité,0.2 g,en faible quantité,7.7 g,en quantité élevée,0.08 g,en faible quantité,?,,59,+7%,247 kj(59 kcal),+8%,"1,3",+12%,"0,2",+31%,11,+9%,"7,7",+24%,"0,5",-7%,"0,08",-20%,"0,032",-20%,1,+21%,B,+21%,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,1 L,,['Monoprix'],,['Gluten'],,,"['EMB 45273D', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,,,
