,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
1584,Concentré Thé Pêche BIO - Antésite,3109850018917,,,,,['Antésite'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'Sans sucre ajouté']",,,,,['France'],[],,[],,,,,,,,,,?,,9.8,,41 kj(9 kcal),,"0,04",,"0,016",,"2,3",,"2,3",,"0,05",,,,,,,,,,,,,,,,,,,,,,
1585,Leberwurst mit Kalbfleisch fein - 125g,4388860535471,,,,['Kunststoff'],"['125g', 'Rewe']","['Viandes', 'Charcuteries', 'Saucisses']","['Bio', 'Bio européen', 'DE-ÖKO-006', 'en:Bio']",,,['DE BY-77076 EG'],,"['France', 'Allemagne']",[],,[],,30 g,en quantité élevée,12.6 g,en quantité élevée,1.3 g,en faible quantité,1.4 g,en quantité modérée,1403,+31%,339,+33%,1403 kj(339 kcal),+31%,30,+44%,"12,6",+59%,"1,6",+12%,"1,3",+73%,"15,5",+3%,"1,4",-29%,"0,56",-29%,20,+14%,E,+14%,,,,,,,,,,,,,
1586,Gousses d'ail marinees au piment - Lidl,4056489210221,,,,,['Lidl'],,,,,,,['France'],[],,[],,,,,,,,,,?,,68,,285 kj(68 kcal),,"6,1",,"0,7",,"1,3",,"0,2",,"0,7",,"1,15",,"0,46",,,,,,,,,,,,,,,,,,
1587,Lasagne aux légumes -  - 1kg,3329630924003,B,Lasagne légumes gratinées,1 kg,"['Coque en plastique', 'Film en plastique']",,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes végétariennes', 'Lasagnes aux légumes cuits']","['Végétarien', 'Point Vert', 'Triman']",,"['14270', 'Mézidon', 'Calvados', 'Normandie', 'France']","['FR 14.431.022 CE', 'Mézidon-Canon (Calvados, France)']",['Auchan'],['France'],"['Eau', 'semoule de BLÉ dur', 'courgettes 12%', 'tomates 10,2%', 'FROMAGE', 'poivrons rouges 7,1%', 'épinard 5,3%', 'oignons pré-frits 4,4% ', 'huile de tournesol', 'triple concentré de tomate 4,4%', ""huile d'olive"", 'huile de colza', 'LAIT écrémé en poudre', 'LACTOSE et protéines de LAIT', 'CRÈME', 'amidon modifié', 'farine de BLÉ', 'plantes aromatiques', 'sel', 'ail', 'sucre', 'épices', 'gélifiants: gomme xanthane et farine de graines de caroube']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,6.3 g,en quantité modérée,1.8 g,en quantité modérée,3.3 g,en faible quantité,0.73 g,en quantité modérée,548,+3%,131,+3%,548 kj(131 kcal),+3%,"6,3",+12%,"1,8",-22%,13,+2%,"3,3",+19%,"4,7",-7%,"0,73",-4%,"0,292",-4%,3,+30%,C,+30%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']",,,,
1588,Velouté fruix framboise - x4,3033491579721,C,,x4,['Frais'],['Velouté Fruix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']","['Nutriscore', 'Nutriscore B']",,['France'],"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,['France'],"['Yaourt ', 'LAIT', ' ', '84,6%', ' sucre ', '8,1%', ' framboise ', '5%', ' épaississant ', 'amidontransformé/E1422', "" concentré de carotte pourpre arôme correcteurs d'acidité "", 'acide citrique/E330', 'citrate de sodium/E331', ' LAIT: Origine France']",['Lait'],['Non végétalien'],4,2.7 g,en faible quantité,1.9 g,en quantité modérée,12.9 g,en quantité élevée,0.13 g,en faible quantité,?,,389,+289%,1628 kj(389 kcal),+292%,"2,7",-14%,"1,9",-4%,"13,4",-0%,"12,9",+4%,"3,5",-4%,"0,13",+14%,"0,052",+14%,5,+79%,C,+79%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['E1422 - Adipate de diamidon acétylé', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",,,,
1589,déodorant physiologique 24h - La Roche-Posay - 50ml,3337872412158,,,50 ml,,['La Roche-Posay'],"['Non alimentaire', 'Open Beauty Facts', 'Déodorant']",,,,,['Pharmacie'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1590,POM'POTES SSA Recette Bangkok Pomme Framboise touche de Litchi - 4x 90g (360g),3021761207412,A,Spécialité de pomme framboise litchi avec arômes naturels sans sucres ajoutés (contient des sucres naturellement présents),4 x 90 g (360 g),['Etui en carton'],"[""Pom'potes"", 'Materne']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Aquaculture responsable', 'Sans arômes artificiels', 'Aquaculture responsable ASC', 'Sans sucre ajouté', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",,,,,['France'],"['Pomme 79', '7%', 'framboise 15%', 'litchi 5%', 'arômes naturels', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique']",,[],4,0.5 g,en faible quantité,0.2 g,en faible quantité,9.8 g,en quantité modérée,0.01 g,en faible quantité,238,-12%,56,-16%,238 kj(56 kcal),-15%,"0,5",+53%,"0,2",+136%,11,-25%,"9,8",-26%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,['E300 - Acide ascorbique'],,,,
1591,Pom potes - Materne,3021760406151,B,,,,['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Sans gluten', 'Sans sucre ajouté']",,,,,['France'],"['Pomme 79,7 %', 'framboise 15,0 %', 'litchi 5,0 %', 'arômes naturels', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', ' Sans gluten']",,[],4,0.5 g,en faible quantité,0.2 g,en faible quantité,9.8 g,en quantité modérée,0.01 g,en faible quantité,?,,56,-16%,234 kj(56 kcal),-16%,"0,5",+53%,"0,2",+136%,11,-25%,"9,8",-26%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,['E300 - Acide ascorbique'],,,,
1592,Nestlé P'tite Céréale - 220,7613038102160,A,,220,['Acier'],['Nestlé'],"['Aliments pour bébé', 'Laits pour bébé', 'Laits 1er âge', 'Laits infantiles prêts à consommer', 'Laits de croissance', 'Lait de croissance pour enfants en bas âge']",['en:gluten-free'],,,,['hyper u'],['France'],"['Farine de riz 99,9%', 'culture de bifidus ', 'B', 'lactis', 'vitamine B1,']",,[],3,,,,,,,,,?,,383,,1602 kj(383 kcal),+59%,1,,"0,4",-89%,"86,5",+179%,"0,1",-100%,"6,5",+67%,"0,01",-95%,"0,004",-95%,,,,,75.9%,1.1%,10.6%,5.8%,6.7%,0.0%,95,,,,,,
1593,Mini gratins légumes - Carrefour Bio - 4x 100g,3560071248215,,,4 x 100 g,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A']",,,,['Carrefour'],['France'],[],,[],,,,,,,,,,?,,74,,310 kj(74 kcal),,"4,6",,"2,9",,"3,4",,"2,3",,"3,6",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,
1594,Pom'potes - Pomme Abrico,3021760406144,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,58,,243 kj(58 kcal),,"0,5",,"0,2",,12,,11,,"0,5",,,,,,,,,,,,,,,,,,,,,,
1595,Chocolat noir 100% cacao - Naturalia - 100g,3700036907058,D,,100 g,,['Naturalia'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",,,,,['France'],"['Pâte de cacao*', "" *Ingrédient issu de l'agriculture biologique"", ' Traces éventuelles de gluten', ""d'œuf"", 'de soja', ""d'arachides"", 'de lait et de fruits à coque']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,53 g,en quantité élevée,34 g,en quantité élevée,0.9 g,en faible quantité,0.01 g,en faible quantité,?,,590,+6%,2469 kj(590 kcal),+6%,53,+35%,34,+47%,7,-82%,"0,9",-97%,12,+57%,"0,01",-79%,"0,004",-79%,12,-43%,D,-43%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
1596,Cacahuète grillée au four - brut de coques - 300g,3760011732594,,,300g,['Plastique'],['brut de coques'],,"['Nutriscore', 'Nutriscore A']","['États-Unis', 'Argentine']",,,['Cora'],['France'],"['Des cacahuètes ', '96,55%', ""un peu d'huile de tournesol "", '3%', '- une pincée de sel ', '0,45%']",['Arachides'],[],,,,,,,,,,?,,616,,2577 kj(616 kcal),,50,,6,,11,,"5,7",,26,,"0,4",,"0,16",,,,,,,,,,,,,https://brut-de-coques.com/index.php/nos-graines-epatantes/nos-cacahuetes,,,,,
1597,Cassoulet Toulousain - U - 4/4840g,3256228125538,,,4/4 840 g,,['U'],['Plats préparés'],"['Viande Française', 'Cuisiné en France', 'Viande Porcine Française']",,,,['Magasins U'],['France'],"['Eau', 'haricots blancs réhydratés 33 %', 'saucisses de toulouse 15 % ', 'viande de porc [origine : France]', 'plasma de porc', 'sel', 'gras de porc', 'épices', 'arômes naturels', 'boyau naturel de porc', 'viande de porc traitée en salaison 10 % ', 'viande de porc [origine : France]', 'eau', 'amidon de pois', 'sel', 'graisse de canard 0,7 %', 'concentré de tomates', 'épices', 'sel', 'amidon de maïs', 'persil', 'arômes naturels', 'affermissant : chlorure de calcium', ' Traces éventuelles de lait et de céréales contenant du gluten']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.5 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,0.85 g,en quantité modérée,505,-22%,121,-25%,505 kj(121 kcal),-25%,"5,5",-23%,"1,9",-17%,"7,4",-45%,"0,5",-76%,"8,7",+24%,"0,85",-10%,"0,34",-10%,-3,-176%,A,-176%,,,,,,,,,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,,,
1598,Protein nut bars - Dark chocolate and sea salt - Trek,5060088708590,,,,,['Trek'],,,,,['FSC-C011097'],,['France'],[],,[],,,,,,,,,,?,,532,,2226 kj(532 kcal),,"37,3",,"4,9",,"17,3",,"11,7",,"25,7",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,
1599,Vitalmix - Maître Prunille,3502490234721,,,,,['Maître Prunille'],,,,,,,['France'],[],,[],,,,,,,,,,?,,494,,2067 kj(494 kcal),,34,,"4,3",,36,,28,,9,,,,,,,,,,,,,,,,,,,,,,
1600,"Génoises pur beurre, nappage à la framboise - Leaderprice - 150g",3263852912564,,,150 g,,['Leaderprice'],,,,,,,['France'],[],,[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,"9,4",,"5,8",,69,,52,,"3,2",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,
1601,Carottes rapees au citron - Auchan - 500g,3596710484157,B,,500 g,,['Auchan'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,,,,['Auchan'],['France'],[],,[],,4.8 g,en quantité modérée,0.3 g,en faible quantité,5.5 g,en quantité modérée,0.28 g,en faible quantité,?,,78,-2%,326 kj(78 kcal),-2%,"4,8",-5%,"0,3",-32%,"6,3",+4%,"5,5",+9%,"0,9",+4%,"0,28",-57%,"0,112",-57%,2,+350%,B,+350%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,
1602,Philip Morris s - 30g,7622100887454,,,30g,,['Philip Morris s'],,,,,,,"['France', 'Royaume-Uni']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1603,Penne rigate - Carrefour original - 500g,3560071225841,,,500 g,,['Carrefour original'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Nutriscore', 'Nutriscore A']",,,,,"['France', 'Espagne']",[],,[],,1.3 g,en faible quantité,0.3 g,en faible quantité,1.5 g,en faible quantité,0 g,en faible quantité,?,,354,+1%,1481 kj(354 kcal),+0%,"1,3",-23%,"0,3",-20%,72,+3%,"1,5",-49%,12,0%,~ 0,-100%,0,-100%,-4,,A,,,,,,,,,,,,,,
1604,Confiture rhubarbe des Hauts-de-France - Reflets de France,3560071231842,D,,,,['Reflets de France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe']",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,?,,232,+5%,971 kj(232 kcal),+5%,0,-100%,0,-100%,55,+2%,55,+5%,0,-100%,0,-100%,0,-100%,10,+7%,C,+7%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1605,Penne Rigate,4013159604551,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,2",,"0,3",,"70,5",,"3,2",,"12,5",,0,,0,,,,,,,,,,,,,,,,,,
1606,Elephant Mon Infusion Bio Digestion Légère 20 Sachets - 32g,8711327456372,A,Préparation aromatisée pour infusion,32 g,"['Carton', 'boite', 'wrapper', 'Film']",['Elephant'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,,['France'],"['Menthe poivrée¹ ', '65%', 'réglisse¹ ', '11%', 'verveine¹ ', '9%', 'camomille¹ ', 'rooibos¹', 'arôme naturel de menthe poivrée¹', "" ¹Ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,4,-56%,17 kj(4 kcal),-54%,"0,5",+692%,"0,1",+410%,"0,5",-71%,"0,5",-62%,"0,5",+196%,"0,01",-22%,"0,004",-22%,2,-49%,C,-49%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
1607,100% Orange - Solevita - 1l,4056489262183,C,,1l,['Tetrapack'],"['Solevita', 'Lidl']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Végétarien', 'Végétalien', 'Rainforest Alliance', 'de:FSC Recycling C020428']",['de:Rainforest-Alliance-zertifizierte Farmen'],['D-47447 Moers'],,['Lidl'],"['France', 'Allemagne']","['Orangensaft', 'Direktsaft Fruchtgehalt 100%']",,"['Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.1 g,en faible quantité,9 g,en quantité élevée,0.01 g,en faible quantité,?,,43,0%,180 kj(43 kcal),-1%,"0,2",+14%,"0,1",+289%,9,-7%,9,-2%,"0,7",+11%,"< 0,01",+12%,"0,004",+12%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,http://www.ra.org/siegel/mb,,,,,
1608,Krisprolls petits pain suédois,7311070013283,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,432,,1807 kj(432 kcal),,11,,"4,2",,70,,10,,"9,6",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,
1609,Boisson d’avoine calcium - Le Bio pour Tous,3760295170501,B,,,,['Le Bio pour Tous'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', ""Boissons à l'avoine""]",['Bio'],,,,,"['France', 'Suisse']",[],,[],,1.7 g,en quantité modérée,0.2 g,en faible quantité,6.7 g,en quantité élevée,0.03 g,en faible quantité,?,,61,+27%,255 kj(61 kcal),+27%,"1,7",+32%,"0,2",-3%,"10,5",+34%,"6,7",+30%,"0,9",+17%,"0,03",-68%,"0,012",-68%,1,+87%,B,+87%,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,,,,,
1610,volvic,3057640264528,,,,,['Volvic'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,,,,,
1611,Bonbon aux plantes Suisse menthe pomme - Ricola,7610700002339,E,,,,['Ricola'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,['FSC-C016368'],,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.07 g,en faible quantité,?,,237,-33%,992 kj(237 kcal),-34%,0,-100%,0,-100%,97,+16%,0,-100%,0,-100%,"0,07",-42%,"0,028",-42%,2,-86%,B,-86%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
1612,Jambon - Auchan,3596710484461,E,,,,['Auchan'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C']",,,,['Auchan'],['France'],[],,[],,3 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,1.9 g,en quantité élevée,?,,111,-16%,464 kj(111 kcal),-15%,3,-38%,"1,5",-18%,1,+49%,1,+68%,20,-5%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,
1613,Sablés apéritif au comté AOP et graines de pavot - 100g,3380840313223,,,100g,['Plastique'],,['Sable aperitif'],,,['Madic'],,['Lidll'],['France'],[],,[],,30.2 g,en quantité élevée,17.8 g,en quantité élevée,0.5 g,en faible quantité,1.29 g,en quantité modérée,?,,528,,2209 kj(528 kcal),,"30,2",,"17,84",,"48,6",,"0,5",,"13,6",,"1,29",,"0,516",,21,,E,,,,,,,,,,,,,,
1614,Koala family - Lutti - 175g,3116740036265,,"Assortiment de guimauves goût vanille, caramel et noisette enrobées de chocolat au lait",175 g,,['Lutti'],,,,,,,['France'],"['Chocolat au lait 32% ', 'Sucre', 'Beurre de Cacao', 'LAIT entier en poudre', 'Pâte de cacao', 'LAIT écrémé en poudre', 'Émulsifiant ', 'Lécithines de SOJA', 'Sirop de glucose-fructose', 'Sucre', 'Eau', 'Gélatine', 'Stabilisant ', 'Sorbitols', 'Sucre caramélisé', 'Arômes']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,1651,,392,,1651 kj(392 kcal),,11,,"6,5",,69,,61,,"5,4",,"0,06",,"0,024",,,,,,,,,,,,,,"['E322i - Lécithine', 'E428 - Gélatine', 'E420 - Sorbitol']",,,,
1615,Poulet rôti crudités - Carrefour,3560071253943,C,,,,['Carrefour'],"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']","['Nutriscore', 'Nutriscore A']",,,,['Carrefour'],['France'],[],,[],,8.5 g,en quantité modérée,0.8 g,en faible quantité,3.8 g,en faible quantité,0.82 g,en quantité modérée,?,,208,-7%,870 kj(208 kcal),-7%,"8,5",+1%,"0,8",-45%,23,-11%,"3,8",+16%,"8,4",-17%,"0,82",-32%,"0,328",-32%,-3,-211%,A,-211%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,,
1616,Sun pat crunchy peanut butter,5060391625935,C,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",,,,,,['France'],[],,[],,46 g,en quantité élevée,9.9 g,en quantité élevée,6.9 g,en quantité modérée,0.89 g,en quantité modérée,?,,596,+5%,2494 kj(596 kcal),+6%,46,+2%,"9,9",+26%,12,-9%,"6,9",+16%,28,+22%,"0,89",+63%,"0,356",+63%,20,+47%,E,+47%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
1617,Eco Recharge café soluble lyophilisé - CARTE NOIRE - 180g,8000070044166,,CLASSIQUE Délicat & Aromatique,180 g,"['Papier', 'sachet refermable']",['CARTE NOIRE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['Maître Torréfacteur'],,,,,['France'],[],,[],,,,,,,,,,?,,1,-98%,4 kj(1 kcal),-98%,0,-100%,0,-100%,"0,3",-96%,0,-100%,"0,2",-90%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,
1618,Madeleine d'Armor,3368390001319,B,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,,,['France'],[],,[],,25 g,en quantité élevée,16 g,en quantité élevée,33 g,en quantité élevée,0.81 g,en quantité modérée,?,,474,+7%,1983 kj(474 kcal),+8%,25,+10%,16,+131%,55,+4%,33,+20%,"6,4",+13%,"0,81",0%,"0,324",0%,25,+36%,E,+36%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,
1619,Perparation pour tarte tomate cerise epinard feta - Picard - 700g,3270160870257,,,700 g,['Surgelé'],['Picard'],['Preparation pour tarte'],,,,,['Picard'],['France'],"['Tomate cerise 38%', 'épinard 23%', 'crème liquide 17,3%', 'oeuf 7,8%', 'Feta 5% ', 'lait', 'eau', 'lait écrémé en poudre', 'amidon de tapioca', 'amidon de riz', 'sel', 'poivre', 'muscade']","['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,9.5 g,en quantité modérée,6.6 g,en quantité élevée,3.4 g,en faible quantité,0.4 g,en quantité modérée,?,,123,,515 kj(123 kcal),,"9,5",,"6,6",,5,,"3,4",,"3,7",,"0,4",,"0,16",,4,,C,,,,,,,,,,,,,,
1620,Confiture extra 4 fruits rouges - Carrefour,3560071231910,C,,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']","['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']",,,,['Carrefour'],['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,?,,243,+10%,1017 kj(243 kcal),+10%,0,-100%,0,-100%,59,+11%,59,+16%,0,-100%,0,-100%,0,-100%,11,+22%,D,+22%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1621,Chocolat noir degustation - leader price - 100g,3263852210264,E,,100g,['Carton'],"['leader price', 'Leaderprice']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolat noir en tablette extra dégustation à 70% de cacao minimum']",,,,['66136CD'],['leader price'],['France'],"['Pâte de cacao - sucre cacao maigre en poudre - beurre de cacao - émulsifiant: lécithines de tournesol arôme naturel de vanille', ' \r Cacao : 70% minimum']",,[],4,37 g,en quantité élevée,22 g,en quantité élevée,31 g,en quantité élevée,0.03 g,en faible quantité,?,,522,-6%,2184 kj(522 kcal),-6%,37,-6%,22,-5%,31,-20%,31,-2%,"9,8",+28%,"0,03",-36%,"0,012",-36%,17,-20%,D,-20%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1622,Noodles - Leader Price - 85g,3263850450266,,,85g,,['Leader Price'],['en:Nouilles'],['en:Leader Price'],,['France'],"['EMB 75101B', 'Paris 1er Arrondissement (Paris, France)']",['Leader Price'],['France'],"['Farine de blé tendre - huile de palme - eau - sel - sucre - exhausteurs de goût ', 'E621', 'E627', 'E631', ' - maltodextrine - protéines de soja hydrolysées - extrait de levures - arômes - curcuma en poudre - ciboulette séchée - antioxydant : E306']","['Gluten', 'Soja']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,4 g,en quantité modérée,1.8 g,en quantité modérée,0.3 g,en faible quantité,0.7 g,en quantité modérée,?,,110,,460 kj(110 kcal),,4,,"1,8",,15,,"0,3",,3,,"0,7",,"0,28",,4,,C,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E306 - Extrait riche en tocophérols']",,['Huile de palme'],,
1623,Leerdammer Palets Croustillants Cereale 4 palets - 160g,3073781148657,,"Palet croustillant de fromage Leerdammer, précuit",160 g,['Étui plastique'],['Leerdammer®'],['Plats préparés'],,,,,,['France'],"['Fromage Leerdammer® ', '44%', 'eau', 'farine ', 'blé', 'amidon ', 'blé', 'gluten ', 'blé', 'graines de courge', 'grainesde tournesol', ""protéines d'œufs"", 'sel', 'vinaigre', 'jus de citron']","['Œufs', 'Gluten', 'Lait et produits laitiers (y compris lactose)']",['Non végétalien'],4,22 g,en quantité élevée,10 g,en quantité élevée,0.8 g,en faible quantité,1.2 g,en quantité modérée,?,,348,+116%,1456 kj(348 kcal),+117%,22,+208%,10,+339%,"20,5",+53%,"0,8",-62%,17,+143%,"1,2",+27%,"0,48",+27%,18,+357%,D,+357%,,,,,,,,,,,,,Fromageries Bel
1624,Itinéraire des saveurs,3250392910501,,,,"['Pot en verre', 'Capsule en métal']",['Itinéraire des Saveurs'],,,,,,,['France'],[],,[],,,,,,,,,,?,,96,,402 kj(96 kcal),,"0,5",,"0,1",,"22,1",,"18,1",,"0,6",,,,,,,,,,,,,,,,,,,,,,
