,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
806,Dattes macadamia guarana,3770006017032,['France'],[],[],?,404,"19,9","48,3","3,9",,,,1690 kj(404 kcal),"4,3","45,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Asperges blanches,3439499002146,['France'],[],[],?,14,"0,5","2,2","0,7",,,,59 kj(14 kcal),"0,1","1,7","0,82","0,328",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",,,-26%,+101%,+13%,-52%,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,0.5 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.82 g,en quantité modérée,-23%,+199%,+45%,+4%,+4%,-2,,A,,,,,,,,,,,,
808,Saucisson supérieur à la myrtille sauvage,3521834521570,['France'],[],[],?,428,33,"2,7",29,,,,1791 kj(428 kcal),13,"1,8","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.200.001 CE', 'Saint-André-le-Puy (Loire, France)']",,,,,,
809,Diuke zero sucre,3429091971445,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Maïs grillé goût Chili,8425408015180,['France'],[],[],?,430,"11,5","70,3",8,,,,1799 kj(430 kcal),"4,2","70,3","1,6","0,64",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Poulet jaune fermier du Gers,0200450040414,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,"Muesli myrtille, goji et cranberry - Jardin Bio",18540632,['France'],[],[],?,338,"1,3","70,5","6,3",,,['Jardin Bio'],1414 kj(338 kcal),"0,22","22,8","0,11","0,044",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Merguez,2223825032676,['France'],[],[],?,229,"17,2",2,"16,6",,,,958 kj(229 kcal),8,1,"1,83","0,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Flower Jam,5283013612261,['France'],[],[],?,200,0,73,0,,,,837 kj(200 kcal),0,73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Greek,0014353103363,['France'],[],[],?,80,0,12,"8,5",,,,335 kj(80 kcal),0,11,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Tarte au fromage,0293046097749,['France'],[],[],?,190,"3,98","32,51","6,23",,,,795 kj(190 kcal),"1,83","20,12","0,14","0,056",C,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes au fromage']",,,-26%,-74%,+63%,-29%,70.7%,13.4%,3.3%,3.6%,1.9%,7.2%,56,3.98 g,en quantité modérée,1.83 g,en quantité modérée,20.1 g,en quantité élevée,0.14 g,en faible quantité,-26%,-78%,+756%,-85%,-85%,4,-69%,C,-69%,,,,,,,,,,,
817,8597893720242,8597893720242,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Lakridsrodste urte te,5705840987096,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Poisson fume en poudre,8437008578422,['France'],[],[],?,331,"3,3","0,5",60,,,,1385 kj(331 kcal),"0,59","0,5","2,92","1,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Tamia & Julia,0660042986979,['France'],[],[],?,9,8,80,6,,,,38 kj(9 kcal),5,8,7,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Regliso,6111195015732,['France'],[],[],?,376,"1,5",89,"1,7",,,,1573 kj(376 kcal),"0,5","40,4",20,8,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Gouda,8718836787119,['France'],[],[],?,366,30,0,23,,,,1531 kj(366 kcal),22,0,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Eclairs,0202022025256,['France'],[],[],?,233,"9,3",33,"4,4",,,,975 kj(233 kcal),"4,1",21,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,BARQUETTES ENROBEES,3286790109933,['France'],[],[],?,512,28,64,"5,3",,,,2142 kj(512 kcal),22,33,"0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Ready Salted Potato Crisps,5060515780441,['France'],[],[],?,535,32,53,"6,6",,,,2238 kj(535 kcal),"2,5","1,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Chocolat amer,3760273830250,['France'],[],[],?,556,43,31,12,,,,2326 kj(556 kcal),17,25,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Tinjure Green Népal,2798367001034,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Cocoa dusted almond,0604619503824,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Muffin double chocolat,3040400220148,['France'],[],[],?,0,19,46,5,,,,0 kj(0 kcal),"3,7",26,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Poivrons,0060383858926,"['Canada', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,"Portugal - Vinho Verde, blanc",5601213187653,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Amande grillée vrac,0235725062976,['France'],[],[],?,?,?,?,?,,,,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']",,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Poulet roti,2167930005159,['France'],[],[],?,161,"7,2",0,24,,,,674 kj(161 kcal),"1,8",0,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Cola t'chez nous - La Confiserie Bressaude,3389681003461,['France'],[],[],?,?,?,?,?,,,['La Confiserie Bressaude'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Roti de dinde,2600285060287,['France'],[],[],?,136,"3,8","0,5",25,,,,569 kj(136 kcal),"1,3","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Pain complet,0200130007874,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Moules Fraiches de Zélande -,8712169101451,['France'],[],[],?,125,3,7,17,,,,523 kj(125 kcal),1,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['NL 6107 EG'],,,,,,
838,Melange sambahia,2600223016017,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Cote filet sans os à griller,0208419022563,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Fage total 0,5201054016596,['France'],[],[],?,54,0,3,"10,3",,,['Fage'],226 kj(54 kcal),0,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Filet alaska brocoli,4316268541756,['France'],[],[],?,106,"5,5","3,7",10,,,,444 kj(106 kcal),"3,2","0,3","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Paté de campagne au piment d'espelette - Castaing,3332270003182,['France'],[],[],?,407,38,"1,8",14,,,['Castaing'],1703 kj(407 kcal),13,"0,5","1,8","0,72",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,+31%,+41%,-25%,-1%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,38 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,+31%,+29%,-46%,+8%,+8%,22,+16%,E,+16%,,,,,,,,,,,
843,Schoko Cookies,4015537220636,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Mélange bien-etre,2600289032211,['France'],[],[],?,500,31,37,13,,,,2092 kj(500 kcal),"0,8",33,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Bière,4600682991540,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Legume vapeur,2868014018378,['France'],[],[],?,28,"0,5","2,8","2,3",,,,117 kj(28 kcal),"0,1","2,3","0,042","0,017",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Langkorn und Wildreis,4000286231224,"['France', 'Allemagne']",[],[],?,?,?,?,?,,['Packet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Muscadet sur lie,3432327011112,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Saint agune,3450160001954,['France'],[],[],?,294,"13,2","3,4","40,3",,,,1230 kj(294 kcal),"4,7","2,1","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Paupiettes forestières,0234627039697,['France'],[],[],?,229,18,0,"1,8",,,,958 kj(229 kcal),"6,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Saucisse fraiche a griller,0202251062589,['France'],[],[],?,169,11,"0,8",16,,,,707 kj(169 kcal),"4,3","0,8",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Lindt Lindor Lindt Lindor Irresistibly Smooth White Chocolate,8003340090542,['France'],[],[],?,636,49,44,"3,7",,,"['Lindor', 'Lindt']",2661 kj(636 kcal),37,37,"0,2","0,08",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,+20%,+53%,-16%,-37%,,,,,,,,49 g,en quantité élevée,37 g,en quantité élevée,37 g,en quantité élevée,0.2 g,en faible quantité,+20%,+113%,-22%,+31%,+31%,25,+2%,E,+2%,,,,,,,,,,,
853,Saucissons apero,3770010592075,['France'],[],[],?,222,"8,5","1,7","34,9",,,,929 kj(222 kcal),"2,8","1,5","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Les Milanaises - Le Gaulois,0217217036016,['France'],[],[],?,121,"0,8","5,8",22,,,['Le Gaulois'],506 kj(121 kcal),"0,1","1,9","0,7","0,28",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,,-8%,-49%,-15%,+3%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,0.8 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en faible quantité,0.7 g,en quantité modérée,-8%,-81%,+3%,-22%,-22%,-1,-246%,A,-246%,,,,,,,,,,,
855,Croissant beurre Aop,0201610018694,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Andouillette pur porc ficelee,2174203001909,['France'],[],[],?,278,"22,4","1,8","17,4",,,,1163 kj(278 kcal),"9,5","0,4","2,19","0,876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Guimauve lait,2609713046114,['France'],[],[],?,404,"10,6","73,7","3,6",,,,1690 kj(404 kcal),"6,5","56,7","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Ailerons de dinde,2447286041002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,
859,Poitrine fumée,2643340030832,['France'],[],[],?,323,"28,1","0,6","16,8",,,,1351 kj(323 kcal),"10,5","0,6","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Tisane fruits épices,3760273670641,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Petits oeufs,5400501109632,['France'],[],[],?,525,32,51,6,,,,2197 kj(525 kcal),17,49,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Pâtes Ricotta - Épinards,3760060588616,['France'],[],[],?,218,7,28,"9,3",,,,912 kj(218 kcal),4,"1,6","0,64","0,256",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Poulet cuit fumé au bois de hétre,2209623004046,['France'],[],[],?,170,"9,6",1,20,,,,711 kj(170 kcal),"2,8","0,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Mild chicken ( delicions dinner),5060217862827,['France'],[],[],?,117,"4,7","6,7","11,9",,,,490 kj(117 kcal),"1,9",3,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Saucisson aux chanterelles,3488040002944,['France'],[],[],?,492,41,"0,5",29,,,,2059 kj(492 kcal),17,"0,2","5,1","2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Sirop de sapin,77707628,['France'],[],[],?,348,"0,5","85,7","0,3",,,,1456 kj(348 kcal),0,"83,2",0,0,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Lasagnes végétales,8588853366945,['France'],[],[],?,89,"2,5",10,"5,4",,,,372 kj(89 kcal),"1,1","1,2","0,83","0,332",,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Purée de céleri rave aux petites pates et mijoté de boeuf bio,3770009285124,['France'],[],[],?,215,"0,001","32,48","9,58",,,,900 kj(215 kcal),0,0,"0,359","0,144",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Bananes bio,0211236010309,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']","['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Max Havelaar']",,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2 filets de poulet BIO VILLAGE,2860294068746,['France'],[],[],?,?,?,?,?,,,['Bio Village'],,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
871,Mousseline de courge musquée bio,3770009285025,['France'],[],[],?,47,0,"12,5","1,1",,,,197 kj(47 kcal),0,0,"0,004","0,002",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Terrine de cerf,3760037599065,['France'],[],[],?,268,"22,6","0,9","15,6",,,,1121 kj(268 kcal),"8,7","0,6","1,43","0,572",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de cerf']","['Sans colorants', 'Sans conservateurs']",,-3%,-2%,-23%,+5%,,,,,,,,22.6 g,en quantité élevée,8.7 g,en quantité élevée,0.6 g,en faible quantité,1.43 g,en quantité modérée,-3%,+2%,+39%,-8%,-8%,17,-2%,D,-2%,,,,,,,,,,,
873,Blanc de blanc,3500611146861,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Foies de poulet,0253095010045,['France'],[],[],?,114,"3,9","0,8",19,,,,477 kj(114 kcal),"1,4","0,8","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Nougat bio - Le Chocolatier Sablais,3760059938453,['France'],[],[],?,?,?,?,?,,,['Le Chocolatier Sablais'],,,,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['Bio'],,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Bananes bio,3700462034526,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Queues de langouste,3760204210403,['France'],[],[],?,81,"0,9","0,3","17,5",,,,339 kj(81 kcal),"0,6","0,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Crêpes roulées fraise x 10 congelées,3305010077620,['France'],[],[],?,246,"7,4",40,"4,2",,,,1029 kj(246 kcal),"1,9",29,"0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Raviolis asiatiques,3547230180012,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Anjou rouge,3583450000013,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Ventresca de bonito del norte en aceite de olivia,8424528112168,['France'],[],[],?,240,"15,5",0,26,,,,1004 kj(240 kcal),"2,4",0,1,"0,4",E,"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs']",['Sans conservateurs'],,+12%,+17%,-100%,+10%,93.6%,0.0%,1.2%,4.4%,0.6%,0.2%,21,15.5 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,+11%,-8%,-100%,+9%,+9%,3,-31%,C,-31%,,,,,,,,,,,
882,Petits pois,2868320017256,['France'],[],[],?,68,"0,7","5,4","6,3",,,,285 kj(68 kcal),"0,21","0,2","0,01","0,004",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Les milanaises,0217827025394,['France'],[],[],?,124,1,"7,2",23,,,,519 kj(124 kcal),0,"2,2","1,2","0,48",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,,-6%,-36%,+5%,+8%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,1 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,-5%,-100%,+20%,+33%,+33%,1,+46%,B,+46%,,,,,,,,,,,
884,Langue de boeuf - Sauce piquante aux cornichons - Tendre & Plus,2498786038443,['France'],[],[],?,153,10,"3,8",12,,,['Tendre & Plus'],640 kj(153 kcal),"3,6","1,7",1,"0,4",E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']",,,+3%,+1%,-4%,+14%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,10 g,en quantité modérée,3.6 g,en quantité modérée,1.7 g,en faible quantité,1 g,en quantité modérée,+3%,-10%,+31%,+1%,+1%,3,-35%,C,-35%,,,,,,,,,,,
885,Duo de Filet et Poitrine,2237394026042,['France'],[],[],?,229,16,"0,5",22,,,,958 kj(229 kcal),6,"0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Fromage de tête à l'ancienne,3437135001867,['France'],[],[],?,150,"10,3","0,1","14,4",,,,628 kj(150 kcal),"3,6","0,1","1,82","0,728",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",,,-23%,-25%,-87%,-6%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,10.3 g,en quantité modérée,3.6 g,en quantité modérée,0.1 g,en faible quantité,1.82 g,en quantité élevée,-20%,-31%,-72%,+5%,+5%,12,+2%,D,+2%,,,,,,,,,,,
887,Biscuits fourrés pomme cannelle - La Cure Gourmande,3760145845962,['France'],[],[],?,403,14,63,"4,7",,,['La Cure Gourmande'],1686 kj(403 kcal),"7,9",29,"0,19","0,076",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits fourrés', 'Biscuits sablés']",['Fabriqué en France'],,-14%,-27%,-6%,-19%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,14 g,en quantité modérée,7.9 g,en quantité élevée,29 g,en quantité élevée,0.19 g,en faible quantité,-14%,-7%,-12%,-66%,-66%,18,-9%,D,-9%,,,,,,,,Biscuits aux fruits fourrés à la pomme,,,
888,Découpe de Poulet fermier bio - Lyré - 1,0213042039550,['France'],[],[],?,?,?,?,?,1,,['Lyré'],,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']",,,,,,
889,Biscuits fruits rouges,3701078921927,['France'],[],[],?,485,23,38,30,,,,2029 kj(485 kcal),11,17,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Dr Meuh,3760194923109,['France'],[],[],?,30,0,"7,4",0,,,,126 kj(30 kcal),0,"7,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Escalope de dinde à la Viennoise,3378740898810,['France'],[],[],?,193,"9,4",12,15,,,,808 kj(193 kcal),"1,3","1,1","1,09","0,436",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,+60%,+612%,+296%,-34%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,9.4 g,en quantité modérée,1.3 g,en faible quantité,1.1 g,en faible quantité,1.09 g,en quantité modérée,+60%,+223%,+44%,+97%,+97%,2,,B,,,,,,,,,,,,
892,Biscuit croustillant enrobe de chocolat,3760145859914,['France'],[],[],?,521,27,59,"8,6",,,,2180 kj(521 kcal),16,41,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Sauté de poulet blanc fermier - Picard,0208835037912,['France'],['Cuisse de poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,133,"5,9",0,20,,['Barquette'],['Picard'],556 kj(133 kcal),"1,8",0,"0,18","0,072",C,"['Viandes', 'Volailles', 'Poulets']",['Label Rouge'],,-12%,+1%,-100%,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.9 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,-12%,+20%,-100%,-79%,-79%,-3,-313%,A,-313%,['France'],['Picard'],,1,,,,,,,
894,Tapolive à la coriandre,3760177748835,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Huile d'olive,5200112809941,['France'],[],[],?,824,92,0,0,,,,3448 kj(824 kcal),14,0,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'GR-BIO-01']",,-4%,-4%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,0%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,,
896,Biere - Chimay,5410908002290,['France'],[],[],?,?,?,?,?,,,['Chimay'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1210265266588,1210265266588,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Christophine au crabe,3770013392207,['France'],[],[],?,94,"5,3","6,7","3,8",,,,393 kj(94 kcal),"0,9","1,8","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Jambon tranche bio,2801069001766,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.267.801 CE', ""Saint-Barthélemy-d'Anjou (Maine-et-Loire, France)""]",,,,,,
900,Semoule extra fine,3038352936927,['France'],[],[],?,347,"1,4","73,2","11,6",,,,1452 kj(347 kcal),"0,24","0,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
