,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
975,Filet de poulet,2424503055035,,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
976,Filet de poulet,2424503059637,,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
977,Filet de poulet extra tendre,2424503064228,,['France'],[],[],?,95,397 kj(95 kcal),"0,6","0,1","1,2","0,1",21,1,"0,4",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-87%,+151%,-59%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
978,Poulet extra tendre,2424503070328,,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
979,Les Milanaises - Le Gaulois,2424536019615,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,10,+1356%,C,+1356%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
980,Les milanaises - Le Gaulois,2424536019684,,['France'],"['Escalopes de poulet marinées enrobées de *spécialité au fromage frais ail & fines herbes et de chapelure', ' Ingrédients ', 'à la mise en ceuvre', ': Escalope de poulet origine France: 55%', 'spécialité au fromage frais ail et fines herbes:30%0 ', 'fromage frais:23%', 'eau', 'sel', 'ail èt fines herbes:0', '2%', 'épaississants cellulose', 'gomme cellulo gomme xanthane', 'chapelure de blé : 11% ', 'farine de blé', 'levure', 'sel', 'eau', 'sel', 'poudre de lactosérum', 'arômes naturels', 'oignon en poudre', ""huile essentielle d'ail"", ""extraits d'é acidifiants: acétate de sodium"", 'lactate de calcium', ' Traces de poisson et de fruits à coque']",['Non végétalien'],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,"['E460 - Cellulose', 'E262i - Acétate de sodium', 'E327 - Lactate de calcium']",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,10,+1356%,C,+1356%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,4,,,,,['Gluten'],,,
981,Escalopes,2424536020338,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+25%,+122%,+340%,+214%,+252%,-27%,+219%,+219%,11,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
982,Escalope Milanaise - Le Gaulois,2424536021250,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise', 'Escalopes', 'Escalopes pânées']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+24%,+25%,+221%,+419%,+51%,+12%,-23%,+50%,+50%,11,+1668%,D,+1668%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,
983,Escalopes de poulet - les milanaises - Le Gaulois,2424536022639,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise', 'Escalopes', 'Escalopes pânées']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+24%,+25%,+221%,+419%,+51%,+12%,-23%,+50%,+50%,11,+1668%,D,+1668%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,
984,Les Milanaises Fromage frais - Le Gaulois,2424536026446,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,11,+1501%,D,+1501%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
985,Les milanaises - Le Gaulois,2424536029324,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,11,+1501%,D,+1501%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
986,Les milanaises fromage frais ail et fines herbes - Le Gaulois,2424536029454,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,11,+1501%,D,+1501%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
987,Les milanaises - Le Gaulois,2424536029911,,['France'],[],[],?,693,2900 kj(693 kcal),6,"3,2",11,"1,9",16,"1,4","0,56",,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+425%,+428%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,17,+2375%,D,+2375%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
988,"Les milanaises - Le Gaulois - 0,332kg",2424536038449,,['France'],"['Escalopes de poulet marinées enrobées de*spécialité au fromage frais ail&fines herbes et de chapelure', ' Ingrédients ', 'à la mise en ceuvre', ': Escalope de poulet origine France:55%', 'spécialité au fromage frais ail et fines herbes:30% ', 'fromage frais: 23%', 'eau', 'sel', 'ail èt fines herbes : 0', '2% ', 'épaississants : cellylose', 'gommė cellulosi gomme xanthane', 'chapelure de blé: 11% ', 'farine de blé', 'levure', 'sel', 'eau', 'sel', 'poudre de lactosérum', 'aromes naturels', 'oignon en poudre', ""huile essentielle d'ail"", ""extraits d'épi acidifiants: acétate de sodium"", 'lactate de calcium', ' Traces de poisson ét de fruits à coque']",['Non végétalien'],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"1,4","0,56","0,332 kg",['Le Gaulois'],,"['E262i - Acétate de sodium', 'E327 - Lactate de calcium']",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",6 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,+25%,+26%,+285%,+502%,+60%,+3%,-25%,+55%,+55%,10,+1356%,C,+1356%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,4,,,,,"['Gluten', 'Lait']",,,
989,"P'tit chapon fermier - Loué - 1,961kg",2424558140182,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",['France'],"['Chapon fermier ', 'Origine:France', ' Elevé par Mr', ' Lair']",[],?,?,,?,,?,,?,,,"1,961 kg",['Loué'],,,D,"['Viandes', 'Volailles', 'Chapons']",,,,,,,,,,,,,,,,,,,,,,,82.7%,9.4%,3.1%,2.6%,1.3%,0.9%,37,,"['Plastique', 'Carton']",,,,,,,
990,Fritons de cannard - Porc 71,2424780038509,,['France'],[],[],?,150,628 kj(150 kcal),50,1,5,1,5,1,"0,4",,['Porc 71'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Pur sirop d'erable - Bernie's Maple Farm - 250g,2424868898070,,['France'],['OPD'],[],?,266,1113 kj(266 kcal),"0,5","0,5","66,4",58,"0,5","0,026","0,01",250 g,"[""Bernie's Maple Farm""]",['Point Vert'],,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",0.5 g,en faible quantité,0.5 g,en faible quantité,58 g,en quantité élevée,0.026 g,en faible quantité,,-3%,-2%,+735%,+1487%,-3%,-5%,+927%,-83%,-83%,13,-2%,D,-2%,,,,,,,,,,,,,,,,
992,Gratons pressés,2424910011099,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Gratons presses,2424910012072,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,"Gratons pressés - 0,098kg",2424910012461,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,76","0,5",28,"1,14","0,456","0,098 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Graton,2424910017787,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Grattons']",65 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,1.14 g,en quantité modérée,,+79%,+76%,+91%,+110%,+92%,+57%,+56%,-18%,-18%,23,+26%,E,+26%,,,,,,,,,,,,,,,,
996,Gratons pressés,2424910018173,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Porc 71 (gratons pressés),2424910018760,,['France'],[],[],?,15,63 kj(15 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Gratons pressés,2424910019095,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,"Gratons pressés - 0,142kg",2424910019224,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,5,1,28,1,"0,4","0,142 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,"Gratons pressés - 0,150kg",2424910021975,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456","0,150 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,"Gratons - 0,162kg",2424910023092,,['France'],[],[],?,715,2992 kj(715 kcal),65,26,"4,7","0,5",28,"1,14","0,456","0,162 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Gorgonzola,2425570021800,,['France'],[],[],?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",26.3 g,en quantité élevée,18.3 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-3%,-3%,-5%,-4%,+38%,-100%,+7%,+13%,+13%,15,+3%,D,+3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,
1003,Mascarpone au gorgonzola - Gormas - 178g,2425571016232,,['France'],"['MG/ES - 60% Mascarpone ', 'cremè pasteurisé', 'acide citrique', ' 4070 Gorgonzola ', 'LBIT pasteurisé', ' sel', 'présure', ' Fabriqué conditionné an Italie par 01 124']",['Non végétalien'],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,3","11,9","0,84","0,336",178 g,['Gormas'],['Entrepreneurs + Engagés'],['E330 - Acide citrique'],,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.3 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,-21%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,3,,,,,,,,
1004,Mascarpone au gorgonzola - Gormas,2425571017789,,['France'],"['mascarpone ', 'crème pasteurisé', 'acide citrique0', ' Gorgonzola ', 'lait pasteurisé', 'sel', 'présure']",['Non végétalien'],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5",0,"0,84","0,336",,['Gormas'],,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,+32%,-100%,+14%,+14%,17,+9%,D,+9%,,,,,,,,3,,,,,['Lait'],,,
1005,Mascarpone au gorgonzola - 198g,2425571018830,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9",0,"11,9","0,84","0,336",198 g,,,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,-100%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,,,,,,,,,
1006,Mascaspone au gorgonzola,2425571022455,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Gorgonzola,2425572013278,,['France'],"['Lait pasteurisé', ' sel', ' présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,['Gorgonzola'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",26.3 g,en quantité élevée,18.3 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-3%,-3%,-5%,-4%,+38%,-100%,+7%,+13%,+13%,15,+3%,D,+3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,3,,,,,,,,
1008,Gorgonzola DOP,2425572021709,,['France'],[],[],?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,,['Fabriqué en Italie'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",26.3 g,en quantité élevée,18.3 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-3%,-3%,-5%,-4%,+38%,-100%,+7%,+13%,+13%,15,+3%,D,+3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,
1009,Gorgonzola AOP,2425572023659,,['France'],[],[],?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Gongonzola DOP,2425572024571,,['France'],[],[],?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Gorgonzola DOP,2425572025370,,['France'],[],[],?,317,1326 kj(317 kcal),"26,3","18,3","0,8",0,"19,3","1,7","0,68",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",26.3 g,en quantité élevée,18.3 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-3%,-3%,-5%,-4%,+38%,-100%,+7%,+13%,+13%,15,+3%,D,+3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,
1012,Gormas,2425573011884,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Gormas - Icef,2425573018623,,['France'],"['Mascarpone ', 'crème pasteurisé', 'acide citrique', ' Gorgonzola ', 'Lait pasteurisé', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,['Icef'],,['E330 - Acide citrique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,
1014,Mascarpone au Gorgonzola,2425573018944,,['France'],[],[],?,395,1653 kj(395 kcal),38,26,1,0,12,1,"0,4",,,,,,['Mascarpone au gorgonzola'],38 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,+3%,+3%,+2%,+2%,+8%,-100%,+3%,+36%,+36%,18,+15%,D,+15%,,,,,,,,,,,,,,,,
1015,Mascarpone au Gorgonzola SM,2425573020664,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,+32%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,,,,,,,,,
1016,Mascarpone au gorgonzola,2425573022064,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,+32%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,,,,,,,,,
1017,Mascarpone au Gorgonzola,2425573023993,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,+32%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,,,,,,,,,
1018,Mascarpone au gorgonzola,2425573025027,,['France'],[],[],?,395,1653 kj(395 kcal),"38,2","25,9","0,9","0,5","11,9","0,84","0,336",,,,,,['Mascarpone au gorgonzola'],38.2 g,en quantité élevée,25.9 g,en quantité élevée,0.5 g,en faible quantité,0.84 g,en quantité modérée,,+3%,+3%,+3%,+2%,-3%,+32%,+2%,+14%,+14%,17,+9%,D,+9%,,,,,,,,,,,,,,,,
1019,Saucisse seche sans colorant,2426046024141,"['FR 44.102.002 CE', 'Montbert (Loire-Atlantique, France)', 'EMB 44102', 'Montbert (Loire-Atlantique, France)']",['France'],[],[],?,439,1837 kj(439 kcal),"33,9","13,1","5,7","2,5","27,7","4,6","1,84",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Boudin antillais artisanal - Piveteau,2426059021069,,['France'],"['SANG', 'VIANDE ET COUENNES DE PORC', 'OIGNONS', 'LAIT', 'PAIN', 'ACIDIFIANTS:E325-E262', 'LACTOSE', 'PROTEINE DE LAIT', 'SEL', 'EPICES DEXTROSE', 'AROMES', 'EXHAUSTEUR DE GOUT:E621', ' BOYAU NATUREL DE PORC - ALLERGENES: LAIT', 'GLUTEN', 'CELERI', ""TRACES POSSIBLES D'ŒUF"", ' A CONSOMMER CUIT À COEUR - A CONSOMMER RAPIDEMENT APRES OUVERTURE']","['Non végétalien', 'Non végétarien']",?,202,845 kj(202 kcal),"15,2","5,5","5,1","3,4","11,2","1,8","0,72",,['Piveteau'],,"['E325 - Lactate de sodium', 'E262 - Acétates de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,"['Céleri', 'Gluten', 'Lait']",,,
1021,Boudins antillais artisanal - Piveteau - 400g,2426059029065,,['France'],[],[],?,?,,?,,?,,?,,,400g,['Piveteau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Boudin Antillais,2426059029911,,['France'],[],[],?,202,845 kj(202 kcal),"15,2","5,5","5,1","3,4","11,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Boudins antillais artisanal - 0.402kg,2426059030313,,['France'],[],[],?,202,845 kj(202 kcal),"15,2","5,5","5,1","3,4","11,2","1,8","0,72",0.402 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Amande complète - 350g,2426120001600,,['France'],[],[],?,?,,?,,?,,?,,,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Filet Mignon Fume,2426144055955,,['France'],[],[],?,225,941 kj(225 kcal),"14,3","5,2","0,1",0,24,"4,98","1,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,"Merguez porc et bœuf - 0,316kg",2426931021842,,['France'],[],[],?,283,1184 kj(283 kcal),23,11,5,"1,2",20,"2,3","0,92","0,316 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,"Salade de pomme de terre - 0,320kg",2426938019941,,['France'],[],[],?,127,531 kj(127 kcal),"8,2","1,4","9,9",0,"2,7","1,33","0,532","0,320 kg",,,,C,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre']",8.2 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.33 g,en quantité modérée,,-15%,-15%,-22%,+28%,+16%,-100%,-35%,+33%,+33%,6,+78%,C,+78%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,
1028,Lapin,2427267050513,,['France'],[],[],?,175,732 kj(175 kcal),"6,7","2,5","0,6","0,1",28,"0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Lapin Loeul et Piriot,2427268063567,"['FR 79.329.004 CE', 'Thouars (Deux-Sèvres, France)']",['France'],[],[],?,139,582 kj(139 kcal),"6,3","1,9","0,6","0,2",20,"0,15","0,06",,,['Bleu Blanc Cœur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Schweins Filet,2427269017156,,"['France', 'Allemagne', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Noix de Cajou,2427296446127,,['France'],[],[],?,626,2619 kj(626 kcal),51,"8,9",24,"4,4",16,1,"0,4",,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",51 g,en quantité élevée,8.9 g,en quantité élevée,4.4 g,en faible quantité,1 g,en quantité modérée,,+5%,+5%,+11%,+5%,-6%,-32%,-14%,+59%,+59%,9,+19%,C,+19%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1032,Andouillettes,2427309028074,,['France'],[],[],?,216,904 kj(216 kcal),15,"6,6","0,5","0,5",19,"1,14","0,456",,,,,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",15 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,1.14 g,en quantité modérée,,-6%,-6%,-13%,-14%,-19%,+37%,+5%,-34%,-34%,13,-22%,D,-22%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,
1033,2427623890838,2427623890838,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
