,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
1099,Aromatisation lagrange,3196203803702,,,['France'],[],[],?,347,1452 kj(347 kcal),"0,2","0,1",94,92,"4,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Vin blanc -  - 25cl,3198129260874,25 cl,,['France'],[],[],?,?,,?,,?,,?,0,0,D,,['Bouteille'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",,,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,
1101,Côtes du Rhône,3198129877805,,,['France'],[],[],?,?,,?,,?,,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['France'],,,,,,
1102,"Petit Chevrot SEVRE ET BELLE, 23%MG 150 g",3199240002978,,['Sevre et belle'],['France'],[],[],?,292,1222 kj(292 kcal),24,18,15,"0,5",18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,
1103,Beurre Doux - Sèvre & Belle - 250g,3199241011863,250 g,['Sèvre & Belle'],['France'],"['Lait de vache', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3044,?,3044 kj(728 kcal),82,59,"0,5","0,5","0,6","0,03","0,012",D,,"['Frais', 'Plastique']","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres pasteurisés', 'Beurres de crème douce']",,,['Lait'],2,82 g,en quantité élevée,59 g,en quantité élevée,0.5 g,en faible quantité,0.03 g,en faible quantité,+0%,,-1%,+1%,+6%,-26%,-19%,-14%,-96%,-96%,19,-12%,E,-12%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Magasins U'],"['Fabriqué en France', 'en:lait-francais-french-milk']",['France'],"['France', '79370', 'Celles sur Belle']",,,,,
1104,Crevettes Nordiques - Balthor - 150g (75g égoutté),3200073110003,150 g (75 g égoutté),['Balthor'],['France'],"['Crevettes ', 'Pandalus Borealis', 'eau', 'sel', 'acidifiant : E330', 'épaississants : E415 - E410']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",440,105,440 kj(105 kcal),"1,5",0,0,0,22,"1,375","0,55",D,Crevettes nordiques mises en boîte fraîches,"['Conserve', 'Aluminium']","['Conserves', 'Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes nordiques', 'Crevettes en conserve']",,"['E330 - Acide citrique', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']",['Crustacés'],4,1.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.38 g,en quantité modérée,+28%,+22%,+22%,+40%,-100%,-100%,-100%,+18%,-7%,-7%,2,+3%,B,+3%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,"['Carrefour', 'Carrefour Market']",['Éco-Emballages'],,['Danemark'],,['DK 2020 EC'],,,
1105,90G Rillettes Sardine Creole Crustarmor,3200740930057,,['Crustarmor'],['France'],[],[],?,242,1013 kj(242 kcal),19,"3,2","1,8","1,1",16,"0,47","0,188",D,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']",,,,,19 g,en quantité modérée,3.2 g,en quantité modérée,1.1 g,en faible quantité,0.47 g,en quantité modérée,,+7%,+6%,+6%,-57%,-15%,-1%,+15%,-55%,-55%,3,-75%,C,-75%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,
1106,Rillettes de Rouget au Safran - Crustarmor,3200741000131,,['Crustarmor'],['France'],"['filet de rouget ', 'poisson', 'crème fraiche', 'oignons frais', 'filets de poissons blancs 5%', 'beurre', 'vin blanc ', 'sulfites', ""huile d'olive"", 'ail grain', 'protéines de lait', 'épaississant : carraghénane', 'sel', 'échalote poudre', 'poivre', 'safran 0', '04‰']","['Non végétalien', 'Non végétarien']",?,201,841 kj(201 kcal),15,10,"2,4","1,5",13,"0,6","0,24",D,,['Conserve'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'en:preparations-made-from-fish-meat', 'Rillettes de rouget']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Poisson', 'Lait', 'Anhydride sulfureux et sulfites']",4,15 g,en quantité modérée,10 g,en quantité élevée,1.5 g,en faible quantité,0.6 g,en quantité modérée,,-8%,-9%,-11%,+76%,+7%,+51%,-5%,-45%,-45%,13,+34%,D,+34%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,
1107,Rillettes de maquereau - Crustine,3200741700024,,['Crustine'],['France'],"['maquereau 55%', 'crème fraîche', 'moutarde', 'oignons frais,jus de citron concentré', 'sel', 'protéines de lait', 'épaississant : carraghénanes', 'ciboulette', 'poivre', ' La moutarde : eau', 'graine se moutarde', 'vinaigre', 'sel', 'acidifiant : acide citrique et disulfite de potassium']","['Non végétalien', 'Non végétarien']",?,228,954 kj(228 kcal),19,11,"1,3","1,3","9,4","1,1","0,44",E,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de maquereau', 'en:preparations-made-from-fish-meat']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Poisson', 'Lait', 'Moutarde']",4,19 g,en quantité modérée,11 g,en quantité élevée,1.3 g,en faible quantité,1.1 g,en quantité modérée,,-3%,-3%,+1%,+48%,-43%,+17%,-25%,-1%,-1%,16,+25%,D,+25%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,
1108,"Salade & Companie, Manahttan - Sodébo - 320g",3210004378877,320g,['Sodébo'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Huile de Noix - Lesieur - 50cl,3210170906201,50 cl,['Lesieur'],['France'],"['Huile de noix', 'Omega 3']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3700,?,3700 kj(884 kcal),100,10,0,,0,0,0,C,Huile de Noix,['Bouteille verre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,,['Fruits à coque'],2,100 g,en quantité élevée,10 g,en quantité élevée,,,0 g,en faible quantité,+4%,,+1%,+2%,+6%,-100%,,-100%,-100%,-100%,,,,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,['Casino'],"['Omega-3', 'Terroir']",['France'],,,,,,
1110,biscottes complètes - Chabrior - 1boite,3210391774085,1 boite,['Chabrior'],['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:wholemeal-rusk', 'en:zwieback']",,,,,,,,,,,,,,,,,,,,,,,,,,,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,['Intermarché'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",,,,"['EMB 04008', 'Annot (Alpes-de-Haute-Provence, France)']",,,
1111,Vin blanc à cuisiner - 25cl,3211200010332,25 cl,,['France'],[],[],?,?,,?,,?,,?,,,,,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2015 - L’Océade Atlantique - 75cl,3211209272212,75 cl,['L’Océade Atlantique'],['France'],[],[],?,?,,?,,?,,?,,,B,,"['Bouteille verre', 'Point vert', 'Pensez au tri!', 'Bouteille verre et son bouchon à recycler']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs']",,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,"['IGP', 'Or concours des vins IGP de France 2016']",['France'],,,,,,
1113,Corned beef dans sa gele -,3215050001090,,,['France'],[],[],?,210,879 kj(210 kcal),"14,5","7,5","0,1",0,"19,8","1,6","0,64",,,,"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes en conserve', 'Corned-beef']",,,,,14.5 g,en quantité modérée,7.5 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-7%,-7%,-5%,+5%,-80%,-100%,-8%,+3%,+3%,16,+4%,D,+4%,,,,,,,,,,,,,,,,
1114,Gaufres Fourrées Saveur Vanille - Lotus - 300g e,3215061002734,300 g e,['Lotus'],['France'],"['Farine de blé', 'sucre', 'huiles végétales ', 'palme', 'colza', 'dextrose', 'amidon de blé', 'sirop de glucose fructose', 'œufs de poules élevées au sol', 'fibres de blé', 'sel', 'levure', 'arôme', 'conservateur ', 'sorbate de potassium', 'émulsifiant ', 'lécithine de soja', 'stabilisant ', 'invertase']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,428,1791 kj(428 kcal),"17,7","9,9","62,6","34,7","3,5","0,6","0,24",C,Gaufres fourrées avec 46% de fourrage goût Vanille,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées']",,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E1103 - Invertase']","['Œufs', 'Gluten', 'Soja']",4,17.7 g,en quantité modérée,9.9 g,en quantité élevée,34.7 g,en quantité élevée,0.6 g,en quantité modérée,,-3%,-3%,-1%,+14%,-2%,-4%,-28%,-1%,-1%,22,+2%,E,+2%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,"['Auchan', 'Leclerc']",['Point Vert'],,,['Huile de palme'],,,,
1115,Les villauses,3215190002308,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Saumur CHAMPIGNY  - Charles de Villeneuve - 75cl,3215191021100,75cl,['Charles de Villeneuve'],['France'],[],[],?,?,,?,,?,,?,,,B,,"['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Saumur-Champigny']",,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['Déconseillé aux femmes enceintes'],['France'],,,,,,
1117,Gillet jardiniere de legumes - Gillet contres,3215352140084,,['Gillet contres'],['France'],"['Légumes ', 'petits pois 32%', 'carottes grelots 20%', 'pommes de terre entières 11%', 'oignons grelots 1%', 'eau', 'sucre', 'sel de mer']",[],?,44,184 kj(44 kcal),"0,3","0,1","7,4","3,8","1,8","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],['Légumes et dérivés'],,,,,,,
1118,Flageolets verts - Gillet Contrés,3215352380091,,['Gillet Contrés'],['France'],['Légemz•e depgis 2908 Qeeo/ets verts rigine France'],[],?,84,351 kj(84 kcal),"0,8","0,1","11,7","0,7","4,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],['Sans additifs'],,,,,,,
1119,20 Sucettes Au Jus De Fruits Congelés,3215470509879,,,['France'],[],[],?,74,310 kj(74 kcal),"0,5","0,1",19,18,"0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Boules coco - Patrelle,3215470513630,,['Patrelle'],['France'],[],[],?,448,1874 kj(448 kcal),12,11,81,77,"3,2","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,
1121,Rouleau de Réglisse avec une Gomme à Mâcher - Patrelle - 80g,3215470515313,80 g,['Patrelle'],['France'],"['Réglisse : Mélasse', 'farine de _blé', 'eau', 'sucre', ' émulsifiant: E471', 'extrait de réglisse ', '1%', 'sel', 'arômes', 'colorant: E153', 'conservateur: E202', ""agents d'enrobage: huile végétale de palme"", 'cire de carnauba', ' Produit contenant des sulfites', ' Gomme:  sucre', 'gomme base', 'sirop de glucose', 'arôme', 'colorants ', 'E171', 'E160c', 'E160a', 'E161b', 'E162', ""agents d'enrobage: E903"", 'E904', 'E905']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,315,1318 kj(315 kcal),"1,7",0,72,40,3,1,"0,4",,,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Confiseries']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E153 - Charbon végétal médicinal', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E903 - Cire de carnauba', 'E171 - Oxyde de titane', 'E160c - Extrait de paprika', 'E160a - Carotènes mélangés', 'E161b - Lutéine', 'E162 - Rouge de betterave', 'E904 - Gomme-laque', 'E905 - Cire synthétique']","['Gluten', 'Anhydride sulfureux et sulfites']",4,1.7 g,en faible quantité,0 g,en faible quantité,40 g,en quantité élevée,1 g,en quantité modérée,,-25%,-25%,-88%,-100%,+8%,-19%,-29%,+580%,+580%,15,-18%,D,-18%,,,,,,,,,,,,['Huile de palme'],,,,
1122,Saveurs des potages - Patrelle,3215470516471,,['Patrelle'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],['Point Vert'],,,,,,,
1123,Assortiment de 25 Biscuits - U - 200g,3216223623699,200 g,['U'],['France'],"['Farine de blé', 'sucre', 'chocolat au lait 14% ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'lactose', 'matière grasse laitière anhydre', 'émulsifiant : lécithines de tournesol', 'arôme', 'chocolat noir 10% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'matière grasse laitière', 'émulsifiant : lécithine de tournesol', 'chocolat blanc 8% ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'émulsifiant : lécithines de tournesol', 'beurre pâtissier', ""blancs d'oeufs"", 'huile de tournesol', 'sirop de sucre inverti et partiellement inverti', 'noix de coco 1,4%', 'amidon de blé', ""poudre à lever : carbonates de sodium - carbonates d'ammonium - diphosphates - tartrates de potassium"", 'oeufs entiers', 'sel', ""jaune d'oeufs en poudre"", 'caramel aromatique en poudre', 'lactosérum en poudre et protéines de lait', 'lait écrémé en poudre', ""émulsifiants : lécithine de tournesol et mono - et diglycérides d'acides gras"", 'cannelle en poudre', 'arômes', ""poudre d'amande"", ""extrait de malt d'orge""]","['Sans huile de palme', 'Non végétalien']",2060,?,2060 kj(492 kcal),22,"12,2",66,"41,5",6,"0,6","0,24",C,Biscuits chocolatés,"['Carton', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E336 - Tartrates de potassium']","['Œufs', 'Gluten', 'Lait']",4,22 g,en quantité élevée,12.2 g,en quantité élevée,41.5 g,en quantité élevée,0.6 g,en quantité modérée,+3%,,+4%,+6%,+21%,+3%,+41%,-8%,+2%,+2%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Super U', 'Magasins U']","['en:palm-oil-free', 'Transformé en France']",,['France'],,,,,
1124,Vinaigre balsamique de Modène & basilic - Le jardin d'Orante,3217450006286,,"[""Le jardin d'Orante""]",['France'],[],[],?,134,561 kj(134 kcal),"0,1","0,1",28,26,"0,7","0,1","0,04",,,,['Vinaigre balsamique de Mod�ne'],,,,,0.1 g,en faible quantité,0.1 g,en faible quantité,26 g,en quantité élevée,0.1 g,en faible quantité,,+15%,+15%,-98%,-78%,+61%,+71%,+47%,-67%,-67%,6,,C,,,,,,,,,,,,,,,,,
1125,Cornichons apéritifs à la Provencale - Le jardin D’orante,3217450006422,,['Le jardin D’orante'],['France'],"['CORNICHONS ', 'DONT SULFITES', 'vinaigre d’alcool 29,8%', 'eau', 'sucre', 'sel', 'vinaigre de vin blanc 1,3%', 'poivrons rouges séchés 1,3%', 'HERBES DE PROVENCE 0,38%', 'ARÔMES NATURELS']",['Sans huile de palme'],?,43,180 kj(43 kcal),0,0,"8,6","7,7","0,5",2,"0,8",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,['Anhydride sulfureux et sulfites'],4,0 g,en faible quantité,0 g,en faible quantité,7.7 g,en quantité modérée,2 g,en quantité élevée,,+59%,+68%,-100%,-100%,+150%,+195%,-50%,+16%,+16%,4,+84%,C,+84%,,,,,,,,['Magasins U'],,,,,,,,
1126,Sauce salade balsamique sans huile - Le Jardin D'orante,3217450006453,,"[""Le Jardin D'orante""]",['France'],"['SALADE BIO SX : Eau', 'Vinaigre samique de Modo —gre de moût de raisin concentré*', ' l} amidon de riz*', 'épaississants ', 'gB - za*', 'gomme Xanthane', ' ', 'sel de mer nonraE1 0,15%', 'jus de citron à base de conce±d Favre vert*', 'acidifiant ', 'acide lactique']",[],?,51,213 kj(51 kcal),0,0,"10,5","7,5","0,4","1,7","0,68",C,,,"['Epicerie', 'Sauces', 'Sauces salades']",,"['E415 - Gomme xanthane', 'E270 - Acide lactique']",,4,0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité modérée,1.7 g,en quantité élevée,,-85%,-85%,-100%,-100%,+90%,+99%,-39%,-11%,-11%,6,-58%,C,-58%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1127,Huile d'olive vierge extra,3217450006552,,,['France'],[],[],?,822,3439 kj(822 kcal),91,14,0,0,0,0,0,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-5%,0%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1128,Cornichons extra fins recette douce,3217450006644,,,['France'],[],[],?,38,159 kj(38 kcal),"0,5","0,1",6,6,"1,2","1,7","0,68",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,6 g,en quantité modérée,1.7 g,en quantité élevée,,+41%,+49%,+69%,+46%,+74%,+130%,+19%,-1%,-1%,3,+38%,C,+38%,,,,,,,,,,,,,,,,
1129,Nougat aux amandes & au Speculoos - Arnaud Soubeyran - 100g,3217662901201,100g,['Arnaud Soubeyran'],['France'],[],[],?,?,,?,,?,,?,,,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",,,,,,,,,,,,,,,,,,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,
1130,Philibert Routin 1883 Philibert Routin Syrup - Mint,3217690016502,,,['France'],[],[],?,228,954 kj(228 kcal),"0,1","0,1",72,72,"0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Saveur Myrtille Mure - Fruiss,3217690024743,,['Fruiss'],['France'],[],[],?,327,1368 kj(327 kcal),"0,09","0,09","81,7",80,"0,06","0,06","0,024",,,,['Boissons'],,,,,0.09 g,en faible quantité,0.09 g,en faible quantité,80 g,en quantité élevée,0.06 g,en faible quantité,,+484%,+468%,-74%,-24%,+623%,+747%,-88%,+45%,+45%,20,+161%,E,+161%,,,,,,,,,,,,,,,,
1132,Sirop bio cassis - Fruiss,3217690034933,,['Fruiss'],['France'],"['Sucre de canne*', 'eau', 'jus de cassis à base de concentré*: 27%', 'acidifiant : acide citrique', ""arÔme ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,389,1628 kj(389 kcal),"0,1","0,1","82,7",80,"0,1",0,0,,,,"['Boissons', 'Boissons avec sucre ajouté']",,['E330 - Acide citrique'],,4,0.1 g,en faible quantité,0.1 g,en faible quantité,80 g,en quantité élevée,0 g,en faible quantité,,+358%,+340%,-73%,-40%,+318%,+337%,-81%,-100%,-100%,20,+68%,E,+68%,,,,,,,,,['Bio'],,,,,,,
1133,Aiguille Blanche - Brasserie des Cimes - 75cl,3217690036395,75 cl,['Brasserie des Cimes'],['France'],"[""Contient du malt d'orge et du malt de blé""]",[],?,?,,?,,?,,?,,,C,Bière blanche,"['Bouteille', 'Verre', 'Capsule', 'Métal']","['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Bières blanches']",http://www.brasserie-des-cimes.com/nos-bieres/2-aiguille-blanche,,['Gluten'],3,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Carrefour'],"['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux femmes enceintes']",,"['France', 'Aix les bains']",,,,,
1134,Grenadine - Sans marque - 75cl,3217690043997,75 cl,"['Sans marque', 'Routin']",['France'],"['Eau', 'sucre', 'sirop de glucose-fructose', 'jus de sureau', 'cassis et fraise à base de concentré ', '3%', 'acidifiant : acide citrique', 'arôme', 'édulcorants : acésulfame-K', 'sucralose', 'conservateur : sorbate de potassium']",[],?,122,510 kj(122 kcal),0,0,"30,6","30,1",0,,,A,,['Metal'],"['Boissons', 'Sirops', 'Boissons édulcorées', 'Sirops aromatisés', 'Sirops de grenadine']",,"['E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,,-48%,-53%,-100%,-100%,-49%,-49%,-100%,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,
1135,Sirop pamplemousse rose - Fruiss - 70cl,3217690054559,70 cl,['Fruiss'],['France'],"['Sucre de canne', 'eau', 'jus de pamplemousse rose à base de concentré ', '7 %', 'acidifiant : acide citrique', 'arôme naturel de pamplemousse avec autres arômes naturels', 'arôme naturel', 'colorants : bêta carotène', 'anthocyanes', 'stabilisant : E445']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,278,1163 kj(278 kcal),0,0,70,69,0,,,A,,"['Bouteille', 'Verre']","['Boissons', 'Sirops', 'Sirops aromatisés', 'Boissons avec sucre ajouté', 'Sirops de pamplemousse']",,"['E330 - Acide citrique', 'E160ai - Bêta-carotène', 'E163 - Anthocyanes', 'E445 - Esters glycériques de résine de bois']",,4,,,,,,,,,,+6%,+6%,-100%,-100%,+6%,+8%,-100%,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,
1136,Sirop violette - Fruiss - 70cl,3217690054566,70 cl,"['Fruiss', 'Routin SAS']",['France'],"['sucre de canne', 'eau', 'acidifiant : acide citrique', 'arôme naturel', 'colorants : anthocyanes', 'E133']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",1345,?,1345 kj(321 kcal),"< 0,5","< 0,1","79,1",79,"< 0,5","0,02","0,008",B,,"['Bouteille', 'Verre', 'Bouchon', 'Opercule', 'Plastique']","['Boissons', 'Sirops', 'Sirops aromatisés', 'Boissons avec sucre ajouté', 'Sirops de violette']",,"['E330 - Acide citrique', 'E163 - Anthocyanes', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,4,,,,,,,,,,,+18%,+658%,+346%,+7%,+16%,+550%,-3%,-3%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Carrefour'],['Point Vert'],,,,,,,
1137,KNEPFLE,3218260004684,,,['France'],[],[],?,175,732 kj(175 kcal),"3,9","0,8",27,"0,5","7,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Spaetzle - Boni,3218260004929,,['Boni'],"['Belgique', 'France']","['Farine de BLF OEUFS frais huile de tournesol', 'sels acidifiant : acide citrique']",[],?,175,732 kj(175 kcal),"3,9","0,8",27,"0,5","7,3","0,9","0,36",,,,,,['E330 - Acide citrique'],['Œufs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,
1139,Rouille meridionale -,3218370051684,,,['France'],[],[],?,459,1920 kj(459 kcal),"46,9","4,8","6,7","4,6","2,2","2,3","0,92",,,,"['Epicerie', 'Sauces']",,,,,46.9 g,en quantité élevée,4.8 g,en quantité modérée,4.6 g,en faible quantité,2.3 g,en quantité élevée,,+93%,+95%,+159%,+122%,-32%,-29%,-18%,-5%,-5%,20,+72%,E,+72%,,,,,,,,['Magasins U'],,,,,,,,
